Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 20, 0.7719191000000001, [40; 8; 35; 16; 19; 46; 18; 21; 10; 11; 45; 31; 14; 34; 9; 44; 12; 13; 15; 48; 23; 24; 22; 26; 20; 41; 28; 29; 36; 2; 3; 4; 5; 33; 32; 6; 7; 30; 25; 38; 1; 47; 39; 43; 0; 37; 42; 17; 27; 49], [[40; 8; 35]; [16; 19]; [46; 18; 21]; [10; 11]; [45; 31; 14]; [34; 9; 44]; [12; 13]; [15; 48; 23]; [24; 22]; [26; 20; 41]; [28; 29; 36]; [2; 3]; [4; 5]; [33; 32]; [6; 7]; [30; 25; 38]; [1; 47; 39]; [43; 0; 37]; [42; 17; 27]; [49]], [99900; 72800; 99900; 76000; 99900; 100000; 75700; 100000; 71200; 99900; 99900; 78100; 77400; 66700; 76600; 100000; 97400; 100000; 99900; 27100], 26950, 26951, 0.4382975101470947
26, 21, 0.6917304761904762, [21; 20; 25; 23; 31; 38; 19; 15; 35; 28; 27; 17; 42; 48; 4; 30; 11; 12; 33; 44; 9; 10; 0; 2; 32; 43; 5; 8; 16; 47; 22; 24; 45; 36; 41; 7; 37; 1; 40; 14; 13; 49; 26; 6; 29; 18; 39; 34; 3; 46], [[21; 20]; [25; 23]; [31; 38]; [19; 15]; [35; 28]; [27; 17; 42]; [48; 4; 30]; [11; 12]; [33; 44]; [9; 10]; [0; 2]; [32; 43]; [5; 8]; [16; 47]; [22; 24; 45]; [36; 41; 7]; [37; 1; 40]; [14; 13]; [49; 26; 6]; [29; 18; 39]; [34; 3; 46]], [71600; 71000; 64600; 73000; 66400; 99900; 99900; 75900; 62400; 76000; 78800; 62600; 76600; 64600; 100000; 99900; 100000; 75400; 100000; 100000; 99800], 33075, 33076, 0.5499489307403564
24, 20, 0.7599185, [22; 23; 18; 28; 41; 14; 13; 32; 40; 2; 1; 25; 31; 37; 33; 45; 3; 4; 27; 36; 30; 46; 29; 6; 7; 8; 19; 26; 42; 24; 49; 11; 12; 47; 17; 20; 10; 9; 38; 44; 0; 34; 15; 39; 5; 35; 43; 21; 16; 48], [[22; 23]; [18; 28; 41]; [14; 13]; [32; 40]; [2; 1]; [25; 31; 37]; [33; 45]; [3; 4]; [27; 36; 30]; [46; 29; 6]; [7; 8]; [19; 26; 42]; [24; 49]; [11; 12]; [47; 17; 20]; [10; 9]; [38; 44; 0]; [34; 15; 39]; [5; 35; 43]; [21; 16; 48]], [71400; 99700; 75400; 62900; 78500; 100000; 62100; 77800; 100000; 100000; 76400; 100000; 62600; 75900; 100000; 76000; 99800; 100000; 100000; 99900], 30625, 30626, 0.48419189453125
19, 20, 0.7597536, [1; 48; 33; 22; 21; 35; 36; 24; 31; 43; 12; 13; 27; 38; 4; 3; 49; 25; 14; 2; 0; 40; 30; 15; 7; 6; 18; 20; 34; 44; 11; 47; 10; 28; 32; 45; 5; 39; 37; 42; 26; 19; 16; 41; 29; 8; 9; 46; 17; 23], [[1; 48; 33]; [22; 21]; [35; 36; 24]; [31; 43]; [12; 13]; [27; 38]; [4; 3]; [49; 25; 14]; [2; 0]; [40; 30; 15]; [7; 6]; [18; 20]; [34; 44; 11]; [47; 10; 28]; [32; 45]; [5; 39; 37]; [42; 26; 19]; [16; 41; 29]; [8; 9]; [46; 17; 23]], [100000; 71500; 99900; 62700; 75700; 65400; 77800; 100000; 78800; 100000; 76600; 71900; 100000; 100000; 62200; 99900; 100000; 99900; 76100; 100000], 24500, 24501, 0.38236260414123535
25, 19, 0.8333025263157896, [31; 47; 5; 46; 16; 25; 23; 22; 17; 44; 26; 33; 24; 6; 4; 11; 12; 34; 48; 0; 18; 42; 28; 10; 9; 14; 38; 37; 35; 40; 8; 30; 49; 1; 15; 27; 45; 2; 3; 20; 32; 43; 41; 7; 36; 21; 13; 19; 39; 29], [[31; 47; 5]; [46; 16; 25]; [23; 22]; [17; 44; 26]; [33; 24]; [6; 4]; [11; 12]; [34; 48; 0]; [18; 42; 28]; [10; 9]; [14; 38; 37]; [35; 40; 8]; [30; 49; 1]; [15; 27; 45]; [2; 3]; [20; 32; 43]; [41; 7; 36]; [21; 13]; [19; 39; 29]], [99900; 100000; 71400; 100000; 68800; 77200; 75900; 99900; 99500; 76000; 99900; 99900; 100000; 100000; 78100; 98400; 99900; 73600; 100000], 31850, 31851, 0.5163943767547607
32, 20, 0.7595048999999999, [18; 20; 46; 8; 41; 35; 12; 13; 42; 38; 0; 28; 23; 39; 45; 36; 2; 1; 16; 29; 40; 15; 31; 43; 17; 49; 19; 4; 3; 32; 27; 9; 26; 48; 44; 33; 7; 6; 24; 25; 21; 34; 37; 14; 22; 10; 11; 30; 5; 47], [[18; 20; 46]; [8; 41; 35]; [12; 13]; [42; 38; 0]; [28; 23; 39]; [45; 36]; [2; 1]; [16; 29; 40]; [15; 31; 43]; [17; 49; 19]; [4; 3]; [32; 27]; [9; 26; 48]; [44; 33]; [7; 6]; [24; 25]; [21; 34; 37]; [14; 22]; [10; 11]; [30; 5; 47]], [99900; 99900; 75700; 100000; 100000; 60900; 78500; 99900; 99600; 99500; 77800; 67700; 100000; 62400; 76600; 70800; 99900; 73300; 76000; 100000], 40425, 40426, 0.6596188545227051
27, 20, 0.7722638, [38; 0; 42; 11; 44; 34; 48; 23; 15; 24; 28; 33; 31; 5; 6; 39; 19; 29; 21; 20; 2; 4; 12; 13; 9; 10; 25; 14; 49; 27; 35; 32; 18; 26; 43; 1; 37; 40; 30; 41; 16; 8; 7; 17; 46; 22; 3; 36; 45; 47], [[38; 0; 42]; [11; 44; 34]; [48; 23; 15]; [24; 28]; [33; 31]; [5; 6]; [39; 19; 29]; [21; 20]; [2; 4]; [12; 13]; [9; 10]; [25; 14; 49]; [27; 35; 32]; [18; 26; 43]; [1; 37; 40]; [30; 41; 16]; [8; 7]; [17; 46; 22]; [3; 36; 45]; [47]], [100000; 100000; 100000; 69600; 66800; 76800; 100000; 71600; 78100; 75700; 76000; 100000; 100000; 99900; 100000; 99800; 76400; 100000; 99800; 27900], 34300, 34301, 0.5471949577331543
26, 21, 0.7048437142857144, [10; 9; 40; 21; 26; 7; 6; 5; 43; 35; 37; 23; 17; 14; 32; 13; 45; 27; 24; 39; 22; 20; 11; 8; 30; 38; 25; 44; 36; 3; 4; 29; 42; 15; 18; 19; 33; 47; 2; 1; 46; 12; 28; 0; 34; 48; 41; 16; 31; 49], [[10; 9]; [40; 21; 26]; [7; 6]; [5; 43; 35]; [37; 23]; [17; 14]; [32; 13; 45]; [27; 24; 39]; [22; 20]; [11; 8]; [30; 38; 25]; [44; 36]; [3; 4]; [29; 42; 15]; [18; 19]; [33; 47]; [2; 1]; [46; 12; 28]; [0; 34; 48]; [41; 16; 31]; [49]], [76000; 99900; 76600; 100000; 66900; 73900; 100000; 100000; 71500; 76100; 100000; 61200; 77800; 99900; 72200; 61200; 78500; 100000; 99900; 99700; 27100], 33075, 33076, 0.5474820137023926
22, 19, 0.8339172631578947, [3; 4; 37; 41; 1; 46; 29; 7; 44; 34; 11; 5; 36; 42; 14; 17; 45; 25; 20; 38; 32; 24; 27; 48; 6; 39; 30; 19; 33; 35; 16; 31; 43; 10; 8; 40; 21; 26; 22; 15; 49; 18; 23; 0; 2; 28; 9; 47; 13; 12], [[3; 4]; [37; 41; 1]; [46; 29; 7]; [44; 34; 11]; [5; 36; 42]; [14; 17]; [45; 25; 20]; [38; 32; 24]; [27; 48; 6]; [39; 30; 19]; [33; 35]; [16; 31; 43]; [10; 8]; [40; 21; 26]; [22; 15; 49]; [18; 23]; [0; 2]; [28; 9; 47]; [13; 12]], [77800; 100000; 100000; 100000; 99900; 73900; 99900; 100000; 100000; 99900; 65600; 99400; 76100; 99900; 99700; 71800; 78800; 100000; 75700], 28175, 28176, 0.45334315299987793
26, 20, 0.7721762000000001, [34; 44; 11; 42; 0; 38; 16; 15; 12; 13; 43; 35; 5; 22; 20; 10; 9; 48; 17; 18; 26; 28; 32; 47; 8; 37; 31; 25; 23; 24; 19; 27; 41; 3; 4; 2; 1; 29; 46; 6; 7; 36; 40; 14; 30; 45; 21; 39; 33; 49], [[34; 44; 11]; [42; 0; 38]; [16; 15]; [12; 13]; [43; 35; 5]; [22; 20]; [10; 9]; [48; 17; 18]; [26; 28]; [32; 47; 8]; [37; 31; 25]; [23; 24]; [19; 27; 41]; [3; 4]; [2; 1]; [29; 46; 6]; [7; 36; 40]; [14; 30; 45]; [21; 39; 33]; [49]], [100000; 100000; 73600; 75700; 100000; 71500; 76000; 99800; 68700; 99400; 100000; 71200; 99900; 77800; 78500; 100000; 99900; 100000; 99300; 27100], 33075, 33076, 0.5326402187347412
31, 20, 0.7721978, [40; 31; 15; 9; 44; 34; 24; 37; 33; 42; 38; 0; 3; 4; 36; 25; 16; 32; 41; 6; 27; 48; 28; 46; 12; 8; 11; 21; 20; 1; 2; 43; 5; 35; 30; 45; 14; 13; 10; 19; 17; 22; 23; 29; 18; 39; 7; 49; 26; 47], [[40; 31; 15]; [9; 44; 34]; [24; 37; 33]; [42; 38; 0]; [3; 4]; [36; 25]; [16; 32; 41]; [6; 27; 48]; [28; 46; 12]; [8; 11]; [21; 20]; [1; 2]; [43; 5; 35]; [30; 45; 14]; [13; 10]; [19; 17]; [22; 23]; [29; 18; 39]; [7; 49; 26]; [47]], [99900; 100000; 100000; 100000; 77800; 67400; 99600; 100000; 100000; 76100; 71600; 78500; 100000; 100000; 75800; 72400; 71400; 100000; 100000; 27900], 39200, 39201, 0.6375877857208252
39, 19, 0.8332487368421053, [20; 21; 23; 25; 24; 39; 27; 34; 12; 43; 9; 14; 47; 35; 0; 37; 40; 1; 5; 28; 49; 44; 2; 38; 30; 15; 41; 48; 3; 29; 16; 19; 13; 32; 45; 10; 11; 26; 18; 42; 7; 8; 6; 4; 33; 31; 36; 46; 22; 17], [[20; 21]; [23; 25]; [24; 39; 27]; [34; 12; 43]; [9; 14]; [47; 35; 0]; [37; 40; 1]; [5; 28; 49]; [44; 2; 38]; [30; 15; 41]; [48; 3; 29]; [16; 19]; [13; 32; 45]; [10; 11]; [26; 18; 42]; [7; 8]; [6; 4]; [33; 31; 36]; [46; 22; 17]], [71600; 71000; 100000; 100000; 75600; 99800; 100000; 99700; 99400; 100000; 100000; 72800; 100000; 76000; 100000; 76400; 77200; 98900; 100000], 49000, 49001, 0.7802169322967529
27, 20, 0.7723602, [7; 8; 35; 45; 4; 15; 14; 38; 40; 1; 19; 30; 39; 31; 37; 25; 42; 26; 18; 29; 48; 3; 32; 5; 46; 16; 22; 23; 24; 10; 9; 17; 47; 20; 2; 0; 13; 12; 28; 33; 21; 27; 43; 11; 44; 34; 36; 6; 41; 49], [[7; 8]; [35; 45; 4]; [15; 14]; [38; 40; 1]; [19; 30; 39]; [31; 37; 25]; [42; 26; 18]; [29; 48; 3]; [32; 5; 46]; [16; 22]; [23; 24]; [10; 9]; [17; 47; 20]; [2; 0]; [13; 12]; [28; 33]; [21; 27; 43]; [11; 44; 34]; [36; 6; 41]; [49]], [76400; 100000; 74500; 99900; 99900; 100000; 100000; 100000; 99900; 72400; 71200; 76000; 100000; 78800; 75700; 67400; 99300; 100000; 99900; 27100], 34300, 34301, 0.5384809970855713
30, 19, 0.8337289473684212, [6; 7; 16; 13; 15; 28; 45; 23; 22; 3; 4; 31; 5; 46; 47; 17; 20; 49; 2; 29; 24; 27; 39; 26; 21; 40; 38; 1; 42; 32; 34; 30; 25; 36; 9; 12; 19; 18; 48; 0; 37; 43; 41; 35; 8; 11; 10; 33; 14; 44], [[6; 7]; [16; 13]; [15; 28; 45]; [23; 22]; [3; 4]; [31; 5; 46]; [47; 17; 20]; [49; 2; 29]; [24; 27; 39]; [26; 21; 40]; [38; 1; 42]; [32; 34; 30]; [25; 36]; [9; 12]; [19; 18; 48]; [0; 37; 43]; [41; 35; 8]; [11; 10]; [33; 14; 44]], [76600; 74500; 99800; 71400; 77800; 100000; 100000; 100000; 100000; 99900; 99700; 99900; 67400; 75900; 99600; 100000; 99900; 76000; 100000], 37975, 37976, 0.6232681274414062
30, 19, 0.8340580000000002, [12; 13; 42; 19; 27; 8; 11; 16; 46; 25; 39; 38; 5; 33; 44; 9; 10; 30; 28; 35; 22; 45; 24; 4; 2; 23; 14; 26; 7; 49; 47; 20; 17; 43; 32; 18; 6; 36; 41; 0; 1; 37; 21; 34; 29; 48; 3; 31; 15; 40], [[12; 13]; [42; 19; 27]; [8; 11]; [16; 46; 25]; [39; 38; 5]; [33; 44]; [9; 10]; [30; 28; 35]; [22; 45; 24]; [4; 2]; [23; 14]; [26; 7; 49]; [47; 20; 17]; [43; 32; 18]; [6; 36; 41]; [0; 1]; [37; 21; 34]; [29; 48; 3]; [31; 15; 40]], [75700; 99700; 76100; 100000; 99800; 62400; 76000; 100000; 100000; 78100; 73300; 100000; 100000; 98700; 99900; 78900; 99900; 100000; 99900], 37975, 37976, 0.6167364120483398
30, 20, 0.7725152000000001, [34; 44; 9; 3; 2; 27; 33; 35; 7; 8; 46; 5; 31; 13; 45; 32; 40; 25; 4; 6; 15; 23; 19; 37; 36; 0; 42; 38; 16; 43; 28; 24; 22; 12; 14; 10; 11; 1; 30; 49; 29; 39; 18; 21; 41; 26; 17; 20; 47; 48], [[34; 44; 9]; [3; 2]; [27; 33; 35]; [7; 8]; [46; 5; 31]; [13; 45; 32]; [40; 25]; [4; 6]; [15; 23]; [19; 37; 36]; [0; 42; 38]; [16; 43; 28]; [24; 22]; [12; 14]; [10; 11]; [1; 30; 49]; [29; 39; 18]; [21; 41; 26]; [17; 20; 47]; [48]], [100000; 78100; 99900; 76400; 100000; 100000; 64800; 77200; 72600; 99400; 100000; 100000; 71200; 75500; 76000; 100000; 100000; 99900; 100000; 27400], 37975, 37976, 0.6222593784332275
28, 19, 0.8340186315789474, [0; 2; 35; 45; 3; 31; 49; 1; 34; 21; 37; 30; 15; 40; 39; 5; 38; 24; 25; 43; 27; 23; 4; 7; 10; 9; 22; 46; 17; 14; 33; 44; 6; 8; 36; 32; 12; 13; 19; 20; 48; 42; 26; 18; 47; 11; 28; 16; 29; 41], [[0; 2]; [35; 45; 3]; [31; 49; 1]; [34; 21; 37]; [30; 15; 40]; [39; 5; 38]; [24; 25; 43]; [27; 23]; [4; 7]; [10; 9]; [22; 46; 17]; [14; 33; 44]; [6; 8]; [36; 32]; [12; 13]; [19; 20; 48]; [42; 26; 18]; [47; 11; 28]; [16; 29; 41]], [78800; 100000; 99900; 99900; 100000; 99800; 100000; 70000; 77200; 76000; 100000; 100000; 76400; 65500; 75700; 99300; 100000; 100000; 99900], 35525, 35526, 0.5713272094726562
28, 20, 0.7601729000000002, [7; 8; 23; 24; 45; 12; 9; 14; 33; 44; 17; 13; 41; 16; 32; 20; 46; 19; 4; 3; 34; 37; 21; 18; 22; 43; 27; 10; 11; 26; 25; 31; 35; 28; 5; 42; 36; 30; 40; 15; 1; 0; 6; 39; 38; 49; 29; 2; 48; 47], [[7; 8]; [23; 24; 45]; [12; 9]; [14; 33; 44]; [17; 13]; [41; 16; 32]; [20; 46; 19]; [4; 3]; [34; 37; 21]; [18; 22]; [43; 27]; [10; 11]; [26; 25]; [31; 35; 28]; [5; 42; 36]; [30; 40; 15]; [1; 0]; [6; 39; 38]; [49; 29; 2]; [48; 47]], [76400; 100000; 75900; 100000; 74100; 99600; 99900; 77800; 99900; 71800; 63500; 76000; 69900; 99900; 99900; 100000; 78900; 99600; 100000; 55300], 35525, 35526, 0.5725243091583252
29, 20, 0.7590359000000001, [19; 17; 27; 15; 45; 30; 26; 8; 6; 39; 16; 34; 10; 9; 47; 11; 28; 44; 33; 1; 37; 40; 22; 20; 0; 42; 38; 21; 18; 46; 7; 36; 41; 31; 32; 24; 23; 12; 13; 29; 48; 4; 2; 3; 49; 25; 14; 35; 43; 5], [[19; 17]; [27; 15; 45]; [30; 26]; [8; 6]; [39; 16; 34]; [10; 9]; [47; 11; 28]; [44; 33]; [1; 37; 40]; [22; 20]; [0; 42; 38]; [21; 18; 46]; [7; 36; 41]; [31; 32]; [24; 23]; [12; 13]; [29; 48; 4]; [2; 3]; [49; 25; 14]; [35; 43; 5]], [72400; 100000; 68200; 76400; 99800; 76000; 100000; 62400; 100000; 71500; 100000; 99900; 99900; 66900; 71200; 75700; 100000; 78100; 100000; 100000], 36750, 36751, 0.6009194850921631
23, 21, 0.7039340952380952, [39; 25; 18; 19; 20; 21; 15; 22; 48; 12; 13; 28; 35; 31; 23; 24; 16; 38; 36; 32; 42; 3; 4; 37; 1; 41; 33; 43; 11; 8; 46; 7; 29; 0; 2; 9; 10; 49; 6; 27; 47; 5; 30; 44; 17; 26; 40; 14; 34; 45], [[39; 25]; [18; 19]; [20; 21]; [15; 22; 48]; [12; 13]; [28; 35; 31]; [23; 24]; [16; 38; 36]; [32; 42]; [3; 4]; [37; 1; 41]; [33; 43]; [11; 8]; [46; 7; 29]; [0; 2]; [9; 10]; [49; 6; 27]; [47; 5; 30]; [44; 17; 26]; [40; 14; 34]; [45]], [65500; 72200; 71600; 100000; 75700; 99900; 71200; 99900; 62700; 77800; 100000; 62500; 76100; 100000; 78800; 76000; 99700; 100000; 100000; 100000; 28800], 29400, 29401, 0.4790804386138916
