Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 23, 0.9244678260869567, [31; 64; 85; 8; 79; 136; 6; 135; 75; 27; 142; 157; 14; 137; 143; 180; 194; 139; 145; 122; 103; 107; 112; 18; 36; 76; 95; 100; 47; 17; 74; 148; 104; 193; 119; 80; 199; 101; 92; 3; 179; 196; 67; 185; 127; 181; 48; 71; 154; 126; 91; 28; 7; 2; 22; 90; 5; 197; 60; 174; 125; 108; 49; 152; 134; 121; 151; 130; 111; 176; 166; 33; 34; 82; 30; 150; 50; 178; 198; 68; 153; 39; 165; 13; 4; 0; 141; 146; 117; 93; 147; 144; 9; 41; 57; 118; 65; 120; 96; 21; 168; 186; 29; 52; 77; 46; 129; 99; 66; 26; 124; 10; 133; 20; 132; 169; 89; 44; 25; 24; 51; 43; 102; 86; 16; 94; 97; 81; 98; 84; 37; 11; 158; 115; 110; 69; 35; 175; 182; 171; 15; 172; 131; 156; 164; 128; 61; 159; 70; 162; 113; 12; 88; 23; 138; 105; 73; 54; 191; 149; 195; 32; 170; 78; 55; 116; 109; 187; 83; 140; 87; 155; 123; 40; 1; 189; 163; 160; 106; 59; 56; 167; 183; 53; 45; 63; 192; 188; 173; 58; 190; 184; 177; 72; 19; 161; 38; 114; 42; 62], [[31; 64; 85; 8; 79; 136]; [6; 135; 75; 27; 142; 157; 14; 137]; [143; 180; 194; 139; 145; 122; 103; 107; 112; 18; 36]; [76; 95; 100; 47; 17; 74; 148]; [104; 193; 119; 80; 199; 101; 92; 3; 179; 196; 67; 185]; [127; 181; 48; 71; 154; 126; 91; 28]; [7; 2; 22; 90; 5; 197]; [60; 174; 125; 108; 49; 152; 134; 121; 151; 130; 111; 176]; [166; 33; 34; 82; 30; 150; 50; 178; 198]; [68; 153; 39; 165; 13; 4]; [0; 141; 146; 117; 93; 147; 144; 9]; [41; 57; 118; 65; 120; 96; 21; 168]; [186; 29; 52; 77; 46; 129; 99; 66]; [26; 124; 10; 133; 20; 132; 169; 89]; [44; 25; 24; 51; 43; 102]; [86; 16; 94; 97; 81; 98; 84]; [37; 11; 158; 115; 110; 69; 35; 175; 182]; [171; 15; 172; 131; 156; 164; 128; 61; 159; 70; 162; 113]; [12; 88; 23; 138; 105; 73; 54; 191]; [149; 195; 32; 170; 78; 55; 116; 109; 187; 83; 140]; [87; 155; 123; 40; 1; 189; 163; 160; 106; 59]; [56; 167; 183; 53; 45; 63; 192; 188; 173; 58; 190; 184; 177]; [72; 19; 161; 38; 114; 42; 62]], [86700; 98500; 99600; 92500; 99900; 84300; 94900; 98500; 99000; 82300; 87900; 99600; 99600; 97600; 98100; 93900; 99900; 99800; 99400; 98800; 100000; 100000; 97200], 59700, 59701, 2.465369701385498
4, 23, 0.9246132173913043, [191; 26; 49; 65; 130; 100; 170; 172; 144; 59; 153; 116; 114; 187; 194; 81; 118; 140; 168; 1; 10; 177; 181; 164; 126; 165; 184; 163; 145; 8; 103; 119; 169; 88; 127; 14; 156; 188; 193; 155; 152; 17; 70; 148; 78; 98; 91; 60; 75; 15; 21; 87; 76; 40; 82; 111; 52; 167; 24; 13; 146; 101; 133; 56; 9; 57; 154; 11; 106; 50; 158; 58; 12; 2; 198; 99; 102; 27; 31; 74; 108; 73; 123; 197; 143; 166; 122; 141; 131; 199; 37; 3; 109; 62; 66; 42; 151; 89; 175; 34; 16; 29; 97; 104; 162; 173; 179; 39; 137; 182; 28; 54; 44; 147; 55; 86; 138; 6; 69; 96; 107; 129; 19; 176; 36; 33; 139; 18; 41; 180; 124; 115; 105; 79; 0; 25; 71; 20; 32; 113; 196; 23; 117; 112; 135; 185; 77; 72; 92; 85; 4; 125; 161; 160; 47; 178; 63; 121; 48; 38; 35; 159; 90; 67; 157; 53; 22; 171; 45; 110; 174; 84; 80; 142; 186; 120; 192; 95; 94; 132; 183; 7; 5; 46; 134; 61; 190; 149; 93; 68; 150; 64; 83; 189; 128; 136; 195; 30; 51; 43], [[191; 26; 49; 65; 130; 100; 170; 172; 144; 59]; [153; 116; 114; 187; 194; 81; 118; 140; 168; 1]; [10; 177; 181; 164; 126; 165; 184; 163; 145; 8; 103; 119; 169]; [88; 127; 14; 156; 188; 193; 155; 152; 17; 70; 148]; [78; 98; 91; 60; 75; 15]; [21; 87; 76; 40; 82; 111]; [52; 167; 24; 13; 146; 101; 133; 56]; [9; 57; 154; 11; 106; 50; 158]; [58; 12; 2; 198; 99; 102; 27]; [31; 74; 108; 73; 123; 197; 143; 166; 122; 141; 131; 199]; [37; 3; 109; 62; 66; 42]; [151; 89; 175; 34; 16; 29; 97]; [104; 162; 173; 179; 39; 137; 182; 28; 54; 44]; [147; 55; 86; 138; 6; 69; 96; 107]; [129; 19; 176; 36; 33; 139; 18]; [41; 180; 124; 115; 105; 79; 0; 25]; [71; 20; 32; 113; 196; 23; 117; 112]; [135; 185; 77; 72; 92; 85; 4; 125; 161; 160]; [47; 178; 63; 121; 48; 38; 35; 159]; [90; 67; 157; 53; 22; 171; 45; 110; 174]; [84; 80; 142; 186; 120; 192; 95; 94; 132; 183; 7]; [5; 46; 134; 61; 190; 149; 93; 68; 150]; [64; 83; 189; 128; 136; 195; 30; 51; 43]], [98700; 80400; 99600; 99900; 86200; 85500; 98500; 90900; 97700; 98700; 95000; 90000; 99900; 97600; 93600; 100000; 99500; 99800; 99900; 100000; 99900; 99900; 96800], 79600, 79601, 3.290463447570801
3, 23, 0.9237039130434781, [104; 120; 60; 163; 135; 61; 86; 198; 6; 160; 158; 79; 39; 164; 142; 2; 196; 197; 109; 21; 183; 124; 43; 186; 76; 130; 128; 127; 152; 134; 37; 80; 139; 103; 7; 63; 119; 47; 82; 12; 26; 165; 199; 23; 121; 107; 96; 18; 184; 191; 15; 50; 19; 71; 172; 81; 92; 44; 179; 187; 35; 87; 9; 138; 177; 53; 161; 75; 155; 32; 95; 159; 178; 126; 48; 56; 144; 68; 74; 162; 77; 91; 88; 8; 13; 51; 33; 145; 28; 41; 20; 111; 30; 83; 133; 112; 14; 66; 84; 94; 136; 123; 125; 168; 85; 89; 173; 45; 129; 72; 170; 46; 147; 11; 148; 114; 106; 55; 108; 101; 49; 193; 0; 140; 181; 97; 118; 157; 57; 185; 131; 22; 116; 29; 182; 189; 93; 180; 42; 27; 34; 171; 64; 67; 24; 100; 151; 115; 62; 16; 102; 167; 154; 65; 54; 117; 137; 99; 59; 169; 70; 31; 150; 58; 190; 36; 98; 3; 52; 141; 174; 73; 188; 153; 143; 1; 110; 78; 5; 176; 149; 192; 4; 17; 38; 194; 175; 69; 122; 132; 156; 166; 40; 105; 146; 25; 10; 113; 195; 90], [[104; 120; 60; 163; 135; 61; 86; 198; 6; 160]; [158; 79; 39; 164; 142; 2; 196; 197; 109; 21]; [183; 124; 43; 186; 76; 130; 128; 127; 152; 134; 37]; [80; 139; 103; 7; 63; 119; 47]; [82; 12; 26; 165; 199; 23; 121; 107]; [96; 18; 184; 191; 15; 50; 19]; [71; 172; 81; 92; 44; 179; 187; 35; 87]; [9; 138; 177; 53; 161; 75; 155; 32; 95]; [159; 178; 126; 48; 56; 144; 68; 74; 162; 77]; [91; 88; 8; 13; 51; 33]; [145; 28; 41; 20; 111; 30]; [83; 133; 112; 14; 66; 84; 94; 136]; [123; 125; 168; 85; 89; 173; 45; 129; 72; 170]; [46; 147; 11; 148; 114; 106; 55; 108]; [101; 49; 193; 0; 140; 181; 97; 118; 157; 57]; [185; 131; 22; 116; 29; 182; 189; 93; 180; 42]; [27; 34; 171; 64; 67; 24; 100]; [151; 115; 62; 16; 102; 167; 154; 65; 54]; [117; 137; 99; 59; 169; 70; 31; 150; 58]; [190; 36; 98; 3; 52; 141; 174; 73; 188; 153]; [143; 1; 110; 78; 5; 176; 149; 192]; [4; 17; 38; 194; 175; 69; 122; 132; 156]; [166; 40; 105; 146; 25; 10; 113; 195; 90]], [99900; 98900; 96600; 90200; 94900; 91100; 96900; 100000; 99800; 99400; 89700; 96200; 90900; 93100; 98900; 93800; 99800; 99100; 99600; 99600; 81800; 97800; 100000], 59700, 59701, 2.4703218936920166
3, 23, 0.9237799130434781, [57; 34; 102; 106; 46; 194; 66; 80; 152; 110; 45; 165; 119; 160; 13; 33; 88; 84; 149; 168; 113; 7; 161; 59; 107; 14; 172; 93; 153; 0; 97; 69; 162; 132; 87; 166; 49; 16; 9; 103; 55; 75; 56; 173; 130; 195; 94; 140; 174; 101; 44; 139; 169; 111; 64; 48; 189; 11; 199; 185; 121; 148; 12; 184; 15; 178; 5; 118; 6; 38; 31; 137; 71; 151; 62; 85; 122; 77; 192; 126; 39; 135; 170; 133; 105; 58; 52; 177; 89; 40; 37; 190; 42; 197; 10; 24; 19; 143; 67; 156; 125; 198; 30; 26; 181; 100; 134; 73; 187; 196; 175; 43; 158; 60; 131; 117; 35; 95; 28; 79; 145; 176; 128; 81; 54; 4; 155; 61; 21; 146; 104; 120; 82; 164; 112; 18; 141; 108; 63; 83; 68; 147; 127; 154; 1; 76; 29; 17; 90; 2; 32; 99; 51; 142; 22; 50; 47; 180; 109; 96; 65; 182; 86; 53; 183; 92; 193; 167; 74; 72; 78; 163; 157; 41; 70; 123; 23; 179; 136; 186; 20; 91; 138; 27; 188; 3; 144; 129; 8; 25; 124; 115; 36; 191; 116; 114; 159; 171; 150; 98], [[57; 34; 102; 106; 46; 194; 66; 80]; [152; 110; 45; 165; 119; 160; 13; 33; 88]; [84; 149; 168; 113; 7; 161; 59; 107]; [14; 172; 93; 153; 0; 97; 69; 162; 132]; [87; 166; 49; 16; 9; 103; 55]; [75; 56; 173; 130; 195; 94; 140; 174; 101; 44; 139]; [169; 111; 64; 48; 189; 11; 199; 185; 121; 148]; [12; 184; 15; 178; 5; 118; 6]; [38; 31; 137; 71; 151; 62; 85; 122]; [77; 192; 126; 39; 135; 170; 133; 105; 58; 52]; [177; 89; 40; 37; 190; 42; 197; 10]; [24; 19; 143; 67; 156; 125; 198; 30]; [26; 181; 100; 134; 73; 187; 196; 175; 43; 158; 60]; [131; 117; 35; 95; 28; 79; 145; 176; 128]; [81; 54; 4; 155; 61; 21; 146]; [104; 120; 82; 164; 112; 18; 141; 108; 63]; [83; 68; 147; 127; 154; 1; 76; 29]; [17; 90; 2; 32; 99; 51]; [142; 22; 50; 47; 180; 109; 96; 65; 182]; [86; 53; 183; 92; 193; 167; 74; 72; 78; 163; 157]; [41; 70; 123; 23; 179; 136; 186; 20]; [91; 138; 27; 188; 3; 144; 129; 8]; [25; 124; 115; 36; 191; 116; 114; 159; 171; 150; 98]], [99800; 99900; 82400; 99900; 98600; 98000; 84700; 95600; 98400; 99500; 92100; 92100; 97500; 96000; 95600; 95800; 99400; 97900; 99400; 99300; 90700; 95400; 100000], 59700, 59701, 2.4608571529388428
2, 23, 0.9237753913043477, [7; 101; 3; 61; 111; 142; 172; 83; 143; 102; 72; 199; 21; 54; 118; 161; 56; 140; 145; 59; 181; 78; 57; 41; 109; 177; 86; 152; 80; 169; 13; 42; 132; 106; 104; 138; 48; 74; 163; 10; 146; 50; 40; 53; 44; 130; 63; 71; 17; 58; 90; 174; 93; 45; 184; 124; 5; 150; 134; 14; 95; 157; 52; 96; 32; 135; 168; 62; 100; 99; 94; 65; 144; 122; 148; 123; 37; 149; 170; 34; 183; 2; 167; 33; 85; 158; 103; 159; 87; 182; 136; 38; 128; 179; 151; 192; 26; 91; 23; 46; 4; 77; 27; 160; 47; 180; 153; 35; 156; 69; 193; 43; 127; 92; 29; 166; 36; 84; 175; 189; 119; 165; 162; 190; 176; 68; 154; 39; 18; 198; 28; 194; 112; 173; 108; 131; 6; 98; 79; 19; 197; 75; 107; 1; 105; 114; 20; 137; 110; 22; 171; 64; 73; 15; 120; 12; 129; 16; 113; 89; 51; 82; 0; 188; 121; 25; 88; 147; 141; 117; 164; 195; 125; 31; 133; 66; 178; 60; 30; 97; 11; 116; 70; 67; 76; 186; 139; 8; 9; 196; 24; 126; 81; 191; 185; 55; 187; 49; 155; 115], [[7; 101; 3; 61; 111; 142; 172; 83]; [143; 102; 72; 199; 21; 54; 118; 161; 56]; [140; 145; 59; 181; 78; 57; 41; 109; 177]; [86; 152; 80; 169; 13; 42; 132; 106; 104]; [138; 48; 74; 163; 10; 146; 50]; [40; 53; 44; 130; 63; 71]; [17; 58; 90; 174; 93; 45; 184; 124]; [5; 150; 134; 14; 95; 157; 52; 96]; [32; 135; 168; 62; 100; 99; 94; 65; 144]; [122; 148; 123; 37; 149; 170; 34; 183; 2; 167]; [33; 85; 158; 103; 159; 87; 182; 136; 38; 128]; [179; 151; 192; 26; 91; 23; 46; 4]; [77; 27; 160; 47; 180; 153; 35; 156; 69]; [193; 43; 127; 92; 29; 166; 36; 84; 175; 189]; [119; 165; 162; 190; 176; 68; 154; 39; 18; 198; 28]; [194; 112; 173; 108; 131; 6; 98; 79; 19; 197]; [75; 107; 1; 105; 114; 20; 137; 110]; [22; 171; 64; 73; 15; 120; 12]; [129; 16; 113; 89; 51; 82; 0]; [188; 121; 25; 88; 147; 141; 117; 164; 195; 125; 31]; [133; 66; 178; 60; 30; 97; 11; 116]; [70; 67; 76; 186; 139; 8; 9; 196]; [24; 126; 81; 191; 185; 55; 187; 49; 155; 115]], [99700; 95500; 89900; 99700; 83400; 85500; 90200; 98100; 99600; 96400; 98700; 98200; 99400; 98400; 99600; 97800; 98900; 100000; 98500; 96000; 99600; 93100; 91800], 39800, 39801, 1.6195225715637207
2, 23, 0.923923913043478, [112; 130; 64; 81; 76; 22; 26; 197; 61; 174; 142; 5; 56; 66; 31; 1; 28; 149; 73; 46; 165; 182; 48; 107; 166; 40; 35; 192; 180; 125; 128; 175; 167; 39; 196; 127; 53; 120; 59; 102; 153; 155; 183; 25; 139; 58; 20; 37; 188; 18; 126; 193; 109; 146; 72; 111; 19; 113; 94; 92; 21; 179; 184; 103; 87; 119; 3; 141; 150; 194; 190; 170; 132; 147; 140; 67; 91; 133; 106; 16; 122; 79; 60; 69; 135; 36; 15; 145; 97; 116; 6; 10; 24; 186; 12; 163; 62; 47; 164; 44; 84; 34; 9; 187; 50; 101; 160; 89; 41; 51; 117; 159; 143; 42; 32; 118; 82; 71; 195; 17; 7; 124; 95; 176; 85; 65; 185; 144; 27; 157; 30; 14; 154; 43; 129; 131; 169; 151; 88; 173; 152; 114; 138; 2; 75; 158; 199; 98; 57; 115; 68; 90; 8; 70; 74; 105; 55; 136; 77; 11; 168; 52; 86; 4; 181; 178; 63; 38; 121; 33; 78; 23; 110; 162; 45; 0; 137; 99; 123; 189; 172; 191; 161; 96; 93; 134; 108; 54; 148; 49; 29; 104; 80; 100; 83; 156; 198; 171; 177; 13], [[112; 130; 64; 81; 76; 22; 26; 197]; [61; 174; 142; 5; 56; 66; 31]; [1; 28; 149; 73; 46; 165; 182; 48]; [107; 166; 40; 35; 192; 180; 125; 128; 175; 167; 39; 196]; [127; 53; 120; 59; 102; 153; 155; 183; 25; 139]; [58; 20; 37; 188; 18; 126; 193; 109; 146]; [72; 111; 19; 113; 94; 92; 21; 179]; [184; 103; 87; 119; 3; 141; 150; 194; 190; 170; 132; 147; 140]; [67; 91; 133; 106; 16; 122; 79; 60]; [69; 135; 36; 15; 145; 97; 116]; [6; 10; 24; 186; 12; 163]; [62; 47; 164; 44; 84; 34]; [9; 187; 50; 101; 160; 89; 41; 51]; [117; 159; 143; 42; 32; 118; 82; 71; 195]; [17; 7; 124; 95; 176; 85; 65; 185; 144]; [27; 157; 30; 14; 154; 43; 129; 131]; [169; 151; 88; 173; 152; 114; 138; 2; 75; 158; 199; 98]; [57; 115; 68; 90; 8; 70; 74]; [105; 55; 136; 77; 11; 168; 52; 86]; [4; 181; 178; 63; 38; 121; 33; 78]; [23; 110; 162; 45; 0; 137; 99; 123; 189]; [172; 191; 161; 96; 93; 134; 108; 54; 148; 49]; [29; 104; 80; 100; 83; 156; 198; 171; 177; 13]], [97400; 94200; 99200; 96400; 96200; 99900; 99100; 94900; 99900; 86500; 86600; 84200; 99100; 92400; 99800; 99300; 99200; 99100; 98400; 99400; 98500; 88600; 99700], 39800, 39801, 1.6338746547698975
4, 23, 0.9241794782608695, [195; 59; 4; 26; 87; 178; 130; 36; 9; 112; 99; 6; 89; 115; 18; 174; 64; 74; 44; 154; 144; 62; 137; 79; 31; 97; 123; 145; 47; 41; 175; 25; 61; 29; 192; 66; 104; 48; 13; 181; 191; 33; 111; 177; 188; 90; 197; 24; 52; 46; 2; 49; 125; 51; 82; 14; 84; 173; 5; 183; 167; 101; 149; 164; 94; 92; 50; 15; 100; 119; 11; 12; 114; 122; 126; 67; 161; 105; 93; 96; 65; 132; 109; 162; 166; 30; 157; 169; 85; 21; 23; 163; 113; 76; 78; 55; 148; 34; 172; 106; 198; 20; 63; 136; 186; 38; 196; 118; 187; 121; 138; 57; 8; 182; 171; 152; 32; 27; 158; 194; 127; 22; 1; 190; 179; 19; 108; 39; 10; 80; 73; 140; 7; 180; 147; 37; 131; 75; 139; 68; 134; 141; 142; 146; 71; 102; 120; 28; 124; 91; 117; 40; 128; 58; 16; 129; 193; 86; 110; 150; 153; 56; 42; 70; 165; 176; 88; 81; 60; 17; 35; 3; 54; 156; 103; 69; 168; 189; 151; 0; 72; 83; 45; 135; 77; 155; 116; 53; 143; 184; 159; 43; 95; 107; 170; 199; 160; 98; 133; 185], [[195; 59; 4; 26; 87; 178; 130; 36]; [9; 112; 99; 6; 89; 115]; [18; 174; 64; 74; 44; 154; 144; 62]; [137; 79; 31; 97; 123; 145; 47; 41]; [175; 25; 61; 29; 192; 66; 104; 48]; [13; 181; 191; 33; 111; 177; 188; 90; 197; 24]; [52; 46; 2; 49; 125; 51]; [82; 14; 84; 173; 5; 183; 167; 101; 149; 164]; [94; 92; 50; 15; 100; 119; 11]; [12; 114; 122; 126; 67; 161; 105; 93; 96]; [65; 132; 109; 162; 166; 30; 157; 169; 85; 21]; [23; 163; 113; 76; 78; 55; 148; 34]; [172; 106; 198; 20; 63; 136; 186; 38; 196; 118; 187; 121]; [138; 57; 8; 182; 171; 152; 32; 27; 158; 194]; [127; 22; 1; 190; 179; 19; 108; 39]; [10; 80; 73; 140; 7; 180; 147]; [37; 131; 75; 139; 68; 134; 141; 142; 146]; [71; 102; 120; 28; 124; 91; 117; 40]; [128; 58; 16; 129; 193; 86; 110; 150; 153; 56]; [42; 70; 165; 176; 88; 81; 60; 17]; [35; 3; 54; 156; 103; 69; 168; 189; 151]; [0; 72; 83; 45; 135; 77; 155; 116]; [53; 143; 184; 159; 43; 95; 107; 170; 199; 160; 98; 133; 185]], [97900; 82700; 95200; 98400; 99000; 90900; 92200; 98400; 99300; 97600; 100000; 99900; 96700; 97900; 99700; 83700; 86800; 97800; 99800; 99900; 95900; 99000; 99300], 79600, 79601, 3.3151252269744873
5, 23, 0.9237678260869565, [77; 182; 170; 137; 40; 110; 169; 92; 8; 186; 140; 61; 124; 30; 84; 107; 112; 86; 94; 28; 16; 157; 168; 74; 4; 27; 35; 64; 72; 53; 56; 43; 103; 21; 79; 7; 136; 145; 175; 172; 177; 76; 18; 49; 97; 119; 66; 117; 163; 81; 167; 23; 120; 135; 36; 91; 96; 159; 41; 171; 13; 39; 122; 32; 127; 189; 68; 104; 193; 105; 1; 143; 113; 133; 142; 20; 67; 130; 100; 116; 52; 69; 121; 37; 134; 90; 26; 174; 199; 45; 50; 164; 47; 125; 188; 51; 44; 0; 123; 139; 160; 2; 111; 10; 60; 194; 58; 173; 155; 80; 62; 59; 14; 82; 48; 83; 149; 150; 9; 54; 24; 154; 99; 132; 29; 161; 55; 181; 144; 93; 15; 185; 148; 165; 179; 106; 153; 184; 17; 31; 191; 141; 11; 38; 198; 22; 108; 101; 78; 126; 187; 95; 129; 12; 195; 70; 25; 190; 197; 88; 151; 46; 85; 34; 3; 183; 73; 109; 5; 166; 89; 42; 19; 178; 138; 196; 180; 128; 71; 176; 87; 57; 115; 152; 33; 6; 156; 75; 63; 162; 147; 65; 158; 118; 98; 114; 146; 102; 131; 192], [[77; 182; 170; 137; 40; 110; 169; 92; 8; 186; 140]; [61; 124; 30; 84; 107; 112; 86; 94]; [28; 16; 157; 168; 74; 4]; [27; 35; 64; 72; 53; 56]; [43; 103; 21; 79; 7; 136; 145; 175]; [172; 177; 76; 18; 49; 97; 119; 66; 117]; [163; 81; 167; 23; 120; 135; 36; 91; 96]; [159; 41; 171; 13; 39; 122; 32; 127; 189]; [68; 104; 193; 105; 1; 143; 113; 133; 142]; [20; 67; 130; 100; 116; 52; 69; 121]; [37; 134; 90; 26; 174; 199; 45; 50; 164]; [47; 125; 188; 51; 44; 0; 123; 139; 160]; [2; 111; 10; 60; 194; 58; 173; 155]; [80; 62; 59; 14; 82; 48]; [83; 149; 150; 9; 54; 24; 154; 99]; [132; 29; 161; 55; 181; 144; 93; 15; 185; 148]; [165; 179; 106; 153; 184; 17; 31; 191; 141; 11]; [38; 198; 22; 108; 101; 78; 126; 187; 95]; [129; 12; 195; 70; 25; 190; 197; 88; 151; 46]; [85; 34; 3; 183; 73; 109; 5]; [166; 89; 42; 19; 178; 138; 196; 180; 128; 71; 176]; [87; 57; 115; 152; 33; 6; 156; 75]; [63; 162; 147; 65; 158; 118; 98; 114; 146; 102; 131; 192]], [99500; 98300; 81800; 96300; 97700; 100000; 99200; 99700; 86200; 99000; 98100; 99200; 91100; 92900; 95800; 96100; 91800; 93900; 99800; 98500; 93100; 100000; 100000], 99500, 99501, 4.08122444152832
2, 23, 0.923710695652174, [37; 94; 31; 135; 86; 56; 44; 60; 64; 95; 146; 17; 58; 160; 139; 118; 35; 45; 171; 79; 116; 107; 29; 147; 111; 3; 11; 168; 196; 57; 104; 81; 62; 39; 143; 41; 13; 73; 192; 42; 93; 140; 198; 185; 108; 180; 120; 176; 92; 97; 6; 70; 189; 112; 7; 114; 181; 80; 61; 90; 66; 159; 109; 100; 144; 128; 164; 14; 130; 145; 132; 65; 154; 36; 33; 1; 169; 155; 25; 59; 156; 170; 18; 165; 0; 91; 40; 38; 26; 87; 77; 10; 193; 110; 74; 52; 184; 49; 177; 178; 167; 76; 179; 117; 137; 21; 172; 175; 125; 19; 142; 89; 152; 124; 136; 32; 190; 16; 99; 55; 131; 122; 134; 103; 12; 5; 191; 69; 153; 46; 4; 23; 9; 8; 105; 121; 2; 150; 53; 75; 101; 15; 24; 161; 84; 149; 151; 148; 183; 113; 123; 141; 82; 51; 20; 71; 157; 72; 102; 28; 63; 119; 67; 115; 50; 78; 195; 166; 186; 30; 88; 98; 197; 48; 158; 199; 54; 133; 129; 194; 83; 162; 163; 34; 22; 68; 85; 174; 126; 27; 106; 127; 187; 138; 173; 47; 188; 96; 182; 43], [[37; 94; 31; 135; 86; 56]; [44; 60; 64; 95; 146; 17; 58]; [160; 139; 118; 35; 45; 171; 79; 116; 107]; [29; 147; 111; 3; 11; 168; 196; 57]; [104; 81; 62; 39; 143; 41; 13]; [73; 192; 42; 93; 140; 198; 185; 108; 180; 120; 176; 92]; [97; 6; 70; 189; 112; 7; 114; 181]; [80; 61; 90; 66; 159; 109; 100; 144; 128; 164]; [14; 130; 145; 132; 65; 154; 36; 33]; [1; 169; 155; 25; 59; 156; 170; 18; 165]; [0; 91; 40; 38; 26; 87]; [77; 10; 193; 110; 74; 52; 184; 49; 177; 178]; [167; 76; 179; 117; 137; 21; 172; 175; 125; 19; 142]; [89; 152; 124; 136; 32; 190; 16; 99; 55]; [131; 122; 134; 103; 12; 5; 191; 69; 153]; [46; 4; 23; 9; 8]; [105; 121; 2; 150; 53; 75; 101]; [15; 24; 161; 84; 149; 151; 148; 183; 113; 123]; [141; 82; 51; 20; 71; 157; 72; 102]; [28; 63; 119; 67; 115; 50; 78; 195; 166]; [186; 30; 88; 98; 197; 48; 158; 199; 54; 133; 129]; [194; 83; 162; 163; 34; 22; 68; 85; 174; 126]; [27; 106; 127; 187; 138; 173; 47; 188; 96; 182; 43]], [83700; 99900; 90800; 95800; 99900; 92200; 90300; 98600; 97700; 97400; 99800; 99300; 97400; 99200; 94700; 97200; 84800; 94100; 97800; 99600; 98900; 99500; 99400], 39800, 39801, 1.6454358100891113
2, 23, 0.9234723478260868, [107; 106; 116; 98; 190; 108; 36; 62; 33; 144; 55; 3; 133; 159; 174; 131; 49; 24; 197; 42; 88; 194; 146; 37; 91; 121; 74; 50; 21; 95; 14; 175; 41; 44; 19; 61; 141; 70; 160; 177; 71; 53; 60; 114; 97; 145; 173; 28; 117; 83; 113; 63; 57; 101; 122; 18; 66; 196; 7; 149; 186; 85; 168; 80; 103; 90; 20; 104; 189; 171; 156; 86; 47; 126; 29; 165; 72; 52; 27; 193; 161; 10; 154; 167; 129; 180; 5; 69; 127; 158; 198; 93; 162; 77; 102; 148; 45; 4; 76; 32; 110; 185; 128; 178; 164; 182; 87; 188; 51; 1; 184; 147; 152; 150; 56; 187; 111; 8; 181; 58; 79; 169; 59; 123; 23; 179; 140; 73; 25; 119; 139; 64; 100; 46; 11; 13; 68; 191; 132; 142; 138; 81; 84; 22; 0; 176; 151; 6; 89; 12; 143; 172; 40; 34; 135; 199; 137; 112; 134; 96; 163; 75; 153; 38; 9; 166; 170; 43; 15; 192; 105; 39; 157; 35; 195; 115; 48; 136; 120; 124; 26; 16; 65; 92; 99; 78; 130; 155; 183; 67; 82; 54; 2; 17; 125; 109; 94; 30; 118; 31], [[107; 106; 116; 98; 190; 108; 36; 62]; [33; 144; 55; 3; 133; 159; 174; 131; 49]; [24; 197; 42; 88; 194; 146; 37; 91; 121]; [74; 50; 21; 95; 14; 175]; [41; 44; 19; 61; 141; 70; 160; 177]; [71; 53; 60; 114; 97; 145; 173; 28]; [117; 83; 113; 63; 57; 101; 122; 18]; [66; 196; 7; 149; 186; 85; 168; 80; 103; 90]; [20; 104; 189; 171; 156; 86; 47; 126; 29]; [165; 72; 52; 27; 193; 161; 10; 154; 167; 129; 180]; [5; 69; 127; 158; 198; 93; 162; 77; 102; 148]; [45; 4; 76; 32; 110; 185; 128; 178; 164; 182]; [87; 188; 51; 1; 184; 147; 152; 150; 56; 187; 111]; [8; 181; 58; 79; 169; 59; 123; 23]; [179; 140; 73; 25; 119; 139; 64; 100; 46]; [11; 13; 68; 191; 132; 142; 138; 81]; [84; 22; 0; 176; 151; 6; 89]; [12; 143; 172; 40; 34; 135; 199; 137; 112; 134]; [96; 163; 75; 153; 38; 9; 166; 170; 43]; [15; 192; 105; 39; 157; 35; 195; 115; 48]; [136; 120; 124; 26; 16; 65; 92; 99]; [78; 130; 155; 183; 67; 82; 54; 2]; [17; 125; 109; 94; 30; 118; 31]], [84600; 99900; 96900; 84300; 97700; 94200; 99300; 97700; 96200; 98900; 95500; 99100; 98600; 98000; 99800; 90100; 95400; 97800; 98500; 99000; 99800; 92300; 94400], 39800, 39801, 1.6291022300720215
