Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 28, 0.8933821428571427, [0; 38; 15; 8; 49; 47; 42; 11; 34; 22; 27; 28; 6; 46; 29; 26; 2; 1; 12; 40; 13; 39; 48; 4; 9; 44; 7; 45; 24; 31; 36; 18; 5; 32; 21; 10; 43; 3; 20; 41; 37; 16; 30; 25; 19; 14; 35; 17; 23; 33], [[0]; [38; 15]; [8; 49; 47]; [42; 11]; [34; 22]; [27; 28]; [6; 46]; [29; 26]; [2]; [1]; [12; 40]; [13; 39]; [48; 4]; [9; 44]; [7; 45]; [24; 31]; [36; 18]; [5]; [32; 21]; [10; 43]; [3]; [20; 41]; [37; 16]; [30; 25]; [19]; [14]; [35; 17]; [23; 33]], [10000; 10000; 9800; 9700; 9700; 9400; 9800; 9200; 9200; 9700; 9700; 9800; 10000; 10000; 10000; 9700; 9600; 8800; 10000; 9800; 9100; 8400; 9700; 9300; 6500; 7300; 9800; 9700], 18375, 18376, 0.3422050476074219
21, 28, 0.8947964285714286, [33; 24; 7; 47; 39; 10; 44; 9; 0; 38; 15; 6; 46; 43; 13; 41; 20; 30; 22; 1; 23; 31; 27; 26; 14; 3; 29; 42; 34; 5; 4; 48; 45; 8; 49; 28; 25; 35; 16; 40; 12; 17; 37; 18; 36; 19; 32; 21; 2; 11], [[33; 24]; [7; 47]; [39; 10]; [44; 9]; [0]; [38; 15]; [6; 46]; [43; 13]; [41; 20]; [30; 22]; [1]; [23; 31]; [27; 26]; [14]; [3]; [29; 42; 34]; [5]; [4; 48]; [45; 8]; [49; 28; 25]; [35; 16]; [40; 12]; [17; 37]; [18; 36]; [19]; [32; 21]; [2]; [11]], [9400; 9700; 9900; 10000; 10000; 10000; 9800; 9700; 8400; 10000; 9700; 10000; 9800; 7300; 9100; 9900; 8800; 10000; 10000; 10000; 9900; 9700; 9600; 9600; 6500; 10000; 9200; 7700], 25725, 25726, 0.46955132484436035
21, 29, 0.8457413793103449, [43; 12; 31; 22; 49; 20; 40; 46; 13; 42; 1; 34; 4; 0; 21; 32; 28; 26; 11; 3; 6; 23; 30; 24; 29; 16; 35; 14; 2; 36; 18; 15; 38; 19; 10; 39; 8; 17; 48; 41; 7; 9; 45; 44; 25; 37; 5; 33; 27; 47], [[43; 12]; [31; 22]; [49; 20; 40; 46]; [13; 42]; [1]; [34]; [4]; [0]; [21; 32]; [28; 26]; [11]; [3]; [6]; [23; 30]; [24; 29]; [16; 35]; [14]; [2]; [36; 18]; [15; 38]; [19]; [10; 39]; [8]; [17; 48; 41]; [7]; [9; 45]; [44; 25; 37]; [5]; [33; 27; 47]], [9700; 10000; 10000; 9700; 9700; 3700; 8900; 10000; 10000; 9600; 7700; 9100; 8300; 10000; 9900; 9900; 7300; 9200; 9600; 10000; 6500; 9900; 8200; 9800; 8200; 10000; 10000; 8800; 10000], 26950, 26951, 0.5171000957489014
19, 29, 0.8456379310344827, [42; 26; 36; 45; 7; 20; 5; 14; 34; 24; 27; 6; 46; 0; 22; 33; 18; 8; 47; 2; 16; 35; 11; 41; 43; 13; 32; 21; 49; 28; 25; 15; 38; 37; 17; 30; 29; 44; 10; 39; 40; 12; 3; 4; 48; 9; 31; 23; 19; 1], [[42; 26; 36]; [45; 7]; [20]; [5]; [14]; [34; 24]; [27]; [6; 46]; [0]; [22; 33]; [18]; [8; 47]; [2]; [16; 35]; [11; 41]; [43; 13]; [32; 21]; [49; 28; 25]; [15; 38]; [37; 17]; [30; 29; 44]; [10; 39]; [40; 12]; [3]; [4; 48]; [9]; [31; 23]; [19]; [1]], [10000; 10000; 6400; 8800; 7300; 9400; 4800; 9800; 10000; 9700; 6600; 9700; 9200; 9900; 9700; 9700; 10000; 10000; 10000; 9600; 10000; 9900; 9700; 9100; 10000; 8200; 10000; 6500; 9700], 24500, 24501, 0.4586672782897949
18, 28, 0.8950964285714286, [0; 3; 42; 10; 20; 7; 47; 36; 17; 27; 26; 6; 46; 38; 19; 23; 32; 18; 37; 15; 9; 44; 45; 8; 30; 22; 40; 11; 1; 43; 29; 34; 21; 33; 16; 35; 14; 24; 31; 39; 13; 4; 28; 25; 49; 12; 41; 48; 5; 2], [[0]; [3]; [42; 10]; [20]; [7; 47]; [36; 17]; [27; 26]; [6; 46]; [38; 19]; [23; 32]; [18; 37]; [15]; [9; 44]; [45; 8]; [30; 22]; [40; 11]; [1]; [43; 29; 34]; [21; 33]; [16; 35]; [14]; [24; 31]; [39; 13]; [4]; [28; 25; 49]; [12; 41]; [48; 5]; [2]], [10000; 9100; 9800; 6400; 9700; 9700; 9800; 9800; 9300; 9800; 9500; 7200; 10000; 10000; 10000; 9700; 9700; 9900; 9900; 9900; 7300; 9700; 9800; 8900; 10000; 9700; 9900; 9200], 22050, 22051, 0.4357011318206787
12, 28, 0.8945535714285713, [22; 31; 2; 34; 21; 18; 35; 4; 11; 40; 45; 8; 14; 39; 26; 27; 41; 49; 12; 24; 30; 6; 47; 32; 23; 1; 38; 15; 9; 29; 42; 33; 17; 7; 46; 3; 36; 20; 10; 44; 37; 16; 19; 13; 43; 0; 5; 48; 28; 25], [[22; 31]; [2]; [34; 21]; [18; 35]; [4]; [11; 40]; [45; 8]; [14; 39]; [26; 27]; [41; 49; 12]; [24; 30]; [6; 47]; [32; 23]; [1]; [38; 15]; [9]; [29; 42; 33]; [17]; [7; 46]; [3]; [36; 20]; [10; 44]; [37; 16]; [19]; [13; 43]; [0]; [5; 48]; [28; 25]], [10000; 9200; 9900; 9700; 8900; 9700; 10000; 9400; 9800; 9800; 9700; 9800; 9800; 9700; 10000; 8200; 9900; 6700; 9700; 9100; 9400; 9600; 9700; 6500; 9700; 10000; 9900; 9900], 14700, 14701, 0.26570725440979004
22, 28, 0.8965107142857142, [17; 37; 31; 22; 16; 36; 2; 40; 12; 29; 24; 6; 46; 28; 25; 48; 4; 38; 15; 39; 13; 35; 18; 3; 49; 23; 34; 41; 30; 33; 10; 43; 0; 42; 11; 47; 7; 44; 9; 14; 5; 32; 21; 45; 8; 27; 26; 20; 1; 19], [[17; 37]; [31; 22]; [16; 36]; [2]; [40; 12]; [29; 24]; [6; 46]; [28; 25]; [48; 4]; [38; 15]; [39; 13]; [35; 18]; [3; 49]; [23; 34]; [41; 30; 33]; [10; 43]; [0]; [42; 11]; [47; 7]; [44; 9]; [14]; [5]; [32; 21]; [45; 8]; [27; 26]; [20]; [1]; [19]], [9600; 10000; 9800; 9200; 9700; 9900; 9800; 9900; 10000; 10000; 9800; 9700; 9200; 9700; 9700; 9800; 10000; 9700; 9700; 10000; 7300; 8800; 10000; 10000; 9800; 6400; 9700; 6500], 26950, 26951, 0.49503350257873535
14, 28, 0.8940178571428571, [8; 11; 49; 41; 17; 36; 12; 47; 0; 7; 44; 37; 18; 13; 39; 31; 22; 2; 14; 42; 1; 20; 10; 40; 15; 27; 26; 25; 28; 34; 21; 6; 46; 9; 45; 23; 30; 3; 5; 48; 16; 35; 43; 32; 33; 4; 24; 29; 19; 38], [[8]; [11; 49; 41]; [17; 36]; [12; 47]; [0]; [7; 44]; [37; 18]; [13; 39]; [31; 22]; [2]; [14; 42]; [1]; [20]; [10; 40]; [15]; [27; 26]; [25; 28]; [34; 21]; [6; 46]; [9; 45]; [23; 30]; [3]; [5; 48]; [16; 35]; [43; 32; 33]; [4]; [24; 29]; [19; 38]], [8200; 9800; 9700; 9200; 10000; 10000; 9500; 9800; 10000; 9200; 9300; 9700; 6400; 9800; 7200; 9800; 9900; 9900; 9800; 10000; 10000; 9100; 9900; 9900; 9500; 8900; 9900; 9300], 17150, 17151, 0.32880234718322754
20, 29, 0.8482103448275862, [48; 22; 37; 42; 13; 7; 45; 44; 8; 21; 32; 11; 43; 6; 47; 1; 4; 3; 16; 35; 49; 24; 29; 39; 10; 2; 38; 15; 5; 9; 20; 18; 23; 31; 26; 30; 27; 34; 46; 33; 12; 41; 0; 17; 36; 19; 25; 28; 40; 14], [[48; 22; 37]; [42; 13]; [7; 45]; [44; 8]; [21; 32]; [11; 43]; [6; 47]; [1]; [4]; [3]; [16; 35; 49]; [24; 29]; [39; 10]; [2]; [38; 15]; [5]; [9]; [20]; [18]; [23; 31]; [26; 30]; [27; 34; 46]; [33]; [12; 41]; [0]; [17; 36]; [19]; [25; 28]; [40; 14]], [10000; 9700; 10000; 10000; 10000; 9700; 9800; 9700; 8900; 9100; 10000; 9900; 9900; 9200; 10000; 8800; 8200; 6400; 6600; 10000; 9000; 10000; 3700; 9700; 10000; 9700; 6500; 9900; 9300], 25725, 25726, 0.4889235496520996
18, 28, 0.8931250000000001, [27; 26; 46; 48; 14; 19; 35; 3; 28; 25; 39; 12; 45; 9; 2; 43; 18; 5; 32; 21; 20; 15; 38; 30; 22; 11; 41; 0; 10; 44; 24; 33; 37; 17; 4; 29; 34; 42; 16; 36; 8; 13; 40; 49; 31; 23; 6; 47; 1; 7], [[27; 26]; [46; 48; 14]; [19; 35]; [3]; [28; 25]; [39; 12]; [45; 9]; [2]; [43; 18]; [5]; [32; 21]; [20]; [15; 38]; [30; 22]; [11; 41]; [0]; [10; 44]; [24; 33]; [37; 17]; [4]; [29; 34; 42]; [16; 36]; [8]; [13; 40; 49]; [31; 23]; [6; 47]; [1]; [7]], [9800; 9900; 9600; 9100; 9900; 9800; 10000; 9200; 8600; 8800; 10000; 6400; 10000; 10000; 9700; 10000; 9600; 9400; 9600; 8900; 9900; 9800; 8200; 9800; 10000; 9800; 9700; 8200], 22050, 22051, 0.41513752937316895
12, 28, 0.8912250000000002, [8; 34; 22; 45; 7; 24; 30; 39; 13; 1; 2; 21; 33; 49; 3; 5; 38; 17; 11; 48; 37; 19; 26; 27; 15; 43; 18; 36; 16; 35; 6; 47; 0; 46; 20; 40; 14; 4; 28; 25; 12; 44; 10; 41; 32; 42; 29; 23; 31; 9], [[8]; [34; 22]; [45; 7]; [24; 30]; [39; 13]; [1]; [2]; [21; 33; 49]; [3]; [5]; [38; 17]; [11; 48]; [37; 19]; [26; 27]; [15; 43]; [18; 36]; [16; 35]; [6; 47]; [0]; [46; 20; 40]; [14]; [4]; [28; 25]; [12; 44]; [10; 41]; [32; 42; 29]; [23; 31]; [9]], [8200; 9700; 10000; 9700; 9800; 9700; 9200; 10000; 9100; 8800; 9500; 8800; 9400; 9800; 9200; 9600; 9900; 9800; 10000; 9900; 7300; 8900; 9900; 9500; 9800; 10000; 10000; 8200], 14700, 14701, 0.2717769145965576
14, 28, 0.894232142857143, [45; 7; 12; 43; 10; 46; 3; 5; 38; 15; 48; 4; 35; 16; 49; 20; 22; 30; 11; 39; 42; 13; 14; 2; 8; 44; 28; 25; 23; 31; 6; 47; 40; 17; 21; 33; 36; 18; 19; 37; 0; 24; 34; 9; 1; 41; 29; 32; 27; 26], [[45; 7]; [12; 43]; [10; 46]; [3]; [5]; [38; 15]; [48; 4]; [35; 16; 49]; [20]; [22; 30]; [11; 39]; [42; 13]; [14]; [2]; [8; 44]; [28; 25]; [23; 31]; [6; 47]; [40; 17]; [21; 33]; [36; 18]; [19; 37]; [0]; [24; 34]; [9]; [1]; [41; 29; 32]; [27; 26]], [10000; 9700; 9300; 9100; 8800; 10000; 10000; 10000; 6400; 10000; 9800; 9700; 7300; 9200; 10000; 9900; 10000; 9800; 8700; 9900; 9600; 9400; 10000; 9400; 8200; 9700; 10000; 9800], 17150, 17151, 0.30522656440734863
23, 29, 0.8501344827586207, [37; 16; 14; 40; 18; 5; 19; 1; 13; 43; 35; 36; 32; 47; 6; 23; 31; 2; 0; 24; 29; 10; 39; 17; 4; 48; 28; 25; 21; 33; 49; 8; 44; 7; 46; 42; 11; 34; 9; 45; 15; 38; 20; 22; 30; 27; 26; 3; 12; 41], [[37; 16]; [14; 40]; [18]; [5]; [19]; [1]; [13; 43]; [35; 36; 32]; [47; 6]; [23; 31]; [2]; [0]; [24; 29]; [10; 39]; [17]; [4; 48]; [28; 25]; [21; 33; 49]; [8; 44]; [7; 46]; [42; 11]; [34]; [9; 45]; [15; 38]; [20]; [22; 30]; [27; 26]; [3]; [12; 41]], [9700; 9300; 6600; 8800; 6500; 9700; 9700; 9900; 9800; 10000; 9200; 10000; 9900; 9900; 6700; 10000; 9900; 10000; 10000; 9700; 9700; 3700; 10000; 10000; 6400; 10000; 9800; 9100; 9700], 29400, 29401, 0.5204644203186035
17, 29, 0.844948275862069, [28; 25; 13; 41; 26; 1; 46; 7; 32; 21; 2; 4; 48; 20; 3; 36; 16; 14; 0; 31; 23; 5; 18; 30; 44; 29; 6; 47; 35; 27; 42; 8; 45; 33; 22; 40; 11; 37; 17; 34; 24; 39; 10; 49; 12; 43; 15; 38; 19; 9], [[28; 25]; [13; 41]; [26]; [1]; [46; 7]; [32; 21]; [2]; [4; 48]; [20]; [3]; [36; 16]; [14]; [0]; [31; 23]; [5]; [18]; [30; 44; 29]; [6; 47]; [35; 27; 42]; [8; 45]; [33; 22]; [40; 11]; [37; 17]; [34; 24]; [39; 10; 49]; [12; 43]; [15; 38]; [19]; [9]], [9900; 9700; 5000; 9700; 9700; 10000; 9200; 10000; 6400; 9100; 9800; 7300; 10000; 10000; 8800; 6600; 10000; 9800; 9900; 10000; 9700; 9700; 9600; 9400; 10000; 9700; 10000; 6500; 8200], 22050, 22051, 0.4082319736480713
14, 28, 0.893982142857143, [17; 36; 5; 26; 27; 0; 3; 2; 41; 33; 31; 47; 6; 8; 34; 23; 29; 49; 24; 13; 43; 37; 18; 32; 21; 7; 45; 20; 11; 39; 9; 46; 40; 16; 1; 19; 35; 14; 22; 30; 12; 42; 10; 44; 48; 4; 38; 15; 28; 25], [[17; 36]; [5]; [26; 27]; [0]; [3]; [2]; [41; 33; 31]; [47; 6]; [8]; [34; 23]; [29; 49; 24]; [13; 43]; [37; 18]; [32; 21]; [7; 45]; [20]; [11; 39]; [9; 46]; [40; 16]; [1]; [19; 35]; [14]; [22; 30]; [12; 42]; [10; 44]; [48; 4]; [38; 15]; [28; 25]], [9700; 8800; 9800; 10000; 9100; 9200; 9700; 9800; 8200; 9700; 10000; 9700; 9500; 10000; 10000; 6400; 9800; 9700; 8800; 9700; 9600; 7300; 10000; 9700; 9600; 10000; 10000; 9900], 17150, 17151, 0.30710697174072266
15, 29, 0.8432586206896553, [48; 4; 3; 37; 17; 28; 25; 32; 21; 24; 33; 7; 44; 13; 34; 29; 39; 22; 30; 49; 20; 47; 40; 27; 1; 31; 23; 6; 9; 42; 26; 36; 11; 18; 10; 43; 14; 5; 41; 19; 46; 15; 38; 8; 45; 2; 0; 12; 35; 16], [[48; 4]; [3]; [37; 17]; [28; 25]; [32; 21]; [24; 33]; [7; 44]; [13]; [34; 29; 39]; [22; 30]; [49; 20; 47; 40]; [27]; [1]; [31; 23]; [6]; [9]; [42; 26; 36]; [11]; [18]; [10; 43]; [14]; [5]; [41; 19; 46]; [15; 38]; [8; 45]; [2]; [0]; [12]; [35; 16]], [10000; 9100; 9600; 9900; 10000; 9400; 10000; 7700; 10000; 10000; 10000; 4800; 9700; 10000; 8300; 8200; 10000; 7700; 6600; 9800; 7300; 8800; 10000; 10000; 10000; 9200; 10000; 7700; 9900], 19600, 19601, 0.37773656845092773
13, 28, 0.8905892857142857, [33; 24; 28; 26; 17; 49; 35; 34; 23; 45; 9; 39; 14; 43; 11; 13; 41; 19; 40; 47; 32; 21; 42; 10; 16; 36; 3; 12; 8; 27; 31; 48; 37; 20; 22; 30; 4; 25; 29; 15; 46; 7; 44; 6; 5; 2; 0; 18; 38; 1], [[33; 24]; [28; 26]; [17; 49; 35]; [34; 23]; [45; 9]; [39; 14]; [43; 11]; [13; 41]; [19; 40; 47]; [32; 21]; [42; 10]; [16; 36]; [3]; [12]; [8]; [27; 31; 48]; [37; 20]; [22; 30]; [4]; [25; 29]; [15; 46]; [7; 44]; [6]; [5]; [2]; [0]; [18; 38]; [1]], [9400; 9600; 9900; 9700; 10000; 9400; 9700; 9700; 10000; 10000; 9800; 9800; 9100; 7700; 8200; 9900; 9300; 10000; 8900; 9500; 8700; 10000; 8300; 8800; 9200; 10000; 9400; 9700], 15925, 15926, 0.2974870204925537
13, 28, 0.8916178571428571, [37; 19; 15; 26; 27; 5; 22; 31; 25; 28; 23; 34; 42; 14; 21; 33; 45; 7; 4; 1; 30; 24; 48; 9; 3; 39; 10; 29; 40; 32; 13; 17; 35; 44; 11; 0; 43; 20; 46; 18; 36; 2; 6; 38; 16; 49; 41; 12; 47; 8], [[37; 19]; [15]; [26; 27]; [5]; [22; 31]; [25; 28]; [23; 34]; [42; 14]; [21; 33]; [45; 7]; [4]; [1]; [30; 24]; [48; 9]; [3]; [39; 10]; [29; 40; 32]; [13]; [17; 35]; [44; 11]; [0]; [43; 20; 46]; [18; 36]; [2]; [6]; [38; 16; 49]; [41; 12]; [47; 8]], [9400; 7200; 9800; 8800; 10000; 9900; 9700; 9300; 9900; 10000; 8900; 9700; 9700; 9300; 9100; 9900; 10000; 7700; 9800; 9500; 10000; 9900; 9600; 9200; 8300; 9700; 9700; 9700], 15925, 15926, 0.31270575523376465
13, 28, 0.8933035714285713, [11; 43; 12; 40; 7; 45; 19; 9; 46; 18; 49; 37; 21; 34; 39; 10; 35; 16; 24; 31; 15; 47; 36; 17; 25; 28; 29; 33; 42; 4; 8; 44; 27; 26; 2; 1; 3; 41; 13; 48; 6; 23; 30; 5; 38; 20; 22; 32; 0; 14], [[11; 43]; [12; 40]; [7; 45]; [19]; [9; 46]; [18; 49; 37]; [21; 34]; [39; 10]; [35; 16]; [24; 31]; [15; 47]; [36; 17]; [25; 28]; [29; 33; 42]; [4]; [8; 44]; [27; 26]; [2]; [1]; [3]; [41; 13]; [48; 6]; [23; 30]; [5]; [38; 20]; [22; 32]; [0]; [14]], [9700; 9700; 10000; 6500; 9700; 9600; 9900; 9900; 9900; 9700; 8700; 9700; 9900; 9900; 8900; 10000; 9800; 9200; 9700; 9100; 9700; 9400; 10000; 8800; 9200; 9800; 10000; 7300], 15925, 15926, 0.3115694522857666
