Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 6, 0.9692583333333333, [47; 32; 43; 37; 39; 11; 19; 30; 2; 12; 0; 40; 29; 6; 8; 3; 1; 17; 16; 31; 9; 22; 41; 34; 26; 10; 7; 14; 25; 15; 21; 4; 45; 27; 24; 23; 13; 44; 18; 49; 42; 35; 28; 36; 33; 38; 48; 20; 5; 46], [[47; 32; 43; 37; 39; 11; 19; 30; 2]; [12; 0; 40; 29; 6; 8; 3]; [1; 17; 16; 31; 9; 22; 41; 34]; [26; 10; 7; 14; 25; 15; 21]; [4; 45; 27; 24; 23; 13; 44; 18; 49]; [42; 35; 28; 36; 33; 38; 48; 20; 5; 46]], [98100; 98400; 99600; 94600; 100000; 99900], 3675, 3676, 0.04694175720214844
3, 6, 0.9693246666666666, [14; 29; 39; 40; 5; 27; 41; 36; 26; 16; 43; 44; 8; 35; 23; 19; 30; 32; 25; 9; 37; 46; 31; 20; 3; 2; 6; 42; 12; 18; 49; 11; 24; 22; 17; 4; 33; 45; 28; 38; 21; 13; 10; 0; 7; 48; 15; 1; 34; 47], [[14; 29; 39; 40; 5; 27; 41; 36; 26]; [16; 43; 44; 8; 35; 23; 19; 30; 32]; [25; 9; 37; 46; 31; 20; 3; 2]; [6; 42; 12; 18; 49; 11; 24; 22]; [17; 4; 33; 45; 28; 38; 21; 13]; [10; 0; 7; 48; 15; 1; 34; 47]], [100000; 99900; 99500; 96100; 95100; 100000], 3675, 3676, 0.05092644691467285
2, 6, 0.969535, [27; 32; 19; 6; 16; 43; 28; 0; 12; 7; 4; 5; 18; 11; 34; 2; 8; 10; 48; 29; 15; 49; 14; 17; 40; 21; 33; 25; 41; 42; 37; 30; 20; 45; 31; 1; 38; 46; 9; 22; 39; 23; 3; 47; 26; 36; 24; 13; 35; 44], [[27; 32; 19; 6; 16; 43; 28; 0]; [12; 7; 4; 5; 18; 11; 34]; [2; 8; 10; 48; 29; 15; 49; 14]; [17; 40; 21; 33; 25; 41; 42; 37; 30]; [20; 45; 31; 1; 38; 46; 9; 22; 39]; [23; 3; 47; 26; 36; 24; 13; 35; 44]], [99900; 99600; 98300; 93000; 100000; 99800], 2450, 2451, 0.033255815505981445
3, 6, 0.9691563333333333, [33; 2; 32; 16; 30; 28; 23; 20; 21; 25; 29; 9; 39; 27; 11; 22; 1; 44; 8; 48; 46; 47; 45; 12; 14; 34; 4; 24; 42; 15; 37; 7; 36; 49; 3; 13; 31; 10; 26; 35; 43; 17; 40; 38; 6; 5; 18; 0; 19; 41], [[33; 2; 32; 16; 30; 28; 23; 20]; [21; 25; 29; 9; 39; 27; 11; 22]; [1; 44; 8; 48; 46; 47; 45; 12; 14]; [34; 4; 24; 42; 15; 37; 7; 36; 49]; [3; 13; 31; 10; 26; 35; 43; 17]; [40; 38; 6; 5; 18; 0; 19; 41]], [97700; 99200; 95300; 100000; 99000; 99400], 3675, 3676, 0.04700970649719238
5, 6, 0.969178, [33; 20; 36; 21; 34; 12; 9; 11; 4; 8; 26; 15; 10; 14; 31; 6; 19; 24; 22; 40; 46; 16; 13; 30; 37; 45; 38; 35; 27; 1; 43; 3; 0; 2; 25; 23; 44; 18; 29; 32; 7; 28; 41; 49; 39; 42; 5; 17; 48; 47], [[33; 20; 36; 21; 34; 12; 9; 11]; [4; 8; 26; 15; 10; 14; 31]; [6; 19; 24; 22; 40; 46; 16; 13]; [30; 37; 45; 38; 35; 27; 1; 43; 3]; [0; 2; 25; 23; 44; 18; 29; 32]; [7; 28; 41; 49; 39; 42; 5; 17; 48; 47]], [99900; 96800; 95600; 99300; 99300; 99700], 6125, 6126, 0.07187819480895996
4, 6, 0.9693860000000001, [16; 4; 45; 29; 48; 12; 20; 40; 41; 39; 21; 1; 17; 26; 36; 3; 31; 27; 7; 46; 24; 30; 34; 14; 25; 43; 9; 44; 19; 2; 35; 8; 0; 47; 6; 5; 37; 22; 32; 13; 28; 42; 33; 18; 11; 38; 23; 15; 10; 49], [[16; 4; 45; 29; 48; 12; 20; 40; 41]; [39; 21; 1; 17; 26; 36; 3; 31]; [27; 7; 46; 24; 30; 34; 14; 25; 43]; [9; 44; 19; 2; 35; 8; 0; 47]; [6; 5; 37; 22; 32; 13; 28; 42]; [33; 18; 11; 38; 23; 15; 10; 49]], [99400; 99800; 100000; 100000; 97400; 94000], 4900, 4901, 0.062393903732299805
3, 6, 0.9694843333333334, [24; 28; 10; 26; 27; 16; 39; 9; 46; 7; 17; 34; 40; 29; 5; 0; 31; 22; 4; 3; 41; 6; 13; 1; 32; 15; 18; 23; 11; 20; 47; 12; 2; 42; 8; 45; 38; 48; 21; 35; 25; 36; 30; 33; 19; 37; 14; 44; 49; 43], [[24; 28; 10; 26; 27; 16; 39; 9]; [46; 7; 17; 34; 40; 29; 5; 0]; [31; 22; 4; 3; 41; 6; 13]; [1; 32; 15; 18; 23; 11; 20; 47]; [12; 2; 42; 8; 45; 38; 48; 21; 35]; [25; 36; 30; 33; 19; 37; 14; 44; 49; 43]], [99900; 97400; 93500; 99800; 100000; 100000], 3675, 3676, 0.046972036361694336
3, 6, 0.9692633333333333, [9; 35; 47; 10; 14; 49; 39; 44; 24; 34; 13; 43; 0; 19; 1; 33; 37; 12; 8; 42; 36; 20; 23; 6; 25; 17; 3; 31; 18; 11; 5; 4; 48; 7; 46; 41; 30; 26; 29; 28; 2; 15; 27; 16; 21; 38; 40; 32; 22; 45], [[9; 35; 47; 10; 14; 49; 39; 44; 24]; [34; 13; 43; 0; 19; 1; 33; 37]; [12; 8; 42; 36; 20; 23; 6; 25]; [17; 3; 31; 18; 11; 5; 4]; [48; 7; 46; 41; 30; 26; 29; 28; 2]; [15; 27; 16; 21; 38; 40; 32; 22; 45]], [94800; 97300; 99900; 99900; 98800; 99900], 3675, 3676, 0.048143863677978516
2, 6, 0.9691946666666666, [14; 18; 42; 40; 10; 4; 35; 15; 17; 13; 43; 38; 28; 21; 31; 7; 25; 5; 29; 0; 9; 32; 47; 30; 6; 8; 41; 26; 49; 36; 2; 39; 45; 27; 44; 48; 16; 46; 1; 20; 19; 24; 37; 11; 3; 12; 34; 22; 33; 23], [[14; 18; 42; 40; 10; 4; 35; 15]; [17; 13; 43; 38; 28; 21; 31; 7]; [25; 5; 29; 0; 9; 32; 47; 30]; [6; 8; 41; 26; 49; 36; 2; 39; 45]; [27; 44; 48; 16; 46; 1; 20; 19; 24]; [37; 11; 3; 12; 34; 22; 33; 23]], [98100; 95000; 98500; 99100; 100000; 99900], 2450, 2451, 0.031301021575927734
2, 6, 0.9689963333333335, [2; 19; 17; 22; 33; 15; 37; 28; 43; 23; 27; 49; 26; 16; 24; 38; 8; 13; 0; 35; 45; 44; 4; 18; 21; 10; 42; 25; 12; 48; 6; 39; 31; 47; 46; 11; 41; 14; 1; 20; 36; 9; 32; 34; 5; 3; 29; 7; 40; 30], [[2; 19; 17; 22; 33; 15; 37; 28]; [43; 23; 27; 49; 26; 16; 24; 38; 8]; [13; 0; 35; 45; 44; 4; 18; 21]; [10; 42; 25; 12; 48; 6; 39; 31; 47]; [46; 11; 41; 14; 1; 20; 36; 9]; [32; 34; 5; 3; 29; 7; 40; 30]], [100000; 99200; 97300; 97700; 98000; 98400], 2450, 2451, 0.04232335090637207
3, 6, 0.9693249999999999, [0; 13; 17; 24; 31; 20; 36; 30; 34; 49; 29; 9; 8; 44; 2; 19; 39; 3; 38; 33; 25; 40; 27; 10; 42; 5; 48; 43; 15; 7; 6; 18; 21; 26; 14; 4; 35; 47; 1; 22; 23; 32; 11; 12; 37; 45; 41; 16; 28; 46], [[0; 13; 17; 24; 31; 20; 36; 30]; [34; 49; 29; 9; 8; 44; 2; 19]; [39; 3; 38; 33; 25; 40; 27; 10; 42]; [5; 48; 43; 15; 7; 6; 18; 21]; [26; 14; 4; 35; 47; 1; 22; 23]; [32; 11; 12; 37; 45; 41; 16; 28; 46]], [100000; 94400; 100000; 99800; 99100; 97300], 3675, 3676, 0.046939849853515625
4, 6, 0.9690763333333333, [10; 40; 26; 16; 7; 37; 31; 8; 45; 27; 14; 12; 17; 20; 34; 25; 2; 22; 46; 28; 43; 15; 47; 4; 41; 23; 11; 3; 24; 19; 13; 5; 0; 44; 36; 1; 6; 18; 39; 29; 30; 42; 38; 21; 48; 9; 35; 33; 32; 49], [[10; 40; 26; 16; 7; 37; 31; 8]; [45; 27; 14; 12; 17; 20; 34; 25]; [2; 22; 46; 28; 43; 15; 47; 4; 41]; [23; 11; 3; 24; 19; 13; 5]; [0; 44; 36; 1; 6; 18; 39; 29]; [30; 42; 38; 21; 48; 9; 35; 33; 32; 49]], [99900; 96000; 99400; 97800; 99100; 98400], 4900, 4901, 0.07130932807922363
1, 6, 0.9692586666666666, [24; 41; 49; 33; 42; 15; 34; 14; 26; 46; 39; 31; 35; 9; 23; 11; 22; 7; 16; 27; 32; 8; 48; 37; 1; 2; 10; 0; 21; 30; 36; 19; 43; 38; 40; 4; 17; 3; 20; 6; 12; 18; 28; 29; 45; 44; 47; 5; 25; 13], [[24; 41; 49; 33; 42; 15; 34; 14; 26; 46]; [39; 31; 35; 9; 23; 11; 22; 7]; [16; 27; 32; 8; 48; 37; 1; 2]; [10; 0; 21; 30; 36; 19; 43; 38]; [40; 4; 17; 3; 20; 6; 12]; [18; 28; 29; 45; 44; 47; 5; 25; 13]], [99900; 99100; 100000; 94700; 97500; 99400], 1225, 1226, 0.015578508377075195
1, 6, 0.9691346666666667, [14; 24; 18; 27; 19; 5; 0; 29; 17; 4; 7; 25; 40; 48; 9; 8; 33; 26; 3; 20; 46; 16; 28; 45; 36; 32; 10; 42; 6; 43; 2; 37; 30; 41; 12; 44; 21; 49; 34; 23; 38; 39; 31; 15; 22; 1; 13; 47; 11; 35], [[14; 24; 18; 27; 19; 5; 0]; [29; 17; 4; 7; 25; 40; 48; 9]; [8; 33; 26; 3; 20; 46; 16; 28]; [45; 36; 32; 10; 42; 6; 43; 2; 37]; [30; 41; 12; 44; 21; 49; 34; 23; 38; 39]; [31; 15; 22; 1; 13; 47; 11; 35]], [95500; 98500; 98100; 100000; 99900; 98600], 1225, 1226, 0.019148826599121094
1, 6, 0.9693576666666667, [20; 9; 37; 29; 42; 26; 30; 44; 27; 17; 4; 41; 48; 16; 13; 19; 14; 1; 35; 28; 23; 5; 3; 40; 34; 22; 38; 43; 8; 24; 11; 21; 6; 33; 49; 18; 7; 45; 25; 36; 39; 47; 31; 2; 0; 32; 46; 10; 12; 15], [[20; 9; 37; 29; 42; 26; 30; 44; 27]; [17; 4; 41; 48; 16; 13; 19; 14]; [1; 35; 28; 23; 5; 3; 40; 34]; [22; 38; 43; 8; 24; 11; 21; 6]; [33; 49; 18; 7; 45; 25; 36; 39; 47; 31]; [2; 0; 32; 46; 10; 12; 15]], [99000; 98800; 100000; 99700; 99300; 93800], 1225, 1226, 0.015626907348632812
2, 6, 0.9694876666666667, [3; 47; 16; 28; 8; 22; 43; 46; 38; 18; 23; 41; 1; 11; 5; 24; 48; 10; 36; 20; 25; 26; 44; 2; 13; 29; 4; 27; 12; 19; 39; 40; 6; 31; 14; 49; 17; 21; 42; 15; 9; 35; 45; 0; 30; 33; 7; 32; 37; 34], [[3; 47; 16; 28; 8; 22; 43; 46; 38]; [18; 23; 41; 1; 11; 5; 24; 48]; [10; 36; 20; 25; 26; 44; 2; 13]; [29; 4; 27; 12; 19; 39; 40; 6]; [31; 14; 49; 17; 21; 42; 15; 9]; [35; 45; 0; 30; 33; 7; 32; 37; 34]], [99400; 98400; 99700; 100000; 93200; 99900], 2450, 2451, 0.031246423721313477
3, 6, 0.9699316666666666, [22; 30; 37; 41; 3; 13; 0; 27; 36; 16; 32; 4; 10; 9; 47; 19; 25; 11; 14; 15; 1; 31; 35; 24; 2; 39; 29; 17; 46; 5; 7; 18; 49; 33; 43; 8; 6; 42; 23; 20; 12; 45; 44; 34; 38; 40; 26; 28; 21; 48], [[22; 30; 37; 41; 3; 13; 0; 27]; [36; 16; 32; 4; 10; 9; 47; 19]; [25; 11; 14; 15; 1; 31; 35]; [24; 2; 39; 29; 17; 46; 5; 7]; [18; 49; 33; 43; 8; 6; 42; 23; 20]; [12; 45; 44; 34; 38; 40; 26; 28; 21; 48]], [99900; 99600; 91300; 99800; 100000; 100000], 3675, 3676, 0.053381919860839844
3, 6, 0.9691653333333332, [10; 7; 4; 48; 14; 5; 3; 16; 46; 0; 6; 42; 31; 41; 1; 9; 34; 39; 21; 20; 44; 35; 22; 36; 26; 27; 15; 49; 12; 13; 11; 19; 45; 2; 18; 17; 8; 28; 25; 40; 24; 37; 33; 30; 29; 43; 38; 23; 32; 47], [[10; 7; 4; 48; 14; 5; 3]; [16; 46; 0; 6; 42; 31; 41; 1]; [9; 34; 39; 21; 20; 44; 35; 22; 36]; [26; 27; 15; 49; 12; 13; 11; 19]; [45; 2; 18; 17; 8; 28; 25; 40]; [24; 37; 33; 30; 29; 43; 38; 23; 32; 47]], [99100; 95400; 98700; 99900; 97500; 100000], 3675, 3676, 0.053453683853149414
3, 6, 0.9691366666666666, [24; 19; 38; 18; 35; 43; 30; 36; 25; 2; 47; 16; 33; 6; 5; 31; 41; 10; 44; 20; 39; 46; 7; 14; 21; 48; 8; 13; 26; 45; 9; 34; 1; 37; 4; 32; 0; 27; 11; 3; 28; 15; 12; 17; 23; 40; 42; 29; 22; 49], [[24; 19; 38; 18; 35; 43; 30; 36; 25]; [2; 47; 16; 33; 6; 5; 31; 41]; [10; 44; 20; 39; 46; 7; 14; 21; 48]; [8; 13; 26; 45; 9; 34; 1; 37]; [4; 32; 0; 27; 11; 3; 28]; [15; 12; 17; 23; 40; 42; 29; 22; 49]], [96800; 96400; 99600; 100000; 97800; 100000], 3675, 3676, 0.046927690505981445
1, 6, 0.969261, [42; 12; 41; 5; 14; 17; 18; 22; 0; 25; 19; 6; 46; 28; 1; 43; 39; 11; 21; 36; 27; 30; 10; 47; 38; 37; 8; 33; 9; 24; 26; 16; 29; 49; 35; 3; 20; 15; 40; 44; 13; 32; 4; 45; 34; 23; 7; 48; 2; 31], [[42; 12; 41; 5; 14; 17; 18; 22]; [0; 25; 19; 6; 46; 28; 1; 43]; [39; 11; 21; 36; 27; 30; 10; 47; 38]; [37; 8; 33; 9; 24; 26; 16; 29]; [49; 35; 3; 20; 15; 40; 44; 13; 32]; [4; 45; 34; 23; 7; 48; 2; 31]], [99200; 99200; 99800; 98900; 99200; 94300], 1225, 1226, 0.01620960235595703
