Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 23, 0.883864734299517, [46; 44; 0; 9; 34; 24; 21; 25; 16; 28; 12; 48; 3; 38; 31; 7; 35; 5; 33; 36; 17; 19; 11; 47; 30; 18; 10; 43; 41; 40; 2; 27; 15; 23; 20; 32; 6; 49; 22; 1; 42; 39; 45; 8; 29; 13; 37; 4; 14; 26], [[46; 44; 0]; [9; 34]; [24; 21]; [25; 16]; [28; 12; 48]; [3; 38]; [31; 7]; [35; 5]; [33; 36; 17]; [19]; [11; 47; 30]; [18]; [10; 43; 41]; [40; 2]; [27; 15]; [23; 20]; [32; 6; 49]; [22]; [1; 42]; [39; 45; 8]; [29; 13]; [37; 4]; [14; 26]], [12000; 11100; 11600; 11900; 11900; 11900; 12000; 11900; 12000; 6700; 11900; 6800; 11900; 12000; 11700; 12000; 12000; 6200; 11300; 11900; 11600; 11900; 12000], 28175, 28176, 0.4696643352508545
8, 23, 0.8689371980676329, [46; 36; 10; 31; 15; 12; 28; 0; 25; 20; 7; 35; 1; 41; 19; 47; 45; 27; 11; 39; 3; 37; 32; 8; 43; 2; 23; 21; 14; 5; 48; 40; 26; 16; 4; 38; 24; 22; 13; 29; 33; 9; 42; 44; 18; 34; 49; 6; 17; 30], [[46; 36; 10]; [31; 15]; [12; 28]; [0]; [25; 20]; [7; 35]; [1; 41]; [19; 47; 45; 27]; [11; 39]; [3; 37]; [32; 8]; [43; 2]; [23; 21]; [14]; [5; 48; 40]; [26; 16]; [4; 38]; [24; 22]; [13; 29]; [33; 9]; [42; 44; 18; 34]; [49; 6]; [17; 30]], [11700; 10500; 11800; 10000; 11000; 11500; 12000; 12000; 10600; 12000; 11400; 11100; 11900; 7700; 11800; 11700; 11800; 11400; 11600; 11200; 12000; 9300; 10200], 9800, 9801, 0.17183494567871094
7, 23, 0.8698128019323673, [12; 46; 14; 28; 34; 49; 6; 15; 26; 41; 2; 27; 13; 35; 22; 39; 23; 21; 29; 19; 43; 40; 5; 32; 11; 24; 18; 17; 30; 36; 4; 48; 20; 25; 33; 8; 1; 45; 44; 0; 7; 37; 10; 9; 47; 16; 42; 31; 38; 3], [[12; 46]; [14; 28]; [34; 49; 6]; [15; 26]; [41; 2]; [27; 13]; [35; 22; 39]; [23; 21]; [29; 19; 43]; [40; 5]; [32; 11]; [24; 18]; [17; 30]; [36; 4; 48]; [20; 25]; [33; 8]; [1; 45]; [44; 0]; [7; 37]; [10]; [9; 47]; [16; 42; 31]; [38; 3]], [8600; 11700; 11900; 11900; 11900; 11900; 10800; 11900; 11800; 11700; 11100; 12000; 10200; 12000; 11000; 11400; 10900; 11200; 11500; 8500; 8700; 11700; 11900], 8575, 8576, 0.1406097412109375
8, 23, 0.8686292270531402, [22; 49; 23; 26; 14; 17; 25; 46; 0; 11; 42; 40; 30; 13; 1; 36; 7; 9; 47; 44; 41; 19; 38; 31; 6; 33; 4; 35; 2; 12; 27; 32; 10; 37; 3; 15; 16; 34; 45; 24; 21; 43; 5; 8; 39; 29; 20; 18; 48; 28], [[22; 49; 23]; [26; 14]; [17; 25]; [46; 0]; [11; 42; 40]; [30; 13]; [1]; [36; 7]; [9; 47; 44; 41]; [19; 38; 31]; [6; 33]; [4; 35]; [2]; [12; 27]; [32; 10]; [37; 3]; [15]; [16; 34; 45]; [24; 21]; [43; 5]; [8; 39]; [29; 20]; [18; 48; 28]], [11800; 12000; 11400; 10800; 12000; 11100; 9900; 11500; 12000; 11900; 11900; 11900; 9800; 11900; 11200; 12000; 7600; 11000; 11600; 10800; 10900; 10300; 10900], 9800, 9801, 0.172194242477417
9, 23, 0.8667995169082124, [38; 7; 22; 30; 28; 12; 27; 49; 16; 2; 26; 14; 42; 15; 33; 32; 10; 37; 8; 19; 31; 35; 18; 24; 46; 44; 11; 5; 17; 25; 3; 36; 0; 40; 45; 9; 4; 43; 23; 20; 6; 34; 48; 21; 41; 39; 29; 13; 47; 1], [[38; 7]; [22; 30]; [28; 12]; [27; 49; 16]; [2]; [26; 14]; [42; 15; 33]; [32; 10]; [37; 8]; [19; 31; 35]; [18; 24]; [46; 44; 11]; [5]; [17; 25]; [3; 36]; [0]; [40; 45; 9]; [4; 43]; [23; 20]; [6; 34; 48]; [21; 41; 39]; [29; 13; 47]; [1]], [11400; 9500; 11800; 11600; 9800; 12000; 11700; 11200; 11100; 12000; 12000; 10400; 9500; 11400; 12000; 10000; 11700; 10800; 12000; 11900; 10700; 11800; 9900], 11025, 11026, 0.20339035987854004
13, 23, 0.8720471014492752, [40; 3; 47; 9; 30; 16; 35; 42; 49; 4; 44; 1; 41; 22; 29; 46; 34; 13; 26; 15; 12; 38; 20; 23; 39; 2; 19; 48; 24; 45; 0; 21; 28; 43; 36; 7; 32; 8; 25; 18; 10; 31; 11; 5; 37; 33; 6; 27; 14; 17], [[40; 3; 47]; [9; 30]; [16; 35; 42; 49]; [4; 44]; [1; 41]; [22; 29; 46]; [34; 13]; [26; 15]; [12; 38]; [20; 23]; [39; 2]; [19; 48; 24]; [45; 0]; [21; 28; 43]; [36; 7]; [32; 8]; [25; 18]; [10; 31]; [11]; [5; 37]; [33; 6]; [27; 14]; [17]], [12000; 11800; 11300; 10700; 12000; 10800; 10400; 11900; 10100; 12000; 12000; 12000; 11000; 11700; 11500; 11400; 11300; 11400; 8400; 11900; 11900; 11800; 6900], 15925, 15926, 0.28119730949401855
19, 23, 0.8763647342995167, [14; 26; 9; 23; 20; 48; 37; 5; 43; 0; 44; 7; 42; 22; 49; 36; 11; 33; 24; 18; 19; 6; 34; 8; 31; 17; 38; 32; 1; 41; 10; 3; 35; 2; 40; 13; 30; 46; 29; 12; 27; 15; 25; 16; 4; 39; 47; 28; 45; 21], [[14; 26]; [9]; [23; 20]; [48; 37; 5]; [43; 0]; [44; 7; 42]; [22; 49; 36]; [11; 33]; [24; 18]; [19]; [6; 34]; [8; 31]; [17; 38; 32]; [1; 41]; [10]; [3; 35]; [2; 40]; [13; 30; 46]; [29; 12]; [27; 15]; [25; 16]; [4; 39; 47]; [28; 45; 21]], [12000; 8500; 12000; 12000; 11300; 11700; 8700; 11100; 12000; 6700; 11800; 11600; 11900; 12000; 8500; 12000; 12000; 11900; 11600; 11700; 11900; 11900; 11400], 23275, 23276, 0.3886735439300537
22, 24, 0.824994212962963, [12; 28; 13; 31; 43; 48; 37; 5; 17; 7; 14; 26; 45; 11; 34; 27; 35; 23; 39; 3; 19; 21; 0; 47; 42; 20; 22; 6; 33; 46; 32; 10; 1; 41; 8; 30; 24; 18; 2; 40; 25; 16; 4; 36; 49; 9; 38; 44; 29; 15], [[12; 28]; [13; 31; 43]; [48; 37; 5]; [17]; [7]; [14; 26]; [45; 11; 34]; [27; 35; 23]; [39; 3]; [19]; [21]; [0; 47; 42]; [20]; [22]; [6; 33]; [46; 32; 10]; [1; 41]; [8; 30]; [24; 18]; [2; 40]; [25; 16]; [4; 36; 49]; [9; 38; 44]; [29; 15]], [11800; 12000; 12000; 6900; 9100; 12000; 12000; 12000; 11800; 6700; 6400; 11600; 6500; 6200; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11400], 28175, 28176, 0.4689981937408447
8, 23, 0.8714251207729468, [38; 8; 33; 7; 42; 1; 29; 16; 21; 17; 26; 20; 23; 40; 13; 46; 2; 18; 25; 27; 22; 44; 15; 45; 32; 9; 39; 43; 28; 14; 35; 5; 34; 6; 3; 41; 10; 30; 36; 4; 49; 12; 37; 0; 31; 48; 47; 11; 19; 24], [[38; 8]; [33; 7]; [42; 1]; [29; 16]; [21]; [17; 26]; [20; 23]; [40; 13; 46]; [2]; [18; 25]; [27; 22; 44]; [15; 45; 32]; [9; 39; 43]; [28; 14]; [35; 5]; [34; 6]; [3; 41]; [10; 30]; [36; 4; 49]; [12; 37]; [0]; [31; 48; 47; 11]; [19; 24]], [11000; 11800; 11300; 11200; 6400; 11200; 12000; 10800; 9800; 11300; 11500; 11300; 12000; 11700; 11900; 11800; 11700; 11800; 12000; 10200; 10000; 11600; 11900], 9800, 9801, 0.1720585823059082
9, 23, 0.86881038647343, [15; 11; 31; 41; 7; 8; 33; 5; 47; 45; 43; 10; 44; 39; 19; 48; 42; 29; 25; 17; 9; 35; 23; 22; 36; 6; 26; 14; 34; 16; 38; 3; 40; 4; 32; 37; 18; 0; 46; 2; 20; 28; 24; 21; 12; 27; 49; 1; 13; 30], [[15]; [11; 31]; [41; 7]; [8; 33]; [5; 47; 45; 43]; [10; 44; 39]; [19; 48; 42; 29]; [25; 17]; [9; 35]; [23; 22]; [36; 6]; [26; 14]; [34; 16]; [38; 3]; [40; 4]; [32; 37; 18]; [0; 46]; [2]; [20; 28]; [24; 21]; [12; 27; 49]; [1]; [13; 30]], [7600; 11300; 11200; 11400; 12000; 11900; 12000; 11400; 10900; 11700; 11600; 12000; 10000; 11900; 11700; 11900; 10800; 9800; 10500; 11600; 12000; 9900; 11100], 11025, 11026, 0.18771123886108398
10, 23, 0.8696557971014494, [5; 0; 24; 22; 29; 14; 1; 41; 45; 10; 36; 25; 19; 11; 30; 49; 47; 28; 13; 4; 23; 20; 7; 31; 15; 38; 3; 35; 21; 43; 44; 32; 12; 16; 26; 9; 37; 27; 18; 8; 34; 46; 42; 2; 39; 17; 40; 33; 48; 6], [[5]; [0]; [24; 22]; [29; 14]; [1; 41]; [45; 10; 36]; [25; 19]; [11; 30; 49; 47]; [28; 13]; [4]; [23; 20]; [7; 31]; [15; 38]; [3; 35]; [21; 43; 44; 32]; [12]; [16; 26]; [9; 37]; [27; 18]; [8; 34]; [46; 42; 2]; [39; 17; 40]; [33; 48; 6]], [9500; 10000; 11400; 11500; 12000; 11900; 11200; 12000; 11800; 9500; 12000; 12000; 9900; 12000; 11600; 7800; 11700; 10900; 10900; 11300; 12000; 11300; 12000], 12250, 12251, 0.21941685676574707
11, 23, 0.8727355072463767, [5; 37; 24; 48; 20; 49; 9; 36; 19; 18; 38; 31; 6; 33; 4; 35; 7; 40; 10; 1; 29; 12; 13; 42; 39; 30; 14; 46; 11; 34; 2; 44; 45; 16; 25; 43; 28; 22; 0; 3; 47; 41; 21; 23; 26; 15; 17; 27; 32; 8], [[5; 37]; [24; 48; 20; 49]; [9; 36]; [19]; [18; 38; 31]; [6; 33]; [4; 35]; [7; 40]; [10]; [1]; [29; 12]; [13; 42; 39]; [30; 14; 46]; [11; 34]; [2; 44; 45]; [16; 25]; [43; 28; 22]; [0]; [3; 47; 41]; [21; 23]; [26; 15]; [17; 27]; [32; 8]], [11900; 11900; 10900; 6700; 12000; 11900; 11900; 11300; 8500; 9900; 11600; 11400; 11800; 11000; 12000; 11900; 11500; 10000; 11900; 11900; 11900; 11000; 11400], 13475, 13476, 0.2352738380432129
9, 23, 0.8679951690821255, [36; 5; 49; 3; 37; 42; 17; 48; 44; 39; 19; 32; 34; 10; 38; 26; 18; 0; 46; 47; 6; 7; 40; 22; 23; 41; 4; 45; 1; 13; 29; 9; 30; 2; 33; 14; 35; 15; 28; 43; 21; 20; 24; 11; 8; 31; 12; 27; 16; 25], [[36; 5; 49]; [3; 37]; [42; 17; 48; 44; 39]; [19; 32; 34]; [10; 38]; [26; 18]; [0; 46; 47]; [6]; [7; 40]; [22; 23]; [41; 4]; [45; 1]; [13; 29]; [9; 30]; [2]; [33; 14]; [35; 15]; [28; 43; 21]; [20; 24]; [11]; [8; 31]; [12; 27]; [16; 25]], [12000; 12000; 11800; 12000; 10800; 11100; 11000; 9200; 11300; 11700; 11600; 10900; 11600; 11800; 9800; 10400; 10000; 11700; 11700; 8400; 11600; 11900; 11900], 11025, 11026, 0.18746733665466309
7, 23, 0.8713707729468597, [42; 7; 43; 22; 23; 37; 4; 14; 0; 41; 17; 35; 16; 25; 8; 34; 12; 47; 29; 11; 28; 13; 44; 1; 39; 31; 19; 3; 38; 2; 21; 32; 40; 27; 49; 45; 18; 10; 48; 30; 9; 36; 46; 20; 24; 33; 6; 5; 15; 26], [[42; 7; 43]; [22; 23]; [37; 4]; [14]; [0]; [41; 17; 35]; [16; 25]; [8; 34]; [12; 47; 29]; [11]; [28; 13]; [44; 1]; [39; 31; 19]; [3; 38]; [2]; [21; 32; 40]; [27; 49; 45; 18]; [10; 48; 30]; [9; 36; 46]; [20; 24]; [33; 6]; [5]; [15; 26]], [11800; 11700; 11900; 7700; 10000; 11400; 11900; 11300; 11800; 8400; 11800; 11100; 11800; 11900; 9800; 11300; 12000; 11900; 11700; 11700; 11900; 9500; 11900], 8575, 8576, 0.15195536613464355
10, 23, 0.8684842995169082, [0; 33; 6; 21; 24; 39; 4; 36; 11; 3; 32; 41; 17; 44; 5; 13; 12; 28; 15; 26; 48; 10; 30; 8; 46; 43; 31; 20; 35; 2; 40; 1; 9; 38; 22; 23; 47; 19; 25; 16; 27; 29; 18; 49; 45; 14; 42; 34; 37; 7], [[0]; [33; 6]; [21; 24]; [39; 4]; [36; 11]; [3]; [32; 41; 17]; [44; 5]; [13]; [12; 28]; [15; 26; 48]; [10; 30]; [8; 46; 43]; [31; 20; 35]; [2; 40]; [1]; [9; 38]; [22; 23; 47]; [19; 25]; [16; 27]; [29; 18; 49; 45]; [14; 42; 34]; [37; 7]], [10000; 11900; 11600; 11700; 10800; 9600; 11700; 10700; 7800; 11800; 12000; 11800; 10800; 11800; 12000; 9900; 10800; 11900; 11200; 11500; 11700; 11700; 11500], 12250, 12251, 0.20881986618041992
8, 23, 0.8669867149758453, [3; 39; 15; 47; 27; 49; 29; 22; 4; 38; 23; 48; 21; 9; 37; 46; 5; 36; 30; 10; 34; 42; 17; 41; 14; 25; 18; 1; 6; 44; 26; 16; 35; 11; 45; 40; 2; 24; 20; 32; 13; 0; 7; 19; 28; 31; 43; 12; 33; 8], [[3; 39]; [15; 47; 27; 49]; [29; 22]; [4; 38]; [23; 48; 21]; [9; 37; 46]; [5; 36]; [30; 10]; [34; 42; 17]; [41; 14]; [25; 18]; [1]; [6; 44]; [26; 16]; [35; 11; 45]; [40; 2]; [24; 20]; [32; 13]; [0]; [7]; [19; 28]; [31; 43; 12]; [33; 8]], [11800; 12000; 10000; 11800; 12000; 11700; 11900; 11800; 10900; 9800; 11300; 9900; 10400; 11700; 11800; 12000; 11700; 10500; 10000; 9100; 10700; 12000; 11400], 9800, 9801, 0.17210817337036133
8, 23, 0.867427536231884, [32; 8; 11; 39; 46; 0; 36; 44; 16; 48; 10; 31; 9; 42; 41; 25; 21; 3; 40; 5; 26; 14; 24; 18; 19; 49; 29; 7; 47; 35; 30; 13; 2; 34; 22; 20; 23; 12; 27; 38; 37; 17; 1; 33; 6; 43; 45; 4; 15; 28], [[32; 8]; [11; 39; 46]; [0]; [36; 44; 16; 48]; [10; 31]; [9; 42; 41]; [25; 21]; [3; 40]; [5]; [26; 14]; [24; 18]; [19; 49; 29]; [7; 47; 35]; [30; 13]; [2]; [34; 22]; [20; 23]; [12; 27]; [38; 37; 17]; [1]; [33; 6]; [43; 45; 4]; [15; 28]], [11400; 11400; 10000; 11100; 11400; 12000; 10900; 11800; 9500; 12000; 12000; 10600; 11700; 11100; 9800; 8800; 12000; 11900; 11600; 9900; 11900; 11800; 11600], 9800, 9801, 0.17186951637268066
10, 23, 0.8707004830917874, [45; 17; 27; 13; 40; 18; 39; 32; 23; 21; 26; 46; 20; 7; 33; 44; 2; 36; 48; 9; 19; 22; 24; 3; 37; 0; 43; 47; 11; 41; 15; 29; 6; 34; 1; 28; 14; 38; 49; 4; 16; 25; 5; 35; 42; 8; 10; 31; 30; 12], [[45; 17; 27]; [13; 40]; [18; 39; 32]; [23; 21]; [26; 46; 20]; [7; 33]; [44; 2]; [36; 48; 9]; [19]; [22; 24]; [3; 37]; [0; 43; 47]; [11; 41]; [15; 29]; [6; 34]; [1]; [28; 14]; [38; 49; 4]; [16; 25]; [5; 35]; [42; 8]; [10; 31]; [30; 12]], [12000; 10000; 11700; 11900; 11600; 11800; 11000; 11000; 6700; 11400; 12000; 11500; 10500; 11400; 11800; 9900; 11700; 11900; 11900; 11900; 10100; 11400; 11100], 12250, 12251, 0.21874356269836426
6, 23, 0.8684359903381642, [44; 6; 2; 22; 24; 43; 38; 14; 21; 31; 33; 1; 41; 10; 34; 15; 27; 29; 17; 40; 3; 13; 48; 28; 12; 46; 32; 4; 9; 7; 16; 47; 26; 5; 37; 0; 49; 42; 23; 20; 39; 11; 45; 30; 8; 19; 36; 35; 25; 18], [[44; 6]; [2]; [22; 24]; [43; 38; 14]; [21; 31; 33]; [1; 41]; [10; 34]; [15; 27]; [29; 17]; [40; 3]; [13; 48; 28]; [12; 46; 32]; [4]; [9]; [7]; [16; 47; 26]; [5; 37]; [0; 49; 42]; [23; 20]; [39; 11; 45]; [30; 8]; [19; 36; 35]; [25; 18]], [10400; 9800; 11400; 11300; 12000; 12000; 11100; 11700; 10700; 11800; 11900; 11300; 9500; 8500; 9100; 11900; 11900; 11500; 12000; 11600; 12000; 11500; 11300], 7350, 7351, 0.14451313018798828
10, 23, 0.8701388888888889, [2; 17; 26; 46; 5; 39; 35; 48; 12; 44; 18; 38; 31; 8; 34; 4; 6; 32; 19; 25; 9; 40; 30; 45; 15; 1; 41; 49; 7; 33; 37; 3; 21; 24; 13; 29; 11; 0; 47; 43; 10; 28; 42; 22; 36; 16; 14; 27; 23; 20], [[2]; [17; 26; 46]; [5; 39]; [35; 48; 12; 44]; [18; 38; 31]; [8; 34]; [4]; [6; 32]; [19; 25]; [9; 40]; [30; 45; 15]; [1; 41]; [49; 7; 33]; [37; 3]; [21; 24]; [13; 29]; [11]; [0; 47; 43]; [10]; [28; 42; 22]; [36; 16]; [14; 27]; [23; 20]], [9800; 12000; 11700; 11500; 12000; 11300; 9500; 11900; 11200; 10700; 11900; 12000; 11900; 12000; 11600; 11600; 8400; 11500; 8500; 11600; 9800; 11800; 12000], 12250, 12251, 0.22850537300109863
