Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 6, 0.9129824999999999, [17; 18; 47; 40; 48; 7; 4; 16; 41; 13; 11; 1; 49; 24; 22; 20; 9; 2; 6; 30; 28; 33; 45; 14; 5; 26; 3; 25; 35; 43; 38; 39; 19; 10; 23; 34; 27; 0; 37; 46; 42; 12; 15; 29; 44; 21; 31; 32; 36; 8], [[17; 18; 47; 40; 48; 7; 4; 16; 41]; [13; 11; 1; 49; 24; 22; 20; 9]; [2; 6; 30; 28; 33; 45; 14; 5]; [26; 3; 25; 35; 43; 38; 39; 19; 10]; [23; 34; 27; 0; 37; 46; 42; 12; 15]; [29; 44; 21; 31; 32; 36; 8]], [96500; 100000; 100000; 99100; 99500; 75800], 2450, 2451, 0.031356096267700195
1, 6, 0.9080944999999999, [3; 42; 32; 31; 26; 24; 2; 4; 44; 10; 5; 45; 46; 38; 41; 47; 17; 22; 8; 48; 25; 12; 49; 14; 23; 37; 6; 43; 35; 33; 21; 28; 16; 34; 40; 13; 9; 0; 11; 19; 7; 15; 1; 20; 30; 39; 36; 18; 29; 27], [[3; 42; 32; 31; 26; 24; 2]; [4; 44; 10; 5; 45; 46; 38; 41; 47; 17]; [22; 8; 48; 25; 12; 49; 14; 23; 37]; [6; 43; 35; 33; 21; 28; 16; 34; 40]; [13; 9; 0; 11; 19; 7; 15]; [1; 20; 30; 39; 36; 18; 29; 27]], [84700; 99900; 98500; 97000; 98400; 92400], 1225, 1226, 0.01829385757446289
1, 6, 0.9079064999999998, [20; 27; 44; 2; 1; 34; 25; 31; 3; 22; 18; 32; 13; 10; 46; 5; 36; 40; 15; 48; 7; 35; 33; 38; 26; 23; 41; 45; 0; 16; 6; 24; 43; 42; 39; 28; 29; 8; 19; 47; 21; 37; 12; 4; 30; 14; 49; 9; 17; 11], [[20; 27; 44; 2; 1; 34; 25; 31]; [3; 22; 18; 32; 13; 10; 46]; [5; 36; 40; 15; 48; 7; 35; 33; 38]; [26; 23; 41; 45; 0; 16; 6; 24]; [43; 42; 39; 28; 29; 8; 19; 47; 21; 37]; [12; 4; 30; 14; 49; 9; 17; 11]], [96100; 84800; 95300; 94900; 99800; 100000], 1225, 1226, 0.021953821182250977
1, 6, 0.9085588333333333, [27; 48; 1; 41; 12; 4; 8; 5; 7; 47; 10; 17; 2; 44; 25; 15; 34; 26; 30; 31; 38; 32; 19; 33; 21; 0; 40; 23; 29; 16; 36; 43; 3; 35; 20; 37; 42; 46; 45; 24; 22; 39; 14; 18; 6; 9; 11; 28; 13; 49], [[27; 48; 1; 41; 12; 4; 8]; [5; 7; 47; 10; 17; 2; 44; 25]; [15; 34; 26; 30; 31; 38; 32; 19; 33]; [21; 0; 40; 23; 29; 16; 36; 43]; [3; 35; 20; 37; 42; 46; 45; 24; 22; 39]; [14; 18; 6; 9; 11; 28; 13; 49]], [85300; 98700; 98300; 89400; 99300; 99900], 1225, 1226, 0.01563262939453125
1, 6, 0.9068941666666666, [11; 0; 48; 44; 46; 34; 42; 49; 16; 13; 21; 29; 27; 17; 36; 41; 35; 25; 19; 15; 3; 8; 31; 20; 14; 10; 32; 6; 18; 23; 4; 37; 40; 5; 38; 39; 22; 33; 28; 47; 30; 45; 2; 1; 24; 43; 26; 7; 9; 12], [[11; 0; 48; 44; 46; 34; 42; 49; 16; 13]; [21; 29; 27; 17; 36; 41; 35; 25; 19]; [15; 3; 8; 31; 20; 14; 10]; [32; 6; 18; 23; 4; 37; 40; 5]; [38; 39; 22; 33; 28; 47; 30; 45; 2]; [1; 24; 43; 26; 7; 9; 12]], [100000; 98700; 93400; 98000; 90600; 90200], 1225, 1226, 0.013004302978515625
1, 6, 0.9080048333333334, [19; 21; 12; 45; 31; 4; 7; 39; 9; 2; 40; 41; 48; 33; 42; 44; 24; 27; 0; 10; 29; 11; 22; 13; 47; 23; 6; 26; 1; 32; 15; 17; 14; 5; 37; 25; 49; 20; 35; 16; 8; 43; 28; 34; 38; 36; 46; 3; 18; 30], [[19; 21; 12; 45; 31; 4; 7; 39]; [9; 2; 40; 41; 48; 33; 42; 44; 24; 27]; [0; 10; 29; 11; 22; 13; 47; 23]; [6; 26; 1; 32; 15; 17; 14]; [5; 37; 25; 49; 20; 35; 16; 8; 43]; [28; 34; 38; 36; 46; 3; 18; 30]], [94300; 100000; 99300; 92900; 99100; 85300], 1225, 1226, 0.02314281463623047
1, 6, 0.9113468333333333, [41; 40; 18; 26; 16; 11; 30; 44; 10; 31; 36; 5; 37; 6; 2; 34; 15; 3; 27; 24; 7; 20; 39; 43; 25; 46; 12; 32; 48; 29; 1; 47; 13; 38; 22; 45; 8; 21; 4; 9; 0; 35; 42; 28; 49; 23; 33; 14; 17; 19], [[41; 40; 18; 26; 16; 11; 30; 44; 10]; [31; 36; 5; 37; 6; 2; 34; 15]; [3; 27; 24; 7; 20; 39; 43; 25; 46]; [12; 32; 48; 29; 1; 47; 13; 38; 22]; [45; 8; 21; 4; 9; 0; 35; 42]; [28; 49; 23; 33; 14; 17; 19]], [98200; 99700; 100000; 98200; 96800; 78000], 1225, 1226, 0.010163307189941406
1, 6, 0.9084458333333334, [46; 49; 32; 8; 6; 17; 13; 38; 27; 22; 3; 29; 2; 28; 16; 47; 23; 40; 21; 34; 42; 43; 37; 11; 44; 7; 10; 5; 4; 36; 18; 45; 24; 0; 48; 9; 30; 33; 1; 12; 31; 25; 26; 19; 14; 15; 35; 39; 20; 41], [[46; 49; 32; 8; 6; 17; 13; 38; 27]; [22; 3; 29; 2; 28; 16; 47; 23]; [40; 21; 34; 42; 43; 37; 11; 44; 7]; [10; 5; 4; 36; 18; 45; 24]; [0; 48; 9; 30; 33; 1; 12; 31]; [25; 26; 19; 14; 15; 35; 39; 20; 41]], [98900; 98300; 89300; 85600; 99200; 99600], 1225, 1226, 0.015690088272094727
1, 6, 0.9072418333333333, [36; 5; 2; 37; 18; 17; 32; 9; 13; 12; 6; 4; 16; 33; 15; 1; 19; 24; 43; 22; 23; 29; 21; 47; 44; 35; 27; 7; 49; 30; 48; 34; 20; 0; 42; 31; 41; 25; 26; 28; 38; 46; 8; 39; 40; 45; 10; 11; 3; 14], [[36; 5; 2; 37; 18; 17; 32]; [9; 13; 12; 6; 4; 16; 33]; [15; 1; 19; 24; 43; 22; 23; 29]; [21; 47; 44; 35; 27; 7; 49; 30; 48; 34]; [20; 0; 42; 31; 41; 25; 26; 28; 38]; [46; 8; 39; 40; 45; 10; 11; 3; 14]], [86100; 95700; 96400; 95000; 97800; 99900], 1225, 1226, 0.014012575149536133
1, 6, 0.9075758333333334, [4; 40; 6; 23; 9; 25; 21; 29; 46; 22; 17; 3; 14; 20; 41; 2; 15; 8; 11; 39; 27; 47; 26; 35; 36; 13; 1; 28; 43; 42; 0; 45; 24; 12; 44; 34; 7; 30; 33; 31; 48; 49; 38; 32; 37; 16; 18; 5; 10; 19], [[4; 40; 6; 23; 9; 25; 21; 29]; [46; 22; 17; 3; 14; 20; 41; 2]; [15; 8; 11; 39; 27; 47; 26; 35; 36]; [13; 1; 28; 43; 42; 0; 45; 24]; [12; 44; 34; 7; 30; 33; 31; 48; 49; 38]; [32; 37; 16; 18; 5; 10; 19]], [100000; 96400; 98200; 91100; 98500; 86700], 1225, 1226, 0.015640735626220703
1, 6, 0.9091891666666667, [4; 36; 1; 49; 38; 10; 29; 9; 35; 14; 24; 12; 8; 31; 11; 25; 20; 15; 32; 22; 45; 33; 6; 26; 42; 30; 48; 28; 21; 13; 34; 44; 39; 5; 2; 23; 41; 40; 3; 27; 17; 0; 37; 19; 47; 16; 7; 43; 46; 18], [[4; 36; 1; 49; 38; 10; 29; 9]; [35; 14; 24; 12; 8; 31; 11; 25]; [20; 15; 32; 22; 45; 33; 6; 26; 42]; [30; 48; 28; 21; 13; 34; 44; 39; 5]; [2; 23; 41; 40; 3; 27; 17; 0]; [37; 19; 47; 16; 7; 43; 46; 18]], [94900; 99500; 99600; 94700; 100000; 82200], 1225, 1226, 0.03147125244140625
1, 6, 0.9081095, [14; 40; 2; 45; 16; 13; 32; 17; 25; 10; 41; 26; 35; 24; 46; 48; 38; 27; 47; 34; 31; 9; 49; 18; 19; 39; 22; 44; 29; 12; 43; 36; 20; 3; 15; 28; 0; 30; 37; 42; 33; 8; 5; 4; 7; 11; 6; 23; 1; 21], [[14; 40; 2; 45; 16; 13; 32; 17]; [25; 10; 41; 26; 35; 24; 46; 48; 38; 27]; [47; 34; 31; 9; 49; 18; 19; 39; 22; 44]; [29; 12; 43; 36; 20; 3; 15; 28]; [0; 30; 37; 42; 33; 8; 5; 4]; [7; 11; 6; 23; 1; 21]], [93400; 99000; 99400; 94200; 100000; 84900], 1225, 1226, 0.015685558319091797
1, 6, 0.9094338333333333, [32; 45; 3; 30; 24; 7; 4; 36; 14; 48; 13; 46; 15; 22; 1; 47; 19; 33; 38; 2; 10; 12; 49; 27; 26; 43; 34; 35; 37; 44; 21; 20; 18; 5; 25; 11; 31; 28; 16; 17; 29; 41; 9; 0; 8; 23; 39; 42; 6; 40], [[32; 45; 3; 30; 24; 7; 4; 36]; [14; 48; 13; 46; 15; 22; 1; 47; 19]; [33; 38; 2; 10; 12; 49; 27; 26; 43]; [34; 35; 37; 44; 21; 20; 18; 5; 25]; [11; 31; 28; 16; 17; 29; 41; 9]; [0; 8; 23; 39; 42; 6; 40]], [96100; 99700; 99100; 100000; 94400; 81600], 1225, 1226, 0.015819787979125977
1, 6, 0.9072025, [34; 36; 35; 39; 10; 31; 2; 38; 13; 29; 3; 20; 33; 11; 40; 41; 19; 44; 32; 18; 46; 5; 42; 47; 14; 23; 16; 1; 22; 6; 28; 43; 4; 25; 30; 49; 24; 0; 27; 17; 21; 45; 9; 37; 48; 26; 8; 12; 7; 15], [[34; 36; 35; 39; 10; 31; 2; 38; 13]; [29; 3; 20; 33; 11; 40; 41; 19; 44]; [32; 18; 46; 5; 42; 47; 14; 23; 16]; [1; 22; 6; 28; 43; 4; 25]; [30; 49; 24; 0; 27; 17; 21; 45]; [9; 37; 48; 26; 8; 12; 7; 15]], [100000; 98100; 97000; 90000; 88500; 97300], 1225, 1226, 0.02165842056274414
1, 6, 0.9069701666666666, [27; 19; 1; 2; 24; 3; 43; 48; 5; 47; 7; 10; 9; 41; 11; 44; 30; 23; 4; 26; 28; 34; 6; 32; 36; 33; 35; 15; 39; 21; 0; 38; 17; 14; 13; 29; 20; 31; 45; 8; 42; 16; 40; 37; 18; 22; 49; 12; 46; 25], [[27; 19; 1; 2; 24; 3; 43; 48]; [5; 47; 7; 10; 9; 41; 11; 44]; [30; 23; 4; 26; 28; 34; 6; 32]; [36; 33; 35; 15; 39; 21; 0; 38]; [17; 14; 13; 29; 20; 31; 45; 8]; [42; 16; 40; 37; 18; 22; 49; 12; 46; 25]], [98000; 93100; 97600; 87600; 94800; 99800], 1225, 1226, 0.023318767547607422
