Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 30, 0.8746566666666666, [0; 33; 47; 32; 24; 28; 49; 11; 5; 13; 44; 14; 4; 30; 26; 40; 45; 34; 9; 6; 27; 31; 2; 7; 3; 17; 46; 16; 42; 8; 19; 39; 23; 29; 37; 22; 48; 12; 1; 36; 21; 35; 25; 38; 20; 18; 43; 15; 41; 10], [[0]; [33; 47; 32]; [24; 28]; [49; 11]; [5]; [13]; [44; 14]; [4]; [30; 26]; [40; 45; 34]; [9]; [6]; [27; 31]; [2]; [7]; [3]; [17; 46]; [16; 42]; [8]; [19; 39]; [23; 29]; [37; 22]; [48; 12]; [1]; [36; 21]; [35; 25]; [38; 20]; [18; 43]; [15; 41]; [10]], [10000; 9900; 10000; 10000; 8800; 7700; 10000; 9000; 9100; 9700; 8300; 8600; 9000; 9400; 8500; 9100; 9500; 9900; 8500; 10000; 9700; 9300; 10000; 9900; 9400; 9000; 10000; 9400; 10000; 8200], 17150, 17151, 0.3174431324005127
8, 30, 0.8745166666666668, [11; 3; 39; 20; 13; 47; 16; 42; 38; 19; 7; 8; 34; 30; 48; 49; 12; 14; 43; 1; 0; 9; 24; 28; 21; 32; 26; 35; 33; 40; 46; 4; 2; 29; 23; 25; 37; 31; 22; 27; 36; 5; 10; 15; 41; 45; 18; 6; 44; 17], [[11]; [3]; [39; 20]; [13; 47]; [16; 42]; [38; 19]; [7]; [8]; [34; 30; 48]; [49; 12]; [14; 43]; [1]; [0]; [9]; [24; 28]; [21; 32]; [26; 35]; [33; 40; 46]; [4]; [2]; [29; 23]; [25; 37]; [31; 22]; [27; 36]; [5]; [10]; [15; 41]; [45; 18]; [6]; [44; 17]], [8000; 9100; 10000; 10000; 9900; 10000; 8500; 8500; 9800; 9900; 10000; 9900; 10000; 8300; 10000; 9600; 8900; 9400; 9000; 9400; 9700; 8900; 9600; 8700; 8800; 8200; 10000; 9400; 8600; 9800], 9800, 9801, 0.1876811981201172
12, 30, 0.8742566666666666, [13; 49; 45; 14; 4; 1; 44; 19; 12; 48; 7; 43; 15; 9; 2; 8; 25; 33; 11; 34; 23; 35; 27; 5; 3; 10; 30; 24; 18; 40; 41; 16; 37; 46; 31; 17; 42; 38; 22; 21; 32; 6; 0; 26; 28; 39; 20; 29; 36; 47], [[13; 49]; [45; 14]; [4]; [1]; [44; 19]; [12; 48]; [7]; [43; 15]; [9]; [2]; [8]; [25; 33]; [11]; [34; 23]; [35; 27]; [5]; [3]; [10]; [30; 24]; [18; 40]; [41; 16]; [37; 46; 31]; [17; 42]; [38; 22]; [21; 32]; [6]; [0]; [26; 28]; [39; 20]; [29; 36; 47]], [9700; 10000; 9000; 9900; 9200; 10000; 8500; 9800; 8300; 9400; 8500; 9100; 8000; 9500; 8800; 8800; 9100; 8200; 9400; 9900; 10000; 9900; 9900; 9200; 9600; 8600; 10000; 9700; 10000; 9900], 14700, 14701, 0.26555585861206055
15, 30, 0.8750033333333335, [1; 26; 32; 30; 21; 39; 20; 10; 49; 13; 29; 22; 19; 38; 5; 7; 8; 16; 42; 17; 45; 18; 40; 4; 11; 14; 43; 37; 28; 46; 25; 47; 9; 3; 15; 41; 12; 48; 35; 36; 44; 34; 24; 2; 33; 27; 0; 6; 31; 23], [[1]; [26; 32]; [30; 21]; [39; 20]; [10]; [49; 13]; [29; 22]; [19; 38]; [5]; [7]; [8]; [16; 42]; [17; 45]; [18; 40]; [4]; [11]; [14; 43]; [37; 28]; [46; 25; 47]; [9]; [3]; [15; 41]; [12; 48]; [35; 36; 44]; [34; 24]; [2]; [33; 27]; [0]; [6]; [31; 23]], [9900; 9000; 9700; 10000; 8200; 9700; 9700; 10000; 8800; 8500; 8500; 9900; 9800; 9900; 9000; 8000; 10000; 8100; 10000; 8300; 9100; 10000; 10000; 10000; 9300; 9400; 8900; 10000; 8600; 9600], 18375, 18376, 0.34415197372436523
13, 30, 0.8744700000000002, [11; 4; 49; 12; 10; 24; 28; 3; 48; 30; 31; 38; 20; 22; 37; 41; 15; 25; 35; 17; 46; 21; 29; 14; 43; 1; 8; 5; 6; 40; 19; 27; 36; 33; 39; 44; 18; 45; 23; 32; 13; 47; 7; 16; 42; 2; 9; 0; 34; 26], [[11]; [4]; [49; 12]; [10]; [24; 28]; [3]; [48; 30; 31]; [38; 20]; [22; 37]; [41; 15]; [25; 35]; [17; 46]; [21; 29]; [14; 43]; [1]; [8]; [5]; [6]; [40; 19]; [27; 36]; [33; 39; 44]; [18; 45]; [23; 32]; [13; 47]; [7]; [16; 42]; [2]; [9]; [0]; [34; 26]], [8000; 9000; 9900; 8200; 10000; 9100; 9900; 10000; 9300; 10000; 9000; 9500; 9800; 10000; 9900; 8500; 8800; 8600; 9700; 8700; 10000; 9400; 9500; 10000; 8500; 9900; 9400; 8300; 10000; 9000], 15925, 15926, 0.2970283031463623
15, 30, 0.8753566666666666, [29; 26; 27; 36; 13; 47; 31; 23; 2; 17; 41; 22; 30; 42; 15; 8; 19; 38; 10; 12; 48; 33; 21; 3; 6; 16; 43; 7; 49; 11; 46; 18; 9; 35; 37; 4; 5; 20; 40; 14; 44; 32; 25; 1; 39; 45; 34; 0; 24; 28], [[29; 26]; [27; 36]; [13; 47]; [31; 23]; [2]; [17; 41]; [22; 30]; [42; 15]; [8]; [19; 38]; [10]; [12; 48]; [33; 21]; [3]; [6]; [16; 43]; [7]; [49; 11]; [46; 18]; [9]; [35; 37]; [4]; [5]; [20; 40]; [14; 44]; [32; 25]; [1]; [39; 45; 34]; [0]; [24; 28]], [9200; 8700; 10000; 9600; 9400; 10000; 9600; 9900; 8500; 10000; 8200; 10000; 9600; 9100; 8600; 9800; 8500; 10000; 9100; 8300; 7300; 9000; 8800; 9700; 10000; 9100; 9900; 10000; 10000; 10000], 18375, 18376, 0.32817888259887695
15, 30, 0.8757166666666668, [13; 47; 8; 42; 16; 34; 32; 46; 7; 40; 18; 33; 25; 36; 22; 15; 41; 10; 6; 29; 26; 3; 12; 48; 4; 1; 38; 19; 43; 24; 5; 2; 31; 23; 0; 49; 11; 37; 35; 21; 30; 44; 14; 9; 20; 39; 45; 17; 28; 27], [[13; 47]; [8]; [42; 16]; [34; 32; 46]; [7]; [40; 18]; [33; 25]; [36; 22]; [15; 41]; [10]; [6]; [29; 26]; [3]; [12; 48]; [4]; [1]; [38; 19]; [43; 24]; [5]; [2]; [31; 23]; [0]; [49; 11]; [37; 35]; [21; 30]; [44; 14]; [9]; [20; 39]; [45; 17]; [28; 27]], [10000; 8500; 9900; 10000; 8500; 9900; 9100; 9300; 10000; 8200; 8600; 9200; 9100; 10000; 9000; 9900; 10000; 8200; 8800; 9400; 9600; 10000; 10000; 7300; 9700; 10000; 8300; 10000; 9800; 9600], 18375, 18376, 0.34482908248901367
11, 30, 0.8742233333333334, [21; 31; 12; 48; 44; 17; 1; 22; 36; 35; 24; 0; 45; 14; 34; 26; 29; 27; 13; 47; 32; 25; 10; 15; 43; 5; 18; 42; 4; 6; 9; 8; 20; 40; 11; 41; 16; 2; 49; 28; 39; 33; 46; 37; 38; 19; 3; 30; 23; 7], [[21; 31]; [12; 48]; [44; 17]; [1]; [22; 36]; [35; 24]; [0]; [45; 14]; [34; 26]; [29; 27]; [13; 47]; [32; 25]; [10]; [15; 43]; [5]; [18; 42]; [4]; [6]; [9]; [8]; [20; 40]; [11]; [41; 16]; [2]; [49; 28; 39]; [33; 46; 37]; [38; 19]; [3]; [30; 23]; [7]], [9700; 10000; 9800; 9900; 9300; 9200; 10000; 10000; 9000; 9100; 10000; 9100; 8200; 9800; 8800; 9500; 9000; 8600; 8300; 8500; 9700; 8000; 10000; 9400; 10000; 9800; 10000; 9100; 9600; 8500], 13475, 13476, 0.25563716888427734
16, 30, 0.8753500000000002, [5; 2; 49; 11; 29; 24; 20; 38; 13; 47; 34; 27; 39; 19; 7; 1; 8; 36; 25; 16; 41; 32; 21; 6; 12; 48; 4; 3; 44; 17; 46; 37; 30; 15; 45; 26; 35; 22; 33; 14; 40; 18; 9; 0; 42; 43; 28; 31; 23; 10], [[5]; [2]; [49; 11]; [29; 24]; [20; 38]; [13; 47]; [34; 27]; [39; 19]; [7]; [1]; [8]; [36; 25]; [16; 41]; [32; 21]; [6]; [12; 48]; [4]; [3]; [44; 17]; [46; 37; 30]; [15; 45]; [26; 35]; [22; 33]; [14]; [40; 18]; [9]; [0]; [42; 43; 28]; [31; 23]; [10]], [8800; 9400; 10000; 9500; 10000; 10000; 8900; 10000; 8500; 9900; 8500; 8900; 10000; 9600; 8600; 10000; 9000; 9100; 9800; 9900; 9800; 8900; 9500; 7300; 9900; 8300; 10000; 10000; 9600; 8200], 19600, 19601, 0.35932040214538574
13, 30, 0.8742766666666666, [28; 25; 8; 7; 36; 32; 48; 40; 18; 10; 31; 24; 20; 38; 49; 11; 9; 39; 21; 6; 15; 42; 16; 45; 14; 43; 34; 22; 12; 37; 46; 29; 35; 23; 47; 13; 26; 33; 19; 41; 3; 0; 17; 44; 1; 5; 2; 27; 30; 4], [[28; 25]; [8]; [7]; [36; 32; 48]; [40; 18]; [10]; [31; 24]; [20; 38]; [49; 11]; [9]; [39; 21]; [6]; [15; 42]; [16; 45]; [14; 43]; [34; 22]; [12]; [37; 46; 29]; [35; 23]; [47; 13]; [26; 33]; [19; 41]; [3]; [0]; [17; 44]; [1]; [5]; [2]; [27; 30]; [4]], [9800; 8500; 8500; 9500; 9900; 8200; 9400; 10000; 10000; 8300; 9300; 8600; 9900; 9800; 10000; 9500; 7900; 10000; 9400; 10000; 9000; 9400; 9100; 10000; 9800; 9900; 8800; 9400; 9000; 9000], 15925, 15926, 0.2969374656677246
12, 30, 0.8741233333333334, [10; 37; 35; 44; 36; 25; 6; 13; 49; 7; 11; 41; 29; 42; 31; 23; 9; 21; 33; 3; 40; 18; 26; 28; 43; 15; 45; 17; 48; 12; 34; 24; 8; 47; 14; 30; 22; 2; 1; 39; 20; 5; 0; 16; 46; 19; 38; 27; 32; 4], [[10]; [37; 35; 44]; [36; 25]; [6]; [13; 49]; [7]; [11]; [41; 29; 42]; [31; 23]; [9]; [21; 33]; [3]; [40; 18]; [26; 28]; [43; 15]; [45; 17]; [48; 12]; [34; 24]; [8]; [47; 14]; [30; 22]; [2]; [1]; [39; 20]; [5]; [0]; [16; 46]; [19; 38]; [27; 32]; [4]], [8200; 10000; 8900; 8600; 9700; 8500; 8000; 9700; 9600; 8300; 9600; 9100; 9900; 9700; 9800; 9800; 10000; 9300; 8500; 9600; 9600; 9400; 9900; 10000; 8800; 10000; 9500; 10000; 8900; 9000], 14700, 14701, 0.28130102157592773
13, 30, 0.8750766666666666, [4; 46; 37; 40; 33; 23; 30; 21; 22; 31; 14; 15; 42; 28; 25; 27; 29; 9; 41; 18; 0; 5; 48; 12; 44; 17; 16; 45; 49; 11; 3; 43; 35; 36; 34; 24; 20; 38; 32; 26; 8; 7; 10; 39; 19; 13; 47; 1; 2; 6], [[4]; [46; 37; 40]; [33; 23]; [30; 21]; [22; 31]; [14]; [15; 42]; [28; 25]; [27; 29]; [9]; [41; 18]; [0]; [5]; [48; 12]; [44; 17]; [16; 45]; [49; 11]; [3]; [43; 35; 36]; [34; 24]; [20; 38]; [32; 26]; [8]; [7]; [10]; [39; 19]; [13; 47]; [1]; [2]; [6]], [9000; 9200; 9500; 9700; 9600; 7300; 9900; 9800; 9100; 8300; 9600; 10000; 8800; 10000; 9800; 9800; 10000; 9100; 10000; 9300; 10000; 9000; 8500; 8500; 8200; 10000; 10000; 9900; 9400; 8600], 15925, 15926, 0.297088623046875
20, 30, 0.8754700000000001, [0; 33; 23; 31; 26; 1; 6; 8; 41; 15; 4; 5; 20; 39; 10; 35; 22; 14; 43; 38; 19; 49; 11; 13; 17; 44; 12; 24; 28; 3; 48; 25; 46; 2; 40; 18; 30; 34; 47; 36; 37; 45; 29; 27; 16; 42; 21; 32; 9; 7], [[0]; [33; 23]; [31; 26]; [1]; [6]; [8]; [41; 15]; [4]; [5]; [20; 39]; [10]; [35; 22]; [14; 43]; [38; 19]; [49; 11]; [13]; [17; 44]; [12]; [24; 28]; [3]; [48; 25; 46]; [2]; [40; 18]; [30; 34; 47]; [36; 37; 45]; [29; 27]; [16; 42]; [21; 32]; [9]; [7]], [10000; 9500; 9100; 9900; 8600; 8500; 10000; 9000; 8800; 10000; 8200; 9400; 10000; 10000; 10000; 7700; 9800; 7900; 10000; 9100; 9800; 9400; 9900; 10000; 9900; 9100; 9900; 9600; 8300; 8500], 24500, 24501, 0.4507486820220947
19, 31, 0.8321193548387098, [10; 23; 33; 4; 6; 46; 17; 21; 30; 48; 12; 11; 28; 24; 35; 29; 47; 42; 49; 26; 0; 1; 7; 15; 45; 20; 22; 31; 36; 9; 14; 44; 5; 39; 19; 34; 25; 3; 37; 38; 41; 43; 16; 2; 8; 40; 18; 27; 32; 13], [[10]; [23; 33]; [4]; [6]; [46; 17]; [21; 30]; [48; 12]; [11]; [28; 24]; [35; 29; 47]; [42; 49; 26]; [0]; [1]; [7]; [15; 45]; [20]; [22; 31]; [36]; [9]; [14; 44]; [5]; [39; 19]; [34; 25]; [3]; [37; 38; 41]; [43; 16]; [2]; [8]; [40; 18]; [27; 32]; [13]], [8200; 9500; 9000; 8600; 9500; 9700; 10000; 8000; 10000; 10000; 10000; 10000; 9900; 8500; 9800; 6500; 9600; 3600; 8300; 10000; 8800; 10000; 9100; 9100; 10000; 9800; 9400; 8500; 9900; 8900; 7700], 24500, 24501, 0.4535672664642334
18, 31, 0.833151612903226, [6; 11; 49; 47; 13; 18; 40; 30; 35; 46; 9; 19; 5; 26; 48; 45; 10; 8; 4; 14; 44; 42; 15; 38; 20; 33; 23; 12; 21; 29; 24; 28; 17; 3; 25; 32; 2; 34; 27; 43; 16; 7; 36; 0; 22; 31; 1; 41; 37; 39], [[6]; [11; 49]; [47; 13]; [18; 40]; [30; 35; 46]; [9]; [19]; [5]; [26; 48; 45]; [10]; [8]; [4]; [14; 44]; [42; 15]; [38; 20]; [33; 23]; [12]; [21; 29]; [24; 28]; [17]; [3]; [25; 32]; [2]; [34; 27]; [43; 16]; [7]; [36]; [0]; [22; 31]; [1]; [41; 37; 39]], [8600; 10000; 10000; 9900; 10000; 8300; 6500; 8800; 10000; 8200; 8500; 9000; 10000; 9900; 10000; 9500; 7900; 9800; 10000; 7100; 9100; 9100; 9400; 8900; 9800; 8500; 3600; 10000; 9600; 9900; 10000], 23275, 23276, 0.4382665157318115
13, 30, 0.8743500000000002, [11; 21; 38; 31; 26; 3; 33; 23; 1; 13; 49; 6; 46; 34; 32; 20; 43; 9; 22; 29; 7; 4; 5; 16; 42; 30; 24; 41; 17; 35; 36; 45; 28; 25; 44; 14; 8; 37; 27; 18; 40; 12; 48; 0; 10; 39; 19; 2; 47; 15], [[11]; [21; 38]; [31; 26]; [3]; [33; 23]; [1]; [13; 49]; [6]; [46; 34; 32]; [20; 43]; [9]; [22; 29]; [7]; [4]; [5]; [16; 42]; [30; 24]; [41; 17]; [35; 36; 45]; [28; 25]; [44; 14]; [8]; [37; 27]; [18; 40]; [12; 48]; [0]; [10]; [39; 19]; [2]; [47; 15]], [8000; 9300; 9100; 9100; 9500; 9900; 9700; 8600; 10000; 9200; 8300; 9700; 8500; 9000; 8800; 9900; 9400; 10000; 10000; 9800; 10000; 8500; 8700; 9900; 10000; 10000; 8200; 10000; 9400; 9400], 15925, 15926, 0.2970693111419678
13, 30, 0.8742899999999999, [17; 43; 4; 41; 16; 7; 39; 19; 44; 15; 25; 33; 48; 13; 3; 2; 20; 40; 12; 8; 36; 23; 21; 31; 24; 38; 37; 22; 9; 32; 34; 47; 26; 28; 46; 35; 30; 5; 1; 10; 11; 49; 6; 18; 42; 14; 45; 27; 29; 0], [[17; 43]; [4]; [41; 16]; [7]; [39; 19]; [44; 15]; [25; 33]; [48; 13]; [3]; [2]; [20; 40]; [12]; [8]; [36; 23]; [21; 31]; [24; 38]; [37; 22]; [9]; [32; 34; 47]; [26; 28]; [46; 35; 30]; [5]; [1]; [10]; [11; 49]; [6]; [18; 42]; [14; 45]; [27; 29]; [0]], [9800; 9000; 10000; 8500; 10000; 9800; 9100; 9800; 9100; 9400; 9700; 7900; 8500; 9300; 9700; 9000; 9300; 8300; 9900; 9700; 10000; 8800; 9900; 8200; 10000; 8600; 9500; 10000; 9100; 10000], 15925, 15926, 0.29699087142944336
12, 30, 0.8743033333333334, [19; 38; 9; 10; 5; 24; 34; 7; 36; 21; 29; 46; 37; 2; 3; 35; 25; 0; 33; 23; 27; 32; 4; 18; 42; 20; 39; 26; 30; 44; 16; 1; 47; 13; 11; 28; 49; 40; 43; 17; 41; 15; 22; 31; 14; 45; 6; 48; 12; 8], [[19; 38]; [9]; [10]; [5]; [24; 34]; [7]; [36; 21]; [29; 46; 37]; [2]; [3]; [35; 25]; [0]; [33; 23]; [27; 32]; [4]; [18; 42]; [20; 39]; [26; 30]; [44; 16]; [1]; [47; 13]; [11]; [28; 49; 40]; [43; 17]; [41; 15]; [22; 31]; [14; 45]; [6]; [48; 12]; [8]], [10000; 8300; 8200; 8800; 9300; 8500; 9400; 10000; 9400; 9100; 9000; 10000; 9500; 8900; 9000; 9500; 10000; 9100; 9800; 9900; 10000; 8000; 9700; 9800; 10000; 9600; 10000; 8600; 10000; 8500], 14700, 14701, 0.26376914978027344
