Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 7, 0.9413977142857143, [35; 23; 38; 6; 22; 46; 41; 27; 45; 49; 42; 14; 1; 30; 12; 37; 4; 17; 11; 43; 34; 16; 29; 20; 3; 0; 9; 26; 25; 2; 28; 21; 13; 40; 8; 39; 19; 18; 15; 10; 47; 24; 5; 36; 7; 48; 32; 31; 44; 33], [[35; 23; 38; 6; 22; 46; 41; 27]; [45; 49; 42; 14; 1; 30; 12; 37]; [4; 17; 11; 43; 34; 16; 29]; [20; 3; 0; 9; 26; 25]; [2; 28; 21; 13; 40; 8; 39]; [19; 18; 15; 10; 47; 24]; [5; 36; 7; 48; 32; 31; 44; 33]], [98500; 100000; 98700; 99400; 99200; 82900; 99300], 2450, 2451, 0.03150820732116699
2, 7, 0.9403691428571428, [24; 47; 48; 29; 9; 31; 16; 28; 36; 22; 25; 41; 13; 14; 40; 42; 43; 1; 27; 34; 39; 0; 20; 23; 38; 33; 8; 15; 18; 26; 49; 17; 4; 5; 37; 6; 32; 21; 10; 2; 19; 11; 7; 3; 44; 45; 35; 30; 12; 46], [[24; 47; 48; 29; 9; 31; 16; 28]; [36; 22; 25; 41; 13; 14; 40; 42]; [43; 1; 27; 34; 39; 0; 20]; [23; 38; 33; 8; 15; 18; 26]; [49; 17; 4; 5; 37; 6; 32]; [21; 10; 2; 19; 11; 7]; [3; 44; 45; 35; 30; 12; 46]], [100000; 97900; 98200; 96300; 99900; 100000; 85700], 2450, 2451, 0.03728795051574707
4, 7, 0.9393482857142857, [36; 44; 10; 47; 26; 5; 29; 33; 7; 28; 11; 31; 41; 27; 2; 0; 42; 15; 6; 13; 12; 40; 25; 16; 22; 35; 8; 4; 39; 34; 46; 20; 37; 32; 17; 30; 21; 48; 1; 19; 14; 18; 43; 38; 23; 3; 45; 24; 9; 49], [[36; 44; 10; 47; 26; 5; 29]; [33; 7; 28; 11; 31; 41; 27]; [2; 0; 42; 15; 6; 13]; [12; 40; 25; 16; 22; 35; 8]; [4; 39; 34; 46; 20; 37; 32; 17]; [30; 21; 48; 1; 19; 14; 18]; [43; 38; 23; 3; 45; 24; 9; 49]], [89300; 94400; 98600; 97800; 99600; 99400; 98900], 4900, 4901, 0.06548261642456055
5, 7, 0.9395388571428571, [44; 7; 25; 8; 19; 9; 0; 3; 14; 22; 18; 31; 26; 11; 27; 45; 40; 17; 34; 32; 5; 2; 10; 1; 4; 37; 15; 35; 39; 12; 13; 33; 42; 6; 46; 30; 24; 36; 23; 29; 49; 48; 16; 41; 28; 20; 21; 38; 47; 43], [[44; 7; 25; 8; 19; 9]; [0; 3; 14; 22; 18; 31]; [26; 11; 27; 45; 40; 17; 34; 32]; [5; 2; 10; 1; 4]; [37; 15; 35; 39; 12; 13; 33; 42]; [6; 46; 30; 24; 36; 23; 29; 49]; [48; 16; 41; 28; 20; 21; 38; 47; 43]], [88700; 97400; 100000; 94600; 99900; 98100; 99300], 6125, 6126, 0.08458209037780762
2, 7, 0.9391434285714286, [2; 37; 33; 9; 25; 36; 18; 42; 22; 23; 15; 35; 39; 26; 28; 10; 4; 8; 32; 14; 16; 44; 38; 46; 24; 31; 11; 43; 6; 13; 40; 34; 3; 21; 45; 1; 29; 19; 5; 30; 7; 27; 17; 49; 20; 48; 12; 0; 47; 41], [[2; 37; 33; 9; 25; 36; 18]; [42; 22; 23; 15; 35; 39; 26; 28]; [10; 4; 8; 32; 14; 16]; [44; 38; 46; 24; 31; 11; 43; 6]; [13; 40; 34; 3; 21; 45; 1]; [29; 19; 5; 30; 7; 27]; [17; 49; 20; 48; 12; 0; 47; 41]], [98500; 99900; 96200; 95700; 99900; 90000; 97800], 2450, 2451, 0.03137946128845215
1, 7, 0.9384797142857142, [13; 21; 49; 2; 32; 45; 5; 23; 3; 28; 39; 12; 46; 25; 10; 14; 31; 4; 11; 18; 6; 33; 42; 16; 29; 26; 15; 37; 22; 24; 0; 38; 36; 44; 35; 27; 34; 9; 8; 48; 40; 41; 19; 30; 47; 1; 43; 20; 17; 7], [[13; 21; 49; 2; 32; 45; 5]; [23; 3; 28; 39; 12; 46; 25]; [10; 14; 31; 4; 11; 18]; [6; 33; 42; 16; 29; 26; 15]; [37; 22; 24; 0; 38; 36; 44; 35]; [27; 34; 9; 8; 48; 40; 41; 19]; [30; 47; 1; 43; 20; 17; 7]], [96800; 95300; 95200; 95700; 99400; 100000; 95600], 1225, 1226, 0.015574932098388672
1, 7, 0.9392345714285713, [1; 8; 24; 23; 30; 33; 12; 47; 39; 18; 29; 21; 32; 34; 28; 43; 40; 22; 16; 36; 10; 38; 5; 0; 44; 26; 17; 19; 45; 4; 20; 15; 48; 14; 41; 6; 35; 3; 11; 27; 31; 42; 9; 2; 46; 7; 13; 37; 25; 49], [[1; 8; 24; 23; 30; 33]; [12; 47; 39; 18; 29; 21; 32; 34]; [28; 43; 40; 22; 16; 36; 10; 38]; [5; 0; 44; 26; 17; 19; 45]; [4; 20; 15; 48; 14; 41; 6]; [35; 3; 11; 27; 31; 42; 9]; [2; 46; 7; 13; 37; 25; 49]], [90200; 99400; 97100; 98600; 98900; 100000; 93800], 1225, 1226, 0.006064891815185547
1, 7, 0.9388668571428571, [10; 15; 29; 32; 7; 6; 14; 27; 49; 18; 24; 0; 26; 9; 8; 38; 16; 46; 34; 17; 4; 13; 20; 23; 33; 2; 5; 11; 48; 45; 19; 37; 36; 28; 40; 31; 22; 30; 21; 1; 12; 35; 3; 43; 42; 39; 44; 41; 47; 25], [[10; 15; 29; 32; 7; 6]; [14; 27; 49; 18; 24; 0; 26]; [9; 8; 38; 16; 46; 34; 17]; [4; 13; 20; 23; 33; 2]; [5; 11; 48; 45; 19; 37; 36; 28]; [40; 31; 22; 30; 21; 1; 12]; [35; 3; 43; 42; 39; 44; 41; 47; 25]], [92700; 99800; 93700; 95600; 99900; 99000; 97300], 1225, 1226, 0.015696048736572266
2, 7, 0.9401837142857143, [46; 47; 48; 42; 41; 0; 19; 38; 14; 2; 45; 43; 16; 7; 31; 12; 4; 9; 35; 11; 13; 1; 24; 25; 21; 5; 6; 29; 26; 8; 40; 37; 28; 23; 39; 44; 33; 34; 27; 49; 3; 17; 36; 18; 10; 32; 15; 30; 22; 20], [[46; 47; 48; 42; 41; 0; 19; 38]; [14; 2; 45; 43; 16; 7; 31]; [12; 4; 9; 35; 11; 13]; [1; 24; 25; 21; 5; 6]; [29; 26; 8; 40; 37; 28; 23; 39]; [44; 33; 34; 27; 49; 3; 17; 36]; [18; 10; 32; 15; 30; 22; 20]], [86000; 97800; 97000; 99100; 100000; 98600; 99500], 2450, 2451, 0.03124523162841797
1, 7, 0.9387377142857142, [16; 19; 29; 27; 18; 9; 42; 13; 46; 36; 28; 6; 8; 21; 11; 32; 24; 41; 37; 20; 38; 26; 45; 40; 17; 7; 35; 3; 5; 23; 4; 0; 43; 33; 22; 47; 14; 10; 12; 1; 15; 48; 44; 25; 34; 31; 39; 30; 49; 2], [[16; 19; 29; 27; 18; 9; 42]; [13; 46; 36; 28; 6; 8; 21]; [11; 32; 24; 41; 37; 20; 38; 26]; [45; 40; 17; 7; 35; 3; 5]; [23; 4; 0; 43; 33; 22; 47]; [14; 10; 12; 1; 15; 48]; [44; 25; 34; 31; 39; 30; 49; 2]], [96500; 97900; 99700; 100000; 96200; 92300; 95400], 1225, 1226, 0.01561737060546875
1, 7, 0.9394434285714285, [39; 14; 3; 42; 46; 13; 4; 33; 18; 22; 43; 10; 16; 47; 21; 49; 8; 0; 35; 17; 20; 9; 48; 1; 45; 30; 19; 2; 37; 26; 44; 12; 5; 7; 25; 32; 27; 36; 41; 28; 31; 29; 24; 11; 6; 23; 15; 34; 40; 38], [[39; 14; 3; 42; 46; 13; 4]; [33; 18; 22; 43; 10; 16; 47]; [21; 49; 8; 0; 35; 17; 20]; [9; 48; 1; 45; 30; 19; 2]; [37; 26; 44; 12; 5; 7; 25]; [32; 27; 36; 41; 28; 31; 29; 24]; [11; 6; 23; 15; 34; 40; 38]], [97400; 89100; 99900; 99900; 99400; 97800; 94500], 1225, 1226, 0.006006002426147461
4, 7, 0.9401419999999999, [10; 44; 21; 7; 33; 45; 42; 0; 24; 18; 41; 19; 34; 17; 4; 1; 9; 11; 14; 38; 3; 26; 8; 13; 2; 46; 35; 36; 22; 43; 32; 31; 6; 30; 28; 37; 27; 29; 20; 12; 5; 25; 15; 49; 40; 48; 39; 23; 16; 47], [[10; 44; 21; 7; 33; 45; 42]; [0; 24; 18; 41; 19; 34; 17]; [4; 1; 9; 11; 14; 38]; [3; 26; 8; 13; 2; 46]; [35; 36; 22; 43; 32; 31; 6; 30]; [28; 37; 27; 29; 20; 12; 5]; [25; 15; 49; 40; 48; 39; 23; 16; 47]], [86400; 99000; 98200; 95500; 99700; 99800; 99400], 4900, 4901, 0.06291389465332031
1, 7, 0.9386282857142858, [17; 27; 4; 16; 14; 19; 49; 36; 10; 47; 26; 48; 24; 12; 46; 8; 22; 15; 29; 38; 42; 41; 34; 20; 25; 0; 18; 39; 21; 32; 35; 43; 40; 30; 11; 6; 3; 31; 2; 7; 9; 13; 33; 5; 45; 28; 44; 37; 1; 23], [[17; 27; 4; 16; 14; 19; 49]; [36; 10; 47; 26; 48; 24; 12; 46]; [8; 22; 15; 29; 38; 42; 41; 34]; [20; 25; 0; 18; 39; 21; 32]; [35; 43; 40; 30; 11; 6; 3]; [31; 2; 7; 9; 13; 33]; [5; 45; 28; 44; 37; 1; 23]], [100000; 95800; 98800; 98700; 96400; 95100; 93200], 1225, 1226, 0.01556396484375
2, 7, 0.9393320000000001, [13; 45; 10; 0; 22; 36; 33; 32; 29; 31; 20; 47; 37; 23; 38; 39; 1; 15; 2; 40; 12; 44; 11; 3; 42; 28; 26; 25; 27; 7; 18; 48; 5; 34; 35; 6; 21; 14; 43; 16; 17; 41; 30; 24; 4; 46; 19; 9; 8; 49], [[13; 45; 10; 0; 22; 36; 33]; [32; 29; 31; 20; 47; 37; 23; 38]; [39; 1; 15; 2; 40; 12; 44]; [11; 3; 42; 28; 26; 25; 27]; [7; 18; 48; 5; 34; 35; 6]; [21; 14; 43; 16; 17; 41; 30]; [24; 4; 46; 19; 9; 8; 49]], [98800; 93500; 98500; 99900; 100000; 90000; 97300], 2450, 2451, 0.0343935489654541
1, 7, 0.9394682857142856, [43; 1; 48; 18; 22; 16; 2; 0; 12; 33; 35; 29; 10; 42; 20; 47; 28; 32; 3; 25; 9; 19; 30; 44; 38; 24; 34; 6; 31; 17; 4; 46; 49; 40; 45; 14; 26; 15; 41; 11; 13; 36; 7; 5; 27; 39; 21; 23; 8; 37], [[43; 1; 48; 18; 22; 16; 2]; [0; 12; 33; 35; 29; 10; 42]; [20; 47; 28; 32; 3; 25; 9]; [19; 30; 44; 38; 24; 34; 6]; [31; 17; 4; 46; 49; 40; 45; 14]; [26; 15; 41; 11; 13; 36; 7]; [5; 27; 39; 21; 23; 8; 37]], [100000; 99400; 98200; 88800; 94700; 99100; 97800], 1225, 1226, 0.017071962356567383
1, 7, 0.9405011428571429, [38; 46; 41; 26; 27; 9; 19; 28; 49; 40; 39; 42; 24; 14; 13; 8; 18; 1; 23; 35; 31; 30; 17; 7; 21; 48; 4; 25; 45; 5; 43; 34; 20; 16; 3; 0; 44; 29; 6; 2; 12; 22; 11; 32; 36; 15; 47; 37; 10; 33], [[38; 46; 41; 26; 27; 9; 19; 28]; [49; 40; 39; 42; 24; 14; 13; 8]; [18; 1; 23; 35; 31; 30; 17]; [7; 21; 48; 4; 25; 45; 5]; [43; 34; 20; 16; 3; 0; 44]; [29; 6; 2; 12; 22; 11]; [32; 36; 15; 47; 37; 10; 33]], [98700; 98000; 99700; 99400; 98700; 98500; 85000], 1225, 1226, 0.015780925750732422
2, 7, 0.940279142857143, [2; 19; 11; 38; 25; 37; 40; 22; 39; 8; 47; 6; 3; 15; 46; 48; 45; 28; 12; 18; 17; 27; 36; 21; 49; 23; 42; 24; 10; 1; 35; 7; 29; 0; 9; 14; 44; 41; 43; 16; 13; 26; 30; 4; 5; 32; 31; 34; 20; 33], [[2; 19; 11; 38; 25; 37; 40]; [22; 39; 8; 47; 6; 3]; [15; 46; 48; 45; 28; 12; 18; 17]; [27; 36; 21; 49; 23; 42; 24; 10]; [1; 35; 7; 29; 0; 9]; [14; 44; 41; 43; 16; 13; 26; 30]; [4; 5; 32; 31; 34; 20; 33]], [94000; 86600; 98100; 100000; 99900; 99400; 100000], 2450, 2451, 0.03145408630371094
3, 7, 0.9400017142857143, [6; 18; 16; 37; 17; 28; 24; 8; 40; 36; 49; 38; 27; 35; 0; 5; 15; 20; 34; 2; 13; 25; 23; 32; 9; 21; 44; 4; 10; 12; 43; 47; 14; 33; 48; 19; 11; 29; 3; 31; 41; 7; 45; 46; 26; 39; 1; 42; 30; 22], [[6; 18; 16; 37; 17; 28; 24]; [8; 40; 36; 49; 38; 27; 35; 0]; [5; 15; 20; 34; 2; 13]; [25; 23; 32; 9; 21; 44; 4]; [10; 12; 43; 47; 14; 33; 48; 19]; [11; 29; 3; 31; 41; 7; 45]; [46; 26; 39; 1; 42; 30; 22]], [99800; 99700; 96200; 98700; 99900; 96900; 86800], 3675, 3676, 0.065673828125
2, 7, 0.9406405714285714, [21; 10; 15; 17; 46; 2; 36; 30; 27; 25; 37; 16; 11; 43; 39; 18; 4; 7; 32; 45; 20; 23; 3; 29; 1; 26; 28; 31; 40; 49; 9; 44; 38; 13; 0; 35; 48; 47; 8; 24; 34; 5; 41; 12; 22; 19; 6; 42; 33; 14], [[21; 10; 15; 17; 46; 2; 36]; [30; 27; 25; 37; 16; 11; 43; 39]; [18; 4; 7; 32; 45; 20; 23]; [3; 29; 1; 26; 28; 31]; [40; 49; 9; 44; 38; 13; 0; 35]; [48; 47; 8; 24; 34; 5; 41]; [12; 22; 19; 6; 42; 33; 14]], [99900; 100000; 99900; 92100; 99600; 86500; 100000], 2450, 2451, 0.04499673843383789
2, 7, 0.9389914285714287, [24; 16; 18; 6; 25; 7; 33; 21; 27; 11; 34; 39; 19; 40; 32; 29; 3; 45; 36; 22; 35; 9; 37; 47; 4; 20; 30; 38; 41; 10; 49; 31; 2; 23; 46; 12; 13; 43; 0; 14; 8; 1; 5; 15; 26; 28; 48; 17; 42; 44], [[24; 16; 18; 6; 25; 7]; [33; 21; 27; 11; 34; 39; 19]; [40; 32; 29; 3; 45; 36; 22; 35]; [9; 37; 47; 4; 20; 30; 38; 41]; [10; 49; 31; 2; 23; 46; 12]; [13; 43; 0; 14; 8; 1]; [5; 15; 26; 28; 48; 17; 42; 44]], [93300; 92200; 98900; 99500; 95500; 98600; 100000], 2450, 2451, 0.031249284744262695
