Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 21, 0.9074933862433862, [6; 10; 36; 40; 43; 0; 46; 49; 31; 25; 7; 33; 48; 41; 45; 3; 35; 19; 28; 44; 42; 16; 26; 23; 15; 24; 12; 2; 38; 5; 9; 29; 1; 37; 4; 39; 34; 18; 30; 14; 21; 11; 27; 32; 8; 13; 47; 22; 17; 20], [[6]; [10; 36; 40]; [43; 0; 46; 49]; [31; 25]; [7; 33; 48]; [41; 45; 3]; [35; 19; 28]; [44; 42; 16; 26]; [23; 15]; [24; 12]; [2; 38]; [5]; [9; 29]; [1; 37]; [4; 39]; [34; 18; 30]; [14; 21]; [11; 27]; [32; 8]; [13; 47; 22]; [17; 20]], [9400; 12000; 11900; 7300; 12000; 11900; 12000; 12000; 11000; 12000; 11700; 9500; 12000; 11900; 11300; 11900; 11900; 11600; 11900; 12000; 11600], 29400, 29401, 0.5171582698822021
26, 21, 0.9091137566137565, [14; 25; 43; 34; 15; 33; 28; 9; 23; 13; 2; 40; 12; 24; 7; 35; 11; 29; 42; 16; 22; 49; 4; 5; 36; 44; 6; 39; 38; 0; 41; 45; 18; 26; 17; 47; 19; 37; 1; 10; 27; 48; 3; 20; 46; 21; 8; 31; 30; 32], [[14; 25; 43]; [34; 15; 33]; [28; 9]; [23; 13]; [2; 40]; [12; 24]; [7; 35]; [11; 29]; [42; 16; 22; 49]; [4]; [5; 36]; [44; 6; 39]; [38; 0]; [41; 45; 18; 26]; [17; 47; 19]; [37; 1]; [10; 27; 48]; [3]; [20; 46; 21]; [8; 31]; [30; 32]], [11800; 12000; 12000; 11500; 11300; 12000; 11700; 11500; 12000; 9600; 12000; 12000; 11800; 11900; 12000; 11900; 12000; 9600; 11700; 11900; 6600], 33075, 33076, 0.5674958229064941
25, 21, 0.9171626984126983, [39; 12; 34; 16; 17; 8; 32; 49; 24; 6; 0; 38; 19; 20; 33; 7; 48; 27; 11; 10; 29; 47; 37; 1; 15; 44; 23; 9; 28; 25; 22; 31; 36; 5; 21; 14; 42; 2; 46; 40; 3; 35; 30; 18; 13; 26; 43; 41; 45; 4], [[39; 12; 34]; [16; 17]; [8; 32; 49]; [24]; [6]; [0; 38]; [19; 20]; [33; 7; 48]; [27; 11]; [10; 29; 47]; [37; 1]; [15; 44; 23]; [9; 28]; [25; 22; 31]; [36; 5]; [21; 14]; [42; 2; 46]; [40; 3]; [35; 30; 18]; [13; 26; 43]; [41; 45; 4]], [12000; 12000; 12000; 4400; 9400; 11800; 11300; 12000; 11600; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 11000; 11900; 11800; 11900], 31850, 31851, 0.5371973514556885
33, 21, 0.9258796296296297, [37; 1; 38; 0; 40; 3; 45; 18; 29; 35; 21; 14; 11; 27; 15; 44; 23; 46; 2; 42; 6; 39; 43; 31; 22; 25; 4; 34; 5; 36; 9; 28; 10; 26; 24; 12; 48; 33; 7; 32; 8; 19; 17; 47; 13; 30; 49; 41; 20; 16], [[37; 1]; [38; 0]; [40; 3; 45]; [18; 29; 35]; [21; 14]; [11; 27]; [15; 44; 23]; [46; 2; 42]; [6; 39; 43]; [31; 22; 25]; [4]; [34]; [5; 36]; [9; 28]; [10; 26]; [24; 12]; [48; 33; 7]; [32; 8]; [19; 17; 47]; [13; 30; 49; 41]; [20; 16]], [11900; 11800; 11900; 12000; 11900; 11600; 11900; 12000; 12000; 12000; 9600; 2700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11600], 41650, 41651, 0.7406466007232666
20, 21, 0.9054232804232805, [4; 28; 11; 22; 13; 47; 21; 27; 31; 23; 45; 15; 29; 18; 35; 30; 14; 38; 42; 46; 2; 10; 26; 25; 12; 41; 8; 39; 34; 43; 9; 37; 0; 17; 40; 24; 48; 19; 16; 5; 36; 20; 32; 1; 44; 6; 3; 33; 7; 49], [[4]; [28; 11]; [22; 13; 47]; [21; 27; 31]; [23; 45; 15]; [29; 18; 35]; [30; 14; 38]; [42; 46; 2]; [10; 26]; [25; 12]; [41; 8; 39]; [34; 43; 9]; [37; 0]; [17; 40; 24; 48]; [19; 16]; [5; 36]; [20; 32]; [1; 44]; [6]; [3]; [33; 7; 49]], [9600; 11500; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 11900; 12000; 11700; 12000; 8700; 10900; 9400; 9600; 11900], 25725, 25726, 0.4511103630065918
23, 21, 0.9123941798941799, [33; 45; 31; 21; 24; 23; 32; 2; 42; 46; 25; 49; 12; 6; 0; 37; 15; 27; 29; 9; 28; 11; 48; 47; 14; 38; 30; 10; 26; 7; 34; 4; 44; 40; 1; 39; 20; 5; 36; 16; 17; 19; 18; 3; 41; 43; 22; 13; 8; 35], [[33; 45; 31; 21]; [24; 23; 32]; [2; 42; 46]; [25; 49; 12]; [6]; [0; 37]; [15; 27]; [29; 9]; [28; 11; 48; 47]; [14; 38; 30]; [10; 26]; [7; 34]; [4; 44; 40]; [1; 39]; [20]; [5; 36]; [16; 17]; [19; 18]; [3; 41; 43]; [22; 13]; [8; 35]], [12000; 12000; 12000; 11900; 9400; 11900; 10200; 12000; 12000; 12000; 12000; 11700; 11900; 11700; 5600; 12000; 12000; 11400; 11900; 11700; 11500], 29400, 29401, 0.5010700225830078
24, 21, 0.9096759259259259, [17; 38; 25; 26; 10; 32; 8; 15; 13; 22; 47; 37; 1; 18; 20; 45; 6; 5; 36; 7; 16; 49; 31; 33; 11; 30; 3; 48; 42; 44; 4; 43; 41; 23; 27; 28; 19; 34; 29; 24; 12; 14; 21; 46; 35; 9; 39; 0; 2; 40], [[17; 38; 25]; [26; 10]; [32; 8]; [15]; [13; 22; 47]; [37; 1]; [18; 20]; [45; 6]; [5; 36]; [7]; [16; 49; 31; 33]; [11; 30]; [3; 48; 42; 44]; [4; 43; 41]; [23; 27; 28]; [19; 34; 29]; [24; 12]; [14; 21]; [46; 35; 9]; [39; 0]; [2; 40]], [12000; 12000; 11900; 6500; 12000; 11900; 11300; 10300; 12000; 9000; 12000; 11400; 11900; 11900; 11800; 12000; 12000; 11900; 12000; 11700; 11300], 30625, 30626, 0.5301599502563477
26, 21, 0.9131018518518518, [21; 18; 48; 43; 40; 26; 14; 4; 44; 41; 1; 38; 19; 27; 46; 39; 7; 35; 12; 25; 17; 16; 32; 8; 33; 34; 15; 5; 36; 13; 22; 9; 28; 3; 2; 42; 45; 10; 29; 47; 23; 24; 31; 6; 0; 37; 20; 11; 49; 30], [[21; 18; 48; 43]; [40; 26; 14]; [4; 44; 41]; [1; 38]; [19; 27; 46; 39]; [7; 35]; [12; 25]; [17; 16]; [32; 8]; [33; 34; 15]; [5; 36]; [13; 22]; [9; 28]; [3]; [2; 42; 45]; [10; 29; 47]; [23; 24; 31]; [6]; [0; 37]; [20]; [11; 49; 30]], [12000; 12000; 11900; 11800; 12000; 11700; 11800; 12000; 11900; 12000; 12000; 11700; 12000; 9600; 12000; 12000; 12000; 9400; 11900; 5600; 11500], 33075, 33076, 0.6103742122650146
38, 21, 0.9206613756613758, [45; 39; 6; 20; 18; 8; 31; 44; 2; 34; 15; 33; 24; 12; 41; 23; 19; 35; 47; 7; 28; 9; 40; 43; 3; 27; 42; 13; 46; 4; 22; 32; 25; 14; 21; 10; 26; 30; 1; 37; 49; 0; 38; 48; 16; 17; 5; 36; 11; 29], [[45; 39; 6]; [20; 18]; [8; 31]; [44; 2]; [34; 15; 33]; [24; 12]; [41; 23; 19]; [35; 47; 7]; [28; 9]; [40; 43; 3]; [27; 42; 13]; [46; 4]; [22; 32; 25]; [14; 21]; [10; 26]; [30]; [1; 37; 49]; [0; 38; 48]; [16; 17]; [5; 36]; [11; 29]], [12000; 11300; 11900; 10800; 12000; 12000; 11600; 12000; 12000; 11900; 11900; 10500; 12000; 11900; 12000; 3500; 12000; 12000; 12000; 12000; 11500], 47775, 47776, 0.8139035701751709
21, 21, 0.9040608465608466, [5; 33; 48; 21; 27; 6; 36; 49; 43; 47; 46; 25; 18; 31; 8; 4; 41; 45; 3; 10; 26; 14; 23; 1; 39; 9; 29; 24; 12; 17; 16; 15; 34; 19; 28; 35; 7; 38; 42; 30; 11; 2; 0; 44; 13; 22; 40; 20; 32; 37], [[5]; [33; 48; 21; 27]; [6; 36; 49]; [43; 47; 46; 25; 18]; [31; 8]; [4; 41; 45]; [3]; [10; 26]; [14; 23]; [1; 39]; [9; 29]; [24; 12]; [17; 16]; [15; 34]; [19; 28; 35]; [7; 38; 42]; [30; 11]; [2]; [0; 44]; [13; 22]; [40; 20; 32; 37]], [9500; 11900; 12000; 12000; 11900; 11900; 9600; 12000; 11200; 11700; 12000; 12000; 12000; 9200; 12000; 12000; 11400; 9900; 10900; 11700; 12000], 26950, 26951, 0.48215270042419434
25, 21, 0.9213359788359787, [1; 38; 0; 37; 31; 11; 43; 18; 20; 17; 16; 9; 29; 42; 6; 41; 12; 25; 48; 46; 49; 40; 3; 32; 8; 33; 15; 34; 5; 36; 23; 45; 44; 19; 13; 22; 35; 47; 7; 4; 28; 10; 14; 21; 24; 27; 26; 30; 2; 39], [[1; 38]; [0; 37]; [31; 11; 43]; [18; 20]; [17; 16]; [9; 29]; [42; 6; 41]; [12; 25; 48]; [46; 49; 40; 3]; [32; 8]; [33; 15; 34]; [5; 36]; [23; 45; 44; 19]; [13; 22]; [35; 47; 7]; [4]; [28; 10]; [14; 21]; [24; 27; 26]; [30]; [2; 39]], [11800; 11900; 11900; 11300; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 12000; 9600; 11700; 11900; 12000; 3500; 11600], 31850, 31851, 0.5638351440429688
25, 21, 0.9247222222222223, [25; 31; 22; 37; 3; 40; 6; 21; 14; 10; 26; 33; 7; 47; 1; 39; 8; 32; 13; 23; 27; 11; 18; 20; 34; 5; 36; 46; 41; 4; 9; 30; 42; 2; 43; 35; 28; 19; 24; 12; 45; 49; 15; 29; 44; 17; 16; 48; 38; 0], [[25; 31; 22]; [37; 3]; [40; 6]; [21; 14]; [10; 26]; [33; 7]; [47; 1; 39]; [8; 32]; [13; 23]; [27; 11]; [18; 20]; [34]; [5; 36]; [46; 41; 4]; [9; 30]; [42; 2; 43]; [35; 28; 19]; [24; 12]; [45; 49; 15; 29; 44]; [17; 16]; [48; 38; 0]], [12000; 11500; 10800; 11900; 12000; 11800; 12000; 11900; 11500; 11600; 11300; 2700; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000], 31850, 31851, 0.5638110637664795
31, 21, 0.9213492063492065, [27; 21; 32; 1; 39; 28; 9; 23; 38; 19; 7; 35; 34; 33; 15; 43; 41; 6; 47; 42; 46; 2; 16; 17; 30; 5; 36; 4; 12; 24; 3; 44; 40; 13; 22; 8; 31; 37; 0; 18; 20; 26; 10; 29; 49; 11; 14; 25; 45; 48], [[27; 21; 32]; [1; 39]; [28; 9]; [23; 38; 19]; [7; 35]; [34; 33; 15]; [43; 41; 6; 47]; [42; 46; 2]; [16; 17]; [30]; [5; 36]; [4]; [12; 24]; [3; 44; 40]; [13; 22]; [8; 31]; [37; 0]; [18; 20]; [26; 10]; [29; 49; 11]; [14; 25; 45; 48]], [12000; 11700; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 3500; 12000; 9600; 12000; 11900; 11700; 11900; 11900; 11300; 12000; 11600; 12000], 39200, 39201, 0.6732640266418457
22, 21, 0.9069775132275133, [22; 13; 0; 48; 38; 36; 33; 14; 43; 15; 49; 23; 7; 34; 16; 17; 5; 10; 26; 28; 9; 6; 47; 40; 45; 29; 11; 19; 44; 21; 12; 24; 39; 1; 42; 32; 18; 37; 46; 41; 3; 2; 4; 8; 31; 20; 35; 27; 30; 25], [[22; 13]; [0; 48; 38]; [36; 33; 14]; [43; 15; 49; 23]; [7; 34]; [16; 17]; [5]; [10; 26]; [28; 9]; [6; 47; 40; 45]; [29; 11]; [19; 44; 21]; [12; 24]; [39; 1]; [42; 32; 18; 37]; [46; 41; 3]; [2]; [4]; [8; 31]; [20; 35; 27]; [30; 25]], [11700; 12000; 12000; 12000; 11700; 12000; 9500; 12000; 12000; 12000; 11500; 11800; 12000; 11700; 11900; 11900; 9900; 9600; 11900; 12000; 7700], 28175, 28176, 0.49868345260620117
20, 21, 0.9130753968253968, [6; 19; 33; 30; 8; 31; 46; 2; 44; 16; 17; 23; 15; 43; 5; 36; 20; 3; 45; 40; 4; 12; 24; 7; 35; 9; 28; 18; 22; 41; 14; 21; 13; 32; 39; 11; 27; 10; 47; 29; 38; 48; 1; 26; 25; 34; 42; 0; 37; 49], [[6]; [19; 33; 30]; [8; 31]; [46; 2; 44]; [16; 17]; [23; 15; 43]; [5; 36]; [20]; [3; 45; 40]; [4]; [12; 24]; [7; 35]; [9; 28]; [18; 22; 41]; [14; 21]; [13; 32; 39]; [11; 27]; [10; 47; 29]; [38; 48; 1]; [26; 25; 34; 42]; [0; 37; 49]], [9400; 12000; 11900; 11700; 12000; 11900; 12000; 5600; 11900; 9600; 12000; 11700; 12000; 11800; 11900; 11800; 11600; 12000; 12000; 12000; 12000], 25725, 25726, 0.4456634521484375
28, 21, 0.9120965608465609, [18; 23; 38; 14; 21; 33; 7; 27; 13; 49; 47; 46; 19; 31; 32; 3; 41; 43; 10; 35; 42; 0; 37; 22; 48; 29; 30; 25; 15; 17; 16; 6; 28; 9; 4; 40; 8; 34; 39; 2; 5; 36; 11; 26; 24; 12; 44; 1; 45; 20], [[18; 23; 38]; [14; 21]; [33; 7]; [27; 13; 49; 47; 46]; [19; 31; 32]; [3; 41; 43]; [10; 35; 42]; [0; 37]; [22; 48; 29; 30]; [25; 15]; [17; 16]; [6]; [28; 9]; [4; 40]; [8; 34]; [39; 2]; [5; 36]; [11; 26]; [24; 12]; [44; 1; 45]; [20]], [12000; 11900; 11800; 12000; 11900; 11900; 12000; 11900; 12000; 10700; 12000; 9400; 12000; 11000; 11500; 11600; 12000; 11800; 12000; 11800; 5600], 35525, 35526, 0.6149766445159912
18, 21, 0.9041402116402116, [2; 40; 8; 15; 41; 43; 49; 32; 17; 16; 25; 12; 20; 21; 27; 23; 48; 28; 6; 34; 24; 38; 31; 33; 7; 35; 45; 9; 19; 18; 4; 13; 22; 44; 14; 30; 46; 5; 36; 0; 47; 39; 1; 37; 3; 42; 26; 10; 11; 29], [[2; 40]; [8]; [15; 41; 43; 49; 32]; [17; 16]; [25; 12]; [20; 21]; [27; 23; 48; 28]; [6]; [34; 24; 38; 31]; [33; 7]; [35; 45; 9]; [19; 18]; [4]; [13; 22]; [44; 14; 30; 46]; [5; 36]; [0; 47; 39]; [1; 37]; [3; 42]; [26; 10]; [11; 29]], [11300; 8800; 12000; 12000; 11800; 10800; 12000; 9400; 12000; 11800; 12000; 11400; 9600; 11700; 12000; 12000; 12000; 11900; 10800; 12000; 11500], 23275, 23276, 0.4071078300476074
24, 21, 0.9165542328042329, [21; 15; 20; 19; 29; 10; 40; 14; 26; 31; 8; 37; 1; 34; 7; 3; 39; 16; 17; 6; 22; 13; 38; 2; 47; 27; 43; 25; 32; 49; 36; 5; 45; 0; 46; 48; 35; 41; 11; 12; 24; 18; 33; 30; 42; 4; 44; 9; 28; 23], [[21; 15]; [20; 19]; [29; 10]; [40; 14; 26]; [31; 8]; [37; 1]; [34; 7]; [3; 39]; [16; 17]; [6]; [22; 13]; [38; 2; 47]; [27; 43; 25; 32; 49]; [36; 5]; [45; 0; 46; 48]; [35; 41; 11]; [12; 24]; [18; 33; 30]; [42; 4; 44]; [9; 28]; [23]], [11700; 11300; 11700; 12000; 11900; 11900; 11700; 11300; 12000; 9400; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 4500], 30625, 30626, 0.5324034690856934
26, 21, 0.9052976190476192, [35; 46; 10; 21; 30; 2; 41; 24; 14; 44; 20; 19; 6; 7; 33; 47; 13; 22; 25; 12; 36; 5; 0; 39; 8; 32; 4; 27; 31; 26; 49; 42; 9; 28; 3; 17; 16; 38; 23; 18; 43; 1; 48; 45; 37; 15; 29; 11; 34; 40], [[35; 46; 10]; [21; 30]; [2; 41]; [24; 14; 44]; [20; 19]; [6]; [7; 33]; [47; 13; 22]; [25; 12]; [36; 5]; [0; 39]; [8; 32]; [4]; [27; 31; 26; 49; 42]; [9; 28]; [3]; [17; 16]; [38; 23; 18]; [43; 1; 48; 45]; [37; 15; 29]; [11; 34; 40]], [11700; 8700; 11300; 12000; 11300; 9400; 11800; 12000; 11800; 12000; 11700; 11900; 9600; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000], 33075, 33076, 0.5918331146240234
23, 21, 0.9055952380952382, [7; 34; 13; 41; 29; 33; 20; 28; 6; 32; 8; 49; 12; 30; 46; 21; 15; 0; 35; 11; 40; 17; 16; 31; 25; 48; 23; 38; 47; 4; 44; 2; 42; 19; 18; 36; 5; 3; 14; 43; 24; 22; 39; 37; 27; 26; 10; 9; 1; 45], [[7; 34]; [13; 41; 29]; [33; 20; 28]; [6]; [32; 8; 49]; [12; 30; 46]; [21; 15]; [0]; [35; 11; 40]; [17; 16]; [31; 25; 48; 23]; [38; 47; 4]; [44; 2; 42]; [19; 18]; [36; 5]; [3]; [14; 43; 24]; [22; 39; 37; 27]; [26; 10]; [9]; [1; 45]], [11700; 12000; 12000; 9400; 12000; 12000; 11700; 10000; 12000; 12000; 12000; 11700; 12000; 11400; 12000; 9600; 12000; 12000; 12000; 8400; 10900], 29400, 29401, 0.5011236667633057
