Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 18, 0.8702004999999999, [2; 37; 41; 25; 36; 14; 10; 15; 47; 24; 4; 35; 12; 23; 31; 3; 34; 28; 16; 30; 20; 46; 5; 32; 33; 6; 38; 26; 7; 9; 40; 11; 22; 43; 1; 27; 19; 44; 13; 39; 17; 18; 29; 42; 0; 45; 21; 8; 49; 48], [[2; 37; 41]; [25; 36; 14]; [10; 15]; [47; 24; 4]; [35; 12; 23]; [31; 3; 34]; [28; 16; 30]; [20; 46]; [5; 32; 33]; [6; 38; 26]; [7; 9]; [40; 11; 22]; [43; 1; 27]; [19; 44; 13]; [39; 17; 18]; [29; 42; 0]; [45; 21; 8]; [49; 48]], [97100; 99500; 74000; 99400; 99900; 99800; 99900; 61800; 99600; 99900; 76000; 99900; 100000; 99100; 99500; 99700; 100000; 53800], 2000, 2001, 0.03577756881713867
22, 18, 0.866695722222222, [7; 23; 41; 5; 45; 28; 11; 40; 22; 42; 18; 15; 44; 2; 29; 26; 36; 10; 27; 9; 4; 33; 14; 48; 13; 46; 25; 1; 30; 8; 20; 49; 17; 16; 43; 12; 34; 24; 3; 39; 38; 37; 32; 0; 19; 35; 31; 6; 47; 21], [[7; 23; 41]; [5; 45; 28]; [11; 40; 22]; [42; 18; 15]; [44; 2; 29]; [26; 36; 10]; [27; 9]; [4; 33]; [14; 48; 13]; [46; 25]; [1; 30]; [8; 20; 49]; [17; 16; 43]; [12; 34; 24]; [3; 39; 38]; [37; 32; 0]; [19; 35; 31]; [6; 47; 21]], [100000; 98300; 99900; 99800; 99100; 99800; 70400; 69100; 100000; 60700; 71500; 99500; 99500; 100000; 96700; 99600; 95300; 99700], 1150, 1151, 0.015722990036010742
23, 19, 0.8017472105263158, [6; 18; 33; 35; 0; 22; 46; 8; 48; 7; 21; 20; 37; 10; 45; 19; 41; 27; 4; 39; 9; 24; 23; 25; 26; 17; 42; 14; 38; 13; 47; 16; 1; 28; 40; 15; 32; 31; 30; 44; 5; 36; 34; 2; 12; 11; 3; 43; 29; 49], [[6; 18]; [33; 35; 0]; [22; 46; 8]; [48; 7; 21]; [20; 37]; [10; 45; 19]; [41; 27; 4]; [39; 9; 24]; [23; 25; 26]; [17; 42]; [14; 38]; [13; 47; 16]; [1; 28; 40]; [15; 32; 31]; [30; 44; 5]; [36; 34; 2]; [12; 11]; [3; 43; 29]; [49]], [73500; 99500; 99500; 99500; 64000; 99900; 99700; 100000; 99800; 63700; 65500; 99500; 100000; 97800; 98500; 98800; 73700; 99100; 26900], 1200, 1201, 0.01570272445678711
31, 18, 0.8808029444444443, [21; 44; 10; 19; 12; 49; 43; 23; 7; 14; 39; 22; 11; 0; 8; 25; 41; 34; 33; 2; 9; 32; 31; 30; 42; 1; 29; 3; 40; 15; 18; 46; 16; 13; 48; 6; 27; 24; 26; 37; 5; 45; 28; 36; 20; 17; 38; 35; 4; 47], [[21; 44; 10]; [19; 12; 49]; [43; 23; 7]; [14; 39; 22]; [11; 0]; [8; 25; 41]; [34; 33; 2]; [9; 32; 31]; [30; 42; 1]; [29; 3; 40]; [15; 18; 46]; [16; 13; 48]; [6; 27]; [24; 26; 37]; [5; 45; 28]; [36; 20; 17]; [38; 35; 4]; [47]], [99800; 98300; 99700; 99400; 76700; 99800; 99500; 99300; 99600; 99600; 98900; 99400; 70700; 95600; 98300; 99700; 97600; 27000], 1600, 1601, 0.015620708465576172
29, 18, 0.8668300555555555, [5; 34; 38; 1; 29; 41; 0; 30; 43; 10; 4; 22; 37; 12; 42; 18; 35; 27; 2; 47; 24; 21; 9; 45; 17; 32; 23; 25; 15; 8; 19; 48; 26; 33; 13; 28; 3; 40; 39; 6; 31; 11; 44; 36; 49; 20; 7; 16; 14; 46], [[5; 34; 38]; [1; 29; 41]; [0; 30; 43]; [10; 4]; [22; 37]; [12; 42; 18]; [35; 27]; [2; 47; 24]; [21; 9; 45]; [17; 32; 23]; [25; 15]; [8; 19; 48]; [26; 33; 13]; [28; 3; 40]; [39; 6; 31]; [11; 44; 36]; [49; 20; 7]; [16; 14; 46]], [97700; 99800; 99600; 76500; 63700; 100000; 62200; 99900; 99900; 99800; 69900; 99700; 99500; 99600; 97600; 94300; 99600; 99600], 1500, 1501, 0.03125309944152832
8, 18, 0.8627339444444443, [10; 36; 30; 42; 26; 14; 4; 46; 39; 27; 12; 37; 11; 38; 18; 47; 13; 22; 21; 1; 31; 35; 48; 45; 6; 3; 24; 49; 34; 9; 29; 43; 0; 32; 16; 23; 33; 25; 40; 17; 28; 41; 2; 44; 15; 19; 20; 8; 7; 5], [[10; 36; 30]; [42; 26; 14]; [4; 46; 39]; [27; 12; 37]; [11; 38]; [18; 47; 13]; [22; 21]; [1; 31; 35]; [48; 45; 6]; [3; 24; 49]; [34; 9; 29]; [43; 0; 32]; [16; 23; 33]; [25; 40; 17]; [28; 41; 2]; [44; 15; 19]; [20; 8]; [7; 5]], [99100; 97300; 94700; 98500; 66100; 98900; 68800; 100000; 92600; 99500; 99800; 98200; 99700; 97600; 99700; 98900; 72600; 76900], 450, 451, 0.015627384185791016
27, 18, 0.8680841666666665, [47; 20; 6; 39; 0; 38; 22; 9; 44; 17; 35; 26; 29; 4; 43; 30; 23; 16; 25; 33; 36; 31; 1; 8; 46; 10; 49; 18; 7; 14; 21; 42; 11; 24; 34; 12; 41; 27; 3; 2; 32; 37; 28; 40; 5; 48; 15; 13; 45; 19], [[47; 20; 6]; [39; 0; 38]; [22; 9; 44]; [17; 35; 26]; [29; 4; 43]; [30; 23]; [16; 25; 33]; [36; 31; 1]; [8; 46]; [10; 49; 18]; [7; 14]; [21; 42; 11]; [24; 34; 12]; [41; 27; 3]; [2; 32; 37]; [28; 40; 5]; [48; 15; 13]; [45; 19]], [99800; 97200; 99900; 98000; 98900; 65600; 99600; 99800; 65200; 99800; 74600; 99700; 100000; 99900; 99400; 99300; 99900; 62300], 1400, 1401, 0.015675783157348633
25, 18, 0.8628049444444443, [26; 41; 48; 18; 17; 36; 14; 45; 8; 4; 15; 47; 12; 25; 44; 9; 32; 0; 37; 42; 38; 5; 11; 21; 39; 28; 2; 40; 13; 19; 10; 33; 30; 46; 20; 6; 31; 16; 27; 35; 3; 34; 23; 7; 43; 24; 29; 22; 49; 1], [[26; 41; 48]; [18; 17]; [36; 14; 45]; [8; 4]; [15; 47; 12]; [25; 44; 9]; [32; 0; 37]; [42; 38; 5]; [11; 21]; [39; 28; 2]; [40; 13; 19]; [10; 33; 30]; [46; 20; 6]; [31; 16; 27]; [35; 3; 34]; [23; 7; 43]; [24; 29; 22]; [49; 1]], [87900; 70900; 93500; 76900; 100000; 99100; 99600; 95900; 71600; 100000; 99900; 99800; 100000; 99200; 98700; 99700; 99800; 66400], 1300, 1301, 0.015578985214233398
24, 18, 0.8671547222222221, [7; 30; 34; 31; 36; 2; 37; 8; 27; 12; 33; 26; 13; 14; 48; 42; 3; 39; 22; 44; 19; 18; 17; 41; 35; 6; 28; 11; 43; 20; 29; 25; 21; 24; 45; 0; 32; 47; 49; 10; 4; 5; 15; 46; 16; 23; 9; 40; 1; 38], [[7; 30; 34]; [31; 36; 2]; [37; 8; 27]; [12; 33; 26]; [13; 14; 48]; [42; 3; 39]; [22; 44; 19]; [18; 17; 41]; [35; 6; 28]; [11; 43; 20]; [29; 25; 21]; [24; 45]; [0; 32; 47]; [49; 10]; [4; 5]; [15; 46; 16]; [23; 9; 40]; [1; 38]], [100000; 99700; 99900; 99500; 100000; 95800; 96800; 99200; 99900; 99700; 100000; 61000; 97200; 64500; 77700; 99500; 100000; 68500], 1250, 1251, 0.03128695487976074
36, 18, 0.8671192777777779, [26; 24; 23; 18; 43; 10; 49; 11; 17; 46; 20; 28; 30; 9; 7; 14; 19; 41; 4; 34; 37; 42; 39; 5; 25; 35; 15; 32; 3; 33; 40; 29; 1; 27; 48; 2; 45; 16; 12; 13; 22; 44; 8; 38; 6; 21; 47; 31; 0; 36], [[26; 24; 23]; [18; 43]; [10; 49]; [11; 17; 46]; [20; 28; 30]; [9; 7]; [14; 19; 41]; [4; 34; 37]; [42; 39; 5]; [25; 35; 15]; [32; 3; 33]; [40; 29; 1]; [27; 48; 2]; [45; 16; 12]; [13; 22; 44]; [8; 38]; [6; 21; 47]; [31; 0; 36]], [99800; 63300; 64500; 99900; 98600; 76000; 99600; 98200; 95500; 99600; 99900; 100000; 98800; 100000; 98600; 67000; 99700; 99900], 1850, 1851, 0.031195402145385742
31, 18, 0.8664690555555556, [14; 5; 37; 22; 7; 27; 42; 29; 36; 13; 34; 1; 32; 30; 2; 41; 21; 12; 39; 15; 16; 20; 44; 9; 23; 40; 49; 24; 0; 18; 38; 17; 35; 31; 3; 48; 8; 45; 11; 26; 33; 10; 46; 19; 47; 4; 28; 6; 43; 25], [[14; 5]; [37; 22]; [7; 27; 42]; [29; 36; 13]; [34; 1; 32]; [30; 2; 41]; [21; 12; 39]; [15; 16]; [20; 44]; [9; 23; 40]; [49; 24; 0]; [18; 38; 17]; [35; 31; 3]; [48; 8; 45]; [11; 26; 33]; [10; 46; 19]; [47; 4; 28]; [6; 43; 25]], [75300; 63700; 98700; 98100; 100000; 99700; 99700; 72300; 62300; 100000; 100000; 99900; 99600; 92400; 100000; 99600; 97900; 99700], 1600, 1601, 0.031296730041503906
22, 19, 0.7887157368421052, [17; 16; 23; 42; 10; 46; 6; 20; 37; 30; 1; 13; 35; 32; 2; 18; 3; 39; 12; 21; 43; 19; 5; 36; 0; 38; 31; 47; 29; 14; 22; 8; 45; 40; 9; 25; 24; 41; 7; 11; 34; 27; 26; 4; 44; 15; 33; 28; 48; 49], [[17; 16]; [23; 42; 10]; [46; 6; 20]; [37; 30]; [1; 13]; [35; 32; 2]; [18; 3]; [39; 12; 21]; [43; 19]; [5; 36]; [0; 38; 31]; [47; 29; 14]; [22; 8; 45]; [40; 9; 25]; [24; 41; 7]; [11; 34; 27]; [26; 4; 44]; [15; 33; 28]; [48; 49]], [71500; 99300; 100000; 61400; 76100; 99700; 74400; 99700; 62800; 68300; 99400; 95500; 99800; 99900; 99900; 99500; 99300; 98600; 53800], 1150, 1151, 0.03125715255737305
16, 18, 0.8648122777777777, [20; 38; 15; 21; 35; 19; 16; 40; 18; 46; 27; 0; 10; 25; 39; 13; 43; 31; 11; 17; 28; 4; 49; 47; 45; 3; 24; 6; 42; 1; 41; 33; 30; 36; 7; 8; 37; 23; 32; 12; 14; 22; 48; 5; 29; 9; 34; 2; 44; 26], [[20; 38; 15]; [21; 35; 19]; [16; 40; 18]; [46; 27; 0]; [10; 25; 39]; [13; 43; 31]; [11; 17]; [28; 4; 49]; [47; 45; 3]; [24; 6; 42]; [1; 41; 33]; [30; 36; 7]; [8; 37]; [23; 32]; [12; 14]; [22; 48; 5]; [29; 9; 34]; [2; 44; 26]], [100000; 99000; 99700; 99300; 99700; 95400; 72700; 97800; 93600; 99800; 98000; 99600; 67400; 64200; 73100; 100000; 99800; 99800], 850, 851, 0.015621662139892578
22, 18, 0.8664835, [15; 43; 34; 48; 17; 0; 27; 45; 28; 16; 18; 32; 23; 30; 49; 4; 19; 12; 40; 9; 44; 11; 41; 21; 38; 29; 5; 14; 42; 20; 33; 1; 37; 25; 35; 13; 7; 46; 22; 3; 8; 6; 31; 36; 47; 2; 26; 10; 24; 39], [[15; 43; 34]; [48; 17]; [0; 27; 45]; [28; 16]; [18; 32; 23]; [30; 49; 4]; [19; 12; 40]; [9; 44]; [11; 41; 21]; [38; 29; 5]; [14; 42; 20]; [33; 1; 37]; [25; 35; 13]; [7; 46; 22]; [3; 8]; [6; 31; 36]; [47; 2; 26]; [10; 24; 39]], [94300; 62500; 99600; 67900; 99500; 97800; 99900; 65600; 99900; 99800; 99200; 99100; 99800; 99600; 77100; 98500; 99100; 99700], 1150, 1151, 0.02618265151977539
14, 18, 0.8656217222222222, [29; 30; 19; 24; 44; 5; 6; 42; 1; 43; 32; 4; 39; 25; 15; 35; 27; 3; 41; 10; 31; 36; 22; 45; 7; 17; 21; 37; 18; 9; 26; 20; 12; 49; 14; 23; 40; 11; 33; 2; 38; 8; 34; 28; 0; 46; 48; 13; 16; 47], [[29; 30; 19]; [24; 44; 5]; [6; 42]; [1; 43; 32]; [4; 39]; [25; 15; 35]; [27; 3; 41]; [10; 31; 36]; [22; 45; 7]; [17; 21; 37]; [18; 9]; [26; 20]; [12; 49; 14]; [23; 40; 11]; [33; 2; 38]; [8; 34; 28]; [0; 46; 48]; [13; 16; 47]], [98800; 100000; 66300; 98100; 67500; 99600; 99900; 97900; 99900; 99500; 73200; 67300; 100000; 99200; 98600; 99900; 93700; 99500], 750, 751, 0.01042938232421875
17, 18, 0.8679732777777776, [8; 19; 48; 20; 18; 37; 22; 14; 39; 26; 41; 4; 32; 29; 10; 15; 45; 12; 17; 23; 6; 42; 33; 34; 1; 21; 7; 46; 44; 35; 0; 40; 3; 31; 11; 47; 16; 5; 49; 9; 27; 38; 2; 43; 30; 13; 24; 36; 28; 25], [[8; 19; 48]; [20; 18; 37]; [22; 14; 39]; [26; 41; 4]; [32; 29]; [10; 15]; [45; 12; 17]; [23; 6; 42]; [33; 34; 1]; [21; 7; 46]; [44; 35; 0]; [40; 3; 31]; [11; 47; 16]; [5; 49]; [9; 27; 38]; [2; 43; 30]; [13; 24; 36]; [28; 25]], [99700; 99300; 99400; 99900; 62600; 74000; 99700; 99900; 99600; 99800; 97000; 98400; 100000; 65700; 99400; 99400; 99600; 65500], 900, 901, 0.0050449371337890625
19, 19, 0.7977705789473685, [16; 36; 2; 38; 17; 15; 23; 9; 48; 27; 34; 13; 26; 12; 37; 31; 44; 3; 30; 7; 39; 29; 33; 11; 10; 18; 14; 20; 40; 32; 5; 35; 4; 21; 6; 22; 46; 1; 24; 49; 47; 43; 19; 41; 28; 0; 42; 8; 25; 45], [[16; 36]; [2; 38]; [17; 15]; [23; 9; 48]; [27; 34; 13]; [26; 12; 37]; [31; 44; 3]; [30; 7; 39]; [29; 33; 11]; [10; 18]; [14; 20; 40]; [32; 5; 35]; [4; 21]; [6; 22; 46]; [1; 24; 49]; [47; 43; 19]; [41; 28; 0]; [42; 8; 25]; [45]], [65400; 68400; 72000; 98400; 99000; 98700; 97600; 98700; 99300; 72900; 99600; 99100; 73400; 99700; 99900; 89800; 99900; 99600; 27500], 1000, 1001, 0.018519163131713867
24, 18, 0.8668438333333333, [17; 24; 37; 35; 32; 1; 48; 7; 20; 42; 28; 2; 43; 10; 22; 21; 39; 9; 23; 41; 12; 11; 3; 45; 30; 49; 15; 6; 25; 44; 36; 29; 8; 31; 14; 27; 47; 38; 5; 18; 40; 16; 19; 13; 26; 0; 46; 34; 33; 4], [[17; 24; 37]; [35; 32; 1]; [48; 7; 20]; [42; 28; 2]; [43; 10; 22]; [21; 39]; [9; 23; 41]; [12; 11]; [3; 45; 30]; [49; 15]; [6; 25; 44]; [36; 29; 8]; [31; 14; 27]; [47; 38; 5]; [18; 40; 16]; [19; 13]; [26; 0; 46]; [34; 33; 4]], [98500; 99800; 99600; 99500; 99900; 63100; 99800; 73700; 98600; 63300; 99400; 99500; 99800; 94800; 99700; 71400; 99500; 99000], 1250, 1251, 0.03126239776611328
17, 18, 0.8669242777777776, [45; 9; 25; 43; 18; 1; 24; 48; 46; 28; 15; 13; 39; 19; 14; 49; 16; 22; 47; 6; 7; 30; 41; 44; 27; 5; 20; 10; 21; 34; 17; 29; 42; 0; 35; 4; 31; 8; 3; 12; 23; 38; 40; 2; 33; 11; 26; 37; 32; 36], [[45; 9; 25]; [43; 18]; [1; 24; 48]; [46; 28; 15]; [13; 39; 19]; [14; 49; 16]; [22; 47; 6]; [7; 30; 41]; [44; 27; 5]; [20; 10]; [21; 34; 17]; [29; 42; 0]; [35; 4; 31]; [8; 3]; [12; 23; 38]; [40; 2; 33]; [11; 26; 37]; [32; 36]], [98900; 63300; 99900; 95600; 100000; 99300; 99500; 98400; 99000; 72200; 100000; 99700; 99400; 77100; 99200; 98100; 99200; 60100], 900, 901, 0.015690088272094727
24, 18, 0.867782611111111, [22; 26; 0; 41; 37; 16; 25; 35; 21; 45; 11; 10; 18; 47; 7; 20; 46; 39; 19; 27; 17; 43; 15; 3; 33; 32; 28; 49; 2; 9; 4; 5; 31; 13; 36; 24; 29; 40; 1; 48; 14; 12; 30; 34; 8; 23; 6; 44; 38; 42], [[22; 26]; [0; 41; 37]; [16; 25; 35]; [21; 45; 11]; [10; 18; 47]; [7; 20; 46]; [39; 19; 27]; [17; 43; 15]; [3; 33; 32]; [28; 49; 2]; [9; 4]; [5; 31]; [13; 36; 24]; [29; 40; 1]; [48; 14; 12]; [30; 34; 8]; [23; 6; 44]; [38; 42]], [67000; 97300; 99100; 99100; 99900; 99900; 95900; 100000; 99900; 98300; 76800; 69600; 99600; 100000; 100000; 99900; 99500; 57100], 1250, 1251, 0.015618562698364258
