Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 23, 0.9638539565217389, [194; 56; 136; 125; 173; 151; 181; 195; 88; 68; 81; 159; 171; 197; 149; 156; 154; 47; 2; 141; 170; 61; 67; 19; 79; 126; 179; 147; 46; 193; 70; 42; 175; 58; 33; 48; 183; 163; 65; 53; 133; 100; 41; 135; 157; 144; 60; 168; 112; 169; 49; 115; 189; 152; 176; 95; 23; 6; 5; 165; 138; 196; 20; 16; 87; 4; 3; 9; 190; 57; 120; 83; 118; 164; 78; 105; 167; 143; 51; 101; 117; 98; 124; 122; 13; 34; 148; 24; 150; 0; 80; 186; 77; 116; 146; 64; 8; 134; 89; 131; 11; 52; 21; 130; 32; 1; 14; 62; 45; 10; 25; 91; 7; 66; 82; 145; 38; 35; 139; 76; 108; 63; 69; 132; 199; 22; 54; 18; 129; 172; 153; 110; 40; 36; 177; 96; 50; 74; 75; 113; 109; 155; 31; 93; 97; 160; 72; 111; 158; 17; 37; 39; 73; 26; 86; 140; 90; 191; 142; 55; 102; 84; 106; 137; 28; 182; 103; 27; 128; 12; 59; 187; 178; 44; 184; 30; 92; 43; 85; 107; 99; 114; 123; 185; 180; 104; 29; 119; 121; 15; 166; 198; 192; 162; 71; 94; 161; 174; 188; 127], [[194; 56; 136; 125; 173; 151; 181; 195; 88; 68; 81; 159; 171]; [197; 149; 156; 154; 47; 2; 141; 170; 61; 67]; [19; 79; 126; 179; 147; 46; 193; 70; 42]; [175; 58; 33; 48; 183; 163; 65; 53; 133]; [100; 41; 135; 157; 144; 60; 168; 112; 169; 49]; [115; 189; 152; 176; 95; 23; 6; 5; 165]; [138; 196; 20; 16; 87; 4; 3]; [9; 190; 57; 120; 83; 118; 164; 78; 105]; [167; 143; 51; 101; 117; 98; 124; 122; 13]; [34; 148; 24; 150; 0; 80; 186; 77]; [116; 146; 64; 8; 134; 89; 131; 11]; [52; 21; 130; 32; 1; 14]; [62; 45; 10; 25; 91; 7]; [66; 82; 145; 38; 35; 139; 76; 108]; [63; 69; 132; 199; 22; 54; 18; 129]; [172; 153; 110; 40; 36; 177; 96; 50; 74]; [75; 113; 109; 155; 31; 93; 97; 160; 72]; [111; 158; 17; 37; 39; 73; 26]; [86; 140; 90; 191; 142; 55; 102; 84; 106; 137]; [28; 182; 103; 27; 128; 12; 59; 187; 178]; [44; 184; 30; 92; 43; 85; 107; 99]; [114; 123; 185; 180; 104; 29; 119; 121; 15; 166; 198]; [192; 162; 71; 94; 161; 174; 188; 127]], [100000; 98400; 99800; 100000; 100000; 99200; 99800; 99900; 99200; 99600; 99900; 99800; 99900; 99800; 99400; 100000; 100000; 99900; 99900; 99800; 99200; 100000; 54600], 9600, 9601, 0.4087533950805664
44, 23, 0.9582489130434781, [148; 90; 47; 30; 14; 125; 15; 127; 100; 18; 58; 129; 59; 36; 161; 179; 62; 54; 150; 194; 3; 94; 139; 19; 173; 155; 153; 101; 120; 119; 88; 2; 146; 149; 174; 197; 4; 111; 164; 29; 56; 91; 186; 34; 43; 198; 141; 178; 136; 77; 31; 99; 182; 66; 126; 68; 190; 80; 108; 138; 167; 13; 103; 137; 41; 57; 7; 116; 61; 169; 51; 5; 121; 32; 46; 17; 39; 78; 189; 124; 130; 49; 69; 132; 85; 28; 40; 122; 110; 135; 140; 50; 71; 9; 158; 38; 117; 76; 185; 102; 48; 75; 73; 11; 159; 180; 42; 67; 24; 45; 166; 64; 157; 93; 63; 72; 8; 154; 107; 1; 79; 184; 86; 176; 181; 89; 144; 106; 131; 6; 175; 152; 44; 151; 188; 123; 105; 26; 92; 193; 37; 82; 53; 22; 97; 25; 143; 52; 128; 199; 20; 87; 21; 60; 12; 55; 10; 33; 133; 163; 196; 70; 35; 16; 23; 0; 83; 134; 27; 109; 145; 98; 104; 96; 115; 81; 114; 165; 142; 74; 147; 95; 112; 192; 183; 168; 172; 65; 160; 156; 170; 171; 84; 177; 195; 162; 113; 187; 191; 118], [[148; 90; 47; 30; 14; 125; 15]; [127; 100; 18; 58; 129; 59; 36; 161]; [179; 62; 54; 150; 194; 3; 94; 139]; [19; 173; 155; 153; 101; 120; 119; 88; 2]; [146; 149; 174; 197; 4; 111; 164; 29; 56; 91]; [186; 34; 43; 198; 141; 178; 136; 77; 31; 99]; [182; 66; 126; 68; 190; 80; 108; 138; 167]; [13; 103; 137; 41; 57; 7; 116]; [61; 169; 51; 5; 121; 32; 46]; [17; 39; 78; 189; 124; 130; 49; 69]; [132; 85; 28; 40; 122; 110; 135; 140]; [50; 71; 9; 158; 38; 117; 76; 185]; [102; 48; 75; 73; 11; 159; 180; 42]; [67; 24; 45; 166; 64; 157; 93; 63]; [72; 8; 154; 107; 1; 79; 184; 86]; [176; 181; 89; 144; 106; 131; 6; 175; 152; 44; 151]; [188; 123; 105; 26; 92; 193; 37; 82; 53]; [22; 97; 25; 143; 52; 128; 199; 20]; [87; 21; 60; 12; 55; 10]; [33; 133; 163; 196; 70; 35; 16; 23]; [0; 83; 134; 27; 109; 145; 98; 104]; [96; 115; 81; 114; 165; 142; 74; 147; 95; 112]; [192; 183; 168; 172; 65; 160; 156; 170; 171; 84; 177; 195; 162; 113; 187; 191; 118]], [99700; 99800; 81800; 98800; 100000; 100000; 80900; 99900; 99100; 99800; 91300; 98600; 99800; 100000; 100000; 99800; 100000; 99000; 100000; 100000; 99800; 100000; 100000], 9000, 9001, 0.39394283294677734
26, 23, 0.9574909999999999, [114; 112; 73; 123; 71; 159; 176; 35; 52; 39; 74; 83; 51; 118; 29; 106; 195; 122; 58; 67; 13; 99; 96; 16; 27; 136; 115; 75; 128; 68; 172; 157; 32; 84; 110; 7; 15; 175; 53; 160; 150; 50; 190; 14; 20; 64; 30; 151; 148; 149; 1; 163; 4; 95; 132; 3; 120; 59; 133; 158; 43; 186; 168; 129; 144; 191; 102; 104; 26; 94; 12; 45; 126; 31; 0; 55; 167; 138; 111; 38; 152; 9; 88; 77; 66; 113; 145; 196; 194; 8; 62; 107; 82; 141; 140; 135; 28; 5; 192; 127; 85; 61; 40; 103; 199; 76; 36; 2; 180; 147; 177; 131; 80; 185; 181; 41; 154; 91; 37; 182; 81; 197; 93; 134; 146; 130; 17; 101; 109; 23; 119; 162; 137; 6; 42; 153; 169; 87; 72; 105; 60; 34; 92; 155; 121; 179; 18; 49; 97; 124; 47; 33; 46; 70; 143; 161; 178; 19; 48; 22; 21; 24; 54; 165; 100; 171; 44; 139; 187; 89; 25; 90; 86; 189; 78; 57; 69; 125; 56; 65; 11; 170; 116; 79; 164; 156; 198; 98; 173; 117; 10; 188; 142; 108; 166; 183; 63; 193; 174; 184], [[114; 112; 73; 123; 71; 159; 176; 35; 52]; [39; 74; 83; 51; 118; 29; 106; 195]; [122; 58; 67; 13; 99; 96; 16]; [27; 136; 115; 75; 128; 68; 172; 157]; [32; 84; 110; 7; 15; 175; 53]; [160; 150; 50; 190; 14; 20; 64; 30]; [151; 148; 149; 1; 163; 4; 95; 132]; [3; 120; 59; 133; 158; 43; 186; 168; 129; 144]; [191; 102; 104; 26; 94; 12; 45; 126]; [31; 0; 55; 167; 138; 111; 38; 152]; [9; 88; 77; 66; 113; 145; 196; 194; 8]; [62; 107; 82; 141; 140; 135; 28; 5]; [192; 127; 85; 61; 40; 103; 199; 76; 36]; [2; 180; 147; 177; 131; 80; 185; 181; 41; 154; 91]; [37; 182; 81; 197; 93; 134; 146; 130; 17; 101]; [109; 23; 119; 162; 137; 6; 42; 153; 169]; [87; 72; 105; 60; 34; 92; 155; 121; 179]; [18; 49; 97; 124; 47; 33]; [46; 70; 143; 161; 178; 19; 48; 22]; [21; 24; 54; 165; 100; 171; 44; 139; 187]; [89; 25; 90; 86; 189; 78; 57; 69]; [125; 56; 65; 11; 170; 116; 79; 164; 156; 198]; [98; 173; 117; 10; 188; 142; 108; 166; 183; 63; 193; 174; 184]], [100000; 98400; 99900; 83100; 99300; 100000; 86700; 99800; 98900; 100000; 100000; 100000; 97600; 98300; 100000; 100000; 100000; 88800; 99500; 99700; 99600; 99700; 98800], 5400, 5401, 0.2266092300415039
45, 23, 0.9584252608695649, [178; 140; 99; 78; 9; 0; 192; 3; 159; 38; 14; 45; 28; 198; 128; 182; 96; 175; 15; 101; 104; 121; 105; 169; 86; 55; 196; 124; 21; 93; 75; 18; 71; 185; 186; 134; 83; 22; 133; 111; 138; 125; 131; 160; 16; 108; 48; 155; 27; 19; 158; 151; 130; 54; 73; 103; 118; 49; 167; 184; 50; 176; 166; 113; 170; 47; 153; 173; 67; 126; 65; 107; 156; 168; 174; 2; 90; 84; 116; 180; 35; 46; 12; 4; 136; 129; 142; 11; 68; 8; 179; 146; 6; 187; 24; 70; 165; 20; 157; 41; 42; 191; 57; 79; 152; 183; 37; 1; 97; 91; 98; 123; 69; 94; 26; 58; 30; 95; 92; 197; 150; 147; 7; 39; 106; 5; 172; 102; 144; 199; 139; 23; 34; 17; 143; 127; 119; 10; 135; 112; 44; 164; 85; 194; 114; 52; 32; 81; 62; 188; 51; 189; 59; 74; 171; 29; 110; 61; 145; 43; 63; 77; 161; 141; 31; 132; 154; 36; 66; 120; 53; 181; 100; 117; 64; 190; 25; 109; 162; 149; 137; 82; 76; 40; 122; 80; 195; 88; 72; 177; 56; 33; 115; 13; 87; 60; 193; 89; 148; 163], [[178; 140; 99; 78; 9; 0; 192; 3]; [159; 38; 14; 45; 28; 198; 128; 182; 96]; [175; 15; 101; 104; 121; 105; 169; 86; 55; 196]; [124; 21; 93; 75; 18; 71; 185; 186; 134]; [83; 22; 133; 111; 138; 125; 131; 160]; [16; 108; 48; 155; 27; 19; 158; 151]; [130; 54; 73; 103; 118; 49; 167; 184; 50]; [176; 166; 113; 170; 47; 153; 173; 67; 126; 65; 107]; [156; 168; 174; 2; 90; 84; 116; 180; 35]; [46; 12; 4; 136; 129; 142; 11]; [68; 8; 179; 146; 6; 187; 24; 70]; [165; 20; 157; 41; 42; 191; 57; 79; 152]; [183; 37; 1; 97; 91; 98; 123; 69]; [94; 26; 58; 30; 95; 92; 197; 150; 147]; [7; 39; 106; 5; 172; 102; 144; 199; 139]; [23; 34; 17; 143; 127; 119]; [10; 135; 112; 44; 164; 85; 194; 114; 52]; [32; 81; 62; 188; 51; 189; 59; 74; 171]; [29; 110; 61; 145; 43; 63; 77; 161]; [141; 31; 132; 154; 36; 66; 120; 53; 181]; [100; 117; 64; 190; 25; 109; 162; 149; 137; 82]; [76; 40; 122; 80; 195; 88; 72; 177; 56]; [33; 115; 13; 87; 60; 193; 89; 148; 163]], [99900; 99900; 99800; 100000; 81400; 99600; 98700; 99800; 90800; 99800; 99900; 99900; 99100; 100000; 99600; 80400; 100000; 99800; 99900; 99900; 99900; 100000; 100000], 9200, 9201, 0.3770275115966797
43, 23, 0.958528304347826, [64; 54; 72; 56; 107; 48; 152; 137; 146; 157; 30; 169; 60; 6; 76; 49; 53; 176; 133; 101; 32; 1; 187; 13; 147; 38; 113; 175; 123; 14; 0; 95; 103; 4; 88; 10; 71; 58; 140; 92; 51; 59; 100; 171; 50; 84; 79; 61; 142; 148; 126; 114; 91; 37; 73; 127; 144; 27; 166; 62; 26; 135; 160; 193; 47; 159; 16; 122; 96; 154; 196; 191; 177; 134; 45; 136; 155; 24; 86; 106; 115; 118; 163; 52; 25; 19; 111; 83; 116; 28; 104; 7; 161; 46; 173; 98; 39; 151; 8; 15; 44; 143; 181; 3; 99; 5; 192; 40; 77; 9; 110; 21; 66; 195; 183; 36; 74; 68; 141; 162; 81; 22; 108; 124; 184; 34; 43; 63; 125; 90; 29; 17; 42; 75; 105; 138; 153; 145; 18; 174; 197; 12; 35; 128; 20; 102; 2; 117; 172; 164; 31; 194; 149; 57; 178; 70; 188; 11; 80; 168; 156; 33; 87; 41; 158; 199; 165; 139; 119; 129; 65; 67; 109; 82; 150; 185; 170; 198; 121; 69; 120; 131; 55; 93; 180; 23; 132; 167; 94; 97; 112; 179; 189; 85; 89; 130; 186; 182; 78; 190], [[64; 54; 72; 56; 107; 48; 152; 137]; [146; 157; 30; 169; 60; 6; 76; 49]; [53; 176; 133; 101; 32; 1; 187; 13]; [147; 38; 113; 175; 123; 14; 0; 95]; [103; 4; 88; 10; 71; 58; 140]; [92; 51; 59; 100; 171; 50; 84; 79]; [61; 142; 148; 126; 114; 91; 37; 73; 127]; [144; 27; 166; 62; 26; 135; 160; 193; 47; 159]; [16; 122; 96; 154; 196; 191; 177; 134; 45; 136; 155]; [24; 86; 106; 115; 118; 163; 52; 25]; [19; 111; 83; 116; 28; 104]; [7; 161; 46; 173; 98; 39; 151; 8]; [15; 44; 143; 181; 3; 99; 5]; [192; 40; 77; 9; 110; 21; 66; 195; 183]; [36; 74; 68; 141; 162; 81; 22; 108]; [124; 184; 34; 43; 63; 125; 90; 29]; [17; 42; 75; 105; 138; 153; 145; 18]; [174; 197; 12; 35; 128; 20; 102]; [2; 117; 172; 164; 31; 194; 149; 57; 178; 70]; [188; 11; 80; 168; 156; 33; 87; 41; 158; 199]; [165; 139; 119; 129; 65; 67; 109; 82; 150; 185; 170; 198]; [121; 69; 120; 131; 55; 93; 180; 23; 132]; [167; 94; 97; 112; 179; 189; 85; 89; 130; 186; 182; 78; 190]], [99900; 100000; 99700; 99300; 100000; 99900; 100000; 100000; 93300; 99900; 80200; 99900; 98300; 99900; 99800; 99800; 99600; 80000; 99600; 99900; 99900; 99200; 100000], 8800, 8801, 0.3659999370574951
43, 23, 0.9581931739130434, [177; 11; 110; 65; 193; 122; 95; 82; 59; 173; 78; 182; 41; 38; 130; 113; 85; 68; 147; 33; 58; 63; 142; 187; 54; 136; 89; 94; 39; 107; 30; 27; 140; 25; 60; 19; 49; 166; 197; 44; 174; 156; 186; 93; 57; 181; 99; 69; 137; 26; 20; 91; 22; 36; 126; 117; 5; 145; 74; 176; 17; 92; 48; 1; 151; 134; 195; 42; 75; 40; 168; 37; 13; 56; 158; 24; 83; 157; 133; 135; 124; 160; 154; 169; 6; 61; 80; 0; 46; 51; 14; 97; 52; 84; 127; 155; 43; 67; 87; 199; 34; 79; 112; 121; 71; 9; 105; 175; 109; 86; 119; 31; 73; 148; 88; 32; 28; 161; 15; 62; 184; 191; 3; 10; 12; 18; 96; 188; 144; 159; 23; 45; 102; 103; 180; 72; 146; 77; 138; 129; 189; 35; 141; 123; 4; 50; 111; 171; 108; 53; 143; 120; 8; 16; 185; 116; 2; 90; 152; 139; 81; 153; 55; 118; 132; 70; 172; 170; 198; 100; 21; 178; 194; 128; 98; 7; 66; 162; 115; 29; 196; 104; 183; 64; 190; 47; 179; 76; 167; 149; 106; 165; 131; 163; 101; 192; 114; 150; 125; 164], [[177; 11; 110; 65; 193; 122; 95; 82; 59]; [173; 78; 182; 41; 38; 130; 113; 85; 68]; [147; 33; 58; 63; 142; 187; 54; 136; 89]; [94; 39; 107; 30; 27; 140; 25]; [60; 19; 49; 166; 197; 44; 174; 156; 186; 93]; [57; 181; 99; 69; 137; 26; 20; 91]; [22; 36; 126; 117; 5; 145; 74; 176]; [17; 92; 48; 1; 151; 134; 195; 42]; [75; 40; 168; 37; 13; 56; 158]; [24; 83; 157; 133; 135; 124; 160; 154; 169; 6]; [61; 80; 0; 46; 51; 14]; [97; 52; 84; 127; 155; 43; 67; 87; 199]; [34; 79; 112; 121; 71; 9; 105; 175]; [109; 86; 119; 31; 73; 148; 88]; [32; 28; 161; 15; 62; 184; 191]; [3; 10; 12; 18; 96; 188; 144]; [159; 23; 45; 102; 103; 180; 72; 146; 77]; [138; 129; 189; 35; 141; 123; 4; 50; 111]; [171; 108; 53; 143; 120; 8; 16; 185; 116]; [2; 90; 152; 139; 81; 153; 55; 118; 132]; [70; 172; 170; 198; 100; 21; 178; 194; 128; 98; 7]; [66; 162; 115; 29; 196; 104; 183; 64; 190; 47; 179]; [76; 167; 149; 106; 165; 131; 163; 101; 192; 114; 150; 125; 164]], [100000; 99900; 99800; 99400; 96900; 99900; 100000; 99700; 92300; 100000; 99900; 99300; 99200; 83100; 79800; 99700; 99900; 100000; 100000; 99800; 99800; 99800; 99900], 8800, 8801, 0.37497997283935547
28, 23, 0.9581269130434782, [79; 152; 133; 98; 148; 145; 71; 39; 193; 72; 104; 4; 198; 165; 131; 114; 108; 20; 64; 57; 154; 73; 199; 97; 91; 99; 159; 34; 103; 50; 56; 90; 17; 180; 62; 128; 18; 162; 116; 9; 67; 150; 45; 127; 169; 76; 75; 8; 94; 101; 83; 86; 47; 15; 140; 32; 115; 30; 100; 187; 49; 151; 41; 2; 122; 7; 144; 168; 58; 61; 21; 23; 137; 191; 77; 177; 59; 96; 82; 105; 184; 106; 43; 11; 181; 46; 135; 48; 84; 74; 120; 125; 134; 186; 138; 146; 153; 51; 16; 19; 172; 174; 143; 69; 37; 63; 183; 141; 95; 121; 110; 13; 29; 157; 53; 166; 36; 170; 70; 117; 164; 139; 178; 129; 194; 119; 124; 54; 80; 68; 22; 55; 0; 10; 33; 132; 24; 60; 44; 123; 171; 195; 160; 92; 25; 167; 6; 52; 1; 93; 118; 78; 173; 136; 28; 113; 27; 179; 38; 102; 107; 66; 196; 5; 142; 112; 109; 176; 81; 85; 156; 188; 161; 175; 14; 89; 12; 40; 190; 26; 155; 88; 31; 147; 111; 130; 3; 126; 42; 149; 185; 182; 158; 65; 192; 87; 163; 35; 197; 189], [[79; 152; 133; 98; 148; 145; 71; 39; 193; 72]; [104; 4; 198; 165; 131; 114; 108; 20; 64]; [57; 154; 73; 199; 97; 91; 99; 159; 34]; [103; 50; 56; 90; 17; 180; 62; 128]; [18; 162; 116; 9; 67; 150; 45; 127]; [169; 76; 75; 8; 94; 101; 83; 86]; [47; 15; 140; 32; 115; 30; 100]; [187; 49; 151; 41; 2; 122; 7; 144]; [168; 58; 61; 21; 23; 137; 191; 77; 177]; [59; 96; 82; 105; 184; 106; 43]; [11; 181; 46; 135; 48; 84; 74; 120]; [125; 134; 186; 138; 146; 153; 51; 16; 19; 172]; [174; 143; 69; 37; 63; 183; 141; 95; 121; 110]; [13; 29; 157; 53; 166; 36; 170; 70]; [117; 164; 139; 178; 129; 194; 119; 124; 54; 80; 68]; [22; 55; 0; 10; 33; 132]; [24; 60; 44; 123; 171; 195; 160; 92; 25]; [167; 6; 52; 1; 93; 118; 78]; [173; 136; 28; 113; 27; 179; 38; 102; 107]; [66; 196; 5; 142; 112; 109; 176; 81; 85; 156]; [188; 161; 175; 14; 89; 12; 40; 190]; [26; 155; 88; 31; 147; 111; 130; 3]; [126; 42; 149; 185; 182; 158; 65; 192; 87; 163; 35; 197; 189]], [99600; 100000; 93600; 99400; 100000; 99900; 98600; 99200; 100000; 80500; 99800; 99900; 100000; 98900; 100000; 100000; 100000; 96800; 99900; 100000; 82300; 99800; 99900], 5800, 5801, 0.25022006034851074
42, 23, 0.9581272608695653, [158; 152; 24; 173; 82; 3; 110; 162; 175; 95; 115; 138; 128; 41; 98; 67; 0; 114; 103; 87; 77; 177; 180; 119; 7; 105; 64; 35; 32; 18; 23; 39; 189; 185; 154; 191; 68; 9; 59; 176; 91; 117; 57; 149; 161; 121; 80; 72; 48; 73; 40; 52; 81; 19; 166; 22; 145; 132; 79; 112; 190; 106; 182; 160; 42; 157; 78; 163; 55; 101; 136; 75; 15; 188; 29; 20; 6; 168; 194; 130; 93; 108; 178; 11; 34; 159; 45; 167; 131; 21; 195; 61; 137; 193; 62; 53; 100; 26; 50; 147; 116; 47; 196; 37; 199; 74; 70; 109; 198; 46; 58; 97; 174; 172; 150; 143; 135; 13; 51; 122; 28; 111; 56; 134; 187; 2; 141; 16; 164; 60; 89; 4; 5; 27; 118; 71; 171; 83; 124; 104; 84; 1; 66; 94; 129; 31; 186; 92; 54; 170; 88; 139; 85; 156; 17; 183; 12; 49; 197; 107; 125; 144; 113; 133; 96; 169; 179; 30; 69; 192; 142; 148; 33; 38; 10; 127; 63; 151; 14; 36; 76; 153; 25; 90; 165; 8; 126; 181; 99; 65; 44; 43; 123; 86; 184; 102; 140; 155; 146; 120], [[158; 152; 24; 173; 82; 3; 110; 162; 175; 95]; [115; 138; 128; 41; 98; 67; 0; 114]; [103; 87; 77; 177; 180; 119; 7; 105; 64]; [35; 32; 18; 23; 39; 189; 185; 154]; [191; 68; 9; 59; 176; 91; 117; 57; 149]; [161; 121; 80; 72; 48; 73; 40]; [52; 81; 19; 166; 22; 145; 132; 79]; [112; 190; 106; 182; 160; 42; 157; 78; 163; 55; 101]; [136; 75; 15; 188; 29; 20; 6]; [168; 194; 130; 93; 108; 178; 11; 34; 159; 45]; [167; 131; 21; 195; 61; 137; 193; 62; 53; 100]; [26; 50; 147; 116; 47; 196; 37; 199; 74]; [70; 109; 198; 46; 58; 97; 174; 172; 150; 143; 135]; [13; 51; 122; 28; 111; 56; 134; 187]; [2; 141; 16; 164; 60; 89; 4]; [5; 27; 118; 71; 171; 83; 124; 104]; [84; 1; 66; 94; 129; 31; 186; 92]; [54; 170; 88; 139; 85; 156; 17; 183; 12]; [49; 197; 107; 125; 144; 113; 133; 96; 169; 179]; [30; 69; 192; 142; 148; 33; 38]; [10; 127; 63; 151; 14; 36; 76]; [153; 25; 90; 165; 8; 126; 181; 99; 65]; [44; 43; 123; 86; 184; 102; 140; 155; 146; 120]], [99800; 100000; 99700; 99600; 99700; 88600; 99600; 99900; 99600; 100000; 99500; 99900; 99700; 99200; 99900; 100000; 99900; 100000; 83000; 81900; 99300; 99300; 100000], 8600, 8601, 0.36095213890075684
42, 23, 0.9626841304347825, [10; 155; 65; 124; 63; 97; 114; 173; 126; 133; 120; 50; 52; 81; 122; 67; 109; 89; 1; 103; 18; 49; 8; 26; 42; 71; 22; 194; 34; 64; 142; 15; 25; 125; 61; 143; 137; 47; 161; 68; 79; 39; 86; 138; 11; 112; 80; 32; 35; 28; 192; 40; 176; 90; 134; 105; 160; 3; 17; 129; 164; 104; 119; 198; 66; 123; 108; 197; 188; 182; 20; 19; 147; 127; 165; 153; 7; 99; 116; 51; 74; 100; 91; 73; 110; 75; 44; 170; 55; 166; 6; 31; 14; 60; 157; 83; 12; 111; 159; 21; 16; 33; 30; 53; 171; 56; 167; 180; 70; 59; 150; 4; 95; 131; 145; 27; 172; 152; 113; 57; 41; 5; 195; 88; 190; 193; 175; 36; 96; 43; 115; 107; 78; 102; 106; 162; 24; 183; 2; 72; 37; 0; 146; 84; 185; 94; 128; 48; 9; 45; 85; 87; 69; 179; 82; 144; 93; 189; 149; 163; 139; 13; 168; 54; 141; 196; 184; 92; 38; 148; 62; 132; 46; 98; 76; 130; 118; 29; 117; 174; 135; 181; 156; 151; 140; 77; 177; 23; 178; 169; 136; 121; 158; 186; 191; 199; 101; 154; 187; 58], [[10; 155; 65; 124; 63; 97; 114; 173; 126]; [133; 120; 50; 52; 81; 122; 67; 109]; [89; 1; 103; 18; 49; 8]; [26; 42; 71; 22; 194; 34; 64]; [142; 15; 25; 125; 61; 143; 137; 47]; [161; 68; 79; 39; 86; 138; 11; 112]; [80; 32; 35; 28; 192; 40; 176; 90]; [134; 105; 160; 3; 17; 129; 164; 104; 119; 198]; [66; 123; 108; 197; 188; 182; 20; 19; 147; 127; 165]; [153; 7; 99; 116; 51; 74; 100; 91]; [73; 110; 75; 44; 170; 55; 166; 6]; [31; 14; 60; 157; 83; 12; 111]; [159; 21; 16; 33; 30; 53; 171]; [56; 167; 180; 70; 59; 150; 4; 95; 131]; [145; 27; 172; 152; 113; 57; 41; 5; 195]; [88; 190; 193; 175; 36; 96; 43; 115; 107; 78]; [102; 106; 162; 24; 183; 2; 72; 37]; [0; 146; 84; 185; 94; 128; 48; 9]; [45; 85; 87; 69; 179; 82; 144; 93; 189; 149]; [163; 139; 13; 168; 54; 141; 196; 184; 92; 38; 148]; [62; 132; 46; 98; 76; 130; 118; 29]; [117; 174; 135; 181; 156; 151; 140; 77; 177; 23; 178; 169; 136]; [121; 158; 186; 191; 199; 101; 154; 187; 58]], [99600; 97400; 98000; 99900; 100000; 100000; 99700; 99900; 100000; 99800; 100000; 99900; 97800; 100000; 99600; 100000; 99800; 99800; 99700; 100000; 99900; 99500; 57800], 8600, 8601, 0.35931396484375
36, 23, 0.9575617826086955, [197; 192; 105; 191; 21; 132; 173; 198; 23; 40; 49; 18; 25; 87; 6; 156; 14; 166; 115; 162; 50; 147; 46; 100; 28; 190; 62; 119; 168; 116; 0; 67; 48; 126; 134; 144; 102; 78; 76; 83; 32; 44; 61; 30; 37; 185; 153; 150; 20; 161; 127; 117; 118; 135; 112; 181; 88; 9; 91; 22; 167; 53; 58; 199; 82; 8; 113; 194; 136; 97; 164; 15; 80; 35; 109; 179; 139; 170; 93; 89; 54; 74; 196; 160; 99; 171; 138; 178; 59; 107; 68; 140; 149; 176; 65; 45; 188; 182; 120; 104; 85; 129; 19; 41; 148; 124; 158; 177; 133; 56; 36; 128; 69; 2; 92; 39; 125; 111; 141; 24; 114; 81; 70; 189; 137; 96; 52; 47; 31; 122; 17; 66; 63; 180; 154; 79; 183; 13; 64; 106; 11; 72; 5; 159; 184; 123; 16; 157; 186; 110; 84; 165; 26; 12; 142; 3; 151; 98; 95; 42; 29; 131; 10; 60; 143; 146; 175; 193; 155; 101; 51; 152; 90; 145; 1; 55; 103; 94; 130; 75; 57; 108; 73; 7; 169; 43; 163; 33; 195; 27; 38; 34; 4; 187; 172; 71; 77; 86; 121; 174], [[197; 192; 105; 191; 21; 132; 173; 198; 23; 40; 49]; [18; 25; 87; 6; 156; 14; 166]; [115; 162; 50; 147; 46; 100; 28; 190]; [62; 119; 168; 116; 0; 67; 48; 126]; [134; 144; 102; 78; 76; 83; 32]; [44; 61; 30; 37; 185; 153; 150; 20]; [161; 127; 117; 118; 135; 112; 181; 88; 9]; [91; 22; 167; 53; 58; 199; 82; 8]; [113; 194; 136; 97; 164; 15; 80; 35; 109; 179]; [139; 170; 93; 89; 54; 74; 196; 160; 99; 171; 138; 178]; [59; 107; 68; 140; 149; 176; 65; 45; 188; 182]; [120; 104; 85; 129; 19; 41; 148; 124; 158]; [177; 133; 56; 36; 128; 69; 2; 92]; [39; 125; 111; 141; 24; 114; 81; 70]; [189; 137; 96; 52; 47; 31; 122; 17]; [66; 63; 180; 154; 79; 183; 13; 64; 106]; [11; 72; 5; 159; 184; 123; 16; 157; 186]; [110; 84; 165; 26; 12; 142; 3; 151]; [98; 95; 42; 29; 131; 10; 60]; [143; 146; 175; 193; 155; 101; 51; 152; 90; 145; 1]; [55; 103; 94; 130; 75; 57; 108; 73]; [7; 169; 43; 163; 33; 195; 27; 38]; [34; 4; 187; 172; 71; 77; 86; 121; 174]], [99800; 99300; 85700; 99800; 84000; 99900; 88400; 100000; 99900; 100000; 95400; 99200; 99900; 99200; 99900; 99700; 100000; 99900; 99900; 99800; 99600; 99600; 99200], 7400, 7401, 0.3157651424407959
