Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 28, 0.7488285714285714, [24; 48; 43; 35; 26; 8; 38; 19; 20; 1; 11; 23; 2; 4; 10; 29; 46; 28; 42; 44; 37; 17; 12; 33; 9; 36; 47; 18; 6; 30; 13; 22; 31; 45; 39; 25; 34; 21; 0; 5; 40; 41; 7; 16; 15; 27; 3; 14; 32; 49], [[24; 48; 43; 35]; [26]; [8; 38]; [19]; [20]; [1]; [11]; [23]; [2]; [4]; [10]; [29; 46; 28; 42]; [44; 37; 17]; [12; 33]; [9]; [36; 47; 18]; [6]; [30; 13]; [22; 31; 45]; [39; 25; 34]; [21]; [0]; [5; 40]; [41; 7]; [16]; [15; 27]; [3]; [14; 32; 49]], [10000; 4600; 10000; 6000; 5900; 9400; 7200; 5500; 9100; 8200; 7400; 9600; 10000; 10000; 7500; 9400; 8000; 10000; 9800; 9900; 5800; 9600; 10000; 9600; 6300; 9900; 9000; 9900], 800, 801, 0.01563119888305664
23, 26, 0.8459692307692308, [5; 44; 49; 28; 20; 10; 12; 35; 7; 41; 46; 21; 31; 22; 27; 2; 43; 6; 1; 42; 4; 8; 24; 26; 23; 0; 14; 38; 3; 9; 16; 36; 13; 30; 47; 17; 33; 37; 15; 19; 45; 32; 39; 18; 48; 25; 40; 29; 11; 34], [[5; 44; 49]; [28; 20]; [10]; [12; 35]; [7; 41]; [46; 21; 31]; [22; 27]; [2]; [43; 6]; [1]; [42; 4]; [8]; [24; 26]; [23]; [0]; [14; 38]; [3]; [9]; [16; 36]; [13; 30]; [47; 17; 33]; [37; 15]; [19; 45; 32]; [39; 18; 48]; [25; 40; 29]; [11; 34]], [9600; 9500; 7400; 9800; 9600; 9900; 9300; 9100; 9700; 9400; 9900; 7600; 9700; 5500; 9600; 8900; 9000; 7500; 9000; 10000; 10000; 8900; 9900; 8800; 10000; 10000], 1200, 1201, 0.015620231628417969
25, 26, 0.8532692307692307, [32; 12; 43; 5; 18; 46; 37; 30; 16; 48; 36; 11; 23; 20; 6; 40; 14; 29; 9; 38; 13; 34; 49; 39; 8; 0; 45; 2; 25; 26; 27; 21; 15; 28; 44; 10; 24; 41; 35; 7; 1; 33; 17; 47; 3; 19; 31; 4; 42; 22], [[32; 12]; [43; 5]; [18; 46; 37]; [30; 16; 48]; [36; 11]; [23]; [20]; [6; 40]; [14; 29]; [9; 38]; [13; 34; 49]; [39; 8]; [0]; [45; 2]; [25; 26]; [27; 21]; [15; 28]; [44; 10]; [24; 41; 35]; [7]; [1]; [33; 17; 47]; [3]; [19; 31]; [4; 42]; [22]], [10000; 9800; 9500; 9900; 9900; 5500; 5900; 9900; 9900; 9900; 10000; 10000; 9600; 10000; 9300; 9400; 9900; 8500; 9800; 7700; 9400; 10000; 9000; 9200; 9900; 5700], 1300, 1301, 0.015621662139892578
16, 27, 0.795962962962963, [23; 21; 4; 47; 18; 1; 31; 37; 33; 30; 20; 45; 48; 0; 27; 17; 39; 12; 5; 34; 11; 29; 15; 28; 19; 38; 9; 36; 49; 25; 46; 44; 22; 10; 43; 40; 8; 3; 24; 26; 6; 41; 42; 7; 2; 13; 35; 16; 14; 32], [[23]; [21]; [4; 47]; [18]; [1]; [31; 37; 33]; [30; 20; 45]; [48; 0]; [27; 17]; [39; 12]; [5]; [34; 11]; [29; 15]; [28; 19]; [38; 9]; [36; 49; 25; 46; 44]; [22]; [10; 43]; [40; 8]; [3]; [24; 26]; [6; 41]; [42; 7]; [2]; [13; 35]; [16]; [14; 32]], [5500; 5800; 8900; 6000; 9400; 8800; 10000; 10000; 9900; 9400; 8100; 10000; 9700; 9600; 9900; 9800; 5700; 9100; 9500; 9000; 9700; 9900; 9400; 9100; 9600; 6300; 9500], 850, 851, 0.01572418212890625
10, 27, 0.798074074074074, [0; 18; 31; 42; 6; 38; 9; 23; 35; 45; 43; 25; 28; 2; 5; 34; 12; 46; 21; 44; 11; 36; 33; 22; 37; 14; 47; 29; 4; 3; 16; 1; 24; 26; 32; 15; 8; 39; 17; 30; 19; 27; 49; 41; 10; 13; 20; 7; 48; 40], [[0]; [18; 31]; [42; 6]; [38; 9]; [23; 35; 45]; [43; 25; 28]; [2]; [5]; [34; 12]; [46; 21; 44]; [11; 36]; [33; 22]; [37; 14; 47]; [29]; [4]; [3]; [16]; [1]; [24; 26]; [32; 15]; [8; 39]; [17; 30]; [19; 27; 49]; [41; 10]; [13]; [20]; [7; 48; 40]], [9600; 9200; 9700; 9900; 9200; 10000; 9100; 8100; 9800; 7800; 9900; 8700; 9800; 3400; 8200; 9000; 6300; 9400; 9700; 9300; 10000; 9500; 10000; 9300; 6800; 5900; 10000], 550, 551, 0.016582727432250977
25, 26, 0.8496692307692307, [21; 39; 48; 4; 43; 5; 40; 6; 27; 17; 16; 47; 33; 2; 35; 11; 19; 28; 8; 45; 38; 14; 46; 29; 41; 25; 18; 34; 23; 15; 31; 37; 10; 13; 30; 12; 32; 9; 42; 22; 7; 1; 44; 20; 36; 49; 0; 24; 26; 3], [[21; 39; 48]; [4; 43]; [5; 40]; [6]; [27; 17]; [16; 47; 33]; [2]; [35; 11]; [19; 28]; [8; 45]; [38; 14; 46]; [29; 41; 25]; [18; 34]; [23]; [15; 31]; [37; 10]; [13; 30]; [12; 32]; [9; 42]; [22]; [7]; [1]; [44; 20; 36]; [49; 0]; [24; 26]; [3]], [8600; 9900; 10000; 8000; 9900; 10000; 9100; 10000; 9600; 8500; 9800; 10000; 8800; 5500; 9500; 10000; 10000; 10000; 9200; 5700; 7700; 9400; 9700; 10000; 9700; 9000], 1300, 1301, 0.031302690505981445
18, 27, 0.7997703703703704, [3; 23; 1; 30; 13; 29; 14; 21; 25; 24; 39; 9; 28; 16; 19; 34; 0; 31; 17; 36; 15; 7; 41; 47; 27; 32; 43; 46; 40; 5; 6; 26; 8; 35; 11; 18; 33; 45; 44; 20; 37; 48; 38; 12; 49; 4; 42; 2; 10; 22], [[3]; [23]; [1]; [30; 13]; [29; 14]; [21]; [25; 24]; [39; 9]; [28; 16]; [19; 34]; [0]; [31; 17]; [36; 15]; [7; 41]; [47; 27; 32; 43; 46]; [40; 5]; [6]; [26]; [8]; [35; 11]; [18; 33; 45]; [44; 20; 37; 48]; [38; 12; 49]; [4; 42]; [2]; [10]; [22]], [9000; 5500; 9400; 10000; 9900; 5800; 9800; 9900; 9900; 8800; 9600; 9500; 9000; 9600; 9900; 10000; 8000; 4600; 7600; 10000; 9900; 10000; 9800; 9900; 9100; 7400; 5700], 950, 951, 0.015609502792358398
23, 26, 0.8508307692307693, [41; 9; 35; 20; 6; 44; 45; 31; 19; 3; 40; 5; 11; 32; 17; 10; 37; 12; 33; 21; 4; 24; 14; 29; 34; 18; 16; 27; 48; 23; 43; 38; 26; 49; 25; 28; 15; 0; 1; 30; 13; 22; 36; 47; 8; 39; 7; 42; 46; 2], [[41; 9]; [35; 20]; [6; 44; 45]; [31; 19]; [3]; [40; 5]; [11]; [32; 17]; [10; 37]; [12; 33]; [21]; [4]; [24]; [14; 29]; [34; 18]; [16; 27]; [48; 23; 43; 38]; [26; 49; 25]; [28; 15]; [0]; [1]; [30; 13]; [22; 36; 47]; [8; 39]; [7; 42]; [46; 2]], [9400; 8700; 10000; 9200; 9000; 10000; 7200; 9300; 10000; 10000; 5800; 8200; 5100; 9900; 8800; 9900; 10000; 9700; 9900; 9600; 9400; 10000; 9100; 10000; 9400; 10000], 1200, 1201, 0.015810489654541016
15, 26, 0.8509384615384614, [42; 5; 7; 41; 3; 13; 31; 2; 46; 14; 30; 20; 38; 11; 34; 8; 39; 0; 1; 18; 23; 47; 29; 48; 28; 19; 25; 24; 12; 35; 22; 33; 44; 45; 49; 6; 4; 43; 9; 40; 17; 32; 37; 36; 26; 16; 10; 15; 27; 21], [[42; 5]; [7; 41]; [3]; [13; 31]; [2; 46]; [14; 30]; [20; 38]; [11; 34]; [8; 39]; [0]; [1]; [18]; [23; 47; 29; 48]; [28; 19]; [25; 24]; [12; 35]; [22; 33; 44]; [45; 49; 6]; [4; 43]; [9; 40]; [17; 32]; [37; 36; 26]; [16]; [10]; [15; 27]; [21]], [9800; 9600; 9000; 10000; 10000; 9700; 8300; 10000; 10000; 9600; 9400; 6000; 10000; 9600; 9800; 9800; 9800; 9300; 9900; 9400; 9300; 9900; 6300; 7400; 9900; 5800], 800, 801, 0.015888690948486328
7, 29, 0.7122758620689654, [34; 11; 22; 37; 17; 43; 41; 21; 2; 38; 4; 47; 18; 31; 7; 36; 16; 26; 1; 32; 13; 48; 45; 30; 29; 40; 27; 19; 33; 12; 35; 14; 23; 25; 15; 28; 8; 24; 9; 3; 5; 42; 10; 39; 0; 20; 46; 6; 49; 44], [[34; 11]; [22; 37]; [17; 43; 41]; [21]; [2]; [38]; [4; 47]; [18; 31]; [7]; [36; 16]; [26]; [1]; [32; 13]; [48; 45; 30; 29; 40]; [27; 19]; [33; 12]; [35; 14]; [23]; [25]; [15; 28]; [8]; [24]; [9]; [3]; [5; 42]; [10; 39]; [0]; [20; 46]; [6; 49; 44]], [10000; 8300; 9900; 5800; 9100; 2400; 8900; 9200; 7700; 9000; 4600; 9400; 9800; 9800; 9600; 10000; 9300; 5500; 4700; 9900; 7600; 5100; 7500; 9000; 9800; 9800; 9600; 6800; 9500], 400, 401, 0.0
29, 26, 0.8537076923076925, [20; 10; 38; 29; 14; 36; 11; 9; 28; 49; 18; 25; 24; 5; 40; 48; 34; 13; 15; 47; 33; 27; 17; 35; 23; 43; 31; 16; 41; 44; 12; 19; 32; 21; 30; 45; 8; 39; 2; 46; 37; 22; 42; 7; 0; 26; 4; 3; 1; 6], [[20]; [10; 38]; [29; 14]; [36; 11]; [9]; [28; 49; 18]; [25; 24]; [5; 40]; [48; 34; 13]; [15; 47; 33]; [27; 17]; [35; 23; 43]; [31; 16]; [41; 44; 12]; [19; 32]; [21; 30; 45]; [8; 39]; [2; 46]; [37; 22; 42]; [7]; [0]; [26]; [4]; [3]; [1]; [6]], [5900; 9800; 9900; 9900; 7500; 10000; 9800; 10000; 10000; 10000; 9900; 10000; 9500; 10000; 9000; 9900; 10000; 10000; 10000; 7700; 9600; 4600; 8200; 9000; 9400; 8000], 1500, 1501, 0.03130006790161133
21, 27, 0.7992, [5; 16; 36; 8; 25; 32; 43; 21; 23; 24; 28; 44; 41; 6; 15; 27; 4; 48; 22; 1; 13; 30; 10; 37; 20; 38; 46; 47; 34; 11; 31; 14; 3; 49; 29; 19; 33; 12; 26; 17; 40; 42; 45; 18; 35; 0; 39; 9; 7; 2], [[5]; [16; 36]; [8]; [25; 32; 43]; [21]; [23]; [24; 28; 44]; [41; 6]; [15; 27]; [4; 48]; [22]; [1]; [13; 30]; [10; 37]; [20; 38; 46; 47]; [34; 11]; [31; 14]; [3; 49]; [29; 19]; [33; 12]; [26]; [17; 40; 42]; [45; 18; 35]; [0]; [39; 9]; [7]; [2]], [8100; 9000; 7600; 9400; 5800; 5500; 9800; 9900; 9900; 8600; 5700; 9400; 10000; 10000; 9900; 10000; 9700; 9400; 9400; 10000; 4600; 9900; 9700; 9600; 9900; 7700; 9100], 1100, 1101, 0.015582561492919922
19, 26, 0.8482769230769232, [3; 0; 10; 38; 48; 1; 18; 29; 15; 13; 30; 12; 34; 5; 14; 39; 44; 22; 8; 46; 33; 47; 16; 2; 37; 23; 40; 36; 21; 6; 4; 43; 45; 32; 19; 20; 27; 49; 11; 35; 24; 26; 41; 7; 31; 17; 9; 25; 42; 28], [[3]; [0]; [10; 38]; [48; 1]; [18; 29]; [15]; [13; 30]; [12; 34]; [5]; [14; 39; 44]; [22]; [8; 46]; [33; 47; 16]; [2]; [37; 23; 40]; [36; 21]; [6]; [4; 43]; [45; 32; 19]; [20; 27; 49]; [11; 35]; [24; 26]; [41; 7]; [31; 17]; [9]; [25; 42; 28]], [9000; 9600; 9800; 9800; 9400; 6300; 10000; 9800; 8100; 10000; 5700; 8500; 10000; 9100; 10000; 8500; 8000; 9900; 9900; 9900; 10000; 9700; 9600; 9500; 7500; 10000], 1000, 1001, 0.03129220008850098
14, 26, 0.8502076923076923, [45; 23; 27; 1; 49; 39; 8; 25; 36; 37; 24; 26; 22; 13; 30; 21; 11; 34; 28; 18; 5; 2; 47; 42; 6; 38; 46; 48; 19; 9; 4; 29; 15; 16; 33; 3; 7; 41; 44; 20; 32; 10; 31; 14; 17; 40; 43; 0; 12; 35], [[45; 23; 27]; [1; 49]; [39; 8]; [25; 36; 37]; [24; 26]; [22]; [13; 30]; [21]; [11; 34]; [28; 18]; [5]; [2; 47]; [42; 6]; [38; 46; 48; 19]; [9]; [4]; [29; 15]; [16; 33]; [3]; [7; 41]; [44; 20; 32]; [10]; [31; 14]; [17; 40; 43]; [0]; [12; 35]], [10000; 9800; 10000; 10000; 9700; 5700; 10000; 5800; 10000; 9600; 8100; 9800; 9700; 9700; 7500; 8200; 9700; 9300; 9000; 9600; 10000; 7400; 9700; 9900; 9600; 9800], 750, 751, 0.015619754791259766
24, 26, 0.8506307692307693, [39; 45; 14; 26; 24; 3; 0; 49; 2; 11; 35; 6; 20; 32; 44; 12; 33; 7; 23; 4; 13; 31; 19; 30; 18; 43; 42; 47; 15; 36; 21; 5; 41; 25; 40; 29; 1; 27; 16; 17; 28; 8; 10; 37; 22; 34; 46; 48; 38; 9], [[39; 45; 14]; [26; 24]; [3]; [0; 49]; [2]; [11; 35]; [6]; [20; 32; 44]; [12; 33]; [7]; [23]; [4]; [13; 31]; [19; 30]; [18; 43; 42]; [47; 15; 36]; [21]; [5; 41]; [25; 40; 29]; [1]; [27; 16]; [17; 28]; [8]; [10; 37]; [22; 34; 46; 48]; [38; 9]], [9800; 9700; 9000; 10000; 9100; 10000; 8000; 10000; 10000; 7700; 5500; 8200; 10000; 9200; 9400; 9700; 5800; 10000; 10000; 9400; 9900; 9900; 7600; 10000; 9800; 9900], 1250, 1251, 0.03150033950805664
17, 27, 0.7991333333333333, [14; 18; 29; 4; 42; 0; 7; 43; 1; 17; 16; 30; 23; 21; 24; 10; 19; 45; 32; 40; 6; 28; 49; 20; 39; 8; 37; 26; 46; 41; 5; 44; 15; 27; 2; 9; 38; 22; 35; 48; 36; 25; 33; 12; 13; 31; 47; 3; 34; 11], [[14]; [18; 29]; [4; 42]; [0]; [7; 43]; [1]; [17]; [16; 30]; [23]; [21]; [24]; [10]; [19; 45; 32]; [40; 6]; [28; 49; 20]; [39; 8]; [37; 26; 46; 41]; [5; 44]; [15; 27]; [2]; [9; 38]; [22; 35; 48]; [36; 25]; [33; 12]; [13; 31]; [47; 3]; [34; 11]], [6500; 9400; 9900; 9600; 9400; 9400; 6300; 9500; 5500; 5800; 5100; 7400; 9900; 9900; 9900; 10000; 10000; 9200; 9900; 9100; 9900; 8900; 7400; 10000; 10000; 9700; 10000], 900, 901, 0.01571345329284668
18, 26, 0.8496769230769231, [41; 26; 35; 49; 11; 34; 5; 40; 22; 27; 10; 37; 12; 36; 21; 8; 44; 9; 38; 0; 6; 43; 46; 16; 2; 28; 17; 39; 45; 14; 15; 32; 30; 18; 20; 31; 47; 48; 19; 29; 42; 4; 1; 24; 25; 7; 33; 13; 3; 23], [[41; 26; 35; 49]; [11; 34]; [5; 40]; [22; 27]; [10; 37]; [12; 36]; [21]; [8; 44]; [9; 38]; [0]; [6; 43]; [46; 16]; [2]; [28; 17]; [39; 45; 14]; [15; 32]; [30; 18]; [20; 31; 47]; [48; 19; 29]; [42; 4]; [1]; [24; 25]; [7]; [33; 13]; [3]; [23]], [9700; 10000; 10000; 9300; 10000; 9700; 5800; 8700; 9900; 9600; 9700; 7200; 9100; 9900; 9800; 9300; 9200; 9800; 9800; 9900; 9400; 9800; 7700; 9800; 9000; 5500], 950, 951, 0.015617609024047852
14, 27, 0.7950370370370371, [22; 23; 21; 18; 5; 7; 11; 35; 28; 45; 26; 32; 15; 47; 48; 25; 43; 31; 17; 27; 20; 34; 8; 3; 16; 46; 38; 13; 30; 10; 39; 42; 4; 14; 33; 0; 2; 19; 37; 6; 40; 41; 49; 9; 36; 12; 1; 44; 24; 29], [[22]; [23]; [21]; [18]; [5]; [7]; [11; 35]; [28; 45; 26]; [32; 15; 47]; [48; 25; 43; 31]; [17; 27]; [20; 34]; [8]; [3]; [16; 46; 38]; [13; 30]; [10; 39]; [42; 4]; [14; 33]; [0]; [2]; [19; 37]; [6; 40]; [41; 49; 9]; [36; 12]; [1]; [44; 24; 29]], [5700; 5500; 5800; 6000; 8100; 7700; 10000; 9100; 10000; 10000; 9900; 8700; 7600; 9000; 9600; 10000; 9800; 9900; 9500; 9600; 9100; 8600; 9900; 9800; 9700; 9400; 9600], 750, 751, 0.015626907348632812
22, 26, 0.8552076923076923, [45; 14; 39; 42; 4; 19; 17; 27; 49; 1; 20; 29; 28; 15; 8; 32; 12; 22; 31; 18; 34; 0; 48; 44; 33; 21; 2; 46; 16; 36; 35; 11; 40; 5; 37; 10; 6; 43; 23; 13; 30; 7; 41; 9; 38; 47; 25; 26; 24; 3], [[45; 14; 39]; [42; 4]; [19]; [17; 27]; [49; 1]; [20; 29]; [28; 15]; [8]; [32; 12]; [22; 31]; [18; 34]; [0; 48]; [44; 33; 21]; [2; 46]; [16; 36]; [35; 11]; [40; 5]; [37; 10]; [6; 43]; [23]; [13; 30]; [7; 41]; [9; 38]; [47; 25; 26]; [24]; [3]], [9800; 9900; 6000; 9900; 9800; 9300; 9900; 7600; 10000; 8900; 8800; 10000; 9900; 10000; 9000; 10000; 10000; 10000; 9700; 5500; 10000; 9600; 9900; 10000; 5100; 9000], 1150, 1151, 0.03781723976135254
