Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 8, 0.875556125, [18; 4; 27; 35; 41; 0; 40; 3; 21; 25; 32; 31; 29; 2; 15; 1; 34; 11; 8; 39; 48; 20; 37; 16; 44; 13; 5; 7; 28; 47; 22; 30; 42; 24; 6; 10; 14; 49; 19; 9; 33; 38; 17; 23; 12; 45; 46; 43; 36; 26], [[18; 4; 27; 35; 41; 0]; [40; 3; 21; 25; 32; 31; 29]; [2; 15; 1; 34; 11]; [8; 39; 48; 20; 37; 16; 44; 13]; [5; 7; 28; 47; 22; 30; 42]; [24; 6; 10; 14; 49; 19]; [9; 33; 38; 17; 23; 12; 45]; [46; 43; 36; 26]], [99600; 99700; 99900; 100000; 99700; 96300; 99100; 34200], 850, 851, 0.015618562698364258
15, 8, 0.8733061249999999, [36; 9; 13; 38; 7; 20; 26; 6; 0; 23; 28; 49; 5; 31; 42; 41; 29; 47; 21; 17; 2; 19; 33; 12; 43; 10; 4; 40; 32; 11; 34; 3; 14; 16; 27; 15; 45; 8; 46; 1; 25; 39; 37; 24; 18; 35; 48; 22; 44; 30], [[36; 9; 13; 38; 7; 20]; [26; 6; 0; 23; 28; 49]; [5; 31; 42; 41; 29; 47; 21; 17]; [2; 19; 33; 12; 43; 10]; [4; 40; 32; 11; 34; 3]; [14; 16; 27; 15; 45; 8; 46]; [1; 25; 39; 37; 24; 18; 35]; [48; 22; 44; 30]], [97600; 96800; 100000; 100000; 100000; 99200; 99300; 35600], 800, 801, 0.015619516372680664
11, 8, 0.879096625, [21; 41; 19; 6; 17; 15; 34; 16; 35; 37; 27; 9; 18; 4; 2; 8; 49; 23; 38; 1; 46; 12; 32; 20; 7; 28; 22; 33; 48; 36; 31; 11; 24; 29; 5; 14; 3; 13; 39; 30; 43; 25; 10; 47; 45; 40; 42; 26; 44; 0], [[21; 41; 19; 6; 17; 15]; [34; 16; 35; 37; 27; 9; 18]; [4; 2; 8; 49; 23; 38]; [1; 46; 12; 32; 20; 7]; [28; 22; 33; 48; 36; 31; 11; 24]; [29; 5; 14; 3; 13]; [39; 30; 43; 25; 10; 47; 45; 40; 42; 26]; [44; 0]], [98300; 100000; 100000; 99600; 99600; 99400; 99600; 32000], 600, 601, 0.0
7, 8, 0.8543066250000001, [23; 10; 18; 39; 14; 11; 0; 1; 15; 30; 7; 45; 32; 25; 43; 37; 27; 22; 2; 33; 26; 9; 3; 20; 5; 41; 36; 40; 44; 35; 12; 17; 29; 6; 47; 8; 34; 38; 48; 28; 16; 19; 4; 46; 24; 49; 13; 31; 42; 21], [[23; 10; 18; 39; 14; 11]; [0; 1; 15; 30]; [7; 45; 32; 25; 43; 37; 27; 22]; [2; 33; 26; 9; 3]; [20; 5; 41; 36; 40; 44; 35; 12]; [17; 29; 6; 47; 8; 34; 38]; [48; 28; 16; 19; 4; 46; 24; 49]; [13; 31; 42; 21]], [99600; 81000; 99600; 100000; 99600; 99000; 97400; 52300], 400, 401, 0.0
9, 8, 0.871660375, [38; 5; 20; 3; 17; 39; 43; 28; 25; 12; 27; 13; 32; 15; 31; 48; 18; 2; 14; 40; 8; 33; 47; 10; 37; 41; 4; 34; 0; 11; 23; 42; 46; 19; 30; 6; 44; 9; 22; 21; 7; 45; 35; 49; 16; 1; 24; 26; 36; 29], [[38; 5; 20; 3; 17; 39]; [43; 28; 25; 12; 27; 13; 32]; [15; 31; 48; 18; 2; 14; 40]; [8; 33; 47; 10; 37; 41; 4]; [34; 0; 11; 23; 42; 46; 19]; [30; 6; 44; 9; 22; 21]; [7; 45; 35; 49; 16; 1; 24]; [26; 36; 29]], [99900; 99400; 100000; 99600; 99500; 95400; 98000; 36700], 500, 501, 0.015619039535522461
10, 8, 0.877306125, [24; 3; 25; 14; 0; 12; 39; 21; 23; 7; 42; 33; 41; 15; 45; 20; 10; 22; 18; 36; 27; 32; 6; 13; 8; 43; 4; 1; 9; 17; 19; 35; 31; 37; 38; 40; 46; 29; 11; 5; 48; 30; 28; 2; 16; 47; 44; 26; 34; 49], [[24; 3; 25; 14; 0]; [12; 39; 21; 23; 7; 42; 33]; [41; 15; 45; 20; 10; 22; 18]; [36; 27; 32; 6; 13; 8]; [43; 4; 1; 9; 17]; [19; 35; 31; 37; 38; 40; 46; 29; 11]; [5; 48; 30; 28; 2; 16; 47]; [44; 26; 34; 49]], [99900; 100000; 99300; 99300; 97200; 99800; 99900; 33100], 550, 551, 0.015623807907104492
6, 8, 0.8577486249999999, [24; 0; 13; 18; 8; 10; 21; 12; 46; 23; 20; 40; 1; 39; 26; 47; 37; 33; 7; 29; 6; 30; 45; 11; 35; 44; 32; 28; 3; 5; 31; 42; 19; 27; 16; 2; 38; 9; 4; 15; 34; 14; 17; 49; 36; 41; 25; 22; 43; 48], [[24; 0; 13; 18; 8]; [10; 21; 12; 46; 23; 20; 40]; [1; 39; 26; 47; 37; 33; 7]; [29; 6; 30; 45; 11; 35; 44; 32]; [28; 3; 5; 31; 42; 19]; [27; 16; 2; 38; 9]; [4; 15; 34; 14; 17; 49; 36]; [41; 25; 22; 43; 48]], [99400; 99500; 95400; 99700; 99300; 89100; 98800; 47300], 350, 351, 0.0
13, 8, 0.8734286250000001, [25; 24; 40; 9; 20; 7; 11; 8; 4; 29; 14; 32; 31; 0; 15; 17; 18; 38; 47; 5; 49; 27; 10; 33; 26; 21; 43; 39; 13; 23; 42; 6; 19; 12; 2; 16; 30; 36; 28; 37; 45; 41; 1; 34; 48; 22; 35; 44; 46; 3], [[25; 24; 40; 9; 20; 7]; [11; 8; 4; 29; 14]; [32; 31; 0; 15; 17; 18]; [38; 47; 5; 49; 27; 10; 33; 26]; [21; 43; 39; 13; 23; 42; 6]; [19; 12; 2; 16; 30; 36]; [28; 37; 45; 41; 1; 34; 48; 22; 35]; [44; 46; 3]], [99900; 99300; 99800; 99800; 94900; 99500; 99700; 35600], 700, 701, 0.00558781623840332
12, 8, 0.8777708750000001, [47; 5; 11; 6; 13; 39; 28; 31; 2; 25; 41; 4; 29; 12; 1; 32; 22; 26; 38; 49; 0; 17; 8; 46; 15; 23; 21; 37; 16; 27; 9; 45; 20; 34; 14; 35; 3; 10; 18; 19; 40; 42; 36; 44; 7; 48; 30; 24; 43; 33], [[47; 5; 11; 6; 13; 39]; [28; 31; 2; 25; 41; 4]; [29; 12; 1; 32; 22; 26]; [38; 49; 0; 17; 8; 46; 15]; [23; 21; 37; 16; 27; 9; 45]; [20; 34; 14; 35; 3; 10]; [18; 19; 40; 42; 36; 44; 7; 48; 30]; [24; 43; 33]], [98500; 99200; 99800; 98300; 100000; 99900; 100000; 32800], 650, 651, 0.015781402587890625
9, 8, 0.8659673750000001, [40; 23; 7; 48; 16; 20; 18; 10; 14; 37; 5; 17; 32; 1; 22; 9; 31; 19; 29; 3; 26; 11; 2; 15; 25; 8; 34; 4; 43; 42; 33; 12; 0; 21; 13; 49; 35; 38; 6; 44; 36; 47; 24; 46; 45; 41; 39; 28; 30; 27], [[40; 23; 7; 48; 16; 20; 18]; [10; 14; 37; 5; 17; 32]; [1; 22; 9; 31; 19]; [29; 3; 26; 11; 2]; [15; 25; 8; 34; 4; 43]; [42; 33; 12; 0; 21; 13; 49]; [35; 38; 6; 44; 36; 47; 24; 46; 45; 41; 39]; [28; 30; 27]], [99200; 99900; 92100; 99800; 96900; 99800; 100000; 40800], 500, 501, 0.0
9, 8, 0.8737476250000001, [10; 30; 49; 9; 41; 23; 15; 25; 1; 13; 33; 7; 42; 22; 46; 12; 32; 44; 14; 4; 11; 16; 45; 27; 36; 3; 40; 24; 20; 38; 39; 37; 18; 0; 19; 26; 8; 31; 43; 21; 48; 35; 29; 2; 34; 6; 5; 47; 28; 17], [[10; 30; 49; 9; 41; 23; 15]; [25; 1; 13; 33; 7; 42]; [22; 46; 12; 32; 44; 14; 4]; [11; 16; 45; 27; 36; 3; 40]; [24; 20; 38; 39; 37; 18; 0]; [19; 26; 8; 31; 43; 21; 48; 35]; [29; 2; 34; 6; 5]; [47; 28; 17]], [97900; 99700; 98900; 99600; 100000; 99900; 97200; 35300], 500, 501, 0.0
9, 8, 0.877767625, [2; 22; 0; 15; 26; 1; 27; 44; 34; 24; 46; 6; 40; 16; 4; 49; 38; 21; 8; 14; 48; 28; 39; 12; 19; 10; 5; 41; 3; 29; 45; 9; 42; 17; 11; 20; 25; 7; 13; 23; 31; 30; 18; 43; 37; 32; 33; 36; 47; 35], [[2; 22; 0; 15; 26]; [1; 27; 44; 34; 24; 46; 6]; [40; 16; 4; 49; 38; 21; 8]; [14; 48; 28; 39; 12; 19; 10]; [5; 41; 3; 29; 45; 9]; [42; 17; 11; 20; 25; 7]; [13; 23; 31; 30; 18; 43; 37; 32]; [33; 36; 47; 35]], [99800; 99600; 99600; 100000; 98600; 98200; 99900; 32800], 500, 501, 0.015629291534423828
4, 8, 0.875613125, [23; 26; 40; 42; 33; 15; 1; 49; 30; 10; 17; 8; 19; 41; 9; 47; 4; 13; 2; 46; 24; 37; 0; 45; 11; 5; 43; 14; 22; 20; 36; 39; 16; 38; 29; 34; 7; 21; 32; 18; 35; 6; 31; 48; 3; 25; 44; 27; 28; 12], [[23; 26; 40; 42; 33; 15; 1]; [49; 30; 10; 17; 8; 19; 41]; [9; 47; 4; 13; 2; 46]; [24; 37; 0; 45; 11; 5]; [43; 14; 22; 20; 36; 39; 16; 38]; [29; 34; 7; 21; 32; 18; 35]; [6; 31; 48; 3; 25; 44; 27]; [28; 12]], [99100; 98500; 99500; 100000; 99100; 99600; 98600; 34100], 250, 251, 0.015571832656860352
12, 8, 0.8787611250000001, [0; 6; 38; 23; 22; 36; 28; 3; 7; 44; 29; 17; 49; 19; 43; 26; 15; 46; 21; 24; 42; 10; 35; 25; 13; 33; 32; 27; 1; 34; 11; 16; 39; 14; 2; 5; 41; 20; 18; 37; 4; 48; 8; 30; 9; 31; 47; 40; 45; 12], [[0; 6; 38; 23; 22; 36]; [28; 3; 7; 44; 29; 17]; [49; 19; 43; 26; 15; 46; 21; 24; 42]; [10; 35; 25; 13; 33; 32; 27]; [1; 34; 11; 16; 39; 14]; [2; 5; 41; 20; 18; 37]; [4; 48; 8; 30; 9; 31; 47]; [40; 45; 12]], [98200; 99400; 99700; 99500; 99900; 99900; 99700; 32200], 650, 651, 0.01567864418029785
7, 8, 0.8699391250000001, [32; 39; 35; 11; 15; 36; 8; 25; 30; 24; 43; 18; 20; 13; 14; 3; 21; 42; 26; 47; 38; 44; 7; 2; 46; 27; 23; 41; 37; 5; 16; 34; 29; 6; 33; 0; 22; 19; 31; 1; 9; 45; 4; 12; 40; 17; 49; 10; 48; 28], [[32; 39; 35; 11; 15; 36; 8]; [25; 30; 24; 43; 18; 20; 13]; [14; 3; 21; 42; 26; 47; 38; 44]; [7; 2; 46; 27; 23; 41; 37]; [5; 16; 34; 29; 6; 33]; [0; 22; 19; 31; 1]; [9; 45; 4; 12; 40; 17; 49]; [10; 48; 28]], [98200; 99400; 99300; 99800; 99400; 95400; 99200; 37800], 400, 401, 0.015579700469970703
6, 8, 0.869430625, [23; 2; 32; 26; 24; 15; 44; 27; 7; 17; 33; 46; 40; 19; 48; 37; 38; 39; 45; 20; 25; 29; 34; 43; 16; 10; 31; 41; 11; 9; 47; 22; 36; 21; 35; 3; 13; 49; 12; 14; 4; 30; 0; 5; 8; 1; 6; 18; 42; 28], [[23; 2; 32; 26; 24; 15]; [44; 27; 7; 17; 33; 46; 40; 19]; [48; 37; 38; 39; 45; 20; 25; 29; 34; 43]; [16; 10; 31; 41; 11; 9]; [47; 22; 36; 21; 35; 3; 13; 49]; [12; 14; 4; 30; 0]; [5; 8; 1; 6]; [18; 42; 28]], [99900; 99900; 93900; 100000; 99700; 100000; 96800; 38300], 350, 351, 0.0
13, 8, 0.8638948750000001, [12; 26; 8; 24; 17; 2; 35; 3; 6; 43; 37; 10; 0; 30; 9; 20; 48; 7; 44; 23; 46; 1; 45; 31; 39; 38; 34; 42; 22; 13; 36; 40; 47; 41; 33; 14; 19; 4; 21; 5; 11; 29; 16; 18; 15; 25; 28; 32; 27; 49], [[12; 26; 8; 24; 17]; [2; 35; 3; 6; 43; 37]; [10; 0; 30; 9; 20; 48]; [7; 44; 23; 46; 1; 45; 31; 39]; [38; 34; 42; 22; 13; 36; 40; 47; 41; 33]; [14; 19; 4; 21; 5]; [11; 29; 16; 18; 15; 25]; [28; 32; 27; 49]], [89400; 100000; 99700; 98800; 98300; 99800; 99900; 42600], 700, 701, 0.01561117172241211
6, 8, 0.856931875, [24; 22; 6; 1; 40; 34; 31; 12; 49; 18; 44; 36; 35; 3; 25; 26; 10; 7; 16; 42; 20; 39; 9; 17; 8; 4; 14; 33; 2; 23; 47; 15; 43; 38; 5; 32; 11; 48; 37; 19; 0; 45; 21; 27; 29; 41; 28; 13; 46; 30], [[24; 22; 6; 1; 40; 34]; [31; 12; 49; 18; 44; 36; 35; 3]; [25; 26; 10; 7; 16; 42]; [20; 39; 9; 17; 8]; [4; 14; 33; 2; 23; 47]; [15; 43; 38; 5; 32; 11; 48; 37]; [19; 0; 45; 21; 27; 29; 41]; [28; 13; 46; 30]], [98400; 99800; 97200; 87000; 98900; 99900; 99000; 48300], 350, 351, 0.015674591064453125
8, 8, 0.839507875, [28; 24; 34; 30; 9; 35; 10; 13; 17; 46; 21; 27; 37; 42; 16; 41; 2; 19; 0; 47; 44; 11; 8; 26; 40; 29; 14; 1; 33; 49; 6; 22; 5; 12; 18; 15; 20; 25; 23; 4; 32; 45; 43; 3; 39; 38; 48; 7; 36; 31], [[28; 24; 34; 30; 9; 35]; [10; 13; 17; 46; 21; 27; 37]; [42; 16; 41; 2; 19]; [0; 47; 44; 11; 8; 26]; [40; 29; 14; 1; 33; 49]; [6; 22; 5; 12; 18]; [15; 20; 25; 23; 4; 32]; [45; 43; 3; 39; 38; 48; 7; 36; 31]], [83700; 99400; 74100; 93700; 78000; 100000; 99800; 99800], 450, 451, 0.0
11, 8, 0.8745801249999999, [44; 27; 35; 22; 3; 46; 20; 38; 13; 9; 47; 32; 7; 15; 24; 6; 2; 21; 37; 49; 41; 11; 4; 16; 14; 45; 28; 19; 26; 30; 33; 48; 0; 34; 43; 18; 10; 31; 42; 5; 12; 8; 39; 25; 29; 17; 40; 23; 1; 36], [[44; 27; 35; 22; 3; 46; 20; 38]; [13; 9; 47; 32; 7; 15]; [24; 6; 2; 21; 37; 49; 41]; [11; 4; 16; 14; 45; 28]; [19; 26; 30; 33; 48; 0; 34; 43]; [18; 10; 31; 42; 5; 12]; [8; 39; 25; 29; 17; 40; 23]; [1; 36]], [99800; 96300; 99700; 100000; 99100; 99500; 99300; 34800], 600, 601, 0.01565098762512207
