Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 6, 0.8772418333333335, [3; 33; 36; 24; 19; 0; 26; 25; 49; 35; 32; 42; 2; 7; 6; 21; 39; 22; 27; 16; 10; 29; 13; 20; 34; 38; 23; 4; 8; 31; 44; 14; 28; 5; 37; 43; 12; 17; 30; 11; 9; 47; 1; 40; 48; 18; 46; 45; 41; 15], [[3; 33; 36; 24; 19; 0; 26; 25; 49]; [35; 32; 42; 2; 7; 6; 21; 39; 22]; [27; 16; 10; 29; 13; 20; 34; 38; 23]; [4; 8; 31; 44; 14; 28; 5; 37; 43]; [12; 17; 30; 11; 9; 47; 1; 40; 48]; [18; 46; 45; 41; 15]], [100000; 100000; 99700; 100000; 99900; 52100], 700, 701, 0.003207683563232422
10, 6, 0.8769248333333334, [40; 37; 4; 41; 6; 7; 18; 33; 23; 12; 13; 36; 14; 46; 8; 17; 22; 43; 24; 11; 5; 19; 38; 28; 32; 45; 15; 16; 20; 2; 25; 48; 31; 39; 34; 1; 29; 9; 35; 0; 21; 30; 49; 10; 26; 3; 42; 27; 44; 47], [[40; 37; 4; 41; 6; 7; 18; 33; 23]; [12; 13; 36; 14; 46; 8; 17; 22; 43]; [24; 11; 5; 19; 38; 28; 32; 45; 15]; [16; 20; 2; 25; 48; 31; 39; 34; 1]; [29; 9; 35; 0; 21; 30; 49; 10; 26]; [3; 42; 27; 44; 47]], [100000; 100000; 99800; 99600; 100000; 52300], 550, 551, 0.01568293571472168
19, 6, 0.8717578333333332, [34; 19; 41; 27; 20; 42; 15; 33; 23; 7; 18; 11; 36; 35; 38; 37; 13; 9; 17; 10; 6; 16; 30; 39; 24; 40; 26; 12; 4; 3; 14; 8; 0; 21; 1; 22; 44; 28; 2; 32; 31; 29; 5; 25; 45; 46; 43; 49; 48; 47], [[34; 19; 41; 27; 20; 42; 15; 33; 23]; [7; 18; 11; 36; 35; 38; 37; 13; 9]; [17; 10; 6; 16; 30; 39; 24; 40; 26]; [12; 4; 3; 14; 8; 0; 21; 1]; [22; 44; 28; 2; 32; 31; 29; 5; 25]; [45; 46; 43; 49; 48; 47]], [96600; 99900; 100000; 99900; 99500; 55800], 1000, 1001, 0.015620231628417969
13, 6, 0.8770825000000001, [37; 27; 24; 16; 36; 26; 25; 5; 12; 40; 9; 15; 21; 29; 22; 0; 32; 42; 10; 19; 31; 3; 33; 28; 38; 6; 45; 30; 47; 39; 7; 14; 18; 17; 41; 4; 35; 8; 13; 23; 48; 46; 2; 1; 44; 34; 20; 49; 11; 43], [[37; 27; 24; 16; 36; 26; 25; 5; 12]; [40; 9; 15; 21; 29; 22; 0; 32; 42]; [10; 19; 31; 3; 33; 28; 38; 6; 45]; [30; 47; 39; 7; 14; 18; 17; 41; 4]; [35; 8; 13; 23; 48; 46; 2; 1; 44]; [34; 20; 49; 11; 43]], [100000; 99900; 100000; 99900; 99700; 52200], 700, 701, 0.015630245208740234
8, 6, 0.8766091666666666, [40; 36; 25; 44; 5; 4; 24; 26; 7; 12; 17; 43; 47; 27; 0; 45; 2; 29; 3; 28; 31; 39; 13; 11; 42; 35; 19; 16; 15; 46; 38; 32; 34; 9; 20; 1; 14; 6; 21; 41; 18; 8; 49; 23; 30; 10; 48; 33; 22; 37], [[40; 36; 25; 44; 5; 4; 24; 26; 7]; [12; 17; 43; 47; 27; 0; 45; 2; 29]; [3; 28; 31; 39; 13; 11; 42; 35; 19]; [16; 15; 46; 38; 32; 34; 9; 20; 1]; [14; 6; 21; 41; 18; 8; 49; 23; 30]; [10; 48; 33; 22; 37]], [100000; 99900; 99500; 100000; 99800; 52500], 450, 451, 0.0
9, 6, 0.8668938333333333, [24; 23; 25; 27; 3; 8; 29; 11; 0; 48; 40; 49; 6; 46; 10; 16; 2; 22; 14; 34; 35; 12; 4; 9; 42; 41; 18; 45; 32; 20; 30; 33; 28; 7; 1; 21; 39; 37; 19; 17; 5; 13; 47; 15; 26; 36; 43; 44; 31; 38], [[24; 23; 25; 27; 3; 8; 29; 11]; [0; 48; 40; 49; 6; 46; 10; 16; 2]; [22; 14; 34; 35; 12; 4; 9; 42; 41]; [18; 45; 32; 20; 30; 33; 28; 7; 1]; [21; 39; 37; 19; 17; 5; 13; 47; 15]; [26; 36; 43; 44; 31; 38]], [91900; 100000; 99900; 100000; 100000; 59900], 500, 501, 0.015610218048095703
12, 6, 0.8683595000000001, [25; 19; 24; 3; 28; 5; 48; 32; 33; 0; 11; 21; 34; 23; 13; 16; 18; 1; 46; 31; 15; 20; 6; 7; 43; 44; 45; 14; 29; 17; 37; 10; 12; 2; 49; 36; 41; 26; 4; 9; 27; 22; 8; 35; 47; 39; 40; 42; 30; 38], [[25; 19; 24; 3; 28; 5; 48; 32; 33]; [0; 11; 21; 34; 23; 13; 16; 18]; [1; 46; 31; 15; 20; 6; 7; 43; 44]; [45; 14; 29; 17; 37; 10; 12; 2; 49]; [36; 41; 26; 4; 9; 27; 22; 8; 35]; [47; 39; 40; 42; 30; 38]], [100000; 93100; 100000; 100000; 100000; 58600], 650, 651, 0.015627622604370117
11, 6, 0.8766148333333333, [46; 31; 29; 26; 22; 17; 25; 13; 11; 35; 14; 19; 33; 7; 48; 5; 12; 39; 18; 37; 10; 28; 0; 24; 47; 43; 6; 9; 45; 23; 2; 44; 30; 20; 1; 36; 4; 34; 41; 27; 16; 21; 15; 8; 49; 32; 42; 38; 40; 3], [[46; 31; 29; 26; 22; 17; 25; 13; 11]; [35; 14; 19; 33; 7; 48; 5; 12; 39]; [18; 37; 10; 28; 0; 24; 47; 43; 6]; [9; 45; 23; 2; 44; 30; 20; 1; 36]; [4; 34; 41; 27; 16; 21; 15; 8; 49]; [32; 42; 38; 40; 3]], [99200; 100000; 100000; 100000; 100000; 52500], 600, 601, 0.0
9, 6, 0.8699818333333332, [29; 21; 23; 19; 27; 13; 16; 41; 25; 12; 35; 20; 11; 31; 5; 38; 43; 14; 10; 42; 28; 39; 7; 0; 45; 46; 4; 34; 17; 37; 8; 44; 15; 22; 30; 3; 9; 33; 18; 26; 1; 24; 2; 6; 48; 32; 36; 40; 47; 49], [[29; 21; 23; 19; 27; 13; 16; 41; 25]; [12; 35; 20; 11; 31; 5; 38; 43; 14]; [10; 42; 28; 39; 7; 0; 45; 46; 4]; [34; 17; 37; 8; 44; 15; 22; 30; 3]; [9; 33; 18; 26; 1; 24; 2; 6]; [48; 32; 36; 40; 47; 49]], [99900; 99900; 99900; 100000; 94800; 57200], 500, 501, 0.0
11, 6, 0.8675174999999999, [26; 11; 47; 36; 8; 29; 45; 2; 6; 14; 22; 23; 49; 27; 33; 16; 19; 13; 42; 9; 44; 0; 25; 20; 40; 3; 35; 7; 10; 21; 12; 5; 15; 39; 24; 4; 38; 32; 1; 34; 37; 17; 31; 18; 28; 41; 43; 48; 46; 30], [[26; 11; 47; 36; 8; 29; 45; 2; 6]; [14; 22; 23; 49; 27; 33; 16; 19; 13]; [42; 9; 44; 0; 25; 20; 40; 3; 35]; [7; 10; 21; 12; 5; 15; 39; 24]; [4; 38; 32; 1; 34; 37; 17; 31; 18]; [28; 41; 43; 48; 46; 30]], [99800; 99800; 99700; 93200; 100000; 59200], 600, 601, 0.01569533348083496
8, 6, 0.8671838333333334, [17; 5; 10; 21; 42; 34; 39; 24; 25; 6; 35; 18; 31; 36; 22; 3; 13; 44; 15; 0; 1; 23; 20; 28; 26; 30; 19; 16; 43; 7; 47; 45; 38; 2; 4; 8; 33; 27; 41; 12; 9; 29; 11; 37; 49; 40; 46; 48; 14; 32], [[17; 5; 10; 21; 42; 34; 39; 24; 25]; [6; 35; 18; 31; 36; 22; 3; 13; 44]; [15; 0; 1; 23; 20; 28; 26; 30]; [19; 16; 43; 7; 47; 45; 38; 2; 4]; [8; 33; 27; 41; 12; 9; 29; 11; 37]; [49; 40; 46; 48; 14; 32]], [99400; 99900; 92900; 100000; 100000; 59500], 450, 451, 0.015635013580322266
11, 6, 0.8687701666666667, [18; 19; 31; 37; 13; 44; 1; 6; 49; 25; 48; 22; 11; 5; 42; 32; 17; 9; 3; 10; 12; 21; 0; 39; 35; 4; 15; 33; 29; 41; 24; 2; 40; 26; 8; 16; 7; 23; 43; 20; 28; 34; 27; 14; 46; 45; 38; 36; 30; 47], [[18; 19; 31; 37; 13; 44; 1; 6; 49]; [25; 48; 22; 11; 5; 42; 32; 17; 9]; [3; 10; 12; 21; 0; 39; 35; 4]; [15; 33; 29; 41; 24; 2; 40; 26; 8]; [16; 7; 23; 43; 20; 28; 34; 27; 14]; [46; 45; 38; 36; 30; 47]], [99700; 100000; 94500; 99500; 99900; 58100], 600, 601, 0.015571832656860352
5, 6, 0.8675511666666665, [1; 46; 10; 4; 25; 39; 30; 32; 29; 37; 28; 33; 43; 24; 36; 48; 27; 45; 47; 11; 22; 23; 13; 5; 20; 0; 2; 19; 18; 3; 6; 7; 8; 14; 21; 40; 17; 15; 26; 16; 9; 31; 12; 49; 35; 44; 41; 38; 34; 42], [[1; 46; 10; 4; 25; 39; 30; 32; 29]; [37; 28; 33; 43; 24; 36; 48; 27; 45; 47]; [11; 22; 23; 13; 5; 20; 0; 2]; [19; 18; 3; 6; 7; 8; 14; 21]; [40; 17; 15; 26; 16; 9; 31; 12; 49]; [35; 44; 41; 38; 34; 42]], [99900; 100000; 96500; 96600; 99800; 58900], 300, 301, 0.0
9, 6, 0.8674568333333332, [46; 15; 16; 42; 9; 1; 36; 35; 17; 31; 28; 0; 26; 32; 40; 39; 12; 10; 29; 7; 47; 14; 45; 6; 5; 18; 43; 24; 8; 38; 27; 21; 11; 30; 22; 25; 2; 3; 20; 13; 19; 48; 4; 33; 23; 49; 41; 37; 34; 44], [[46; 15; 16; 42; 9; 1; 36; 35; 17]; [31; 28; 0; 26; 32; 40; 39; 12; 10]; [29; 7; 47; 14; 45; 6; 5; 18; 43]; [24; 8; 38; 27; 21; 11; 30; 22; 25]; [2; 3; 20; 13; 19; 48; 4; 33]; [23; 49; 41; 37; 34; 44]], [99900; 99300; 99900; 99900; 93500; 59200], 500, 501, 0.0
7, 6, 0.8755324999999999, [48; 32; 15; 39; 22; 0; 8; 33; 12; 35; 26; 36; 42; 17; 38; 7; 1; 23; 21; 43; 27; 20; 28; 30; 16; 29; 2; 45; 14; 5; 47; 40; 18; 9; 11; 24; 37; 44; 13; 3; 10; 6; 19; 49; 31; 25; 41; 34; 4; 46], [[48; 32; 15; 39; 22; 0; 8; 33; 12]; [35; 26; 36; 42; 17; 38; 7; 1; 23]; [21; 43; 27; 20; 28; 30; 16; 29; 2]; [45; 14; 5; 47; 40; 18; 9; 11; 24]; [37; 44; 13; 3; 10; 6; 19; 49; 31]; [25; 41; 34; 4; 46]], [100000; 98700; 99900; 99900; 100000; 53200], 400, 401, 0.015624761581420898
11, 6, 0.8657718333333334, [6; 29; 26; 46; 44; 0; 13; 25; 27; 39; 49; 30; 28; 18; 8; 15; 14; 16; 10; 1; 38; 35; 19; 32; 11; 17; 20; 43; 41; 42; 21; 7; 24; 3; 12; 40; 9; 4; 23; 22; 33; 36; 34; 5; 2; 48; 31; 47; 45; 37], [[6; 29; 26; 46; 44; 0; 13; 25; 27]; [39; 49; 30; 28; 18; 8; 15; 14; 16]; [10; 1; 38; 35; 19; 32; 11; 17]; [20; 43; 41; 42; 21; 7; 24; 3; 12]; [40; 9; 4; 23; 22; 33; 36; 34; 5]; [2; 48; 31; 47; 45; 37]], [99900; 99800; 91200; 100000; 99900; 60900], 600, 601, 0.015642881393432617
8, 6, 0.8764495000000001, [44; 16; 20; 6; 49; 30; 15; 7; 22; 39; 4; 10; 9; 36; 1; 41; 48; 28; 5; 21; 40; 31; 19; 35; 8; 42; 13; 2; 25; 38; 24; 17; 18; 12; 47; 34; 37; 11; 0; 26; 32; 33; 3; 29; 43; 14; 45; 27; 23; 46], [[44; 16; 20; 6; 49; 30; 15; 7; 22]; [39; 4; 10; 9; 36; 1; 41; 48; 28]; [5; 21; 40; 31; 19; 35; 8; 42; 13]; [2; 25; 38; 24; 17; 18; 12; 47; 34]; [37; 11; 0; 26; 32; 33; 3; 29; 43]; [14; 45; 27; 23; 46]], [100000; 99800; 99700; 99800; 99800; 52600], 450, 451, 0.0
13, 6, 0.8708755, [35; 28; 19; 7; 32; 30; 34; 11; 17; 44; 9; 29; 25; 18; 15; 26; 27; 21; 1; 40; 33; 41; 13; 0; 38; 6; 43; 10; 39; 31; 24; 22; 5; 37; 14; 20; 2; 12; 47; 4; 16; 3; 8; 23; 45; 36; 46; 49; 42; 48], [[35; 28; 19; 7; 32; 30; 34; 11; 17]; [44; 9; 29; 25; 18; 15; 26; 27; 21]; [1; 40; 33; 41; 13; 0; 38; 6; 43]; [10; 39; 31; 24; 22; 5; 37; 14; 20]; [2; 12; 47; 4; 16; 3; 8; 23]; [45; 36; 46; 49; 42; 48]], [99900; 99900; 99900; 100000; 95500; 56500], 700, 701, 0.008103609085083008
11, 6, 0.8674021666666666, [38; 1; 30; 36; 27; 13; 24; 16; 28; 32; 48; 40; 14; 21; 5; 9; 3; 41; 2; 18; 20; 29; 0; 26; 22; 15; 8; 19; 23; 12; 33; 6; 31; 35; 37; 4; 46; 34; 17; 11; 10; 39; 42; 25; 44; 7; 45; 43; 49; 47], [[38; 1; 30; 36; 27; 13; 24; 16; 28]; [32; 48; 40; 14; 21; 5; 9; 3; 41]; [2; 18; 20; 29; 0; 26; 22; 15]; [8; 19; 23; 12; 33; 6; 31; 35; 37]; [4; 46; 34; 17; 11; 10; 39; 42; 25]; [44; 7; 45; 43; 49; 47]], [99900; 99800; 93800; 100000; 99000; 59200], 600, 601, 0.0
14, 6, 0.8684098333333333, [18; 25; 15; 0; 10; 44; 2; 28; 1; 8; 9; 31; 27; 17; 48; 42; 30; 20; 22; 5; 7; 40; 29; 23; 13; 47; 33; 24; 16; 26; 21; 36; 11; 4; 43; 38; 6; 32; 39; 49; 12; 19; 3; 14; 34; 45; 46; 35; 37; 41], [[18; 25; 15; 0; 10; 44; 2; 28]; [1; 8; 9; 31; 27; 17; 48; 42; 30]; [20; 22; 5; 7; 40; 29; 23; 13; 47]; [33; 24; 16; 26; 21; 36; 11; 4; 43]; [38; 6; 32; 39; 49; 12; 19; 3; 14]; [34; 45; 46; 35; 37; 41]], [93500; 100000; 100000; 99700; 100000; 58500], 750, 751, 0.0
