Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 11, 0.854953, [15; 0; 4; 27; 2; 3; 23; 19; 25; 28; 16; 32; 11; 12; 10; 8; 5; 26; 17; 9; 1; 47; 46; 6; 21; 37; 7; 13; 42; 18; 30; 40; 36; 20; 29; 39; 48; 31; 35; 33; 34; 38; 44; 22; 41; 14; 24; 49; 43; 45], [[15; 0; 4; 27]; [2; 3; 23; 19]; [25; 28; 16; 32; 11]; [12; 10; 8]; [5; 26; 17; 9]; [1; 47; 46; 6; 21]; [37; 7; 13; 42; 18]; [30; 40; 36; 20; 29; 39]; [48; 31; 35; 33; 34; 38; 44]; [22; 41; 14; 24; 49; 43]; [45]], [99900; 99600; 100000; 75800; 95300; 100000; 98600; 97800; 99900; 99600; 11400], 850, 851, 0.01561117172241211
13, 10, 0.9576189000000002, [46; 11; 5; 39; 32; 37; 1; 43; 18; 17; 24; 47; 28; 49; 48; 40; 31; 35; 36; 42; 26; 8; 23; 15; 34; 2; 45; 6; 14; 27; 30; 41; 21; 16; 0; 9; 22; 13; 3; 4; 44; 38; 20; 25; 29; 33; 10; 7; 12; 19], [[46; 11; 5; 39; 32]; [37; 1; 43; 18; 17]; [24; 47; 28; 49; 48; 40; 31]; [35; 36; 42; 26; 8]; [23; 15; 34; 2; 45]; [6; 14; 27; 30; 41]; [21; 16; 0; 9]; [22; 13; 3; 4]; [44; 38; 20; 25; 29; 33]; [10; 7; 12; 19]], [93300; 100000; 99800; 88600; 99500; 100000; 99300; 100000; 99900; 97500], 700, 701, 0.011469125747680664
14, 11, 0.8542013636363635, [39; 15; 41; 30; 31; 34; 26; 21; 25; 27; 24; 10; 36; 18; 32; 4; 6; 20; 16; 33; 38; 23; 8; 17; 1; 28; 0; 19; 11; 14; 7; 12; 3; 35; 5; 9; 37; 22; 43; 44; 13; 29; 2; 48; 47; 49; 45; 40; 42; 46], [[39; 15; 41; 30; 31; 34]; [26; 21; 25; 27; 24]; [10; 36; 18; 32]; [4; 6; 20; 16]; [33; 38; 23; 8; 17]; [1; 28; 0; 19]; [11; 14; 7; 12]; [3; 35; 5; 9]; [37; 22; 43; 44; 13; 29]; [2; 48; 47; 49; 45; 40; 42]; [46]], [99500; 99900; 77800; 98600; 98500; 97800; 98100; 97100; 99800; 99500; 11300], 750, 751, 0.00815439224243164
21, 10, 0.9585277, [24; 19; 27; 17; 30; 1; 2; 39; 48; 25; 41; 12; 5; 38; 42; 7; 44; 15; 10; 45; 26; 43; 20; 23; 36; 13; 31; 8; 28; 40; 37; 21; 16; 35; 9; 6; 33; 47; 3; 29; 11; 22; 46; 4; 32; 18; 0; 34; 14; 49], [[24; 19; 27; 17; 30]; [1; 2; 39; 48]; [25; 41; 12; 5; 38]; [42; 7; 44; 15; 10]; [45; 26; 43; 20; 23; 36]; [13; 31; 8; 28; 40]; [37; 21; 16; 35; 9]; [6; 33; 47; 3; 29]; [11; 22; 46; 4; 32]; [18; 0; 34; 14; 49]], [99700; 83800; 99100; 99700; 99900; 97200; 98800; 99900; 99800; 100000], 1100, 1101, 0.0164487361907959
18, 10, 0.9582971, [12; 48; 41; 19; 35; 32; 25; 34; 28; 30; 38; 40; 29; 18; 4; 26; 6; 8; 39; 2; 0; 24; 37; 36; 23; 1; 33; 3; 9; 16; 45; 27; 17; 13; 21; 47; 11; 31; 7; 5; 10; 14; 46; 43; 20; 15; 49; 22; 42; 44], [[12; 48; 41; 19; 35]; [32; 25; 34; 28; 30; 38]; [40; 29; 18; 4; 26]; [6; 8; 39; 2]; [0; 24; 37; 36; 23]; [1; 33; 3; 9]; [16; 45; 27; 17; 13]; [21; 47; 11; 31; 7]; [5; 10; 14; 46; 43]; [20; 15; 49; 22; 42; 44]], [84600; 99900; 99700; 96900; 99500; 99800; 98700; 99800; 99900; 99100], 950, 951, 0.015692710876464844
11, 10, 0.9572822999999999, [39; 37; 2; 40; 4; 3; 24; 11; 6; 31; 35; 43; 29; 45; 13; 27; 15; 23; 20; 41; 12; 18; 7; 5; 9; 21; 36; 28; 25; 48; 14; 42; 0; 17; 30; 26; 33; 38; 16; 46; 19; 10; 34; 8; 49; 1; 22; 32; 44; 47], [[39; 37; 2; 40; 4]; [3; 24; 11; 6]; [31; 35; 43; 29; 45; 13]; [27; 15; 23; 20; 41]; [12; 18; 7; 5]; [9; 21; 36; 28; 25]; [48; 14; 42; 0; 17]; [30; 26; 33; 38; 16]; [46; 19; 10; 34; 8]; [49; 1; 22; 32; 44; 47]], [99400; 99900; 96000; 97000; 100000; 98700; 98600; 89100; 99800; 99400], 600, 601, 0.01563739776611328
21, 10, 0.9583864999999999, [15; 16; 37; 5; 48; 14; 49; 32; 3; 18; 4; 26; 39; 47; 7; 25; 8; 38; 12; 9; 35; 33; 19; 17; 31; 41; 2; 44; 10; 13; 40; 20; 36; 6; 1; 30; 28; 34; 23; 42; 27; 11; 46; 21; 45; 0; 22; 43; 24; 29], [[15; 16; 37; 5; 48]; [14; 49; 32; 3; 18]; [4; 26; 39; 47; 7]; [25; 8; 38; 12]; [9; 35; 33; 19; 17]; [31; 41; 2; 44; 10]; [13; 40; 20; 36; 6]; [1; 30; 28; 34; 23]; [42; 27; 11; 46; 21; 45]; [0; 22; 43; 24; 29]], [98500; 99500; 99400; 84300; 99800; 97000; 100000; 99500; 99900; 100000], 1100, 1101, 0.015612363815307617
7, 10, 0.9575451000000001, [26; 31; 20; 8; 34; 4; 47; 22; 9; 35; 16; 46; 27; 49; 41; 48; 10; 30; 33; 29; 12; 42; 40; 18; 38; 28; 21; 1; 32; 17; 45; 23; 25; 7; 11; 5; 15; 37; 39; 19; 44; 36; 6; 24; 14; 3; 0; 13; 43; 2], [[26; 31; 20; 8; 34]; [4; 47; 22; 9; 35]; [16; 46; 27; 49; 41; 48]; [10; 30; 33; 29; 12]; [42; 40; 18; 38; 28; 21]; [1; 32; 17; 45; 23]; [25; 7; 11; 5]; [15; 37; 39; 19; 44; 36]; [6; 24; 14; 3]; [0; 13; 43; 2]], [99500; 99900; 87900; 99400; 99900; 99500; 98500; 99300; 98800; 95200], 400, 401, 0.015623092651367188
19, 10, 0.9578189, [15; 25; 6; 41; 33; 47; 34; 49; 48; 16; 1; 14; 36; 20; 28; 45; 22; 21; 17; 46; 43; 42; 37; 23; 9; 12; 35; 3; 11; 38; 8; 31; 40; 32; 5; 10; 2; 27; 13; 4; 29; 44; 26; 30; 39; 24; 0; 18; 19; 7], [[15; 25; 6; 41; 33]; [47; 34; 49; 48; 16; 1]; [14; 36; 20; 28; 45]; [22; 21; 17; 46; 43; 42]; [37; 23; 9; 12; 35]; [3; 11; 38; 8]; [31; 40; 32; 5; 10]; [2; 27; 13; 4]; [29; 44; 26; 30; 39; 24]; [0; 18; 19; 7]], [99000; 99900; 87600; 100000; 99500; 93200; 99700; 99900; 99800; 99300], 1000, 1001, 0.015614748001098633
13, 10, 0.9577083, [2; 1; 18; 26; 4; 11; 29; 0; 34; 10; 36; 30; 9; 33; 19; 20; 12; 45; 37; 13; 48; 24; 21; 49; 6; 28; 25; 16; 42; 23; 8; 32; 35; 17; 22; 46; 14; 31; 3; 7; 38; 44; 39; 27; 41; 5; 43; 47; 15; 40], [[2; 1; 18; 26]; [4; 11; 29; 0]; [34; 10; 36; 30; 9]; [33; 19; 20; 12; 45]; [37; 13; 48; 24; 21; 49]; [6; 28; 25; 16; 42]; [23; 8; 32; 35; 17]; [22; 46; 14; 31; 3]; [7; 38; 44; 39; 27; 41]; [5; 43; 47; 15; 40]], [100000; 99000; 98600; 93600; 99800; 99400; 99900; 100000; 99700; 87900], 700, 701, 0.021389245986938477
8, 11, 0.847864818181818, [9; 1; 29; 41; 40; 8; 28; 13; 43; 24; 11; 3; 4; 31; 12; 22; 30; 34; 14; 36; 45; 47; 26; 44; 35; 32; 18; 25; 42; 2; 20; 7; 39; 23; 33; 27; 17; 46; 48; 0; 6; 19; 21; 16; 5; 49; 38; 10; 15; 37], [[9; 1; 29; 41; 40]; [8; 28; 13; 43; 24]; [11; 3; 4; 31]; [12; 22; 30; 34; 14]; [36; 45; 47; 26; 44; 35]; [32; 18; 25; 42; 2]; [20; 7; 39; 23; 33]; [27; 17; 46; 48; 0]; [6; 19; 21; 16]; [5; 49; 38; 10; 15]; [37]], [99700; 99400; 97300; 100000; 84000; 99600; 97900; 93600; 91900; 100000; 14500], 450, 451, 0.0
16, 10, 0.9581687000000001, [17; 21; 0; 9; 35; 40; 23; 1; 20; 16; 38; 14; 11; 36; 48; 22; 5; 37; 8; 12; 31; 24; 33; 18; 6; 3; 19; 15; 32; 30; 25; 7; 26; 29; 45; 39; 49; 2; 28; 44; 46; 4; 10; 13; 43; 34; 41; 42; 27; 47], [[17; 21; 0; 9]; [35; 40; 23; 1; 20]; [16; 38; 14; 11; 36]; [48; 22; 5; 37; 8]; [12; 31; 24; 33; 18]; [6; 3; 19; 15]; [32; 30; 25; 7; 26]; [29; 45; 39; 49; 2; 28]; [44; 46; 4; 10; 13]; [43; 34; 41; 42; 27; 47]], [98800; 99400; 98600; 99800; 97900; 99800; 99700; 99400; 99600; 84900], 850, 851, 0.015711307525634766
13, 10, 0.9572957000000002, [10; 1; 28; 4; 44; 14; 22; 42; 20; 21; 36; 45; 2; 16; 6; 5; 8; 31; 12; 23; 18; 0; 24; 3; 11; 7; 9; 13; 33; 41; 25; 47; 27; 19; 38; 15; 46; 43; 17; 32; 26; 34; 40; 30; 29; 35; 49; 48; 39; 37], [[10; 1; 28; 4]; [44; 14; 22; 42; 20]; [21; 36; 45; 2; 16]; [6; 5; 8; 31]; [12; 23; 18; 0]; [24; 3; 11; 7]; [9; 13; 33; 41; 25]; [47; 27; 19; 38; 15; 46]; [43; 17; 32; 26; 34; 40]; [30; 29; 35; 49; 48; 39; 37]], [99800; 89100; 99400; 97900; 95500; 99700; 98100; 99800; 100000; 98600], 700, 701, 0.015702009201049805
13, 10, 0.9574906999999999, [30; 11; 45; 48; 49; 8; 13; 1; 25; 7; 31; 21; 27; 37; 10; 42; 40; 23; 9; 38; 43; 36; 44; 34; 0; 6; 4; 33; 41; 32; 14; 2; 28; 26; 17; 46; 15; 29; 22; 5; 24; 19; 35; 20; 16; 18; 12; 3; 39; 47], [[30; 11; 45; 48; 49; 8]; [13; 1; 25; 7]; [31; 21; 27; 37; 10]; [42; 40; 23; 9; 38; 43]; [36; 44; 34; 0; 6]; [4; 33; 41; 32; 14]; [2; 28; 26; 17; 46]; [15; 29; 22; 5]; [24; 19; 35; 20; 16]; [18; 12; 3; 39; 47]], [100000; 99400; 96900; 99000; 99500; 96400; 99800; 88000; 99800; 99100], 700, 701, 0.01563549041748047
12, 10, 0.9581799, [5; 35; 20; 32; 25; 33; 48; 26; 41; 8; 42; 40; 30; 29; 3; 15; 47; 19; 7; 38; 44; 0; 36; 2; 10; 1; 43; 21; 23; 31; 13; 28; 39; 12; 18; 4; 9; 49; 11; 45; 24; 6; 14; 46; 37; 34; 27; 17; 16; 22], [[5; 35; 20; 32; 25]; [33; 48; 26; 41; 8; 42]; [40; 30; 29; 3; 15]; [47; 19; 7; 38; 44]; [0; 36; 2; 10]; [1; 43; 21; 23; 31]; [13; 28; 39; 12; 18]; [4; 9; 49; 11; 45]; [24; 6; 14; 46; 37]; [34; 27; 17; 16; 22]], [99800; 99000; 99400; 85200; 99600; 100000; 99700; 99300; 95900; 100000], 650, 651, 0.011151313781738281
26, 11, 0.8549002727272729, [17; 22; 1; 4; 15; 5; 23; 3; 7; 11; 39; 21; 38; 24; 9; 18; 33; 30; 49; 34; 32; 46; 6; 13; 27; 36; 10; 28; 14; 2; 8; 20; 12; 44; 43; 26; 25; 29; 37; 0; 47; 41; 40; 35; 16; 45; 19; 31; 42; 48], [[17; 22; 1; 4]; [15; 5; 23; 3]; [7; 11; 39; 21; 38]; [24; 9; 18; 33; 30]; [49; 34; 32; 46; 6]; [13; 27; 36; 10; 28]; [14; 2; 8; 20]; [12; 44; 43; 26; 25]; [29; 37; 0; 47; 41; 40]; [35; 16; 45; 19; 31; 42]; [48]], [99700; 99400; 99900; 99900; 80500; 100000; 100000; 88200; 99900; 99500; 10900], 1350, 1351, 0.016803503036499023
15, 11, 0.8520664545454545, [47; 36; 1; 16; 19; 17; 12; 3; 18; 13; 48; 6; 37; 11; 34; 42; 41; 7; 26; 46; 10; 43; 39; 23; 4; 28; 45; 9; 33; 0; 21; 24; 5; 44; 25; 38; 27; 40; 20; 30; 2; 31; 22; 32; 15; 49; 14; 8; 29; 35], [[47; 36; 1; 16; 19]; [17; 12; 3; 18]; [13; 48; 6; 37; 11]; [34; 42; 41; 7; 26; 46]; [10; 43; 39; 23; 4]; [28; 45; 9; 33]; [0; 21; 24; 5]; [44; 25; 38; 27; 40; 20]; [30; 2; 31; 22; 32]; [15; 49; 14; 8; 29]; [35]], [99300; 96200; 99800; 99700; 99800; 70200; 98600; 100000; 99800; 99600; 14900], 800, 801, 0.015639066696166992
15, 11, 0.841321, [7; 12; 22; 2; 49; 32; 21; 16; 42; 27; 47; 25; 14; 13; 34; 26; 1; 46; 28; 8; 5; 3; 18; 20; 36; 31; 39; 45; 29; 33; 6; 15; 30; 37; 38; 40; 4; 0; 19; 9; 10; 43; 35; 24; 17; 23; 11; 41; 44; 48], [[7; 12; 22]; [2; 49; 32; 21; 16]; [42; 27; 47; 25; 14]; [13; 34; 26; 1; 46]; [28; 8; 5; 3]; [18; 20; 36; 31; 39; 45]; [29; 33; 6; 15; 30]; [37; 38; 40; 4; 0]; [19; 9; 10; 43; 35]; [24; 17; 23; 11; 41]; [44; 48]], [71300; 99600; 86000; 99300; 100000; 99300; 99900; 99900; 99800; 99900; 22900], 800, 801, 0.015619277954101562
12, 10, 0.9578790999999999, [7; 8; 6; 27; 29; 25; 1; 18; 49; 26; 15; 22; 13; 3; 4; 38; 35; 40; 24; 47; 14; 44; 28; 32; 23; 42; 33; 19; 2; 12; 17; 46; 30; 48; 37; 5; 34; 41; 10; 31; 21; 20; 0; 36; 43; 9; 11; 39; 16; 45], [[7; 8; 6; 27]; [29; 25; 1; 18; 49]; [26; 15; 22; 13]; [3; 4; 38; 35; 40]; [24; 47; 14; 44; 28; 32]; [23; 42; 33; 19; 2]; [12; 17; 46; 30; 48; 37]; [5; 34; 41; 10; 31]; [21; 20; 0; 36; 43]; [9; 11; 39; 16; 45]], [99800; 98000; 86000; 99100; 99600; 99400; 99900; 98800; 99500; 97800], 650, 651, 0.015619516372680664
24, 10, 0.9582194999999999, [49; 15; 18; 44; 43; 20; 6; 31; 25; 30; 27; 2; 1; 21; 24; 10; 3; 26; 22; 35; 34; 13; 38; 47; 19; 29; 12; 48; 33; 36; 32; 4; 37; 5; 0; 9; 45; 8; 17; 7; 42; 16; 40; 11; 41; 46; 23; 14; 28; 39], [[49; 15; 18; 44; 43; 20]; [6; 31; 25; 30; 27]; [2; 1; 21; 24]; [10; 3; 26; 22]; [35; 34; 13; 38; 47; 19]; [29; 12; 48; 33; 36; 32]; [4; 37; 5; 0]; [9; 45; 8; 17]; [7; 42; 16; 40; 11]; [41; 46; 23; 14; 28; 39]], [100000; 100000; 100000; 94000; 100000; 99200; 99900; 85700; 100000; 99100], 1250, 1251, 0.015728473663330078
