Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 24, 0.8116174768518517, [30; 15; 17; 35; 38; 44; 19; 3; 8; 0; 43; 46; 2; 41; 21; 27; 14; 18; 28; 45; 5; 40; 42; 12; 20; 25; 7; 49; 32; 24; 26; 37; 39; 10; 48; 4; 34; 1; 36; 29; 11; 9; 23; 22; 6; 33; 16; 31; 47; 13], [[30; 15]; [17; 35; 38; 44]; [19]; [3]; [8]; [0; 43; 46]; [2; 41]; [21; 27]; [14]; [18; 28]; [45; 5; 40]; [42; 12]; [20; 25]; [7; 49; 32]; [24; 26]; [37; 39; 10; 48]; [4; 34]; [1; 36]; [29; 11]; [9]; [23; 22]; [6; 33]; [16; 31; 47]; [13]], [11500; 12000; 6600; 9100; 8300; 12000; 11000; 11500; 7200; 12000; 11500; 8700; 12000; 12000; 11400; 12000; 12000; 12000; 11900; 8300; 11700; 11900; 11900; 7200], 1250, 1251, 0.03125429153442383
14, 25, 0.7478972222222222, [47; 9; 38; 43; 16; 32; 45; 2; 40; 8; 28; 18; 25; 27; 6; 14; 3; 20; 26; 29; 19; 13; 1; 24; 21; 42; 34; 12; 49; 4; 35; 41; 0; 31; 39; 37; 48; 44; 36; 23; 22; 33; 15; 46; 17; 7; 30; 11; 10; 5], [[47; 9; 38]; [43; 16; 32]; [45; 2; 40]; [8]; [28; 18]; [25; 27]; [6]; [14]; [3]; [20; 26]; [29; 19]; [13]; [1]; [24; 21]; [42; 34; 12; 49]; [4; 35]; [41; 0]; [31; 39; 37; 48; 44; 36]; [23; 22]; [33; 15; 46]; [17]; [7]; [30; 11]; [10]; [5]], [10900; 11500; 12000; 8300; 12000; 11200; 8800; 7200; 9100; 11900; 11100; 7200; 9600; 11800; 11800; 11700; 11300; 11700; 11700; 10900; 6700; 8700; 11900; 7700; 9000], 750, 751, 0.015658855438232422
12, 25, 0.7555972222222223, [9; 26; 3; 25; 21; 49; 13; 30; 7; 35; 19; 5; 36; 11; 2; 43; 41; 8; 38; 14; 44; 33; 46; 12; 17; 6; 22; 24; 1; 4; 34; 40; 15; 39; 47; 20; 27; 10; 31; 0; 37; 23; 28; 48; 45; 18; 29; 42; 16; 32], [[9]; [26]; [3]; [25; 21; 49]; [13; 30]; [7; 35]; [19]; [5; 36]; [11]; [2; 43]; [41; 8; 38]; [14; 44; 33; 46]; [12]; [17]; [6]; [22; 24]; [1]; [4; 34]; [40; 15; 39; 47]; [20; 27]; [10; 31]; [0; 37]; [23; 28; 48]; [45; 18; 29]; [42; 16; 32]], [8300; 5600; 9100; 11900; 11700; 11300; 6600; 11400; 7400; 10900; 11600; 12000; 7300; 6700; 8800; 11700; 9600; 12000; 11000; 11800; 11800; 11900; 11800; 12000; 11500], 650, 651, 0.015941143035888672
9, 25, 0.753425, [21; 25; 1; 46; 10; 31; 28; 20; 18; 2; 35; 3; 16; 9; 49; 36; 38; 5; 40; 6; 43; 29; 13; 41; 17; 33; 14; 45; 47; 32; 19; 11; 24; 0; 37; 30; 15; 42; 39; 7; 27; 23; 12; 34; 48; 8; 26; 22; 44; 4], [[21; 25]; [1; 46]; [10; 31]; [28; 20]; [18]; [2]; [35; 3]; [16]; [9; 49; 36]; [38; 5]; [40; 6; 43]; [29; 13]; [41; 17; 33]; [14; 45; 47; 32]; [19]; [11]; [24]; [0; 37]; [30; 15]; [42; 39; 7]; [27; 23]; [12; 34; 48]; [8]; [26; 22]; [44; 4]], [11700; 10400; 11800; 11700; 6600; 9500; 11700; 7000; 10900; 10800; 11800; 11700; 11300; 12000; 6600; 7400; 5800; 11900; 11500; 11700; 11300; 10800; 8300; 11500; 10000], 500, 501, 0.015694856643676758
7, 25, 0.7491694444444444, [40; 7; 12; 37; 26; 21; 16; 47; 31; 15; 0; 11; 10; 34; 42; 17; 43; 46; 36; 48; 29; 45; 18; 39; 3; 4; 23; 25; 2; 41; 5; 35; 38; 1; 8; 33; 27; 28; 30; 49; 44; 20; 32; 9; 6; 19; 14; 13; 22; 24], [[40; 7]; [12; 37]; [26; 21]; [16; 47; 31]; [15]; [0]; [11]; [10; 34; 42]; [17; 43; 46; 36; 48]; [29; 45; 18]; [39; 3]; [4]; [23; 25]; [2; 41]; [5; 35]; [38; 1]; [8; 33]; [27; 28]; [30; 49; 44; 20]; [32; 9]; [6]; [19]; [14]; [13]; [22; 24]], [10300; 9400; 11600; 11900; 7000; 9800; 7400; 12000; 11900; 12000; 10700; 9100; 11500; 11000; 11600; 11400; 11400; 10900; 11900; 11400; 8800; 6600; 7200; 7200; 11700], 400, 401, 0.015617132186889648
17, 25, 0.7583861111111111, [30; 49; 14; 46; 12; 3; 39; 27; 18; 28; 16; 10; 32; 0; 40; 20; 26; 36; 2; 25; 11; 29; 38; 45; 4; 24; 23; 15; 31; 42; 43; 44; 9; 6; 48; 8; 33; 19; 1; 13; 7; 37; 21; 22; 41; 47; 17; 34; 5; 35], [[30; 49; 14]; [46; 12]; [3; 39]; [27]; [18; 28]; [16]; [10; 32]; [0; 40]; [20; 26]; [36; 2]; [25]; [11; 29]; [38; 45; 4]; [24; 23]; [15; 31]; [42; 43; 44; 9]; [6; 48]; [8; 33]; [19]; [1]; [13]; [7; 37]; [21; 22]; [41; 47; 17; 34]; [5; 35]], [11900; 8100; 10700; 5500; 12000; 7000; 10800; 11400; 11900; 11900; 5700; 11900; 11800; 11600; 11100; 12000; 9400; 11400; 6600; 9600; 7200; 10800; 11900; 11900; 11600], 900, 901, 0.015649080276489258
17, 25, 0.7569249999999998, [47; 42; 0; 13; 14; 7; 9; 26; 22; 34; 3; 27; 17; 4; 33; 46; 37; 24; 5; 44; 8; 2; 49; 41; 48; 31; 18; 11; 30; 6; 40; 39; 20; 25; 19; 28; 15; 35; 36; 21; 23; 29; 12; 1; 45; 43; 10; 16; 32; 38], [[47; 42; 0]; [13]; [14]; [7]; [9]; [26; 22]; [34; 3]; [27]; [17]; [4]; [33; 46; 37; 24]; [5; 44]; [8]; [2; 49; 41; 48]; [31; 18]; [11; 30]; [6; 40; 39]; [20; 25]; [19; 28]; [15; 35; 36]; [21; 23]; [29; 12]; [1; 45; 43]; [10]; [16; 32; 38]], [12000; 7200; 7200; 8700; 8300; 11500; 12000; 5500; 6700; 9100; 11800; 9900; 8300; 11800; 10700; 11900; 12000; 12000; 12000; 12000; 11800; 11800; 11900; 7700; 11900], 900, 901, 0.015634536743164062
20, 24, 0.8104658564814815, [16; 10; 5; 35; 30; 14; 9; 29; 12; 32; 17; 39; 48; 1; 37; 3; 34; 11; 47; 2; 38; 33; 13; 41; 0; 40; 23; 21; 26; 27; 22; 24; 20; 25; 18; 8; 4; 36; 43; 7; 46; 49; 44; 6; 42; 19; 28; 31; 15; 45], [[16]; [10]; [5; 35]; [30; 14]; [9]; [29; 12]; [32; 17; 39; 48]; [1; 37]; [3; 34]; [11; 47]; [2; 38]; [33; 13; 41]; [0; 40]; [23; 21]; [26; 27]; [22; 24]; [20; 25]; [18]; [8]; [4; 36]; [43; 7; 46; 49; 44]; [6; 42]; [19; 28]; [31; 15; 45]], [7000; 7700; 11600; 11700; 8300; 11800; 12000; 11700; 12000; 8200; 11300; 11800; 11400; 11800; 11100; 11700; 12000; 6600; 8300; 11500; 12000; 10200; 12000; 12000], 1050, 1051, 0.015616416931152344
10, 25, 0.7524138888888888, [12; 17; 37; 35; 48; 3; 34; 45; 39; 8; 6; 0; 44; 30; 14; 29; 18; 4; 2; 40; 38; 10; 41; 19; 20; 25; 49; 7; 32; 22; 21; 36; 1; 42; 31; 46; 27; 13; 24; 28; 47; 5; 33; 11; 43; 15; 23; 26; 9; 16], [[12]; [17; 37; 35; 48]; [3; 34]; [45; 39; 8]; [6]; [0; 44]; [30; 14]; [29; 18]; [4]; [2; 40]; [38; 10; 41]; [19]; [20; 25]; [49; 7; 32]; [22; 21]; [36; 1]; [42; 31; 46; 27]; [13]; [24; 28; 47]; [5]; [33; 11; 43]; [15]; [23; 26]; [9]; [16]], [7300; 12000; 12000; 10800; 8800; 10700; 11700; 11100; 9100; 11100; 11000; 6600; 12000; 12000; 11900; 12000; 11800; 7200; 12000; 9000; 11900; 7000; 11400; 8300; 7000], 550, 551, 0.0
22, 24, 0.8124855324074072, [31; 12; 3; 35; 36; 1; 34; 4; 0; 37; 38; 8; 18; 28; 46; 26; 27; 11; 30; 21; 23; 49; 43; 14; 33; 41; 9; 13; 7; 32; 44; 40; 10; 47; 45; 29; 16; 20; 25; 39; 5; 15; 2; 42; 48; 22; 24; 17; 19; 6], [[31; 12]; [3; 35]; [36; 1]; [34; 4]; [0; 37]; [38; 8]; [18; 28]; [46; 26; 27]; [11; 30]; [21; 23; 49]; [43; 14; 33]; [41; 9]; [13]; [7; 32]; [44; 40; 10; 47; 45]; [29; 16]; [20; 25]; [39; 5]; [15]; [2; 42; 48]; [22; 24]; [17]; [19]; [6]], [11400; 11700; 12000; 12000; 11900; 10100; 12000; 11900; 11900; 12000; 11700; 9800; 7200; 11800; 11900; 11500; 12000; 10600; 7000; 11500; 11700; 6700; 6600; 8800], 1150, 1151, 0.01563119888305664
21, 26, 0.7069150641025641, [19; 3; 21; 25; 9; 12; 1; 44; 43; 13; 20; 28; 46; 31; 15; 29; 26; 41; 38; 39; 33; 27; 22; 23; 47; 0; 34; 5; 14; 45; 7; 49; 35; 48; 8; 42; 40; 24; 18; 10; 16; 4; 36; 37; 2; 6; 32; 30; 11; 17], [[19]; [3]; [21; 25]; [9]; [12]; [1; 44; 43]; [13]; [20; 28]; [46; 31; 15]; [29; 26; 41]; [38; 39; 33; 27]; [22; 23]; [47; 0]; [34; 5]; [14; 45]; [7; 49; 35]; [48; 8; 42; 40]; [24]; [18]; [10]; [16]; [4; 36]; [37; 2]; [6; 32]; [30; 11]; [17]], [6600; 9100; 11700; 8300; 7300; 11900; 7200; 11700; 11900; 11600; 12000; 11700; 10600; 11900; 8100; 11500; 11900; 5800; 6600; 7700; 7000; 11500; 11600; 11900; 11900; 6700], 1100, 1101, 0.031221628189086914
14, 25, 0.7559361111111113, [12; 35; 38; 18; 22; 10; 25; 49; 24; 7; 41; 39; 9; 14; 33; 40; 32; 6; 47; 5; 21; 23; 20; 29; 46; 28; 19; 44; 17; 1; 43; 4; 34; 13; 31; 26; 27; 30; 11; 45; 8; 48; 37; 2; 36; 0; 42; 15; 3; 16], [[12; 35; 38]; [18]; [22]; [10]; [25; 49; 24]; [7; 41; 39]; [9]; [14; 33; 40]; [32; 6]; [47; 5]; [21; 23]; [20; 29; 46]; [28; 19]; [44; 17]; [1; 43]; [4; 34]; [13; 31]; [26; 27]; [30; 11]; [45; 8; 48; 37]; [2; 36]; [0; 42]; [15]; [3]; [16]], [11700; 6600; 5900; 7700; 11700; 11800; 8300; 11900; 11900; 9800; 11800; 11600; 12000; 7600; 11000; 12000; 11300; 11100; 11900; 11900; 11900; 11200; 7000; 9100; 7000], 750, 751, 0.015665531158447266
29, 25, 0.7621305555555555, [18; 15; 24; 26; 48; 16; 7; 36; 17; 30; 47; 34; 9; 8; 3; 49; 35; 25; 20; 27; 2; 40; 44; 12; 43; 45; 38; 37; 0; 33; 6; 29; 11; 39; 1; 46; 4; 19; 28; 22; 23; 31; 10; 42; 32; 13; 5; 41; 21; 14], [[18]; [15]; [24; 26; 48]; [16]; [7; 36]; [17; 30; 47]; [34; 9]; [8]; [3; 49; 35]; [25; 20]; [27]; [2; 40; 44]; [12; 43; 45; 38]; [37; 0]; [33; 6]; [29; 11]; [39; 1; 46]; [4]; [19; 28]; [22; 23]; [31; 10]; [42; 32; 13]; [5; 41]; [21]; [14]], [6600; 7000; 12000; 7000; 11100; 12000; 11200; 8300; 11900; 12000; 5500; 12000; 11400; 11900; 11900; 11900; 12000; 9100; 12000; 11700; 11800; 11700; 10500; 6000; 7200], 1500, 1501, 0.031231164932250977
10, 26, 0.7049652777777777, [43; 35; 48; 13; 40; 46; 25; 42; 38; 33; 7; 17; 15; 0; 6; 34; 49; 11; 18; 22; 23; 31; 14; 20; 21; 41; 29; 1; 36; 3; 4; 19; 28; 30; 12; 9; 8; 39; 44; 10; 32; 45; 37; 2; 26; 47; 27; 16; 5; 24], [[43; 35; 48; 13]; [40; 46; 25; 42; 38]; [33; 7]; [17]; [15]; [0]; [6; 34; 49]; [11]; [18]; [22; 23]; [31; 14]; [20]; [21; 41; 29]; [1; 36]; [3]; [4]; [19; 28]; [30; 12]; [9]; [8; 39; 44]; [10; 32; 45]; [37; 2]; [26; 47; 27]; [16]; [5]; [24]], [11800; 11300; 11800; 6700; 7000; 9800; 11900; 7400; 6600; 11700; 11300; 6300; 12000; 12000; 9100; 9100; 12000; 11800; 8300; 10800; 11700; 11600; 11900; 7000; 9000; 5800], 550, 551, 0.0
17, 25, 0.752986111111111, [14; 44; 33; 47; 15; 18; 22; 28; 48; 36; 2; 7; 34; 10; 26; 27; 16; 29; 1; 42; 17; 30; 25; 20; 4; 21; 37; 45; 43; 39; 49; 31; 11; 41; 9; 13; 0; 46; 3; 5; 35; 12; 8; 40; 38; 6; 32; 23; 24; 19], [[14; 44; 33; 47]; [15]; [18]; [22; 28; 48]; [36; 2]; [7; 34]; [10]; [26; 27]; [16; 29]; [1; 42]; [17; 30]; [25; 20]; [4]; [21; 37; 45; 43; 39]; [49; 31; 11]; [41; 9]; [13]; [0; 46]; [3]; [5; 35]; [12]; [8; 40; 38]; [6; 32]; [23; 24]; [19]], [12000; 7000; 6600; 11900; 11900; 11600; 7700; 11100; 11500; 11000; 11200; 12000; 9100; 12000; 11700; 9800; 7200; 10600; 9100; 11600; 7300; 11700; 11900; 11600; 6600], 900, 901, 0.015679121017456055
20, 25, 0.7612138888888889, [18; 13; 4; 34; 32; 15; 41; 29; 12; 47; 8; 48; 42; 45; 9; 43; 19; 20; 27; 44; 2; 40; 17; 16; 23; 24; 10; 31; 5; 49; 35; 0; 37; 6; 33; 28; 25; 46; 38; 3; 21; 22; 7; 30; 11; 39; 14; 1; 36; 26], [[18]; [13]; [4; 34]; [32; 15; 41]; [29; 12]; [47; 8; 48; 42; 45]; [9; 43]; [19]; [20; 27]; [44; 2; 40]; [17]; [16]; [23; 24]; [10; 31]; [5; 49; 35]; [0; 37]; [6; 33]; [28; 25; 46]; [38; 3]; [21; 22]; [7]; [30; 11]; [39; 14]; [1; 36]; [26]], [6600; 7200; 12000; 11600; 11800; 12000; 9700; 6600; 11800; 12000; 6700; 7000; 11600; 11800; 11800; 11900; 11900; 11900; 10900; 11900; 8700; 11900; 8800; 12000; 5600], 1050, 1051, 0.015623092651367188
10, 26, 0.7048210470085471, [39; 47; 4; 27; 22; 12; 31; 30; 14; 46; 11; 36; 43; 9; 40; 32; 7; 26; 6; 35; 24; 21; 33; 48; 23; 37; 16; 29; 49; 2; 17; 18; 10; 3; 0; 20; 45; 41; 38; 42; 28; 19; 8; 13; 5; 34; 25; 15; 1; 44], [[39; 47; 4]; [27; 22]; [12; 31]; [30; 14]; [46; 11; 36; 43]; [9; 40]; [32; 7]; [26]; [6; 35]; [24; 21]; [33; 48; 23; 37]; [16; 29; 49]; [2]; [17]; [18]; [10]; [3]; [0]; [20; 45; 41; 38; 42]; [28; 19]; [8]; [13]; [5; 34]; [25]; [15]; [1; 44]], [11500; 11400; 11400; 11700; 12000; 9900; 11800; 5600; 11400; 11800; 11600; 11700; 9500; 6700; 6600; 7700; 9100; 9800; 11900; 12000; 8300; 7200; 11900; 5700; 7000; 10500], 550, 551, 0.0
23, 25, 0.7609416666666668, [4; 36; 33; 8; 16; 5; 45; 38; 27; 2; 37; 35; 9; 17; 19; 28; 23; 1; 3; 44; 18; 26; 20; 11; 29; 15; 25; 22; 43; 49; 7; 39; 14; 31; 32; 6; 42; 41; 10; 30; 13; 47; 34; 12; 46; 0; 48; 40; 21; 24], [[4; 36]; [33; 8]; [16]; [5; 45; 38]; [27]; [2; 37]; [35; 9]; [17]; [19; 28]; [23]; [1]; [3; 44]; [18]; [26; 20]; [11; 29]; [15]; [25; 22]; [43; 49; 7; 39]; [14; 31]; [32; 6]; [42; 41; 10]; [30; 13]; [47; 34; 12; 46]; [0; 48; 40]; [21; 24]], [11500; 11400; 7000; 11700; 5500; 11600; 10900; 6700; 12000; 5800; 9600; 10000; 6600; 11900; 11900; 7000; 11600; 11900; 11300; 11900; 10600; 11700; 11800; 12000; 11800], 1200, 1201, 0.015630483627319336
16, 25, 0.7585916666666668, [0; 38; 27; 24; 42; 4; 41; 39; 44; 3; 5; 34; 10; 43; 19; 7; 31; 45; 18; 37; 2; 11; 29; 13; 30; 9; 35; 36; 1; 26; 20; 16; 12; 23; 22; 49; 6; 32; 25; 21; 15; 8; 40; 28; 14; 17; 47; 48; 46; 33], [[0; 38]; [27; 24]; [42; 4; 41]; [39; 44; 3]; [5; 34]; [10; 43]; [19]; [7]; [31; 45; 18]; [37; 2]; [11; 29]; [13; 30]; [9; 35]; [36; 1]; [26; 20]; [16]; [12]; [23; 22; 49]; [6; 32]; [25; 21]; [15]; [8; 40]; [28]; [14]; [17; 47; 48; 46; 33]], [11600; 11300; 12000; 11600; 11900; 9100; 6600; 8700; 11600; 11600; 11900; 11700; 10900; 12000; 11900; 7000; 7300; 11900; 11900; 11700; 7000; 9900; 5400; 7200; 12000], 850, 851, 0.015611410140991211
18, 25, 0.7543861111111112, [19; 29; 44; 4; 47; 38; 32; 12; 45; 49; 7; 16; 18; 13; 30; 5; 1; 20; 26; 9; 6; 43; 39; 8; 33; 48; 37; 10; 41; 28; 3; 2; 21; 23; 25; 22; 24; 27; 15; 14; 46; 35; 42; 34; 36; 17; 11; 31; 40; 0], [[19; 29; 44]; [4; 47; 38]; [32; 12; 45; 49]; [7]; [16]; [18]; [13; 30]; [5]; [1]; [20; 26]; [9]; [6; 43; 39]; [8; 33; 48]; [37; 10; 41]; [28]; [3]; [2]; [21; 23]; [25; 22]; [24; 27]; [15]; [14; 46; 35; 42]; [34; 36; 17]; [11; 31]; [40; 0]], [12000; 11700; 11500; 8700; 7000; 6600; 11700; 9000; 9600; 11900; 8300; 11800; 12000; 11300; 5400; 9100; 9500; 11800; 11600; 11300; 7000; 12000; 12000; 11500; 11400], 950, 951, 0.015614748001098633
