Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 33, 0.7129566498316499, [13; 46; 0; 29; 18; 47; 37; 28; 43; 17; 31; 25; 35; 26; 12; 44; 39; 22; 23; 2; 30; 32; 8; 42; 11; 16; 40; 45; 14; 24; 34; 4; 20; 36; 10; 48; 19; 15; 41; 5; 7; 49; 27; 9; 3; 1; 6; 33; 21; 38], [[13; 46]; [0]; [29]; [18; 47]; [37; 28]; [43; 17]; [31]; [25; 35]; [26]; [12; 44]; [39; 22]; [23]; [2]; [30; 32]; [8]; [42; 11]; [16; 40]; [45; 14]; [24; 34]; [4]; [20; 36]; [10; 48]; [19]; [15; 41]; [5]; [7; 49]; [27]; [9]; [3]; [1]; [6]; [33]; [21; 38]], [11600; 9900; 6200; 10900; 11200; 11100; 5900; 11900; 6400; 11800; 11300; 6600; 9800; 11900; 8600; 11900; 11700; 11500; 12000; 9600; 12000; 12000; 7200; 11900; 9300; 11900; 6300; 8500; 9700; 9800; 8800; 5900; 11800], 850, 851, 0.015607357025146484
18, 32, 0.7466427951388886, [44; 27; 46; 12; 2; 29; 4; 8; 34; 28; 5; 25; 24; 37; 11; 17; 45; 6; 39; 18; 43; 13; 0; 36; 21; 3; 10; 20; 15; 47; 35; 26; 1; 23; 38; 14; 40; 9; 48; 16; 41; 19; 33; 31; 30; 32; 22; 42; 7; 49], [[44; 27]; [46; 12]; [2]; [29]; [4]; [8]; [34; 28]; [5]; [25]; [24; 37]; [11]; [17; 45]; [6]; [39; 18]; [43; 13]; [0]; [36; 21]; [3]; [10]; [20]; [15; 47]; [35; 26]; [1]; [23; 38]; [14; 40]; [9; 48]; [16; 41]; [19]; [33; 31]; [30; 32]; [22; 42]; [7; 49]], [10100; 11600; 9800; 6200; 9600; 8600; 11700; 9300; 6500; 11500; 8100; 11100; 8800; 11900; 11800; 9900; 12000; 9700; 8500; 6900; 11200; 11800; 9800; 11500; 12000; 12000; 11700; 7200; 11800; 11900; 10500; 11900], 950, 951, 0.03125262260437012
13, 33, 0.7089877946127946, [1; 44; 13; 26; 41; 15; 25; 31; 30; 29; 35; 48; 10; 27; 22; 18; 46; 28; 17; 2; 20; 43; 40; 16; 6; 24; 37; 33; 23; 34; 0; 36; 21; 45; 11; 4; 3; 39; 19; 47; 12; 5; 32; 38; 14; 42; 7; 49; 9; 8], [[1]; [44; 13]; [26; 41]; [15]; [25]; [31; 30]; [29; 35]; [48; 10]; [27]; [22]; [18; 46]; [28]; [17]; [2]; [20; 43]; [40; 16]; [6]; [24; 37]; [33]; [23; 34]; [0]; [36; 21]; [45; 11]; [4]; [3]; [39; 19]; [47; 12]; [5]; [32; 38]; [14; 42]; [7; 49]; [9]; [8]], [9800; 11800; 10700; 7600; 6500; 11900; 11600; 12000; 6300; 6700; 10900; 6300; 7300; 9800; 10700; 11700; 8800; 11500; 5900; 12000; 9900; 12000; 11900; 9600; 9700; 11800; 11600; 9300; 10800; 11500; 11900; 8500; 8600], 700, 701, 0.015651941299438477
12, 32, 0.7468467881944443, [18; 16; 41; 3; 15; 47; 19; 44; 40; 17; 11; 42; 36; 20; 1; 23; 35; 29; 37; 5; 4; 30; 32; 28; 8; 7; 13; 46; 14; 43; 12; 45; 25; 34; 0; 2; 48; 24; 10; 49; 31; 33; 21; 38; 22; 39; 6; 27; 9; 26], [[18]; [16; 41]; [3]; [15; 47]; [19; 44]; [40; 17]; [11; 42]; [36; 20]; [1]; [23; 35]; [29; 37]; [5]; [4]; [30; 32]; [28]; [8]; [7]; [13; 46]; [14; 43]; [12; 45]; [25; 34]; [0]; [2]; [48; 24]; [10; 49]; [31; 33]; [21; 38]; [22; 39]; [6]; [27]; [9]; [26]], [7300; 11700; 9700; 11200; 11000; 11600; 11900; 12000; 9800; 12000; 11100; 9300; 9600; 11900; 6300; 8600; 8600; 11600; 11500; 11800; 11900; 9900; 9800; 10100; 11800; 11800; 11800; 11300; 8800; 6300; 8500; 6400], 650, 651, 0.015674591064453125
17, 32, 0.749333767361111, [12; 45; 14; 42; 49; 10; 24; 38; 36; 22; 8; 26; 1; 2; 4; 19; 47; 5; 13; 46; 43; 18; 15; 41; 6; 25; 32; 31; 7; 28; 34; 37; 20; 16; 0; 9; 48; 23; 29; 30; 33; 44; 11; 17; 39; 27; 35; 21; 40; 3], [[12; 45]; [14; 42]; [49; 10]; [24; 38]; [36; 22]; [8]; [26]; [1]; [2]; [4]; [19; 47]; [5]; [13; 46]; [43; 18]; [15; 41]; [6]; [25]; [32; 31]; [7]; [28; 34]; [37; 20]; [16]; [0]; [9; 48]; [23]; [29]; [30; 33]; [44; 11]; [17; 39]; [27; 35]; [21; 40]; [3]], [11800; 11500; 11800; 11500; 11800; 8600; 6400; 9800; 9800; 9600; 10800; 9300; 11600; 11100; 11900; 8800; 6500; 11800; 8600; 11700; 11800; 7400; 9900; 12000; 6600; 6200; 11900; 11900; 11900; 11700; 11200; 9700], 900, 901, 0.03562450408935547
10, 33, 0.708566919191919, [12; 47; 2; 19; 39; 34; 26; 5; 18; 42; 3; 4; 6; 40; 16; 28; 8; 7; 37; 24; 13; 48; 0; 43; 14; 17; 41; 45; 11; 15; 38; 20; 49; 9; 46; 29; 30; 10; 25; 35; 22; 36; 21; 44; 33; 23; 1; 27; 32; 31], [[12; 47]; [2]; [19; 39]; [34; 26]; [5]; [18; 42]; [3]; [4]; [6]; [40; 16]; [28]; [8]; [7]; [37; 24]; [13; 48]; [0]; [43; 14]; [17; 41]; [45; 11]; [15]; [38; 20]; [49; 9]; [46; 29]; [30]; [10]; [25; 35]; [22; 36]; [21; 44]; [33]; [23]; [1]; [27]; [32; 31]], [11600; 9800; 11800; 11800; 9300; 11100; 9700; 9600; 8800; 11700; 6300; 8600; 8600; 11500; 11500; 9900; 11500; 11600; 11900; 7600; 11800; 11800; 9800; 6000; 8500; 11900; 11800; 10700; 5900; 6600; 9800; 6300; 11800], 550, 551, 0.012904167175292969
24, 32, 0.7514908854166665, [6; 47; 14; 12; 46; 2; 24; 35; 22; 20; 36; 32; 31; 8; 49; 28; 34; 30; 33; 16; 43; 19; 45; 3; 48; 10; 27; 7; 29; 18; 40; 15; 41; 23; 37; 44; 13; 9; 1; 42; 11; 25; 17; 39; 5; 0; 26; 21; 38; 4], [[6]; [47; 14]; [12; 46]; [2]; [24; 35]; [22]; [20; 36]; [32; 31]; [8; 49]; [28; 34]; [30; 33]; [16; 43]; [19; 45]; [3]; [48; 10]; [27]; [7]; [29]; [18; 40]; [15; 41]; [23; 37]; [44; 13]; [9]; [1]; [42; 11]; [25]; [17; 39]; [5]; [0]; [26]; [21; 38]; [4]], [8800; 11300; 11600; 9800; 12000; 6700; 12000; 11800; 11900; 11700; 11900; 11200; 11000; 9700; 12000; 6300; 8600; 6200; 11600; 11900; 11500; 11800; 8500; 9800; 11900; 6500; 11900; 9300; 9900; 6400; 11800; 9600], 1250, 1251, 0.02360081672668457
20, 32, 0.7486393229166666, [45; 16; 1; 3; 42; 15; 0; 6; 39; 19; 29; 27; 5; 30; 33; 14; 41; 38; 21; 49; 7; 9; 22; 36; 35; 28; 23; 37; 24; 34; 25; 31; 32; 44; 12; 10; 13; 46; 43; 11; 26; 17; 47; 2; 20; 48; 4; 8; 40; 18], [[45; 16]; [1]; [3]; [42; 15]; [0]; [6]; [39; 19]; [29]; [27]; [5]; [30; 33]; [14; 41]; [38; 21]; [49; 7]; [9]; [22; 36]; [35; 28]; [23; 37]; [24; 34]; [25]; [31; 32]; [44; 12]; [10]; [13; 46]; [43; 11]; [26]; [17; 47]; [2]; [20; 48]; [4]; [8]; [40; 18]], [11200; 9800; 9700; 11400; 9900; 8800; 11800; 6200; 6300; 9300; 11900; 12000; 11800; 11900; 8500; 11800; 11700; 11500; 12000; 6500; 11800; 11800; 8500; 11600; 11900; 6400; 10900; 9800; 10400; 9600; 8600; 11600], 1050, 1051, 0.031302452087402344
24, 33, 0.7135122053872055, [26; 47; 33; 31; 18; 35; 23; 38; 22; 16; 46; 10; 21; 36; 25; 12; 45; 6; 44; 19; 49; 8; 5; 0; 15; 41; 7; 2; 40; 14; 24; 34; 20; 37; 30; 11; 42; 32; 4; 28; 3; 48; 9; 27; 29; 13; 43; 1; 17; 39], [[26; 47]; [33; 31]; [18]; [35; 23]; [38; 22]; [16; 46]; [10]; [21; 36]; [25]; [12; 45]; [6]; [44; 19]; [49; 8]; [5]; [0]; [15; 41]; [7]; [2]; [40; 14]; [24; 34]; [20; 37]; [30]; [11; 42]; [32]; [4]; [28]; [3]; [48; 9]; [27]; [29]; [13; 43]; [1]; [17; 39]], [10000; 11800; 7300; 12000; 11600; 11000; 8500; 12000; 6500; 11800; 8800; 11000; 11900; 9300; 9900; 11900; 8600; 9800; 12000; 12000; 11800; 6000; 11900; 5900; 9600; 6300; 9700; 12000; 6300; 6200; 11800; 9800; 11900], 1250, 1251, 0.03126239776611328
18, 32, 0.7516992187499999, [20; 37; 18; 39; 25; 35; 16; 44; 22; 38; 45; 12; 11; 42; 41; 15; 2; 32; 33; 17; 47; 34; 24; 3; 1; 0; 4; 28; 8; 49; 40; 14; 29; 21; 27; 26; 10; 43; 13; 9; 48; 19; 46; 30; 31; 6; 23; 36; 5; 7], [[20; 37]; [18; 39]; [25; 35]; [16; 44]; [22; 38]; [45; 12]; [11; 42]; [41; 15]; [2]; [32; 33]; [17; 47]; [34; 24]; [3]; [1]; [0]; [4]; [28]; [8; 49]; [40; 14]; [29]; [21]; [27]; [26]; [10]; [43; 13]; [9; 48]; [19; 46]; [30; 31]; [6]; [23; 36]; [5]; [7]], [11800; 11900; 11900; 11200; 11600; 11800; 11900; 11900; 9800; 11800; 10900; 12000; 9700; 9800; 9900; 9600; 6300; 11900; 12000; 6200; 6900; 6300; 6400; 8500; 11800; 12000; 10800; 11900; 8800; 11700; 9300; 8600], 950, 951, 0.015603780746459961
27, 32, 0.7524674479166666, [47; 12; 36; 22; 10; 48; 26; 32; 30; 13; 45; 24; 35; 20; 37; 25; 19; 42; 2; 29; 8; 11; 44; 34; 23; 18; 46; 28; 5; 6; 17; 39; 33; 31; 21; 38; 3; 16; 41; 15; 43; 14; 40; 1; 9; 7; 49; 4; 27; 0], [[47; 12]; [36; 22]; [10; 48]; [26]; [32; 30]; [13; 45]; [24; 35]; [20; 37]; [25]; [19; 42]; [2]; [29]; [8]; [11; 44]; [34; 23]; [18; 46]; [28]; [5]; [6]; [17; 39]; [33; 31]; [21; 38]; [3]; [16; 41]; [15; 43]; [14; 40]; [1]; [9]; [7; 49]; [4]; [27]; [0]], [11600; 11800; 12000; 6400; 11900; 11800; 12000; 11800; 6500; 11000; 9800; 6200; 8600; 11900; 12000; 10900; 6300; 9300; 8800; 11900; 11800; 11800; 9700; 11700; 11400; 12000; 9800; 8500; 11900; 9600; 6300; 9900], 1400, 1401, 0.03457021713256836
19, 33, 0.7136300505050505, [35; 27; 49; 13; 37; 20; 26; 11; 44; 48; 10; 28; 14; 42; 46; 12; 24; 43; 47; 9; 31; 33; 39; 17; 40; 18; 8; 1; 3; 22; 30; 32; 34; 29; 41; 15; 45; 16; 7; 23; 19; 25; 36; 21; 38; 4; 2; 6; 5; 0], [[35; 27]; [49; 13]; [37; 20]; [26]; [11; 44]; [48; 10]; [28]; [14; 42]; [46; 12]; [24; 43]; [47]; [9]; [31; 33]; [39; 17]; [40; 18]; [8]; [1]; [3]; [22]; [30; 32]; [34; 29]; [41; 15]; [45; 16]; [7]; [23]; [19]; [25; 36]; [21; 38]; [4]; [2]; [6]; [5]; [0]], [11700; 11300; 11800; 6400; 11900; 12000; 6300; 11500; 11600; 10400; 3600; 8500; 11800; 11900; 11600; 8600; 9800; 9700; 6700; 11900; 11600; 11900; 11200; 8600; 6600; 7200; 11600; 11800; 9600; 9800; 8800; 9300; 9900], 1000, 1001, 0.035901546478271484
13, 32, 0.7477408854166664, [16; 40; 26; 8; 29; 0; 36; 25; 24; 31; 33; 20; 37; 1; 38; 28; 4; 17; 45; 21; 47; 35; 23; 7; 9; 48; 19; 10; 49; 13; 42; 5; 3; 15; 27; 34; 44; 14; 30; 32; 2; 43; 11; 6; 18; 39; 12; 46; 41; 22], [[16; 40]; [26]; [8]; [29]; [0]; [36; 25]; [24]; [31; 33]; [20; 37]; [1]; [38; 28]; [4]; [17; 45]; [21; 47]; [35; 23]; [7]; [9; 48]; [19]; [10; 49]; [13; 42]; [5]; [3]; [15]; [27; 34]; [44; 14]; [30; 32]; [2]; [43; 11]; [6]; [18; 39]; [12; 46]; [41; 22]], [11700; 6400; 8600; 6200; 9900; 11600; 6600; 11800; 11800; 9800; 11200; 9600; 11100; 10500; 12000; 8600; 12000; 7200; 11800; 11800; 9300; 9700; 7600; 11700; 11500; 11900; 9800; 11900; 8800; 11900; 11600; 11000], 700, 701, 0.015798091888427734
21, 32, 0.7502365451388889, [46; 14; 18; 39; 26; 6; 0; 24; 35; 48; 10; 13; 44; 20; 7; 9; 49; 27; 21; 38; 23; 34; 8; 1; 11; 43; 12; 42; 19; 40; 25; 37; 5; 29; 36; 30; 33; 45; 16; 3; 4; 31; 32; 17; 41; 28; 2; 15; 47; 22], [[46; 14]; [18; 39]; [26]; [6]; [0]; [24; 35]; [48; 10]; [13; 44]; [20]; [7]; [9; 49]; [27]; [21; 38]; [23; 34]; [8]; [1]; [11; 43]; [12; 42]; [19; 40]; [25; 37]; [5]; [29; 36]; [30; 33]; [45; 16]; [3]; [4]; [31; 32]; [17; 41]; [28]; [2]; [15; 47]; [22]], [11300; 11900; 6400; 8800; 9900; 12000; 12000; 11800; 6900; 8600; 11800; 6300; 11800; 12000; 8600; 9800; 11900; 11800; 11500; 11400; 9300; 11300; 11900; 11200; 9700; 9600; 11800; 11600; 6300; 9800; 11200; 6700], 1100, 1101, 0.015787124633789062
18, 32, 0.7462044270833333, [32; 33; 45; 12; 14; 2; 36; 21; 40; 19; 0; 43; 13; 34; 26; 30; 31; 28; 29; 25; 18; 46; 8; 42; 15; 1; 22; 37; 5; 23; 35; 3; 24; 44; 6; 4; 49; 7; 39; 17; 11; 47; 10; 27; 38; 41; 20; 9; 16; 48], [[32; 33]; [45; 12]; [14]; [2]; [36; 21]; [40; 19]; [0]; [43; 13]; [34; 26]; [30; 31]; [28]; [29]; [25]; [18; 46]; [8]; [42; 15]; [1]; [22; 37]; [5]; [23; 35]; [3]; [24; 44]; [6]; [4]; [49; 7]; [39; 17]; [11; 47]; [10]; [27; 38]; [41; 20]; [9]; [16; 48]], [11800; 11800; 7700; 9800; 12000; 11500; 9900; 11800; 11800; 11900; 6300; 6200; 6500; 10900; 8600; 11400; 9800; 11600; 9300; 12000; 9700; 10400; 8800; 9600; 11900; 11900; 11700; 8500; 11200; 11200; 8500; 10900], 950, 951, 0.01562643051147461
15, 32, 0.7449587673611111, [3; 1; 15; 41; 7; 27; 42; 29; 33; 32; 13; 43; 47; 16; 0; 12; 44; 9; 35; 26; 39; 18; 22; 21; 45; 19; 40; 25; 28; 36; 4; 24; 37; 6; 49; 8; 31; 30; 46; 17; 2; 5; 10; 23; 34; 14; 48; 20; 38; 11], [[3]; [1]; [15; 41]; [7]; [27; 42]; [29]; [33; 32]; [13; 43]; [47; 16]; [0]; [12; 44]; [9]; [35; 26]; [39; 18]; [22]; [21; 45]; [19; 40]; [25]; [28; 36]; [4]; [24; 37]; [6]; [49; 8]; [31; 30]; [46; 17]; [2]; [5]; [10]; [23; 34]; [14; 48]; [20; 38]; [11]], [9700; 9800; 11900; 8600; 10100; 6200; 11800; 11800; 11000; 9900; 11800; 8500; 11800; 11900; 6700; 10700; 11500; 6500; 11400; 9600; 11500; 8800; 11900; 11900; 10900; 9800; 9300; 8500; 12000; 11200; 11800; 8100], 800, 801, 0.03164792060852051
25, 32, 0.7508398437499999, [2; 22; 37; 40; 15; 36; 24; 0; 12; 43; 10; 23; 34; 19; 47; 7; 17; 39; 42; 13; 30; 33; 4; 8; 49; 45; 16; 9; 48; 14; 41; 5; 28; 32; 31; 11; 44; 21; 38; 27; 25; 3; 26; 35; 6; 29; 20; 46; 1; 18], [[2]; [22; 37]; [40; 15]; [36; 24]; [0]; [12; 43]; [10]; [23; 34]; [19; 47]; [7]; [17; 39]; [42; 13]; [30; 33]; [4]; [8; 49]; [45; 16]; [9; 48]; [14; 41]; [5]; [28]; [32; 31]; [11; 44]; [21; 38]; [27]; [25]; [3]; [26; 35]; [6]; [29]; [20; 46]; [1]; [18]], [9800; 11600; 11900; 11700; 9900; 11800; 8500; 12000; 10800; 8600; 11900; 11800; 11900; 9600; 11900; 11200; 12000; 12000; 9300; 6300; 11800; 11900; 11800; 6300; 6500; 9700; 11800; 8800; 6200; 10500; 9800; 7300], 1300, 1301, 0.03144574165344238
24, 33, 0.7115972222222222, [7; 13; 46; 0; 4; 5; 24; 35; 14; 38; 25; 10; 8; 49; 34; 23; 42; 44; 40; 33; 31; 28; 2; 26; 22; 37; 27; 11; 45; 6; 18; 32; 30; 1; 19; 12; 43; 3; 17; 39; 41; 15; 29; 9; 48; 36; 21; 16; 47; 20], [[7]; [13; 46]; [0]; [4]; [5]; [24; 35]; [14]; [38; 25]; [10]; [8; 49]; [34; 23]; [42; 44; 40]; [33; 31]; [28]; [2]; [26]; [22; 37]; [27]; [11; 45]; [6]; [18]; [32; 30]; [1]; [19]; [12; 43]; [3]; [17; 39]; [41; 15]; [29]; [9; 48]; [36; 21]; [16; 47]; [20]], [8600; 11600; 9900; 9600; 9300; 12000; 7700; 11400; 8500; 11900; 12000; 11900; 11800; 6300; 9800; 6400; 11600; 6300; 11900; 8800; 7300; 11900; 9800; 7200; 11800; 9700; 11900; 11900; 6200; 12000; 12000; 11000; 6900], 1250, 1251, 0.03149008750915527
