Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 45, 0.8739475308641974, [22; 80; 27; 96; 52; 83; 7; 92; 54; 31; 4; 81; 20; 8; 35; 34; 30; 43; 18; 65; 49; 25; 63; 23; 29; 40; 1; 6; 79; 69; 61; 56; 72; 10; 82; 13; 16; 66; 97; 94; 62; 88; 39; 26; 99; 50; 37; 33; 47; 89; 74; 95; 64; 12; 76; 55; 24; 42; 51; 93; 9; 75; 19; 59; 41; 70; 73; 78; 5; 36; 87; 98; 57; 17; 60; 68; 15; 28; 46; 2; 84; 71; 14; 44; 32; 90; 91; 3; 48; 11; 53; 85; 45; 67; 38; 77; 86; 0; 58; 21], [[22; 80]; [27; 96; 52]; [83; 7]; [92; 54; 31]; [4; 81]; [20]; [8]; [35; 34]; [30; 43]; [18; 65]; [49; 25]; [63; 23]; [29; 40]; [1]; [6; 79]; [69; 61; 56]; [72; 10]; [82; 13]; [16; 66]; [97; 94; 62; 88; 39]; [26; 99; 50]; [37; 33]; [47; 89; 74; 95]; [64]; [12; 76]; [55; 24]; [42; 51; 93]; [9; 75]; [19; 59]; [41; 70; 73]; [78; 5]; [36; 87; 98; 57]; [17; 60]; [68; 15]; [28; 46]; [2; 84]; [71; 14]; [44; 32]; [90; 91; 3]; [48]; [11]; [53; 85; 45]; [67; 38; 77]; [86; 0]; [58; 21]], [10100; 11900; 11700; 12000; 11900; 7700; 8900; 12000; 11600; 11700; 12000; 11000; 12000; 9700; 11900; 11500; 12000; 11000; 11900; 12000; 12000; 11800; 9700; 3700; 11400; 11900; 11100; 11700; 11900; 11700; 12000; 12000; 12000; 11800; 11700; 11800; 11600; 11400; 12000; 4900; 8800; 11700; 11800; 11700; 12000], 3900, 3901, 0.20319795608520508
40, 44, 0.8998926767676765, [63; 19; 55; 78; 53; 56; 99; 44; 85; 90; 47; 83; 69; 82; 97; 14; 65; 16; 9; 89; 91; 98; 8; 72; 28; 46; 87; 1; 95; 42; 27; 74; 10; 29; 39; 22; 23; 34; 94; 48; 68; 15; 43; 52; 59; 20; 49; 51; 17; 62; 25; 93; 60; 67; 41; 75; 73; 58; 96; 79; 88; 61; 24; 81; 4; 6; 71; 11; 33; 54; 50; 26; 45; 38; 70; 92; 31; 0; 37; 30; 77; 7; 32; 40; 84; 3; 57; 21; 13; 66; 12; 76; 86; 2; 80; 5; 36; 35; 18; 64], [[63; 19]; [55; 78; 53]; [56; 99; 44; 85]; [90; 47; 83; 69]; [82; 97; 14]; [65; 16]; [9; 89; 91; 98]; [8; 72]; [28; 46]; [87; 1; 95]; [42; 27]; [74; 10]; [29; 39]; [22]; [23]; [34; 94; 48]; [68; 15]; [43; 52]; [59; 20]; [49; 51]; [17; 62]; [25; 93; 60]; [67; 41; 75]; [73; 58; 96; 79; 88]; [61; 24]; [81; 4]; [6]; [71; 11]; [33; 54]; [50; 26]; [45; 38]; [70; 92; 31]; [0]; [37; 30]; [77; 7]; [32; 40]; [84; 3]; [57; 21]; [13; 66]; [12; 76]; [86; 2]; [80; 5]; [36; 35]; [18; 64]], [11500; 11900; 11800; 11800; 11300; 11900; 11600; 12000; 11700; 11700; 12000; 11800; 12000; 7500; 7300; 12000; 11800; 10100; 11800; 9700; 11900; 11900; 11700; 11700; 11000; 11900; 9300; 11900; 10700; 11900; 10800; 10600; 9900; 12000; 12000; 11900; 11700; 12000; 12000; 11400; 11500; 12000; 11800; 11900], 4100, 4101, 0.172105073928833
26, 45, 0.8675092592592591, [45; 93; 36; 88; 0; 5; 7; 77; 20; 79; 30; 39; 2; 33; 43; 40; 31; 26; 49; 84; 89; 29; 72; 90; 23; 69; 12; 34; 98; 50; 35; 37; 86; 9; 1; 94; 24; 53; 16; 68; 99; 18; 60; 25; 52; 96; 73; 14; 76; 15; 61; 97; 19; 8; 58; 59; 78; 57; 21; 11; 70; 32; 44; 17; 13; 66; 85; 3; 74; 65; 41; 42; 27; 38; 91; 56; 64; 54; 92; 83; 63; 75; 47; 80; 4; 81; 51; 95; 87; 82; 22; 48; 67; 62; 71; 10; 6; 28; 46; 55], [[45; 93; 36]; [88; 0]; [5]; [7; 77]; [20; 79]; [30; 39]; [2]; [33; 43]; [40; 31]; [26; 49]; [84; 89; 29]; [72; 90; 23]; [69; 12]; [34; 98; 50]; [35; 37]; [86; 9]; [1; 94]; [24; 53]; [16; 68; 99]; [18; 60]; [25; 52]; [96; 73; 14]; [76; 15]; [61; 97; 19]; [8]; [58; 59; 78]; [57; 21]; [11; 70]; [32; 44]; [17]; [13; 66]; [85; 3]; [74; 65; 41]; [42; 27]; [38; 91; 56]; [64; 54; 92; 83]; [63; 75; 47]; [80; 4]; [81; 51; 95; 87; 82]; [22]; [48; 67; 62]; [71; 10]; [6]; [28; 46]; [55]], [12000; 11200; 9400; 12000; 10300; 12000; 9700; 11400; 11900; 12000; 9700; 11600; 11900; 11100; 11600; 10700; 10700; 12000; 11900; 12000; 11900; 11900; 11100; 11800; 8900; 11100; 12000; 12000; 11400; 8200; 12000; 11500; 11900; 12000; 11500; 11900; 11500; 12000; 11800; 7500; 12000; 12000; 9300; 11700; 4600], 2700, 2701, 0.1412353515625
45, 44, 0.8994949494949495, [48; 26; 45; 61; 70; 1; 69; 15; 73; 39; 71; 98; 23; 79; 97; 87; 35; 33; 65; 20; 28; 46; 74; 9; 18; 63; 27; 44; 11; 22; 54; 47; 6; 78; 83; 3; 13; 68; 12; 29; 38; 53; 32; 41; 58; 8; 76; 96; 0; 84; 85; 10; 59; 21; 19; 60; 52; 50; 40; 31; 64; 86; 36; 95; 25; 49; 92; 43; 42; 80; 5; 66; 16; 30; 51; 62; 17; 75; 90; 67; 57; 88; 2; 89; 94; 99; 82; 91; 37; 7; 77; 4; 81; 14; 72; 56; 24; 93; 34; 55], [[48; 26]; [45; 61; 70]; [1]; [69; 15]; [73; 39; 71; 98]; [23; 79; 97; 87]; [35; 33]; [65; 20]; [28; 46]; [74; 9]; [18; 63]; [27; 44]; [11]; [22]; [54; 47]; [6; 78]; [83; 3]; [13; 68]; [12]; [29; 38]; [53; 32]; [41; 58]; [8; 76; 96]; [0; 84]; [85; 10]; [59; 21]; [19; 60]; [52; 50]; [40; 31]; [64; 86; 36; 95]; [25; 49]; [92; 43; 42]; [80; 5]; [66; 16]; [30; 51]; [62; 17]; [75; 90; 67; 57]; [88; 2]; [89; 94; 99; 82; 91; 37]; [7; 77]; [4; 81]; [14; 72]; [56; 24]; [93; 34; 55]], [12000; 12000; 9700; 11600; 12000; 11700; 12000; 11200; 11700; 11800; 11900; 11900; 8800; 7500; 9600; 11900; 12000; 11900; 8700; 12000; 10900; 9900; 12000; 12000; 10800; 11700; 11600; 9600; 11900; 11900; 12000; 11800; 12000; 11900; 11100; 11900; 11800; 11000; 11800; 12000; 11900; 11600; 11900; 11700], 4600, 4601, 0.23518157005310059
43, 45, 0.872543209876543, [51; 8; 72; 71; 98; 47; 63; 25; 49; 61; 23; 40; 29; 77; 60; 42; 57; 21; 20; 0; 84; 13; 70; 81; 93; 16; 2; 30; 88; 62; 59; 75; 99; 55; 33; 36; 3; 52; 32; 22; 28; 44; 37; 56; 11; 74; 97; 73; 9; 50; 38; 87; 90; 82; 17; 67; 14; 19; 64; 31; 54; 92; 24; 53; 27; 43; 79; 5; 96; 26; 58; 76; 10; 78; 4; 65; 68; 48; 83; 66; 46; 80; 6; 91; 89; 15; 94; 7; 18; 85; 34; 39; 35; 95; 41; 12; 69; 86; 1; 45], [[51]; [8; 72]; [71; 98; 47; 63]; [25; 49]; [61; 23]; [40; 29]; [77; 60; 42]; [57; 21]; [20]; [0; 84]; [13; 70]; [81; 93; 16]; [2]; [30; 88; 62]; [59; 75; 99; 55]; [33; 36]; [3]; [52; 32]; [22]; [28; 44]; [37; 56]; [11; 74; 97]; [73; 9]; [50; 38; 87]; [90; 82; 17]; [67; 14]; [19; 64]; [31; 54; 92]; [24; 53]; [27; 43]; [79; 5]; [96; 26; 58]; [76; 10]; [78; 4]; [65; 68; 48]; [83; 66; 46]; [80; 6]; [91; 89; 15; 94]; [7]; [18; 85]; [34; 39]; [35; 95; 41]; [12; 69]; [86; 1]; [45]], [4800; 12000; 12000; 12000; 11000; 12000; 11800; 12000; 7700; 12000; 11700; 11900; 9700; 11300; 11600; 12000; 9600; 11000; 7500; 11800; 10300; 12000; 11900; 12000; 11900; 11900; 11500; 12000; 12000; 12000; 12000; 11900; 11600; 12000; 11800; 11000; 11900; 11900; 9300; 10100; 11800; 11900; 11900; 11500; 5100], 4400, 4401, 0.1717090606689453
47, 44, 0.8986900252525253, [54; 95; 28; 32; 40; 11; 75; 44; 29; 18; 64; 45; 37; 10; 81; 39; 92; 91; 63; 6; 78; 31; 43; 98; 80; 69; 41; 82; 5; 20; 12; 97; 76; 17; 65; 0; 27; 42; 38; 87; 52; 74; 22; 67; 16; 62; 72; 61; 89; 88; 56; 55; 35; 68; 77; 60; 46; 71; 50; 83; 51; 21; 57; 25; 53; 66; 14; 7; 99; 79; 2; 85; 90; 73; 19; 13; 70; 47; 34; 96; 15; 23; 58; 9; 49; 26; 86; 1; 24; 59; 8; 94; 84; 48; 30; 3; 4; 93; 36; 33], [[54; 95; 28]; [32; 40]; [11; 75]; [44; 29]; [18; 64]; [45; 37]; [10; 81]; [39; 92; 91; 63]; [6; 78]; [31; 43; 98]; [80; 69; 41]; [82; 5]; [20]; [12; 97; 76]; [17; 65]; [0]; [27; 42]; [38; 87; 52]; [74; 22]; [67; 16]; [62; 72; 61; 89]; [88; 56; 55]; [35; 68; 77]; [60; 46; 71]; [50; 83; 51]; [21; 57]; [25; 53]; [66; 14]; [7; 99; 79]; [2; 85]; [90; 73; 19]; [13; 70]; [47; 34; 96]; [15]; [23; 58]; [9]; [49; 26]; [86; 1]; [24; 59]; [8; 94; 84]; [48; 30]; [3]; [4; 93]; [36; 33]], [11700; 11900; 11600; 11500; 11900; 10800; 11400; 11800; 11900; 11700; 11300; 11900; 7700; 11700; 11700; 9900; 12000; 12000; 10400; 11800; 11800; 10500; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11600; 12000; 11700; 11500; 8400; 11700; 8900; 12000; 11500; 11400; 12000; 11200; 9600; 10400; 12000], 4800, 4801, 0.17194581031799316
35, 45, 0.8692376543209878, [5; 0; 85; 17; 77; 94; 38; 88; 52; 79; 6; 30; 40; 83; 11; 15; 66; 93; 2; 61; 69; 47; 12; 75; 62; 37; 80; 41; 87; 99; 57; 14; 78; 67; 98; 16; 60; 18; 72; 10; 74; 8; 54; 50; 20; 82; 39; 95; 91; 76; 89; 71; 9; 58; 21; 33; 36; 53; 81; 59; 7; 55; 23; 64; 1; 3; 73; 26; 97; 90; 68; 92; 25; 13; 65; 44; 51; 86; 43; 28; 27; 42; 35; 34; 22; 19; 63; 49; 31; 29; 96; 46; 84; 4; 70; 48; 56; 24; 32; 45], [[5]; [0; 85]; [17; 77; 94]; [38; 88; 52]; [79; 6]; [30; 40]; [83; 11]; [15; 66]; [93; 2]; [61; 69; 47]; [12; 75]; [62; 37; 80]; [41; 87; 99; 57]; [14; 78]; [67; 98; 16]; [60; 18]; [72; 10]; [74; 8]; [54; 50]; [20; 82]; [39; 95; 91; 76; 89]; [71; 9]; [58; 21]; [33; 36]; [53; 81; 59]; [7]; [55; 23]; [64]; [1]; [3]; [73; 26; 97; 90]; [68; 92; 25]; [13; 65]; [44; 51; 86]; [43; 28]; [27; 42]; [35; 34]; [22]; [19; 63]; [49; 31]; [29; 96; 46]; [84; 4]; [70; 48]; [56; 24]; [32; 45]], [9400; 11800; 11900; 11800; 11900; 12000; 11200; 11900; 10700; 11900; 11500; 12000; 11500; 11100; 12000; 12000; 12000; 11800; 9400; 10200; 11400; 12000; 12000; 12000; 11300; 9300; 11900; 3700; 9700; 9600; 11600; 11700; 12000; 11800; 11900; 12000; 12000; 7500; 11500; 11100; 11800; 11500; 8100; 11900; 11300], 3600, 3601, 0.12536144256591797
59, 43, 0.9412338501291988, [55; 91; 15; 69; 98; 3; 83; 73; 14; 44; 32; 54; 23; 87; 88; 10; 57; 21; 18; 61; 48; 90; 35; 59; 20; 17; 93; 77; 6; 76; 58; 81; 46; 49; 27; 96; 53; 65; 82; 89; 84; 0; 34; 45; 85; 92; 8; 80; 4; 11; 75; 38; 68; 74; 29; 41; 40; 78; 63; 19; 60; 66; 16; 95; 86; 2; 42; 28; 71; 99; 13; 39; 30; 50; 64; 67; 22; 62; 1; 56; 24; 97; 43; 31; 12; 70; 79; 5; 33; 37; 94; 47; 36; 25; 51; 72; 9; 26; 52; 7], [[55; 91]; [15; 69; 98]; [3; 83]; [73; 14]; [44; 32]; [54; 23]; [87; 88; 10]; [57; 21]; [18; 61]; [48; 90; 35]; [59; 20]; [17; 93; 77]; [6; 76]; [58; 81; 46]; [49; 27; 96]; [53; 65; 82; 89]; [84; 0]; [34; 45]; [85; 92; 8]; [80; 4]; [11; 75]; [38; 68; 74]; [29; 41]; [40; 78; 63]; [19; 60]; [66; 16]; [95; 86; 2]; [42; 28]; [71; 99; 13]; [39; 30]; [50; 64; 67]; [22; 62]; [1]; [56; 24]; [97; 43; 31]; [12; 70]; [79; 5]; [33; 37]; [94; 47; 36]; [25; 51]; [72; 9]; [26; 52]; [7]], [5800; 11800; 12000; 11500; 11400; 11900; 11700; 12000; 11900; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 11200; 12000; 12000; 11600; 12000; 11800; 12000; 11600; 11900; 12000; 11900; 11700; 12000; 11900; 11200; 9700; 11900; 11800; 11900; 12000; 11800; 11900; 11900; 12000; 11900; 9300], 6000, 6001, 0.20816278457641602
73, 44, 0.9060132575757577, [94; 2; 80; 5; 24; 29; 7; 77; 28; 40; 34; 56; 51; 79; 65; 14; 66; 52; 64; 76; 8; 83; 3; 9; 71; 85; 0; 4; 81; 38; 36; 16; 68; 11; 73; 39; 47; 89; 20; 75; 48; 25; 92; 17; 78; 6; 82; 99; 33; 35; 62; 63; 55; 97; 59; 22; 31; 96; 43; 19; 61; 50; 30; 74; 95; 15; 10; 72; 12; 69; 45; 91; 37; 41; 32; 44; 54; 93; 90; 23; 58; 18; 60; 26; 98; 57; 21; 13; 70; 87; 84; 49; 67; 27; 42; 86; 1; 46; 53; 88], [[94; 2]; [80; 5]; [24]; [29]; [7; 77]; [28]; [40; 34]; [56; 51; 79]; [65; 14]; [66; 52; 64]; [76; 8]; [83; 3]; [9; 71]; [85; 0]; [4; 81]; [38; 36]; [16; 68]; [11; 73]; [39; 47; 89]; [20; 75]; [48; 25]; [92; 17; 78]; [6; 82; 99]; [33; 35]; [62; 63; 55]; [97; 59; 22]; [31; 96; 43]; [19; 61]; [50; 30]; [74; 95; 15]; [10; 72]; [12; 69]; [45; 91; 37]; [41; 32]; [44; 54; 93; 90]; [23; 58]; [18; 60]; [26; 98; 57]; [21]; [13; 70]; [87; 84; 49; 67]; [27; 42]; [86; 1]; [46; 53; 88]], [10700; 12000; 7300; 6300; 12000; 6600; 11800; 12000; 12000; 12000; 11600; 12000; 12000; 11800; 11900; 11600; 11800; 11800; 12000; 10500; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 11500; 11100; 11800; 12000; 11900; 12000; 11700; 12000; 11700; 12000; 11700; 7600; 11700; 11900; 12000; 11500; 11100], 7400, 7401, 0.28133106231689453
48, 44, 0.9068023989898989, [39; 31; 2; 90; 3; 62; 73; 43; 33; 36; 81; 12; 58; 34; 87; 72; 83; 99; 35; 96; 45; 55; 63; 19; 95; 65; 14; 0; 91; 27; 98; 50; 76; 6; 25; 49; 70; 16; 30; 38; 23; 57; 66; 56; 80; 1; 86; 54; 24; 9; 93; 84; 29; 42; 68; 15; 46; 40; 92; 22; 60; 51; 48; 7; 77; 11; 69; 17; 71; 82; 13; 94; 47; 97; 28; 20; 59; 4; 79; 21; 64; 26; 53; 85; 88; 5; 78; 75; 10; 67; 52; 32; 37; 8; 74; 61; 18; 44; 89; 41], [[39; 31]; [2; 90]; [3]; [62; 73; 43]; [33; 36]; [81; 12]; [58; 34; 87]; [72; 83; 99; 35; 96]; [45; 55]; [63; 19; 95]; [65; 14]; [0; 91]; [27; 98; 50]; [76; 6]; [25; 49]; [70; 16]; [30; 38]; [23; 57]; [66; 56; 80]; [1; 86]; [54; 24]; [9; 93; 84]; [29; 42]; [68; 15]; [46; 40; 92]; [22; 60]; [51; 48]; [7; 77]; [11; 69]; [17; 71]; [82; 13; 94]; [47; 97; 28]; [20; 59]; [4; 79]; [21; 64]; [26; 53]; [85; 88]; [5; 78]; [75; 10]; [67; 52]; [32; 37]; [8; 74]; [61; 18]; [44; 89; 41]], [11900; 10900; 9600; 12000; 12000; 11200; 12000; 11900; 9700; 12000; 12000; 11100; 11700; 12000; 12000; 11600; 12000; 11700; 10700; 11500; 11900; 12000; 11600; 11800; 12000; 11300; 9700; 12000; 12000; 11300; 12000; 11900; 11800; 12000; 11300; 11800; 3200; 12000; 11700; 8200; 11900; 11800; 11900; 12000], 4900, 4901, 0.17310810089111328
62, 44, 0.9037626262626262, [16; 65; 42; 90; 46; 93; 31; 54; 34; 36; 82; 64; 37; 17; 63; 50; 92; 53; 77; 8; 96; 79; 33; 70; 62; 18; 12; 30; 44; 95; 21; 58; 15; 80; 94; 85; 2; 26; 56; 40; 29; 78; 4; 45; 39; 91; 19; 59; 13; 66; 25; 51; 68; 23; 89; 35; 38; 99; 49; 87; 88; 61; 28; 48; 6; 81; 10; 71; 3; 32; 97; 43; 47; 27; 1; 84; 5; 57; 74; 14; 72; 24; 75; 60; 22; 98; 11; 69; 52; 55; 83; 73; 9; 0; 86; 7; 76; 41; 20; 67], [[16; 65]; [42; 90; 46]; [93; 31; 54]; [34; 36]; [82; 64; 37]; [17; 63]; [50; 92; 53]; [77; 8; 96]; [79; 33; 70]; [62; 18]; [12]; [30; 44; 95]; [21; 58]; [15; 80; 94]; [85; 2]; [26; 56]; [40; 29]; [78; 4]; [45; 39; 91]; [19; 59]; [13; 66]; [25; 51]; [68; 23; 89]; [35; 38; 99]; [49; 87; 88; 61]; [28; 48]; [6; 81]; [10; 71]; [3]; [32; 97; 43]; [47; 27]; [1; 84]; [5]; [57; 74]; [14; 72]; [24; 75]; [60; 22; 98]; [11; 69]; [52; 55; 83]; [73; 9]; [0; 86]; [7; 76]; [41]; [20; 67]], [11900; 11600; 11800; 12000; 11900; 11900; 10700; 12000; 11900; 11900; 8700; 12000; 12000; 12000; 11600; 11700; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11700; 11400; 11500; 11800; 12000; 9600; 11800; 11700; 11800; 9400; 7300; 11600; 10100; 11500; 12000; 11800; 11900; 11700; 12000; 5500; 11100], 6300, 6301, 0.26569700241088867
53, 45, 0.8732870370370368, [82; 62; 39; 12; 72; 3; 88; 6; 81; 15; 94; 79; 16; 76; 77; 7; 99; 97; 19; 68; 36; 90; 49; 1; 29; 45; 73; 98; 11; 63; 41; 75; 84; 89; 14; 9; 26; 53; 0; 86; 8; 55; 51; 80; 46; 54; 96; 78; 5; 20; 59; 22; 57; 21; 58; 48; 70; 93; 74; 44; 27; 4; 92; 83; 67; 31; 25; 35; 33; 64; 17; 28; 52; 50; 38; 87; 18; 40; 32; 91; 65; 24; 56; 23; 42; 95; 34; 60; 61; 2; 85; 43; 47; 30; 37; 69; 10; 71; 66; 13], [[82; 62; 39]; [12; 72]; [3; 88]; [6; 81]; [15; 94; 79]; [16; 76]; [77; 7]; [99; 97; 19; 68]; [36; 90; 49]; [1]; [29; 45]; [73; 98; 11]; [63; 41; 75]; [84; 89; 14]; [9]; [26; 53]; [0; 86]; [8]; [55; 51; 80]; [46; 54; 96]; [78; 5]; [20; 59]; [22; 57]; [21; 58]; [48; 70; 93; 74]; [44; 27]; [4; 92]; [83; 67; 31]; [25]; [35; 33]; [64; 17]; [28; 52]; [50; 38; 87]; [18]; [40; 32]; [91; 65; 24]; [56; 23]; [42; 95; 34]; [60; 61]; [2; 85]; [43; 47]; [30; 37]; [69]; [10; 71]; [66; 13]], [11900; 11800; 10900; 11800; 12000; 11100; 12000; 11600; 12000; 9700; 11400; 12000; 12000; 11900; 8900; 11800; 11700; 8900; 12000; 10100; 12000; 11800; 11900; 12000; 12000; 11900; 10600; 12000; 7100; 12000; 11900; 11400; 12000; 8200; 11900; 12000; 11900; 11900; 7500; 11600; 10300; 12000; 3200; 12000; 12000], 5400, 5401, 0.23424410820007324
48, 44, 0.9036332070707072, [61; 18; 10; 71; 20; 69; 5; 80; 50; 25; 2; 92; 94; 43; 44; 91; 72; 81; 31; 87; 40; 52; 58; 21; 13; 38; 30; 56; 60; 68; 93; 42; 64; 85; 55; 23; 16; 66; 79; 17; 90; 26; 48; 11; 75; 70; 86; 82; 15; 67; 29; 8; 74; 41; 33; 96; 7; 76; 1; 77; 53; 54; 49; 27; 45; 28; 3; 83; 36; 37; 46; 47; 89; 62; 19; 73; 9; 65; 14; 57; 24; 35; 34; 12; 63; 97; 95; 22; 88; 98; 6; 78; 4; 51; 59; 0; 84; 99; 32; 39], [[61; 18]; [10; 71]; [20; 69]; [5; 80]; [50; 25]; [2; 92; 94]; [43; 44; 91]; [72; 81; 31]; [87; 40; 52]; [58; 21]; [13]; [38; 30]; [56; 60; 68]; [93; 42; 64; 85]; [55; 23]; [16; 66]; [79; 17; 90]; [26; 48]; [11; 75]; [70; 86; 82]; [15; 67]; [29]; [8; 74]; [41; 33; 96]; [7; 76]; [1]; [77; 53; 54]; [49; 27]; [45; 28]; [3; 83]; [36; 37]; [46; 47; 89]; [62; 19]; [73; 9]; [65; 14]; [57; 24]; [35; 34]; [12]; [63; 97; 95; 22]; [88; 98; 6]; [78; 4]; [51; 59]; [0; 84]; [99; 32; 39]], [11900; 12000; 10900; 12000; 11900; 11900; 11700; 11800; 12000; 12000; 8500; 12000; 11800; 11900; 11900; 11900; 12000; 12000; 11600; 7500; 11800; 6300; 11800; 12000; 12000; 9700; 12000; 11600; 11700; 12000; 11600; 11400; 11500; 11900; 12000; 11700; 12000; 8700; 12000; 10800; 12000; 8900; 12000; 12000], 4900, 4901, 0.203460693359375
50, 44, 0.9005965909090907, [19; 59; 41; 32; 29; 55; 9; 77; 13; 69; 90; 87; 40; 66; 12; 70; 54; 92; 33; 63; 18; 80; 6; 81; 8; 3; 85; 93; 11; 84; 35; 34; 39; 30; 73; 10; 58; 52; 99; 79; 36; 38; 75; 51; 72; 91; 16; 94; 62; 22; 97; 15; 37; 45; 49; 26; 64; 47; 96; 74; 83; 5; 23; 56; 14; 68; 98; 88; 42; 44; 27; 46; 65; 17; 1; 89; 57; 21; 25; 67; 31; 28; 82; 76; 53; 24; 50; 71; 61; 0; 7; 78; 86; 2; 20; 60; 95; 4; 48; 43], [[19; 59]; [41; 32]; [29; 55]; [9; 77]; [13; 69]; [90; 87; 40; 66]; [12; 70]; [54; 92; 33]; [63; 18]; [80; 6]; [81; 8]; [3; 85]; [93; 11; 84]; [35; 34]; [39; 30]; [73; 10]; [58; 52; 99; 79]; [36; 38]; [75; 51; 72; 91]; [16; 94]; [62; 22; 97]; [15]; [37; 45]; [49; 26]; [64; 47; 96; 74]; [83; 5]; [23; 56]; [14; 68]; [98; 88; 42; 44]; [27; 46]; [65; 17]; [1; 89]; [57; 21]; [25; 67]; [31]; [28; 82; 76]; [53; 24]; [50; 71; 61]; [0]; [7; 78]; [86; 2]; [20; 60; 95]; [4]; [48; 43]], [11900; 11700; 10900; 11600; 11700; 11900; 11900; 11900; 11900; 11900; 11400; 11500; 11900; 12000; 12000; 11900; 11900; 11600; 11900; 9400; 11500; 8400; 10800; 12000; 12000; 11800; 11900; 11900; 12000; 11800; 11700; 11000; 12000; 10500; 6200; 11800; 12000; 11600; 9900; 11900; 11500; 12000; 9400; 10200], 5100, 5101, 0.20323872566223145
39, 45, 0.8714506172839507, [76; 6; 50; 25; 20; 51; 28; 41; 35; 57; 21; 11; 53; 23; 39; 31; 18; 60; 5; 73; 61; 9; 83; 66; 70; 45; 98; 56; 24; 81; 69; 34; 86; 33; 62; 48; 26; 54; 58; 14; 93; 80; 4; 37; 29; 85; 2; 96; 38; 32; 13; 67; 95; 12; 79; 46; 44; 87; 3; 55; 90; 36; 97; 89; 43; 49; 72; 10; 59; 52; 74; 63; 7; 77; 0; 84; 1; 88; 17; 75; 94; 8; 82; 30; 92; 91; 71; 27; 42; 65; 22; 47; 40; 15; 78; 19; 99; 64; 68; 16], [[76; 6]; [50; 25]; [20]; [51; 28]; [41; 35]; [57; 21]; [11]; [53; 23]; [39; 31]; [18; 60]; [5]; [73; 61]; [9; 83]; [66; 70; 45; 98]; [56; 24]; [81; 69; 34]; [86; 33; 62]; [48; 26]; [54; 58]; [14; 93]; [80; 4]; [37; 29]; [85; 2; 96]; [38; 32]; [13; 67]; [95; 12; 79]; [46; 44; 87]; [3]; [55; 90; 36; 97]; [89; 43; 49]; [72; 10]; [59; 52; 74]; [63]; [7; 77]; [0; 84]; [1; 88]; [17; 75; 94]; [8; 82]; [30; 92; 91; 71]; [27; 42]; [65; 22]; [47; 40]; [15; 78]; [19; 99; 64]; [68; 16]], [12000; 11900; 7700; 11400; 11400; 12000; 8800; 12000; 11900; 12000; 9400; 6700; 11300; 12000; 11900; 11800; 11600; 12000; 9000; 9500; 12000; 12000; 12000; 11900; 11900; 11800; 11800; 9600; 12000; 11500; 12000; 11800; 3700; 12000; 12000; 11000; 12000; 11400; 11800; 12000; 11000; 10700; 11000; 11600; 11800], 4000, 4001, 0.18283557891845703
60, 44, 0.906578282828283, [26; 50; 6; 78; 12; 71; 24; 53; 75; 15; 20; 34; 35; 92; 91; 4; 98; 36; 41; 27; 42; 83; 3; 69; 43; 66; 74; 45; 63; 23; 54; 7; 76; 10; 73; 16; 30; 40; 31; 46; 2; 93; 39; 79; 64; 14; 68; 80; 5; 1; 85; 97; 99; 87; 49; 44; 96; 51; 62; 67; 25; 48; 84; 0; 38; 61; 81; 77; 52; 57; 18; 60; 58; 89; 32; 22; 59; 72; 8; 56; 9; 88; 90; 13; 65; 11; 82; 55; 28; 70; 94; 19; 47; 33; 21; 37; 29; 17; 86; 95], [[26; 50]; [6; 78]; [12; 71]; [24; 53]; [75; 15]; [20]; [34; 35]; [92; 91; 4; 98]; [36; 41]; [27; 42]; [83; 3]; [69; 43; 66]; [74; 45; 63]; [23; 54]; [7; 76]; [10; 73]; [16]; [30; 40]; [31; 46]; [2; 93]; [39; 79; 64]; [14; 68]; [80; 5]; [1; 85; 97; 99]; [87; 49; 44; 96]; [51; 62; 67]; [25; 48]; [84; 0]; [38; 61; 81]; [77; 52; 57]; [18; 60]; [58; 89; 32]; [22; 59]; [72; 8]; [56]; [9; 88; 90]; [13; 65]; [11; 82]; [55; 28]; [70; 94; 19]; [47; 33]; [21]; [37; 29]; [17; 86; 95]], [11900; 11900; 11800; 12000; 11200; 7700; 12000; 12000; 11400; 12000; 12000; 12000; 11700; 11900; 12000; 11900; 8400; 12000; 11300; 10700; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 11900; 11600; 12000; 4600; 11400; 12000; 11300; 11200; 12000; 11100; 7600; 12000; 10500], 6100, 6101, 0.2420339584350586
