Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 10, 0.9157677999999999, [17; 21; 35; 3; 37; 1; 42; 8; 23; 5; 22; 25; 11; 18; 46; 10; 44; 30; 28; 24; 29; 48; 20; 33; 31; 32; 47; 13; 36; 49; 6; 9; 2; 40; 12; 14; 39; 34; 7; 16; 19; 4; 38; 43; 26; 0; 15; 27; 45; 41], [[17; 21; 35; 3; 37]; [1; 42; 8; 23]; [5; 22; 25; 11]; [18; 46; 10; 44; 30; 28]; [24; 29; 48; 20; 33; 31; 32; 47]; [13; 36; 49; 6; 9]; [2; 40; 12; 14]; [39; 34; 7; 16; 19]; [4; 38; 43; 26]; [0; 15; 27; 45; 41]], [99800; 93600; 99600; 98900; 99900; 99700; 99800; 98300; 67300; 95300], 900, 901, 0.0
18, 10, 0.9198528000000001, [14; 23; 33; 16; 27; 48; 21; 24; 20; 26; 44; 41; 0; 32; 37; 46; 1; 9; 10; 4; 38; 8; 13; 6; 34; 12; 49; 19; 35; 39; 36; 28; 7; 29; 15; 30; 42; 3; 5; 17; 40; 31; 18; 47; 22; 2; 45; 11; 25; 43], [[14; 23; 33; 16; 27]; [48; 21; 24; 20; 26; 44; 41]; [0; 32; 37; 46; 1]; [9; 10; 4; 38]; [8; 13; 6; 34]; [12; 49; 19; 35; 39; 36; 28]; [7; 29; 15; 30; 42]; [3; 5; 17; 40]; [31; 18; 47; 22; 2]; [45; 11; 25; 43]], [99800; 99600; 99900; 99300; 98400; 98600; 96800; 99900; 99000; 60900], 950, 951, 0.015630006790161133
5, 11, 0.7964669090909091, [0; 23; 21; 40; 37; 47; 9; 43; 3; 7; 32; 6; 34; 41; 48; 5; 12; 10; 24; 29; 13; 11; 39; 38; 17; 46; 45; 28; 27; 22; 25; 1; 15; 26; 8; 31; 44; 30; 19; 33; 16; 49; 4; 2; 14; 20; 35; 42; 36; 18], [[0; 23; 21; 40; 37; 47]; [9; 43; 3]; [7; 32; 6; 34; 41; 48]; [5; 12; 10]; [24; 29; 13; 11; 39]; [38; 17; 46; 45; 28; 27; 22]; [25; 1; 15; 26]; [8; 31; 44; 30; 19; 33]; [16; 49; 4; 2]; [14; 20; 35; 42; 36]; [18]], [100000; 70600; 95300; 88800; 99300; 99000; 99900; 100000; 98400; 75400; 25500], 300, 301, 0.0
9, 10, 0.9130290000000001, [2; 0; 36; 43; 47; 48; 32; 35; 49; 44; 24; 8; 23; 26; 19; 15; 34; 21; 5; 7; 1; 27; 3; 45; 13; 41; 46; 37; 30; 20; 16; 14; 38; 22; 28; 25; 42; 12; 6; 4; 9; 17; 11; 33; 18; 29; 31; 10; 40; 39], [[2; 0; 36; 43; 47; 48]; [32; 35; 49; 44; 24; 8; 23]; [26; 19; 15; 34; 21]; [5; 7; 1]; [27; 3; 45; 13; 41; 46]; [37; 30; 20; 16; 14]; [38; 22; 28; 25; 42]; [12; 6; 4]; [9; 17; 11; 33]; [18; 29; 31; 10; 40; 39]], [98400; 99800; 99500; 97900; 97500; 99900; 72400; 92500; 94400; 99900], 500, 501, 0.01560354232788086
8, 10, 0.9130297999999998, [28; 10; 4; 26; 23; 41; 6; 17; 45; 36; 8; 21; 0; 33; 30; 2; 12; 29; 40; 13; 19; 31; 1; 9; 20; 42; 14; 3; 25; 34; 37; 35; 5; 49; 48; 18; 46; 24; 27; 16; 15; 44; 32; 39; 7; 22; 38; 43; 11; 47], [[28; 10; 4; 26]; [23; 41; 6; 17; 45; 36]; [8; 21; 0; 33]; [30; 2; 12; 29]; [40; 13; 19; 31]; [1; 9; 20; 42]; [14; 3; 25; 34; 37]; [35; 5; 49; 48; 18; 46; 24]; [27; 16; 15; 44; 32; 39]; [7; 22; 38; 43; 11; 47]], [96400; 99700; 100000; 96600; 71800; 95200; 98400; 97300; 96800; 100000], 450, 451, 0.01564621925354004
10, 10, 0.9188089999999999, [19; 2; 37; 5; 11; 26; 28; 3; 6; 31; 10; 14; 18; 39; 13; 12; 36; 27; 47; 32; 40; 0; 21; 33; 29; 24; 7; 38; 43; 44; 25; 34; 35; 4; 42; 23; 8; 45; 46; 30; 20; 22; 15; 1; 41; 17; 16; 49; 9; 48], [[19; 2; 37; 5]; [11; 26; 28; 3]; [6; 31; 10; 14]; [18; 39; 13; 12; 36]; [27; 47; 32; 40; 0; 21]; [33; 29; 24; 7; 38; 43; 44]; [25; 34; 35; 4; 42; 23]; [8; 45; 46; 30; 20; 22]; [15; 1; 41; 17]; [16; 49; 9; 48]], [99800; 97800; 99300; 98900; 99900; 99100; 98400; 99800; 96900; 62300], 550, 551, 0.0
10, 10, 0.9149562, [24; 15; 44; 28; 7; 22; 34; 45; 29; 27; 8; 46; 26; 10; 30; 1; 9; 19; 38; 40; 37; 25; 0; 17; 43; 14; 18; 2; 32; 6; 39; 23; 41; 42; 33; 12; 3; 4; 20; 11; 47; 16; 36; 35; 31; 48; 5; 21; 49; 13], [[24; 15; 44; 28; 7]; [22; 34; 45; 29; 27; 8]; [46; 26; 10; 30]; [1; 9; 19; 38]; [40; 37; 25; 0; 17]; [43; 14; 18; 2]; [32; 6; 39; 23; 41; 42; 33]; [12; 3; 4]; [20; 11; 47; 16; 36; 35]; [31; 48; 5; 21; 49; 13]], [98900; 99100; 68300; 97300; 99600; 95700; 98200; 95600; 99900; 99600], 550, 551, 0.006628274917602539
10, 10, 0.9144291999999998, [20; 3; 7; 34; 49; 29; 15; 17; 6; 43; 12; 16; 37; 11; 4; 25; 21; 36; 26; 40; 8; 47; 46; 23; 38; 33; 19; 9; 0; 42; 35; 1; 22; 45; 14; 24; 13; 18; 2; 10; 30; 28; 32; 31; 41; 39; 5; 27; 44; 48], [[20; 3; 7; 34; 49]; [29; 15; 17; 6]; [43; 12; 16; 37; 11]; [4; 25; 21; 36; 26]; [40; 8; 47; 46; 23; 38; 33]; [19; 9; 0; 42]; [35; 1; 22; 45; 14]; [24; 13; 18]; [2; 10; 30; 28]; [32; 31; 41; 39; 5; 27; 44; 48]], [99600; 99500; 99900; 100000; 86600; 98200; 99600; 71500; 97300; 100000], 550, 551, 0.010399341583251953
6, 11, 0.8142650909090908, [0; 7; 2; 38; 20; 35; 21; 31; 27; 16; 9; 10; 26; 4; 23; 19; 13; 1; 47; 44; 18; 25; 48; 8; 24; 46; 40; 11; 32; 22; 39; 30; 3; 17; 33; 14; 12; 45; 5; 43; 15; 29; 28; 37; 34; 36; 6; 42; 41; 49], [[0; 7]; [2; 38; 20; 35; 21]; [31; 27; 16; 9]; [10; 26; 4; 23]; [19; 13; 1; 47; 44]; [18; 25; 48; 8; 24]; [46; 40; 11; 32; 22; 39; 30]; [3; 17; 33; 14]; [12; 45; 5; 43; 15]; [29; 28; 37; 34; 36; 6; 42]; [41; 49]], [68100; 97700; 84100; 99500; 98400; 96500; 99400; 97700; 100000; 99300; 11500], 350, 351, 0.005150318145751953
13, 10, 0.9160646, [4; 1; 39; 31; 35; 9; 22; 36; 41; 48; 12; 43; 21; 46; 27; 40; 20; 23; 38; 11; 37; 34; 0; 14; 28; 18; 7; 5; 15; 2; 44; 10; 19; 45; 3; 17; 33; 30; 6; 47; 32; 25; 42; 49; 29; 16; 13; 26; 8; 24], [[4; 1; 39; 31; 35]; [9; 22; 36; 41; 48; 12]; [43; 21; 46; 27; 40; 20; 23]; [38; 11; 37; 34; 0]; [14; 28; 18; 7]; [5; 15; 2]; [44; 10; 19; 45; 3]; [17; 33; 30; 6; 47; 32]; [25; 42; 49; 29; 16; 13]; [26; 8; 24]], [99800; 99400; 99900; 94200; 98700; 94100; 99900; 99800; 99500; 66900], 700, 701, 0.0
22, 10, 0.9158842, [10; 40; 43; 16; 9; 0; 37; 13; 18; 15; 25; 6; 28; 49; 1; 11; 24; 33; 46; 45; 12; 4; 2; 36; 47; 3; 27; 23; 38; 20; 26; 8; 42; 35; 41; 48; 39; 30; 32; 17; 14; 22; 19; 44; 21; 7; 34; 5; 31; 29], [[10; 40; 43; 16; 9]; [0; 37; 13; 18]; [15; 25; 6; 28; 49]; [1; 11; 24; 33; 46]; [45; 12; 4]; [2; 36; 47; 3; 27]; [23; 38; 20; 26; 8]; [42; 35; 41; 48; 39; 30; 32; 17]; [14; 22; 19; 44; 21]; [7; 34; 5; 31; 29]], [100000; 99700; 95900; 99700; 67400; 99900; 98400; 91900; 99300; 100000], 1150, 1151, 0.03131580352783203
14, 10, 0.9126912, [9; 16; 12; 30; 45; 28; 25; 20; 32; 5; 11; 46; 37; 21; 48; 19; 47; 1; 2; 33; 14; 13; 3; 17; 15; 0; 34; 4; 43; 26; 6; 36; 23; 42; 27; 38; 49; 18; 29; 31; 44; 41; 10; 24; 39; 22; 40; 35; 7; 8], [[9; 16; 12; 30]; [45; 28; 25; 20; 32]; [5; 11; 46; 37; 21; 48]; [19; 47; 1; 2]; [33; 14; 13; 3]; [17; 15; 0]; [34; 4; 43; 26; 6]; [36; 23; 42; 27; 38; 49; 18]; [29; 31; 44; 41; 10; 24; 39]; [22; 40; 35; 7; 8]], [99700; 74800; 99200; 99900; 99400; 90200; 99700; 90200; 100000; 99100], 750, 751, 0.015611648559570312
15, 10, 0.9152564, [20; 29; 3; 22; 46; 30; 11; 12; 43; 26; 13; 1; 8; 49; 17; 0; 16; 34; 42; 48; 47; 19; 9; 2; 18; 10; 37; 45; 5; 21; 44; 4; 23; 28; 31; 38; 39; 15; 36; 24; 6; 7; 33; 14; 41; 40; 32; 35; 25; 27], [[20; 29; 3; 22; 46]; [30; 11; 12; 43; 26]; [13; 1; 8; 49]; [17; 0; 16; 34]; [42; 48; 47; 19; 9]; [2; 18; 10; 37]; [45; 5; 21; 44; 4]; [23; 28; 31; 38; 39; 15]; [36; 24; 6; 7; 33]; [14; 41; 40; 32; 35; 25; 27]], [98100; 99100; 96800; 99800; 68300; 99400; 98700; 92000; 100000; 100000], 800, 801, 0.0
18, 10, 0.9153611999999999, [9; 18; 15; 41; 43; 44; 11; 34; 38; 20; 19; 3; 39; 32; 10; 28; 47; 37; 36; 6; 33; 17; 40; 0; 24; 1; 25; 22; 14; 5; 49; 12; 30; 48; 27; 4; 8; 35; 13; 29; 42; 31; 45; 2; 21; 26; 16; 46; 7; 23], [[9; 18; 15; 41; 43]; [44; 11; 34; 38; 20; 19]; [3; 39; 32; 10; 28]; [47; 37; 36; 6; 33; 17; 40]; [0; 24; 1]; [25; 22; 14; 5]; [49; 12; 30; 48; 27]; [4; 8; 35; 13]; [29; 42; 31; 45; 2; 21]; [26; 16; 46; 7; 23]], [96700; 100000; 99800; 98400; 92800; 97500; 68000; 99800; 99900; 99300], 950, 951, 0.015639781951904297
11, 10, 0.9124937999999998, [18; 1; 16; 23; 20; 7; 15; 12; 10; 43; 19; 32; 22; 11; 35; 2; 33; 21; 17; 41; 6; 38; 39; 0; 14; 34; 42; 27; 28; 8; 49; 36; 4; 26; 9; 30; 48; 25; 45; 46; 40; 44; 29; 47; 3; 31; 24; 37; 13; 5], [[18; 1; 16]; [23; 20; 7; 15]; [12; 10; 43; 19; 32]; [22; 11; 35; 2]; [33; 21; 17; 41; 6]; [38; 39; 0; 14; 34; 42]; [27; 28; 8; 49; 36]; [4; 26; 9; 30; 48]; [25; 45; 46; 40; 44; 29; 47; 3]; [31; 24; 37; 13; 5]], [88100; 98200; 100000; 95400; 97400; 99700; 74800; 100000; 99800; 98800], 600, 601, 0.015614748001098633
18, 10, 0.918854, [33; 12; 8; 19; 13; 3; 39; 9; 30; 45; 25; 16; 4; 14; 27; 24; 20; 28; 5; 15; 31; 11; 21; 47; 22; 0; 29; 41; 43; 26; 2; 23; 34; 46; 6; 7; 10; 48; 37; 49; 44; 18; 17; 36; 32; 40; 38; 1; 35; 42], [[33; 12; 8; 19]; [13; 3; 39; 9]; [30; 45; 25; 16; 4]; [14; 27; 24; 20; 28]; [5; 15; 31; 11]; [21; 47; 22; 0; 29]; [41; 43; 26; 2; 23; 34]; [46; 6; 7; 10; 48]; [37; 49; 44; 18; 17; 36; 32; 40]; [38; 1; 35; 42]], [92800; 99100; 99800; 100000; 99300; 100000; 99500; 99200; 99800; 62700], 950, 951, 0.015624046325683594
