Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 32, 0.8026281249999999, [6; 1; 31; 13; 4; 19; 35; 25; 26; 46; 7; 5; 0; 33; 27; 18; 41; 48; 11; 8; 37; 34; 47; 2; 28; 32; 43; 20; 14; 45; 42; 15; 22; 36; 30; 29; 12; 23; 39; 9; 40; 16; 44; 24; 49; 10; 38; 17; 21; 3], [[6]; [1]; [31]; [13]; [4]; [19; 35]; [25]; [26; 46]; [7]; [5]; [0]; [33; 27]; [18; 41]; [48; 11]; [8]; [37; 34; 47]; [2]; [28; 32]; [43; 20]; [14; 45]; [42; 15]; [22; 36]; [30; 29]; [12]; [23; 39]; [9]; [40; 16]; [44; 24]; [49; 10]; [38; 17]; [21]; [3]], [8500; 9700; 5000; 7500; 8900; 9900; 5900; 8400; 8300; 8900; 9700; 9700; 9700; 9900; 8200; 9700; 9000; 9900; 9000; 9700; 9900; 9800; 10000; 7600; 9200; 8100; 9900; 8800; 9900; 10000; 6300; 8900], 750, 751, 0.01561880111694336
18, 32, 0.8028343750000002, [9; 28; 24; 45; 27; 7; 1; 30; 33; 0; 8; 40; 17; 31; 29; 43; 14; 22; 20; 44; 11; 49; 39; 32; 48; 42; 15; 5; 25; 34; 6; 2; 36; 26; 23; 41; 37; 18; 3; 13; 47; 46; 21; 4; 12; 35; 19; 10; 38; 16], [[9]; [28]; [24; 45]; [27]; [7]; [1]; [30; 33]; [0]; [8]; [40; 17]; [31; 29]; [43; 14]; [22]; [20; 44]; [11; 49]; [39; 32; 48]; [42; 15]; [5]; [25; 34]; [6]; [2]; [36; 26]; [23; 41]; [37; 18]; [3]; [13; 47]; [46; 21]; [4]; [12]; [35; 19]; [10]; [38; 16]], [8100; 5300; 8700; 5400; 8300; 9700; 9300; 9700; 8200; 9900; 10000; 9800; 6200; 9000; 9800; 10000; 9900; 8900; 9900; 8500; 9000; 9400; 9200; 9900; 8900; 9900; 8900; 8900; 7600; 9900; 7700; 10000], 950, 951, 0.015632152557373047
20, 32, 0.809446875, [42; 15; 11; 49; 1; 22; 46; 45; 18; 21; 37; 36; 20; 33; 31; 17; 41; 47; 13; 28; 19; 35; 39; 24; 14; 44; 30; 29; 43; 23; 2; 8; 3; 34; 26; 48; 12; 4; 16; 40; 7; 9; 10; 5; 6; 25; 0; 27; 32; 38], [[42; 15]; [11; 49]; [1]; [22; 46]; [45; 18]; [21; 37]; [36; 20]; [33; 31]; [17; 41]; [47; 13]; [28]; [19; 35]; [39; 24]; [14; 44]; [30; 29]; [43; 23]; [2]; [8]; [3]; [34; 26]; [48; 12]; [4]; [16; 40]; [7]; [9]; [10]; [5]; [6]; [25]; [0]; [27; 32]; [38]], [9900; 9800; 9700; 8800; 9200; 9600; 9900; 9300; 9900; 9900; 5300; 9900; 9200; 9800; 10000; 8800; 9000; 8200; 8900; 9800; 9900; 8900; 9900; 8300; 8100; 7700; 8900; 8500; 5900; 9700; 10000; 3200], 1050, 1051, 0.03138875961303711
14, 32, 0.8024843749999999, [16; 40; 39; 22; 34; 25; 45; 21; 36; 23; 10; 27; 33; 26; 46; 44; 17; 4; 6; 37; 38; 43; 12; 49; 42; 15; 30; 2; 5; 41; 18; 29; 31; 8; 0; 7; 14; 1; 19; 11; 47; 35; 20; 48; 13; 24; 9; 28; 32; 3], [[16; 40]; [39; 22]; [34; 25]; [45; 21]; [36; 23]; [10]; [27; 33]; [26; 46]; [44; 17]; [4]; [6]; [37; 38; 43]; [12; 49]; [42; 15]; [30]; [2]; [5]; [41; 18]; [29; 31]; [8]; [0]; [7]; [14]; [1]; [19]; [11; 47]; [35; 20]; [48; 13]; [24]; [9]; [28; 32]; [3]], [9900; 9300; 9900; 8900; 9700; 7700; 9700; 8400; 9500; 8900; 8500; 9200; 9800; 9900; 5000; 9000; 8900; 9700; 10000; 8200; 9700; 8300; 7100; 9700; 6300; 10000; 9900; 9800; 6100; 8100; 9900; 8900], 750, 751, 0.015711307525634766
26, 31, 0.8445451612903228, [16; 38; 35; 19; 10; 48; 1; 36; 20; 42; 27; 46; 26; 23; 43; 29; 30; 5; 8; 25; 34; 49; 22; 44; 15; 2; 33; 31; 9; 6; 12; 32; 28; 4; 3; 40; 18; 13; 37; 24; 14; 45; 41; 21; 39; 17; 7; 0; 47; 11], [[16; 38]; [35; 19]; [10; 48]; [1]; [36; 20]; [42; 27]; [46; 26]; [23; 43]; [29; 30]; [5]; [8]; [25; 34]; [49; 22]; [44; 15]; [2]; [33; 31]; [9]; [6]; [12]; [32; 28]; [4]; [3]; [40; 18]; [13]; [37; 24]; [14; 45]; [41; 21]; [39; 17]; [7]; [0]; [47; 11]], [10000; 9900; 10000; 9700; 9900; 8200; 8400; 8800; 10000; 8900; 8200; 9900; 8400; 9800; 9000; 9300; 8100; 8500; 7600; 9900; 8900; 8900; 9700; 7500; 9400; 9700; 9400; 9900; 8300; 9700; 10000], 1350, 1351, 0.015611886978149414
17, 32, 0.8014781249999999, [45; 38; 39; 3; 27; 32; 13; 49; 12; 29; 33; 23; 46; 4; 14; 42; 9; 8; 5; 7; 36; 22; 20; 43; 0; 26; 34; 11; 47; 6; 31; 30; 10; 40; 17; 35; 21; 48; 25; 28; 24; 1; 44; 15; 2; 41; 16; 37; 18; 19], [[45; 38; 39]; [3]; [27; 32]; [13; 49]; [12]; [29; 33]; [23; 46]; [4]; [14; 42]; [9]; [8]; [5]; [7]; [36; 22]; [20; 43]; [0]; [26; 34]; [11; 47]; [6]; [31; 30]; [10]; [40; 17]; [35; 21]; [48; 25]; [28]; [24]; [1]; [44; 15]; [2]; [41; 16]; [37; 18]; [19]], [8900; 8900; 10000; 9700; 7600; 9300; 8700; 8900; 9900; 8100; 8200; 8900; 8300; 9800; 9000; 9700; 9800; 10000; 8500; 10000; 7700; 9900; 9900; 8200; 5300; 6100; 9700; 9800; 9000; 9900; 9900; 6300], 900, 901, 0.015685081481933594
19, 32, 0.801090625, [29; 31; 38; 22; 6; 14; 47; 3; 5; 37; 19; 40; 16; 27; 32; 2; 46; 23; 1; 15; 42; 33; 45; 41; 28; 25; 34; 10; 49; 26; 0; 11; 12; 36; 20; 4; 35; 21; 8; 9; 43; 17; 30; 48; 24; 39; 13; 7; 18; 44], [[29; 31]; [38; 22]; [6]; [14; 47]; [3]; [5]; [37; 19]; [40; 16]; [27; 32]; [2]; [46; 23]; [1]; [15; 42]; [33; 45; 41]; [28]; [25; 34]; [10; 49]; [26]; [0]; [11]; [12]; [36; 20]; [4]; [35; 21]; [8]; [9]; [43; 17]; [30; 48]; [24; 39]; [13]; [7]; [18; 44]], [10000; 9400; 8500; 9500; 8900; 8900; 9600; 9900; 10000; 9000; 8700; 9700; 9900; 10000; 5300; 9900; 9900; 5800; 9700; 7600; 7600; 9900; 8900; 9900; 8200; 8100; 9500; 7300; 9200; 7500; 8300; 9300], 1000, 1001, 0.03130197525024414
17, 32, 0.802315625, [38; 16; 31; 6; 25; 17; 40; 4; 48; 12; 1; 35; 24; 2; 3; 10; 37; 49; 33; 36; 19; 45; 15; 18; 44; 13; 8; 9; 28; 34; 20; 41; 27; 32; 21; 5; 14; 46; 23; 43; 7; 42; 26; 47; 11; 29; 30; 22; 39; 0], [[38; 16]; [31]; [6]; [25]; [17; 40]; [4]; [48; 12]; [1]; [35; 24]; [2]; [3]; [10]; [37; 49; 33]; [36; 19]; [45; 15]; [18; 44]; [13]; [8]; [9]; [28; 34]; [20; 41]; [27; 32]; [21]; [5]; [14; 46]; [23; 43]; [7]; [42; 26]; [47; 11]; [29; 30]; [22; 39]; [0]], [10000; 5000; 8500; 5900; 9900; 8900; 9900; 9700; 9700; 9000; 8900; 7700; 9800; 9900; 9700; 9300; 7500; 8200; 8100; 9300; 9400; 10000; 6300; 8900; 9700; 8800; 8300; 8600; 10000; 10000; 9300; 9700], 900, 901, 0.0158994197845459
15, 33, 0.7665727272727272, [24; 3; 27; 7; 1; 5; 11; 49; 28; 2; 38; 19; 46; 42; 32; 37; 21; 4; 10; 22; 17; 39; 6; 9; 29; 30; 8; 12; 34; 25; 23; 36; 13; 47; 33; 20; 35; 44; 14; 0; 40; 16; 48; 43; 31; 18; 41; 45; 15; 26], [[24]; [3]; [27]; [7]; [1]; [5]; [11; 49]; [28]; [2]; [38; 19]; [46; 42; 32]; [37; 21]; [4]; [10]; [22]; [17; 39]; [6]; [9]; [29; 30]; [8]; [12]; [34; 25]; [23; 36]; [13; 47]; [33]; [20; 35]; [44; 14]; [0]; [40; 16]; [48; 43; 31]; [18; 41]; [45; 15]; [26]], [6100; 8900; 5400; 8300; 9700; 8900; 9800; 5300; 9000; 9500; 10000; 9600; 8900; 7700; 6200; 9900; 8500; 8100; 10000; 8200; 7600; 9900; 9700; 9900; 4300; 9900; 9800; 9700; 9900; 10000; 9700; 9700; 5800], 800, 801, 0.031322479248046875
15, 32, 0.802003125, [13; 49; 21; 15; 42; 28; 32; 31; 6; 30; 29; 7; 4; 36; 20; 8; 14; 43; 23; 12; 16; 38; 25; 47; 5; 22; 40; 2; 0; 1; 3; 17; 39; 24; 37; 27; 35; 11; 48; 45; 19; 10; 26; 34; 44; 18; 9; 46; 33; 41], [[13; 49]; [21]; [15; 42]; [28; 32]; [31]; [6]; [30; 29]; [7]; [4]; [36; 20]; [8]; [14; 43]; [23]; [12]; [16; 38]; [25; 47]; [5]; [22; 40]; [2]; [0]; [1]; [3]; [17; 39]; [24; 37]; [27; 35]; [11; 48]; [45; 19]; [10]; [26; 34]; [44; 18]; [9]; [46; 33; 41]], [9700; 6300; 9900; 9900; 5000; 8500; 10000; 8300; 8900; 9900; 8200; 9800; 6100; 7600; 10000; 8300; 8900; 9300; 9000; 9700; 9700; 8900; 9900; 9400; 9000; 9900; 8900; 7700; 9800; 9300; 8100; 10000], 800, 801, 0.01562952995300293
10, 32, 0.795609375, [12; 4; 37; 22; 26; 34; 35; 21; 32; 28; 16; 38; 13; 36; 25; 48; 14; 20; 11; 2; 9; 0; 41; 24; 7; 27; 43; 39; 19; 6; 31; 42; 49; 47; 30; 8; 5; 45; 18; 40; 23; 29; 33; 1; 3; 10; 44; 17; 15; 46], [[12]; [4]; [37; 22]; [26; 34]; [35; 21]; [32; 28]; [16; 38]; [13]; [36; 25]; [48; 14]; [20]; [11]; [2]; [9]; [0]; [41; 24]; [7]; [27; 43]; [39; 19]; [6]; [31; 42; 49]; [47; 30]; [8]; [5]; [45; 18]; [40; 23]; [29; 33]; [1]; [3]; [10]; [44; 17]; [15; 46]], [7600; 8900; 9500; 9800; 9900; 9900; 10000; 7500; 9500; 9400; 6300; 7600; 9000; 8100; 9700; 9200; 8300; 8100; 9400; 8500; 10000; 7400; 8200; 8900; 9200; 9200; 9300; 9700; 8900; 7700; 9500; 9700], 550, 551, 0.01563119888305664
18, 32, 0.804853125, [19; 36; 16; 40; 31; 29; 7; 1; 35; 20; 0; 25; 34; 32; 28; 4; 23; 13; 26; 43; 3; 47; 11; 17; 39; 15; 12; 49; 48; 10; 44; 14; 38; 24; 9; 5; 33; 45; 41; 46; 21; 6; 18; 42; 30; 8; 37; 22; 2; 27], [[19; 36]; [16; 40]; [31; 29]; [7]; [1]; [35; 20]; [0]; [25; 34]; [32; 28]; [4]; [23]; [13]; [26; 43]; [3]; [47; 11]; [17; 39]; [15]; [12; 49]; [48; 10]; [44; 14]; [38; 24]; [9]; [5]; [33; 45; 41]; [46; 21]; [6]; [18; 42]; [30]; [8]; [37; 22]; [2]; [27]], [9900; 9900; 10000; 8300; 9700; 9900; 9700; 9900; 9900; 8900; 6100; 7500; 8500; 8900; 10000; 9900; 7100; 9800; 10000; 9800; 9300; 8100; 8900; 10000; 8900; 8500; 9400; 5000; 8200; 9500; 9000; 5400], 950, 951, 0.03123784065246582
15, 32, 0.8008843749999999, [34; 26; 12; 24; 39; 37; 23; 17; 38; 19; 9; 33; 30; 8; 22; 35; 28; 47; 48; 20; 36; 3; 29; 31; 0; 16; 43; 42; 15; 10; 4; 5; 14; 45; 49; 11; 44; 27; 41; 25; 7; 21; 46; 40; 18; 2; 32; 6; 1; 13], [[34; 26]; [12]; [24; 39]; [37; 23]; [17; 38]; [19]; [9]; [33; 30]; [8]; [22; 35]; [28; 47; 48]; [20; 36]; [3]; [29; 31]; [0]; [16; 43]; [42; 15]; [10]; [4]; [5]; [14; 45]; [49; 11]; [44; 27]; [41; 25]; [7]; [21; 46]; [40; 18]; [2]; [32]; [6]; [1]; [13]], [9800; 7600; 9200; 9400; 10000; 6300; 8100; 9300; 8200; 9800; 10000; 9900; 8900; 10000; 9700; 9500; 9900; 7700; 8900; 8900; 9700; 9800; 8100; 9000; 8300; 8900; 9700; 9000; 4600; 8500; 9700; 7500], 800, 801, 0.01562356948852539
22, 32, 0.8048218750000001, [34; 25; 20; 39; 13; 47; 29; 31; 36; 21; 37; 22; 11; 18; 42; 4; 8; 15; 44; 38; 32; 49; 2; 27; 33; 9; 28; 30; 1; 0; 5; 16; 40; 41; 17; 43; 24; 19; 35; 23; 46; 48; 10; 26; 14; 45; 7; 3; 6; 12], [[34; 25]; [20; 39]; [13; 47]; [29; 31]; [36; 21]; [37; 22]; [11]; [18; 42]; [4]; [8]; [15; 44]; [38; 32; 49]; [2]; [27; 33]; [9]; [28]; [30]; [1]; [0]; [5]; [16; 40]; [41; 17]; [43; 24]; [19; 35]; [23; 46]; [48; 10]; [26]; [14; 45]; [7]; [3]; [6]; [12]], [9900; 9400; 9900; 10000; 9900; 9500; 7600; 9400; 8900; 8200; 9800; 10000; 9000; 9700; 8100; 5300; 5000; 9700; 9700; 8900; 9900; 9900; 8800; 9900; 8700; 10000; 5800; 9700; 8300; 8900; 8500; 7600], 1150, 1151, 0.015619516372680664
18, 32, 0.802221875, [7; 6; 29; 32; 22; 18; 37; 30; 31; 35; 19; 1; 13; 47; 5; 23; 40; 36; 20; 9; 16; 41; 12; 4; 14; 42; 24; 3; 8; 48; 11; 17; 38; 0; 21; 44; 45; 25; 15; 43; 26; 34; 27; 10; 39; 33; 46; 2; 28; 49], [[7]; [6]; [29; 32]; [22]; [18; 37]; [30; 31]; [35; 19]; [1]; [13; 47]; [5]; [23; 40]; [36; 20]; [9]; [16; 41]; [12]; [4]; [14; 42]; [24]; [3]; [8]; [48; 11]; [17; 38]; [0]; [21; 44]; [45; 25]; [15; 43]; [26; 34]; [27]; [10]; [39; 33; 46]; [2]; [28; 49]], [8300; 8500; 9600; 6200; 9900; 10000; 9900; 9700; 9900; 8900; 9200; 9900; 8100; 9900; 7600; 8900; 9900; 6100; 8900; 8200; 9900; 10000; 9700; 9000; 8500; 9800; 9800; 5400; 7700; 10000; 9000; 7500], 950, 951, 0.03125596046447754
15, 32, 0.8036656249999999, [43; 16; 46; 29; 47; 2; 4; 13; 23; 36; 10; 48; 19; 24; 44; 0; 21; 35; 5; 20; 41; 11; 28; 6; 9; 34; 25; 8; 42; 14; 37; 26; 38; 18; 7; 15; 45; 3; 27; 32; 31; 33; 1; 22; 39; 12; 49; 40; 17; 30], [[43; 16]; [46; 29; 47]; [2]; [4]; [13]; [23; 36]; [10; 48]; [19]; [24; 44]; [0]; [21; 35]; [5]; [20; 41]; [11]; [28]; [6]; [9]; [34; 25]; [8]; [42; 14]; [37; 26]; [38; 18]; [7]; [15; 45]; [3]; [27; 32]; [31; 33]; [1]; [22; 39]; [12; 49]; [40; 17]; [30]], [9500; 10000; 9000; 8900; 7500; 9700; 10000; 6300; 8800; 9700; 9900; 8900; 9400; 7600; 5300; 8500; 8100; 9900; 8200; 9900; 9100; 9800; 8300; 9700; 8900; 10000; 9300; 9700; 9300; 9800; 9900; 5000], 800, 801, 0.015608072280883789
22, 32, 0.8042281250000001, [31; 9; 0; 17; 34; 25; 35; 21; 16; 38; 46; 22; 14; 44; 40; 18; 4; 27; 41; 3; 49; 13; 8; 39; 24; 47; 12; 36; 20; 30; 29; 7; 2; 48; 10; 1; 5; 19; 37; 45; 42; 33; 11; 15; 43; 26; 32; 28; 6; 23], [[31]; [9]; [0]; [17]; [34; 25]; [35; 21]; [16; 38]; [46; 22]; [14; 44]; [40; 18]; [4]; [27; 41]; [3]; [49; 13]; [8]; [39; 24]; [47; 12]; [36; 20]; [30; 29]; [7]; [2]; [48; 10]; [1]; [5]; [19; 37]; [45; 42; 33]; [11]; [15; 43]; [26]; [32; 28]; [6]; [23]], [5000; 8100; 9700; 6800; 9900; 9900; 10000; 8800; 9800; 9700; 8900; 8500; 8900; 9700; 8200; 9200; 10000; 9900; 10000; 8300; 9000; 10000; 9700; 8900; 9600; 9700; 7600; 9800; 5800; 9900; 8500; 6100], 1150, 1151, 0.015630483627319336
15, 31, 0.8444935483870968, [32; 27; 38; 18; 20; 44; 23; 43; 24; 35; 47; 13; 45; 14; 46; 16; 15; 40; 22; 11; 48; 1; 9; 2; 34; 25; 4; 6; 7; 12; 33; 28; 29; 31; 39; 30; 17; 41; 42; 19; 10; 49; 5; 0; 8; 37; 26; 3; 21; 36], [[32; 27]; [38; 18]; [20; 44]; [23; 43]; [24; 35]; [47; 13]; [45; 14]; [46; 16]; [15]; [40; 22]; [11; 48]; [1]; [9]; [2]; [34; 25]; [4]; [6]; [7]; [12]; [33; 28]; [29; 31]; [39; 30]; [17; 41]; [42; 19]; [10; 49]; [5]; [0]; [8]; [37; 26]; [3]; [21; 36]], [10000; 9800; 9000; 8800; 9700; 9900; 9700; 9400; 7100; 9300; 9900; 9700; 8100; 9000; 9900; 8900; 8500; 8300; 7600; 9600; 10000; 8100; 9900; 9100; 9900; 8900; 9700; 8200; 9100; 8900; 9900], 800, 801, 0.031196117401123047
