Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 12, 0.8712412500000001, [20; 76; 99; 79; 7; 56; 93; 74; 6; 58; 53; 25; 96; 0; 60; 32; 27; 77; 63; 21; 73; 9; 48; 29; 71; 14; 1; 35; 59; 70; 64; 86; 85; 15; 61; 50; 49; 42; 68; 44; 31; 12; 65; 62; 75; 11; 69; 91; 37; 81; 46; 98; 67; 52; 26; 13; 28; 55; 82; 5; 18; 84; 89; 30; 41; 38; 22; 36; 4; 45; 88; 2; 51; 80; 39; 94; 72; 10; 57; 24; 90; 17; 33; 23; 54; 19; 34; 3; 8; 66; 92; 40; 87; 16; 78; 97; 43; 47; 95; 83], [[20; 76; 99; 79; 7; 56; 93; 74; 6; 58]; [53; 25; 96; 0; 60; 32; 27; 77; 63]; [21; 73; 9; 48; 29; 71; 14; 1]; [35; 59; 70; 64; 86; 85; 15; 61; 50]; [49; 42; 68; 44; 31; 12; 65; 62; 75]; [11; 69; 91; 37; 81; 46; 98; 67; 52; 26]; [13; 28; 55; 82; 5; 18; 84; 89; 30]; [41; 38; 22; 36; 4; 45; 88]; [2; 51; 80; 39; 94; 72; 10; 57; 24]; [90; 17; 33; 23; 54; 19; 34; 3]; [8; 66; 92; 40; 87; 16; 78; 97; 43; 47]; [95; 83]], [99800; 99200; 100000; 89800; 98500; 99900; 99900; 84700; 98900; 99500; 100000; 12900], 1100, 1101, 0.03124094009399414
22, 11, 0.9710104545454545, [50; 4; 27; 54; 53; 24; 15; 46; 96; 32; 12; 91; 71; 95; 92; 36; 47; 5; 7; 75; 9; 81; 20; 37; 6; 33; 42; 1; 23; 34; 14; 86; 13; 58; 21; 11; 28; 2; 17; 64; 79; 38; 83; 57; 97; 16; 74; 56; 49; 3; 63; 99; 43; 69; 51; 60; 55; 25; 85; 94; 88; 8; 61; 30; 18; 26; 59; 62; 70; 67; 39; 10; 72; 82; 76; 78; 35; 22; 41; 0; 31; 45; 66; 93; 19; 48; 87; 98; 65; 29; 40; 52; 80; 68; 84; 44; 73; 89; 77; 90], [[50; 4; 27; 54; 53; 24; 15; 46]; [96; 32; 12; 91; 71; 95; 92; 36; 47; 5]; [7; 75; 9; 81; 20; 37; 6; 33]; [42; 1; 23; 34; 14; 86; 13; 58]; [21; 11; 28; 2; 17; 64; 79; 38]; [83; 57; 97; 16; 74; 56; 49; 3; 63; 99]; [43; 69; 51; 60; 55; 25; 85; 94; 88; 8]; [61; 30; 18; 26; 59; 62; 70; 67; 39]; [10; 72; 82; 76; 78; 35; 22; 41; 0]; [31; 45; 66; 93; 19; 48; 87; 98; 65; 29]; [40; 52; 80; 68; 84; 44; 73; 89; 77; 90]], [99900; 99900; 99100; 100000; 100000; 98400; 99800; 99900; 99900; 99900; 86300], 2300, 2301, 0.06124162673950195
23, 11, 0.9711933636363635, [35; 32; 33; 88; 47; 40; 22; 68; 69; 65; 75; 36; 46; 63; 18; 37; 91; 2; 29; 83; 84; 78; 6; 81; 53; 54; 61; 24; 89; 94; 20; 76; 95; 34; 96; 72; 50; 15; 85; 73; 9; 7; 55; 90; 41; 16; 45; 82; 8; 98; 19; 25; 13; 64; 21; 5; 57; 87; 44; 38; 14; 39; 0; 31; 97; 30; 4; 70; 26; 52; 56; 58; 49; 12; 60; 51; 80; 77; 3; 74; 17; 66; 48; 1; 27; 23; 43; 11; 59; 10; 92; 86; 93; 67; 79; 71; 42; 28; 62; 99], [[35; 32; 33; 88; 47; 40; 22; 68; 69]; [65; 75; 36; 46; 63; 18; 37; 91; 2]; [29; 83; 84; 78; 6; 81; 53; 54; 61; 24]; [89; 94; 20; 76; 95; 34; 96; 72; 50; 15; 85]; [73; 9; 7; 55; 90; 41; 16; 45; 82]; [8; 98; 19; 25; 13; 64; 21]; [5; 57; 87; 44; 38; 14; 39; 0]; [31; 97; 30; 4; 70; 26; 52; 56; 58]; [49; 12; 60; 51; 80; 77; 3; 74; 17]; [66; 48; 1; 27; 23; 43; 11; 59]; [10; 92; 86; 93; 67; 79; 71; 42; 28; 62; 99]], [99800; 99900; 100000; 99600; 99600; 85500; 99400; 99800; 100000; 100000; 99500], 2400, 2401, 0.04687380790710449
16, 11, 0.9705528181818182, [53; 20; 22; 18; 73; 37; 27; 12; 7; 51; 67; 50; 92; 86; 24; 66; 91; 49; 87; 98; 57; 70; 6; 42; 35; 0; 36; 52; 29; 62; 3; 11; 13; 44; 59; 32; 78; 40; 31; 23; 48; 72; 60; 28; 15; 30; 5; 10; 85; 9; 90; 4; 77; 47; 63; 1; 68; 84; 58; 26; 43; 88; 75; 80; 39; 69; 71; 17; 55; 99; 94; 2; 61; 64; 97; 46; 19; 21; 38; 95; 54; 45; 16; 41; 56; 34; 82; 81; 76; 93; 33; 8; 79; 89; 25; 83; 65; 74; 14; 96], [[53; 20; 22; 18; 73; 37; 27; 12]; [7; 51; 67; 50; 92; 86; 24; 66; 91; 49]; [87; 98; 57; 70; 6; 42; 35; 0; 36]; [52; 29; 62; 3; 11; 13; 44; 59]; [32; 78; 40; 31; 23; 48; 72; 60]; [28; 15; 30; 5; 10; 85; 9; 90]; [4; 77; 47; 63; 1; 68; 84; 58; 26]; [43; 88; 75; 80; 39; 69; 71; 17; 55; 99; 94]; [2; 61; 64; 97; 46; 19; 21; 38; 95]; [54; 45; 16; 41; 56; 34; 82; 81; 76; 93]; [33; 8; 79; 89; 25; 83; 65; 74; 14; 96]], [100000; 99600; 99800; 100000; 88400; 98200; 99800; 99800; 99000; 99800; 98700], 1700, 1701, 0.04687070846557617
23, 11, 0.9707922727272726, [6; 14; 54; 26; 13; 44; 68; 45; 19; 90; 72; 1; 99; 55; 11; 15; 60; 81; 41; 46; 38; 36; 75; 56; 66; 22; 52; 16; 25; 43; 73; 59; 3; 92; 57; 94; 93; 69; 37; 91; 10; 23; 32; 82; 51; 24; 49; 67; 21; 20; 53; 8; 83; 98; 40; 5; 0; 84; 61; 35; 30; 17; 74; 33; 85; 27; 34; 12; 31; 28; 80; 86; 58; 78; 42; 39; 2; 47; 65; 7; 18; 4; 95; 77; 76; 29; 48; 70; 64; 96; 9; 62; 88; 50; 89; 71; 87; 79; 63; 97], [[6; 14; 54; 26; 13; 44; 68; 45]; [19; 90; 72; 1; 99; 55; 11; 15; 60]; [81; 41; 46; 38; 36; 75; 56; 66; 22]; [52; 16; 25; 43; 73; 59; 3; 92; 57]; [94; 93; 69; 37; 91; 10; 23; 32; 82; 51]; [24; 49; 67; 21; 20; 53; 8; 83; 98]; [40; 5; 0; 84; 61; 35; 30; 17]; [74; 33; 85; 27; 34; 12; 31; 28; 80]; [86; 58; 78; 42; 39; 2; 47; 65; 7]; [18; 4; 95; 77; 76; 29; 48; 70; 64; 96]; [9; 62; 88; 50; 89; 71; 87; 79; 63; 97]], [100000; 100000; 97200; 100000; 99500; 99600; 100000; 99800; 99900; 99700; 87400], 2400, 2401, 0.062493324279785156
21, 11, 0.9710328181818184, [88; 44; 84; 14; 50; 3; 48; 11; 78; 35; 40; 22; 53; 74; 83; 52; 18; 66; 34; 9; 2; 45; 62; 36; 69; 17; 91; 13; 47; 20; 92; 89; 60; 0; 55; 51; 12; 65; 68; 59; 46; 42; 43; 38; 33; 81; 93; 24; 41; 75; 8; 85; 82; 1; 23; 27; 16; 64; 5; 57; 77; 61; 56; 31; 21; 67; 87; 70; 97; 32; 63; 15; 7; 6; 49; 30; 94; 28; 37; 95; 90; 86; 29; 19; 26; 80; 76; 54; 4; 39; 25; 99; 79; 96; 10; 71; 58; 72; 73; 98], [[88; 44; 84; 14; 50; 3; 48; 11; 78]; [35; 40; 22; 53; 74; 83; 52; 18; 66]; [34; 9; 2; 45; 62; 36; 69]; [17; 91; 13; 47; 20; 92; 89; 60; 0]; [55; 51; 12; 65; 68; 59; 46; 42; 43]; [38; 33; 81; 93; 24; 41; 75; 8; 85; 82]; [1; 23; 27; 16; 64; 5; 57; 77]; [61; 56; 31; 21; 67; 87; 70; 97; 32; 63]; [15; 7; 6; 49; 30; 94; 28; 37]; [95; 90; 86; 29; 19; 26; 80; 76; 54; 4]; [39; 25; 99; 79; 96; 10; 71; 58; 72; 73; 98]], [100000; 97600; 86300; 99700; 100000; 99900; 99800; 100000; 100000; 99900; 99900], 2200, 2201, 0.04686856269836426
20, 12, 0.8739919166666666, [35; 37; 55; 33; 23; 34; 63; 0; 36; 14; 44; 38; 47; 69; 40; 98; 21; 87; 85; 45; 1; 13; 49; 25; 83; 31; 28; 77; 17; 30; 8; 72; 10; 60; 65; 26; 16; 62; 82; 74; 19; 73; 95; 3; 93; 7; 9; 64; 43; 29; 70; 18; 54; 58; 24; 94; 89; 91; 75; 88; 61; 5; 41; 48; 53; 67; 32; 92; 59; 46; 81; 79; 68; 97; 56; 57; 39; 20; 52; 27; 96; 50; 2; 22; 86; 15; 76; 71; 6; 42; 11; 78; 66; 99; 12; 4; 84; 90; 80; 51], [[35; 37; 55; 33; 23; 34; 63]; [0; 36; 14; 44; 38; 47; 69; 40]; [98; 21; 87; 85; 45; 1; 13; 49; 25]; [83; 31; 28; 77; 17; 30; 8; 72]; [10; 60; 65; 26; 16; 62; 82; 74; 19]; [73; 95; 3; 93; 7; 9; 64; 43; 29]; [70; 18; 54; 58; 24; 94; 89; 91; 75; 88; 61]; [5; 41; 48; 53; 67; 32; 92; 59; 46]; [81; 79; 68; 97; 56; 57; 39; 20; 52; 27]; [96; 50; 2; 22; 86; 15; 76; 71; 6]; [42; 11; 78; 66; 99; 12; 4; 84; 90; 80]; [51]], [84100; 100000; 99900; 89900; 100000; 99700; 100000; 99800; 99900; 99300; 99400; 11100], 2100, 2101, 0.04687166213989258
21, 11, 0.9710330000000001, [20; 95; 12; 42; 17; 84; 60; 56; 40; 10; 15; 72; 41; 94; 6; 24; 68; 90; 86; 36; 51; 75; 97; 7; 70; 44; 38; 74; 63; 66; 67; 98; 13; 34; 49; 43; 4; 22; 78; 47; 11; 89; 0; 23; 8; 14; 76; 16; 62; 1; 73; 88; 58; 27; 46; 96; 65; 26; 5; 29; 61; 48; 54; 50; 92; 93; 45; 77; 64; 53; 37; 59; 21; 18; 9; 55; 30; 80; 79; 28; 85; 33; 52; 19; 82; 25; 91; 31; 57; 32; 83; 35; 69; 2; 87; 39; 81; 3; 71; 99], [[20; 95; 12; 42; 17; 84; 60; 56; 40]; [10; 15; 72; 41; 94; 6; 24; 68; 90]; [86; 36; 51; 75; 97; 7; 70; 44; 38; 74]; [63; 66; 67; 98; 13; 34; 49; 43; 4]; [22; 78; 47; 11; 89; 0; 23; 8]; [14; 76; 16; 62; 1; 73; 88; 58; 27]; [46; 96; 65; 26; 5; 29; 61; 48; 54]; [50; 92; 93; 45; 77; 64; 53; 37; 59]; [21; 18; 9; 55; 30; 80; 79; 28; 85]; [33; 52; 19; 82; 25; 91; 31; 57; 32]; [83; 35; 69; 2; 87; 39; 81; 3; 71; 99]], [100000; 99300; 99900; 100000; 98700; 100000; 100000; 86200; 100000; 99000; 100000], 2200, 2201, 0.04686999320983887
22, 12, 0.87615575, [24; 87; 83; 95; 61; 13; 85; 29; 70; 10; 52; 25; 7; 37; 54; 94; 81; 30; 32; 50; 16; 6; 14; 18; 56; 76; 67; 74; 42; 65; 82; 40; 51; 39; 26; 90; 17; 55; 21; 15; 89; 35; 66; 92; 27; 47; 84; 3; 43; 57; 12; 4; 98; 97; 59; 38; 49; 45; 62; 78; 69; 0; 31; 80; 58; 86; 28; 11; 2; 23; 91; 73; 8; 79; 48; 33; 77; 44; 41; 19; 5; 93; 34; 68; 9; 1; 46; 22; 99; 88; 72; 71; 53; 96; 20; 36; 75; 63; 60; 64], [[24; 87; 83; 95; 61; 13; 85; 29; 70; 10]; [52; 25; 7; 37; 54; 94; 81; 30]; [32; 50; 16; 6; 14; 18; 56; 76]; [67; 74; 42; 65; 82; 40; 51; 39; 26; 90]; [17; 55; 21; 15; 89; 35; 66; 92; 27]; [47; 84; 3; 43; 57; 12; 4; 98; 97]; [59; 38; 49; 45; 62; 78; 69; 0]; [31; 80; 58; 86; 28; 11; 2; 23; 91]; [73; 8; 79; 48; 33; 77; 44; 41; 19]; [5; 93; 34; 68; 9; 1; 46; 22]; [99; 88; 72; 71; 53; 96; 20; 36; 75; 63; 60]; [64]], [100000; 87700; 100000; 99900; 100000; 98000; 88300; 100000; 100000; 100000; 99900; 9300], 2300, 2301, 0.04686999320983887
23, 11, 0.971546090909091, [61; 93; 7; 85; 63; 83; 22; 26; 94; 35; 18; 32; 46; 71; 2; 87; 58; 69; 44; 84; 52; 59; 14; 80; 0; 20; 67; 50; 57; 28; 12; 19; 73; 27; 42; 3; 90; 95; 11; 1; 55; 15; 66; 53; 40; 64; 51; 24; 62; 81; 48; 34; 23; 45; 65; 37; 9; 77; 54; 4; 82; 16; 76; 21; 5; 17; 6; 30; 68; 38; 79; 96; 91; 49; 97; 78; 36; 70; 33; 56; 74; 60; 31; 47; 43; 10; 8; 86; 13; 25; 39; 41; 89; 72; 98; 99; 75; 92; 29; 88], [[61; 93; 7; 85; 63; 83; 22; 26; 94; 35]; [18; 32; 46; 71; 2; 87; 58; 69; 44]; [84; 52; 59; 14; 80; 0; 20; 67; 50]; [57; 28; 12; 19; 73; 27; 42; 3]; [90; 95; 11; 1; 55; 15; 66; 53; 40]; [64; 51; 24; 62; 81; 48; 34; 23; 45]; [65; 37; 9; 77; 54; 4; 82; 16; 76]; [21; 5; 17; 6; 30; 68; 38; 79]; [96; 91; 49; 97; 78; 36; 70; 33; 56; 74; 60]; [31; 47; 43; 10; 8; 86; 13; 25]; [39; 41; 89; 72; 98; 99; 75; 92; 29; 88]], [100000; 100000; 100000; 99900; 100000; 100000; 99500; 100000; 99600; 99900; 84200], 2400, 2401, 0.062493085861206055
