Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 15, 0.9289636, [57; 31; 6; 72; 24; 15; 41; 42; 68; 54; 80; 65; 17; 55; 13; 28; 47; 71; 63; 12; 56; 96; 75; 74; 82; 45; 48; 46; 97; 73; 10; 92; 94; 44; 5; 88; 40; 64; 60; 26; 18; 98; 43; 0; 51; 85; 76; 58; 34; 79; 66; 16; 89; 7; 2; 36; 35; 84; 29; 67; 59; 19; 32; 27; 62; 90; 33; 20; 61; 22; 93; 77; 50; 78; 53; 25; 86; 3; 70; 38; 4; 8; 49; 37; 11; 91; 30; 21; 52; 87; 14; 1; 99; 39; 9; 23; 81; 95; 83; 69], [[57; 31; 6; 72; 24; 15]; [41; 42; 68; 54; 80; 65]; [17; 55; 13; 28; 47; 71]; [63; 12; 56; 96; 75; 74; 82; 45]; [48; 46; 97; 73; 10; 92; 94; 44]; [5; 88; 40; 64; 60; 26]; [18; 98; 43; 0; 51; 85; 76]; [58; 34; 79; 66; 16; 89]; [7; 2; 36; 35; 84; 29]; [67; 59; 19; 32; 27; 62; 90]; [33; 20; 61; 22; 93; 77; 50]; [78; 53; 25; 86; 3; 70; 38]; [4; 8; 49; 37; 11; 91]; [30; 21; 52; 87; 14; 1]; [99; 39; 9; 23; 81; 95; 83; 69]], [99800; 80900; 96900; 99900; 99900; 89100; 97400; 79900; 99700; 99600; 100000; 99700; 99700; 99900; 99800], 2500, 2501, 0.06249117851257324
22, 15, 0.9302514666666666, [23; 31; 18; 86; 80; 65; 57; 8; 46; 67; 50; 33; 82; 72; 21; 81; 52; 12; 63; 98; 56; 64; 88; 90; 62; 54; 9; 60; 79; 69; 5; 59; 28; 32; 6; 40; 87; 76; 15; 11; 74; 51; 1; 47; 94; 75; 24; 44; 70; 91; 16; 42; 92; 37; 36; 34; 41; 71; 49; 3; 96; 85; 19; 7; 25; 73; 22; 30; 29; 2; 4; 0; 48; 17; 14; 10; 58; 77; 38; 89; 83; 20; 43; 13; 78; 26; 97; 27; 45; 55; 84; 68; 93; 35; 61; 53; 99; 39; 66; 95], [[23; 31; 18; 86; 80; 65; 57]; [8; 46; 67; 50; 33; 82; 72]; [21; 81; 52; 12; 63; 98; 56]; [64; 88; 90; 62; 54; 9; 60; 79]; [69; 5; 59; 28; 32; 6]; [40; 87; 76; 15; 11; 74; 51]; [1; 47; 94; 75; 24; 44; 70]; [91; 16; 42; 92; 37; 36; 34]; [41; 71; 49; 3; 96; 85; 19]; [7; 25; 73; 22; 30]; [29; 2; 4; 0; 48]; [17; 14; 10; 58; 77; 38]; [89; 83; 20; 43; 13; 78; 26]; [97; 27; 45; 55; 84; 68; 93; 35]; [61; 53; 99; 39; 66; 95]], [99500; 100000; 97100; 99800; 99800; 99800; 99700; 99900; 98200; 84600; 94800; 98200; 99600; 99800; 71400], 2300, 2301, 0.046808719635009766
18, 15, 0.9360699999999998, [5; 30; 33; 37; 53; 49; 70; 54; 77; 11; 20; 32; 19; 8; 73; 72; 27; 60; 88; 0; 14; 15; 99; 12; 62; 31; 21; 63; 59; 78; 41; 68; 17; 81; 51; 74; 25; 75; 95; 79; 66; 55; 46; 35; 61; 80; 28; 56; 6; 43; 98; 26; 90; 38; 86; 40; 42; 7; 29; 4; 18; 85; 39; 52; 65; 89; 9; 24; 87; 2; 13; 45; 36; 50; 3; 23; 47; 34; 58; 16; 71; 1; 44; 22; 57; 97; 94; 91; 48; 76; 82; 96; 67; 64; 84; 10; 92; 69; 83; 93], [[5; 30; 33; 37; 53; 49]; [70; 54; 77; 11; 20; 32]; [19; 8; 73; 72; 27; 60; 88]; [0; 14; 15; 99; 12; 62]; [31; 21; 63; 59; 78; 41; 68]; [17; 81; 51; 74; 25; 75; 95; 79]; [66; 55; 46; 35; 61; 80; 28]; [56; 6; 43; 98; 26; 90; 38]; [86; 40; 42; 7; 29; 4]; [18; 85; 39; 52; 65; 89; 9]; [24; 87; 2; 13; 45; 36]; [50; 3; 23; 47; 34; 58]; [16; 71; 1; 44; 22; 57]; [97; 94; 91; 48; 76; 82; 96; 67; 64; 84]; [10; 92; 69; 83; 93]], [99800; 90900; 99800; 99600; 100000; 99900; 98900; 99700; 98700; 99800; 99800; 99900; 99600; 99200; 56600], 1900, 1901, 0.046872854232788086
42, 15, 0.9356414666666667, [21; 45; 79; 37; 54; 70; 52; 50; 64; 9; 3; 30; 24; 80; 53; 55; 91; 88; 97; 16; 8; 93; 63; 85; 62; 0; 35; 22; 11; 68; 44; 89; 87; 41; 32; 49; 27; 43; 29; 25; 20; 26; 14; 36; 19; 90; 74; 33; 4; 40; 15; 31; 2; 61; 95; 76; 10; 47; 65; 6; 5; 7; 83; 12; 75; 77; 84; 59; 13; 17; 69; 28; 86; 18; 71; 60; 51; 48; 39; 56; 34; 1; 46; 72; 58; 94; 98; 23; 73; 42; 67; 38; 82; 78; 99; 66; 96; 57; 81; 92], [[21; 45; 79; 37; 54; 70]; [52; 50; 64; 9; 3; 30]; [24; 80; 53; 55; 91; 88; 97; 16]; [8; 93; 63; 85; 62; 0; 35]; [22; 11; 68; 44; 89; 87; 41]; [32; 49; 27; 43; 29; 25]; [20; 26; 14; 36; 19; 90]; [74; 33; 4; 40; 15; 31]; [2; 61; 95; 76; 10; 47; 65]; [6; 5; 7; 83; 12; 75]; [77; 84; 59; 13; 17; 69; 28]; [86; 18; 71; 60; 51; 48; 39]; [56; 34; 1; 46; 72; 58; 94]; [98; 23; 73; 42; 67; 38; 82; 78]; [99; 66; 96; 57; 81; 92]], [86200; 99900; 100000; 100000; 99300; 100000; 100000; 99900; 100000; 100000; 100000; 99100; 99300; 99900; 58600], 4300, 4301, 0.0982825756072998
26, 15, 0.9359250666666666, [40; 78; 36; 62; 49; 51; 57; 68; 23; 76; 33; 94; 60; 69; 79; 81; 39; 46; 30; 11; 0; 75; 20; 19; 21; 48; 37; 63; 15; 4; 92; 18; 8; 50; 66; 25; 67; 24; 44; 96; 26; 52; 31; 9; 74; 10; 34; 73; 28; 6; 45; 12; 98; 35; 41; 87; 43; 14; 38; 1; 71; 86; 85; 3; 83; 7; 80; 70; 95; 27; 47; 54; 91; 32; 59; 2; 29; 17; 82; 16; 90; 5; 22; 72; 89; 56; 13; 64; 42; 88; 97; 61; 93; 53; 77; 65; 99; 55; 84; 58], [[40; 78; 36; 62; 49; 51; 57]; [68; 23; 76; 33; 94; 60; 69; 79]; [81; 39; 46; 30; 11; 0]; [75; 20; 19; 21; 48; 37]; [63; 15; 4; 92; 18; 8]; [50; 66; 25; 67; 24; 44; 96]; [26; 52; 31; 9; 74; 10]; [34; 73; 28; 6; 45; 12]; [98; 35; 41; 87; 43; 14; 38]; [1; 71; 86; 85; 3; 83; 7]; [80; 70; 95; 27; 47; 54; 91; 32]; [59; 2; 29; 17; 82; 16]; [90; 5; 22; 72; 89; 56; 13]; [64; 42; 88; 97; 61; 93; 53; 77]; [65; 99; 55; 84; 58]], [99100; 99900; 98700; 98800; 99900; 100000; 99900; 99800; 99900; 100000; 100000; 99500; 99800; 89800; 57100], 2700, 2701, 0.0625905990600586
29, 15, 0.9322086666666666, [6; 88; 93; 76; 5; 63; 7; 15; 16; 64; 34; 77; 49; 9; 57; 0; 62; 47; 33; 23; 2; 13; 26; 61; 48; 25; 11; 18; 60; 58; 67; 12; 10; 52; 36; 27; 40; 82; 21; 90; 32; 1; 86; 14; 22; 68; 29; 98; 70; 56; 81; 35; 30; 94; 71; 54; 80; 55; 69; 78; 24; 31; 87; 73; 3; 50; 92; 59; 38; 97; 4; 17; 83; 74; 65; 43; 75; 53; 72; 46; 8; 37; 99; 39; 96; 45; 28; 91; 95; 66; 19; 20; 85; 51; 79; 44; 84; 42; 41; 89], [[6; 88; 93; 76; 5; 63; 7]; [15; 16; 64; 34; 77; 49]; [9; 57; 0; 62; 47; 33]; [23; 2; 13; 26; 61]; [48; 25; 11; 18; 60; 58]; [67; 12; 10; 52; 36; 27]; [40; 82; 21; 90; 32; 1; 86]; [14; 22; 68; 29; 98; 70; 56]; [81; 35; 30; 94; 71; 54; 80; 55]; [69; 78; 24; 31; 87; 73; 3]; [50; 92; 59; 38; 97; 4; 17]; [83; 74; 65; 43; 75; 53; 72; 46]; [8; 37; 99; 39; 96; 45; 28]; [91; 95; 66; 19; 20; 85; 51; 79]; [44; 84; 42; 41; 89]], [100000; 92900; 100000; 90100; 99800; 99900; 99100; 99700; 99900; 96900; 99600; 99800; 99900; 99700; 64900], 3000, 3001, 0.07819104194641113
17, 15, 0.9291449333333333, [93; 37; 64; 59; 91; 95; 47; 26; 94; 68; 88; 71; 39; 19; 96; 25; 12; 43; 32; 54; 49; 27; 30; 45; 33; 46; 76; 61; 38; 9; 29; 87; 16; 21; 20; 1; 48; 80; 36; 86; 52; 24; 8; 4; 42; 72; 69; 65; 7; 70; 57; 28; 98; 63; 44; 74; 35; 34; 0; 17; 50; 73; 3; 60; 83; 79; 78; 56; 41; 85; 90; 51; 84; 31; 13; 6; 62; 5; 75; 14; 15; 23; 58; 97; 2; 66; 89; 40; 55; 81; 10; 18; 11; 82; 67; 22; 77; 53; 99; 92], [[93; 37; 64; 59; 91; 95; 47; 26]; [94; 68; 88; 71; 39; 19; 96; 25]; [12; 43; 32; 54; 49; 27]; [30; 45; 33; 46; 76; 61]; [38; 9; 29; 87; 16]; [21; 20; 1; 48; 80; 36]; [86; 52; 24; 8; 4; 42]; [72; 69; 65; 7; 70; 57; 28]; [98; 63; 44; 74; 35; 34]; [0; 17; 50; 73; 3; 60]; [83; 79; 78; 56; 41; 85; 90; 51; 84]; [31; 13; 6; 62; 5; 75]; [14; 15; 23; 58; 97; 2]; [66; 89; 40; 55; 81; 10; 18]; [11; 82; 67; 22; 77; 53; 99; 92]], [99400; 100000; 98900; 88100; 81200; 100000; 99000; 97800; 79300; 100000; 99800; 100000; 99300; 99900; 99500], 1800, 1801, 0.04701519012451172
19, 15, 0.9291476000000001, [11; 4; 34; 82; 28; 33; 80; 57; 22; 52; 31; 65; 58; 89; 60; 32; 86; 98; 59; 99; 36; 91; 43; 16; 95; 20; 61; 46; 77; 79; 73; 97; 68; 67; 24; 8; 42; 53; 83; 12; 21; 30; 38; 37; 10; 40; 50; 25; 3; 76; 93; 55; 6; 92; 81; 14; 45; 17; 41; 96; 74; 48; 18; 9; 64; 1; 69; 35; 56; 47; 85; 63; 71; 0; 13; 94; 88; 75; 54; 72; 90; 2; 29; 5; 7; 15; 27; 70; 39; 26; 23; 19; 78; 66; 84; 51; 49; 87; 44; 62], [[11; 4; 34; 82; 28; 33]; [80; 57; 22; 52; 31; 65; 58]; [89; 60; 32; 86; 98; 59; 99; 36; 91]; [43; 16; 95; 20; 61; 46]; [77; 79; 73; 97; 68; 67; 24]; [8; 42; 53; 83; 12; 21]; [30; 38; 37; 10; 40; 50]; [25; 3; 76; 93; 55; 6; 92]; [81; 14; 45; 17; 41; 96; 74]; [48; 18; 9; 64; 1; 69]; [35; 56; 47; 85; 63; 71; 0]; [13; 94; 88; 75; 54; 72; 90]; [2; 29; 5; 7; 15]; [27; 70; 39; 26; 23; 19]; [78; 66; 84; 51; 49; 87; 44; 62]], [100000; 100000; 99700; 90400; 80000; 98700; 100000; 99600; 97900; 99800; 99800; 79300; 97900; 99900; 99200], 2000, 2001, 0.04686999320983887
15, 15, 0.9293033333333334, [4; 72; 26; 99; 63; 75; 79; 73; 92; 7; 78; 58; 62; 87; 29; 81; 61; 43; 90; 56; 33; 13; 60; 53; 74; 28; 86; 65; 96; 94; 97; 50; 10; 80; 23; 20; 32; 25; 30; 52; 59; 5; 40; 21; 93; 84; 69; 27; 14; 48; 1; 6; 19; 11; 17; 67; 3; 91; 41; 98; 46; 0; 47; 36; 49; 38; 42; 39; 66; 70; 9; 2; 12; 22; 89; 57; 64; 34; 85; 88; 71; 54; 76; 15; 37; 8; 18; 31; 82; 68; 77; 35; 45; 44; 16; 51; 24; 55; 95; 83], [[4; 72; 26; 99; 63; 75; 79; 73]; [92; 7; 78; 58; 62; 87; 29; 81]; [61; 43; 90; 56; 33; 13]; [60; 53; 74; 28; 86; 65; 96; 94; 97]; [50; 10; 80; 23; 20; 32]; [25; 30; 52; 59; 5; 40]; [21; 93; 84; 69; 27; 14; 48]; [1; 6; 19; 11; 17]; [67; 3; 91; 41; 98; 46]; [0; 47; 36; 49; 38; 42]; [39; 66; 70; 9; 2]; [12; 22; 89; 57; 64; 34; 85]; [88; 71; 54; 76; 15; 37; 8]; [18; 31; 82; 68; 77; 35; 45]; [44; 16; 51; 24; 55; 95; 83]], [99800; 99800; 87300; 100000; 98500; 100000; 99500; 99200; 79600; 100000; 80700; 98700; 100000; 99200; 99900], 1600, 1601, 0.031225919723510742
22, 15, 0.9387169333333334, [97; 39; 5; 55; 44; 72; 51; 6; 17; 80; 28; 92; 67; 60; 13; 93; 18; 4; 71; 88; 58; 90; 66; 99; 33; 43; 63; 91; 86; 78; 46; 76; 69; 98; 25; 56; 8; 19; 40; 24; 84; 45; 0; 83; 81; 52; 38; 31; 12; 57; 59; 29; 3; 26; 23; 68; 96; 37; 41; 62; 48; 61; 22; 50; 27; 34; 85; 75; 14; 65; 73; 35; 16; 49; 21; 11; 42; 87; 20; 77; 7; 1; 30; 89; 32; 64; 15; 47; 74; 9; 36; 53; 82; 95; 2; 70; 10; 54; 79; 94], [[97; 39; 5; 55; 44; 72; 51]; [6; 17; 80; 28; 92; 67; 60]; [13; 93; 18; 4; 71; 88; 58]; [90; 66; 99; 33; 43; 63; 91; 86; 78]; [46; 76; 69; 98; 25; 56; 8]; [19; 40; 24; 84; 45; 0]; [83; 81; 52; 38; 31; 12; 57]; [59; 29; 3; 26; 23; 68]; [96; 37; 41; 62; 48; 61; 22]; [50; 27; 34; 85; 75; 14; 65]; [73; 35; 16; 49; 21; 11]; [42; 87; 20; 77; 7; 1]; [30; 89; 32; 64; 15; 47; 74]; [9; 36; 53; 82; 95; 2; 70]; [10; 54; 79; 94]], [100000; 99700; 100000; 99900; 97600; 99300; 100000; 99800; 99600; 100000; 100000; 94700; 100000; 99900; 51700], 2300, 2301, 0.06248593330383301
18, 15, 0.9284110666666666, [39; 24; 99; 79; 11; 55; 62; 0; 51; 70; 45; 20; 28; 57; 89; 81; 19; 84; 63; 36; 71; 32; 23; 88; 76; 59; 26; 21; 97; 13; 60; 15; 1; 67; 34; 58; 47; 93; 14; 61; 7; 25; 92; 38; 2; 37; 42; 83; 22; 4; 9; 50; 53; 96; 5; 80; 66; 10; 27; 90; 48; 68; 44; 12; 69; 43; 35; 78; 94; 31; 41; 46; 49; 91; 72; 40; 16; 56; 33; 75; 30; 52; 18; 6; 17; 54; 86; 73; 65; 77; 74; 64; 29; 8; 82; 3; 87; 85; 98; 95], [[39; 24; 99; 79; 11; 55; 62]; [0; 51; 70; 45; 20; 28]; [57; 89; 81; 19; 84; 63; 36; 71]; [32; 23; 88; 76; 59; 26]; [21; 97; 13; 60; 15; 1]; [67; 34; 58; 47; 93; 14; 61]; [7; 25; 92; 38; 2; 37]; [42; 83; 22; 4; 9; 50]; [53; 96; 5; 80; 66; 10]; [27; 90; 48; 68; 44; 12; 69]; [43; 35; 78; 94; 31; 41; 46]; [49; 91; 72; 40; 16; 56; 33]; [75; 30; 52; 18; 6]; [17; 54; 86; 73; 65; 77; 74; 64]; [29; 8; 82; 3; 87; 85; 98; 95]], [98400; 98900; 99900; 85200; 99700; 98500; 99600; 99300; 84600; 99800; 97800; 99900; 81200; 99400; 100000], 1900, 1901, 0.046866416931152344
31, 15, 0.9295720000000001, [92; 36; 97; 78; 76; 15; 77; 14; 51; 83; 35; 22; 71; 86; 52; 64; 99; 95; 23; 81; 75; 17; 45; 25; 26; 58; 10; 44; 20; 46; 6; 84; 5; 48; 60; 24; 63; 18; 72; 29; 79; 98; 65; 68; 0; 80; 87; 9; 70; 91; 39; 2; 53; 49; 30; 94; 19; 90; 67; 62; 93; 21; 1; 38; 56; 31; 61; 50; 4; 59; 33; 13; 54; 69; 96; 32; 74; 3; 42; 27; 8; 37; 57; 40; 66; 7; 82; 11; 16; 12; 41; 47; 89; 88; 28; 34; 43; 73; 85; 55], [[92; 36; 97; 78; 76; 15; 77]; [14; 51; 83; 35; 22; 71; 86]; [52; 64; 99; 95; 23; 81; 75; 17]; [45; 25; 26; 58; 10]; [44; 20; 46; 6; 84]; [5; 48; 60; 24; 63; 18]; [72; 29; 79; 98; 65; 68; 0; 80]; [87; 9; 70; 91; 39; 2; 53]; [49; 30; 94; 19; 90; 67; 62; 93]; [21; 1; 38; 56; 31; 61]; [50; 4; 59; 33; 13; 54]; [69; 96; 32; 74; 3; 42; 27]; [8; 37; 57; 40; 66; 7]; [82; 11; 16; 12; 41; 47]; [89; 88; 28; 34; 43; 73; 85; 55]], [80600; 98700; 99700; 85700; 79700; 99700; 100000; 99500; 99600; 100000; 100000; 100000; 99300; 99700; 100000], 3200, 3201, 0.09373831748962402
17, 15, 0.9289962666666667, [99; 4; 53; 59; 90; 16; 46; 9; 92; 44; 2; 42; 12; 22; 61; 25; 0; 82; 13; 10; 38; 15; 83; 95; 88; 33; 34; 78; 39; 27; 93; 45; 30; 1; 20; 31; 72; 56; 47; 29; 94; 26; 18; 84; 58; 23; 62; 89; 91; 50; 24; 14; 97; 75; 98; 52; 74; 5; 86; 7; 40; 17; 87; 35; 77; 80; 43; 66; 55; 60; 32; 96; 19; 51; 28; 41; 71; 3; 21; 8; 76; 81; 48; 65; 69; 6; 63; 57; 64; 73; 79; 37; 70; 68; 11; 54; 36; 67; 85; 49], [[99; 4; 53; 59; 90; 16; 46]; [9; 92; 44; 2; 42; 12]; [22; 61; 25; 0; 82]; [13; 10; 38; 15; 83; 95; 88]; [33; 34; 78; 39; 27; 93; 45]; [30; 1; 20; 31; 72; 56]; [47; 29; 94; 26; 18; 84; 58]; [23; 62; 89; 91; 50; 24]; [14; 97; 75; 98; 52; 74; 5; 86]; [7; 40; 17; 87; 35; 77; 80]; [43; 66; 55; 60; 32; 96; 19]; [51; 28; 41; 71; 3; 21]; [8; 76; 81; 48; 65; 69; 6]; [63; 57; 64; 73; 79; 37; 70; 68]; [11; 54; 36; 67; 85; 49]], [99100; 99900; 80700; 100000; 99600; 98400; 100000; 81000; 99100; 99900; 99700; 98700; 100000; 99100; 87000], 1800, 1801, 0.04700040817260742
18, 15, 0.9288363999999999, [22; 21; 41; 55; 64; 13; 4; 33; 50; 45; 67; 74; 19; 1; 40; 79; 97; 32; 20; 47; 66; 5; 48; 31; 57; 92; 46; 73; 43; 3; 52; 96; 76; 82; 77; 61; 91; 63; 65; 56; 81; 11; 35; 14; 38; 10; 60; 69; 49; 15; 12; 78; 26; 80; 8; 88; 53; 17; 16; 93; 23; 6; 94; 70; 51; 42; 2; 62; 86; 85; 44; 90; 89; 28; 95; 84; 72; 9; 18; 36; 99; 24; 30; 27; 29; 71; 25; 7; 87; 0; 54; 34; 59; 39; 37; 68; 98; 83; 58; 75], [[22; 21; 41; 55; 64]; [13; 4; 33; 50; 45; 67]; [74; 19; 1; 40; 79; 97; 32]; [20; 47; 66; 5; 48; 31]; [57; 92; 46; 73; 43; 3; 52]; [96; 76; 82; 77; 61; 91; 63; 65; 56]; [81; 11; 35; 14; 38]; [10; 60; 69; 49; 15; 12]; [78; 26; 80; 8; 88; 53; 17]; [16; 93; 23; 6; 94; 70; 51]; [42; 2; 62; 86; 85; 44; 90; 89]; [28; 95; 84; 72; 9; 18; 36]; [99; 24; 30; 27; 29; 71]; [25; 7; 87; 0; 54; 34]; [59; 39; 37; 68; 98; 83; 58; 75]], [80900; 99600; 100000; 99700; 99200; 97600; 81100; 99400; 99700; 99600; 99800; 99800; 87600; 99700; 98500], 1900, 1901, 0.04709744453430176
25, 15, 0.9338375999999999, [74; 82; 23; 4; 88; 61; 77; 80; 53; 30; 72; 15; 18; 71; 96; 94; 48; 65; 81; 36; 58; 1; 8; 21; 67; 98; 85; 37; 40; 69; 42; 75; 12; 99; 76; 92; 34; 68; 73; 32; 10; 16; 0; 63; 38; 50; 5; 78; 51; 70; 54; 62; 25; 93; 47; 14; 33; 43; 45; 17; 20; 59; 9; 29; 57; 2; 79; 24; 35; 91; 6; 7; 22; 46; 3; 44; 28; 90; 84; 31; 66; 19; 86; 39; 56; 55; 95; 11; 60; 49; 26; 13; 41; 27; 89; 64; 87; 83; 52; 97], [[74; 82; 23; 4; 88; 61; 77; 80]; [53; 30; 72; 15; 18; 71; 96]; [94; 48; 65; 81; 36; 58; 1]; [8; 21; 67; 98; 85; 37; 40]; [69; 42; 75; 12; 99; 76; 92; 34]; [68; 73; 32; 10; 16; 0]; [63; 38; 50; 5; 78; 51]; [70; 54; 62; 25; 93; 47; 14]; [33; 43; 45; 17; 20; 59]; [9; 29; 57; 2; 79; 24]; [35; 91; 6; 7; 22; 46]; [3; 44; 28; 90; 84; 31; 66]; [19; 86; 39; 56; 55; 95; 11]; [60; 49; 26; 13; 41; 27]; [89; 64; 87; 83; 52; 97]], [100000; 99300; 96000; 99900; 99200; 99500; 89100; 100000; 99900; 99800; 98900; 100000; 100000; 99300; 61300], 2600, 2601, 0.0625145435333252
46, 15, 0.9354737333333334, [11; 25; 44; 47; 43; 53; 41; 64; 81; 4; 90; 17; 62; 9; 16; 10; 67; 0; 89; 70; 30; 54; 29; 20; 63; 6; 15; 46; 14; 82; 45; 59; 60; 50; 19; 12; 18; 85; 35; 37; 49; 24; 7; 26; 58; 3; 87; 48; 75; 66; 1; 78; 32; 51; 2; 98; 79; 57; 39; 74; 56; 40; 73; 22; 65; 92; 77; 38; 33; 72; 86; 27; 83; 34; 61; 31; 42; 8; 91; 21; 28; 80; 13; 23; 36; 71; 55; 88; 68; 52; 84; 76; 69; 94; 96; 95; 99; 93; 5; 97], [[11; 25; 44; 47; 43; 53]; [41; 64; 81; 4; 90; 17; 62]; [9; 16; 10; 67; 0]; [89; 70; 30; 54; 29; 20; 63]; [6; 15; 46; 14; 82; 45]; [59; 60; 50; 19; 12; 18]; [85; 35; 37; 49; 24; 7]; [26; 58; 3; 87; 48; 75; 66]; [1; 78; 32; 51; 2; 98; 79]; [57; 39; 74; 56; 40; 73; 22]; [65; 92; 77; 38; 33; 72; 86; 27]; [83; 34; 61; 31; 42; 8; 91]; [21; 28; 80; 13; 23; 36]; [71; 55; 88; 68; 52; 84; 76; 69; 94]; [96; 95; 99; 93; 5; 97]], [100000; 99100; 92300; 99600; 100000; 100000; 95300; 99400; 100000; 100000; 100000; 99700; 99900; 99300; 57600], 4700, 4701, 0.10082745552062988
32, 15, 0.9386724000000001, [68; 79; 6; 53; 95; 5; 48; 36; 21; 20; 91; 69; 34; 82; 3; 10; 83; 88; 89; 51; 23; 57; 55; 56; 50; 74; 67; 14; 11; 87; 19; 28; 13; 45; 75; 18; 43; 24; 16; 27; 78; 8; 30; 52; 31; 2; 97; 81; 4; 47; 1; 32; 80; 60; 92; 22; 9; 25; 65; 84; 66; 12; 86; 35; 38; 29; 85; 33; 54; 0; 71; 93; 62; 42; 40; 15; 77; 46; 7; 72; 26; 94; 76; 41; 37; 17; 63; 61; 98; 49; 73; 58; 70; 99; 90; 59; 39; 64; 44; 96], [[68; 79; 6; 53; 95; 5; 48]; [36; 21; 20; 91; 69; 34; 82]; [3; 10; 83; 88; 89; 51; 23]; [57; 55; 56; 50; 74; 67; 14]; [11; 87; 19; 28; 13; 45]; [75; 18; 43; 24; 16; 27]; [78; 8; 30; 52; 31; 2]; [97; 81; 4; 47; 1; 32; 80]; [60; 92; 22; 9; 25; 65; 84]; [66; 12; 86; 35; 38; 29; 85]; [33; 54; 0; 71; 93; 62; 42]; [40; 15; 77; 46; 7; 72]; [26; 94; 76; 41; 37; 17; 63]; [61; 98; 49; 73; 58; 70; 99; 90; 59]; [39; 64; 44; 96]], [99800; 100000; 99800; 99900; 100000; 100000; 99200; 100000; 100000; 99700; 99900; 91900; 100000; 99900; 52100], 3300, 3301, 0.07802605628967285
11, 15, 0.9310974666666666, [67; 85; 86; 75; 53; 59; 79; 2; 0; 9; 10; 6; 11; 30; 42; 51; 33; 48; 57; 24; 56; 83; 76; 89; 37; 81; 4; 80; 49; 47; 73; 96; 17; 98; 35; 5; 97; 70; 23; 21; 27; 58; 94; 43; 19; 78; 31; 41; 32; 20; 15; 82; 14; 91; 68; 72; 38; 3; 12; 64; 46; 65; 26; 1; 54; 60; 71; 88; 50; 44; 93; 45; 22; 95; 8; 87; 62; 7; 77; 84; 25; 36; 28; 40; 66; 92; 13; 74; 52; 16; 34; 69; 99; 63; 29; 61; 18; 55; 39; 90], [[67; 85; 86; 75; 53; 59; 79; 2]; [0; 9; 10; 6]; [11; 30; 42; 51; 33; 48]; [57; 24; 56; 83; 76; 89; 37; 81]; [4; 80; 49; 47; 73; 96; 17]; [98; 35; 5; 97; 70; 23; 21]; [27; 58; 94; 43; 19; 78; 31]; [41; 32; 20; 15; 82; 14]; [91; 68; 72; 38; 3; 12; 64]; [46; 65; 26; 1; 54; 60]; [71; 88; 50; 44; 93; 45; 22; 95]; [8; 87; 62; 7; 77; 84; 25]; [36; 28; 40; 66; 92; 13; 74]; [52; 16; 34; 69; 99; 63; 29]; [61; 18; 55; 39; 90]], [99100; 81100; 99300; 100000; 98000; 99900; 99800; 100000; 100000; 95500; 99700; 99400; 100000; 99400; 71000], 1200, 1201, 0.02808213233947754
32, 15, 0.9368624000000001, [28; 8; 40; 13; 33; 82; 51; 53; 26; 78; 45; 20; 5; 62; 98; 11; 15; 9; 73; 6; 86; 30; 43; 64; 55; 52; 7; 2; 24; 65; 66; 35; 16; 12; 41; 61; 50; 57; 83; 25; 32; 68; 67; 34; 80; 29; 39; 49; 88; 18; 56; 74; 84; 76; 54; 97; 89; 70; 75; 22; 0; 48; 4; 27; 37; 77; 47; 38; 60; 36; 19; 21; 1; 69; 31; 17; 44; 46; 23; 71; 10; 93; 63; 85; 3; 14; 72; 79; 59; 94; 95; 42; 90; 96; 87; 91; 58; 92; 99; 81], [[28; 8; 40; 13; 33; 82]; [51; 53; 26; 78; 45; 20]; [5; 62; 98; 11; 15; 9]; [73; 6; 86; 30; 43; 64; 55]; [52; 7; 2; 24; 65; 66]; [35; 16; 12; 41; 61; 50]; [57; 83; 25; 32; 68; 67; 34]; [80; 29; 39; 49; 88; 18; 56]; [74; 84; 76; 54; 97; 89; 70; 75; 22]; [0; 48; 4; 27; 37; 77]; [47; 38; 60; 36; 19; 21]; [1; 69; 31; 17; 44; 46]; [23; 71; 10; 93; 63; 85; 3]; [14; 72; 79; 59; 94; 95; 42; 90; 96]; [87; 91; 58; 92; 99; 81]], [98900; 92200; 99600; 99800; 99800; 99400; 99100; 99200; 99900; 100000; 99700; 100000; 99600; 100000; 55000], 3300, 3301, 0.07832956314086914
