Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
74, 42, 0.9217892247619046, [45; 46; 8; 101; 42; 43; 67; 1; 72; 107; 84; 85; 78; 5; 17; 69; 55; 71; 50; 100; 90; 82; 95; 115; 19; 63; 35; 10; 75; 103; 31; 24; 29; 79; 81; 25; 74; 91; 32; 30; 64; 96; 34; 106; 54; 56; 20; 52; 9; 119; 118; 93; 98; 2; 89; 0; 61; 38; 77; 44; 3; 97; 41; 15; 11; 21; 47; 16; 14; 117; 4; 60; 110; 33; 57; 104; 108; 68; 51; 23; 92; 12; 59; 83; 105; 94; 22; 65; 87; 70; 39; 80; 58; 27; 88; 13; 36; 26; 113; 7; 102; 73; 66; 86; 18; 37; 112; 6; 76; 62; 48; 111; 116; 99; 28; 109; 53; 114; 40; 49], [[45; 46; 8]; [101; 42; 43]; [67; 1; 72]; [107; 84; 85]; [78; 5; 17]; [69; 55; 71]; [50; 100]; [90; 82; 95]; [115; 19]; [63; 35; 10]; [75; 103; 31]; [24; 29; 79]; [81; 25; 74]; [91; 32; 30]; [64; 96; 34]; [106; 54; 56]; [20; 52; 9]; [119; 118; 93]; [98; 2; 89]; [0; 61; 38]; [77; 44; 3]; [97; 41; 15]; [11; 21; 47]; [16; 14; 117]; [4; 60; 110]; [33; 57]; [104; 108; 68]; [51; 23; 92]; [12; 59; 83]; [105; 94; 22]; [65; 87; 70]; [39; 80]; [58; 27; 88]; [13; 36; 26]; [113; 7; 102]; [73; 66; 86]; [18; 37; 112]; [6; 76; 62]; [48; 111]; [116; 99; 28]; [109; 53; 114]; [40; 49]], [9970; 9900; 9980; 9980; 9830; 9970; 5550; 9990; 5390; 9930; 9990; 9990; 9980; 9870; 8969; 9959; 9940; 9950; 9990; 9840; 9980; 9970; 9990; 9970; 9970; 9810; 9980; 9990; 9950; 9920; 9299; 7950; 9980; 9990; 9980; 9990; 10000; 9999; 9940; 9940; 9350; 5080], 9000, 9001, 0.296797513961792
87, 42, 0.9209072295238094, [115; 20; 12; 99; 114; 50; 42; 31; 89; 61; 85; 70; 59; 39; 40; 73; 79; 66; 101; 76; 15; 28; 26; 7; 60; 62; 3; 16; 110; 87; 8; 52; 86; 6; 65; 104; 103; 75; 1; 48; 19; 81; 92; 109; 18; 102; 55; 94; 30; 113; 49; 111; 63; 53; 23; 54; 10; 51; 69; 45; 119; 47; 4; 5; 21; 78; 68; 44; 46; 117; 74; 58; 33; 35; 98; 17; 56; 64; 9; 34; 67; 116; 96; 2; 32; 112; 57; 91; 11; 36; 93; 77; 83; 105; 43; 22; 0; 97; 107; 106; 80; 71; 13; 72; 41; 95; 38; 84; 37; 27; 88; 25; 29; 90; 14; 118; 108; 100; 24; 82], [[115; 20; 12]; [99; 114; 50]; [42; 31; 89]; [61; 85; 70]; [59; 39; 40]; [73; 79; 66]; [101; 76]; [15; 28; 26]; [7; 60; 62]; [3; 16; 110]; [87; 8; 52]; [86; 6; 65]; [104; 103; 75]; [1; 48; 19]; [81; 92; 109]; [18; 102]; [55; 94; 30]; [113; 49]; [111; 63]; [53; 23; 54]; [10; 51; 69]; [45; 119; 47]; [4; 5; 21]; [78; 68; 44]; [46; 117; 74]; [58; 33; 35]; [98; 17; 56]; [64; 9; 34]; [67; 116]; [96; 2; 32]; [112; 57; 91]; [11; 36]; [93; 77; 83]; [105; 43; 22]; [0; 97; 107]; [106; 80; 71]; [13; 72; 41]; [95; 38; 84]; [37; 27; 88]; [25; 29; 90]; [14; 118; 108]; [100; 24; 82]], [9970; 9990; 10000; 8120; 9870; 9910; 5690; 9990; 9979; 9750; 9959; 9960; 9970; 10000; 9990; 9690; 9840; 5020; 9760; 10000; 9980; 10000; 9970; 9990; 9950; 10000; 9999; 9560; 6250; 9979; 10000; 7500; 10000; 9990; 9970; 9570; 9960; 10000; 10000; 9920; 9950; 10000], 10560, 10561, 0.3593583106994629
93, 43, 0.8875856060465113, [42; 44; 41; 4; 98; 78; 38; 108; 97; 115; 112; 72; 76; 94; 22; 117; 70; 18; 33; 109; 68; 81; 8; 49; 90; 25; 7; 26; 36; 50; 84; 106; 23; 71; 34; 66; 119; 14; 100; 105; 55; 3; 11; 118; 24; 59; 86; 51; 2; 95; 82; 35; 102; 74; 45; 110; 46; 89; 99; 19; 113; 111; 93; 104; 31; 12; 29; 28; 39; 32; 114; 54; 107; 58; 15; 73; 67; 62; 52; 56; 57; 48; 20; 116; 21; 16; 40; 88; 37; 27; 79; 83; 0; 69; 13; 101; 6; 5; 103; 60; 53; 77; 92; 30; 1; 96; 17; 80; 10; 85; 75; 43; 91; 9; 47; 61; 87; 63; 64; 65], [[42; 44; 41]; [4; 98; 78]; [38; 108; 97]; [115; 112]; [72; 76; 94]; [22; 117; 70]; [18; 33]; [109; 68; 81]; [8; 49]; [90; 25; 7]; [26; 36; 50]; [84; 106; 23]; [71; 34]; [66; 119; 14]; [100; 105; 55]; [3; 11; 118]; [24; 59; 86]; [51; 2; 95]; [82; 35; 102]; [74; 45; 110]; [46; 89; 99]; [19; 113]; [111; 93]; [104; 31; 12]; [29; 28; 39]; [32; 114; 54]; [107; 58]; [15; 73; 67]; [62; 52; 56]; [57; 48]; [20; 116]; [21; 16; 40]; [88; 37; 27]; [79; 83; 0]; [69; 13; 101]; [6; 5; 103]; [60; 53; 77]; [92; 30; 1]; [96; 17; 80]; [10; 85; 75]; [43; 91; 9]; [47; 61; 87]; [63; 64; 65]], [9900; 9980; 10000; 5380; 9980; 9980; 9850; 9990; 5550; 9990; 9970; 10000; 6290; 9980; 9990; 9690; 9960; 10000; 9990; 9970; 9960; 5020; 9410; 9960; 9980; 9990; 5580; 9860; 9948; 9870; 6050; 9150; 10000; 9990; 9270; 9990; 9980; 9990; 9939; 9970; 9840; 9809; 10000], 11280, 11281, 0.3757493495941162
92, 43, 0.8881734893023254, [100; 56; 23; 75; 106; 65; 111; 48; 43; 12; 73; 82; 36; 61; 24; 85; 68; 35; 79; 93; 8; 113; 71; 47; 110; 70; 3; 102; 34; 7; 25; 9; 29; 67; 72; 20; 78; 114; 19; 38; 44; 51; 96; 105; 62; 119; 60; 97; 80; 86; 0; 118; 88; 2; 21; 92; 95; 45; 89; 99; 83; 32; 16; 108; 26; 81; 59; 109; 104; 63; 28; 55; 27; 58; 107; 66; 37; 52; 15; 103; 115; 30; 94; 77; 22; 101; 87; 64; 49; 18; 57; 13; 1; 33; 98; 42; 40; 46; 11; 6; 90; 91; 17; 84; 53; 50; 117; 4; 31; 41; 10; 39; 74; 54; 5; 69; 116; 14; 112; 76], [[100; 56; 23]; [75; 106; 65]; [111; 48]; [43; 12; 73]; [82; 36; 61]; [24; 85; 68]; [35; 79]; [93; 8; 113]; [71; 47; 110]; [70; 3]; [102; 34; 7]; [25; 9; 29]; [67; 72; 20]; [78; 114; 19]; [38; 44; 51]; [96; 105]; [62; 119]; [60; 97; 80]; [86; 0; 118]; [88; 2; 21]; [92; 95; 45]; [89; 99; 83]; [32; 16; 108]; [26; 81; 59]; [109; 104; 63]; [28; 55; 27]; [58; 107; 66]; [37; 52]; [15; 103; 115]; [30; 94; 77]; [22; 101; 87]; [64; 49]; [18; 57]; [13; 1; 33]; [98; 42; 40]; [46; 11; 6]; [90; 91; 17]; [84; 53; 50]; [117; 4; 31]; [41; 10; 39]; [74; 54; 5]; [69; 116; 14]; [112; 76]], [9979; 9950; 9940; 9950; 9970; 9980; 5590; 9970; 9980; 6650; 9990; 9930; 9970; 9900; 10000; 8229; 6019; 9970; 9980; 9960; 9960; 10000; 9750; 9950; 9990; 9960; 9890; 5480; 9990; 9960; 9969; 5080; 9880; 9990; 9910; 9970; 9890; 9980; 10000; 10000; 9470; 9970; 5050], 11160, 11161, 0.3593864440917969
68, 44, 0.8541667100000002, [62; 77; 21; 49; 68; 33; 59; 1; 20; 53; 30; 50; 85; 6; 80; 37; 19; 14; 12; 10; 60; 98; 82; 61; 15; 79; 88; 0; 27; 55; 35; 110; 28; 105; 97; 26; 116; 43; 54; 23; 3; 4; 22; 93; 94; 36; 32; 65; 46; 7; 117; 86; 75; 96; 47; 8; 74; 81; 25; 113; 76; 48; 102; 57; 39; 115; 73; 108; 70; 90; 106; 40; 42; 87; 95; 101; 51; 17; 2; 91; 38; 9; 69; 114; 29; 44; 31; 71; 78; 92; 99; 5; 11; 41; 52; 24; 66; 118; 119; 103; 16; 72; 67; 107; 45; 63; 109; 104; 34; 64; 111; 18; 13; 84; 100; 89; 83; 56; 112; 58], [[62; 77; 21]; [49; 68]; [33; 59; 1]; [20; 53]; [30; 50; 85]; [6; 80; 37]; [19; 14; 12]; [10; 60; 98]; [82; 61; 15]; [79; 88; 0]; [27; 55; 35]; [110; 28]; [105; 97; 26]; [116; 43; 54]; [23; 3; 4]; [22; 93; 94]; [36; 32; 65]; [46; 7; 117]; [86; 75]; [96; 47; 8]; [74; 81; 25]; [113; 76]; [48; 102]; [57; 39]; [115; 73; 108]; [70; 90; 106]; [40; 42]; [87; 95; 101]; [51; 17; 2]; [91; 38; 9]; [69; 114; 29]; [44; 31; 71]; [78; 92]; [99; 5; 11]; [41; 52; 24]; [66; 118; 119]; [103; 16; 72]; [67; 107; 45]; [63; 109; 104]; [34; 64]; [111; 18]; [13; 84; 100]; [89; 83; 56]; [112; 58]], [9939; 5470; 9990; 5750; 9730; 9970; 9950; 9950; 9960; 9860; 9980; 5710; 9990; 9900; 10000; 9990; 10000; 10000; 7780; 9989; 9980; 5060; 9680; 9660; 9810; 9710; 6540; 9979; 9990; 9970; 9840; 9720; 6750; 10000; 9950; 9840; 9910; 9930; 9990; 5090; 9950; 9790; 9929; 5020], 8280, 8281, 0.26583433151245117
83, 44, 0.8528937463636365, [20; 107; 93; 52; 16; 0; 17; 7; 119; 13; 41; 54; 80; 23; 24; 22; 32; 33; 18; 56; 71; 109; 62; 84; 59; 2; 45; 113; 9; 79; 36; 28; 14; 55; 29; 102; 82; 35; 47; 6; 1; 15; 31; 77; 89; 42; 88; 50; 74; 63; 115; 118; 105; 19; 92; 81; 51; 110; 67; 65; 90; 86; 60; 83; 95; 70; 117; 49; 61; 39; 10; 64; 96; 116; 76; 34; 37; 48; 111; 69; 78; 106; 3; 53; 85; 11; 108; 73; 97; 27; 40; 58; 57; 72; 98; 114; 100; 112; 12; 38; 46; 30; 94; 75; 91; 104; 87; 68; 8; 4; 44; 21; 26; 101; 25; 103; 66; 43; 5; 99], [[20; 107]; [93; 52; 16]; [0; 17; 7]; [119; 13; 41]; [54; 80; 23]; [24; 22; 32]; [33; 18]; [56; 71]; [109; 62; 84]; [59; 2; 45]; [113; 9; 79]; [36; 28; 14]; [55; 29]; [102; 82; 35]; [47; 6; 1]; [15; 31; 77]; [89; 42; 88]; [50; 74; 63]; [115; 118; 105]; [19; 92; 81]; [51; 110; 67]; [65; 90]; [86; 60; 83]; [95; 70; 117]; [49; 61]; [39; 10; 64]; [96; 116; 76]; [34; 37]; [48; 111]; [69; 78; 106]; [3; 53; 85]; [11; 108; 73]; [97; 27]; [40; 58]; [57; 72]; [98; 114; 100]; [112; 12; 38]; [46; 30; 94]; [75; 91; 104]; [87; 68; 8]; [4; 44]; [21; 26; 101]; [25; 103; 66]; [43; 5; 99]], [5590; 9980; 9750; 8040; 9990; 9970; 9850; 7549; 9979; 10000; 9980; 9990; 5300; 9990; 9830; 9990; 9990; 10000; 9970; 9970; 9710; 7120; 9920; 9990; 5270; 9880; 9949; 5060; 9940; 9950; 9910; 9890; 7510; 5090; 9630; 9980; 9980; 10000; 9970; 9979; 6060; 9990; 9680; 9830], 10080, 10081, 0.354290246963501
86, 43, 0.8928709590697675, [6; 109; 62; 81; 38; 103; 89; 31; 21; 73; 35; 27; 113; 20; 111; 48; 54; 69; 94; 53; 56; 79; 114; 5; 107; 85; 65; 41; 37; 49; 18; 57; 45; 11; 115; 117; 92; 64; 34; 63; 110; 58; 108; 43; 82; 15; 84; 4; 68; 33; 72; 95; 16; 71; 77; 91; 102; 10; 76; 17; 59; 9; 78; 13; 23; 66; 26; 118; 96; 22; 47; 74; 105; 52; 51; 101; 100; 55; 99; 116; 0; 8; 104; 61; 1; 75; 67; 2; 42; 39; 29; 50; 93; 119; 46; 86; 106; 24; 70; 14; 90; 98; 40; 60; 97; 3; 80; 36; 25; 28; 19; 83; 12; 44; 87; 7; 32; 30; 88; 112], [[6; 109; 62]; [81; 38; 103]; [89; 31; 21]; [73; 35; 27]; [113; 20]; [111; 48]; [54; 69; 94]; [53; 56; 79]; [114; 5; 107]; [85; 65; 41]; [37; 49]; [18; 57]; [45; 11; 115]; [117; 92; 64]; [34; 63]; [110; 58; 108]; [43; 82; 15]; [84; 4; 68]; [33; 72]; [95; 16; 71]; [77; 91]; [102; 10; 76]; [17; 59; 9]; [78; 13; 23]; [66; 26; 118]; [96; 22; 47]; [74; 105; 52]; [51; 101; 100]; [55; 99; 116]; [0; 8; 104]; [61; 1; 75]; [67; 2; 42]; [39; 29; 50]; [93; 119; 46]; [86; 106; 24]; [70; 14; 90]; [98; 40; 60]; [97; 3; 80]; [36; 25; 28]; [19; 83; 12]; [44; 87; 7]; [32; 30; 88]; [112]], [9979; 10000; 9990; 9950; 5040; 9940; 9880; 9999; 9850; 8050; 5050; 9880; 9980; 10000; 7290; 9990; 9990; 10000; 9600; 9250; 5330; 9850; 9880; 9540; 9940; 9799; 9980; 9990; 10000; 9890; 10000; 10000; 9950; 10000; 9990; 10000; 9950; 9950; 9900; 9900; 9959; 9990; 2500], 10440, 10441, 0.3436923027038574
83, 42, 0.9199726580952381, [67; 44; 78; 96; 86; 8; 28; 110; 38; 68; 89; 116; 41; 62; 3; 82; 98; 21; 76; 117; 11; 16; 90; 7; 36; 43; 33; 103; 109; 71; 79; 23; 83; 5; 42; 6; 32; 52; 55; 63; 64; 95; 85; 93; 39; 29; 13; 75; 106; 20; 53; 47; 100; 94; 24; 115; 108; 119; 25; 2; 31; 87; 17; 81; 59; 102; 61; 112; 80; 58; 105; 97; 4; 91; 49; 57; 18; 73; 88; 66; 48; 111; 114; 37; 56; 35; 101; 84; 72; 113; 77; 65; 15; 74; 40; 60; 51; 50; 54; 69; 99; 10; 118; 0; 107; 34; 9; 26; 19; 14; 12; 1; 104; 27; 46; 45; 92; 22; 70; 30], [[67; 44; 78]; [96; 86; 8]; [28; 110; 38]; [68; 89; 116]; [41; 62; 3]; [82; 98; 21]; [76; 117; 11]; [16; 90; 7]; [36; 43]; [33; 103; 109]; [71; 79; 23]; [83; 5; 42]; [6; 32; 52]; [55; 63; 64]; [95; 85; 93]; [39; 29; 13]; [75; 106; 20]; [53; 47; 100]; [94; 24; 115]; [108; 119; 25]; [2; 31; 87]; [17; 81; 59]; [102; 61; 112]; [80; 58]; [105; 97; 4]; [91; 49]; [57; 18]; [73; 88; 66]; [48; 111]; [114; 37; 56]; [35; 101; 84]; [72; 113; 77]; [65; 15; 74]; [40; 60]; [51; 50; 54]; [69; 99; 10]; [118; 0; 107]; [34; 9; 26]; [19; 14; 12]; [1; 104; 27]; [46; 45; 92]; [22; 70; 30]], [9760; 9999; 8630; 9800; 9909; 10000; 9980; 9820; 7330; 10000; 9960; 9990; 9960; 9970; 9980; 9970; 9820; 9300; 9920; 9910; 9989; 9910; 9990; 5730; 9920; 5090; 9880; 9610; 9940; 9919; 9950; 9970; 9880; 6580; 9970; 9990; 9960; 9880; 9950; 9990; 9890; 10000], 10080, 10081, 0.35665369033813477
92, 43, 0.8863468753488369, [105; 74; 11; 77; 15; 94; 119; 113; 39; 57; 54; 50; 45; 37; 62; 38; 79; 87; 90; 19; 52; 61; 97; 117; 104; 42; 2; 86; 16; 24; 47; 106; 41; 1; 27; 29; 21; 23; 111; 48; 112; 33; 64; 55; 110; 84; 107; 89; 69; 66; 68; 70; 34; 49; 81; 59; 118; 102; 65; 73; 8; 83; 60; 114; 116; 14; 46; 6; 101; 99; 100; 7; 53; 78; 63; 58; 85; 103; 22; 12; 95; 35; 108; 93; 115; 88; 40; 31; 72; 5; 71; 10; 92; 9; 76; 43; 109; 75; 67; 13; 30; 82; 4; 91; 0; 20; 44; 17; 96; 80; 32; 3; 18; 56; 25; 51; 98; 36; 28; 26], [[105; 74; 11]; [77; 15; 94]; [119; 113]; [39; 57]; [54; 50]; [45; 37; 62]; [38; 79; 87]; [90; 19; 52]; [61; 97; 117]; [104; 42; 2]; [86; 16]; [24; 47; 106]; [41; 1; 27]; [29; 21; 23]; [111; 48]; [112; 33; 64]; [55; 110; 84]; [107; 89; 69]; [66; 68; 70]; [34; 49; 81]; [59; 118]; [102; 65; 73]; [8; 83; 60]; [114; 116; 14]; [46; 6]; [101; 99; 100]; [7; 53; 78]; [63; 58; 85]; [103; 22; 12]; [95; 35; 108]; [93; 115; 88]; [40; 31; 72]; [5; 71; 10]; [92; 9; 76]; [43; 109]; [75; 67; 13]; [30; 82; 4]; [91; 0; 20]; [44; 17; 96]; [80; 32; 3]; [18; 56]; [25; 51; 98]; [36; 28; 26]], [10000; 10000; 5300; 9660; 6130; 9909; 9899; 9910; 9980; 9960; 5700; 9980; 9990; 9820; 9940; 9960; 9990; 9950; 9930; 9530; 5300; 9990; 9880; 10000; 7010; 10000; 9750; 9990; 9990; 9780; 10000; 9990; 9530; 9980; 5320; 9990; 9980; 9270; 9969; 10000; 8739; 10000; 10000], 11160, 11161, 0.37516283988952637
99, 44, 0.8598211781818182, [14; 0; 38; 11; 84; 31; 59; 76; 18; 111; 115; 105; 65; 2; 88; 96; 110; 42; 22; 23; 112; 66; 93; 32; 28; 109; 57; 1; 114; 91; 71; 48; 33; 63; 39; 67; 72; 13; 51; 26; 53; 73; 81; 4; 68; 78; 80; 108; 95; 43; 86; 41; 6; 25; 20; 102; 40; 16; 77; 74; 15; 103; 45; 62; 35; 24; 104; 46; 90; 97; 7; 82; 36; 54; 113; 3; 101; 118; 21; 89; 55; 34; 8; 117; 10; 83; 87; 92; 107; 30; 52; 50; 17; 29; 9; 12; 70; 64; 58; 61; 27; 94; 19; 79; 69; 98; 60; 37; 116; 47; 99; 119; 44; 56; 100; 5; 75; 85; 106; 49], [[14; 0; 38]; [11; 84; 31]; [59; 76]; [18; 111]; [115; 105; 65]; [2; 88; 96]; [110; 42; 22]; [23; 112; 66]; [93; 32; 28]; [109; 57; 1]; [114; 91; 71]; [48; 33]; [63; 39]; [67; 72; 13]; [51; 26; 53]; [73; 81; 4]; [68; 78; 80]; [108; 95; 43]; [86; 41; 6]; [25; 20]; [102; 40; 16]; [77; 74; 15]; [103; 45; 62]; [35; 24; 104]; [46; 90; 97]; [7; 82; 36]; [54; 113]; [3; 101; 118]; [21; 89; 55]; [34; 8]; [117; 10; 83]; [87; 92; 107]; [30; 52; 50]; [17; 29; 9]; [12; 70; 64]; [58; 61]; [27; 94; 19]; [79; 69; 98]; [60; 37]; [116; 47]; [99; 119; 44]; [56; 100; 5]; [75; 85; 106]; [49]], [9960; 9890; 5110; 9950; 9890; 9879; 9960; 10000; 9790; 9990; 9950; 9840; 9510; 10000; 9950; 9920; 9960; 9980; 9990; 5320; 9920; 9970; 9949; 9600; 10000; 9950; 6100; 9870; 9910; 5560; 9870; 9999; 9970; 9990; 9790; 5280; 9990; 9940; 6550; 6590; 9880; 9979; 9990; 2510], 12000, 12001, 0.42221617698669434
58, 43, 0.8854661404651166, [30; 57; 16; 19; 33; 39; 74; 66; 68; 71; 69; 70; 23; 0; 40; 80; 100; 56; 47; 114; 62; 86; 34; 75; 31; 97; 38; 108; 92; 60; 52; 45; 5; 103; 26; 101; 51; 8; 95; 42; 55; 90; 14; 25; 21; 32; 3; 13; 81; 65; 83; 77; 36; 35; 43; 98; 54; 1; 6; 44; 4; 12; 91; 22; 46; 24; 82; 28; 27; 7; 41; 117; 89; 78; 85; 59; 72; 20; 109; 48; 58; 87; 115; 110; 9; 61; 29; 18; 63; 119; 10; 15; 37; 88; 102; 67; 99; 2; 107; 76; 94; 96; 116; 73; 113; 50; 111; 49; 112; 53; 106; 105; 104; 17; 11; 64; 93; 79; 118; 84], [[30; 57]; [16; 19]; [33; 39]; [74; 66; 68]; [71; 69; 70]; [23; 0; 40]; [80; 100; 56]; [47; 114; 62]; [86; 34]; [75; 31]; [97; 38; 108]; [92; 60; 52]; [45; 5; 103]; [26; 101; 51]; [8; 95; 42]; [55; 90; 14]; [25; 21; 32]; [3; 13]; [81; 65; 83]; [77; 36; 35]; [43; 98; 54]; [1; 6; 44]; [4; 12; 91]; [22; 46; 24]; [82; 28; 27]; [7; 41; 117]; [89; 78; 85]; [59; 72; 20]; [109; 48; 58]; [87; 115; 110]; [9; 61; 29]; [18; 63]; [119; 10; 15]; [37; 88; 102]; [67; 99; 2]; [107; 76; 94]; [96; 116; 73]; [113; 50]; [111; 49; 112]; [53; 106]; [105; 104; 17]; [11; 64; 93]; [79; 118; 84]], [9410; 5130; 9630; 9960; 10000; 9920; 9999; 9899; 5600; 7410; 10000; 9910; 9910; 9870; 9870; 9970; 9550; 6550; 9990; 9880; 9750; 10000; 9960; 9960; 10000; 9900; 9810; 9800; 10000; 9999; 9900; 9730; 9890; 9970; 9880; 8330; 9999; 5050; 10000; 5810; 9890; 9950; 9960], 7080, 7081, 0.23500466346740723
82, 44, 0.858489219090909, [33; 48; 115; 9; 46; 71; 13; 67; 66; 68; 50; 26; 12; 44; 21; 16; 107; 105; 106; 5; 87; 43; 24; 10; 101; 8; 55; 97; 39; 19; 114; 78; 73; 113; 57; 64; 42; 80; 104; 70; 65; 72; 35; 85; 17; 38; 84; 98; 96; 7; 1; 4; 36; 52; 51; 53; 58; 25; 75; 29; 109; 49; 110; 15; 18; 28; 69; 99; 34; 30; 11; 74; 76; 27; 94; 77; 81; 14; 3; 100; 0; 62; 20; 91; 31; 102; 111; 41; 60; 2; 47; 83; 45; 95; 92; 86; 40; 108; 63; 37; 82; 117; 88; 119; 61; 54; 116; 79; 59; 93; 90; 118; 32; 103; 6; 23; 22; 56; 89; 112], [[33; 48]; [115; 9]; [46; 71; 13]; [67; 66; 68]; [50; 26; 12]; [44; 21; 16]; [107; 105; 106]; [5; 87; 43]; [24; 10]; [101; 8; 55]; [97; 39; 19]; [114; 78; 73]; [113; 57; 64]; [42; 80; 104]; [70; 65]; [72; 35; 85]; [17; 38; 84]; [98; 96; 7]; [1; 4; 36]; [52; 51; 53]; [58; 25]; [75; 29; 109]; [49; 110]; [15; 18]; [28; 69; 99]; [34; 30; 11]; [74; 76; 27]; [94; 77; 81]; [14; 3; 100]; [0; 62; 20]; [91; 31]; [102; 111]; [41; 60; 2]; [47; 83]; [45; 95; 92]; [86; 40; 108]; [63; 37; 82]; [117; 88; 119]; [61; 54; 116]; [79; 59; 93]; [90; 118; 32]; [103; 6; 23]; [22; 56; 89]; [112]], [9840; 7350; 9120; 10000; 9990; 9820; 10000; 9959; 6890; 8810; 10000; 9990; 10000; 9870; 5320; 10000; 9990; 9989; 9900; 10000; 5310; 9900; 5650; 9490; 9990; 9970; 10000; 9970; 9880; 9919; 5290; 9720; 10000; 5900; 9960; 9980; 9980; 9960; 9870; 9980; 10000; 9990; 9949; 2500], 9960, 9961, 0.3257870674133301
48, 43, 0.8851229590697673, [100; 101; 78; 104; 9; 61; 80; 99; 83; 28; 56; 54; 41; 45; 11; 95; 13; 72; 1; 47; 74; 60; 89; 0; 19; 8; 42; 92; 52; 93; 37; 112; 16; 18; 109; 49; 81; 91; 43; 6; 94; 107; 66; 113; 21; 34; 116; 23; 69; 62; 40; 75; 88; 20; 31; 102; 7; 67; 117; 5; 51; 26; 48; 90; 110; 38; 87; 35; 2; 82; 50; 33; 57; 119; 15; 70; 46; 85; 30; 4; 22; 108; 97; 115; 105; 44; 71; 10; 84; 53; 76; 106; 77; 118; 36; 17; 73; 32; 25; 114; 96; 68; 79; 27; 111; 24; 103; 86; 98; 55; 3; 64; 29; 39; 58; 14; 12; 59; 65; 63], [[100; 101; 78]; [104; 9; 61]; [80; 99; 83]; [28; 56; 54]; [41; 45; 11]; [95; 13]; [72; 1]; [47; 74; 60]; [89; 0; 19]; [8; 42; 92]; [52; 93; 37]; [112; 16]; [18; 109; 49]; [81; 91; 43]; [6; 94; 107]; [66; 113]; [21; 34; 116]; [23; 69; 62]; [40; 75; 88]; [20; 31; 102]; [7; 67; 117]; [5; 51; 26]; [48; 90]; [110; 38]; [87; 35; 2]; [82; 50]; [33; 57]; [119; 15; 70]; [46; 85; 30]; [4; 22; 108]; [97; 115; 105]; [44; 71; 10]; [84; 53; 76]; [106; 77; 118]; [36; 17; 73]; [32; 25; 114]; [96; 68; 79]; [27; 111]; [24; 103; 86]; [98; 55; 3]; [64; 29; 39]; [58; 14; 12]; [59; 65; 63]], [9940; 9920; 9890; 9939; 9790; 5420; 7250; 9770; 9990; 9970; 9900; 5120; 10000; 9870; 10000; 6820; 10000; 9989; 9970; 9970; 9940; 9920; 9410; 6060; 9869; 5210; 9810; 9980; 9980; 10000; 9980; 9580; 9990; 8080; 9990; 9190; 9839; 9750; 9980; 9990; 9980; 9960; 9990], 5880, 5881, 0.206939697265625
88, 44, 0.8550059554545455, [63; 40; 70; 2; 99; 7; 29; 90; 95; 92; 0; 14; 39; 36; 20; 1; 18; 48; 11; 71; 107; 113; 61; 27; 65; 59; 17; 4; 108; 23; 46; 60; 73; 69; 21; 110; 26; 50; 9; 16; 22; 97; 24; 6; 37; 101; 85; 12; 118; 106; 15; 55; 45; 83; 100; 53; 5; 54; 119; 112; 72; 93; 25; 43; 19; 58; 111; 57; 64; 84; 114; 116; 115; 35; 41; 75; 79; 78; 47; 105; 28; 86; 74; 89; 87; 104; 81; 67; 76; 117; 3; 77; 62; 13; 94; 102; 88; 10; 51; 80; 52; 33; 91; 34; 103; 30; 38; 82; 66; 8; 42; 32; 68; 44; 56; 98; 96; 31; 49; 109], [[63; 40; 70]; [2; 99; 7]; [29; 90; 95]; [92; 0; 14]; [39; 36]; [20; 1]; [18; 48]; [11; 71; 107]; [113; 61]; [27; 65; 59]; [17; 4; 108]; [23; 46; 60]; [73; 69]; [21; 110; 26]; [50; 9; 16]; [22; 97; 24]; [6; 37; 101]; [85; 12; 118]; [106; 15; 55]; [45; 83; 100]; [53; 5; 54]; [119; 112; 72]; [93; 25; 43]; [19; 58]; [111; 57]; [64; 84]; [114; 116; 115]; [35; 41; 75]; [79; 78; 47]; [105; 28; 86]; [74; 89; 87]; [104; 81; 67]; [76; 117]; [3; 77; 62]; [13; 94]; [102; 88; 10]; [51; 80; 52]; [33; 91; 34]; [103; 30; 38]; [82; 66]; [8; 42; 32]; [68; 44; 56]; [98; 96; 31]; [49; 109]], [10000; 9890; 9990; 10000; 9280; 5070; 9910; 9790; 5270; 9980; 10000; 9990; 6170; 9990; 9630; 9920; 9900; 10000; 9750; 9980; 10000; 10000; 10000; 5030; 9910; 6790; 10000; 9980; 9860; 10000; 9989; 9920; 7020; 9969; 5280; 10000; 9990; 9990; 9990; 6980; 9810; 9979; 9959; 5040], 10680, 10681, 0.37315940856933594
