Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 8, 0.8498509999999999, [6; 39; 27; 4; 20; 31; 43; 16; 33; 49; 19; 11; 22; 24; 28; 36; 23; 10; 15; 38; 30; 18; 8; 17; 9; 3; 35; 0; 48; 26; 7; 34; 32; 40; 14; 5; 46; 44; 37; 2; 13; 21; 29; 1; 41; 12; 25; 42; 45; 47], [[6; 39; 27; 4; 20; 31; 43]; [16; 33; 49; 19; 11; 22; 24]; [28; 36; 23; 10; 15; 38; 30]; [18; 8; 17; 9; 3; 35]; [0; 48; 26; 7; 34; 32; 40]; [14; 5; 46; 44; 37; 2; 13]; [21; 29; 1; 41; 12; 25; 42]; [45; 47]], [99400; 99800; 96100; 99900; 94400; 99100; 99800; 15500], 750, 751, 0.01917123794555664
13, 8, 0.842511, [34; 2; 25; 49; 10; 24; 12; 30; 11; 40; 0; 1; 9; 36; 39; 44; 22; 6; 5; 47; 33; 15; 37; 3; 8; 23; 19; 29; 17; 31; 16; 41; 20; 18; 26; 35; 46; 4; 45; 42; 28; 14; 13; 43; 38; 7; 21; 27; 32; 48], [[34; 2; 25; 49; 10; 24]; [12; 30; 11; 40; 0; 1]; [9; 36; 39; 44; 22; 6; 5]; [47; 33; 15; 37; 3; 8; 23]; [19; 29; 17; 31; 16; 41; 20]; [18; 26; 35; 46; 4; 45; 42; 28]; [14; 13; 43; 38; 7; 21; 27]; [32; 48]], [87100; 98800; 100000; 99700; 99500; 99200; 99900; 19800], 700, 701, 0.01571345329284668
9, 8, 0.8347885, [29; 10; 9; 8; 11; 12; 15; 41; 19; 5; 37; 32; 1; 14; 3; 23; 39; 47; 36; 38; 20; 17; 0; 4; 22; 27; 25; 35; 24; 13; 31; 21; 43; 34; 2; 30; 6; 45; 16; 18; 33; 44; 7; 42; 28; 26; 46; 40; 48; 49], [[29; 10; 9; 8; 11]; [12; 15; 41; 19; 5; 37; 32]; [1; 14; 3; 23; 39; 47; 36]; [38; 20; 17; 0; 4; 22]; [27; 25; 35; 24; 13; 31; 21]; [43; 34; 2; 30; 6; 45; 16]; [18; 33; 44; 7; 42; 28; 26; 46]; [40; 48; 49]], [87500; 100000; 99600; 97500; 99500; 96300; 99800; 23800], 500, 501, 0.0
4, 8, 0.83681375, [31; 10; 22; 33; 41; 11; 27; 44; 34; 43; 5; 40; 49; 4; 14; 45; 21; 6; 18; 35; 26; 9; 17; 32; 23; 3; 13; 37; 20; 12; 1; 2; 24; 8; 39; 25; 16; 15; 36; 29; 42; 0; 28; 46; 7; 30; 38; 48; 19; 47], [[31; 10; 22; 33; 41; 11; 27]; [44; 34; 43; 5; 40; 49; 4]; [14; 45; 21; 6; 18; 35; 26]; [9; 17; 32; 23; 3; 13]; [37; 20; 12; 1; 2; 24]; [8; 39; 25; 16; 15; 36; 29]; [42; 0; 28; 46; 7; 30; 38; 48]; [19; 47]], [99500; 83900; 99600; 99500; 98500; 99700; 100000; 23300], 250, 251, 0.0
13, 8, 0.8638509999999999, [1; 12; 26; 30; 10; 19; 20; 48; 8; 29; 22; 32; 17; 0; 4; 6; 46; 14; 23; 35; 34; 45; 25; 21; 27; 49; 18; 7; 39; 2; 40; 43; 24; 38; 37; 15; 9; 13; 3; 5; 47; 44; 16; 31; 11; 36; 28; 33; 42; 41], [[1; 12; 26; 30; 10; 19]; [20; 48; 8; 29; 22; 32; 17]; [0; 4; 6; 46; 14; 23]; [35; 34; 45; 25; 21; 27; 49; 18]; [7; 39; 2; 40; 43; 24; 38; 37]; [15; 9; 13; 3; 5; 47]; [44; 16; 31; 11; 36; 28; 33; 42]; [41]], [99400; 99700; 99800; 97200; 99800; 99300; 99900; 8900], 700, 701, 0.01568150520324707
12, 8, 0.8534474999999999, [32; 23; 6; 48; 49; 22; 21; 11; 45; 0; 34; 36; 28; 14; 2; 18; 40; 43; 42; 5; 10; 27; 8; 16; 3; 26; 20; 7; 30; 13; 25; 1; 19; 15; 33; 46; 17; 4; 35; 41; 47; 24; 9; 12; 37; 39; 31; 44; 38; 29], [[32; 23; 6; 48; 49; 22; 21]; [11; 45; 0; 34; 36; 28; 14]; [2; 18; 40; 43; 42; 5; 10]; [27; 8; 16; 3; 26; 20]; [7; 30; 13; 25; 1; 19]; [15; 33; 46; 17; 4; 35; 41; 47]; [24; 9; 12; 37; 39; 31; 44; 38]; [29]], [92200; 98900; 100000; 99800; 100000; 99300; 99900; 13900], 650, 651, 0.01562047004699707
15, 8, 0.85201775, [12; 7; 15; 8; 31; 21; 28; 4; 13; 40; 45; 14; 22; 32; 34; 23; 9; 11; 26; 17; 44; 16; 0; 10; 3; 48; 27; 36; 29; 2; 39; 24; 37; 19; 33; 38; 25; 30; 42; 35; 18; 46; 5; 1; 6; 41; 20; 43; 49; 47], [[12; 7; 15; 8; 31; 21]; [28; 4; 13; 40; 45; 14; 22]; [32; 34; 23; 9; 11; 26]; [17; 44; 16; 0; 10; 3]; [48; 27; 36; 29; 2; 39; 24; 37]; [19; 33; 38; 25; 30; 42; 35; 18]; [46; 5; 1; 6; 41; 20; 43]; [49; 47]], [100000; 100000; 89900; 100000; 99900; 99400; 100000; 14800], 800, 801, 0.015586376190185547
12, 8, 0.86587775, [10; 4; 19; 37; 0; 21; 15; 20; 28; 40; 41; 3; 18; 38; 27; 9; 24; 14; 12; 47; 2; 6; 17; 34; 11; 26; 5; 25; 23; 16; 42; 44; 39; 45; 33; 35; 29; 13; 7; 49; 8; 36; 32; 22; 48; 43; 30; 31; 1; 46], [[10; 4; 19; 37; 0; 21]; [15; 20; 28; 40; 41; 3; 18]; [38; 27; 9; 24; 14; 12; 47]; [2; 6; 17; 34; 11; 26]; [5; 25; 23; 16; 42; 44; 39; 45]; [33; 35; 29; 13; 7; 49; 8]; [36; 32; 22; 48; 43; 30; 31; 1]; [46]], [100000; 100000; 98600; 99500; 99900; 98000; 100000; 8000], 650, 651, 0.015610694885253906
9, 8, 0.8650070000000001, [48; 34; 47; 33; 8; 6; 44; 21; 45; 22; 17; 7; 0; 12; 36; 38; 37; 39; 49; 3; 18; 11; 5; 42; 2; 40; 1; 41; 30; 23; 35; 16; 46; 15; 14; 13; 32; 10; 9; 25; 4; 19; 27; 26; 29; 28; 24; 20; 31; 43], [[48; 34; 47; 33; 8; 6; 44; 21]; [45; 22; 17; 7; 0; 12]; [36; 38; 37; 39; 49; 3; 18; 11]; [5; 42; 2; 40; 1; 41; 30]; [23; 35; 16; 46; 15; 14; 13]; [32; 10; 9; 25; 4; 19]; [27; 26; 29; 28; 24; 20; 31]; [43]], [99600; 96900; 99800; 99900; 99600; 99900; 99900; 8400], 500, 501, 0.015624284744262695
12, 8, 0.8638367499999999, [46; 34; 43; 31; 0; 10; 1; 44; 26; 15; 32; 13; 24; 14; 36; 20; 25; 21; 48; 45; 2; 47; 5; 19; 23; 29; 16; 6; 42; 9; 11; 18; 39; 4; 38; 27; 7; 40; 28; 12; 30; 33; 37; 8; 35; 22; 3; 17; 49; 41], [[46; 34; 43; 31; 0; 10; 1]; [44; 26; 15; 32; 13; 24; 14]; [36; 20; 25; 21; 48; 45; 2; 47]; [5; 19; 23; 29; 16; 6]; [42; 9; 11; 18; 39; 4; 38]; [27; 7; 40; 28; 12; 30; 33]; [37; 8; 35; 22; 3; 17; 49]; [41]], [100000; 99800; 99600; 99800; 99700; 98400; 97800; 8900], 650, 651, 0.015661239624023438
9, 8, 0.845799, [43; 44; 49; 35; 42; 38; 1; 47; 7; 15; 17; 27; 36; 11; 45; 29; 13; 48; 31; 6; 14; 32; 25; 41; 20; 4; 5; 12; 24; 10; 39; 22; 26; 21; 19; 34; 40; 9; 3; 16; 28; 18; 8; 0; 33; 2; 30; 23; 37; 46], [[43; 44; 49; 35; 42; 38; 1; 47; 7]; [15; 17; 27; 36; 11; 45; 29]; [13; 48; 31; 6; 14; 32; 25]; [41; 20; 4; 5; 12; 24]; [10; 39; 22; 26; 21; 19; 34]; [40; 9; 3; 16; 28; 18]; [8; 0; 33; 2; 30; 23]; [37; 46]], [98900; 97000; 100000; 96800; 99900; 93900; 100000; 17500], 500, 501, 0.0
13, 8, 0.84513075, [17; 32; 1; 30; 4; 20; 26; 0; 35; 25; 24; 16; 44; 14; 38; 33; 36; 27; 46; 29; 19; 10; 8; 9; 13; 7; 47; 2; 12; 3; 15; 21; 34; 41; 43; 22; 11; 18; 31; 39; 48; 28; 23; 6; 40; 5; 45; 49; 42; 37], [[17; 32; 1; 30; 4; 20]; [26; 0; 35; 25; 24; 16; 44]; [14; 38; 33; 36; 27; 46; 29; 19]; [10; 8; 9; 13; 7; 47]; [2; 12; 3; 15; 21]; [34; 41; 43; 22; 11; 18; 31; 39]; [48; 28; 23; 6; 40; 5; 45; 49]; [42; 37]], [97700; 99800; 99900; 98900; 90200; 99900; 99500; 18100], 700, 701, 0.0
17, 8, 0.8674692500000001, [29; 18; 20; 12; 16; 37; 34; 33; 23; 41; 14; 1; 8; 45; 42; 30; 38; 5; 32; 2; 22; 46; 36; 39; 10; 6; 7; 15; 44; 43; 47; 0; 3; 35; 40; 21; 9; 24; 19; 17; 27; 4; 11; 13; 48; 25; 26; 31; 28; 49], [[29; 18; 20; 12; 16; 37; 34]; [33; 23; 41; 14; 1; 8; 45]; [42; 30; 38; 5; 32; 2; 22]; [46; 36; 39; 10; 6; 7; 15]; [44; 43; 47; 0; 3; 35; 40; 21]; [9; 24; 19; 17; 27; 4]; [11; 13; 48; 25; 26; 31; 28]; [49]], [99900; 99900; 98500; 100000; 99900; 99900; 98600; 7300], 900, 901, 0.0160214900970459
6, 8, 0.8061055, [6; 39; 14; 12; 44; 8; 32; 19; 30; 20; 18; 47; 0; 4; 9; 28; 34; 49; 1; 5; 17; 29; 43; 31; 42; 13; 48; 7; 22; 36; 23; 21; 24; 25; 40; 26; 10; 46; 2; 15; 35; 16; 27; 37; 33; 3; 38; 11; 45; 41], [[6; 39; 14; 12; 44; 8]; [32; 19; 30; 20; 18; 47]; [0; 4; 9; 28; 34; 49]; [1; 5; 17; 29; 43; 31; 42]; [13; 48; 7; 22; 36; 23; 21]; [24; 25; 40; 26; 10; 46; 2]; [15; 35; 16; 27; 37; 33; 3]; [38; 11; 45; 41]], [89200; 79900; 92000; 100000; 99700; 100000; 98900; 44300], 350, 351, 0.0
14, 8, 0.837167, [16; 34; 7; 24; 22; 46; 12; 44; 8; 25; 5; 0; 31; 1; 18; 49; 11; 41; 47; 40; 2; 36; 17; 37; 35; 28; 10; 20; 3; 48; 38; 27; 21; 15; 30; 23; 4; 19; 14; 9; 6; 29; 33; 45; 32; 42; 13; 39; 26; 43], [[16; 34; 7; 24; 22; 46]; [12; 44; 8; 25; 5; 0]; [31; 1; 18; 49; 11; 41; 47; 40]; [2; 36; 17; 37; 35; 28; 10]; [20; 3; 48; 38; 27; 21; 15]; [30; 23; 4; 19; 14; 9]; [6; 29; 33; 45; 32; 42; 13; 39]; [26; 43]], [85000; 99700; 99900; 98600; 98900; 99200; 99800; 22900], 750, 751, 0.015674829483032227
17, 8, 0.8440477500000001, [34; 35; 28; 43; 37; 39; 32; 23; 46; 19; 36; 17; 12; 4; 44; 33; 9; 42; 25; 31; 5; 41; 40; 48; 0; 1; 45; 24; 49; 18; 8; 38; 2; 10; 30; 3; 21; 20; 13; 15; 14; 6; 22; 29; 11; 47; 16; 26; 27; 7], [[34; 35; 28; 43; 37; 39; 32; 23; 46]; [19; 36; 17; 12; 4; 44; 33]; [9; 42; 25; 31; 5; 41; 40; 48]; [0; 1; 45; 24; 49; 18]; [8; 38; 2; 10; 30; 3]; [21; 20; 13; 15; 14; 6]; [22; 29; 11; 47; 16; 26; 27]; [7]], [98000; 99900; 99800; 87400; 100000; 100000; 99900; 19000], 900, 901, 0.015625
13, 8, 0.8495837500000001, [0; 43; 39; 7; 5; 31; 36; 38; 48; 40; 35; 34; 17; 19; 1; 22; 46; 10; 6; 47; 28; 44; 37; 12; 25; 13; 21; 2; 32; 8; 9; 4; 16; 27; 33; 23; 3; 14; 24; 45; 15; 41; 49; 30; 29; 11; 42; 26; 20; 18], [[0; 43; 39; 7; 5; 31; 36]; [38; 48; 40; 35; 34; 17; 19; 1]; [22; 46; 10; 6; 47; 28; 44; 37]; [12; 25; 13; 21; 2; 32]; [8; 9; 4; 16; 27; 33]; [23; 3; 14; 24; 45; 15]; [41; 49; 30; 29; 11; 42; 26; 20]; [18]], [100000; 99800; 99600; 97500; 99900; 91600; 99800; 15800], 700, 701, 0.015632152557373047
14, 8, 0.8514877500000001, [11; 0; 27; 2; 36; 16; 41; 34; 3; 21; 10; 9; 31; 8; 32; 6; 44; 39; 42; 43; 30; 12; 40; 23; 45; 13; 1; 18; 46; 37; 17; 24; 19; 5; 14; 28; 47; 20; 38; 35; 33; 26; 29; 22; 25; 4; 7; 15; 49; 48], [[11; 0; 27; 2; 36; 16]; [41; 34; 3; 21; 10; 9]; [31; 8; 32; 6; 44; 39; 42; 43]; [30; 12; 40; 23; 45; 13; 1]; [18; 46; 37; 17; 24; 19; 5]; [14; 28; 47; 20; 38; 35; 33; 26]; [29; 22; 25; 4; 7; 15]; [49; 48]], [100000; 92800; 97200; 100000; 99900; 99500; 99800; 14800], 750, 751, 0.015614748001098633
12, 8, 0.8555215, [19; 8; 26; 47; 40; 4; 27; 18; 37; 16; 21; 17; 35; 15; 39; 46; 7; 30; 25; 20; 2; 6; 3; 43; 38; 11; 49; 24; 0; 23; 22; 1; 42; 44; 34; 12; 9; 10; 29; 41; 36; 32; 45; 5; 28; 13; 33; 14; 48; 31], [[19; 8; 26; 47; 40; 4; 27]; [18; 37; 16; 21; 17; 35; 15]; [39; 46; 7; 30; 25; 20; 2]; [6; 3; 43; 38; 11; 49; 24]; [0; 23; 22; 1; 42; 44; 34]; [12; 9; 10; 29; 41; 36; 32]; [45; 5; 28; 13; 33; 14; 48]; [31]], [100000; 99900; 100000; 97500; 99900; 99500; 94400; 12800], 650, 651, 0.015620231628417969
14, 8, 0.840785, [16; 4; 25; 49; 47; 6; 13; 5; 32; 7; 20; 14; 37; 0; 27; 36; 15; 33; 22; 28; 48; 21; 3; 41; 24; 8; 38; 9; 43; 34; 26; 18; 40; 31; 19; 42; 23; 2; 46; 29; 11; 45; 35; 17; 39; 10; 1; 12; 30; 44], [[16; 4; 25; 49; 47; 6]; [13; 5; 32; 7; 20; 14]; [37; 0; 27; 36; 15; 33; 22]; [28; 48; 21; 3; 41; 24; 8]; [38; 9; 43; 34; 26; 18; 40; 31]; [19; 42; 23; 2; 46; 29; 11]; [45; 35; 17; 39; 10; 1; 12]; [30; 44]], [85200; 100000; 98400; 100000; 99600; 100000; 99800; 21000], 750, 751, 0.015625
