Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 17, 0.9131099694117647, [29; 6; 13; 71; 87; 1; 20; 49; 59; 51; 27; 9; 90; 37; 79; 75; 54; 2; 60; 11; 55; 38; 15; 86; 19; 48; 47; 36; 74; 61; 63; 88; 42; 72; 57; 34; 7; 41; 68; 67; 62; 56; 78; 18; 10; 23; 28; 24; 76; 66; 5; 91; 22; 70; 3; 26; 17; 4; 21; 89; 83; 32; 31; 25; 69; 64; 8; 46; 0; 53; 85; 16; 12; 84; 43; 81; 58; 77; 50; 45; 39; 52; 80; 40; 73; 35; 33; 44; 82; 65; 30; 14], [[29; 6; 13; 71; 87]; [1; 20; 49; 59]; [51; 27; 9; 90; 37; 79; 75]; [54; 2; 60; 11]; [55; 38; 15; 86; 19; 48]; [47; 36; 74; 61; 63; 88; 42; 72; 57]; [34; 7; 41; 68; 67; 62]; [56; 78; 18; 10; 23]; [28; 24; 76; 66; 5]; [91; 22; 70; 3; 26]; [17; 4; 21; 89; 83]; [32; 31; 25; 69; 64]; [8; 46; 0]; [53; 85; 16; 12; 84; 43; 81]; [58; 77; 50; 45; 39; 52; 80; 40]; [73; 35; 33; 44; 82; 65; 30]; [14]], [983300; 970000; 999200; 982200; 988400; 998500; 993500; 997700; 997700; 999400; 999100; 832400; 982500; 990600; 999100; 996400; 269600], 3128, 3129, 0.06250500679016113
13, 17, 0.8941429647058823, [64; 52; 84; 40; 89; 53; 23; 31; 21; 2; 73; 56; 65; 25; 13; 12; 75; 79; 29; 50; 49; 70; 47; 28; 18; 71; 76; 55; 72; 58; 3; 59; 9; 14; 32; 0; 43; 24; 36; 74; 90; 82; 66; 38; 11; 85; 26; 69; 78; 17; 48; 1; 41; 77; 83; 67; 22; 4; 6; 45; 42; 87; 44; 62; 51; 19; 63; 8; 86; 57; 81; 80; 46; 60; 5; 39; 91; 68; 35; 88; 27; 30; 61; 20; 33; 37; 10; 16; 7; 54; 34; 15], [[64; 52; 84; 40; 89; 53; 23]; [31; 21; 2; 73]; [56; 65; 25; 13]; [12; 75; 79; 29; 50; 49; 70]; [47; 28; 18; 71; 76; 55; 72]; [58; 3; 59; 9]; [14; 32; 0]; [43; 24; 36; 74; 90; 82; 66; 38]; [11; 85; 26; 69; 78; 17]; [48; 1; 41; 77; 83; 67]; [22; 4]; [6; 45; 42; 87; 44; 62]; [51; 19; 63; 8; 86; 57; 81]; [80; 46; 60; 5; 39; 91; 68]; [35; 88; 27; 30; 61; 20]; [33; 37; 10; 16]; [7; 54; 34; 15]], [813200; 994400; 715700; 990400; 980000; 981600; 964900; 995700; 987300; 997200; 658900; 995300; 999200; 999500; 998300; 990200; 917800], 1288, 1289, 0.0312955379486084
29, 17, 0.9034117105882352, [88; 54; 77; 5; 4; 7; 22; 12; 76; 25; 38; 89; 90; 40; 73; 35; 21; 0; 50; 83; 60; 31; 1; 58; 46; 20; 2; 53; 13; 52; 33; 15; 29; 72; 65; 82; 81; 87; 14; 69; 47; 78; 36; 23; 10; 45; 11; 34; 32; 44; 49; 24; 17; 64; 8; 63; 27; 86; 30; 28; 3; 18; 71; 56; 70; 55; 19; 66; 62; 42; 74; 48; 79; 67; 59; 43; 80; 16; 51; 26; 39; 85; 9; 57; 61; 6; 68; 37; 84; 41; 91; 75], [[88; 54; 77; 5]; [4; 7; 22]; [12; 76; 25; 38; 89; 90; 40]; [73; 35; 21]; [0; 50; 83; 60; 31]; [1; 58; 46; 20]; [2; 53; 13; 52]; [33; 15; 29; 72; 65; 82; 81; 87]; [14; 69; 47; 78; 36; 23]; [10; 45; 11; 34]; [32; 44; 49; 24; 17]; [64; 8; 63; 27; 86; 30]; [28; 3; 18; 71]; [56; 70; 55; 19; 66; 62; 42; 74]; [48; 79; 67; 59; 43; 80; 16; 51]; [26; 39; 85; 9; 57; 61]; [6; 68; 37; 84; 41; 91; 75]], [600600; 999200; 998100; 514900; 984300; 999700; 976900; 999800; 989700; 987300; 993700; 998400; 999100; 996900; 998700; 995500; 946800], 2760, 2761, 0.0637364387512207
30, 17, 0.897724388235294, [50; 21; 15; 26; 52; 61; 14; 48; 11; 38; 60; 77; 39; 54; 62; 27; 76; 65; 87; 20; 64; 6; 35; 63; 70; 47; 1; 24; 83; 58; 84; 66; 75; 2; 28; 44; 33; 29; 23; 41; 72; 0; 74; 34; 22; 4; 91; 86; 19; 3; 68; 45; 69; 25; 18; 37; 46; 73; 8; 9; 10; 78; 5; 82; 79; 7; 67; 71; 88; 36; 13; 30; 89; 43; 16; 42; 49; 51; 90; 59; 40; 57; 12; 31; 85; 53; 32; 17; 80; 56; 55; 81], [[50; 21; 15; 26; 52]; [61; 14; 48; 11; 38]; [60; 77; 39; 54; 62; 27; 76; 65; 87]; [20; 64; 6; 35; 63]; [70; 47; 1; 24; 83]; [58; 84; 66; 75; 2; 28]; [44; 33; 29; 23; 41]; [72; 0; 74; 34]; [22; 4; 91; 86; 19]; [3; 68; 45; 69; 25]; [18; 37; 46; 73]; [8; 9; 10]; [78; 5; 82; 79; 7; 67]; [71; 88; 36; 13; 30; 89; 43]; [16; 42; 49; 51; 90; 59; 40]; [57; 12; 31; 85; 53; 32]; [17; 80; 56; 55; 81]], [983600; 996300; 994400; 994900; 982100; 989900; 999400; 841000; 960500; 998200; 686600; 992400; 990700; 991300; 998100; 999800; 580400], 2852, 2853, 0.06256961822509766
20, 17, 0.8980433458823531, [13; 79; 16; 5; 59; 41; 32; 70; 89; 82; 48; 36; 90; 0; 88; 46; 7; 25; 19; 42; 30; 33; 39; 18; 91; 74; 85; 62; 45; 1; 24; 57; 2; 20; 73; 61; 37; 56; 11; 50; 23; 86; 68; 64; 21; 71; 14; 77; 47; 67; 10; 35; 51; 55; 60; 52; 6; 83; 84; 3; 58; 4; 69; 34; 9; 38; 40; 28; 12; 43; 65; 81; 44; 75; 63; 53; 80; 26; 66; 72; 15; 22; 8; 54; 27; 31; 17; 78; 76; 87; 29; 49], [[13; 79; 16; 5]; [59; 41; 32; 70; 89; 82; 48; 36; 90]; [0; 88; 46]; [7; 25; 19; 42]; [30; 33; 39; 18; 91; 74; 85]; [62; 45; 1; 24]; [57; 2; 20; 73; 61]; [37; 56; 11; 50; 23; 86]; [68; 64; 21; 71; 14; 77; 47]; [67; 10; 35; 51; 55; 60]; [52; 6; 83; 84]; [3; 58; 4]; [69; 34; 9; 38; 40]; [28; 12; 43; 65; 81; 44]; [75; 63; 53; 80; 26; 66; 72; 15]; [22; 8; 54; 27]; [31; 17; 78; 76; 87; 29; 49]], [996100; 999300; 668700; 987800; 999600; 967800; 995600; 995100; 998800; 953800; 570300; 965800; 978500; 996300; 997300; 910000; 998800], 1932, 1933, 0.06251263618469238
25, 17, 0.9268245776470587, [56; 60; 37; 53; 66; 54; 40; 73; 21; 80; 10; 86; 57; 25; 0; 5; 59; 6; 69; 76; 43; 85; 15; 31; 22; 91; 17; 18; 78; 82; 51; 35; 87; 79; 3; 49; 8; 11; 23; 9; 24; 20; 34; 58; 41; 2; 84; 46; 81; 13; 62; 16; 7; 27; 19; 38; 70; 83; 33; 29; 77; 39; 71; 75; 14; 63; 42; 36; 4; 61; 65; 90; 44; 64; 28; 50; 12; 67; 48; 32; 45; 55; 74; 30; 68; 1; 47; 52; 26; 88; 89; 72], [[56; 60; 37; 53; 66; 54; 40; 73]; [21; 80; 10; 86; 57; 25]; [0; 5; 59]; [6; 69; 76; 43; 85; 15]; [31; 22; 91; 17; 18]; [78; 82; 51; 35; 87; 79; 3]; [49; 8; 11; 23]; [9; 24; 20; 34]; [58; 41; 2; 84; 46; 81]; [13; 62; 16; 7]; [27; 19; 38; 70; 83; 33]; [29; 77; 39; 71; 75; 14; 63]; [42; 36; 4; 61; 65; 90]; [44; 64; 28; 50; 12; 67]; [48; 32; 45; 55; 74; 30; 68]; [1; 47; 52; 26; 88]; [89; 72]], [995800; 993500; 992100; 997700; 993200; 946200; 998900; 999200; 995400; 986900; 996400; 990900; 997700; 996100; 999900; 990400; 109300], 2392, 2393, 0.04680490493774414
32, 17, 0.920374854117647, [29; 81; 47; 61; 62; 16; 54; 23; 70; 34; 39; 82; 19; 13; 65; 7; 46; 51; 50; 4; 86; 37; 26; 28; 40; 14; 30; 58; 17; 79; 8; 33; 83; 68; 66; 48; 74; 53; 25; 9; 88; 44; 69; 43; 85; 20; 77; 31; 56; 91; 55; 52; 2; 41; 22; 73; 60; 5; 78; 63; 84; 87; 10; 80; 49; 27; 35; 18; 36; 1; 76; 67; 45; 32; 90; 3; 21; 6; 42; 38; 24; 15; 11; 57; 64; 12; 59; 0; 71; 89; 75; 72], [[29; 81; 47; 61; 62; 16; 54]; [23; 70; 34; 39; 82; 19]; [13; 65; 7; 46; 51]; [50; 4; 86; 37; 26]; [28; 40; 14; 30; 58]; [17; 79; 8; 33; 83; 68]; [66; 48; 74; 53; 25; 9; 88]; [44; 69; 43; 85; 20; 77; 31]; [56; 91; 55; 52; 2; 41]; [22; 73; 60; 5; 78; 63]; [84; 87; 10; 80; 49; 27; 35]; [18; 36; 1; 76]; [67; 45; 32; 90; 3]; [21; 6; 42; 38]; [24; 15; 11; 57; 64]; [12; 59; 0; 71]; [89; 75; 72]], [992300; 993900; 999600; 999000; 997200; 996600; 996300; 999300; 995700; 981900; 997200; 998700; 908900; 964300; 997900; 983500; 177300], 3036, 3037, 0.07815742492675781
19, 17, 0.8957584423529412, [49; 19; 17; 33; 86; 60; 44; 6; 68; 14; 63; 45; 53; 18; 77; 28; 31; 35; 1; 90; 66; 46; 7; 20; 15; 5; 51; 89; 37; 82; 13; 8; 81; 29; 74; 4; 23; 9; 40; 34; 3; 47; 83; 69; 25; 64; 0; 61; 24; 70; 12; 84; 62; 79; 38; 26; 39; 41; 2; 55; 73; 36; 59; 76; 65; 30; 32; 58; 72; 67; 52; 10; 21; 50; 71; 57; 87; 88; 43; 42; 78; 11; 27; 75; 22; 16; 80; 48; 91; 56; 85; 54], [[49; 19; 17; 33; 86; 60]; [44; 6; 68; 14; 63]; [45; 53; 18; 77; 28]; [31; 35; 1; 90; 66]; [46; 7; 20]; [15; 5; 51; 89; 37]; [82; 13; 8; 81; 29; 74]; [4; 23; 9]; [40; 34; 3; 47; 83]; [69; 25; 64; 0; 61]; [24; 70; 12; 84; 62; 79; 38]; [26; 39; 41]; [2; 55; 73; 36; 59]; [76; 65; 30; 32; 58; 72; 67; 52]; [10; 21; 50; 71; 57; 87; 88]; [43; 42; 78; 11; 27; 75]; [22; 16; 80; 48; 91; 56; 85; 54]], [998300; 981200; 828700; 990700; 749100; 994700; 998100; 979900; 998500; 997600; 999000; 587100; 946100; 995400; 959000; 996300; 979900], 1840, 1841, 0.046820878982543945
15, 17, 0.9047815882352941, [4; 70; 22; 34; 20; 37; 30; 89; 48; 77; 58; 5; 39; 59; 84; 27; 81; 19; 63; 86; 72; 82; 1; 49; 38; 83; 56; 17; 35; 75; 90; 18; 43; 29; 23; 65; 12; 42; 8; 69; 71; 32; 16; 46; 40; 52; 76; 41; 10; 11; 36; 74; 44; 73; 53; 25; 31; 57; 55; 2; 66; 14; 62; 78; 13; 68; 60; 47; 85; 45; 88; 50; 87; 21; 54; 3; 91; 0; 28; 15; 61; 26; 64; 24; 33; 80; 67; 7; 6; 51; 9; 79], [[4; 70; 22; 34]; [20; 37; 30; 89; 48; 77; 58]; [5; 39; 59; 84; 27; 81]; [19; 63; 86; 72; 82; 1]; [49; 38; 83; 56; 17; 35; 75]; [90; 18; 43; 29; 23; 65]; [12; 42; 8; 69; 71]; [32; 16; 46; 40; 52; 76]; [41; 10; 11; 36]; [74; 44; 73; 53; 25; 31; 57]; [55; 2; 66; 14]; [62; 78; 13; 68; 60; 47; 85; 45]; [88; 50; 87; 21; 54; 3; 91]; [0; 28; 15]; [61; 26; 64; 24; 33; 80; 67]; [7; 6; 51]; [9; 79]], [943100; 995500; 998000; 993400; 999100; 994500; 983100; 999800; 997300; 984200; 927800; 999100; 996800; 971000; 990500; 823600; 382800], 1472, 1473, 0.04687023162841797
20, 17, 0.8998492258823529, [16; 81; 25; 86; 2; 10; 32; 36; 73; 40; 13; 44; 49; 18; 83; 76; 39; 19; 82; 15; 42; 11; 17; 43; 6; 50; 75; 46; 72; 7; 90; 23; 78; 24; 53; 48; 66; 47; 38; 77; 3; 37; 85; 9; 89; 28; 29; 12; 30; 88; 61; 58; 68; 0; 33; 4; 20; 34; 57; 45; 1; 21; 71; 35; 63; 62; 70; 8; 65; 67; 14; 22; 41; 27; 64; 31; 59; 84; 91; 5; 79; 54; 80; 51; 52; 55; 87; 60; 56; 26; 74; 69], [[16; 81; 25; 86]; [2; 10; 32]; [36; 73; 40; 13; 44]; [49; 18; 83; 76; 39; 19; 82]; [15; 42; 11; 17]; [43; 6; 50; 75; 46; 72]; [7; 90; 23; 78; 24; 53]; [48; 66; 47; 38; 77]; [3; 37; 85; 9]; [89; 28; 29; 12; 30; 88]; [61; 58; 68; 0; 33]; [4; 20; 34; 57]; [45; 1; 21; 71]; [35; 63; 62; 70; 8; 65; 67]; [14; 22; 41; 27; 64]; [31; 59; 84; 91; 5; 79; 54; 80]; [51; 52; 55; 87; 60; 56; 26; 74; 69]], [569800; 992000; 894800; 986500; 999400; 974000; 997600; 625700; 994600; 997900; 997900; 979600; 975500; 999100; 999900; 998800; 996500], 1932, 1933, 0.061899662017822266
