Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 22, 0.9327565, [13; 80; 39; 118; 24; 35; 189; 4; 164; 127; 9; 69; 156; 166; 112; 17; 40; 45; 190; 67; 50; 109; 198; 87; 14; 44; 74; 170; 62; 197; 46; 90; 132; 130; 162; 136; 96; 88; 133; 148; 10; 172; 138; 121; 84; 43; 182; 159; 111; 140; 173; 29; 126; 117; 22; 63; 191; 98; 146; 32; 36; 23; 192; 91; 161; 56; 93; 195; 123; 11; 107; 196; 79; 57; 163; 77; 66; 139; 106; 30; 135; 28; 158; 21; 49; 167; 37; 142; 89; 110; 102; 97; 165; 12; 83; 104; 52; 184; 8; 178; 134; 145; 100; 78; 41; 25; 94; 95; 175; 154; 73; 7; 2; 72; 101; 131; 199; 179; 193; 51; 38; 155; 55; 103; 124; 181; 153; 33; 180; 42; 128; 114; 3; 5; 143; 176; 0; 34; 152; 125; 120; 157; 31; 116; 70; 99; 53; 115; 71; 171; 129; 18; 108; 147; 194; 113; 26; 137; 15; 149; 169; 6; 105; 85; 59; 150; 27; 187; 92; 177; 174; 183; 58; 20; 168; 60; 76; 64; 81; 160; 61; 144; 68; 141; 122; 186; 19; 54; 188; 185; 86; 65; 119; 16; 75; 82; 151; 1; 47; 48], [[13; 80; 39; 118; 24; 35; 189]; [4; 164; 127; 9; 69; 156; 166; 112; 17]; [40; 45; 190; 67; 50; 109; 198; 87; 14]; [44; 74; 170; 62; 197; 46; 90; 132; 130; 162]; [136; 96; 88; 133; 148; 10; 172; 138; 121; 84]; [43; 182; 159; 111; 140; 173; 29; 126; 117]; [22; 63; 191; 98; 146; 32; 36; 23; 192]; [91; 161; 56; 93; 195; 123; 11; 107; 196; 79]; [57; 163; 77; 66; 139; 106; 30; 135]; [28; 158; 21; 49; 167; 37; 142; 89; 110]; [102; 97; 165; 12; 83; 104; 52; 184]; [8; 178; 134; 145; 100; 78; 41; 25; 94]; [95; 175; 154; 73; 7; 2; 72; 101; 131]; [199; 179; 193; 51; 38; 155; 55; 103; 124; 181; 153]; [33; 180; 42; 128; 114; 3; 5; 143; 176]; [0; 34; 152; 125; 120; 157; 31; 116; 70]; [99; 53; 115; 71; 171; 129; 18; 108; 147; 194]; [113; 26; 137; 15; 149; 169; 6; 105; 85]; [59; 150; 27; 187; 92; 177; 174; 183; 58]; [20; 168; 60; 76; 64; 81; 160; 61; 144]; [68; 141; 122; 186; 19; 54; 188; 185; 86; 65]; [119; 16; 75; 82; 151; 1; 47; 48]], [84200; 99500; 100000; 100000; 98600; 85600; 99900; 100000; 85900; 99900; 84800; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 85400; 98900; 99800; 98300], 8800, 8801, 0.37694835662841797
19, 22, 0.9322555909090908, [14; 168; 187; 158; 154; 169; 182; 18; 26; 62; 74; 183; 44; 107; 61; 22; 2; 20; 114; 41; 164; 150; 128; 58; 24; 99; 165; 56; 7; 55; 135; 27; 127; 161; 72; 189; 81; 110; 40; 138; 116; 186; 39; 199; 180; 156; 137; 126; 147; 10; 53; 159; 112; 67; 153; 136; 83; 13; 170; 125; 185; 16; 43; 148; 30; 191; 8; 93; 162; 38; 123; 122; 65; 3; 91; 141; 95; 130; 178; 139; 174; 109; 45; 149; 64; 184; 104; 34; 6; 166; 63; 54; 103; 50; 111; 134; 0; 124; 155; 69; 79; 5; 172; 94; 80; 105; 151; 31; 49; 195; 106; 29; 86; 100; 71; 132; 35; 89; 173; 197; 25; 75; 28; 90; 11; 119; 9; 129; 12; 144; 157; 163; 179; 1; 32; 51; 98; 23; 194; 46; 82; 152; 117; 19; 57; 101; 87; 76; 42; 181; 60; 73; 17; 192; 48; 188; 52; 78; 15; 146; 70; 37; 198; 77; 96; 120; 21; 85; 102; 97; 176; 140; 121; 190; 115; 84; 113; 68; 4; 47; 131; 66; 142; 177; 59; 160; 175; 196; 118; 193; 143; 88; 167; 108; 92; 171; 36; 33; 133; 145], [[14; 168; 187; 158; 154; 169; 182; 18; 26; 62]; [74; 183; 44; 107; 61; 22; 2]; [20; 114; 41; 164; 150; 128; 58; 24; 99]; [165; 56; 7; 55; 135; 27; 127; 161; 72]; [189; 81; 110; 40; 138; 116; 186; 39; 199; 180; 156]; [137; 126; 147; 10; 53; 159; 112; 67; 153; 136]; [83; 13; 170; 125; 185; 16; 43; 148; 30]; [191; 8; 93; 162; 38; 123; 122; 65]; [3; 91; 141; 95; 130; 178; 139; 174; 109]; [45; 149; 64; 184; 104; 34; 6; 166; 63]; [54; 103; 50; 111; 134; 0; 124; 155; 69]; [79; 5; 172; 94; 80; 105; 151; 31]; [49; 195; 106; 29; 86; 100; 71; 132; 35]; [89; 173; 197; 25; 75; 28; 90; 11; 119]; [9; 129; 12; 144; 157; 163; 179; 1; 32]; [51; 98; 23; 194; 46; 82; 152; 117]; [19; 57; 101; 87; 76; 42; 181; 60]; [73; 17; 192; 48; 188; 52; 78; 15; 146]; [70; 37; 198; 77; 96; 120; 21; 85; 102]; [97; 176; 140; 121; 190; 115; 84; 113; 68; 4]; [47; 131; 66; 142; 177; 59; 160; 175; 196; 118; 193]; [143; 88; 167; 108; 92; 171; 36; 33; 133; 145]], [99300; 85400; 99900; 100000; 99300; 100000; 99800; 84000; 87000; 100000; 99900; 89300; 99800; 100000; 100000; 85800; 94000; 100000; 99400; 100000; 97900; 99700], 4000, 4001, 0.17612314224243164
36, 22, 0.9422295909090909, [136; 31; 25; 198; 184; 153; 59; 122; 159; 63; 57; 90; 33; 139; 118; 188; 93; 167; 36; 187; 111; 9; 121; 102; 142; 175; 54; 81; 144; 168; 7; 18; 14; 172; 112; 52; 191; 94; 141; 37; 116; 11; 170; 147; 104; 124; 27; 70; 88; 151; 176; 58; 76; 126; 128; 190; 65; 53; 30; 183; 178; 29; 89; 32; 131; 132; 6; 96; 95; 171; 146; 179; 157; 165; 35; 150; 56; 177; 86; 77; 91; 74; 42; 38; 17; 82; 61; 99; 101; 108; 49; 182; 22; 160; 16; 156; 12; 123; 67; 161; 97; 105; 68; 193; 87; 117; 164; 130; 127; 125; 45; 34; 73; 3; 149; 55; 145; 69; 140; 75; 154; 181; 162; 197; 46; 169; 103; 80; 155; 23; 84; 194; 83; 79; 19; 199; 64; 115; 134; 143; 2; 72; 110; 113; 39; 20; 10; 185; 4; 180; 174; 8; 109; 135; 138; 21; 0; 66; 28; 195; 119; 129; 152; 41; 71; 133; 106; 100; 47; 51; 92; 48; 120; 40; 148; 107; 137; 166; 114; 196; 62; 44; 5; 43; 26; 15; 1; 13; 98; 163; 85; 50; 24; 78; 60; 189; 158; 186; 192; 173], [[136; 31; 25; 198; 184; 153; 59; 122; 159; 63]; [57; 90; 33; 139; 118; 188; 93; 167; 36; 187]; [111; 9; 121; 102; 142; 175; 54; 81; 144; 168]; [7; 18; 14; 172; 112; 52; 191; 94; 141]; [37; 116; 11; 170; 147; 104; 124; 27; 70]; [88; 151; 176; 58; 76; 126; 128; 190; 65; 53]; [30; 183; 178; 29; 89; 32; 131; 132; 6]; [96; 95; 171; 146; 179; 157; 165; 35; 150; 56; 177]; [86; 77; 91; 74; 42; 38; 17; 82]; [61; 99; 101; 108; 49; 182; 22; 160]; [16; 156; 12; 123; 67; 161; 97; 105; 68]; [193; 87; 117; 164; 130; 127; 125; 45; 34; 73]; [3; 149; 55; 145; 69; 140; 75; 154; 181; 162]; [197; 46; 169; 103; 80; 155; 23; 84; 194; 83]; [79; 19; 199; 64; 115; 134; 143; 2; 72]; [110; 113; 39; 20; 10; 185; 4; 180; 174]; [8; 109; 135; 138; 21; 0; 66; 28]; [195; 119; 129; 152; 41; 71; 133; 106; 100; 47]; [51; 92; 48; 120; 40; 148; 107; 137; 166]; [114; 196; 62; 44; 5; 43; 26; 15]; [1; 13; 98; 163; 85; 50; 24; 78]; [60; 189; 158; 186; 192; 173]], [99100; 99900; 99900; 100000; 99500; 100000; 100000; 100000; 99900; 85300; 99900; 99900; 100000; 99200; 99300; 99100; 99800; 100000; 94200; 99900; 99800; 45800], 7400, 7401, 0.3234672546386719
37, 22, 0.9437424090909089, [147; 8; 12; 111; 80; 1; 20; 128; 47; 151; 72; 10; 56; 34; 134; 164; 140; 87; 44; 97; 118; 13; 37; 137; 119; 142; 25; 186; 45; 169; 81; 120; 95; 51; 22; 14; 190; 129; 180; 96; 146; 94; 83; 42; 127; 109; 100; 113; 105; 63; 85; 110; 74; 29; 46; 165; 174; 131; 130; 158; 53; 31; 172; 49; 28; 16; 65; 99; 184; 64; 32; 50; 52; 168; 66; 70; 122; 152; 23; 9; 143; 73; 104; 198; 36; 132; 171; 43; 115; 106; 136; 182; 183; 59; 27; 166; 139; 4; 103; 145; 162; 26; 60; 2; 173; 30; 187; 157; 98; 89; 62; 138; 191; 77; 24; 156; 58; 76; 15; 148; 61; 153; 116; 101; 57; 92; 194; 197; 67; 150; 35; 93; 170; 102; 55; 124; 6; 126; 48; 33; 167; 7; 3; 160; 177; 107; 125; 88; 108; 141; 123; 17; 112; 144; 71; 179; 199; 40; 91; 11; 38; 178; 159; 79; 21; 155; 39; 0; 54; 68; 161; 69; 86; 193; 114; 75; 5; 84; 121; 90; 163; 135; 133; 185; 18; 82; 149; 41; 117; 176; 19; 181; 154; 192; 78; 189; 188; 196; 195; 175], [[147; 8; 12; 111; 80; 1; 20; 128]; [47; 151; 72; 10; 56; 34; 134; 164; 140]; [87; 44; 97; 118; 13; 37; 137; 119; 142]; [25; 186; 45; 169; 81; 120; 95; 51; 22]; [14; 190; 129; 180; 96; 146; 94; 83; 42; 127]; [109; 100; 113; 105; 63; 85; 110; 74; 29]; [46; 165; 174; 131; 130; 158; 53; 31; 172; 49]; [28; 16; 65; 99; 184; 64; 32; 50]; [52; 168; 66; 70; 122; 152; 23; 9; 143]; [73; 104; 198; 36; 132; 171; 43; 115; 106; 136]; [182; 183; 59; 27; 166; 139; 4; 103; 145; 162]; [26; 60; 2; 173; 30; 187; 157; 98; 89]; [62; 138; 191; 77; 24; 156; 58; 76]; [15; 148; 61; 153; 116; 101; 57; 92; 194; 197]; [67; 150; 35; 93; 170; 102; 55; 124; 6]; [126; 48; 33; 167; 7; 3; 160; 177; 107]; [125; 88; 108; 141; 123; 17; 112; 144; 71; 179]; [199; 40; 91; 11; 38; 178; 159; 79; 21]; [155; 39; 0; 54; 68; 161; 69; 86; 193]; [114; 75; 5; 84; 121; 90; 163; 135; 133; 185]; [18; 82; 149; 41; 117; 176; 19; 181; 154; 192]; [78; 189; 188; 196; 195; 175]], [100000; 99600; 99900; 100000; 100000; 100000; 100000; 98000; 99700; 99800; 98300; 99800; 85600; 98600; 100000; 99400; 99700; 100000; 99800; 100000; 99800; 42500], 7600, 7601, 0.3863704204559326
36, 22, 0.9324655909090908, [83; 187; 5; 40; 52; 190; 136; 89; 29; 194; 0; 189; 130; 143; 109; 66; 128; 139; 18; 32; 191; 48; 185; 88; 87; 129; 50; 131; 162; 199; 26; 138; 115; 152; 20; 150; 101; 193; 12; 105; 36; 151; 169; 62; 96; 123; 49; 118; 182; 75; 134; 104; 165; 157; 98; 22; 51; 84; 76; 177; 181; 161; 42; 142; 119; 91; 141; 137; 74; 167; 113; 146; 175; 45; 97; 13; 192; 17; 27; 197; 168; 95; 99; 173; 135; 55; 110; 61; 69; 108; 160; 126; 21; 85; 72; 58; 176; 56; 57; 16; 78; 6; 184; 41; 63; 28; 1; 2; 148; 54; 116; 64; 93; 133; 114; 147; 46; 102; 186; 90; 158; 145; 65; 38; 79; 60; 71; 164; 30; 132; 140; 44; 155; 170; 14; 81; 34; 73; 59; 174; 180; 47; 163; 166; 35; 195; 37; 70; 154; 127; 149; 7; 80; 31; 156; 159; 19; 10; 11; 122; 179; 4; 24; 144; 178; 111; 39; 9; 67; 53; 77; 125; 120; 3; 117; 33; 23; 171; 196; 188; 86; 183; 43; 106; 112; 92; 15; 25; 124; 94; 121; 82; 100; 68; 153; 172; 107; 103; 8; 198], [[83; 187; 5; 40; 52; 190; 136; 89; 29]; [194; 0; 189; 130; 143; 109; 66; 128; 139; 18]; [32; 191; 48; 185; 88; 87; 129; 50; 131; 162]; [199; 26; 138; 115; 152; 20; 150; 101; 193]; [12; 105; 36; 151; 169; 62; 96; 123; 49]; [118; 182; 75; 134; 104; 165; 157; 98; 22]; [51; 84; 76; 177; 181; 161; 42; 142; 119; 91]; [141; 137; 74; 167; 113; 146; 175; 45; 97]; [13; 192; 17; 27; 197; 168; 95; 99; 173; 135]; [55; 110; 61; 69; 108; 160; 126; 21; 85]; [72; 58; 176; 56; 57; 16; 78; 6]; [184; 41; 63; 28; 1; 2; 148; 54]; [116; 64; 93; 133; 114; 147; 46; 102; 186; 90]; [158; 145; 65; 38; 79; 60; 71; 164]; [30; 132; 140; 44; 155; 170; 14; 81; 34]; [73; 59; 174; 180; 47; 163; 166; 35; 195]; [37; 70; 154; 127; 149; 7; 80; 31; 156]; [159; 19; 10; 11; 122; 179; 4; 24]; [144; 178; 111; 39; 9; 67; 53; 77; 125]; [120; 3; 117; 33; 23; 171; 196; 188; 86; 183]; [43; 106; 112; 92; 15; 25; 124; 94]; [121; 82; 100; 68; 153; 172; 107; 103; 8; 198]], [100000; 99800; 99900; 84900; 99800; 87100; 99700; 85000; 99900; 100000; 99700; 100000; 99800; 86100; 100000; 86300; 99900; 99100; 99900; 100000; 93600; 100000], 7400, 7401, 0.3343188762664795
40, 22, 0.9447354999999997, [84; 59; 12; 162; 147; 56; 152; 104; 34; 81; 165; 88; 180; 111; 155; 30; 112; 149; 43; 144; 0; 100; 75; 69; 182; 58; 44; 157; 63; 150; 24; 79; 194; 37; 156; 198; 26; 189; 98; 45; 158; 16; 18; 1; 178; 5; 78; 186; 89; 154; 192; 99; 35; 95; 15; 176; 11; 27; 52; 83; 94; 146; 57; 31; 134; 2; 118; 110; 117; 70; 77; 163; 9; 47; 122; 113; 107; 74; 4; 21; 10; 92; 105; 191; 190; 49; 108; 17; 140; 171; 55; 82; 72; 138; 119; 96; 25; 28; 123; 103; 132; 68; 3; 137; 167; 93; 153; 36; 29; 48; 14; 128; 175; 6; 33; 159; 129; 114; 91; 97; 7; 115; 197; 136; 142; 173; 23; 126; 106; 39; 86; 41; 141; 51; 61; 46; 183; 145; 101; 195; 87; 8; 166; 65; 127; 32; 179; 54; 174; 172; 116; 53; 143; 133; 62; 64; 120; 124; 139; 40; 121; 187; 109; 170; 20; 125; 168; 135; 13; 66; 50; 148; 151; 184; 73; 102; 196; 60; 67; 38; 164; 19; 90; 80; 22; 160; 71; 130; 76; 169; 199; 42; 161; 85; 131; 181; 177; 188; 185; 193], [[84; 59; 12; 162; 147; 56; 152; 104; 34]; [81; 165; 88; 180; 111; 155; 30; 112; 149; 43]; [144; 0; 100; 75; 69; 182; 58; 44; 157]; [63; 150; 24; 79; 194; 37; 156; 198; 26; 189]; [98; 45; 158; 16; 18; 1; 178; 5]; [78; 186; 89; 154; 192; 99; 35; 95; 15; 176]; [11; 27; 52; 83; 94; 146; 57; 31]; [134; 2; 118; 110; 117; 70; 77; 163; 9]; [47; 122; 113; 107; 74; 4; 21; 10]; [92; 105; 191; 190; 49; 108; 17; 140; 171; 55]; [82; 72; 138; 119; 96; 25; 28; 123; 103]; [132; 68; 3; 137; 167; 93; 153; 36; 29]; [48; 14; 128; 175; 6; 33; 159; 129; 114]; [91; 97; 7; 115; 197; 136; 142; 173; 23; 126]; [106; 39; 86; 41; 141; 51; 61; 46]; [183; 145; 101; 195; 87; 8; 166; 65; 127]; [32; 179; 54; 174; 172; 116; 53; 143; 133; 62]; [64; 120; 124; 139; 40; 121; 187; 109; 170; 20]; [125; 168; 135; 13; 66; 50; 148; 151; 184; 73]; [102; 196; 60; 67; 38; 164; 19; 90; 80]; [22; 160; 71; 130; 76; 169; 199; 42; 161; 85]; [131; 181; 177; 188; 185; 193]], [100000; 99800; 99900; 100000; 99800; 99800; 99800; 100000; 100000; 99800; 100000; 99600; 99700; 99800; 96000; 86400; 99900; 100000; 100000; 99700; 100000; 40500], 8200, 8201, 0.34333181381225586
54, 22, 0.9446528636363634, [114; 132; 83; 183; 6; 138; 19; 77; 58; 118; 88; 177; 40; 63; 115; 123; 41; 28; 69; 168; 171; 56; 87; 109; 72; 116; 61; 198; 120; 52; 173; 0; 112; 44; 169; 22; 111; 166; 144; 141; 73; 199; 78; 105; 36; 107; 191; 189; 42; 74; 122; 47; 154; 21; 96; 81; 180; 65; 99; 159; 49; 48; 24; 15; 32; 85; 16; 37; 174; 148; 165; 10; 133; 43; 80; 86; 75; 27; 14; 67; 196; 26; 84; 45; 101; 68; 92; 151; 124; 25; 102; 8; 51; 137; 38; 179; 62; 39; 1; 125; 153; 9; 66; 70; 97; 130; 64; 82; 143; 98; 35; 155; 178; 147; 134; 104; 76; 29; 11; 108; 5; 136; 160; 54; 7; 50; 142; 89; 103; 93; 3; 59; 106; 176; 33; 13; 95; 197; 146; 23; 127; 131; 46; 152; 91; 20; 2; 55; 79; 17; 94; 53; 4; 60; 129; 57; 12; 194; 161; 150; 121; 90; 182; 18; 193; 185; 34; 149; 30; 110; 158; 31; 187; 190; 71; 119; 167; 135; 139; 113; 100; 157; 117; 145; 126; 140; 170; 162; 128; 186; 172; 181; 164; 192; 175; 188; 184; 163; 195; 156], [[114; 132; 83; 183; 6; 138; 19; 77; 58]; [118; 88; 177; 40; 63; 115; 123; 41; 28]; [69; 168; 171; 56; 87; 109; 72; 116; 61; 198]; [120; 52; 173; 0; 112; 44; 169; 22; 111]; [166; 144; 141; 73; 199; 78; 105; 36; 107; 191; 189]; [42; 74; 122; 47; 154; 21; 96; 81; 180]; [65; 99; 159; 49; 48; 24; 15; 32]; [85; 16; 37; 174; 148; 165; 10; 133; 43]; [80; 86; 75; 27; 14; 67; 196; 26]; [84; 45; 101; 68; 92; 151; 124; 25; 102]; [8; 51; 137; 38; 179; 62; 39; 1]; [125; 153; 9; 66; 70; 97; 130; 64; 82]; [143; 98; 35; 155; 178; 147; 134; 104; 76]; [29; 11; 108; 5; 136; 160; 54; 7]; [50; 142; 89; 103; 93; 3; 59; 106; 176]; [33; 13; 95; 197; 146; 23; 127; 131; 46]; [152; 91; 20; 2; 55; 79; 17; 94]; [53; 4; 60; 129; 57; 12; 194; 161; 150]; [121; 90; 182; 18; 193; 185; 34; 149; 30; 110]; [158; 31; 187; 190; 71; 119; 167; 135; 139; 113; 100]; [157; 117; 145; 126; 140; 170; 162; 128; 186; 172; 181; 164; 192]; [175; 188; 184; 163; 195; 156]], [100000; 99900; 100000; 100000; 100000; 99300; 100000; 100000; 96500; 100000; 99900; 100000; 86100; 99800; 99800; 99000; 99900; 100000; 99800; 99800; 100000; 40700], 11000, 11001, 0.4530606269836426
61, 22, 0.9476825909090908, [11; 134; 47; 148; 153; 122; 14; 21; 175; 10; 96; 102; 82; 75; 62; 37; 35; 0; 171; 50; 132; 26; 121; 92; 28; 194; 104; 127; 117; 12; 33; 93; 149; 69; 91; 184; 90; 48; 42; 138; 144; 23; 9; 128; 186; 59; 20; 25; 6; 32; 197; 1; 81; 119; 155; 136; 86; 68; 147; 73; 165; 2; 124; 60; 5; 41; 123; 111; 40; 45; 74; 87; 53; 79; 56; 156; 105; 154; 57; 7; 84; 76; 89; 24; 161; 8; 187; 118; 170; 17; 55; 107; 78; 13; 67; 43; 100; 192; 94; 15; 51; 30; 97; 181; 34; 38; 46; 19; 16; 114; 146; 80; 36; 179; 18; 98; 163; 54; 199; 108; 110; 151; 101; 29; 190; 189; 44; 83; 196; 176; 85; 22; 4; 162; 66; 143; 126; 65; 72; 52; 116; 130; 135; 106; 99; 63; 133; 160; 140; 159; 95; 178; 27; 169; 137; 109; 145; 164; 71; 58; 173; 64; 31; 131; 183; 39; 157; 185; 113; 152; 70; 49; 120; 125; 88; 158; 3; 167; 61; 112; 172; 103; 115; 141; 77; 129; 139; 177; 166; 188; 168; 174; 191; 198; 180; 182; 150; 142; 193; 195], [[11; 134; 47; 148; 153; 122; 14; 21; 175]; [10; 96; 102; 82; 75; 62; 37; 35]; [0; 171; 50; 132; 26; 121; 92; 28; 194]; [104; 127; 117; 12; 33; 93; 149; 69; 91]; [184; 90; 48; 42; 138; 144; 23; 9; 128]; [186; 59; 20; 25; 6; 32; 197; 1]; [81; 119; 155; 136; 86; 68; 147; 73; 165]; [2; 124; 60; 5; 41; 123; 111; 40]; [45; 74; 87; 53; 79; 56; 156; 105; 154]; [57; 7; 84; 76; 89; 24; 161; 8]; [187; 118; 170; 17; 55; 107; 78; 13; 67]; [43; 100; 192; 94; 15; 51; 30; 97; 181]; [34; 38; 46; 19; 16; 114; 146; 80]; [36; 179; 18; 98; 163; 54; 199; 108; 110; 151]; [101; 29; 190; 189; 44; 83; 196; 176; 85; 22]; [4; 162; 66; 143; 126; 65; 72; 52; 116]; [130; 135; 106; 99; 63; 133; 160; 140; 159; 95; 178]; [27; 169; 137; 109; 145; 164; 71; 58; 173; 64]; [31; 131; 183; 39; 157; 185; 113; 152; 70; 49]; [120; 125; 88; 158; 3; 167; 61; 112; 172; 103]; [115; 141; 77; 129; 139; 177; 166; 188; 168; 174; 191; 198; 180]; [182; 150; 142; 193; 195]], [98600; 100000; 99700; 99900; 99700; 100000; 88300; 99800; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 34800], 12400, 12401, 0.5099432468414307
31, 22, 0.9324965909090907, [63; 60; 58; 97; 156; 48; 76; 90; 158; 196; 173; 120; 182; 134; 75; 138; 26; 35; 38; 131; 114; 21; 98; 149; 145; 72; 28; 9; 169; 65; 150; 128; 77; 40; 152; 15; 11; 39; 3; 139; 80; 83; 141; 167; 68; 125; 166; 64; 144; 34; 51; 165; 124; 135; 101; 147; 89; 113; 82; 140; 67; 161; 62; 92; 91; 117; 32; 29; 79; 0; 33; 143; 50; 59; 93; 73; 183; 189; 47; 116; 172; 118; 126; 36; 194; 54; 119; 111; 69; 95; 148; 85; 56; 122; 61; 162; 109; 190; 55; 184; 57; 100; 88; 159; 133; 188; 179; 178; 99; 181; 151; 163; 94; 10; 87; 78; 8; 37; 20; 129; 84; 154; 160; 46; 7; 174; 53; 105; 199; 192; 175; 4; 6; 66; 31; 81; 12; 136; 171; 107; 45; 52; 127; 195; 187; 16; 137; 164; 42; 102; 110; 86; 104; 43; 170; 197; 19; 30; 198; 112; 180; 13; 23; 186; 185; 142; 27; 96; 22; 123; 103; 18; 191; 49; 14; 74; 121; 24; 157; 41; 17; 130; 1; 168; 155; 5; 71; 106; 177; 44; 153; 146; 25; 176; 193; 132; 70; 108; 115; 2], [[63; 60; 58; 97; 156; 48; 76; 90; 158]; [196; 173; 120; 182; 134; 75; 138; 26; 35; 38]; [131; 114; 21; 98; 149; 145; 72; 28]; [9; 169; 65; 150; 128; 77; 40; 152]; [15; 11; 39; 3; 139; 80; 83; 141]; [167; 68; 125; 166; 64; 144; 34; 51; 165; 124]; [135; 101; 147; 89; 113; 82; 140; 67; 161]; [62; 92; 91; 117; 32; 29; 79]; [0; 33; 143; 50; 59; 93; 73; 183; 189]; [47; 116; 172; 118; 126; 36; 194; 54; 119; 111]; [69; 95; 148; 85; 56; 122; 61; 162; 109; 190]; [55; 184; 57; 100; 88; 159; 133; 188; 179; 178; 99]; [181; 151; 163; 94; 10; 87; 78; 8]; [37; 20; 129; 84; 154; 160; 46; 7; 174]; [53; 105; 199; 192; 175; 4; 6; 66; 31]; [81; 12; 136; 171; 107; 45; 52; 127; 195; 187]; [16; 137; 164; 42; 102; 110; 86; 104; 43]; [170; 197; 19; 30; 198; 112; 180; 13; 23; 186]; [185; 142; 27; 96; 22; 123; 103; 18; 191]; [49; 14; 74; 121; 24; 157; 41; 17]; [130; 1; 168; 155; 5; 71; 106; 177; 44]; [153; 146; 25; 176; 193; 132; 70; 108; 115; 2]], [100000; 99700; 85900; 85200; 100000; 100000; 87600; 83800; 100000; 99900; 99900; 100000; 86600; 99900; 100000; 100000; 99800; 99700; 94300; 99900; 98300; 100000], 6400, 6401, 0.26560044288635254
54, 22, 0.9512932272727272, [130; 95; 50; 191; 64; 40; 48; 80; 94; 56; 160; 74; 132; 115; 26; 103; 71; 61; 34; 124; 111; 47; 13; 99; 68; 125; 169; 152; 21; 53; 166; 42; 100; 82; 98; 90; 18; 65; 59; 44; 55; 43; 88; 129; 24; 1; 172; 5; 158; 62; 187; 186; 35; 3; 83; 167; 161; 12; 174; 72; 39; 112; 146; 8; 176; 121; 171; 45; 156; 192; 155; 145; 109; 86; 137; 6; 195; 69; 120; 2; 27; 182; 119; 104; 154; 117; 105; 79; 127; 122; 139; 22; 133; 106; 102; 57; 188; 162; 128; 70; 28; 126; 85; 157; 36; 78; 25; 92; 108; 148; 110; 52; 30; 184; 9; 0; 76; 75; 96; 32; 163; 17; 51; 141; 38; 41; 84; 20; 181; 23; 14; 150; 142; 107; 153; 185; 143; 183; 37; 29; 87; 147; 67; 58; 54; 149; 123; 7; 193; 77; 118; 81; 179; 138; 60; 140; 19; 10; 136; 131; 33; 15; 4; 168; 89; 178; 63; 97; 164; 46; 31; 116; 16; 73; 175; 91; 190; 11; 189; 144; 135; 113; 101; 197; 114; 66; 134; 170; 151; 180; 159; 49; 196; 177; 173; 165; 93; 198; 199; 194], [[130; 95; 50; 191; 64; 40; 48; 80; 94]; [56; 160; 74; 132; 115; 26; 103; 71; 61]; [34; 124; 111; 47; 13; 99; 68; 125; 169]; [152; 21; 53; 166; 42; 100; 82; 98; 90]; [18; 65; 59; 44; 55; 43; 88; 129]; [24; 1; 172; 5; 158; 62; 187; 186; 35]; [3; 83; 167; 161; 12; 174; 72; 39; 112]; [146; 8; 176; 121; 171; 45; 156; 192; 155; 145; 109]; [86; 137; 6; 195; 69; 120; 2; 27; 182]; [119; 104; 154; 117; 105; 79; 127; 122; 139; 22]; [133; 106; 102; 57; 188; 162; 128; 70; 28; 126]; [85; 157; 36; 78; 25; 92; 108; 148; 110]; [52; 30; 184; 9; 0; 76; 75; 96]; [32; 163; 17; 51; 141; 38; 41; 84]; [20; 181; 23; 14; 150; 142; 107; 153; 185; 143]; [183; 37; 29; 87; 147; 67; 58; 54; 149]; [123; 7; 193; 77; 118; 81; 179; 138; 60; 140]; [19; 10; 136; 131; 33; 15; 4; 168]; [89; 178; 63; 97; 164; 46; 31; 116; 16]; [73; 175; 91; 190; 11; 189; 144; 135; 113; 101; 197]; [114; 66; 134; 170; 151; 180; 159; 49; 196; 177; 173; 165]; [93; 198; 199; 194]], [100000; 99900; 99800; 99900; 99900; 100000; 100000; 99900; 99800; 100000; 99900; 98200; 99600; 96700; 99900; 99900; 99700; 99400; 100000; 99900; 100000; 28100], 11000, 11001, 0.4595608711242676
