Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 11, 0.9406210909090909, [67; 95; 55; 74; 85; 88; 90; 11; 87; 28; 50; 47; 49; 84; 8; 16; 31; 20; 6; 60; 33; 7; 37; 79; 86; 64; 72; 15; 32; 62; 35; 42; 13; 70; 23; 26; 68; 91; 99; 69; 66; 63; 21; 82; 18; 75; 41; 81; 65; 51; 94; 10; 54; 48; 9; 3; 39; 78; 92; 24; 77; 98; 44; 27; 1; 93; 71; 17; 14; 34; 57; 45; 4; 52; 61; 38; 40; 2; 43; 29; 30; 22; 46; 96; 56; 59; 19; 12; 58; 89; 80; 53; 0; 5; 36; 76; 73; 97; 83; 25], [[67; 95; 55; 74; 85; 88; 90; 11; 87; 28; 50; 47; 49]; [84; 8; 16; 31; 20; 6; 60]; [33; 7; 37; 79; 86; 64; 72; 15; 32]; [62; 35; 42; 13; 70; 23; 26; 68; 91; 99]; [69; 66; 63; 21; 82; 18; 75; 41; 81; 65; 51]; [94; 10; 54; 48; 9; 3; 39; 78; 92]; [24; 77; 98; 44; 27; 1; 93; 71; 17]; [14; 34; 57; 45; 4; 52; 61; 38]; [40; 2; 43; 29; 30; 22; 46]; [96; 56; 59; 19; 12; 58; 89; 80; 53; 0]; [5; 36; 76; 73; 97; 83; 25]], [100000; 100000; 99800; 100000; 99500; 99900; 96500; 100000; 99800; 99800; 66300], 2300, 2301, 0.0468595027923584
23, 11, 0.9393847272727271, [41; 78; 17; 65; 48; 77; 56; 38; 49; 90; 62; 34; 89; 43; 13; 18; 29; 6; 93; 25; 31; 35; 12; 70; 98; 3; 81; 72; 96; 14; 21; 94; 46; 8; 86; 2; 82; 63; 4; 71; 58; 37; 24; 23; 68; 75; 20; 61; 95; 45; 52; 80; 27; 88; 5; 55; 53; 64; 54; 74; 19; 91; 7; 73; 83; 11; 42; 33; 87; 84; 28; 30; 47; 97; 51; 59; 92; 67; 44; 76; 16; 22; 79; 1; 9; 39; 26; 69; 60; 15; 40; 36; 66; 57; 50; 99; 32; 10; 0; 85], [[41; 78; 17; 65; 48; 77; 56; 38; 49; 90; 62]; [34; 89; 43; 13; 18; 29; 6; 93]; [25; 31; 35; 12; 70; 98; 3; 81; 72]; [96; 14; 21; 94; 46; 8; 86; 2; 82]; [63; 4; 71; 58; 37; 24; 23; 68; 75]; [20; 61; 95; 45; 52; 80; 27; 88; 5; 55]; [53; 64; 54; 74; 19; 91; 7; 73; 83; 11]; [42; 33; 87; 84; 28; 30; 47; 97; 51; 59; 92; 67]; [44; 76; 16; 22; 79; 1; 9]; [39; 26; 69; 60; 15; 40; 36; 66; 57]; [50; 99; 32; 10; 0; 85]], [99400; 99700; 99900; 97600; 100000; 99700; 100000; 99600; 97300; 100000; 68400], 2400, 2401, 0.04683732986450195
8, 11, 0.9383685454545454, [14; 15; 11; 35; 84; 19; 78; 32; 52; 27; 89; 80; 94; 37; 60; 2; 49; 61; 77; 95; 59; 48; 33; 91; 7; 51; 0; 8; 63; 46; 4; 72; 65; 82; 36; 47; 45; 26; 70; 53; 30; 74; 9; 10; 42; 90; 23; 20; 24; 76; 56; 39; 73; 85; 1; 68; 34; 18; 40; 55; 83; 69; 87; 71; 3; 6; 17; 50; 43; 5; 86; 98; 22; 99; 12; 16; 41; 88; 13; 66; 25; 21; 67; 97; 38; 96; 29; 54; 75; 62; 64; 81; 57; 93; 79; 58; 31; 28; 44; 92], [[14; 15; 11; 35; 84; 19; 78]; [32; 52; 27; 89; 80; 94; 37; 60; 2; 49]; [61; 77; 95; 59; 48; 33; 91; 7; 51; 0]; [8; 63; 46; 4; 72; 65; 82; 36; 47]; [45; 26; 70; 53; 30; 74; 9; 10]; [42; 90; 23; 20; 24; 76; 56; 39; 73; 85]; [1; 68; 34; 18; 40; 55; 83; 69; 87; 71]; [3; 6; 17; 50; 43; 5]; [86; 98; 22; 99; 12; 16; 41; 88; 13; 66]; [25; 21; 67; 97; 38; 96; 29; 54; 75; 62; 64]; [81; 57; 93; 79; 58; 31; 28; 44; 92]], [95400; 99800; 99800; 98700; 99800; 100000; 99400; 99200; 99600; 99500; 70400], 900, 901, 0.031249046325683594
25, 11, 0.9415438181818182, [20; 1; 59; 93; 79; 37; 72; 57; 38; 69; 46; 50; 39; 64; 85; 13; 90; 81; 3; 48; 29; 40; 16; 83; 17; 28; 8; 52; 70; 2; 0; 11; 22; 68; 26; 4; 49; 21; 27; 6; 10; 24; 77; 7; 31; 98; 84; 95; 15; 86; 47; 74; 51; 5; 34; 41; 61; 18; 23; 54; 97; 78; 58; 32; 12; 42; 53; 73; 9; 91; 66; 92; 87; 14; 88; 30; 25; 36; 94; 60; 67; 96; 35; 56; 65; 75; 19; 43; 55; 44; 63; 89; 76; 80; 62; 82; 45; 33; 71; 99], [[20; 1; 59; 93; 79; 37; 72; 57; 38; 69]; [46; 50; 39; 64; 85; 13; 90; 81; 3; 48]; [29; 40; 16; 83; 17; 28; 8]; [52; 70; 2; 0; 11; 22; 68]; [26; 4; 49; 21; 27; 6]; [10; 24; 77; 7; 31; 98; 84; 95; 15]; [86; 47; 74; 51; 5; 34; 41; 61; 18]; [23; 54; 97; 78; 58; 32; 12; 42; 53; 73]; [9; 91; 66; 92; 87; 14; 88; 30; 25; 36; 94]; [60; 67; 96; 35; 56; 65; 75; 19; 43; 55; 44]; [63; 89; 76; 80; 62; 82; 45; 33; 71; 99]], [99900; 99800; 100000; 100000; 98200; 99800; 99800; 100000; 100000; 99400; 64700], 2600, 2601, 0.06249237060546875
24, 11, 0.9399045454545455, [10; 24; 81; 37; 73; 47; 72; 51; 85; 42; 16; 53; 78; 82; 23; 69; 12; 5; 58; 28; 18; 8; 40; 61; 7; 29; 6; 44; 14; 15; 50; 56; 0; 98; 4; 94; 70; 20; 48; 95; 99; 43; 68; 62; 54; 90; 86; 46; 55; 93; 71; 3; 38; 64; 52; 63; 60; 88; 34; 96; 36; 92; 31; 75; 11; 49; 74; 66; 80; 41; 91; 1; 26; 27; 25; 32; 87; 21; 65; 22; 45; 84; 30; 33; 83; 57; 13; 89; 67; 59; 79; 9; 76; 2; 39; 35; 77; 17; 19; 97], [[10; 24; 81; 37; 73; 47; 72; 51; 85; 42]; [16; 53; 78; 82; 23; 69; 12; 5]; [58; 28; 18; 8; 40; 61; 7]; [29; 6; 44; 14; 15; 50; 56]; [0; 98; 4; 94; 70; 20; 48; 95; 99; 43; 68]; [62; 54; 90; 86; 46; 55; 93; 71; 3; 38; 64; 52]; [63; 60; 88; 34; 96; 36; 92; 31; 75; 11; 49]; [74; 66; 80; 41; 91; 1; 26; 27; 25]; [32; 87; 21; 65; 22; 45; 84; 30; 33]; [83; 57; 13; 89; 67; 59; 79; 9; 76; 2]; [39; 35; 77; 17; 19; 97]], [100000; 99400; 99000; 100000; 99900; 99600; 96600; 100000; 100000; 99600; 67500], 2500, 2501, 0.060719966888427734
20, 11, 0.9402343636363636, [18; 69; 68; 35; 39; 91; 11; 70; 25; 64; 17; 26; 48; 85; 9; 44; 82; 47; 73; 80; 87; 81; 40; 19; 53; 20; 43; 79; 57; 51; 15; 3; 45; 71; 59; 96; 76; 5; 90; 58; 50; 33; 42; 98; 32; 41; 23; 92; 60; 34; 78; 8; 62; 99; 36; 13; 55; 38; 52; 24; 29; 2; 0; 12; 28; 6; 16; 22; 46; 89; 37; 95; 30; 7; 49; 74; 31; 61; 1; 65; 84; 27; 10; 63; 72; 94; 56; 86; 14; 88; 66; 77; 21; 75; 93; 67; 97; 4; 54; 83], [[18; 69; 68; 35; 39; 91; 11; 70; 25]; [64; 17; 26; 48; 85; 9; 44; 82; 47]; [73; 80; 87; 81; 40; 19; 53; 20; 43; 79; 57]; [51; 15; 3; 45; 71; 59; 96; 76; 5]; [90; 58; 50; 33; 42; 98; 32; 41; 23; 92; 60]; [34; 78; 8; 62; 99; 36; 13; 55; 38]; [52; 24; 29; 2; 0; 12]; [28; 6; 16; 22; 46; 89; 37; 95]; [30; 7; 49; 74; 31; 61; 1; 65]; [84; 27; 10; 63; 72; 94; 56; 86; 14; 88; 66; 77]; [21; 75; 93; 67; 97; 4; 54; 83]], [99800; 99800; 99800; 100000; 99200; 100000; 99900; 97000; 99400; 99800; 66900], 2100, 2101, 0.046929359436035156
18, 11, 0.9402763636363637, [35; 51; 56; 27; 9; 52; 53; 92; 84; 89; 64; 81; 12; 25; 45; 63; 34; 43; 36; 80; 82; 26; 28; 11; 16; 85; 94; 29; 59; 68; 14; 19; 20; 3; 10; 73; 30; 23; 39; 42; 60; 50; 1; 18; 66; 22; 79; 67; 37; 47; 6; 58; 5; 97; 70; 61; 91; 87; 40; 90; 83; 46; 93; 8; 62; 74; 99; 2; 65; 71; 38; 4; 13; 24; 0; 44; 48; 17; 41; 72; 78; 33; 69; 77; 49; 32; 7; 57; 54; 31; 21; 86; 98; 96; 95; 88; 75; 15; 55; 76], [[35; 51; 56; 27; 9; 52; 53; 92; 84; 89; 64]; [81; 12; 25; 45; 63; 34; 43; 36; 80]; [82; 26; 28; 11; 16; 85; 94; 29; 59]; [68; 14; 19; 20; 3; 10]; [73; 30; 23; 39; 42; 60; 50; 1]; [18; 66; 22; 79; 67; 37; 47; 6]; [58; 5; 97; 70; 61; 91; 87; 40; 90; 83; 46; 93; 8]; [62; 74; 99; 2; 65; 71; 38; 4; 13]; [24; 0; 44; 48; 17; 41; 72; 78]; [33; 69; 77; 49; 32; 7; 57; 54; 31]; [21; 86; 98; 96; 95; 88; 75; 15; 55; 76]], [100000; 100000; 99300; 98700; 99700; 97600; 99700; 100000; 99800; 100000; 66800], 1900, 1901, 0.04686284065246582
10, 11, 0.9352865454545455, [14; 17; 52; 59; 77; 94; 66; 13; 32; 34; 41; 26; 97; 99; 6; 16; 39; 90; 23; 57; 79; 22; 8; 25; 95; 48; 12; 68; 18; 63; 3; 9; 51; 93; 45; 86; 54; 78; 43; 37; 62; 53; 46; 20; 58; 42; 0; 49; 31; 61; 64; 65; 89; 38; 74; 1; 85; 88; 21; 71; 92; 40; 24; 75; 10; 76; 73; 60; 87; 47; 70; 33; 72; 91; 15; 67; 69; 50; 19; 81; 35; 2; 80; 11; 7; 27; 82; 98; 96; 4; 83; 56; 29; 44; 28; 36; 30; 55; 5; 84], [[14; 17; 52; 59; 77; 94; 66; 13]; [32; 34; 41; 26; 97; 99; 6; 16]; [39; 90; 23; 57; 79; 22; 8; 25; 95]; [48; 12; 68; 18; 63; 3]; [9; 51; 93; 45; 86; 54; 78; 43; 37; 62; 53]; [46; 20; 58; 42; 0; 49; 31; 61]; [64; 65; 89; 38; 74; 1; 85; 88; 21; 71; 92; 40]; [24; 75; 10; 76; 73; 60; 87; 47; 70; 33; 72]; [91; 15; 67; 69; 50; 19; 81; 35; 2]; [80; 11; 7; 27; 82; 98; 96; 4; 83; 56]; [29; 44; 28; 36; 30; 55; 5; 84]], [87000; 94400; 99800; 81000; 100000; 100000; 99900; 99900; 99900; 99700; 100000], 1100, 1101, 0.031245708465576172
19, 11, 0.9391581818181817, [24; 95; 12; 86; 75; 34; 71; 47; 78; 90; 54; 64; 41; 23; 19; 18; 77; 79; 52; 89; 45; 68; 83; 46; 3; 7; 73; 50; 8; 6; 67; 60; 29; 65; 58; 53; 55; 48; 94; 80; 26; 1; 69; 39; 88; 20; 61; 21; 87; 40; 66; 96; 17; 74; 97; 33; 25; 72; 28; 22; 31; 27; 63; 43; 51; 11; 92; 82; 5; 91; 62; 2; 99; 15; 42; 37; 76; 98; 56; 81; 16; 70; 13; 38; 93; 4; 59; 0; 44; 30; 35; 57; 36; 9; 10; 14; 32; 49; 84; 85], [[24; 95; 12; 86; 75; 34; 71; 47; 78; 90; 54; 64]; [41; 23; 19; 18; 77; 79; 52; 89; 45]; [68; 83; 46; 3; 7; 73; 50; 8]; [6; 67; 60; 29; 65; 58; 53; 55; 48; 94; 80]; [26; 1; 69; 39; 88; 20; 61; 21]; [87; 40; 66; 96; 17; 74; 97; 33; 25; 72; 28]; [22; 31; 27; 63; 43; 51; 11; 92; 82]; [5; 91; 62; 2; 99; 15; 42; 37; 76]; [98; 56; 81; 16; 70; 13; 38; 93; 4; 59]; [0; 44; 30; 35; 57; 36; 9]; [10; 14; 32; 49; 84; 85]], [100000; 97900; 97300; 100000; 99800; 98700; 100000; 99800; 100000; 99300; 68800], 2000, 2001, 0.046866416931152344
25, 11, 0.9412921818181818, [59; 16; 42; 8; 66; 58; 20; 56; 90; 67; 71; 76; 35; 60; 96; 87; 9; 5; 49; 74; 21; 31; 40; 62; 68; 98; 92; 89; 4; 23; 46; 1; 77; 63; 54; 50; 85; 12; 29; 86; 95; 81; 30; 84; 93; 17; 28; 97; 94; 55; 13; 82; 11; 18; 45; 3; 36; 6; 10; 79; 26; 25; 41; 43; 57; 78; 65; 15; 47; 91; 51; 64; 72; 69; 7; 73; 39; 2; 38; 33; 48; 14; 37; 88; 53; 52; 80; 83; 0; 75; 19; 32; 27; 70; 99; 34; 44; 22; 61; 24], [[59; 16; 42; 8; 66; 58; 20; 56; 90]; [67; 71; 76; 35; 60; 96; 87; 9; 5; 49; 74]; [21; 31; 40; 62; 68; 98; 92; 89; 4; 23]; [46; 1; 77; 63; 54; 50; 85; 12; 29]; [86; 95; 81; 30; 84; 93; 17; 28; 97; 94; 55; 13; 82]; [11; 18; 45; 3; 36; 6]; [10; 79; 26; 25; 41; 43; 57; 78; 65]; [15; 47; 91; 51; 64; 72; 69; 7; 73; 39]; [2; 38; 33; 48; 14; 37; 88; 53]; [52; 80; 83; 0; 75; 19; 32; 27; 70; 99]; [34; 44; 22; 61; 24]], [99900; 99800; 100000; 100000; 98600; 100000; 100000; 98600; 99600; 100000; 65100], 2600, 2601, 0.06250119209289551
17, 11, 0.9356287272727273, [19; 45; 6; 7; 13; 33; 50; 9; 38; 32; 81; 18; 0; 2; 29; 79; 26; 24; 78; 56; 10; 92; 44; 89; 23; 14; 8; 48; 63; 17; 51; 22; 82; 42; 74; 73; 3; 69; 15; 75; 93; 12; 61; 67; 85; 49; 54; 87; 66; 91; 65; 96; 71; 41; 16; 84; 97; 77; 68; 27; 60; 99; 34; 5; 70; 83; 37; 31; 1; 46; 55; 94; 43; 40; 80; 11; 35; 28; 98; 88; 76; 30; 72; 25; 53; 47; 39; 86; 4; 21; 58; 64; 36; 59; 62; 95; 20; 52; 57; 90], [[19; 45; 6; 7; 13; 33]; [50; 9; 38; 32; 81; 18; 0]; [2; 29; 79; 26; 24; 78; 56]; [10; 92; 44; 89; 23; 14; 8; 48]; [63; 17; 51; 22; 82; 42; 74; 73]; [3; 69; 15; 75; 93; 12; 61; 67; 85; 49]; [54; 87; 66; 91; 65; 96; 71; 41; 16; 84; 97; 77; 68; 27]; [60; 99; 34; 5; 70; 83; 37; 31; 1]; [46; 55; 94; 43; 40; 80; 11; 35; 28; 98]; [88; 76; 30; 72; 25; 53; 47; 39; 86; 4]; [21; 58; 64; 36; 59; 62; 95; 20; 52; 57; 90]], [99600; 98800; 86000; 99900; 80100; 100000; 99500; 100000; 97700; 100000; 100000], 1800, 1801, 0.04686236381530762
14, 11, 0.9352472727272727, [43; 2; 83; 69; 26; 85; 50; 36; 64; 60; 68; 75; 6; 77; 14; 4; 0; 89; 80; 96; 13; 40; 18; 86; 46; 54; 76; 17; 49; 55; 8; 29; 33; 25; 7; 53; 52; 74; 94; 21; 1; 37; 90; 24; 12; 98; 3; 30; 34; 78; 47; 65; 66; 51; 41; 71; 28; 99; 27; 48; 22; 56; 20; 16; 63; 32; 70; 39; 67; 31; 84; 15; 38; 10; 9; 91; 97; 81; 45; 11; 87; 19; 82; 92; 72; 35; 44; 58; 57; 62; 5; 93; 79; 42; 23; 61; 73; 88; 59; 95], [[43; 2; 83; 69; 26; 85; 50; 36; 64; 60]; [68; 75; 6; 77; 14; 4; 0; 89]; [80; 96; 13; 40; 18; 86; 46; 54; 76]; [17; 49; 55; 8; 29; 33; 25]; [7; 53; 52; 74; 94; 21; 1; 37; 90]; [24; 12; 98; 3; 30; 34; 78; 47]; [65; 66; 51; 41; 71; 28; 99; 27; 48]; [22; 56; 20; 16; 63; 32; 70; 39]; [67; 31; 84; 15; 38; 10; 9; 91; 97]; [81; 45; 11; 87; 19; 82; 92; 72; 35; 44; 58]; [57; 62; 5; 93; 79; 42; 23; 61; 73; 88; 59; 95]], [99900; 99900; 83800; 100000; 99200; 99600; 83100; 99800; 97300; 100000; 99000], 1500, 1501, 0.03124713897705078
12, 11, 0.9359792727272729, [1; 46; 59; 16; 77; 58; 55; 90; 42; 79; 98; 75; 56; 50; 61; 86; 52; 91; 49; 83; 5; 89; 62; 74; 66; 40; 13; 47; 35; 28; 21; 64; 73; 45; 17; 26; 76; 37; 36; 9; 78; 63; 48; 22; 27; 54; 24; 44; 65; 7; 3; 2; 0; 19; 14; 70; 80; 41; 8; 81; 15; 33; 23; 4; 53; 30; 57; 85; 60; 93; 68; 6; 96; 88; 32; 87; 82; 69; 99; 95; 72; 18; 94; 12; 43; 38; 71; 11; 25; 29; 34; 97; 51; 20; 92; 39; 84; 10; 31; 67], [[1; 46; 59; 16; 77; 58; 55; 90; 42; 79]; [98; 75; 56; 50; 61; 86; 52; 91; 49; 83; 5; 89; 62; 74]; [66; 40; 13; 47; 35; 28; 21; 64]; [73; 45; 17; 26; 76; 37; 36]; [9; 78; 63; 48; 22; 27; 54; 24]; [44; 65; 7; 3; 2; 0]; [19; 14; 70; 80; 41; 8; 81]; [15; 33; 23; 4; 53; 30; 57]; [85; 60; 93; 68; 6; 96; 88; 32; 87; 82; 69; 99; 95; 72; 18]; [94; 12; 43; 38; 71; 11; 25; 29]; [34; 97; 51; 20; 92; 39; 84; 10; 31; 67]], [99600; 99000; 99500; 81100; 99900; 99700; 83300; 99900; 100000; 99900; 99700], 1300, 1301, 0.03125405311584473
13, 11, 0.9349983636363636, [21; 83; 75; 6; 10; 47; 68; 71; 73; 51; 66; 98; 3; 67; 28; 5; 1; 55; 23; 37; 32; 96; 65; 18; 13; 14; 43; 59; 26; 0; 63; 86; 78; 35; 54; 60; 72; 12; 57; 91; 84; 80; 40; 82; 17; 15; 16; 62; 8; 50; 2; 9; 19; 53; 25; 61; 48; 52; 42; 11; 97; 88; 29; 36; 87; 30; 94; 85; 79; 7; 31; 49; 39; 4; 58; 95; 92; 90; 70; 38; 44; 20; 74; 56; 33; 64; 22; 69; 24; 41; 46; 99; 27; 93; 34; 45; 89; 77; 76; 81], [[21; 83; 75; 6; 10; 47; 68; 71; 73]; [51; 66; 98; 3; 67; 28; 5]; [1; 55; 23; 37; 32; 96; 65; 18]; [13; 14; 43; 59; 26; 0; 63]; [86; 78; 35; 54; 60; 72; 12; 57; 91; 84; 80; 40; 82]; [17; 15; 16; 62; 8; 50]; [2; 9; 19; 53; 25; 61; 48]; [52; 42; 11; 97; 88; 29; 36; 87; 30; 94; 85; 79]; [7; 31; 49; 39; 4; 58; 95; 92; 90; 70]; [38; 44; 20; 74; 56; 33; 64; 22; 69]; [24; 41; 46; 99; 27; 93; 34; 45; 89; 77; 76; 81]], [95700; 79500; 99300; 99800; 100000; 90900; 100000; 100000; 97300; 99400; 99700], 1400, 1401, 0.04686117172241211
20, 11, 0.9356630909090909, [21; 32; 38; 87; 92; 66; 49; 11; 12; 96; 79; 8; 59; 16; 30; 54; 80; 50; 62; 35; 97; 70; 95; 14; 10; 75; 98; 68; 56; 42; 25; 18; 41; 91; 0; 15; 34; 22; 44; 20; 17; 82; 9; 37; 67; 39; 90; 2; 3; 76; 31; 33; 78; 40; 51; 83; 81; 26; 6; 74; 52; 63; 43; 85; 48; 28; 94; 7; 72; 69; 89; 19; 60; 27; 23; 93; 65; 99; 24; 61; 57; 5; 13; 64; 84; 86; 46; 29; 55; 36; 71; 77; 45; 58; 88; 1; 53; 4; 73; 47], [[21; 32; 38; 87; 92; 66; 49; 11]; [12; 96; 79; 8; 59; 16; 30; 54; 80]; [50; 62; 35; 97; 70; 95; 14; 10; 75; 98; 68; 56]; [42; 25; 18; 41; 91; 0; 15]; [34; 22; 44; 20; 17; 82]; [9; 37; 67; 39; 90; 2; 3; 76]; [31; 33; 78; 40; 51; 83; 81; 26; 6]; [74; 52; 63; 43; 85; 48; 28; 94; 7; 72; 69; 89]; [19; 60; 27; 23; 93; 65; 99; 24; 61; 57]; [5; 13; 64; 84; 86; 46; 29; 55; 36]; [71; 77; 45; 58; 88; 1; 53; 4; 73; 47]], [84600; 99900; 99900; 98300; 81000; 99700; 98700; 99800; 100000; 99800; 99900], 2100, 2101, 0.056945085525512695
21, 11, 0.940342909090909, [12; 56; 55; 17; 95; 64; 9; 26; 5; 10; 15; 27; 36; 32; 41; 8; 98; 14; 53; 22; 18; 92; 86; 3; 52; 44; 51; 89; 28; 68; 34; 63; 82; 47; 13; 7; 97; 54; 4; 84; 50; 70; 1; 93; 33; 30; 16; 75; 37; 45; 91; 59; 20; 74; 58; 60; 76; 40; 90; 81; 2; 62; 78; 38; 21; 94; 69; 35; 25; 87; 46; 67; 72; 83; 49; 42; 57; 61; 43; 39; 23; 19; 48; 96; 31; 88; 73; 0; 11; 79; 6; 85; 29; 24; 66; 65; 71; 99; 77; 80], [[12; 56; 55; 17; 95; 64; 9; 26]; [5; 10; 15; 27; 36; 32]; [41; 8; 98; 14; 53; 22; 18; 92; 86]; [3; 52; 44; 51; 89; 28; 68; 34; 63; 82]; [47; 13; 7; 97; 54; 4; 84; 50; 70]; [1; 93; 33; 30; 16; 75; 37; 45; 91]; [59; 20; 74; 58; 60; 76; 40; 90; 81; 2; 62]; [78; 38; 21; 94; 69; 35; 25; 87; 46; 67; 72]; [83; 49; 42; 57; 61; 43; 39; 23; 19]; [48; 96; 31; 88; 73; 0; 11; 79; 6]; [85; 29; 24; 66; 65; 71; 99; 77; 80]], [97400; 98800; 100000; 99300; 100000; 99700; 100000; 99800; 100000; 99900; 66700], 2200, 2201, 0.0514223575592041
14, 11, 0.937648, [45; 79; 99; 74; 77; 11; 1; 10; 39; 2; 3; 30; 6; 22; 75; 9; 0; 83; 73; 97; 14; 40; 24; 33; 16; 60; 21; 66; 42; 94; 85; 76; 46; 88; 47; 26; 19; 58; 53; 98; 48; 15; 57; 64; 50; 35; 17; 65; 62; 80; 78; 70; 32; 72; 67; 28; 41; 34; 23; 38; 49; 44; 8; 92; 43; 81; 12; 95; 51; 54; 36; 52; 37; 27; 91; 18; 84; 71; 13; 4; 89; 61; 31; 68; 5; 96; 56; 29; 20; 63; 87; 69; 25; 59; 82; 86; 7; 93; 55; 90], [[45; 79; 99; 74; 77; 11; 1; 10; 39]; [2; 3; 30; 6; 22; 75]; [9; 0; 83; 73; 97; 14; 40; 24]; [33; 16; 60; 21; 66; 42; 94; 85; 76; 46; 88]; [47; 26; 19; 58; 53; 98; 48; 15; 57]; [64; 50; 35; 17; 65; 62; 80; 78; 70; 32; 72]; [67; 28; 41; 34; 23; 38; 49; 44]; [8; 92; 43; 81; 12; 95; 51; 54; 36; 52]; [37; 27; 91; 18; 84; 71; 13; 4; 89]; [61; 31; 68; 5; 96; 56; 29; 20; 63; 87]; [69; 25; 59; 82; 86; 7; 93; 55; 90]], [100000; 97600; 97900; 99800; 98300; 100000; 97400; 99400; 99600; 99900; 71700], 1500, 1501, 0.028454303741455078
17, 11, 0.9388656363636362, [78; 29; 69; 41; 63; 90; 45; 11; 0; 13; 59; 70; 42; 73; 23; 1; 46; 87; 38; 49; 56; 43; 40; 37; 82; 81; 91; 53; 52; 35; 18; 84; 9; 5; 6; 75; 17; 51; 54; 65; 12; 64; 93; 74; 83; 15; 36; 50; 86; 32; 80; 66; 94; 31; 72; 79; 3; 14; 89; 34; 24; 57; 98; 88; 30; 7; 20; 62; 97; 2; 39; 44; 92; 47; 21; 28; 26; 19; 48; 76; 67; 8; 96; 58; 4; 27; 33; 68; 60; 16; 95; 25; 10; 61; 22; 99; 71; 55; 77; 85], [[78; 29; 69; 41; 63; 90; 45; 11; 0]; [13; 59; 70; 42; 73; 23; 1; 46]; [87; 38; 49; 56; 43; 40; 37; 82; 81; 91; 53; 52]; [35; 18; 84; 9; 5; 6; 75]; [17; 51; 54; 65; 12; 64; 93; 74; 83; 15]; [36; 50; 86; 32; 80; 66; 94; 31; 72; 79; 3]; [14; 89; 34; 24; 57; 98; 88; 30; 7]; [20; 62; 97; 2; 39; 44; 92; 47; 21]; [28; 26; 19; 48; 76; 67; 8; 96; 58]; [4; 27; 33; 68; 60; 16; 95; 25]; [10; 61; 22; 99; 71; 55; 77; 85]], [98400; 98900; 100000; 99800; 100000; 100000; 96200; 100000; 99500; 99400; 69400], 1800, 1801, 0.04686784744262695
