Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 19, 0.8758657894736843, [88; 53; 66; 85; 82; 4; 19; 15; 14; 3; 27; 39; 25; 37; 38; 46; 61; 92; 67; 65; 49; 6; 5; 10; 2; 1; 23; 18; 12; 29; 8; 77; 90; 94; 72; 24; 21; 42; 59; 54; 93; 86; 55; 98; 20; 63; 44; 80; 84; 56; 52; 95; 47; 45; 62; 78; 36; 83; 89; 43; 48; 40; 60; 35; 41; 81; 16; 97; 96; 74; 22; 17; 31; 34; 26; 30; 0; 7; 13; 9; 11; 91; 33; 32; 73; 69; 75; 87; 51; 64; 71; 28; 76; 57; 58; 50; 70; 68; 79; 99], [[88; 53; 66; 85; 82]; [4; 19; 15; 14; 3]; [27; 39; 25; 37; 38]; [46; 61; 92; 67; 65; 49]; [6; 5; 10; 2; 1]; [23; 18; 12; 29; 8]; [77; 90; 94; 72; 24; 21]; [42; 59; 54; 93; 86; 55]; [98; 20; 63; 44; 80; 84]; [56; 52; 95; 47; 45]; [62; 78; 36; 83; 89; 43]; [48; 40; 60; 35; 41]; [81; 16; 97; 96; 74; 22]; [17; 31; 34; 26; 30]; [0; 7; 13; 9; 11]; [91; 33; 32; 73; 69; 75]; [87; 51; 64; 71; 28; 76]; [57; 58; 50; 70; 68; 79]; [99]], [80600; 97100; 91100; 99900; 99000; 95300; 99900; 99900; 99900; 84600; 99900; 88600; 99900; 92900; 97800; 100000; 100000; 100000; 15000], 6300, 6301, 0.15631103515625
48, 19, 0.8458756842105263, [32; 30; 41; 22; 31; 9; 10; 2; 7; 13; 23; 61; 90; 96; 66; 37; 97; 72; 78; 62; 25; 57; 93; 75; 71; 59; 82; 92; 99; 17; 40; 60; 83; 70; 80; 52; 98; 0; 3; 4; 1; 5; 76; 87; 34; 44; 65; 79; 36; 50; 47; 38; 55; 29; 26; 21; 27; 33; 95; 84; 54; 88; 35; 28; 43; 48; 39; 45; 86; 42; 85; 81; 63; 8; 19; 15; 20; 24; 51; 68; 77; 56; 89; 16; 14; 18; 12; 6; 64; 46; 74; 53; 69; 67; 49; 73; 94; 58; 11; 91], [[32; 30; 41; 22; 31]; [9; 10; 2; 7; 13]; [23; 61; 90; 96; 66]; [37; 97; 72; 78; 62]; [25; 57; 93; 75; 71; 59]; [82; 92; 99; 17; 40; 60]; [83; 70; 80; 52; 98]; [0; 3; 4; 1; 5]; [76; 87; 34; 44; 65; 79]; [36; 50; 47; 38; 55]; [29; 26; 21; 27; 33]; [95; 84; 54; 88; 35]; [28; 43; 48; 39; 45]; [86; 42; 85; 81; 63]; [8; 19; 15; 20; 24]; [51; 68; 77; 56; 89]; [16; 14; 18; 12; 6]; [64; 46; 74; 53; 69; 67]; [49; 73; 94; 58; 11; 91]], [91900; 97900; 82200; 82000; 100000; 100000; 80100; 99400; 100000; 88200; 92800; 81600; 89400; 81500; 95600; 82300; 96500; 100000; 100000], 4900, 4901, 0.12499046325683594
40, 19, 0.8647267368421051, [94; 75; 16; 32; 67; 91; 19; 21; 27; 15; 13; 77; 49; 59; 76; 30; 93; 60; 38; 35; 68; 23; 61; 87; 44; 65; 50; 73; 51; 62; 89; 90; 64; 18; 17; 33; 22; 26; 31; 37; 29; 39; 25; 96; 63; 46; 36; 34; 56; 82; 43; 72; 92; 41; 70; 42; 71; 99; 45; 54; 53; 55; 79; 28; 98; 74; 69; 88; 58; 66; 81; 8; 20; 2; 12; 0; 4; 7; 6; 3; 5; 9; 11; 14; 10; 1; 78; 40; 80; 52; 57; 84; 48; 24; 95; 47; 85; 83; 86; 97], [[94; 75; 16; 32; 67; 91]; [19; 21; 27; 15; 13]; [77; 49; 59; 76; 30; 93]; [60; 38; 35; 68; 23]; [61; 87; 44; 65; 50; 73]; [51; 62; 89; 90; 64]; [18; 17; 33; 22; 26]; [31; 37; 29; 39; 25]; [96; 63; 46; 36; 34]; [56; 82; 43; 72; 92; 41]; [70; 42; 71; 99; 45; 54]; [53; 55; 79; 28; 98; 74]; [69; 88; 58; 66; 81]; [8; 20; 2; 12; 0]; [4; 7; 6; 3; 5]; [9; 11; 14; 10; 1]; [78; 40; 80; 52; 57; 84]; [48; 24; 95; 47; 85; 83]; [86; 97]], [99900; 95000; 100000; 88300; 100000; 81100; 93900; 91500; 85700; 100000; 100000; 100000; 81100; 98000; 98700; 97600; 100000; 100000; 30600], 4100, 4101, 0.10932278633117676
38, 19, 0.845643789473684, [52; 57; 61; 97; 85; 22; 34; 25; 36; 11; 49; 32; 99; 88; 77; 45; 47; 62; 96; 71; 98; 8; 10; 1; 12; 5; 60; 76; 64; 67; 74; 33; 43; 37; 38; 39; 84; 78; 56; 53; 28; 89; 48; 51; 59; 58; 41; 87; 93; 79; 69; 42; 9; 27; 23; 17; 26; 2; 18; 13; 14; 15; 90; 72; 68; 75; 66; 3; 16; 6; 7; 4; 19; 82; 31; 81; 65; 94; 35; 40; 63; 92; 46; 54; 70; 86; 50; 44; 95; 30; 21; 24; 29; 20; 83; 73; 0; 55; 91; 80], [[52; 57; 61; 97; 85]; [22; 34; 25; 36; 11]; [49; 32; 99; 88; 77; 45]; [47; 62; 96; 71; 98]; [8; 10; 1; 12; 5]; [60; 76; 64; 67; 74]; [33; 43; 37; 38; 39]; [84; 78; 56; 53; 28; 89]; [48; 51; 59; 58; 41]; [87; 93; 79; 69; 42]; [9; 27; 23; 17; 26]; [2; 18; 13; 14; 15]; [90; 72; 68; 75; 66; 3]; [16; 6; 7; 4; 19]; [82; 31; 81; 65; 94; 35]; [40; 63; 92; 46; 54]; [70; 86; 50; 44; 95]; [30; 21; 24; 29; 20]; [83; 73; 0; 55; 91; 80]], [81900; 93300; 99800; 80500; 98300; 82000; 90100; 100000; 86700; 80600; 94400; 96800; 100000; 97300; 99800; 84500; 81800; 93600; 100000], 3900, 3901, 0.10926055908203125
48, 19, 0.8496653684210527, [74; 63; 77; 40; 69; 56; 61; 85; 80; 79; 21; 1; 18; 2; 4; 94; 46; 22; 70; 71; 72; 95; 62; 58; 53; 84; 31; 14; 35; 15; 16; 29; 32; 17; 30; 33; 39; 52; 36; 44; 42; 23; 24; 27; 28; 13; 64; 59; 82; 78; 34; 68; 92; 41; 50; 54; 67; 73; 9; 26; 8; 12; 3; 47; 76; 45; 60; 65; 0; 99; 93; 81; 25; 89; 66; 98; 55; 91; 19; 57; 38; 51; 43; 48; 37; 86; 75; 83; 87; 49; 5; 7; 20; 10; 6; 11; 90; 97; 88; 96], [[74; 63; 77; 40; 69]; [56; 61; 85; 80; 79]; [21; 1; 18; 2; 4]; [94; 46; 22; 70; 71; 72]; [95; 62; 58; 53; 84]; [31; 14; 35; 15; 16]; [29; 32; 17; 30; 33]; [39; 52; 36; 44; 42]; [23; 24; 27; 28; 13]; [64; 59; 82; 78; 34; 68]; [92; 41; 50; 54; 67; 73]; [9; 26; 8; 12; 3]; [47; 76; 45; 60; 65]; [0; 99; 93; 81; 25; 89]; [66; 98; 55; 91; 19; 57]; [38; 51; 43; 48; 37]; [86; 75; 83; 87; 49; 5]; [7; 20; 10; 6; 11]; [90; 97; 88; 96]], [82900; 81600; 97800; 100000; 81700; 94100; 92700; 89000; 93700; 100000; 100000; 96900; 84600; 100000; 100000; 88600; 100000; 97200; 60600], 4900, 4901, 0.1265406608581543
49, 19, 0.8458591578947366, [6; 22; 9; 8; 23; 63; 74; 87; 53; 82; 17; 15; 13; 5; 4; 57; 51; 66; 69; 47; 56; 49; 55; 40; 45; 91; 54; 81; 85; 52; 18; 27; 38; 34; 25; 86; 32; 33; 72; 99; 64; 97; 29; 70; 73; 16; 93; 68; 78; 79; 84; 77; 2; 10; 3; 0; 1; 95; 65; 41; 58; 98; 26; 62; 48; 67; 92; 71; 37; 80; 88; 44; 83; 75; 12; 19; 24; 30; 7; 43; 46; 39; 36; 42; 59; 60; 50; 94; 76; 28; 35; 21; 20; 11; 61; 31; 14; 89; 96; 90], [[6; 22; 9; 8; 23]; [63; 74; 87; 53; 82]; [17; 15; 13; 5; 4]; [57; 51; 66; 69; 47]; [56; 49; 55; 40; 45]; [91; 54; 81; 85; 52]; [18; 27; 38; 34; 25]; [86; 32; 33; 72; 99; 64]; [97; 29; 70; 73; 16; 93]; [68; 78; 79; 84; 77]; [2; 10; 3; 0; 1]; [95; 65; 41; 58; 98; 26]; [62; 48; 67; 92; 71; 37]; [80; 88; 44; 83; 75]; [12; 19; 24; 30; 7]; [43; 46; 39; 36; 42]; [59; 60; 50; 94; 76]; [28; 35; 21; 20; 11]; [61; 31; 14; 89; 96; 90]], [96300; 81200; 97200; 84600; 87400; 81100; 92500; 99900; 100000; 80100; 99300; 100000; 100000; 80800; 95300; 89400; 82300; 94000; 100000], 5000, 5001, 0.15645933151245117
45, 18, 0.9384098888888889, [2; 5; 8; 20; 1; 58; 63; 28; 98; 61; 79; 47; 96; 48; 87; 52; 60; 29; 41; 46; 51; 21; 68; 69; 38; 67; 64; 66; 40; 19; 30; 32; 15; 17; 34; 37; 14; 39; 22; 12; 23; 10; 9; 78; 55; 76; 77; 93; 0; 6; 13; 25; 36; 53; 18; 57; 73; 90; 89; 24; 4; 7; 3; 11; 86; 70; 44; 33; 71; 75; 84; 91; 49; 50; 81; 27; 74; 62; 56; 72; 43; 80; 31; 54; 88; 92; 26; 99; 45; 85; 42; 82; 65; 95; 16; 35; 59; 94; 83; 97], [[2; 5; 8; 20; 1]; [58; 63; 28; 98; 61; 79]; [47; 96; 48; 87; 52; 60]; [29; 41; 46; 51; 21]; [68; 69; 38; 67; 64; 66]; [40; 19; 30; 32; 15]; [17; 34; 37; 14; 39]; [22; 12; 23; 10; 9]; [78; 55; 76; 77; 93]; [0; 6; 13; 25; 36]; [53; 18; 57; 73; 90; 89]; [24; 4; 7; 3; 11]; [86; 70; 44; 33; 71; 75]; [84; 91; 49; 50; 81; 27]; [74; 62; 56; 72; 43; 80]; [31; 54; 88; 92; 26; 99]; [45; 85; 42; 82; 65; 95]; [16; 35; 59; 94; 83; 97]], [98400; 100000; 99800; 90200; 100000; 93100; 92600; 95900; 80300; 95800; 100000; 97300; 100000; 99900; 100000; 99800; 98300; 100000], 4500, 4501, 0.1041264533996582
41, 19, 0.8459173684210525, [61; 26; 91; 79; 50; 74; 93; 80; 69; 51; 81; 5; 29; 22; 36; 17; 40; 41; 65; 62; 70; 97; 71; 92; 75; 15; 28; 48; 77; 73; 82; 78; 23; 19; 21; 24; 25; 1; 6; 4; 3; 2; 60; 63; 72; 88; 53; 47; 96; 42; 52; 90; 98; 0; 7; 8; 12; 10; 59; 99; 83; 84; 49; 13; 54; 38; 30; 45; 64; 44; 33; 55; 37; 94; 95; 56; 39; 85; 14; 76; 57; 68; 89; 67; 20; 27; 32; 34; 35; 18; 31; 16; 9; 11; 66; 46; 43; 86; 87; 58], [[61; 26; 91; 79; 50; 74]; [93; 80; 69; 51; 81]; [5; 29; 22; 36; 17]; [40; 41; 65; 62; 70]; [97; 71; 92; 75; 15; 28]; [48; 77; 73; 82; 78]; [23; 19; 21; 24; 25]; [1; 6; 4; 3; 2]; [60; 63; 72; 88; 53; 47]; [96; 42; 52; 90; 98]; [0; 7; 8; 12; 10]; [59; 99; 83; 84; 49]; [13; 54; 38; 30; 45]; [64; 44; 33; 55; 37]; [94; 95; 56; 39; 85; 14]; [76; 57; 68; 89; 67]; [20; 27; 32; 34; 35]; [18; 31; 16; 9; 11]; [66; 46; 43; 86; 87; 58]], [100000; 80400; 94400; 85400; 100000; 81400; 94000; 99300; 100000; 80200; 98100; 80800; 90600; 87700; 100000; 81300; 92300; 95500; 100000], 4200, 4201, 0.09373712539672852
43, 19, 0.8647436842105264, [43; 46; 71; 60; 36; 33; 53; 39; 44; 42; 82; 88; 65; 58; 86; 1; 17; 20; 8; 3; 73; 64; 90; 69; 74; 4; 87; 97; 47; 48; 57; 49; 6; 2; 0; 16; 11; 21; 9; 14; 25; 5; 70; 63; 28; 91; 93; 27; 41; 77; 83; 52; 75; 24; 31; 34; 26; 35; 61; 66; 54; 79; 51; 78; 96; 67; 59; 19; 55; 92; 23; 38; 29; 22; 15; 12; 18; 7; 32; 10; 30; 94; 62; 80; 68; 50; 45; 84; 81; 37; 56; 85; 13; 40; 72; 76; 89; 99; 95; 98], [[43; 46; 71; 60; 36]; [33; 53; 39; 44; 42]; [82; 88; 65; 58; 86]; [1; 17; 20; 8; 3]; [73; 64; 90; 69; 74; 4]; [87; 97; 47; 48; 57; 49]; [6; 2; 0; 16; 11]; [21; 9; 14; 25; 5]; [70; 63; 28; 91; 93; 27]; [41; 77; 83; 52; 75]; [24; 31; 34; 26; 35]; [61; 66; 54; 79; 51; 78]; [96; 67; 59; 19; 55; 92]; [23; 38; 29; 22; 15]; [12; 18; 7; 32; 10]; [30; 94; 62; 80; 68; 50]; [45; 84; 81; 37; 56; 85]; [13; 40; 72; 76; 89; 99]; [95; 98]], [86800; 89000; 80400; 97500; 99800; 100000; 98200; 96000; 100000; 82900; 92200; 99900; 99800; 93200; 95900; 99900; 100000; 99900; 30000], 4400, 4401, 0.10946941375732422
49, 19, 0.8754701052631578, [12; 2; 22; 9; 4; 49; 52; 68; 28; 60; 7; 17; 6; 19; 14; 11; 24; 16; 26; 27; 96; 33; 97; 40; 50; 70; 30; 34; 47; 45; 25; 46; 91; 78; 57; 82; 31; 85; 87; 36; 81; 69; 23; 43; 15; 35; 32; 76; 0; 90; 94; 29; 95; 64; 77; 80; 88; 58; 18; 41; 38; 42; 39; 37; 8; 3; 5; 10; 1; 21; 65; 83; 75; 86; 56; 92; 13; 59; 72; 71; 74; 79; 53; 66; 93; 51; 44; 63; 61; 54; 67; 73; 62; 20; 48; 98; 89; 55; 84; 99], [[12; 2; 22; 9; 4]; [49; 52; 68; 28; 60]; [7; 17; 6; 19; 14]; [11; 24; 16; 26; 27]; [96; 33; 97; 40; 50; 70]; [30; 34; 47; 45; 25]; [46; 91; 78; 57; 82; 31]; [85; 87; 36; 81; 69]; [23; 43; 15; 35; 32]; [76; 0; 90; 94; 29; 95]; [64; 77; 80; 88; 58; 18]; [41; 38; 42; 39; 37]; [8; 3; 5; 10; 1]; [21; 65; 83; 75; 86; 56]; [92; 13; 59; 72; 71; 74]; [79; 53; 66; 93; 51; 44]; [63; 61; 54; 67; 73; 62]; [20; 48; 98; 89; 55; 84]; [99]], [97500; 86600; 96700; 94300; 99800; 90500; 100000; 81400; 92200; 99600; 100000; 89700; 98700; 99900; 99900; 99800; 100000; 99800; 15000], 5000, 5001, 0.1251368522644043
44, 19, 0.8646855789473684, [28; 38; 37; 35; 33; 23; 11; 8; 9; 16; 73; 68; 92; 58; 80; 12; 79; 87; 60; 61; 83; 21; 53; 62; 46; 51; 67; 70; 40; 29; 97; 94; 52; 81; 76; 42; 74; 57; 59; 82; 39; 41; 64; 69; 66; 72; 75; 71; 65; 30; 2; 0; 1; 3; 18; 56; 89; 93; 86; 34; 31; 47; 20; 22; 19; 36; 44; 43; 32; 26; 45; 55; 48; 84; 90; 95; 6; 7; 15; 5; 4; 99; 85; 13; 96; 78; 17; 14; 10; 24; 25; 27; 77; 63; 54; 50; 49; 88; 91; 98], [[28; 38; 37; 35; 33]; [23; 11; 8; 9; 16]; [73; 68; 92; 58; 80; 12]; [79; 87; 60; 61; 83; 21]; [53; 62; 46; 51; 67]; [70; 40; 29; 97; 94; 52]; [81; 76; 42; 74; 57; 59]; [82; 39; 41; 64; 69]; [66; 72; 75; 71; 65; 30]; [2; 0; 1; 3; 18]; [56; 89; 93; 86; 34; 31]; [47; 20; 22; 19; 36]; [44; 43; 32; 26; 45]; [55; 48; 84; 90; 95]; [6; 7; 15; 5; 4]; [99; 85; 13; 96; 78; 17]; [14; 10; 24; 25; 27]; [77; 63; 54; 50; 49; 88]; [91; 98]], [91000; 96300; 99900; 100000; 85300; 100000; 99900; 84400; 99900; 98900; 100000; 92600; 90000; 80500; 98100; 100000; 94500; 100000; 30100], 4500, 4501, 0.10936975479125977
44, 19, 0.8459430526315789, [42; 95; 94; 52; 72; 22; 23; 13; 18; 25; 76; 41; 77; 91; 20; 78; 45; 53; 29; 48; 36; 96; 59; 92; 15; 40; 83; 37; 19; 16; 21; 24; 50; 82; 60; 70; 89; 27; 34; 43; 28; 38; 66; 73; 75; 49; 30; 88; 47; 99; 57; 68; 97; 9; 11; 12; 7; 1; 84; 62; 80; 71; 55; 26; 14; 8; 6; 10; 67; 33; 65; 81; 87; 44; 32; 39; 31; 35; 90; 54; 98; 86; 56; 0; 3; 4; 2; 5; 58; 79; 69; 85; 74; 17; 51; 64; 46; 61; 63; 93], [[42; 95; 94; 52; 72]; [22; 23; 13; 18; 25]; [76; 41; 77; 91; 20; 78]; [45; 53; 29; 48; 36]; [96; 59; 92; 15; 40; 83]; [37; 19; 16; 21; 24]; [50; 82; 60; 70; 89]; [27; 34; 43; 28; 38]; [66; 73; 75; 49; 30; 88]; [47; 99; 57; 68; 97]; [9; 11; 12; 7; 1]; [84; 62; 80; 71; 55]; [26; 14; 8; 6; 10]; [67; 33; 65; 81; 87]; [44; 32; 39; 31; 35]; [90; 54; 98; 86; 56]; [0; 3; 4; 2; 5]; [58; 79; 69; 85; 74; 17]; [51; 64; 46; 61; 63; 93]], [81300; 94500; 100000; 89000; 100000; 93800; 81700; 91100; 100000; 81000; 97900; 81800; 96600; 82600; 90600; 80100; 99400; 100000; 100000], 4500, 4501, 0.1092839241027832
66, 19, 0.8644916842105264, [38; 80; 48; 33; 60; 51; 68; 24; 71; 99; 69; 75; 77; 34; 83; 79; 36; 55; 81; 82; 84; 42; 62; 96; 93; 3; 88; 53; 41; 45; 90; 74; 73; 94; 64; 86; 8; 50; 78; 11; 1; 7; 2; 6; 16; 44; 89; 70; 63; 95; 5; 9; 0; 17; 4; 26; 37; 43; 19; 46; 67; 76; 57; 65; 58; 59; 18; 14; 21; 15; 20; 10; 25; 12; 30; 28; 66; 22; 91; 87; 47; 72; 40; 54; 49; 31; 13; 32; 35; 29; 23; 27; 56; 98; 61; 39; 52; 85; 92; 97], [[38; 80; 48; 33; 60]; [51; 68; 24; 71; 99; 69]; [75; 77; 34; 83; 79]; [36; 55; 81; 82; 84]; [42; 62; 96; 93; 3; 88]; [53; 41; 45; 90; 74; 73]; [94; 64; 86; 8; 50; 78]; [11; 1; 7; 2; 6]; [16; 44; 89; 70; 63; 95]; [5; 9; 0; 17; 4]; [26; 37; 43; 19; 46]; [67; 76; 57; 65; 58; 59]; [18; 14; 21; 15; 20]; [10; 25; 12; 30; 28]; [66; 22; 91; 87; 47; 72]; [40; 54; 49; 31; 13]; [32; 35; 29; 23; 27]; [56; 98; 61; 39; 52; 85]; [92; 97]], [86700; 99800; 82000; 82800; 100000; 100000; 100000; 98700; 100000; 98200; 91100; 100000; 95400; 94500; 99600; 90300; 92200; 100000; 30100], 6700, 6701, 0.19537734985351562
45, 19, 0.8455401052631579, [77; 72; 57; 61; 59; 39; 26; 56; 38; 44; 82; 63; 91; 86; 29; 30; 84; 79; 93; 53; 37; 36; 25; 42; 51; 10; 11; 18; 27; 15; 98; 71; 64; 74; 49; 9; 3; 2; 7; 5; 41; 35; 68; 40; 58; 76; 50; 83; 48; 47; 52; 78; 4; 87; 67; 94; 62; 80; 97; 81; 65; 0; 12; 16; 19; 34; 21; 23; 17; 22; 6; 75; 99; 32; 31; 55; 90; 20; 24; 8; 1; 13; 85; 45; 33; 70; 95; 54; 89; 69; 66; 28; 43; 88; 14; 73; 92; 60; 46; 96], [[77; 72; 57; 61; 59]; [39; 26; 56; 38; 44]; [82; 63; 91; 86; 29]; [30; 84; 79; 93; 53]; [37; 36; 25; 42; 51]; [10; 11; 18; 27; 15]; [98; 71; 64; 74; 49]; [9; 3; 2; 7; 5]; [41; 35; 68; 40; 58]; [76; 50; 83; 48; 47]; [52; 78; 4; 87; 67; 94]; [62; 80; 97; 81; 65]; [0; 12; 16; 19; 34]; [21; 23; 17; 22; 6]; [75; 99; 32; 31; 55; 90]; [20; 24; 8; 1; 13]; [85; 45; 33; 70; 95; 54]; [89; 69; 66; 28; 43; 88]; [14; 73; 92; 60; 46; 96]], [83200; 89500; 81600; 82500; 89900; 95700; 81200; 98700; 87500; 84000; 100000; 80100; 95900; 95200; 100000; 96600; 99900; 99900; 100000], 4600, 4601, 0.12498760223388672
39, 19, 0.8496675789473684, [14; 7; 18; 4; 11; 9; 25; 12; 20; 13; 44; 51; 47; 43; 48; 81; 72; 60; 67; 83; 21; 10; 19; 15; 2; 59; 74; 58; 77; 65; 3; 8; 1; 6; 0; 29; 42; 35; 24; 17; 56; 33; 26; 40; 53; 85; 73; 68; 36; 92; 22; 89; 84; 94; 63; 31; 88; 82; 50; 23; 64; 70; 57; 49; 62; 45; 55; 38; 30; 52; 75; 97; 91; 32; 37; 90; 78; 66; 79; 16; 39; 28; 34; 46; 98; 87; 41; 27; 69; 61; 76; 93; 86; 54; 71; 5; 99; 80; 95; 96], [[14; 7; 18; 4; 11]; [9; 25; 12; 20; 13]; [44; 51; 47; 43; 48]; [81; 72; 60; 67; 83]; [21; 10; 19; 15; 2]; [59; 74; 58; 77; 65]; [3; 8; 1; 6; 0]; [29; 42; 35; 24; 17]; [56; 33; 26; 40; 53]; [85; 73; 68; 36; 92]; [22; 89; 84; 94; 63; 31]; [88; 82; 50; 23; 64; 70]; [57; 49; 62; 45; 55]; [38; 30; 52; 75; 97; 91]; [32; 37; 90; 78; 66; 79]; [16; 39; 28; 34; 46]; [98; 87; 41; 27; 69; 61]; [76; 93; 86; 54; 71; 5]; [99; 80; 95; 96]], [97100; 95800; 87800; 81200; 96700; 82600; 99100; 92300; 89300; 81400; 99900; 100000; 86100; 99900; 99900; 91500; 100000; 99900; 60900], 4000, 4001, 0.10950255393981934
60, 19, 0.8758647368421052, [2; 5; 4; 0; 9; 11; 16; 17; 1; 13; 14; 15; 12; 3; 7; 22; 63; 90; 93; 19; 92; 98; 50; 59; 48; 53; 78; 61; 29; 30; 44; 46; 82; 72; 52; 45; 81; 55; 58; 47; 79; 74; 86; 10; 20; 6; 38; 28; 18; 37; 35; 39; 33; 54; 67; 66; 41; 88; 64; 99; 25; 83; 68; 26; 85; 56; 69; 43; 70; 57; 89; 60; 40; 71; 80; 96; 34; 8; 27; 23; 24; 65; 87; 42; 62; 76; 49; 84; 77; 31; 94; 75; 21; 36; 73; 51; 91; 95; 32; 97], [[2; 5; 4; 0; 9]; [11; 16; 17; 1; 13]; [14; 15; 12; 3; 7]; [22; 63; 90; 93; 19; 92]; [98; 50; 59; 48; 53; 78]; [61; 29; 30; 44; 46]; [82; 72; 52; 45; 81; 55]; [58; 47; 79; 74; 86]; [10; 20; 6; 38; 28]; [18; 37; 35; 39; 33]; [54; 67; 66; 41; 88; 64]; [99; 25; 83; 68; 26; 85]; [56; 69; 43; 70; 57; 89]; [60; 40; 71; 80; 96]; [34; 8; 27; 23; 24]; [65; 87; 42; 62; 76; 49]; [84; 77; 31; 94; 75; 21]; [36; 73; 51; 91; 95; 32]; [97]], [99100; 96900; 97200; 99800; 100000; 89200; 100000; 82200; 94700; 91600; 100000; 99900; 99900; 82100; 93800; 100000; 100000; 100000; 15000], 6100, 6101, 0.1588733196258545
61, 19, 0.8457744210526315, [44; 35; 40; 45; 41; 75; 26; 79; 90; 86; 16; 21; 28; 22; 29; 50; 57; 51; 38; 59; 11; 5; 4; 1; 2; 80; 52; 55; 58; 64; 8; 15; 7; 24; 14; 71; 54; 74; 87; 85; 10; 25; 3; 13; 0; 68; 36; 95; 46; 94; 42; 20; 31; 39; 27; 30; 84; 91; 47; 63; 56; 37; 92; 88; 93; 33; 34; 72; 66; 99; 98; 6; 19; 17; 23; 18; 83; 82; 97; 48; 9; 65; 12; 76; 69; 77; 78; 67; 53; 49; 62; 89; 60; 70; 81; 43; 32; 73; 96; 61], [[44; 35; 40; 45; 41]; [75; 26; 79; 90; 86]; [16; 21; 28; 22; 29]; [50; 57; 51; 38; 59]; [11; 5; 4; 1; 2]; [80; 52; 55; 58; 64]; [8; 15; 7; 24; 14]; [71; 54; 74; 87; 85]; [10; 25; 3; 13; 0]; [68; 36; 95; 46; 94; 42]; [20; 31; 39; 27; 30]; [84; 91; 47; 63; 56]; [37; 92; 88; 93; 33]; [34; 72; 66; 99; 98]; [6; 19; 17; 23; 18]; [83; 82; 97; 48; 9; 65]; [12; 76; 69; 77; 78; 67]; [53; 49; 62; 89; 60; 70]; [81; 43; 32; 73; 96; 61]], [89400; 81300; 93800; 86700; 99000; 83900; 96300; 80600; 97200; 100000; 92400; 82100; 82000; 81000; 95700; 100000; 100000; 100000; 100000], 6200, 6201, 0.13810181617736816
49, 19, 0.8640693684210525, [12; 13; 16; 33; 22; 48; 74; 62; 79; 86; 26; 58; 59; 99; 83; 64; 42; 53; 66; 68; 55; 2; 7; 4; 0; 31; 52; 44; 35; 45; 43; 10; 28; 30; 20; 24; 84; 17; 47; 54; 93; 89; 40; 51; 25; 57; 67; 50; 46; 60; 36; 49; 41; 98; 71; 65; 14; 92; 63; 96; 37; 69; 88; 23; 39; 82; 32; 76; 80; 77; 3; 9; 6; 1; 18; 27; 8; 29; 11; 5; 95; 85; 56; 61; 72; 21; 70; 34; 97; 73; 15; 90; 75; 38; 78; 81; 94; 19; 91; 87], [[12; 13; 16; 33; 22]; [48; 74; 62; 79; 86]; [26; 58; 59; 99; 83; 64]; [42; 53; 66; 68; 55]; [2; 7; 4; 0; 31]; [52; 44; 35; 45; 43]; [10; 28; 30; 20; 24]; [84; 17; 47; 54; 93; 89]; [40; 51; 25; 57; 67]; [50; 46; 60; 36; 49]; [41; 98; 71; 65; 14; 92]; [63; 96; 37; 69; 88; 23]; [39; 82; 32; 76; 80; 77]; [3; 9; 6; 1; 18]; [27; 8; 29; 11; 5]; [95; 85; 56; 61; 72; 21]; [70; 34; 97; 73; 15; 90]; [75; 38; 78; 81; 94; 19]; [91; 87]], [94900; 82000; 99800; 85100; 97800; 88600; 94200; 100000; 87400; 87500; 99900; 100000; 100000; 98100; 95800; 99800; 99900; 100000; 30600], 5000, 5001, 0.1303694248199463
42, 19, 0.8559647368421053, [32; 73; 81; 54; 62; 83; 36; 38; 18; 34; 39; 14; 25; 29; 26; 31; 63; 93; 64; 90; 59; 7; 91; 69; 74; 46; 76; 15; 3; 19; 28; 16; 45; 86; 88; 57; 48; 17; 5; 8; 9; 10; 71; 0; 84; 67; 95; 66; 30; 52; 44; 33; 37; 27; 58; 77; 75; 47; 98; 6; 4; 2; 11; 1; 92; 60; 89; 23; 78; 42; 24; 21; 12; 22; 13; 82; 53; 65; 80; 79; 20; 56; 43; 49; 51; 68; 70; 41; 97; 55; 50; 35; 40; 99; 72; 85; 61; 87; 94; 96], [[32; 73; 81; 54; 62; 83]; [36; 38; 18; 34; 39]; [14; 25; 29; 26; 31]; [63; 93; 64; 90; 59; 7]; [91; 69; 74; 46; 76]; [15; 3; 19; 28; 16]; [45; 86; 88; 57; 48]; [17; 5; 8; 9; 10]; [71; 0; 84; 67; 95; 66]; [30; 52; 44; 33; 37]; [27; 58; 77; 75; 47; 98]; [6; 4; 2; 11; 1]; [92; 60; 89; 23; 78; 42]; [24; 21; 12; 22; 13]; [82; 53; 65; 80; 79]; [20; 56; 43; 49; 51]; [68; 70; 41; 97; 55; 50]; [35; 40; 99; 72; 85; 61]; [87; 94; 96]], [100000; 91600; 93300; 99900; 81000; 95700; 83300; 97500; 99800; 89800; 100000; 98900; 100000; 95100; 81400; 88700; 100000; 99900; 45500], 4300, 4301, 0.11713051795959473
