Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 17, 0.8932434117647058, [25; 18; 38; 43; 11; 27; 31; 20; 0; 7; 6; 48; 23; 22; 44; 8; 3; 24; 12; 45; 13; 46; 35; 28; 14; 2; 21; 40; 33; 9; 42; 15; 10; 41; 16; 29; 19; 5; 36; 30; 17; 37; 39; 26; 1; 32; 47; 49; 34; 4], [[25; 18; 38; 43]; [11; 27; 31]; [20; 0]; [7]; [6; 48; 23]; [22; 44; 8]; [3; 24]; [12; 45; 13]; [46; 35; 28; 14]; [2; 21]; [40; 33; 9; 42]; [15; 10; 41]; [16; 29; 19]; [5; 36; 30]; [17; 37; 39; 26]; [1; 32; 47; 49]; [34; 4]], [99300; 99600; 98000; 51700; 95500; 97200; 90900; 97300; 98000; 93700; 98900; 99800; 99700; 99300; 99800; 97200; 78500], 1850, 1851, 0.031241655349731445
16, 17, 0.8896802352941177, [25; 30; 5; 44; 38; 42; 15; 3; 41; 8; 23; 0; 18; 17; 21; 47; 36; 16; 48; 6; 9; 11; 26; 31; 22; 1; 14; 7; 27; 24; 12; 34; 4; 13; 43; 29; 35; 37; 32; 28; 19; 20; 33; 49; 2; 46; 40; 39; 10; 45], [[25; 30]; [5; 44; 38; 42]; [15; 3]; [41; 8; 23]; [0; 18]; [17; 21; 47; 36]; [16; 48; 6]; [9; 11]; [26; 31; 22]; [1; 14]; [7; 27]; [24; 12; 34]; [4; 13]; [43; 29; 35; 37; 32]; [28; 19; 20]; [33; 49; 2; 46]; [40; 39; 10; 45]], [58200; 100000; 95500; 96800; 98700; 99000; 99400; 92200; 90900; 99400; 81700; 98600; 97600; 99200; 98000; 98800; 90400], 850, 851, 0.015608787536621094
18, 17, 0.8940235294117646, [17; 47; 9; 35; 19; 18; 44; 23; 5; 15; 25; 7; 39; 13; 2; 8; 37; 33; 0; 20; 12; 3; 36; 22; 27; 38; 4; 14; 11; 29; 26; 21; 32; 45; 28; 42; 40; 34; 41; 24; 10; 31; 48; 46; 16; 1; 30; 49; 6; 43], [[17; 47; 9]; [35; 19; 18]; [44; 23]; [5; 15]; [25; 7; 39]; [13; 2]; [8; 37; 33]; [0; 20]; [12; 3]; [36; 22; 27; 38]; [4; 14]; [11; 29; 26]; [21; 32; 45; 28]; [42; 40; 34; 41; 24]; [10; 31; 48; 46]; [16; 1]; [30; 49; 6; 43]], [93400; 92200; 48100; 95000; 100000; 98900; 86500; 98000; 99600; 98700; 96600; 100000; 99200; 99200; 91400; 97800; 99800], 950, 951, 0.015579462051391602
10, 17, 0.8853441176470589, [41; 7; 49; 30; 33; 47; 14; 27; 12; 37; 13; 4; 22; 46; 26; 5; 11; 6; 0; 25; 24; 23; 3; 21; 35; 32; 16; 45; 2; 19; 36; 42; 40; 18; 39; 17; 31; 20; 48; 38; 43; 1; 8; 9; 29; 34; 28; 44; 15; 10], [[41; 7; 49; 30]; [33; 47; 14; 27]; [12; 37; 13]; [4; 22]; [46; 26; 5]; [11; 6]; [0; 25]; [24; 23]; [3; 21]; [35; 32; 16; 45]; [2; 19]; [36; 42; 40; 18; 39]; [17; 31; 20]; [48; 38; 43; 1]; [8; 9]; [29; 34; 28; 44]; [15; 10]], [97200; 99700; 99900; 92100; 99400; 98800; 95300; 68400; 92400; 95300; 94400; 98500; 98700; 96300; 95900; 86700; 85400], 550, 551, 0.0
12, 17, 0.8850010588235294, [0; 23; 13; 26; 28; 27; 12; 30; 3; 14; 2; 15; 21; 40; 8; 35; 4; 41; 1; 36; 33; 24; 9; 48; 37; 39; 38; 16; 42; 22; 32; 46; 6; 18; 11; 17; 19; 49; 20; 47; 45; 5; 25; 7; 31; 34; 10; 29; 43; 44], [[0; 23]; [13; 26; 28]; [27; 12; 30]; [3; 14]; [2; 15]; [21; 40; 8]; [35; 4; 41]; [1; 36; 33]; [24; 9; 48]; [37; 39; 38; 16; 42]; [22; 32; 46]; [6; 18]; [11; 17]; [19; 49; 20; 47; 45]; [5; 25]; [7; 31; 34]; [10; 29; 43; 44]], [96600; 97200; 98000; 96600; 96800; 98400; 90700; 99500; 88700; 99700; 71900; 90800; 82200; 99400; 89300; 98600; 100000], 650, 651, 0.0
26, 17, 0.8932241176470587, [6; 37; 45; 39; 4; 8; 30; 28; 32; 17; 16; 33; 25; 11; 46; 10; 24; 27; 44; 23; 34; 1; 14; 49; 29; 18; 26; 41; 0; 38; 48; 31; 19; 42; 36; 5; 20; 47; 2; 15; 12; 40; 13; 22; 3; 7; 9; 43; 21; 35], [[6; 37; 45; 39]; [4]; [8; 30; 28]; [32; 17; 16]; [33; 25; 11]; [46; 10; 24]; [27; 44; 23; 34]; [1; 14]; [49; 29; 18; 26]; [41; 0; 38; 48]; [31; 19; 42; 36]; [5; 20; 47]; [2; 15]; [12; 40; 13]; [22; 3]; [7; 9]; [43; 21; 35]], [99700; 56800; 99300; 99900; 99500; 93500; 99800; 99400; 97900; 99100; 93600; 99800; 96800; 98300; 92100; 99500; 69400], 1350, 1351, 0.015685081481933594
20, 17, 0.8979762352941175, [26; 38; 23; 41; 44; 35; 0; 37; 16; 20; 48; 5; 28; 39; 36; 24; 10; 49; 22; 1; 15; 4; 13; 31; 17; 18; 2; 19; 6; 11; 30; 7; 33; 12; 3; 21; 45; 8; 42; 25; 40; 27; 47; 9; 46; 29; 34; 14; 43; 32], [[26; 38; 23; 41]; [44; 35; 0]; [37; 16; 20; 48]; [5; 28; 39]; [36; 24; 10]; [49; 22]; [1; 15]; [4; 13]; [31; 17; 18]; [2; 19]; [6; 11]; [30; 7; 33]; [12; 3]; [21; 45; 8]; [42; 25; 40; 27; 47]; [9; 46; 29]; [34; 14; 43; 32]], [94700; 95600; 97000; 97600; 98600; 41200; 98300; 97600; 99400; 94400; 98800; 99000; 99600; 97400; 99800; 85700; 99700], 1050, 1051, 0.015618324279785156
16, 17, 0.8886105882352942, [23; 48; 41; 35; 47; 37; 12; 4; 3; 44; 17; 11; 45; 34; 26; 25; 42; 22; 1; 8; 40; 49; 29; 28; 13; 2; 36; 32; 33; 15; 20; 21; 0; 43; 24; 9; 19; 6; 30; 16; 18; 38; 27; 7; 14; 10; 46; 5; 31; 39], [[23; 48; 41; 35; 47; 37]; [12; 4]; [3; 44]; [17; 11; 45]; [34; 26; 25; 42]; [22; 1]; [8; 40; 49; 29]; [28; 13]; [2; 36; 32]; [33; 15; 20]; [21; 0]; [43; 24; 9]; [19; 6]; [30; 16; 18]; [38; 27; 7]; [14; 10; 46]; [5; 31; 39]], [99100; 99600; 70600; 95900; 99400; 94900; 93900; 66800; 99800; 96500; 97900; 96200; 90700; 99800; 97300; 99200; 96800], 850, 851, 0.0156252384185791
26, 17, 0.8960871764705882, [49; 6; 18; 11; 17; 44; 48; 12; 30; 29; 4; 46; 26; 37; 41; 47; 34; 14; 1; 15; 8; 7; 20; 9; 40; 5; 23; 19; 45; 43; 42; 10; 0; 36; 35; 27; 24; 21; 32; 2; 39; 16; 3; 33; 22; 28; 38; 13; 25; 31], [[49; 6; 18]; [11; 17; 44]; [48; 12; 30; 29]; [4; 46; 26]; [37; 41; 47; 34; 14]; [1; 15]; [8; 7]; [20; 9; 40]; [5; 23]; [19; 45; 43; 42]; [10]; [0; 36; 35]; [27; 24; 21]; [32; 2; 39]; [16; 3]; [33; 22; 28; 38]; [13; 25; 31]], [96700; 96000; 100000; 99900; 100000; 98300; 99800; 98200; 90600; 78600; 46700; 99600; 99700; 97300; 95000; 99000; 99000], 1350, 1351, 0.027926206588745117
12, 17, 0.8875594117647057, [42; 34; 36; 32; 27; 45; 18; 35; 21; 4; 2; 43; 28; 14; 40; 39; 31; 44; 20; 9; 6; 11; 5; 47; 10; 22; 41; 1; 17; 19; 16; 38; 48; 23; 0; 37; 25; 24; 46; 12; 3; 26; 29; 15; 7; 8; 13; 30; 33; 49], [[42; 34; 36; 32]; [27; 45; 18; 35]; [21; 4]; [2; 43; 28]; [14; 40; 39; 31]; [44; 20; 9]; [6; 11]; [5; 47]; [10; 22; 41]; [1; 17]; [19; 16; 38; 48]; [23; 0]; [37; 25; 24; 46]; [12; 3]; [26; 29; 15]; [7; 8]; [13; 30; 33; 49]], [77700; 99600; 92400; 98400; 95000; 97300; 98800; 64100; 96400; 97400; 96900; 96600; 96100; 99600; 94300; 99800; 94000], 650, 651, 0.0
14, 18, 0.8116295555555554, [4; 12; 27; 5; 24; 43; 29; 30; 35; 28; 41; 14; 39; 9; 19; 25; 20; 45; 1; 21; 22; 36; 13; 15; 42; 11; 47; 48; 26; 7; 23; 37; 40; 34; 0; 18; 46; 17; 8; 16; 31; 44; 33; 49; 38; 32; 6; 3; 10; 2], [[4; 12]; [27; 5]; [24; 43; 29; 30]; [35; 28; 41; 14]; [39; 9; 19]; [25; 20; 45]; [1; 21]; [22; 36; 13]; [15; 42; 11]; [47; 48; 26; 7]; [23; 37; 40; 34]; [0; 18]; [46; 17; 8]; [16; 31; 44; 33]; [49; 38; 32; 6]; [3]; [10]; [2]], [99600; 86300; 98800; 99700; 99400; 82400; 95200; 93900; 97400; 96700; 87000; 98700; 98600; 99300; 99800; 56800; 46700; 58100], 750, 751, 0.015619277954101562
14, 18, 0.8224375555555556, [13; 2; 3; 49; 42; 33; 9; 8; 10; 25; 20; 1; 39; 31; 48; 22; 38; 27; 4; 6; 11; 37; 47; 17; 18; 5; 29; 46; 0; 19; 41; 23; 7; 36; 26; 24; 14; 32; 45; 44; 12; 43; 34; 16; 15; 40; 21; 28; 35; 30], [[13; 2]; [3; 49; 42; 33]; [9; 8]; [10; 25]; [20; 1]; [39; 31; 48; 22; 38]; [27; 4]; [6; 11]; [37; 47; 17; 18]; [5; 29; 46]; [0; 19]; [41; 23]; [7; 36; 26]; [24; 14; 32]; [45; 44; 12; 43]; [34; 16; 15]; [40; 21; 28; 35]; [30]], [98900; 99100; 95900; 79700; 95300; 98200; 86800; 98800; 98300; 94200; 98600; 48700; 99900; 97800; 84600; 98600; 95800; 25200], 750, 751, 0.015587568283081055
13, 17, 0.8885737647058822, [44; 6; 42; 40; 20; 34; 13; 43; 0; 10; 9; 29; 16; 19; 47; 4; 22; 36; 26; 24; 23; 7; 48; 17; 5; 30; 27; 11; 18; 32; 15; 35; 25; 28; 49; 41; 12; 3; 1; 14; 31; 2; 45; 21; 37; 8; 33; 38; 39; 46], [[44; 6; 42; 40]; [20; 34; 13]; [43; 0]; [10; 9]; [29; 16; 19]; [47; 4; 22]; [36; 26; 24]; [23; 7; 48]; [17; 5]; [30; 27; 11]; [18; 32; 15]; [35; 25; 28; 49; 41]; [12; 3]; [1; 14]; [31; 2; 45]; [21; 37; 8]; [33; 38; 39; 46]], [97200; 98200; 76600; 94500; 99700; 99900; 82300; 92800; 94100; 99600; 99000; 98800; 99600; 99400; 97000; 100000; 65700], 700, 701, 0.01561427116394043
14, 18, 0.8146495555555555, [26; 41; 7; 6; 27; 44; 25; 39; 12; 20; 32; 13; 2; 49; 34; 4; 40; 35; 48; 46; 24; 28; 10; 8; 29; 19; 14; 1; 47; 42; 33; 0; 18; 36; 31; 5; 22; 9; 43; 11; 37; 15; 17; 30; 16; 3; 38; 45; 23; 21], [[26; 41; 7]; [6; 27; 44]; [25; 39; 12]; [20; 32]; [13; 2]; [49; 34; 4; 40]; [35; 48; 46; 24; 28]; [10; 8]; [29; 19]; [14; 1]; [47; 42; 33]; [0; 18]; [36; 31; 5]; [22; 9; 43]; [11; 37; 15]; [17; 30]; [16; 3]; [38; 45; 23; 21]], [96500; 98200; 91100; 59600; 98900; 99100; 99100; 94800; 61500; 99400; 44200; 98700; 99300; 97400; 99400; 63000; 95000; 99200], 750, 751, 0.015663862228393555
26, 17, 0.8987202352941176, [47; 31; 0; 15; 38; 11; 8; 21; 39; 35; 10; 25; 1; 14; 5; 23; 30; 36; 4; 46; 42; 27; 33; 28; 17; 20; 44; 29; 43; 37; 26; 24; 16; 32; 49; 18; 2; 13; 6; 34; 48; 40; 7; 9; 12; 3; 19; 22; 41; 45], [[47; 31; 0]; [15; 38; 11]; [8; 21; 39]; [35; 10; 25]; [1; 14]; [5; 23]; [30; 36; 4]; [46; 42; 27; 33]; [28; 17; 20]; [44; 29; 43; 37; 26]; [24; 16; 32]; [49; 18]; [2; 13]; [6; 34; 48; 40]; [7; 9]; [12; 3]; [19; 22; 41; 45]], [95300; 98700; 99000; 99200; 99400; 90600; 99800; 79100; 99500; 100000; 96200; 42300; 98900; 97600; 99500; 99600; 99700], 1350, 1351, 0.01562356948852539
22, 17, 0.8951892941176469, [34; 26; 10; 13; 16; 39; 5; 23; 7; 8; 38; 33; 0; 49; 21; 47; 9; 46; 25; 2; 36; 32; 4; 20; 44; 29; 37; 11; 31; 45; 35; 15; 24; 40; 27; 43; 17; 48; 42; 41; 30; 14; 1; 18; 19; 28; 6; 22; 12; 3], [[34; 26; 10]; [13; 16; 39]; [5; 23]; [7; 8]; [38; 33; 0]; [49; 21; 47; 9]; [46; 25]; [2; 36; 32]; [4; 20]; [44; 29; 37; 11]; [31; 45; 35; 15]; [24; 40; 27; 43]; [17; 48; 42; 41; 30]; [14; 1]; [18; 19; 28]; [6; 22]; [12; 3]], [98800; 94300; 90600; 99800; 100000; 97100; 45700; 99800; 92500; 99700; 97100; 93100; 98500; 99400; 98700; 89700; 99600], 1150, 1151, 0.015674352645874023
22, 18, 0.8259915555555556, [40; 45; 20; 44; 33; 30; 15; 21; 1; 24; 19; 9; 38; 0; 23; 18; 48; 3; 8; 10; 34; 31; 47; 7; 39; 43; 36; 11; 6; 22; 32; 14; 41; 27; 2; 17; 13; 5; 35; 12; 37; 49; 42; 16; 4; 46; 28; 26; 29; 25], [[40; 45; 20; 44; 33]; [30; 15; 21]; [1; 24]; [19; 9; 38]; [0; 23]; [18; 48; 3]; [8; 10]; [34; 31; 47]; [7; 39; 43; 36]; [11; 6]; [22; 32; 14]; [41; 27]; [2; 17]; [13; 5]; [35; 12; 37; 49; 42]; [16; 4]; [46; 28; 26; 29]; [25]], [100000; 99500; 93700; 99700; 96600; 100000; 94800; 54700; 99100; 98800; 99000; 44400; 95900; 97100; 98800; 95000; 94300; 33000], 1150, 1151, 0.01564311981201172
8, 18, 0.8100167777777778, [20; 36; 5; 34; 48; 45; 38; 33; 29; 24; 43; 37; 32; 9; 31; 30; 19; 44; 22; 42; 12; 17; 6; 35; 28; 26; 11; 39; 47; 18; 0; 25; 40; 21; 46; 23; 10; 41; 2; 16; 8; 13; 49; 1; 15; 14; 3; 7; 27; 4], [[20; 36]; [5; 34; 48; 45]; [38; 33; 29; 24]; [43; 37; 32]; [9; 31; 30]; [19; 44; 22; 42]; [12; 17]; [6; 35; 28]; [26; 11; 39; 47]; [18; 0]; [25; 40; 21; 46]; [23; 10; 41]; [2; 16]; [8; 13; 49]; [1; 15]; [14; 3]; [7; 27]; [4]], [53500; 98500; 97000; 54500; 98200; 99700; 80600; 99900; 97900; 98700; 96000; 95400; 96300; 94800; 98300; 96600; 81700; 56800], 450, 451, 0.022821903228759766
11, 18, 0.8171978888888889, [0; 21; 19; 18; 28; 32; 23; 48; 27; 31; 40; 20; 37; 24; 36; 49; 14; 12; 3; 10; 16; 42; 33; 44; 29; 15; 4; 11; 25; 34; 5; 7; 46; 22; 35; 41; 9; 38; 17; 6; 47; 30; 26; 39; 43; 45; 8; 2; 13; 1], [[0; 21]; [19; 18; 28]; [32; 23; 48; 27]; [31; 40; 20; 37]; [24; 36; 49; 14]; [12; 3]; [10; 16; 42]; [33; 44; 29; 15]; [4]; [11; 25; 34]; [5]; [7; 46; 22]; [35; 41; 9; 38]; [17; 6; 47]; [30; 26; 39; 43; 45]; [8]; [2; 13]; [1]], [97900; 98700; 95000; 91900; 97600; 99600; 99200; 99800; 56800; 99100; 56300; 99700; 97300; 100000; 98900; 48100; 98900; 59600], 600, 601, 0.009976625442504883
17, 17, 0.8898079999999999, [45; 18; 21; 42; 33; 0; 39; 34; 6; 32; 35; 37; 1; 12; 7; 40; 17; 10; 15; 36; 16; 2; 13; 3; 27; 20; 4; 22; 28; 46; 31; 5; 38; 41; 29; 14; 25; 24; 23; 30; 9; 47; 44; 26; 19; 8; 43; 11; 49; 48], [[45; 18; 21; 42]; [33; 0; 39]; [34; 6; 32]; [35; 37; 1]; [12; 7]; [40; 17; 10]; [15; 36; 16]; [2; 13]; [3; 27]; [20; 4]; [22; 28; 46; 31]; [5; 38; 41]; [29; 14; 25]; [24; 23; 30]; [9; 47; 44; 26]; [19; 8; 43]; [11; 49; 48]], [100000; 99700; 100000; 95400; 94500; 99200; 94700; 98900; 86800; 92500; 99200; 86300; 98000; 93600; 99800; 98700; 57100], 900, 901, 0.0
