Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 15, 0.9028750666666667, [62; 30; 57; 49; 14; 15; 92; 48; 7; 61; 71; 66; 56; 3; 76; 81; 65; 77; 9; 34; 10; 22; 82; 64; 5; 18; 80; 45; 43; 8; 23; 37; 54; 72; 88; 60; 68; 28; 11; 70; 6; 69; 95; 27; 98; 17; 24; 35; 29; 89; 91; 26; 44; 19; 39; 2; 50; 16; 59; 46; 83; 58; 87; 21; 85; 93; 84; 96; 51; 13; 79; 33; 12; 63; 42; 74; 47; 40; 0; 73; 78; 41; 31; 52; 1; 86; 67; 25; 53; 36; 32; 94; 55; 38; 4; 20; 75; 97; 99; 90], [[62; 30; 57; 49; 14; 15; 92]; [48; 7; 61; 71; 66; 56; 3]; [76; 81; 65; 77; 9; 34; 10]; [22; 82; 64; 5; 18; 80; 45]; [43; 8; 23; 37; 54; 72; 88]; [60; 68; 28; 11; 70; 6; 69]; [95; 27; 98; 17; 24; 35; 29]; [89; 91; 26; 44; 19; 39]; [2; 50; 16; 59; 46; 83; 58]; [87; 21; 85; 93; 84; 96; 51]; [13; 79; 33; 12; 63; 42; 74]; [47; 40; 0; 73; 78; 41; 31]; [52; 1; 86; 67; 25; 53; 36]; [32; 94; 55; 38; 4; 20; 75]; [97; 99; 90]], [99800; 100000; 97800; 100000; 99900; 99900; 100000; 83500; 100000; 88600; 99900; 100000; 99800; 99900; 34700], 2900, 2901, 0.07818341255187988
30, 15, 0.8888946666666667, [80; 25; 20; 85; 52; 47; 3; 68; 21; 89; 99; 22; 23; 12; 93; 30; 18; 60; 32; 73; 74; 31; 29; 28; 75; 57; 14; 38; 76; 79; 36; 65; 9; 48; 35; 59; 37; 49; 26; 63; 56; 62; 44; 78; 45; 0; 27; 16; 5; 72; 87; 86; 7; 40; 55; 4; 6; 92; 67; 41; 46; 53; 34; 8; 96; 39; 70; 15; 50; 43; 42; 19; 69; 77; 71; 2; 1; 91; 24; 58; 64; 66; 51; 11; 82; 61; 54; 90; 13; 33; 83; 17; 81; 10; 84; 95; 88; 97; 98; 94], [[80; 25; 20; 85; 52; 47]; [3; 68; 21; 89; 99; 22; 23]; [12; 93; 30; 18; 60; 32; 73]; [74; 31; 29; 28; 75; 57]; [14; 38; 76; 79; 36; 65; 9]; [48; 35; 59; 37; 49; 26; 63]; [56; 62; 44; 78; 45; 0; 27]; [16; 5; 72; 87; 86; 7; 40]; [55; 4; 6; 92; 67; 41; 46]; [53; 34; 8; 96; 39; 70]; [15; 50; 43; 42; 19; 69; 77]; [71; 2; 1; 91; 24; 58; 64]; [66; 51; 11; 82; 61; 54; 90]; [13; 33; 83; 17; 81; 10; 84]; [95; 88; 97; 98; 94]], [83600; 99800; 100000; 84200; 100000; 100000; 99900; 100000; 100000; 84300; 99700; 100000; 94700; 99800; 57800], 3100, 3101, 0.08355712890625
22, 15, 0.8948316000000001, [80; 42; 41; 6; 34; 39; 71; 85; 76; 22; 36; 21; 48; 35; 43; 26; 51; 2; 62; 59; 63; 64; 53; 38; 70; 23; 5; 7; 82; 94; 61; 12; 56; 46; 10; 87; 0; 92; 15; 66; 60; 77; 96; 84; 30; 90; 69; 74; 99; 81; 25; 29; 4; 3; 27; 11; 72; 73; 33; 58; 44; 88; 91; 20; 13; 14; 47; 52; 57; 37; 16; 55; 17; 83; 68; 8; 31; 49; 75; 65; 50; 40; 28; 45; 79; 24; 19; 89; 32; 86; 54; 67; 78; 9; 1; 18; 98; 97; 95; 93], [[80; 42; 41; 6; 34; 39; 71]; [85; 76; 22; 36; 21; 48; 35]; [43; 26; 51; 2; 62; 59]; [63; 64; 53; 38; 70; 23]; [5; 7; 82; 94; 61; 12; 56]; [46; 10; 87; 0; 92; 15; 66]; [60; 77; 96; 84; 30; 90; 69]; [74; 99; 81; 25; 29; 4; 3]; [27; 11; 72; 73; 33; 58; 44]; [88; 91; 20; 13; 14; 47; 52]; [57; 37; 16; 55; 17; 83; 68]; [8; 31; 49; 75; 65; 50; 40]; [28; 45; 79; 24; 19; 89; 32]; [86; 54; 67; 78; 9; 1; 18]; [98; 97; 95; 93]], [100000; 99600; 87100; 83600; 100000; 100000; 88900; 99900; 100000; 99700; 99200; 99800; 99900; 100000; 46100], 2300, 2301, 0.04686260223388672
33, 15, 0.9241150666666668, [64; 33; 22; 71; 8; 40; 76; 32; 24; 77; 61; 5; 67; 46; 7; 56; 63; 38; 36; 52; 78; 21; 59; 75; 81; 62; 13; 2; 66; 34; 26; 91; 41; 15; 43; 4; 45; 50; 49; 86; 68; 18; 92; 48; 54; 89; 9; 53; 84; 27; 97; 31; 55; 80; 17; 12; 73; 42; 57; 30; 0; 25; 85; 98; 19; 35; 29; 88; 39; 16; 99; 6; 20; 1; 95; 72; 28; 3; 44; 47; 23; 51; 82; 69; 65; 10; 87; 11; 58; 74; 14; 37; 90; 60; 79; 70; 83; 96; 94; 93], [[64; 33; 22; 71; 8; 40; 76]; [32; 24; 77; 61; 5; 67; 46]; [7; 56; 63; 38; 36; 52; 78]; [21; 59; 75; 81; 62; 13; 2]; [66; 34; 26; 91; 41; 15; 43]; [4; 45; 50; 49; 86; 68; 18]; [92; 48; 54; 89; 9; 53; 84]; [27; 97; 31; 55; 80; 17; 12]; [73; 42; 57; 30; 0; 25; 85]; [98; 19; 35; 29; 88; 39; 16]; [99; 6; 20; 1; 95; 72; 28]; [3; 44; 47; 23; 51; 82; 69]; [65; 10; 87; 11; 58; 74; 14]; [37; 90; 60; 79; 70; 83; 96; 94]; [93]], [100000; 100000; 99600; 99900; 100000; 99500; 93500; 100000; 99900; 100000; 99900; 99900; 100000; 100000; 11600], 3400, 3401, 0.07812142372131348
38, 15, 0.9240849333333333, [44; 62; 37; 23; 85; 53; 14; 60; 84; 66; 67; 27; 98; 22; 77; 7; 3; 32; 79; 48; 65; 12; 24; 36; 76; 50; 88; 28; 73; 6; 64; 18; 17; 68; 75; 56; 16; 42; 19; 71; 35; 83; 10; 87; 70; 8; 55; 38; 52; 74; 0; 11; 89; 15; 97; 43; 30; 45; 46; 29; 49; 86; 33; 13; 2; 69; 81; 40; 72; 31; 78; 39; 20; 59; 90; 25; 4; 58; 61; 47; 1; 82; 26; 41; 9; 51; 57; 5; 63; 54; 80; 91; 34; 21; 99; 94; 92; 95; 96; 93], [[44; 62; 37; 23; 85; 53; 14]; [60; 84; 66; 67; 27; 98; 22]; [77; 7; 3; 32; 79; 48; 65]; [12; 24; 36; 76; 50; 88; 28]; [73; 6; 64; 18; 17; 68; 75]; [56; 16; 42; 19; 71; 35; 83]; [10; 87; 70; 8; 55; 38; 52]; [74; 0; 11; 89; 15; 97; 43]; [30; 45; 46; 29; 49; 86; 33]; [13; 2; 69; 81; 40; 72; 31]; [78; 39; 20; 59; 90; 25; 4]; [58; 61; 47; 1; 82; 26; 41]; [9; 51; 57; 5; 63; 54; 80]; [91; 34; 21; 99; 94; 92; 95; 96]; [93]], [100000; 93900; 100000; 100000; 99600; 99600; 100000; 99200; 100000; 100000; 99900; 100000; 100000; 100000; 11600], 3900, 3901, 0.09398221969604492
23, 15, 0.9024091999999999, [80; 74; 91; 56; 90; 24; 69; 48; 18; 62; 93; 53; 2; 39; 8; 50; 9; 61; 88; 75; 26; 45; 57; 60; 41; 51; 44; 94; 72; 59; 55; 12; 65; 20; 37; 71; 13; 99; 42; 34; 54; 10; 29; 52; 15; 32; 68; 76; 46; 66; 82; 36; 3; 14; 35; 85; 43; 64; 38; 5; 73; 83; 7; 28; 11; 17; 78; 96; 67; 16; 25; 63; 79; 21; 27; 98; 19; 4; 58; 77; 33; 40; 81; 31; 92; 49; 23; 30; 6; 87; 0; 47; 22; 89; 1; 84; 70; 97; 95; 86], [[80; 74; 91; 56; 90; 24; 69]; [48; 18; 62; 93; 53; 2; 39]; [8; 50; 9; 61; 88; 75; 26]; [45; 57; 60; 41; 51; 44; 94]; [72; 59; 55; 12; 65; 20; 37]; [71; 13; 99; 42; 34; 54; 10]; [29; 52; 15; 32; 68; 76; 46]; [66; 82; 36; 3; 14; 35; 85]; [43; 64; 38; 5; 73; 83; 7]; [28; 11; 17; 78; 96; 67]; [16; 25; 63; 79; 21; 27; 98]; [19; 4; 58; 77; 33; 40; 81]; [31; 92; 49; 23; 30; 6; 87]; [0; 47; 22; 89; 1; 84; 70]; [97; 95; 86]], [90100; 100000; 99900; 95700; 100000; 100000; 99800; 99800; 100000; 84300; 99500; 100000; 100000; 99800; 34900], 2400, 2401, 0.04691910743713379
34, 15, 0.8949142666666667, [17; 35; 57; 34; 96; 7; 78; 9; 99; 93; 42; 68; 92; 91; 26; 79; 52; 74; 16; 53; 0; 25; 87; 84; 56; 29; 20; 60; 41; 48; 11; 94; 47; 80; 73; 2; 38; 44; 10; 71; 36; 62; 69; 81; 40; 21; 4; 82; 19; 67; 22; 5; 90; 30; 23; 18; 45; 72; 14; 85; 59; 49; 27; 12; 50; 1; 88; 86; 24; 75; 76; 37; 28; 66; 8; 77; 3; 33; 64; 43; 46; 61; 65; 32; 39; 13; 54; 55; 63; 31; 70; 83; 15; 6; 51; 58; 98; 89; 97; 95], [[17; 35; 57; 34; 96; 7; 78]; [9; 99; 93; 42; 68; 92; 91]; [26; 79; 52; 74; 16; 53]; [0; 25; 87; 84; 56; 29]; [20; 60; 41; 48; 11; 94; 47]; [80; 73; 2; 38; 44; 10; 71]; [36; 62; 69; 81; 40; 21; 4]; [82; 19; 67; 22; 5; 90; 30]; [23; 18; 45; 72; 14; 85; 59]; [49; 27; 12; 50; 1; 88; 86]; [24; 75; 76; 37; 28; 66; 8]; [77; 3; 33; 64; 43; 46; 61]; [65; 32; 39; 13; 54; 55; 63]; [31; 70; 83; 15; 6; 51; 58]; [98; 89; 97; 95]], [100000; 90100; 84000; 84900; 99900; 99600; 100000; 100000; 100000; 99900; 100000; 99300; 100000; 99900; 46200], 3500, 3501, 0.07812333106994629
26, 15, 0.8948573333333333, [66; 55; 15; 45; 29; 30; 75; 13; 16; 52; 65; 27; 77; 67; 92; 51; 53; 42; 10; 50; 21; 36; 80; 32; 26; 46; 93; 4; 22; 90; 23; 63; 43; 73; 1; 39; 20; 84; 14; 88; 68; 44; 34; 0; 91; 19; 97; 37; 62; 58; 79; 24; 38; 41; 12; 81; 8; 31; 86; 59; 49; 40; 7; 69; 25; 82; 33; 70; 60; 76; 9; 64; 98; 35; 85; 28; 2; 99; 6; 72; 61; 56; 54; 47; 48; 71; 17; 74; 3; 18; 87; 57; 11; 78; 83; 5; 89; 94; 95; 96], [[66; 55; 15; 45; 29; 30; 75]; [13; 16; 52; 65; 27; 77; 67]; [92; 51; 53; 42; 10; 50; 21]; [36; 80; 32; 26; 46; 93; 4]; [22; 90; 23; 63; 43; 73]; [1; 39; 20; 84; 14; 88; 68]; [44; 34; 0; 91; 19; 97; 37]; [62; 58; 79; 24; 38; 41]; [12; 81; 8; 31; 86; 59; 49]; [40; 7; 69; 25; 82; 33; 70]; [60; 76; 9; 64; 98; 35; 85]; [28; 2; 99; 6; 72; 61; 56]; [54; 47; 48; 71; 17; 74; 3]; [18; 87; 57; 11; 78; 83; 5]; [89; 94; 95; 96]], [100000; 99800; 100000; 100000; 83400; 99900; 99900; 84000; 99400; 99200; 93700; 99600; 100000; 98700; 46200], 2700, 2701, 0.06247091293334961
43, 15, 0.9028652, [77; 8; 53; 23; 69; 15; 71; 19; 3; 52; 87; 51; 64; 42; 7; 80; 34; 58; 33; 32; 74; 62; 1; 14; 55; 67; 38; 72; 46; 39; 9; 84; 61; 11; 91; 57; 43; 26; 2; 63; 35; 44; 37; 76; 18; 22; 31; 88; 82; 90; 24; 78; 93; 83; 95; 65; 54; 68; 4; 47; 98; 48; 41; 49; 94; 89; 20; 16; 21; 28; 36; 5; 79; 6; 66; 96; 29; 56; 0; 75; 30; 70; 50; 60; 45; 73; 17; 10; 85; 27; 12; 40; 13; 81; 59; 25; 86; 99; 97; 92], [[77; 8; 53; 23; 69; 15; 71]; [19; 3; 52; 87; 51; 64; 42]; [7; 80; 34; 58; 33; 32; 74]; [62; 1; 14; 55; 67; 38]; [72; 46; 39; 9; 84; 61; 11]; [91; 57; 43; 26; 2; 63; 35]; [44; 37; 76; 18; 22; 31; 88]; [82; 90; 24; 78; 93; 83; 95; 65]; [54; 68; 4; 47; 98; 48; 41]; [49; 94; 89; 20; 16; 21; 28]; [36; 5; 79; 6; 66; 96]; [29; 56; 0; 75; 30; 70; 50]; [60; 45; 73; 17; 10; 85; 27]; [12; 40; 13; 81; 59; 25; 86]; [99; 97; 92]], [99900; 99900; 100000; 87400; 99900; 100000; 100000; 100000; 97600; 99900; 84900; 100000; 99900; 99800; 34600], 4400, 4401, 0.10952138900756836
31, 15, 0.9030414666666667, [23; 56; 17; 91; 3; 54; 76; 89; 20; 70; 29; 28; 71; 0; 5; 81; 65; 24; 26; 53; 63; 11; 64; 31; 1; 98; 93; 37; 80; 69; 97; 74; 75; 79; 45; 86; 77; 38; 61; 4; 25; 21; 57; 32; 59; 27; 40; 33; 73; 83; 16; 43; 39; 55; 50; 49; 42; 60; 92; 95; 14; 7; 10; 84; 66; 6; 68; 34; 46; 2; 36; 87; 52; 78; 51; 12; 30; 82; 35; 15; 88; 9; 62; 19; 90; 72; 41; 8; 18; 67; 58; 48; 13; 47; 22; 85; 44; 96; 94; 99], [[23; 56; 17; 91; 3; 54; 76]; [89; 20; 70; 29; 28; 71; 0]; [5; 81; 65; 24; 26; 53; 63]; [11; 64; 31; 1; 98; 93; 37]; [80; 69; 97; 74; 75; 79; 45; 86]; [77; 38; 61; 4; 25; 21]; [57; 32; 59; 27; 40; 33; 73]; [83; 16; 43; 39; 55; 50; 49]; [42; 60; 92; 95; 14; 7; 10]; [84; 66; 6; 68; 34; 46]; [2; 36; 87; 52; 78; 51; 12]; [30; 82; 35; 15; 88; 9; 62]; [19; 90; 72; 41; 8; 18; 67]; [58; 48; 13; 47; 22; 85; 44]; [96; 94; 99]], [99900; 100000; 99900; 99400; 100000; 88100; 99800; 98800; 99800; 83800; 100000; 99900; 100000; 99900; 34500], 3200, 3201, 0.07810282707214355
27, 15, 0.9023938666666668, [20; 61; 10; 60; 45; 80; 41; 53; 43; 32; 86; 36; 78; 56; 16; 52; 69; 95; 12; 24; 51; 93; 91; 64; 63; 31; 65; 98; 19; 73; 22; 68; 71; 26; 34; 79; 17; 85; 89; 7; 14; 38; 87; 28; 29; 46; 39; 55; 27; 40; 75; 35; 59; 88; 0; 82; 25; 50; 66; 72; 4; 13; 3; 47; 1; 58; 54; 62; 94; 81; 18; 84; 42; 2; 48; 37; 49; 8; 21; 83; 5; 76; 67; 6; 70; 74; 77; 9; 57; 23; 44; 30; 11; 33; 15; 96; 99; 97; 90; 92], [[20; 61; 10; 60; 45; 80; 41]; [53; 43; 32; 86; 36; 78; 56]; [16; 52; 69; 95; 12; 24; 51]; [93; 91; 64; 63; 31; 65; 98]; [19; 73; 22; 68; 71; 26; 34]; [79; 17; 85; 89; 7; 14; 38]; [87; 28; 29; 46; 39; 55]; [27; 40; 75; 35; 59; 88; 0]; [82; 25; 50; 66; 72; 4; 13]; [3; 47; 1; 58; 54; 62; 94]; [81; 18; 84; 42; 2; 48; 37]; [49; 8; 21; 83; 5; 76; 67]; [6; 70; 74; 77; 9; 57; 23]; [44; 30; 11; 33; 15; 96; 99]; [97; 90; 92]], [100000; 96300; 100000; 89600; 100000; 99200; 85000; 99300; 100000; 99900; 100000; 99900; 99800; 100000; 34800], 2800, 2801, 0.062432050704956055
30, 15, 0.9028214666666666, [42; 57; 85; 79; 1; 59; 17; 18; 44; 48; 32; 81; 72; 19; 16; 78; 3; 92; 22; 34; 70; 60; 2; 45; 10; 74; 43; 77; 5; 69; 30; 68; 61; 21; 64; 14; 82; 62; 55; 53; 15; 35; 38; 56; 75; 51; 47; 24; 52; 6; 54; 80; 27; 98; 12; 58; 33; 31; 40; 65; 49; 41; 7; 89; 25; 13; 73; 36; 50; 87; 37; 11; 46; 20; 71; 26; 8; 29; 67; 95; 86; 0; 97; 28; 4; 39; 63; 9; 83; 23; 96; 88; 91; 76; 66; 90; 84; 94; 99; 93], [[42; 57; 85; 79; 1; 59; 17]; [18; 44; 48; 32; 81; 72; 19]; [16; 78; 3; 92; 22; 34; 70]; [60; 2; 45; 10; 74; 43; 77]; [5; 69; 30; 68; 61; 21; 64]; [14; 82; 62; 55; 53; 15]; [35; 38; 56; 75; 51; 47; 24]; [52; 6; 54; 80; 27; 98; 12]; [58; 33; 31; 40; 65; 49; 41]; [7; 89; 25; 13; 73; 36]; [50; 87; 37; 11; 46; 20; 71]; [26; 8; 29; 67; 95; 86; 0]; [97; 28; 4; 39; 63; 9; 83]; [23; 96; 88; 91; 76; 66; 90; 84]; [94; 99; 93]], [98500; 100000; 99900; 99900; 99700; 85100; 99800; 99600; 100000; 87300; 100000; 100000; 99600; 99800; 34600], 3100, 3101, 0.07805943489074707
29, 15, 0.9028729333333333, [70; 49; 43; 22; 58; 76; 14; 34; 71; 33; 37; 10; 60; 79; 69; 75; 87; 5; 7; 57; 17; 91; 82; 29; 83; 50; 86; 94; 21; 23; 40; 42; 67; 77; 44; 27; 24; 85; 72; 48; 51; 8; 56; 26; 2; 54; 80; 89; 6; 55; 81; 31; 52; 53; 36; 0; 78; 96; 16; 11; 41; 73; 68; 28; 39; 32; 1; 63; 84; 62; 74; 46; 19; 59; 12; 45; 90; 18; 61; 13; 20; 88; 38; 92; 47; 15; 65; 30; 66; 3; 4; 97; 25; 35; 9; 64; 95; 99; 98; 93], [[70; 49; 43; 22; 58; 76; 14]; [34; 71; 33; 37; 10; 60; 79]; [69; 75; 87; 5; 7; 57; 17]; [91; 82; 29; 83; 50; 86; 94]; [21; 23; 40; 42; 67; 77; 44]; [27; 24; 85; 72; 48; 51; 8]; [56; 26; 2; 54; 80; 89; 6]; [55; 81; 31; 52; 53; 36]; [0; 78; 96; 16; 11; 41; 73]; [68; 28; 39; 32; 1; 63; 84]; [62; 74; 46; 19; 59; 12; 45]; [90; 18; 61; 13; 20; 88; 38]; [92; 47; 15; 65; 30; 66; 3]; [4; 97; 25; 35; 9; 64; 95]; [99; 98; 93]], [98700; 99800; 99900; 88500; 99800; 99900; 99900; 83900; 100000; 99900; 99900; 99500; 100000; 99500; 34600], 3000, 3001, 0.07807517051696777
20, 15, 0.8875366666666668, [36; 40; 61; 41; 23; 28; 89; 9; 31; 45; 52; 2; 87; 94; 64; 96; 98; 91; 54; 59; 70; 42; 80; 34; 81; 10; 20; 56; 6; 77; 72; 16; 78; 30; 12; 27; 84; 73; 43; 0; 74; 3; 26; 58; 82; 44; 71; 7; 5; 19; 86; 75; 29; 99; 17; 22; 76; 15; 24; 69; 92; 46; 88; 67; 37; 8; 13; 65; 38; 4; 79; 62; 33; 11; 83; 39; 1; 49; 95; 14; 32; 35; 57; 18; 51; 60; 47; 55; 53; 50; 21; 48; 66; 63; 25; 85; 68; 90; 93; 97], [[36; 40; 61; 41; 23; 28; 89]; [9; 31; 45; 52; 2; 87; 94]; [64; 96; 98; 91; 54; 59; 70]; [42; 80; 34; 81; 10; 20; 56]; [6; 77; 72; 16; 78; 30]; [12; 27; 84; 73; 43; 0; 74]; [3; 26; 58; 82; 44; 71]; [7; 5; 19; 86; 75; 29; 99]; [17; 22; 76; 15; 24; 69; 92]; [46; 88; 67; 37; 8; 13; 65]; [38; 4; 79; 62; 33; 11]; [83; 39; 1; 49; 95; 14; 32]; [35; 57; 18; 51; 60; 47; 55]; [53; 50; 21; 48; 66; 63; 25]; [85; 68; 90; 93; 97]], [100000; 99800; 88000; 99700; 85000; 99700; 84700; 99900; 99900; 99700; 88400; 100000; 100000; 99400; 59600], 2100, 2101, 0.04188132286071777
31, 15, 0.9023244000000001, [94; 89; 73; 82; 84; 83; 38; 5; 87; 36; 76; 35; 26; 52; 65; 31; 64; 2; 99; 54; 6; 92; 17; 85; 71; 1; 39; 10; 46; 16; 42; 34; 95; 72; 15; 69; 12; 79; 41; 45; 11; 59; 91; 61; 80; 9; 8; 23; 50; 60; 33; 7; 13; 77; 78; 47; 0; 93; 66; 24; 58; 56; 18; 75; 98; 21; 43; 53; 48; 28; 74; 27; 3; 63; 30; 86; 70; 57; 55; 22; 32; 62; 20; 4; 67; 40; 25; 90; 68; 14; 37; 19; 51; 29; 44; 96; 49; 81; 88; 97], [[94; 89; 73; 82; 84; 83; 38]; [5; 87; 36; 76; 35; 26; 52]; [65; 31; 64; 2; 99; 54; 6]; [92; 17; 85; 71; 1; 39; 10]; [46; 16; 42; 34; 95; 72; 15]; [69; 12; 79; 41; 45; 11; 59]; [91; 61; 80; 9; 8; 23; 50]; [60; 33; 7; 13; 77; 78; 47]; [0; 93; 66; 24; 58; 56]; [18; 75; 98; 21; 43; 53; 48]; [28; 74; 27; 3; 63; 30; 86]; [70; 57; 55; 22; 32; 62; 20]; [4; 67; 40; 25; 90; 68; 14]; [37; 19; 51; 29; 44; 96; 49]; [81; 88; 97]], [86800; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 84200; 97900; 100000; 100000; 99900; 99700; 35500], 3200, 3201, 0.07816696166992188
30, 15, 0.8949797333333334, [73; 80; 50; 56; 28; 86; 90; 62; 4; 27; 53; 81; 22; 66; 19; 91; 7; 24; 51; 47; 85; 99; 67; 3; 59; 63; 23; 5; 88; 76; 58; 9; 45; 0; 33; 49; 30; 94; 38; 68; 2; 10; 61; 77; 78; 79; 1; 43; 25; 36; 40; 71; 31; 69; 11; 29; 84; 60; 46; 8; 83; 57; 54; 14; 89; 12; 39; 55; 87; 6; 92; 72; 32; 17; 13; 18; 15; 65; 26; 52; 75; 74; 34; 64; 20; 93; 44; 21; 42; 48; 37; 35; 41; 82; 16; 70; 95; 97; 98; 96], [[73; 80; 50; 56; 28; 86; 90]; [62; 4; 27; 53; 81; 22; 66]; [19; 91; 7; 24; 51; 47; 85]; [99; 67; 3; 59; 63; 23; 5]; [88; 76; 58; 9; 45; 0]; [33; 49; 30; 94; 38; 68]; [2; 10; 61; 77; 78; 79; 1]; [43; 25; 36; 40; 71; 31; 69]; [11; 29; 84; 60; 46; 8; 83]; [57; 54; 14; 89; 12; 39; 55]; [87; 6; 92; 72; 32; 17; 13]; [18; 15; 65; 26; 52; 75; 74]; [34; 64; 20; 93; 44; 21; 42]; [48; 37; 35; 41; 82; 16; 70]; [95; 97; 98; 96]], [91300; 100000; 99700; 100000; 85100; 83500; 100000; 99900; 99800; 99900; 99900; 99400; 100000; 99300; 46000], 3100, 3101, 0.0709223747253418
31, 15, 0.8949237333333334, [54; 15; 71; 7; 78; 68; 18; 72; 73; 81; 36; 22; 20; 38; 84; 86; 92; 55; 25; 99; 64; 57; 19; 80; 16; 40; 45; 2; 98; 60; 39; 4; 63; 53; 42; 83; 32; 37; 70; 26; 17; 79; 77; 90; 9; 12; 33; 87; 88; 27; 0; 85; 1; 29; 65; 46; 35; 56; 13; 91; 14; 96; 89; 30; 8; 28; 24; 43; 49; 31; 44; 74; 41; 11; 69; 34; 67; 62; 6; 5; 76; 66; 21; 48; 58; 3; 59; 51; 75; 10; 61; 82; 47; 23; 52; 50; 94; 93; 97; 95], [[54; 15; 71; 7; 78; 68]; [18; 72; 73; 81; 36; 22; 20]; [38; 84; 86; 92; 55; 25; 99]; [64; 57; 19; 80; 16; 40; 45]; [2; 98; 60; 39; 4; 63; 53]; [42; 83; 32; 37; 70; 26]; [17; 79; 77; 90; 9; 12; 33]; [87; 88; 27; 0; 85; 1; 29]; [65; 46; 35; 56; 13; 91; 14]; [96; 89; 30; 8; 28; 24; 43]; [49; 31; 44; 74; 41; 11; 69]; [34; 67; 62; 6; 5; 76; 66]; [21; 48; 58; 3; 59; 51; 75]; [10; 61; 82; 47; 23; 52; 50]; [94; 93; 97; 95]], [84300; 99900; 90900; 99700; 99900; 84400; 100000; 99500; 100000; 100000; 99600; 99600; 99900; 100000; 46100], 3200, 3201, 0.0780942440032959
43, 15, 0.8948611999999999, [33; 7; 75; 22; 85; 84; 10; 26; 58; 63; 57; 39; 68; 64; 56; 52; 48; 0; 88; 2; 92; 96; 66; 19; 67; 62; 43; 38; 51; 9; 69; 47; 55; 77; 44; 6; 90; 27; 60; 3; 83; 36; 32; 42; 70; 65; 71; 1; 86; 12; 54; 45; 79; 18; 31; 29; 13; 91; 50; 97; 11; 37; 15; 59; 20; 49; 98; 24; 61; 76; 40; 89; 41; 4; 34; 16; 73; 28; 21; 82; 78; 14; 53; 46; 8; 74; 30; 25; 81; 23; 5; 35; 72; 87; 17; 80; 95; 93; 99; 94], [[33; 7; 75; 22; 85; 84]; [10; 26; 58; 63; 57; 39; 68]; [64; 56; 52; 48; 0; 88; 2]; [92; 96; 66; 19; 67; 62; 43]; [38; 51; 9; 69; 47; 55; 77]; [44; 6; 90; 27; 60; 3; 83]; [36; 32; 42; 70; 65; 71; 1]; [86; 12; 54; 45; 79; 18; 31]; [29; 13; 91; 50; 97; 11; 37]; [15; 59; 20; 49; 98; 24; 61]; [76; 40; 89; 41; 4; 34]; [16; 73; 28; 21; 82; 78; 14]; [53; 46; 8; 74; 30; 25; 81]; [23; 5; 35; 72; 87; 17; 80]; [95; 93; 99; 94]], [83700; 99900; 100000; 92600; 98300; 99800; 99800; 99600; 99800; 99700; 84500; 100000; 100000; 100000; 46100], 4400, 4401, 0.09380483627319336
41, 15, 0.9030369333333333, [42; 28; 37; 48; 60; 25; 74; 24; 94; 49; 47; 14; 59; 30; 0; 38; 65; 82; 68; 5; 56; 9; 55; 91; 23; 4; 73; 61; 87; 7; 92; 79; 39; 10; 6; 80; 86; 33; 12; 20; 75; 11; 35; 52; 70; 40; 44; 66; 31; 29; 43; 62; 54; 72; 32; 58; 27; 36; 69; 51; 78; 8; 17; 18; 19; 16; 77; 90; 71; 1; 41; 76; 88; 21; 26; 84; 97; 53; 81; 95; 85; 57; 63; 67; 50; 15; 22; 46; 83; 34; 13; 89; 45; 2; 3; 64; 96; 98; 93; 99], [[42; 28; 37; 48; 60; 25; 74]; [24; 94; 49; 47; 14; 59; 30]; [0; 38; 65; 82; 68; 5; 56]; [9; 55; 91; 23; 4; 73; 61]; [87; 7; 92; 79; 39; 10; 6]; [80; 86; 33; 12; 20; 75]; [11; 35; 52; 70; 40; 44; 66]; [31; 29; 43; 62; 54; 72; 32]; [58; 27; 36; 69; 51; 78; 8]; [17; 18; 19; 16; 77; 90]; [71; 1; 41; 76; 88; 21; 26]; [84; 97; 53; 81; 95; 85; 57; 63]; [67; 50; 15; 22; 46; 83; 34]; [13; 89; 45; 2; 3; 64; 96]; [98; 93; 99]], [99800; 100000; 100000; 100000; 99900; 83700; 100000; 99700; 99500; 87700; 99000; 100000; 99900; 100000; 34600], 4200, 4201, 0.09366750717163086
