Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 18, 0.8979283950617284, [12; 17; 22; 5; 47; 36; 26; 10; 32; 29; 18; 13; 15; 7; 19; 28; 6; 16; 31; 30; 21; 14; 42; 20; 8; 0; 34; 43; 35; 48; 45; 1; 24; 9; 11; 2; 38; 39; 44; 46; 4; 41; 33; 25; 49; 27; 23; 37; 3; 40], [[12; 17]; [22; 5; 47]; [36; 26; 10]; [32; 29; 18]; [13; 15]; [7; 19]; [28; 6]; [16; 31; 30]; [21; 14; 42]; [20; 8]; [0; 34; 43]; [35; 48; 45; 1]; [24; 9]; [11]; [2; 38; 39; 44]; [46; 4; 41; 33]; [25; 49; 27; 23]; [37; 3; 40]], [15000; 14700; 14900; 14600; 15000; 14900; 12400; 14900; 15000; 14400; 14700; 15000; 12800; 8000; 15000; 14600; 14600; 13600], 1250, 1251, 0.03130483627319336
9, 19, 0.8238526315789474, [47; 29; 4; 43; 20; 2; 24; 39; 13; 10; 41; 28; 42; 46; 11; 21; 33; 12; 38; 6; 35; 34; 45; 9; 26; 7; 19; 3; 31; 40; 30; 32; 18; 5; 25; 17; 37; 27; 22; 8; 49; 36; 48; 0; 44; 23; 1; 14; 16; 15], [[47; 29; 4; 43]; [20]; [2; 24]; [39; 13]; [10; 41; 28; 42]; [46; 11; 21]; [33; 12; 38]; [6; 35; 34]; [45; 9; 26]; [7; 19]; [3; 31; 40]; [30; 32; 18]; [5; 25]; [17; 37; 27]; [22; 8; 49]; [36; 48; 0; 44]; [23; 1]; [14; 16]; [15]], [15000; 6300; 14200; 9600; 14900; 15000; 13400; 15000; 13600; 14900; 14900; 14500; 13000; 14100; 14100; 14500; 14900; 14800; 7400], 500, 501, 0.015612602233886719
12, 18, 0.8970296296296295, [28; 35; 36; 23; 2; 26; 45; 9; 46; 30; 39; 27; 3; 43; 31; 44; 16; 49; 32; 1; 48; 7; 19; 29; 40; 38; 0; 33; 41; 21; 11; 47; 18; 13; 4; 22; 6; 20; 8; 25; 42; 37; 34; 10; 15; 14; 17; 12; 24; 5], [[28; 35; 36; 23]; [2; 26; 45]; [9; 46; 30; 39]; [27; 3]; [43; 31; 44; 16; 49]; [32; 1; 48]; [7; 19]; [29; 40; 38]; [0; 33; 41]; [21; 11; 47]; [18; 13]; [4; 22]; [6; 20]; [8; 25; 42]; [37; 34; 10]; [15; 14]; [17; 12]; [24; 5]], [14600; 15000; 14900; 13700; 14500; 14200; 14900; 7900; 14900; 15000; 14800; 13900; 14800; 14100; 13800; 14900; 15000; 13200], 650, 651, 0.01580214500427246
9, 18, 0.8989407407407407, [32; 1; 42; 19; 29; 26; 23; 0; 28; 40; 47; 7; 37; 2; 48; 39; 13; 49; 10; 41; 31; 15; 16; 3; 30; 43; 8; 27; 36; 20; 5; 4; 45; 22; 46; 11; 21; 44; 9; 38; 33; 34; 14; 24; 6; 12; 17; 35; 18; 25], [[32; 1; 42]; [19; 29; 26]; [23; 0]; [28; 40; 47; 7]; [37; 2; 48; 39]; [13; 49]; [10; 41; 31]; [15; 16]; [3; 30; 43]; [8; 27; 36]; [20; 5]; [4; 45; 22]; [46; 11; 21]; [44; 9; 38; 33]; [34; 14]; [24; 6]; [12; 17]; [35; 18; 25]], [14900; 14900; 15000; 14900; 14800; 8400; 13300; 14700; 14600; 14900; 14800; 15000; 15000; 15000; 10800; 13200; 15000; 14900], 500, 501, 0.015799522399902344
22, 19, 0.8253871345029239, [21; 42; 14; 11; 34; 33; 1; 19; 8; 35; 15; 37; 41; 4; 30; 49; 0; 24; 2; 46; 25; 6; 17; 3; 22; 26; 28; 29; 45; 40; 32; 31; 12; 36; 18; 23; 20; 9; 13; 16; 5; 27; 48; 43; 7; 38; 47; 39; 44; 10], [[21; 42; 14]; [11; 34; 33]; [1]; [19; 8]; [35; 15; 37; 41]; [4; 30; 49]; [0; 24]; [2; 46; 25]; [6]; [17]; [3; 22]; [26; 28; 29; 45; 40]; [32; 31; 12]; [36; 18; 23]; [20; 9]; [13; 16]; [5; 27; 48; 43]; [7; 38; 47; 39; 44]; [10]], [15000; 14700; 9900; 14700; 14600; 13300; 14700; 15000; 8500; 7300; 14600; 15000; 15000; 14700; 14400; 14900; 15000; 14800; 8000], 1150, 1151, 0.015633344650268555
16, 19, 0.8263883040935674, [27; 44; 11; 42; 34; 15; 30; 8; 32; 33; 0; 24; 12; 48; 20; 40; 37; 45; 2; 7; 25; 39; 38; 17; 22; 36; 13; 26; 29; 43; 46; 4; 6; 10; 21; 3; 41; 28; 19; 1; 23; 9; 16; 18; 31; 35; 14; 5; 47; 49], [[27; 44; 11; 42]; [34; 15; 30]; [8; 32; 33]; [0; 24]; [12; 48; 20]; [40; 37; 45; 2]; [7; 25; 39]; [38; 17; 22]; [36; 13; 26]; [29; 43; 46; 4]; [6]; [10; 21]; [3; 41; 28]; [19]; [1; 23]; [9]; [16; 18]; [31; 35; 14]; [5; 47; 49]], [15000; 14500; 15000; 14700; 14800; 14800; 14800; 14800; 14500; 15000; 8500; 14000; 14800; 6600; 14900; 8100; 14500; 14500; 10300], 850, 851, 0.016776561737060547
16, 18, 0.8990098765432099, [34; 12; 32; 40; 1; 35; 5; 20; 0; 26; 23; 16; 42; 29; 6; 38; 28; 41; 2; 19; 9; 10; 21; 24; 3; 48; 18; 27; 33; 44; 22; 7; 8; 47; 31; 13; 43; 30; 39; 14; 15; 25; 11; 37; 17; 4; 36; 49; 46; 45], [[34; 12; 32]; [40; 1; 35]; [5; 20]; [0; 26]; [23; 16; 42]; [29; 6; 38]; [28; 41; 2]; [19; 9]; [10; 21]; [24; 3; 48]; [18; 27; 33]; [44; 22; 7]; [8; 47; 31]; [13; 43; 30; 39]; [14; 15]; [25; 11; 37]; [17]; [4; 36; 49; 46; 45]], [14500; 14800; 14800; 14400; 13800; 14700; 14900; 14700; 14000; 14900; 14900; 14700; 12900; 14800; 14900; 15000; 7300; 14100], 850, 851, 0.015625476837158203
10, 18, 0.8991086419753085, [13; 21; 43; 44; 0; 30; 46; 41; 14; 34; 17; 47; 42; 39; 35; 33; 10; 32; 27; 38; 9; 16; 28; 37; 48; 12; 18; 40; 4; 25; 20; 5; 23; 8; 6; 36; 29; 22; 3; 2; 31; 15; 1; 26; 19; 11; 45; 49; 7; 24], [[13; 21; 43]; [44; 0; 30]; [46; 41; 14; 34]; [17; 47; 42; 39; 35]; [33; 10; 32]; [27; 38; 9]; [16; 28; 37; 48]; [12; 18]; [40; 4; 25]; [20; 5]; [23; 8]; [6; 36; 29]; [22; 3]; [2; 31]; [15]; [1; 26]; [19; 11]; [45; 49; 7; 24]], [15000; 15000; 13300; 15000; 14900; 14700; 14500; 14900; 14900; 14800; 13100; 14900; 14600; 13300; 7400; 14300; 14600; 14900], 550, 551, 0.015704631805419922
19, 19, 0.8256023391812866, [5; 37; 36; 42; 16; 13; 45; 9; 24; 12; 21; 44; 26; 2; 47; 3; 34; 38; 48; 39; 29; 1; 27; 20; 31; 49; 30; 14; 33; 19; 8; 22; 7; 6; 11; 18; 32; 35; 46; 15; 17; 25; 4; 41; 23; 0; 28; 43; 10; 40], [[5; 37; 36; 42]; [16; 13]; [45; 9; 24]; [12; 21; 44]; [26; 2; 47]; [3; 34; 38]; [48; 39; 29]; [1; 27]; [20; 31; 49; 30]; [14; 33]; [19; 8]; [22; 7]; [6]; [11]; [18; 32; 35; 46]; [15; 17]; [25; 4; 41]; [23; 0]; [28; 43; 10; 40]], [15000; 14900; 13900; 14900; 14900; 15000; 6700; 14200; 14700; 10900; 14700; 13500; 8500; 8000; 14900; 14700; 14700; 15000; 15000], 1000, 1001, 0.015751123428344727
14, 19, 0.8159274853801172, [31; 16; 32; 38; 2; 39; 27; 5; 48; 23; 44; 18; 42; 49; 36; 22; 20; 30; 34; 13; 45; 47; 4; 29; 12; 17; 7; 25; 10; 19; 1; 15; 26; 41; 40; 0; 24; 35; 8; 11; 21; 3; 33; 43; 46; 14; 9; 6; 37; 28], [[31; 16; 32]; [38; 2; 39]; [27; 5; 48]; [23; 44; 18; 42]; [49; 36; 22; 20]; [30; 34; 13]; [45; 47; 4; 29]; [12; 17]; [7; 25]; [10; 19]; [1]; [15; 26; 41; 40]; [0; 24]; [35; 8]; [11; 21]; [3; 33; 43]; [46; 14]; [9]; [6; 37; 28]], [14600; 13800; 13600; 14900; 14800; 14700; 14700; 15000; 12800; 14600; 9900; 15000; 14700; 11300; 14000; 14200; 8500; 8100; 14900], 750, 751, 0.0
13, 19, 0.8307766081871345, [18; 6; 47; 30; 40; 46; 37; 1; 34; 7; 43; 45; 36; 33; 4; 21; 3; 23; 48; 25; 41; 31; 27; 42; 8; 28; 44; 11; 29; 38; 49; 16; 12; 19; 10; 9; 32; 35; 24; 2; 14; 13; 15; 26; 0; 5; 20; 39; 22; 17], [[18]; [6; 47; 30; 40]; [46; 37; 1]; [34; 7; 43; 45]; [36; 33; 4]; [21]; [3; 23]; [48; 25; 41; 31; 27]; [42; 8; 28; 44]; [11; 29; 38; 49]; [16; 12]; [19; 10]; [9; 32; 35]; [24; 2]; [14]; [13; 15]; [26; 0]; [5; 20]; [39; 22; 17]], [7200; 15000; 13400; 14100; 14600; 6000; 14400; 14900; 14700; 15000; 15000; 14600; 14800; 14200; 7500; 15000; 14400; 14800; 14500], 700, 701, 0.01562643051147461
20, 18, 0.9015185185185186, [45; 23; 8; 24; 10; 38; 33; 34; 5; 26; 9; 35; 39; 48; 49; 17; 13; 29; 2; 32; 31; 12; 11; 40; 27; 14; 16; 0; 25; 42; 36; 44; 3; 41; 22; 7; 47; 43; 37; 1; 6; 20; 15; 46; 19; 21; 4; 28; 30; 18], [[45; 23; 8]; [24; 10; 38]; [33; 34]; [5; 26]; [9; 35; 39; 48; 49]; [17; 13]; [29; 2]; [32; 31; 12]; [11; 40; 27]; [14; 16]; [0; 25]; [42; 36; 44; 3]; [41; 22; 7]; [47; 43; 37; 1]; [6; 20]; [15; 46; 19]; [21; 4]; [28; 30; 18]], [14200; 15000; 6700; 12900; 14900; 14900; 13400; 15000; 14000; 14800; 14500; 14600; 15000; 14800; 14800; 15000; 14700; 14900], 1050, 1051, 0.015589475631713867
20, 18, 0.893069135802469, [35; 39; 45; 12; 20; 6; 46; 19; 41; 2; 28; 48; 15; 13; 16; 17; 14; 31; 32; 9; 47; 42; 44; 37; 10; 27; 36; 3; 22; 0; 23; 40; 29; 11; 26; 49; 7; 4; 43; 24; 5; 33; 38; 21; 8; 25; 1; 18; 30; 34], [[35; 39; 45; 12]; [20; 6]; [46; 19; 41]; [2; 28; 48]; [15; 13]; [16; 17]; [14; 31; 32]; [9; 47; 42; 44; 37]; [10; 27; 36]; [3; 22]; [0; 23]; [40; 29; 11]; [26; 49; 7]; [4; 43; 24]; [5; 33; 38]; [21; 8]; [25; 1]; [18; 30; 34]], [14000; 14800; 9100; 14200; 15000; 14600; 14800; 14300; 14800; 14600; 15000; 13600; 13500; 14800; 14200; 14100; 14400; 14300], 1050, 1051, 0.03129267692565918
17, 19, 0.8405730994152046, [13; 21; 37; 4; 31; 19; 11; 30; 9; 10; 38; 29; 49; 33; 16; 27; 0; 5; 23; 41; 2; 39; 43; 40; 1; 34; 42; 12; 17; 26; 36; 8; 48; 25; 7; 24; 32; 28; 18; 14; 3; 35; 47; 22; 6; 44; 20; 15; 45; 46], [[13; 21]; [37; 4; 31]; [19; 11]; [30; 9]; [10; 38; 29; 49]; [33; 16; 27]; [0]; [5; 23; 41]; [2; 39; 43; 40]; [1; 34; 42]; [12; 17]; [26; 36; 8]; [48; 25; 7]; [24; 32; 28]; [18; 14]; [3; 35; 47]; [22; 6; 44]; [20; 15; 45]; [46]], [13600; 15000; 14600; 11900; 15000; 15000; 10000; 15000; 14600; 14700; 15000; 15000; 13600; 12100; 14700; 13600; 14900; 14800; 1000], 900, 901, 0.015659332275390625
14, 18, 0.8940222222222223, [17; 12; 10; 36; 27; 6; 22; 18; 49; 46; 41; 25; 1; 24; 9; 26; 19; 16; 7; 34; 30; 45; 39; 11; 32; 8; 33; 29; 43; 48; 5; 15; 21; 42; 40; 31; 2; 4; 20; 0; 14; 37; 23; 3; 35; 38; 44; 47; 28; 13], [[17; 12]; [10; 36; 27]; [6; 22]; [18; 49; 46; 41; 25]; [1; 24]; [9; 26]; [19; 16]; [7; 34]; [30; 45; 39; 11]; [32; 8; 33]; [29; 43; 48; 5]; [15; 21; 42]; [40; 31; 2]; [4; 20]; [0]; [14; 37; 23]; [3; 35; 38]; [44; 47; 28; 13]], [15000; 14800; 13700; 15000; 14600; 12500; 13900; 11600; 14900; 15000; 14600; 14900; 15000; 15000; 10000; 15000; 14900; 13700], 750, 751, 0.01589679718017578
18, 19, 0.8247883040935673, [1; 38; 16; 13; 33; 12; 29; 7; 19; 11; 9; 22; 42; 24; 48; 43; 10; 31; 37; 4; 44; 14; 20; 41; 2; 39; 47; 34; 17; 26; 23; 35; 6; 3; 18; 15; 40; 27; 49; 8; 0; 28; 45; 32; 46; 21; 25; 36; 30; 5], [[1; 38]; [16; 13]; [33; 12; 29]; [7; 19]; [11]; [9; 22; 42]; [24; 48; 43; 10]; [31; 37; 4]; [44; 14; 20]; [41; 2; 39; 47]; [34; 17; 26]; [23; 35]; [6]; [3]; [18; 15]; [40; 27; 49; 8]; [0; 28; 45]; [32; 46; 21; 25]; [36; 30; 5]], [12200; 14900; 15000; 14900; 8000; 14800; 14900; 15000; 15000; 14000; 15000; 8200; 8500; 9400; 14600; 14900; 15000; 15000; 14800], 950, 951, 0.031255483627319336
24, 18, 0.8963481481481481, [45; 23; 6; 36; 18; 48; 25; 37; 19; 22; 5; 20; 33; 7; 35; 44; 28; 1; 26; 10; 31; 4; 21; 43; 14; 12; 17; 15; 13; 47; 0; 29; 41; 16; 2; 32; 40; 27; 38; 8; 9; 39; 30; 46; 34; 11; 42; 3; 49; 24], [[45; 23; 6]; [36; 18; 48; 25]; [37; 19; 22]; [5; 20]; [33; 7; 35]; [44; 28; 1]; [26; 10]; [31; 4]; [21; 43; 14]; [12; 17]; [15; 13]; [47; 0; 29]; [41; 16]; [2; 32; 40]; [27; 38; 8]; [9; 39; 30; 46]; [34; 11; 42]; [3; 49; 24]], [14600; 15000; 14300; 14800; 14900; 15000; 12400; 12500; 14900; 15000; 15000; 14900; 8800; 14700; 14700; 14900; 12800; 14900], 1250, 1251, 0.015618562698364258
16, 19, 0.8209754385964912, [2; 30; 42; 27; 41; 14; 40; 3; 28; 21; 19; 38; 46; 4; 31; 48; 20; 34; 36; 37; 39; 47; 8; 29; 22; 9; 18; 13; 1; 49; 17; 26; 35; 23; 44; 12; 45; 16; 15; 7; 11; 33; 32; 25; 0; 24; 43; 6; 10; 5], [[2; 30; 42]; [27; 41; 14; 40]; [3; 28]; [21; 19; 38]; [46; 4; 31; 48]; [20; 34; 36; 37]; [39; 47; 8; 29]; [22; 9]; [18; 13]; [1; 49]; [17; 26; 35]; [23; 44; 12; 45]; [16; 15]; [7]; [11; 33; 32]; [25; 0]; [24; 43; 6]; [10]; [5]], [14800; 15000; 13300; 14900; 14300; 14600; 15000; 13300; 14800; 10700; 14900; 15000; 14700; 8300; 14900; 14500; 14600; 8000; 8500], 850, 851, 0.015625953674316406
10, 20, 0.7558066666666666, [8; 27; 36; 6; 11; 12; 4; 46; 25; 19; 38; 21; 30; 45; 40; 47; 17; 28; 0; 37; 35; 41; 13; 10; 18; 16; 33; 22; 23; 24; 48; 3; 29; 44; 26; 32; 39; 43; 2; 31; 5; 49; 20; 7; 9; 14; 15; 42; 1; 34], [[8; 27; 36]; [6]; [11]; [12]; [4; 46; 25]; [19; 38; 21]; [30; 45; 40; 47; 17]; [28; 0]; [37; 35; 41; 13]; [10]; [18; 16]; [33; 22; 23]; [24; 48; 3]; [29; 44; 26; 32; 39]; [43; 2; 31]; [5; 49]; [20; 7]; [9]; [14; 15]; [42; 1; 34]], [14900; 8500; 8000; 7700; 14200; 14900; 14900; 13900; 14800; 8000; 14500; 13600; 14900; 15000; 14700; 9300; 14600; 8100; 14900; 14700], 550, 551, 0.015622138977050781
10, 19, 0.8204748538011696, [41; 37; 11; 14; 18; 1; 49; 22; 29; 17; 30; 31; 15; 43; 21; 10; 34; 32; 48; 13; 45; 44; 27; 36; 28; 6; 26; 46; 2; 42; 7; 25; 4; 20; 12; 16; 0; 23; 8; 35; 40; 38; 9; 24; 3; 47; 33; 5; 39; 19], [[41; 37; 11]; [14; 18]; [1; 49]; [22; 29]; [17; 30; 31]; [15; 43; 21]; [10; 34; 32]; [48; 13; 45; 44; 27]; [36; 28; 6]; [26; 46; 2]; [42; 7; 25]; [4; 20]; [12; 16]; [0; 23]; [8; 35; 40]; [38; 9]; [24; 3]; [47; 33; 5; 39]; [19]], [12000; 14700; 10700; 9100; 14900; 14800; 14800; 15000; 14900; 14900; 14300; 15000; 15000; 15000; 13000; 10400; 14100; 14900; 6600], 550, 551, 0.0
