Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 31, 0.7865389784946235, [34; 22; 44; 43; 35; 26; 31; 24; 8; 21; 48; 10; 3; 32; 6; 12; 47; 23; 46; 33; 25; 49; 7; 30; 28; 4; 39; 18; 37; 16; 0; 38; 17; 9; 19; 36; 5; 29; 27; 41; 13; 20; 45; 15; 40; 42; 14; 1; 11; 2], [[34; 22]; [44; 43; 35]; [26; 31]; [24]; [8]; [21; 48]; [10]; [3]; [32]; [6]; [12; 47]; [23; 46]; [33; 25]; [49; 7]; [30; 28]; [4]; [39; 18]; [37; 16]; [0]; [38; 17]; [9]; [19; 36]; [5]; [29; 27]; [41; 13]; [20; 45]; [15; 40]; [42; 14]; [1]; [11]; [2]], [11900; 12000; 12000; 6900; 9000; 10600; 8900; 9800; 5400; 9200; 11900; 10600; 11800; 12000; 11700; 9400; 11700; 12000; 9900; 12000; 8900; 11800; 9300; 12000; 12000; 11100; 11800; 11800; 9900; 8800; 9800], 1400, 1401, 0.03125405311584473
22, 31, 0.7859610215053762, [46; 14; 37; 19; 8; 49; 25; 32; 31; 26; 2; 5; 36; 16; 29; 28; 39; 15; 22; 34; 6; 4; 7; 0; 47; 12; 45; 24; 33; 23; 43; 41; 13; 11; 40; 48; 35; 20; 10; 1; 9; 21; 38; 42; 18; 44; 17; 27; 30; 3], [[46; 14]; [37; 19]; [8; 49]; [25; 32]; [31; 26]; [2]; [5]; [36; 16]; [29; 28]; [39; 15]; [22; 34]; [6]; [4]; [7]; [0]; [47; 12]; [45; 24]; [33]; [23; 43]; [41; 13]; [11]; [40; 48; 35]; [20]; [10]; [1]; [9]; [21; 38]; [42; 18]; [44; 17]; [27; 30]; [3]], [11500; 11800; 12000; 12000; 12000; 9800; 9300; 12000; 11700; 11900; 11900; 9200; 9400; 9000; 9900; 11900; 10600; 5200; 10800; 12000; 8800; 11900; 7400; 8900; 9900; 8900; 11500; 11500; 11400; 12000; 9800], 1150, 1151, 0.015627622604370117
13, 32, 0.7439344618055557, [23; 18; 38; 21; 34; 0; 8; 2; 11; 22; 48; 44; 13; 39; 14; 10; 29; 28; 12; 47; 7; 46; 35; 43; 3; 4; 20; 37; 26; 31; 32; 30; 45; 25; 19; 42; 5; 15; 41; 27; 17; 36; 33; 9; 49; 24; 1; 16; 40; 6], [[23]; [18; 38]; [21; 34]; [0]; [8]; [2]; [11]; [22; 48]; [44; 13]; [39; 14]; [10]; [29; 28]; [12; 47]; [7]; [46; 35; 43]; [3]; [4]; [20; 37]; [26; 31]; [32; 30]; [45; 25]; [19; 42]; [5]; [15; 41]; [27]; [17; 36]; [33]; [9; 49]; [24]; [1]; [16; 40]; [6]], [7000; 11900; 11900; 9900; 9000; 9800; 8800; 10600; 11800; 12000; 8900; 11700; 11900; 9000; 11900; 9800; 9400; 11700; 12000; 11100; 10300; 11400; 9300; 11700; 6300; 12000; 5200; 11900; 6900; 9900; 11700; 9200], 700, 701, 0.01557016372680664
32, 31, 0.789684139784946, [10; 19; 45; 48; 11; 25; 32; 7; 49; 5; 8; 16; 38; 9; 42; 20; 3; 4; 15; 40; 0; 23; 35; 43; 21; 39; 14; 24; 44; 30; 28; 18; 37; 17; 36; 41; 13; 22; 34; 33; 46; 2; 6; 1; 31; 26; 47; 12; 27; 29], [[10]; [19; 45]; [48]; [11]; [25; 32]; [7; 49]; [5]; [8]; [16; 38]; [9]; [42; 20]; [3]; [4]; [15; 40]; [0]; [23; 35]; [43; 21]; [39; 14]; [24; 44]; [30; 28]; [18; 37]; [17; 36]; [41; 13]; [22; 34]; [33; 46]; [2]; [6]; [1]; [31; 26]; [47; 12]; [27; 29]], [8900; 11200; 3400; 8800; 12000; 12000; 9300; 9000; 12000; 8900; 11300; 9800; 9400; 11800; 9900; 11500; 11000; 12000; 10600; 11700; 11900; 12000; 12000; 11900; 8800; 9800; 9200; 9900; 12000; 11900; 12000], 1650, 1651, 0.03122854232788086
22, 31, 0.7880577956989248, [3; 18; 36; 7; 16; 37; 6; 44; 21; 41; 10; 30; 27; 33; 46; 11; 38; 19; 5; 13; 45; 34; 22; 29; 28; 2; 20; 35; 43; 14; 39; 17; 0; 32; 25; 26; 31; 1; 4; 49; 8; 15; 40; 9; 48; 23; 47; 12; 42; 24], [[3]; [18; 36]; [7]; [16; 37]; [6]; [44; 21]; [41]; [10]; [30; 27]; [33; 46]; [11]; [38; 19]; [5]; [13; 45]; [34; 22]; [29; 28]; [2]; [20; 35]; [43; 14]; [39; 17]; [0]; [32; 25]; [26; 31]; [1]; [4]; [49; 8]; [15; 40]; [9]; [48; 23]; [47; 12]; [42; 24]], [9800; 11900; 9000; 12000; 9200; 10900; 3900; 8900; 12000; 8800; 8800; 11800; 9300; 11800; 11900; 11700; 9800; 11900; 11700; 11800; 9900; 12000; 12000; 9900; 9400; 12000; 11800; 8900; 10400; 11900; 10800], 1150, 1151, 0.03124856948852539
28, 32, 0.7465820312499998, [31; 27; 5; 3; 2; 10; 1; 8; 4; 17; 38; 49; 7; 44; 20; 23; 47; 46; 19; 33; 11; 18; 37; 30; 22; 34; 43; 36; 42; 9; 0; 16; 45; 25; 32; 48; 12; 41; 13; 24; 6; 40; 14; 35; 21; 29; 28; 15; 39; 26], [[31; 27]; [5]; [3]; [2]; [10]; [1]; [8]; [4]; [17; 38]; [49; 7]; [44; 20]; [23; 47]; [46; 19]; [33]; [11]; [18; 37]; [30]; [22; 34]; [43; 36; 42]; [9]; [0]; [16; 45]; [25; 32]; [48; 12]; [41; 13]; [24]; [6]; [40; 14]; [35; 21]; [29; 28]; [15; 39]; [26]], [11900; 9300; 9800; 9800; 8900; 9900; 9000; 9400; 12000; 12000; 11100; 10500; 11100; 5200; 8800; 11900; 5700; 11900; 12000; 8900; 9900; 11400; 12000; 11800; 12000; 6900; 9200; 11900; 11700; 11700; 11900; 6400], 1450, 1451, 0.031252384185791016
18, 31, 0.7809789426523297, [32; 26; 0; 13; 42; 18; 36; 31; 27; 7; 45; 20; 17; 6; 41; 14; 4; 23; 46; 8; 48; 12; 33; 25; 29; 40; 9; 3; 15; 39; 21; 30; 28; 5; 19; 35; 2; 24; 37; 10; 1; 43; 38; 47; 11; 49; 22; 34; 16; 44], [[32; 26]; [0]; [13; 42]; [18; 36]; [31; 27]; [7]; [45; 20]; [17]; [6]; [41; 14]; [4]; [23; 46]; [8]; [48; 12]; [33; 25]; [29; 40]; [9]; [3]; [15; 39]; [21]; [30; 28]; [5]; [19; 35]; [2]; [24; 37]; [10]; [1]; [43; 38; 47]; [11; 49]; [22; 34]; [16; 44]], [11800; 9900; 12000; 11900; 11900; 9000; 11100; 7700; 9200; 11800; 9400; 10600; 9000; 11800; 11800; 9700; 8900; 9800; 11900; 7200; 11700; 9300; 12000; 9800; 11200; 8900; 9900; 11600; 11800; 11900; 11400], 950, 951, 0.03125452995300293
35, 31, 0.7894914874551969, [31; 26; 0; 19; 35; 16; 36; 25; 33; 24; 45; 20; 37; 11; 2; 3; 7; 29; 27; 14; 42; 1; 48; 5; 22; 41; 17; 38; 10; 40; 21; 9; 43; 13; 46; 12; 39; 15; 30; 28; 32; 47; 18; 44; 49; 8; 34; 23; 4; 6], [[31; 26]; [0]; [19; 35]; [16; 36]; [25; 33]; [24; 45]; [20; 37]; [11]; [2]; [3]; [7]; [29; 27]; [14; 42]; [1]; [48]; [5]; [22; 41]; [17; 38]; [10]; [40; 21]; [9]; [43; 13]; [46; 12]; [39; 15]; [30; 28]; [32; 47]; [18; 44]; [49; 8]; [34; 23]; [4]; [6]], [12000; 9900; 12000; 12000; 11800; 10600; 11700; 8800; 9800; 9800; 9000; 12000; 11800; 9900; 3400; 9300; 11100; 12000; 8900; 11200; 8900; 11900; 12000; 11900; 11700; 8900; 11300; 12000; 11700; 9400; 9200], 1800, 1801, 0.031238317489624023
31, 31, 0.781964605734767, [9; 17; 38; 43; 33; 49; 34; 22; 30; 29; 3; 8; 12; 46; 2; 42; 19; 4; 15; 44; 6; 41; 13; 39; 18; 5; 21; 45; 0; 27; 31; 1; 10; 14; 40; 26; 32; 11; 24; 36; 7; 37; 16; 35; 20; 28; 23; 47; 48; 25], [[9]; [17; 38]; [43; 33; 49]; [34; 22]; [30; 29]; [3]; [8]; [12; 46]; [2]; [42; 19]; [4]; [15; 44]; [6]; [41; 13]; [39; 18]; [5]; [21; 45]; [0]; [27; 31]; [1]; [10]; [14; 40]; [26; 32]; [11]; [24; 36]; [7]; [37; 16]; [35; 20]; [28]; [23; 47]; [48; 25]], [8900; 12000; 12000; 11900; 11400; 9800; 9000; 12000; 9800; 11400; 9400; 11500; 9200; 12000; 11700; 9300; 10900; 9900; 11900; 9900; 8900; 11900; 11800; 8800; 11200; 9000; 12000; 11900; 6000; 10500; 10000], 1600, 1601, 0.031235933303833008
19, 32, 0.745197482638889, [48; 24; 33; 25; 28; 30; 15; 39; 2; 35; 21; 32; 8; 49; 6; 46; 12; 18; 7; 27; 10; 29; 5; 36; 19; 0; 23; 47; 9; 3; 11; 17; 38; 45; 37; 40; 31; 26; 4; 22; 34; 44; 14; 43; 16; 1; 41; 13; 20; 42], [[48; 24]; [33; 25]; [28; 30]; [15; 39]; [2]; [35; 21]; [32]; [8; 49]; [6]; [46; 12]; [18]; [7]; [27]; [10]; [29]; [5]; [36; 19]; [0]; [23; 47]; [9]; [3]; [11]; [17; 38]; [45; 37; 40]; [31; 26]; [4]; [22; 34]; [44; 14]; [43; 16]; [1]; [41; 13]; [20; 42]], [10300; 11800; 11700; 11900; 9800; 11700; 5400; 12000; 9200; 12000; 7600; 9000; 6300; 8900; 5700; 9300; 11800; 9900; 10500; 8900; 9800; 8800; 12000; 12000; 12000; 9400; 11900; 11600; 11500; 9900; 12000; 11300], 1000, 1001, 0.03165841102600098
10, 32, 0.7442599826388887, [10; 7; 1; 38; 26; 30; 28; 29; 22; 43; 19; 37; 4; 18; 39; 25; 32; 45; 16; 5; 34; 23; 31; 0; 40; 15; 35; 21; 2; 11; 41; 14; 3; 17; 48; 33; 8; 6; 13; 42; 49; 9; 46; 27; 12; 47; 20; 36; 24; 44], [[10]; [7]; [1]; [38; 26]; [30; 28]; [29]; [22; 43]; [19; 37]; [4]; [18; 39]; [25; 32]; [45; 16]; [5]; [34; 23]; [31]; [0]; [40; 15]; [35; 21]; [2]; [11]; [41; 14]; [3]; [17; 48]; [33]; [8]; [6]; [13; 42]; [49; 9]; [46; 27]; [12; 47]; [20; 36]; [24; 44]], [8900; 9000; 9900; 10700; 11700; 5700; 11000; 11800; 9400; 11700; 12000; 11400; 9300; 11700; 5600; 9900; 11800; 11700; 9800; 8800; 11800; 9800; 11100; 5200; 9000; 9200; 12000; 11900; 9900; 11900; 11700; 10600], 550, 551, 0.013688802719116211
20, 31, 0.7820990143369173, [26; 12; 46; 0; 18; 39; 13; 43; 9; 42; 21; 4; 36; 20; 11; 32; 47; 14; 41; 25; 33; 16; 37; 3; 5; 23; 45; 35; 19; 1; 49; 8; 10; 40; 15; 31; 48; 6; 44; 24; 17; 38; 30; 28; 7; 34; 22; 27; 29; 2], [[26]; [12; 46]; [0]; [18; 39]; [13; 43]; [9]; [42; 21]; [4]; [36; 20]; [11]; [32; 47]; [14; 41]; [25; 33]; [16; 37]; [3]; [5]; [23; 45]; [35; 19]; [1]; [49; 8]; [10]; [40; 15]; [31; 48]; [6]; [44; 24]; [17; 38]; [30; 28]; [7]; [34; 22]; [27; 29]; [2]], [6400; 12000; 9900; 11700; 11900; 8900; 11100; 9400; 11700; 8800; 8900; 11800; 11800; 12000; 9800; 9300; 10700; 12000; 9900; 12000; 8900; 11800; 9000; 9200; 10600; 12000; 11700; 9000; 11900; 12000; 9800], 1050, 1051, 0.01208806037902832
23, 31, 0.7855577956989247, [23; 46; 40; 14; 34; 22; 29; 28; 30; 19; 35; 18; 37; 9; 0; 45; 48; 43; 20; 39; 24; 1; 4; 16; 36; 3; 2; 44; 13; 31; 27; 11; 10; 47; 12; 33; 25; 6; 26; 32; 15; 42; 8; 5; 41; 21; 38; 17; 7; 49], [[23; 46]; [40; 14]; [34; 22]; [29; 28]; [30]; [19; 35]; [18; 37]; [9]; [0]; [45; 48; 43]; [20; 39]; [24]; [1]; [4]; [16; 36]; [3]; [2]; [44; 13]; [31; 27]; [11]; [10]; [47; 12]; [33; 25]; [6]; [26; 32]; [15; 42]; [8]; [5]; [41; 21]; [38; 17]; [7; 49]], [10600; 11900; 11900; 11700; 5700; 12000; 11900; 8900; 9900; 10900; 11500; 6900; 9900; 9400; 12000; 9800; 9800; 11800; 11900; 8800; 8900; 11900; 11800; 9200; 11800; 11700; 9000; 9300; 11100; 12000; 12000], 1200, 1201, 0.015673160552978516
18, 31, 0.7845586917562721, [1; 31; 26; 36; 19; 4; 32; 25; 16; 38; 9; 42; 14; 20; 3; 5; 46; 21; 10; 18; 44; 41; 13; 40; 15; 27; 30; 11; 0; 37; 39; 48; 7; 45; 17; 47; 12; 2; 28; 33; 43; 24; 23; 34; 6; 8; 49; 35; 22; 29], [[1]; [31; 26]; [36; 19]; [4]; [32; 25]; [16; 38]; [9]; [42; 14]; [20]; [3]; [5]; [46; 21]; [10]; [18; 44]; [41; 13]; [40; 15]; [27; 30]; [11]; [0]; [37; 39; 48]; [7]; [45; 17]; [47; 12]; [2]; [28; 33]; [43; 24]; [23; 34]; [6]; [8; 49]; [35; 22]; [29]], [9900; 12000; 11800; 9400; 12000; 12000; 8900; 11800; 7400; 9800; 9300; 10800; 8900; 11300; 12000; 11800; 12000; 8800; 9900; 11800; 9000; 11400; 11900; 9800; 11200; 10700; 11700; 9200; 12000; 11700; 5700], 950, 951, 0.015587329864501953
21, 31, 0.786910842293907, [45; 23; 17; 38; 1; 49; 7; 32; 25; 37; 16; 30; 27; 2; 33; 20; 44; 24; 13; 42; 12; 46; 11; 29; 28; 8; 26; 31; 6; 4; 22; 35; 14; 39; 36; 21; 9; 10; 47; 34; 43; 5; 40; 19; 41; 18; 0; 3; 15; 48], [[45; 23]; [17; 38]; [1]; [49; 7]; [32; 25]; [37; 16]; [30; 27]; [2]; [33]; [20; 44]; [24]; [13; 42]; [12; 46]; [11]; [29; 28]; [8]; [26; 31]; [6]; [4]; [22; 35]; [14; 39]; [36; 21]; [9]; [10]; [47; 34; 43]; [5]; [40; 19]; [41; 18]; [0]; [3]; [15; 48]], [10700; 12000; 9900; 12000; 12000; 12000; 12000; 9800; 5200; 11100; 6900; 12000; 12000; 8800; 11700; 9000; 12000; 9200; 9400; 11700; 12000; 11500; 8900; 8900; 12000; 9300; 11500; 11500; 9900; 9800; 11200], 1100, 1101, 0.031244993209838867
9, 31, 0.7811178315412186, [36; 21; 18; 44; 30; 28; 5; 49; 9; 8; 12; 48; 40; 17; 39; 15; 34; 23; 11; 24; 42; 19; 43; 10; 27; 33; 29; 47; 37; 20; 7; 4; 16; 38; 2; 6; 3; 0; 13; 45; 25; 32; 35; 41; 46; 1; 22; 14; 31; 26], [[36; 21]; [18; 44]; [30; 28]; [5]; [49; 9]; [8]; [12; 48]; [40; 17]; [39; 15]; [34; 23]; [11]; [24; 42]; [19; 43]; [10]; [27; 33]; [29; 47]; [37; 20]; [7]; [4]; [16; 38]; [2]; [6]; [3]; [0]; [13; 45]; [25; 32]; [35; 41; 46]; [1]; [22]; [14]; [31; 26]], [11500; 11300; 11700; 9300; 11900; 9000; 11800; 11700; 11900; 11700; 8800; 10800; 11300; 8900; 11500; 9200; 11700; 9000; 9400; 12000; 9800; 9200; 9800; 9900; 11800; 12000; 12000; 9900; 7200; 7900; 12000], 500, 501, 0.016705751419067383
15, 31, 0.7795094086021506, [43; 26; 22; 35; 42; 21; 7; 5; 16; 37; 32; 25; 6; 49; 8; 2; 45; 20; 3; 44; 13; 28; 29; 1; 14; 39; 27; 31; 41; 18; 23; 36; 0; 11; 34; 24; 46; 12; 33; 48; 30; 47; 4; 17; 38; 40; 19; 15; 9; 10], [[43; 26]; [22; 35]; [42; 21]; [7]; [5]; [16; 37]; [32; 25]; [6]; [49; 8]; [2]; [45; 20]; [3]; [44; 13]; [28; 29]; [1]; [14; 39]; [27; 31]; [41; 18]; [23; 36]; [0]; [11]; [34; 24]; [46; 12]; [33; 48]; [30; 47]; [4]; [17; 38]; [40; 19]; [15]; [9]; [10]], [10200; 11700; 11100; 9000; 9300; 12000; 12000; 9200; 12000; 9800; 11100; 9800; 11800; 11700; 9900; 12000; 11900; 11500; 11300; 9900; 8800; 11600; 12000; 8600; 9200; 9400; 12000; 11500; 7800; 8900; 8900], 800, 801, 0.018273115158081055
18, 31, 0.7810147849462367, [31; 26; 19; 35; 22; 40; 27; 0; 25; 33; 4; 9; 45; 24; 5; 21; 48; 38; 16; 44; 14; 2; 37; 18; 11; 1; 3; 7; 15; 41; 46; 12; 32; 29; 43; 17; 42; 13; 6; 23; 47; 8; 39; 20; 36; 49; 34; 10; 28; 30], [[31; 26]; [19; 35]; [22; 40]; [27]; [0]; [25; 33]; [4]; [9]; [45; 24]; [5]; [21; 48]; [38; 16]; [44; 14]; [2]; [37; 18]; [11]; [1]; [3]; [7]; [15; 41]; [46; 12]; [32; 29]; [43; 17]; [42; 13]; [6]; [23; 47]; [8]; [39; 20]; [36; 49; 34]; [10]; [28; 30]], [12000; 12000; 11200; 6300; 9900; 11800; 9400; 8900; 10600; 9300; 10600; 12000; 11600; 9800; 11900; 8800; 9900; 9800; 9000; 11700; 12000; 11100; 11500; 12000; 9200; 10500; 9000; 11500; 12000; 8900; 11700], 950, 951, 0.021451950073242188
