Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 57, 0.843735380116959, [94; 10; 83; 26; 7; 29; 81; 8; 93; 13; 32; 80; 78; 30; 6; 11; 50; 53; 42; 58; 76; 64; 18; 45; 56; 96; 2; 77; 33; 39; 69; 0; 41; 60; 14; 92; 54; 52; 28; 25; 85; 35; 68; 40; 66; 3; 97; 65; 38; 75; 87; 21; 19; 74; 31; 82; 24; 88; 48; 59; 43; 61; 37; 67; 1; 72; 36; 23; 89; 9; 34; 71; 95; 5; 55; 47; 73; 63; 99; 49; 51; 12; 44; 70; 91; 16; 86; 22; 79; 62; 27; 84; 4; 98; 57; 46; 17; 20; 15; 90], [[94; 10]; [83; 26]; [7]; [29; 81]; [8]; [93; 13]; [32; 80]; [78; 30]; [6]; [11]; [50; 53]; [42; 58]; [76; 64]; [18]; [45; 56]; [96; 2]; [77; 33]; [39; 69]; [0]; [41; 60]; [14; 92]; [54; 52]; [28]; [25; 85]; [35; 68]; [40; 66]; [3; 97]; [65]; [38; 75]; [87; 21]; [19]; [74]; [31; 82]; [24; 88]; [48; 59]; [43; 61]; [37; 67]; [1]; [72; 36]; [23; 89]; [9]; [34; 71]; [95; 5]; [55; 47]; [73; 63; 99]; [49; 51]; [12]; [44; 70]; [91; 16]; [86; 22]; [79; 62]; [27; 84]; [4; 98]; [57; 46]; [17]; [20]; [15; 90]], [11900; 12000; 9300; 11900; 9300; 12000; 11700; 12000; 9300; 9100; 11900; 12000; 9900; 8500; 12000; 12000; 12000; 11800; 9900; 11900; 12000; 11700; 7600; 11700; 12000; 12000; 11800; 5100; 11700; 11800; 8500; 4700; 11600; 11600; 11700; 11800; 12000; 9900; 11900; 11700; 9200; 12000; 11700; 12000; 11900; 12000; 9100; 11400; 11900; 11900; 9800; 11800; 11700; 12000; 8700; 8500; 12000], 5700, 5701, 0.25984644889831543
47, 57, 0.8393445419103316, [66; 28; 84; 55; 48; 15; 27; 82; 37; 72; 23; 88; 0; 12; 93; 59; 43; 29; 80; 19; 34; 74; 18; 16; 91; 24; 83; 26; 5; 96; 10; 36; 68; 14; 57; 47; 76; 67; 95; 7; 44; 73; 1; 97; 13; 11; 81; 63; 22; 87; 6; 32; 78; 53; 64; 51; 49; 31; 79; 71; 45; 38; 70; 25; 86; 30; 17; 90; 99; 9; 46; 61; 77; 33; 21; 85; 3; 8; 98; 41; 62; 92; 60; 89; 58; 42; 4; 52; 54; 94; 20; 69; 35; 75; 40; 2; 65; 39; 50; 56], [[66]; [28; 84]; [55; 48]; [15]; [27; 82]; [37; 72]; [23; 88]; [0]; [12; 93]; [59; 43]; [29; 80]; [19]; [34; 74]; [18]; [16; 91]; [24]; [83; 26]; [5; 96]; [10]; [36; 68]; [14]; [57; 47]; [76; 67; 95]; [7]; [44; 73]; [1; 97]; [13]; [11]; [81; 63]; [22; 87]; [6]; [32; 78]; [53; 64]; [51; 49]; [31; 79]; [71; 45]; [38; 70]; [25; 86]; [30]; [17; 90]; [99; 9]; [46; 61]; [77; 33]; [21; 85]; [3]; [8; 98]; [41; 62]; [92; 60; 89]; [58; 42]; [4]; [52; 54]; [94; 20]; [69; 35]; [75; 40]; [2]; [65; 39]; [50; 56]], [5100; 11600; 12000; 8900; 11900; 11800; 11700; 9900; 12000; 11900; 11900; 8500; 11900; 8500; 11900; 8000; 12000; 11600; 9100; 12000; 9000; 11900; 12000; 9300; 11200; 12000; 9100; 9100; 9500; 11800; 9300; 11900; 11100; 12000; 12000; 11200; 11900; 11700; 7500; 11800; 11200; 11700; 12000; 11900; 9700; 11400; 11900; 11900; 12000; 9600; 11700; 11300; 12000; 11600; 9800; 12000; 11600], 4800, 4801, 0.19744467735290527
59, 57, 0.8408187134502924, [54; 49; 99; 1; 85; 24; 22; 88; 34; 71; 9; 96; 2; 16; 91; 56; 47; 21; 51; 50; 74; 89; 64; 41; 3; 97; 92; 15; 18; 39; 65; 8; 83; 28; 73; 25; 84; 29; 81; 48; 55; 7; 61; 53; 58; 44; 20; 19; 90; 32; 6; 78; 31; 62; 52; 10; 79; 30; 4; 5; 95; 37; 70; 63; 43; 93; 13; 66; 67; 68; 38; 23; 87; 98; 0; 12; 82; 26; 27; 86; 17; 35; 72; 14; 11; 94; 75; 77; 69; 36; 76; 40; 80; 33; 42; 60; 46; 57; 45; 59], [[54; 49]; [99; 1]; [85; 24]; [22; 88]; [34; 71]; [9; 96]; [2]; [16; 91]; [56; 47]; [21]; [51; 50]; [74; 89]; [64; 41]; [3; 97]; [92; 15]; [18]; [39; 65]; [8]; [83; 28]; [73]; [25; 84]; [29; 81]; [48; 55]; [7]; [61; 53]; [58; 44]; [20]; [19; 90]; [32]; [6]; [78; 31]; [62; 52]; [10]; [79; 30]; [4]; [5; 95]; [37; 70]; [63; 43]; [93; 13]; [66; 67]; [68; 38]; [23; 87]; [98; 0]; [12]; [82; 26]; [27; 86]; [17]; [35; 72]; [14]; [11; 94]; [75; 77]; [69; 36]; [76; 40]; [80; 33]; [42; 60]; [46; 57]; [45; 59]], [11800; 11900; 11700; 11800; 12000; 11400; 9800; 11900; 11900; 8200; 12000; 8300; 11800; 11800; 11900; 8500; 12000; 9300; 11700; 4700; 12000; 11900; 12000; 9300; 11200; 12000; 8500; 11600; 7400; 9300; 12000; 11200; 9100; 12000; 9600; 11700; 11900; 11700; 12000; 10100; 11900; 11700; 12000; 9100; 12000; 11500; 8700; 11900; 9000; 11900; 9300; 12000; 11600; 11700; 11800; 12000; 11800], 6000, 6001, 0.32808732986450195
53, 57, 0.8407334307992205, [48; 63; 73; 74; 22; 85; 52; 50; 4; 13; 93; 98; 0; 1; 97; 90; 16; 91; 20; 44; 60; 80; 27; 19; 29; 81; 68; 36; 21; 88; 57; 46; 75; 37; 3; 96; 40; 72; 89; 23; 84; 25; 28; 86; 10; 94; 26; 87; 45; 56; 55; 47; 15; 7; 99; 79; 69; 95; 43; 65; 76; 64; 33; 78; 61; 42; 58; 53; 12; 59; 41; 92; 14; 24; 8; 17; 6; 62; 54; 51; 49; 18; 38; 67; 30; 82; 5; 11; 39; 66; 2; 35; 70; 83; 31; 9; 32; 77; 71; 34], [[48; 63]; [73; 74]; [22; 85]; [52; 50]; [4]; [13; 93]; [98; 0]; [1; 97]; [90; 16]; [91; 20]; [44; 60]; [80]; [27]; [19]; [29; 81]; [68; 36]; [21; 88]; [57; 46]; [75; 37]; [3; 96]; [40; 72]; [89; 23]; [84; 25]; [28; 86]; [10; 94]; [26; 87]; [45; 56]; [55; 47]; [15]; [7; 99]; [79; 69; 95]; [43; 65]; [76; 64]; [33; 78]; [61; 42]; [58; 53]; [12]; [59; 41]; [92; 14]; [24]; [8]; [17]; [6]; [62; 54]; [51; 49]; [18]; [38; 67]; [30; 82]; [5]; [11]; [39; 66]; [2]; [35; 70]; [83; 31]; [9]; [32; 77]; [71; 34]], [11500; 9400; 11900; 11900; 9600; 12000; 12000; 12000; 11900; 11600; 11800; 4300; 7800; 8500; 11900; 12000; 11800; 12000; 11700; 11900; 11700; 11700; 12000; 11300; 11900; 11500; 12000; 12000; 8900; 11300; 11700; 11600; 9900; 11900; 11800; 11400; 9100; 12000; 12000; 8000; 9300; 8700; 9300; 11100; 12000; 8500; 12000; 11600; 9400; 9100; 12000; 9800; 12000; 11600; 9200; 12000; 12000], 5400, 5401, 0.28133296966552734
40, 58, 0.8139774904214561, [71; 62; 75; 16; 93; 26; 82; 87; 28; 10; 96; 17; 1; 20; 73; 66; 43; 72; 11; 86; 21; 98; 6; 95; 4; 99; 13; 85; 24; 8; 23; 92; 7; 48; 63; 89; 22; 39; 77; 15; 91; 0; 49; 64; 18; 78; 32; 88; 25; 47; 55; 76; 34; 14; 59; 97; 81; 70; 35; 56; 46; 65; 52; 83; 30; 54; 51; 44; 40; 67; 53; 42; 58; 90; 27; 12; 41; 60; 19; 74; 36; 3; 45; 61; 33; 80; 79; 31; 29; 84; 5; 69; 37; 57; 50; 2; 38; 68; 9; 94], [[71; 62]; [75]; [16; 93]; [26; 82]; [87; 28]; [10; 96]; [17]; [1]; [20]; [73; 66]; [43; 72]; [11]; [86; 21]; [98; 6]; [95; 4]; [99; 13]; [85; 24]; [8]; [23; 92]; [7]; [48; 63]; [89; 22]; [39; 77]; [15; 91]; [0]; [49; 64]; [18]; [78; 32]; [88; 25]; [47; 55]; [76; 34]; [14]; [59; 97; 81]; [70; 35]; [56; 46]; [65; 52]; [83; 30]; [54; 51]; [44]; [40; 67]; [53]; [42; 58]; [90; 27]; [12]; [41; 60]; [19]; [74; 36]; [3]; [45; 61]; [33; 80]; [79; 31]; [29; 84]; [5]; [69; 37]; [57; 50]; [2]; [38; 68]; [9; 94]], [10100; 4700; 11700; 12000; 11200; 11300; 8700; 9900; 8500; 9800; 11300; 9100; 11900; 11400; 11900; 11100; 11700; 9300; 11100; 9300; 11500; 11800; 11500; 12000; 9900; 11200; 8500; 11900; 11600; 12000; 11900; 9000; 11800; 12000; 12000; 11000; 11600; 11800; 6500; 11900; 5900; 12000; 10900; 9100; 11900; 8500; 11800; 9700; 11700; 11700; 12000; 11600; 9400; 11900; 11600; 9800; 11900; 12000], 4100, 4101, 0.1762406826019287
41, 58, 0.8147844827586208, [78; 31; 21; 91; 30; 56; 46; 4; 38; 70; 18; 7; 40; 68; 9; 95; 14; 88; 22; 66; 79; 85; 32; 83; 28; 16; 92; 2; 82; 27; 41; 77; 6; 33; 13; 93; 29; 80; 53; 57; 84; 25; 69; 35; 62; 99; 75; 87; 26; 20; 90; 89; 24; 3; 15; 96; 98; 64; 76; 63; 34; 81; 1; 42; 65; 0; 86; 23; 48; 59; 5; 55; 47; 71; 36; 11; 45; 72; 43; 58; 97; 17; 52; 60; 37; 74; 50; 51; 39; 67; 73; 19; 61; 44; 10; 94; 49; 54; 8; 12], [[78; 31]; [21; 91]; [30]; [56; 46]; [4]; [38; 70]; [18]; [7]; [40; 68]; [9; 95]; [14]; [88; 22]; [66; 79]; [85; 32]; [83; 28]; [16; 92]; [2]; [82; 27]; [41; 77]; [6]; [33]; [13; 93]; [29; 80]; [53; 57]; [84; 25]; [69; 35]; [62; 99; 75]; [87; 26]; [20; 90]; [89; 24]; [3]; [15; 96]; [98; 64; 76]; [63]; [34; 81]; [1]; [42; 65]; [0]; [86; 23]; [48; 59]; [5]; [55; 47]; [71; 36]; [11]; [45; 72]; [43; 58]; [97; 17]; [52; 60]; [37; 74]; [50; 51]; [39; 67]; [73]; [19]; [61; 44]; [10; 94]; [49; 54]; [8]; [12]], [12000; 11300; 7500; 12000; 9600; 11900; 8500; 9300; 11800; 11500; 9000; 11800; 9600; 11100; 11700; 11800; 9800; 11900; 11200; 9300; 7400; 12000; 11900; 11500; 12000; 12000; 12000; 11500; 11600; 11600; 9700; 11100; 12000; 5200; 11500; 9900; 11600; 9900; 11800; 11700; 9400; 12000; 11900; 9100; 11200; 12000; 10800; 11200; 11700; 12000; 11900; 4700; 8500; 11800; 11900; 11800; 9300; 9100], 4200, 4201, 0.2193906307220459
42, 58, 0.8142480842911877, [25; 57; 47; 80; 29; 15; 43; 64; 6; 18; 55; 62; 1; 32; 31; 78; 85; 23; 92; 16; 72; 37; 17; 91; 61; 42; 71; 36; 75; 49; 52; 63; 83; 12; 19; 90; 8; 44; 58; 10; 35; 82; 48; 59; 9; 97; 87; 21; 24; 89; 68; 45; 22; 86; 33; 79; 2; 60; 41; 4; 95; 27; 84; 3; 96; 5; 99; 11; 30; 7; 13; 54; 50; 0; 98; 14; 94; 65; 39; 26; 88; 74; 76; 51; 56; 67; 40; 38; 69; 28; 81; 46; 66; 20; 53; 70; 34; 77; 93; 73], [[25]; [57; 47]; [80; 29]; [15]; [43; 64]; [6]; [18]; [55; 62]; [1]; [32]; [31; 78]; [85; 23]; [92; 16]; [72; 37]; [17; 91]; [61; 42]; [71; 36]; [75; 49]; [52; 63]; [83]; [12]; [19; 90]; [8]; [44; 58]; [10]; [35; 82]; [48; 59]; [9; 97]; [87; 21]; [24; 89]; [68; 45]; [22; 86]; [33; 79]; [2]; [60; 41]; [4; 95]; [27; 84]; [3; 96]; [5; 99]; [11]; [30]; [7]; [13]; [54; 50]; [0; 98]; [14; 94]; [65; 39]; [26; 88]; [74; 76]; [51; 56]; [67; 40]; [38; 69]; [28; 81]; [46; 66]; [20]; [53; 70]; [34; 77]; [93; 73]], [8000; 11900; 11900; 8900; 11700; 9300; 8500; 11000; 9900; 7400; 12000; 11800; 11800; 11800; 11800; 11800; 11900; 10700; 11100; 4100; 9100; 11600; 9300; 12000; 9100; 11200; 11700; 11300; 11800; 11600; 11300; 11900; 11900; 9800; 11900; 11900; 11800; 11900; 11400; 9100; 7500; 9300; 9100; 11800; 12000; 11800; 12000; 11500; 9400; 11600; 11900; 11900; 11900; 11500; 8500; 10800; 11800; 7600], 4300, 4301, 0.17223715782165527
35, 58, 0.8122294061302683, [41; 64; 92; 15; 7; 89; 21; 52; 50; 90; 24; 39; 65; 23; 85; 27; 71; 37; 26; 83; 87; 86; 72; 34; 14; 17; 91; 62; 67; 11; 80; 32; 93; 12; 22; 58; 43; 40; 66; 59; 45; 20; 44; 88; 55; 48; 9; 94; 46; 61; 77; 33; 28; 82; 74; 47; 54; 53; 2; 96; 5; 63; 42; 57; 38; 69; 84; 29; 8; 73; 76; 75; 36; 98; 6; 51; 60; 4; 99; 25; 0; 81; 31; 35; 68; 78; 70; 3; 56; 49; 1; 97; 18; 10; 13; 16; 30; 79; 95; 19], [[41; 64]; [92; 15]; [7]; [89; 21]; [52; 50]; [90; 24]; [39; 65]; [23; 85]; [27]; [71; 37]; [26; 83]; [87; 86]; [72; 34]; [14]; [17; 91]; [62; 67]; [11]; [80; 32]; [93; 12]; [22]; [58; 43]; [40; 66]; [59; 45]; [20]; [44; 88]; [55; 48]; [9; 94]; [46; 61]; [77; 33]; [28; 82]; [74; 47]; [54; 53]; [2; 96]; [5]; [63; 42]; [57]; [38; 69]; [84; 29]; [8]; [73; 76]; [75; 36]; [98; 6]; [51; 60]; [4; 99]; [25]; [0]; [81; 31]; [35; 68]; [78; 70]; [3]; [56; 49]; [1; 97]; [18]; [10]; [13]; [16]; [30; 79]; [95; 19]], [11800; 11900; 9300; 11800; 11900; 11100; 12000; 11800; 7800; 11800; 12000; 7300; 12000; 9000; 11800; 10300; 9100; 11700; 12000; 8200; 12000; 12000; 11800; 8500; 10100; 12000; 12000; 11700; 12000; 11700; 11000; 11700; 12000; 9400; 11700; 5600; 11900; 11600; 9300; 9400; 11800; 11400; 11300; 11600; 8000; 9900; 11800; 12000; 9400; 9700; 11600; 12000; 8500; 9100; 9100; 8800; 12000; 10800], 3600, 3601, 0.1547698974609375
50, 57, 0.83625, [80; 31; 38; 76; 87; 33; 4; 42; 65; 10; 93; 41; 63; 9; 94; 15; 62; 46; 11; 12; 59; 47; 30; 78; 89; 29; 16; 35; 74; 43; 58; 5; 48; 64; 57; 45; 24; 84; 98; 1; 69; 85; 90; 61; 54; 18; 73; 37; 75; 34; 13; 55; 67; 44; 60; 56; 52; 27; 83; 8; 96; 20; 6; 95; 22; 88; 2; 32; 77; 71; 66; 99; 26; 82; 23; 86; 7; 21; 91; 3; 49; 53; 70; 36; 28; 17; 39; 79; 14; 92; 19; 81; 68; 51; 50; 25; 40; 72; 97; 0], [[80; 31]; [38; 76]; [87; 33]; [4]; [42; 65]; [10; 93]; [41; 63]; [9; 94]; [15]; [62; 46]; [11]; [12]; [59; 47]; [30; 78]; [89; 29]; [16]; [35; 74]; [43; 58]; [5]; [48; 64]; [57; 45]; [24; 84]; [98; 1]; [69; 85; 90]; [61; 54]; [18]; [73; 37]; [75; 34]; [13]; [55; 67]; [44; 60]; [56; 52]; [27; 83]; [8; 96]; [20]; [6; 95]; [22; 88]; [2]; [32; 77]; [71; 66; 99]; [26; 82]; [23; 86]; [7]; [21; 91]; [3]; [49; 53]; [70; 36]; [28]; [17]; [39; 79]; [14; 92]; [19]; [81; 68]; [51; 50]; [25]; [40; 72]; [97; 0]], [11800; 11700; 11000; 9600; 11600; 12000; 11800; 12000; 8900; 11700; 9100; 9100; 11700; 12000; 11200; 8800; 11800; 12000; 9400; 11500; 12000; 12000; 12000; 11700; 11100; 8500; 11700; 11900; 9100; 10700; 11800; 11500; 11900; 11500; 8500; 11600; 11800; 9800; 12000; 11900; 12000; 11800; 9300; 11300; 9700; 11900; 12000; 7600; 8700; 11400; 12000; 8500; 9200; 12000; 8000; 11700; 12000], 5100, 5101, 0.19067883491516113
56, 56, 0.8635639880952384, [34; 72; 59; 42; 27; 67; 44; 8; 98; 69; 38; 7; 22; 85; 70; 73; 21; 87; 50; 51; 33; 83; 14; 92; 26; 82; 77; 32; 43; 62; 28; 80; 65; 39; 41; 60; 48; 55; 37; 68; 17; 30; 78; 49; 53; 20; 91; 31; 89; 15; 90; 47; 64; 1; 29; 81; 11; 84; 24; 57; 46; 66; 61; 3; 95; 99; 2; 6; 96; 71; 35; 18; 4; 12; 10; 94; 76; 75; 74; 40; 9; 88; 23; 19; 93; 36; 79; 45; 56; 52; 54; 16; 25; 86; 58; 63; 13; 0; 97; 5], [[34; 72]; [59; 42]; [27]; [67; 44]; [8; 98]; [69; 38]; [7]; [22; 85]; [70; 73]; [21; 87]; [50; 51]; [33; 83]; [14; 92]; [26; 82]; [77; 32]; [43; 62]; [28; 80]; [65; 39]; [41; 60]; [48; 55]; [37; 68]; [17]; [30; 78]; [49; 53]; [20; 91]; [31; 89]; [15; 90]; [47; 64]; [1]; [29; 81]; [11]; [84; 24]; [57; 46]; [66; 61]; [3; 95]; [99; 2]; [6; 96]; [71; 35]; [18]; [4]; [12]; [10; 94]; [76; 75]; [74; 40]; [9]; [88; 23]; [19; 93]; [36; 79]; [45; 56]; [52; 54]; [16]; [25; 86]; [58; 63]; [13]; [0; 97]; [5]], [12000; 11900; 7800; 11500; 11400; 11900; 9300; 11900; 9600; 11800; 12000; 11500; 12000; 12000; 12000; 11800; 11900; 12000; 11900; 12000; 11900; 8700; 12000; 11900; 11600; 11100; 12000; 11500; 9900; 11900; 9100; 12000; 12000; 10400; 12000; 11800; 11500; 11900; 8500; 9600; 9100; 11900; 9400; 11600; 9200; 11700; 11400; 11600; 12000; 11700; 8800; 11700; 10700; 9100; 12000; 9400], 5700, 5701, 0.2623128890991211
44, 58, 0.812691570881226, [30; 12; 94; 17; 56; 45; 39; 71; 92; 20; 36; 72; 4; 46; 65; 32; 77; 9; 42; 60; 80; 28; 64; 75; 97; 59; 76; 19; 81; 29; 73; 35; 82; 27; 16; 91; 47; 52; 54; 93; 10; 70; 90; 85; 18; 69; 40; 48; 49; 51; 83; 26; 96; 3; 74; 37; 63; 41; 61; 44; 22; 89; 95; 23; 98; 0; 2; 1; 86; 99; 58; 7; 33; 67; 55; 79; 31; 5; 34; 78; 84; 25; 24; 88; 87; 21; 11; 66; 57; 68; 38; 6; 13; 15; 62; 43; 50; 53; 14; 8], [[30]; [12; 94]; [17]; [56; 45]; [39; 71]; [92; 20]; [36; 72]; [4]; [46; 65]; [32; 77]; [9]; [42; 60]; [80; 28]; [64; 75; 97]; [59; 76]; [19]; [81; 29]; [73; 35]; [82; 27]; [16; 91]; [47]; [52; 54]; [93; 10]; [70; 90; 85]; [18]; [69; 40]; [48]; [49; 51]; [83; 26]; [96; 3]; [74; 37]; [63; 41]; [61; 44]; [22; 89]; [95; 23]; [98; 0]; [2]; [1]; [86; 99; 58]; [7]; [33]; [67; 55]; [79; 31]; [5]; [34; 78]; [84; 25]; [24; 88]; [87; 21]; [11]; [66; 57]; [68; 38]; [6]; [13]; [15]; [62; 43]; [50; 53]; [14]; [8]], [7500; 11900; 8700; 12000; 11700; 11500; 11900; 9600; 11500; 12000; 9200; 11800; 11900; 12000; 10100; 8500; 11900; 11800; 11900; 11900; 6300; 11700; 12000; 11700; 8500; 11800; 6300; 12000; 12000; 11900; 11700; 11800; 11800; 11800; 10400; 12000; 9800; 9900; 11200; 9300; 7400; 10700; 12000; 9400; 11700; 12000; 11600; 11800; 9100; 10700; 11900; 9300; 9100; 8900; 11800; 11900; 9000; 9300], 4500, 4501, 0.23434901237487793
56, 57, 0.8366057504873295, [92; 14; 42; 62; 1; 99; 82; 26; 77; 32; 20; 34; 72; 52; 53; 64; 56; 88; 23; 30; 83; 10; 67; 40; 31; 78; 41; 63; 21; 0; 98; 28; 81; 58; 43; 55; 48; 95; 4; 27; 29; 86; 39; 68; 13; 91; 65; 87; 97; 2; 6; 16; 90; 35; 70; 17; 7; 12; 73; 46; 76; 51; 15; 3; 80; 36; 57; 47; 96; 79; 61; 59; 44; 22; 66; 71; 33; 89; 94; 9; 38; 69; 75; 37; 49; 54; 18; 50; 74; 8; 24; 85; 60; 45; 93; 11; 5; 84; 25; 19], [[92; 14]; [42; 62]; [1; 99]; [82; 26]; [77; 32]; [20]; [34; 72]; [52; 53]; [64; 56]; [88; 23]; [30; 83]; [10]; [67; 40]; [31; 78]; [41; 63]; [21]; [0; 98]; [28; 81]; [58; 43]; [55; 48]; [95; 4]; [27]; [29; 86]; [39; 68]; [13]; [91; 65; 87]; [97; 2]; [6]; [16; 90]; [35; 70]; [17]; [7]; [12]; [73; 46]; [76; 51]; [15]; [3]; [80; 36]; [57; 47]; [96; 79; 61]; [59; 44]; [22]; [66; 71]; [33; 89]; [94; 9]; [38; 69]; [75; 37]; [49; 54]; [18]; [50; 74]; [8]; [24; 85]; [60; 45]; [93; 11]; [5]; [84; 25]; [19]], [12000; 11800; 11900; 12000; 12000; 8500; 12000; 11800; 10800; 11700; 11600; 9100; 11900; 12000; 11800; 8200; 12000; 11900; 12000; 12000; 11900; 7800; 11300; 11800; 9100; 11800; 11900; 9300; 11900; 12000; 8700; 9300; 9100; 11100; 10700; 8900; 9700; 11400; 11900; 12000; 11900; 8200; 9900; 11000; 12000; 11900; 11700; 11800; 8500; 10700; 9300; 11700; 11700; 12000; 9400; 12000; 8500], 5700, 5701, 0.23433637619018555
41, 57, 0.8366179337231971, [7; 95; 6; 20; 21; 87; 72; 34; 1; 9; 53; 63; 54; 49; 16; 59; 43; 96; 8; 79; 33; 18; 90; 93; 12; 64; 68; 30; 82; 36; 74; 4; 3; 58; 98; 80; 38; 67; 11; 31; 81; 50; 61; 60; 42; 91; 15; 75; 37; 5; 44; 65; 26; 88; 45; 56; 27; 66; 40; 62; 47; 10; 41; 69; 28; 83; 25; 84; 14; 22; 85; 86; 23; 71; 39; 55; 48; 0; 97; 13; 94; 89; 24; 35; 70; 78; 77; 99; 92; 17; 29; 32; 2; 73; 76; 19; 46; 57; 51; 52], [[7; 95]; [6]; [20]; [21; 87]; [72; 34]; [1]; [9]; [53; 63]; [54; 49]; [16]; [59; 43]; [96; 8]; [79; 33]; [18; 90]; [93; 12]; [64; 68]; [30; 82]; [36; 74]; [4]; [3]; [58; 98; 80]; [38; 67]; [11]; [31; 81]; [50; 61]; [60; 42]; [91; 15]; [75; 37]; [5]; [44; 65]; [26; 88]; [45; 56]; [27]; [66; 40]; [62; 47]; [10]; [41; 69]; [28; 83]; [25; 84]; [14]; [22; 85]; [86; 23]; [71; 39]; [55; 48]; [0; 97]; [13; 94]; [89; 24]; [35; 70]; [78; 77; 99]; [92; 17]; [29]; [32]; [2]; [73; 76]; [19]; [46; 57]; [51; 52]], [11600; 9300; 8500; 11800; 12000; 9900; 9200; 11100; 11800; 8800; 11900; 11500; 11900; 11600; 12000; 10100; 11600; 11800; 9600; 9700; 11900; 12000; 9100; 11800; 11300; 11800; 12000; 11700; 9400; 11600; 11500; 12000; 7800; 12000; 11600; 9100; 11500; 11700; 12000; 9000; 11900; 11800; 11700; 12000; 12000; 11900; 11600; 12000; 11100; 11700; 7600; 7400; 9800; 9400; 8500; 12000; 11900], 4200, 4201, 0.171830415725708
52, 57, 0.8420638401559454, [94; 10; 9; 18; 87; 21; 50; 52; 67; 99; 68; 32; 77; 97; 2; 1; 71; 35; 28; 81; 90; 17; 36; 69; 45; 58; 98; 7; 4; 38; 73; 31; 78; 79; 30; 0; 74; 51; 59; 93; 86; 41; 64; 23; 85; 14; 12; 89; 22; 43; 60; 20; 91; 8; 96; 84; 24; 83; 27; 15; 92; 57; 47; 13; 16; 66; 40; 34; 76; 70; 29; 80; 44; 62; 39; 75; 54; 46; 61; 19; 3; 95; 72; 37; 82; 26; 55; 48; 5; 33; 42; 65; 49; 53; 63; 56; 6; 25; 88; 11], [[94; 10]; [9]; [18]; [87; 21]; [50; 52]; [67; 99; 68]; [32; 77]; [97; 2]; [1]; [71; 35]; [28; 81]; [90; 17]; [36; 69]; [45; 58]; [98; 7]; [4]; [38; 73]; [31; 78]; [79; 30]; [0]; [74; 51]; [59; 93; 86]; [41; 64]; [23; 85]; [14]; [12]; [89; 22]; [43; 60]; [20; 91]; [8; 96]; [84; 24]; [83; 27]; [15; 92]; [57; 47]; [13]; [16]; [66; 40]; [34; 76]; [70]; [29; 80]; [44; 62]; [39; 75]; [54]; [46; 61]; [19]; [3; 95]; [72; 37]; [82; 26]; [55; 48]; [5]; [33]; [42; 65]; [49; 53]; [63; 56]; [6]; [25; 88]; [11]], [11900; 9200; 8500; 11800; 11900; 11900; 12000; 11900; 9900; 11900; 11900; 11800; 12000; 11900; 11400; 9600; 11700; 12000; 12000; 9900; 10700; 12000; 11800; 11800; 9000; 9100; 11800; 11800; 11600; 11500; 12000; 11900; 11900; 11900; 9100; 8800; 12000; 11900; 4900; 11900; 11800; 11600; 5800; 11700; 8500; 12000; 11800; 12000; 12000; 9400; 7400; 11600; 11900; 10800; 9300; 11600; 9100], 5300, 5301, 0.26644420623779297
43, 57, 0.8403484405458093, [16; 92; 67; 66; 22; 88; 39; 73; 34; 79; 64; 76; 69; 98; 78; 90; 15; 84; 25; 28; 10; 35; 70; 71; 40; 7; 5; 47; 56; 0; 27; 85; 91; 19; 77; 33; 93; 13; 8; 3; 38; 68; 58; 43; 12; 24; 87; 36; 72; 32; 49; 51; 55; 48; 21; 89; 23; 86; 74; 20; 17; 57; 60; 31; 80; 11; 30; 81; 61; 45; 44; 62; 54; 53; 96; 2; 50; 52; 14; 37; 75; 99; 6; 46; 65; 97; 1; 42; 63; 4; 95; 94; 9; 41; 59; 18; 29; 83; 26; 82], [[16; 92]; [67; 66]; [22; 88]; [39; 73]; [34; 79]; [64; 76]; [69; 98; 78]; [90; 15]; [84; 25]; [28]; [10]; [35; 70]; [71; 40]; [7]; [5]; [47; 56]; [0]; [27; 85]; [91; 19]; [77; 33]; [93; 13]; [8]; [3]; [38; 68]; [58; 43]; [12]; [24; 87]; [36; 72]; [32]; [49; 51]; [55; 48]; [21; 89]; [23; 86]; [74]; [20]; [17]; [57; 60]; [31; 80]; [11]; [30; 81]; [61; 45]; [44; 62]; [54; 53]; [96; 2]; [50; 52]; [14]; [37; 75]; [99; 6]; [46; 65]; [97; 1]; [42; 63]; [4; 95]; [94; 9]; [41; 59]; [18]; [29; 83]; [26; 82]], [11800; 10100; 11800; 11600; 11700; 9900; 11500; 12000; 12000; 7600; 9100; 12000; 11700; 9300; 9400; 11900; 9900; 11500; 11600; 12000; 12000; 9300; 9700; 11900; 12000; 9100; 11600; 11900; 7400; 12000; 12000; 11800; 11800; 4700; 8500; 8700; 10900; 11800; 9100; 11800; 11700; 11800; 11700; 12000; 11900; 9000; 11700; 11300; 11500; 12000; 11700; 11900; 12000; 12000; 8500; 11700; 12000], 4400, 4401, 0.18768072128295898
