Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 6, 0.8285336666666666, [38; 8; 7; 33; 6; 46; 29; 3; 21; 23; 0; 17; 28; 4; 5; 43; 25; 36; 37; 16; 19; 13; 26; 12; 27; 1; 20; 2; 9; 14; 41; 40; 22; 11; 15; 24; 47; 44; 10; 48; 30; 49; 45; 31; 32; 39; 18; 42; 34; 35], [[38; 8; 7; 33; 6; 46; 29; 3; 21]; [23; 0; 17; 28; 4; 5; 43; 25; 36]; [37; 16; 19; 13; 26; 12; 27; 1; 20]; [2; 9; 14; 41; 40; 22; 11; 15; 24]; [47; 44; 10; 48; 30; 49; 45; 31; 32; 39; 18; 42; 34]; [35]], [98800; 99900; 100000; 100000; 99600; 7100], 650, 651, 0.0
6, 6, 0.8181496666666667, [45; 25; 46; 11; 10; 26; 29; 0; 33; 36; 2; 17; 24; 5; 3; 41; 42; 20; 34; 37; 6; 48; 7; 4; 8; 13; 40; 30; 28; 49; 32; 14; 22; 23; 44; 18; 12; 31; 39; 9; 38; 27; 43; 16; 47; 1; 15; 19; 35; 21], [[45; 25; 46; 11; 10; 26; 29; 0; 33; 36]; [2; 17; 24; 5; 3; 41; 42; 20; 34]; [37; 6; 48; 7; 4; 8; 13; 40; 30]; [28; 49; 32; 14; 22; 23; 44; 18; 12; 31; 39]; [9; 38; 27; 43; 16; 47; 1; 15; 19; 35]; [21]], [96000; 100000; 99700; 99300; 99800; 10600], 350, 351, 0.0
8, 6, 0.8121486666666667, [47; 41; 39; 32; 49; 34; 5; 30; 19; 40; 20; 38; 43; 21; 24; 27; 15; 16; 42; 18; 4; 31; 26; 45; 36; 3; 6; 22; 9; 2; 1; 12; 29; 17; 13; 28; 7; 0; 44; 10; 14; 11; 25; 23; 46; 35; 8; 33; 37; 48], [[47; 41; 39; 32; 49; 34; 5; 30; 19; 40; 20; 38]; [43; 21; 24; 27; 15; 16; 42; 18; 4]; [31; 26; 45; 36; 3; 6; 22; 9; 2]; [1; 12; 29; 17; 13; 28; 7; 0]; [44; 10; 14; 11; 25; 23; 46; 35; 8; 33]; [37; 48]], [99700; 93300; 99900; 100000; 99700; 12800], 450, 451, 0.0167539119720459
17, 6, 0.814962, [33; 1; 3; 8; 41; 13; 6; 12; 4; 7; 5; 37; 43; 26; 40; 15; 42; 30; 18; 14; 21; 46; 28; 34; 29; 36; 25; 48; 49; 9; 16; 2; 0; 31; 19; 44; 38; 24; 23; 20; 22; 10; 11; 17; 32; 39; 35; 27; 45; 47], [[33; 1; 3; 8; 41; 13; 6; 12]; [4; 7; 5; 37; 43; 26; 40; 15; 42]; [30; 18; 14; 21; 46; 28; 34; 29; 36; 25; 48; 49]; [9; 16; 2; 0; 31; 19; 44; 38; 24]; [23; 20; 22; 10; 11; 17; 32; 39; 35; 27]; [45; 47]], [100000; 93800; 100000; 99800; 100000; 11800], 900, 901, 0.0
18, 6, 0.8270063333333334, [24; 48; 45; 16; 42; 23; 19; 32; 3; 10; 44; 49; 37; 31; 40; 14; 12; 46; 9; 8; 43; 38; 26; 36; 39; 47; 34; 21; 4; 29; 5; 30; 20; 35; 18; 27; 28; 2; 17; 1; 22; 15; 11; 25; 6; 7; 41; 13; 0; 33], [[24; 48; 45; 16; 42; 23; 19; 32; 3; 10]; [44; 49; 37; 31; 40; 14; 12; 46; 9; 8; 43]; [38; 26; 36; 39; 47; 34; 21; 4; 29; 5; 30]; [20; 35; 18; 27; 28; 2; 17; 1; 22]; [15; 11; 25; 6; 7; 41; 13; 0]; [33]], [98500; 99400; 100000; 99900; 100000; 7600], 950, 951, 0.0
12, 6, 0.8306916666666666, [49; 18; 5; 15; 7; 48; 35; 34; 25; 22; 8; 43; 1; 0; 37; 9; 30; 40; 19; 20; 16; 47; 36; 29; 33; 26; 11; 4; 21; 6; 28; 13; 41; 2; 24; 17; 45; 42; 32; 3; 10; 38; 12; 27; 39; 14; 23; 31; 46; 44], [[49; 18; 5; 15; 7; 48; 35; 34; 25; 22]; [8; 43; 1; 0; 37; 9; 30; 40; 19]; [20; 16; 47; 36; 29; 33; 26; 11; 4; 21]; [6; 28; 13; 41; 2; 24; 17; 45; 42; 32]; [3; 10; 38; 12; 27; 39; 14; 23; 31; 46]; [44]], [100000; 99900; 99800; 100000; 99300; 6400], 650, 651, 0.0
4, 6, 0.810615, [17; 9; 1; 35; 26; 0; 40; 45; 16; 44; 12; 22; 47; 31; 21; 19; 10; 4; 24; 27; 2; 11; 29; 37; 32; 20; 18; 30; 13; 8; 7; 3; 6; 33; 49; 39; 38; 15; 5; 42; 14; 25; 43; 23; 41; 36; 28; 48; 46; 34], [[17; 9; 1; 35; 26; 0; 40; 45; 16]; [44; 12; 22; 47; 31; 21; 19; 10; 4]; [24; 27; 2; 11; 29; 37; 32; 20; 18; 30]; [13; 8; 7; 3; 6; 33; 49; 39; 38]; [15; 5; 42; 14; 25; 43; 23; 41; 36; 28; 48]; [46; 34]], [98900; 93800; 100000; 99400; 100000; 13300], 250, 251, 0.015653133392333984
7, 6, 0.8152156666666667, [22; 16; 27; 42; 36; 17; 8; 38; 40; 26; 0; 15; 14; 33; 41; 44; 11; 6; 21; 3; 20; 43; 1; 23; 48; 35; 13; 32; 31; 30; 25; 47; 49; 34; 10; 2; 19; 29; 37; 28; 39; 24; 12; 4; 5; 45; 46; 9; 7; 18], [[22; 16; 27; 42; 36; 17; 8; 38; 40; 26]; [0; 15; 14; 33; 41; 44; 11; 6; 21]; [3; 20; 43; 1; 23; 48; 35; 13; 32; 31]; [30; 25; 47; 49; 34; 10; 2; 19; 29; 37; 28]; [39; 24; 12; 4; 5; 45; 46; 9; 7]; [18]], [94000; 99800; 100000; 100000; 99900; 11700], 400, 401, 0.0
5, 6, 0.807271, [3; 42; 4; 5; 7; 19; 46; 48; 26; 9; 36; 25; 21; 15; 38; 27; 35; 44; 33; 22; 34; 41; 40; 18; 32; 11; 29; 39; 20; 30; 17; 28; 16; 49; 37; 47; 12; 10; 6; 14; 24; 43; 31; 45; 13; 2; 23; 1; 0; 8], [[3; 42; 4; 5; 7; 19; 46; 48; 26]; [9; 36; 25; 21; 15; 38; 27; 35; 44; 33; 22]; [34; 41; 40; 18; 32; 11; 29; 39; 20; 30; 17]; [28; 16; 49; 37; 47; 12; 10; 6; 14]; [24; 43; 31; 45; 13; 2; 23; 1; 0]; [8]], [99800; 99600; 99300; 92100; 100000; 14600], 300, 301, 0.0
8, 6, 0.8096996666666668, [34; 10; 4; 11; 31; 45; 47; 19; 18; 27; 25; 38; 28; 15; 12; 5; 41; 13; 2; 26; 29; 21; 35; 24; 42; 30; 14; 0; 16; 17; 1; 33; 9; 3; 8; 32; 48; 22; 20; 36; 6; 7; 39; 46; 44; 23; 43; 49; 40; 37], [[34; 10; 4; 11; 31; 45; 47; 19; 18; 27]; [25; 38; 28; 15; 12; 5; 41; 13; 2]; [26; 29; 21; 35; 24; 42; 30; 14; 0; 16]; [17; 1; 33; 9; 3; 8; 32; 48]; [22; 20; 36; 6; 7; 39; 46; 44; 23; 43; 49]; [40; 37]], [100000; 99000; 100000; 92700; 100000; 13700], 450, 451, 0.01573014259338379
9, 6, 0.8297580000000001, [9; 25; 19; 10; 48; 44; 0; 5; 31; 24; 29; 39; 49; 21; 4; 6; 37; 28; 36; 38; 8; 22; 7; 26; 14; 33; 20; 11; 40; 43; 32; 45; 16; 18; 1; 12; 3; 17; 15; 23; 35; 47; 13; 27; 30; 46; 34; 41; 2; 42], [[9; 25; 19; 10; 48; 44; 0; 5; 31]; [24; 29; 39; 49; 21; 4; 6; 37; 28; 36; 38]; [8; 22; 7; 26; 14; 33; 20; 11; 40]; [43; 32; 45; 16; 18; 1; 12; 3; 17]; [15; 23; 35; 47; 13; 27; 30; 46; 34; 41; 2]; [42]], [99800; 99900; 99800; 99900; 99300; 6700], 500, 501, 0.0
4, 6, 0.8294503333333333, [10; 35; 42; 18; 33; 0; 25; 45; 31; 9; 36; 6; 26; 2; 40; 19; 34; 14; 4; 29; 43; 22; 23; 27; 11; 24; 48; 32; 30; 12; 44; 39; 49; 3; 21; 7; 5; 15; 16; 13; 41; 20; 47; 1; 17; 37; 28; 8; 46; 38], [[10; 35; 42; 18; 33; 0; 25; 45; 31; 9]; [36; 6; 26; 2; 40; 19; 34; 14; 4]; [29; 43; 22; 23; 27; 11; 24; 48; 32; 30; 12]; [44; 39; 49; 3; 21; 7; 5; 15; 16]; [13; 41; 20; 47; 1; 17; 37; 28; 8; 46]; [38]], [100000; 99800; 100000; 99300; 99500; 6800], 250, 251, 0.015569210052490234
4, 6, 0.8128556666666666, [24; 41; 45; 0; 35; 48; 46; 30; 31; 22; 4; 7; 12; 9; 8; 21; 14; 1; 40; 19; 18; 3; 11; 6; 27; 44; 16; 20; 26; 25; 34; 28; 32; 5; 15; 39; 43; 49; 47; 33; 10; 38; 36; 2; 23; 37; 17; 29; 42; 13], [[24; 41; 45; 0; 35; 48; 46; 30; 31; 22; 4]; [7; 12; 9; 8; 21; 14; 1]; [40; 19; 18; 3; 11; 6; 27; 44; 16]; [20; 26; 25; 34; 28; 32; 5; 15; 39; 43; 49]; [47; 33; 10; 38; 36; 2; 23; 37; 17; 29; 42]; [13]], [98800; 94200; 99900; 100000; 100000; 12500], 250, 251, 0.0
9, 6, 0.8294616666666667, [15; 10; 25; 1; 47; 39; 3; 29; 11; 9; 22; 0; 37; 46; 48; 5; 20; 8; 16; 13; 12; 41; 33; 45; 30; 14; 7; 44; 35; 18; 31; 32; 36; 34; 24; 21; 4; 2; 27; 6; 42; 23; 43; 17; 26; 38; 28; 49; 19; 40], [[15; 10; 25; 1; 47; 39; 3; 29; 11]; [9; 22; 0; 37; 46; 48; 5; 20; 8]; [16; 13; 12; 41; 33; 45; 30; 14; 7; 44]; [35; 18; 31; 32; 36; 34; 24; 21; 4; 2]; [27; 6; 42; 23; 43; 17; 26; 38; 28; 49; 19]; [40]], [99900; 100000; 98800; 99900; 100000; 6800], 500, 501, 0.0
5, 6, 0.8066913333333333, [18; 34; 49; 3; 13; 47; 33; 32; 25; 0; 35; 21; 17; 43; 6; 15; 14; 4; 16; 40; 41; 24; 20; 42; 27; 22; 8; 36; 46; 30; 2; 37; 45; 9; 11; 28; 23; 19; 29; 38; 1; 5; 39; 44; 31; 10; 48; 26; 12; 7], [[18; 34; 49; 3; 13; 47; 33; 32; 25; 0]; [35; 21; 17; 43; 6; 15; 14; 4]; [16; 40; 41; 24; 20; 42; 27; 22; 8; 36; 46]; [30; 2; 37; 45; 9; 11; 28; 23; 19; 29]; [38; 1; 5; 39; 44; 31; 10; 48; 26; 12]; [7]], [100000; 91100; 99500; 100000; 99900; 14900], 300, 301, 0.01563239097595215
6, 6, 0.8204553333333334, [18; 7; 14; 8; 22; 48; 40; 30; 25; 46; 33; 13; 36; 35; 20; 27; 16; 19; 6; 43; 42; 44; 3; 37; 12; 2; 28; 0; 15; 10; 21; 29; 34; 38; 23; 39; 5; 11; 49; 41; 1; 45; 9; 17; 4; 32; 47; 31; 26; 24], [[18; 7; 14; 8; 22; 48; 40; 30; 25; 46]; [33; 13; 36; 35; 20; 27; 16; 19; 6; 43]; [42; 44; 3; 37; 12; 2; 28; 0; 15]; [10; 21; 29; 34; 38; 23; 39; 5; 11; 49]; [41; 1; 45; 9; 17; 4; 32; 47; 31; 26]; [24]], [99800; 99000; 100000; 96800; 100000; 9800], 350, 351, 0.0
10, 6, 0.8150616666666667, [7; 16; 26; 27; 42; 34; 1; 38; 43; 35; 47; 17; 23; 37; 46; 33; 40; 44; 25; 12; 2; 8; 3; 20; 45; 32; 0; 5; 10; 49; 19; 30; 29; 4; 28; 41; 39; 9; 48; 21; 6; 31; 22; 13; 14; 15; 36; 11; 24; 18], [[7; 16; 26; 27; 42; 34; 1; 38; 43; 35]; [47; 17; 23; 37; 46; 33; 40; 44; 25; 12; 2]; [8; 3; 20; 45; 32; 0; 5; 10]; [49; 19; 30; 29; 4; 28; 41; 39; 9; 48; 21]; [6; 31; 22; 13; 14; 15; 36; 11; 24]; [18]], [94900; 99200; 100000; 100000; 99600; 11700], 550, 551, 0.01562190055847168
9, 6, 0.8264223333333335, [10; 1; 2; 25; 35; 4; 33; 9; 21; 43; 45; 47; 15; 13; 8; 36; 27; 0; 18; 14; 30; 22; 29; 49; 38; 3; 17; 24; 5; 31; 19; 20; 12; 26; 44; 40; 16; 37; 48; 7; 42; 28; 34; 46; 41; 39; 23; 6; 11; 32], [[10; 1; 2; 25; 35; 4; 33; 9]; [21; 43; 45; 47; 15; 13; 8; 36; 27; 0]; [18; 14; 30; 22; 29; 49; 38; 3; 17; 24]; [5; 31; 19; 20; 12; 26; 44; 40; 16; 37]; [48; 7; 42; 28; 34; 46; 41; 39; 23; 6; 11]; [32]], [97900; 100000; 100000; 99700; 100000; 7800], 500, 501, 0.0
5, 6, 0.8211016666666667, [42; 11; 15; 20; 45; 9; 4; 39; 18; 33; 2; 46; 10; 41; 28; 14; 35; 8; 27; 6; 19; 34; 3; 29; 49; 24; 17; 5; 0; 32; 21; 22; 37; 43; 16; 48; 1; 31; 40; 47; 26; 13; 44; 36; 12; 7; 23; 38; 30; 25], [[42; 11; 15; 20; 45; 9; 4; 39; 18]; [33; 2; 46; 10; 41; 28; 14; 35; 8; 27]; [6; 19; 34; 3; 29; 49; 24; 17; 5]; [0; 32; 21; 22; 37; 43; 16; 48; 1; 31]; [40; 47; 26; 13; 44; 36; 12; 7; 23; 38; 30]; [25]], [96300; 99500; 100000; 100000; 100000; 9600], 300, 301, 0.0
7, 6, 0.8112656666666666, [37; 49; 0; 41; 9; 13; 43; 23; 14; 27; 29; 10; 38; 24; 45; 3; 40; 44; 33; 39; 12; 20; 28; 48; 25; 18; 46; 19; 32; 1; 17; 36; 6; 30; 5; 22; 2; 7; 26; 8; 34; 16; 42; 31; 4; 11; 15; 21; 47; 35], [[37; 49; 0; 41; 9; 13; 43; 23; 14; 27]; [29; 10; 38; 24; 45; 3; 40; 44; 33; 39; 12]; [20; 28; 48; 25; 18; 46; 19; 32; 1; 17]; [36; 6; 30; 5; 22; 2; 7; 26]; [8; 34; 16; 42; 31; 4; 11; 15; 21]; [47; 35]], [99000; 99700; 99300; 95000; 99400; 13000], 400, 401, 0.015754222869873047
