Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 11, 0.856172, [5; 32; 26; 43; 25; 34; 17; 21; 22; 18; 23; 35; 27; 31; 2; 37; 42; 39; 8; 4; 30; 13; 36; 40; 9; 19; 6; 1; 33; 0; 28; 38; 16; 11; 41; 49; 15; 10; 12; 48; 20; 3; 44; 24; 14; 29; 7; 47; 45; 46], [[5; 32; 26; 43; 25]; [34; 17; 21; 22; 18]; [23; 35; 27; 31]; [2; 37; 42; 39; 8]; [4; 30; 13; 36; 40]; [9; 19; 6; 1]; [33; 0; 28; 38; 16]; [11; 41; 49; 15; 10]; [12; 48; 20; 3; 44]; [24; 14; 29; 7; 47]; [45; 46]], [98400; 99900; 76100; 98700; 99700; 90700; 99900; 99900; 99000; 99900; 32800], 600, 601, 0.0
18, 11, 0.8400707272727274, [26; 24; 46; 13; 8; 31; 35; 5; 42; 32; 14; 36; 11; 20; 22; 38; 12; 23; 30; 28; 29; 15; 17; 0; 43; 39; 44; 6; 9; 10; 27; 1; 18; 34; 16; 2; 47; 45; 3; 48; 21; 7; 4; 19; 33; 37; 25; 41; 49; 40], [[26; 24; 46; 13]; [8; 31; 35; 5; 42]; [32; 14; 36; 11]; [20; 22; 38; 12; 23]; [30; 28; 29; 15; 17]; [0; 43; 39; 44; 6]; [9; 10; 27; 1]; [18; 34; 16; 2; 47]; [45; 3; 48; 21; 7]; [4; 19; 33; 37; 25]; [41; 49; 40]], [77800; 99900; 79900; 99900; 99000; 98600; 89200; 100000; 99900; 99700; 51100], 950, 951, 0.015683889389038086
26, 11, 0.8560514545454545, [15; 47; 8; 27; 25; 42; 22; 13; 40; 5; 34; 18; 33; 10; 21; 4; 43; 37; 14; 45; 0; 17; 2; 26; 6; 31; 24; 35; 20; 44; 9; 12; 41; 39; 23; 19; 3; 32; 29; 16; 36; 28; 11; 38; 7; 30; 1; 46; 48; 49], [[15; 47; 8; 27; 25]; [42; 22; 13; 40; 5]; [34; 18; 33; 10]; [21; 4; 43; 37; 14]; [45; 0; 17; 2]; [26; 6; 31; 24; 35]; [20; 44; 9; 12; 41]; [39; 23; 19; 3; 32]; [29; 16; 36; 28; 11]; [38; 7; 30; 1; 46]; [48; 49]], [99900; 99900; 79900; 100000; 85300; 99700; 99000; 100000; 98700; 100000; 32600], 1350, 1351, 0.015654325485229492
15, 11, 0.8747461818181819, [44; 2; 7; 28; 36; 4; 45; 20; 16; 35; 15; 5; 32; 34; 25; 23; 3; 24; 49; 31; 19; 14; 13; 40; 41; 29; 0; 8; 43; 46; 37; 11; 9; 21; 30; 48; 38; 1; 10; 26; 33; 27; 17; 22; 12; 39; 18; 47; 6; 42], [[44; 2; 7; 28]; [36; 4; 45; 20; 16]; [35; 15; 5; 32; 34]; [25; 23; 3; 24; 49]; [31; 19; 14; 13; 40]; [41; 29; 0; 8; 43]; [46; 37; 11; 9; 21]; [30; 48; 38; 1; 10]; [26; 33; 27; 17; 22]; [12; 39; 18; 47; 6]; [42]], [82800; 99100; 99400; 99900; 99600; 100000; 99100; 99600; 98700; 100000; 16800], 800, 801, 0.015544891357421875
14, 11, 0.8527603636363636, [13; 5; 27; 36; 44; 35; 14; 16; 42; 8; 32; 12; 29; 18; 21; 45; 30; 17; 20; 2; 11; 26; 46; 43; 34; 37; 33; 15; 1; 38; 25; 31; 28; 6; 49; 7; 47; 23; 0; 41; 3; 9; 10; 19; 22; 40; 39; 4; 48; 24], [[13; 5; 27; 36; 44]; [35; 14; 16; 42; 8]; [32; 12; 29; 18; 21]; [45; 30; 17; 20]; [2; 11; 26; 46; 43]; [34; 37; 33; 15; 1]; [38; 25; 31; 28; 6]; [49; 7; 47; 23; 0]; [41; 3; 9; 10]; [19; 22; 40; 39; 4]; [48; 24]], [99700; 100000; 100000; 76400; 99000; 99400; 98600; 99900; 86900; 98900; 36200], 750, 751, 0.015726804733276367
19, 11, 0.8565983636363637, [5; 35; 39; 38; 6; 25; 12; 40; 43; 26; 17; 2; 3; 10; 32; 42; 9; 29; 22; 15; 4; 44; 47; 18; 7; 13; 45; 34; 31; 16; 41; 21; 8; 11; 37; 46; 24; 1; 19; 20; 28; 14; 30; 27; 23; 0; 36; 33; 48; 49], [[5; 35; 39; 38]; [6; 25; 12; 40; 43]; [26; 17; 2; 3]; [10; 32; 42; 9; 29]; [22; 15; 4; 44; 47]; [18; 7; 13; 45; 34]; [31; 16; 41; 21; 8]; [11; 37; 46; 24; 1]; [19; 20; 28; 14; 30]; [27; 23; 0; 36; 33]; [48; 49]], [76600; 99500; 88500; 99700; 98300; 100000; 100000; 100000; 99900; 99900; 32600], 1000, 1001, 0.01572132110595703
26, 11, 0.8758832727272728, [44; 22; 9; 45; 5; 30; 24; 1; 25; 40; 8; 29; 27; 19; 14; 34; 18; 38; 11; 21; 2; 35; 37; 23; 3; 28; 31; 41; 17; 12; 39; 16; 15; 33; 13; 32; 47; 10; 20; 36; 4; 49; 6; 43; 0; 26; 7; 46; 42; 48], [[44; 22; 9; 45; 5]; [30; 24; 1; 25; 40]; [8; 29; 27; 19]; [14; 34; 18; 38; 11]; [21; 2; 35; 37; 23]; [3; 28; 31; 41; 17]; [12; 39; 16; 15; 33]; [13; 32; 47; 10; 20]; [36; 4; 49; 6; 43]; [0; 26; 7; 46; 42]; [48]], [99800; 99900; 81600; 100000; 99700; 99800; 99900; 99600; 98400; 100000; 16300], 1350, 1351, 0.03449583053588867
15, 11, 0.8413641818181818, [2; 32; 28; 38; 19; 21; 17; 35; 25; 16; 9; 40; 49; 13; 7; 48; 26; 44; 0; 3; 5; 14; 15; 34; 30; 6; 10; 45; 43; 33; 27; 1; 11; 4; 41; 37; 31; 36; 12; 24; 8; 39; 29; 22; 20; 18; 23; 47; 46; 42], [[2; 32; 28; 38; 19]; [21; 17; 35; 25; 16]; [9; 40; 49; 13]; [7; 48; 26; 44; 0]; [3; 5; 14; 15]; [34; 30; 6; 10; 45]; [43; 33; 27; 1]; [11; 4; 41; 37; 31]; [36; 12; 24; 8; 39]; [29; 22; 20; 18; 23]; [47; 46; 42]], [99200; 99500; 78300; 99800; 90600; 99900; 78800; 99500; 99900; 99900; 49600], 800, 801, 0.0010025501251220703
31, 11, 0.8742305454545456, [16; 15; 3; 43; 49; 40; 8; 37; 6; 30; 4; 32; 21; 33; 14; 24; 48; 10; 36; 17; 27; 0; 28; 46; 2; 22; 47; 11; 41; 45; 23; 25; 19; 9; 35; 13; 42; 5; 26; 31; 38; 18; 1; 29; 44; 7; 12; 20; 34; 39], [[16; 15; 3; 43; 49]; [40; 8; 37; 6]; [30; 4; 32; 21; 33]; [14; 24; 48; 10; 36]; [17; 27; 0; 28; 46]; [2; 22; 47; 11; 41]; [45; 23; 25; 19; 9]; [35; 13; 42; 5; 26]; [31; 38; 18; 1; 29]; [44; 7; 12; 20; 34]; [39]], [99200; 81600; 99700; 98400; 99900; 100000; 99200; 99900; 99700; 100000; 17400], 1600, 1601, 0.015676259994506836
25, 11, 0.8758423636363638, [32; 38; 13; 3; 9; 29; 2; 41; 45; 37; 17; 26; 1; 35; 21; 24; 30; 47; 4; 5; 46; 27; 8; 49; 11; 43; 7; 23; 36; 6; 22; 40; 12; 42; 14; 15; 33; 25; 28; 31; 18; 16; 10; 44; 0; 34; 19; 20; 39; 48], [[32; 38; 13; 3]; [9; 29; 2; 41; 45]; [37; 17; 26; 1; 35]; [21; 24; 30; 47; 4]; [5; 46; 27; 8; 49]; [11; 43; 7; 23; 36]; [6; 22; 40; 12; 42]; [14; 15; 33; 25; 28]; [31; 18; 16; 10; 44]; [0; 34; 19; 20; 39]; [48]], [81700; 99500; 100000; 99200; 99000; 99900; 99900; 100000; 99600; 99900; 16300], 1300, 1301, 0.015641450881958008
16, 11, 0.8564405454545454, [30; 46; 0; 20; 26; 10; 41; 28; 44; 1; 11; 24; 23; 25; 38; 35; 34; 5; 37; 8; 14; 27; 6; 13; 4; 39; 21; 42; 22; 33; 9; 40; 16; 2; 15; 17; 47; 43; 29; 19; 3; 18; 45; 32; 12; 36; 31; 7; 48; 49], [[30; 46; 0; 20; 26]; [10; 41; 28; 44; 1]; [11; 24; 23; 25; 38]; [35; 34; 5; 37]; [8; 14; 27; 6]; [13; 4; 39; 21; 42]; [22; 33; 9; 40; 16]; [2; 15; 17; 47; 43]; [29; 19; 3; 18; 45]; [32; 12; 36; 31; 7]; [48; 49]], [99200; 99900; 99400; 77300; 87800; 100000; 99600; 99400; 100000; 99800; 32600], 850, 851, 0.015677452087402344
4, 11, 0.8498247272727273, [34; 33; 12; 2; 39; 37; 8; 38; 14; 19; 35; 28; 1; 48; 49; 47; 9; 11; 13; 42; 10; 24; 40; 0; 15; 23; 16; 30; 46; 3; 25; 31; 26; 41; 45; 18; 4; 36; 17; 5; 21; 22; 20; 7; 44; 43; 6; 27; 29; 32], [[34; 33; 12; 2; 39]; [37; 8; 38; 14; 19]; [35; 28; 1; 48; 49]; [47; 9; 11; 13; 42]; [10; 24; 40; 0]; [15; 23; 16; 30; 46]; [3; 25; 31; 26; 41]; [45; 18; 4; 36; 17]; [5; 21; 22; 20]; [7; 44; 43; 6; 27]; [29; 32]], [99800; 99900; 93400; 99900; 84100; 97600; 99300; 99500; 84300; 99900; 37300], 250, 251, 0.005100727081298828
26, 11, 0.8561541818181818, [32; 17; 34; 8; 26; 7; 44; 20; 24; 23; 25; 5; 39; 11; 27; 4; 31; 21; 36; 30; 2; 13; 41; 35; 10; 45; 15; 37; 14; 19; 0; 12; 38; 48; 3; 29; 42; 22; 16; 46; 18; 33; 6; 9; 1; 40; 47; 28; 43; 49], [[32; 17; 34; 8; 26]; [7; 44; 20; 24; 23]; [25; 5; 39; 11]; [27; 4; 31; 21; 36]; [30; 2; 13; 41; 35]; [10; 45; 15; 37; 14]; [19; 0; 12; 38; 48]; [3; 29; 42; 22]; [16; 46; 18; 33; 6]; [9; 1; 40; 47; 28]; [43; 49]], [100000; 100000; 83000; 100000; 99900; 99700; 100000; 79700; 100000; 99600; 33100], 1350, 1351, 0.020246505737304688
13, 11, 0.8542807272727273, [4; 42; 24; 25; 27; 0; 29; 33; 49; 9; 14; 39; 36; 21; 30; 48; 10; 20; 15; 17; 23; 13; 26; 40; 12; 5; 35; 2; 47; 41; 28; 7; 1; 8; 44; 46; 3; 22; 31; 6; 34; 19; 45; 37; 18; 32; 16; 11; 43; 38], [[4; 42; 24; 25; 27]; [0; 29; 33; 49]; [9; 14; 39; 36; 21]; [30; 48; 10; 20; 15]; [17; 23; 13; 26; 40]; [12; 5; 35; 2]; [47; 41; 28; 7; 1]; [8; 44; 46; 3; 22]; [31; 6; 34; 19; 45]; [37; 18; 32; 16; 11]; [43; 38]], [99800; 77600; 99800; 99500; 99900; 87500; 99900; 100000; 97000; 99600; 34400], 700, 701, 0.0
22, 11, 0.8563356363636363, [37; 10; 38; 3; 39; 27; 14; 32; 21; 19; 28; 12; 24; 29; 25; 23; 45; 4; 40; 6; 1; 34; 35; 47; 18; 36; 15; 20; 22; 2; 41; 46; 31; 11; 0; 9; 26; 43; 44; 13; 30; 5; 7; 8; 16; 17; 33; 42; 49; 48], [[37; 10; 38; 3; 39]; [27; 14; 32; 21; 19]; [28; 12; 24; 29; 25]; [23; 45; 4; 40]; [6; 1; 34; 35; 47]; [18; 36; 15; 20; 22]; [2; 41; 46; 31; 11]; [0; 9; 26; 43; 44]; [13; 30; 5; 7]; [8; 16; 17; 33; 42]; [49; 48]], [99300; 100000; 99400; 77700; 100000; 100000; 98500; 100000; 87600; 99900; 32600], 1150, 1151, 0.015583276748657227
16, 11, 0.8752407272727273, [11; 23; 40; 22; 19; 48; 6; 2; 35; 36; 0; 13; 49; 31; 28; 12; 20; 29; 41; 14; 30; 9; 25; 16; 38; 39; 18; 7; 37; 26; 5; 8; 32; 34; 15; 43; 17; 42; 1; 27; 3; 21; 46; 33; 4; 44; 24; 10; 45; 47], [[11; 23; 40; 22; 19]; [48; 6; 2; 35; 36]; [0; 13; 49; 31; 28]; [12; 20; 29; 41; 14]; [30; 9; 25; 16; 38]; [39; 18; 7; 37; 26]; [5; 8; 32; 34]; [15; 43; 17; 42; 1]; [27; 3; 21; 46; 33]; [4; 44; 24; 10; 45]; [47]], [99900; 99600; 99700; 100000; 99900; 98400; 83200; 99800; 98500; 99600; 16400], 850, 851, 0.0156552791595459
22, 11, 0.8759018181818182, [3; 6; 44; 43; 16; 7; 35; 22; 34; 24; 0; 39; 32; 23; 19; 36; 17; 12; 28; 27; 20; 11; 40; 18; 1; 26; 15; 48; 31; 42; 25; 9; 29; 14; 47; 21; 38; 13; 2; 41; 5; 37; 33; 10; 4; 49; 30; 8; 46; 45], [[3; 6; 44; 43]; [16; 7; 35; 22; 34]; [24; 0; 39; 32; 23]; [19; 36; 17; 12; 28]; [27; 20; 11; 40; 18]; [1; 26; 15; 48; 31]; [42; 25; 9; 29; 14]; [47; 21; 38; 13; 2]; [41; 5; 37; 33; 10]; [4; 49; 30; 8; 46]; [45]], [81100; 100000; 99800; 99800; 99900; 99900; 99800; 100000; 100000; 98300; 16400], 1150, 1151, 0.015624523162841797
17, 11, 0.8721194545454547, [13; 1; 32; 39; 34; 10; 30; 41; 12; 31; 16; 2; 36; 27; 38; 7; 25; 48; 6; 44; 8; 19; 9; 37; 47; 5; 14; 18; 3; 23; 24; 49; 11; 20; 26; 21; 29; 46; 4; 0; 43; 33; 28; 15; 22; 40; 17; 42; 45; 35], [[13; 1; 32; 39; 34]; [10; 30; 41; 12; 31]; [16; 2; 36; 27; 38]; [7; 25; 48; 6; 44]; [8; 19; 9; 37; 47]; [5; 14; 18; 3]; [23; 24; 49; 11; 20]; [26; 21; 29; 46; 4]; [0; 43; 33; 28; 15]; [22; 40; 17; 42; 45]; [35]], [99700; 99600; 99900; 99500; 99900; 89900; 98600; 99000; 99500; 91600; 17800], 900, 901, 0.015578508377075195
23, 11, 0.8565663636363635, [8; 21; 25; 26; 39; 24; 19; 3; 35; 34; 20; 46; 45; 7; 5; 1; 29; 0; 43; 49; 23; 4; 41; 33; 22; 16; 2; 32; 11; 6; 28; 36; 37; 10; 31; 30; 13; 38; 27; 17; 40; 15; 18; 9; 12; 42; 14; 44; 47; 48], [[8; 21; 25; 26; 39]; [24; 19; 3; 35; 34]; [20; 46; 45; 7; 5]; [1; 29; 0; 43; 49]; [23; 4; 41; 33; 22]; [16; 2; 32; 11]; [6; 28; 36; 37]; [10; 31; 30; 13; 38]; [27; 17; 40; 15; 18]; [9; 12; 42; 14; 44]; [47; 48]], [99900; 99900; 99900; 100000; 99800; 85400; 78100; 99700; 99800; 99800; 32700], 1200, 1201, 0.0215299129486084
15, 11, 0.8701138181818183, [12; 43; 16; 44; 6; 38; 13; 48; 24; 1; 2; 39; 11; 47; 28; 32; 4; 49; 18; 17; 29; 20; 33; 3; 31; 41; 0; 15; 8; 5; 27; 36; 30; 25; 21; 42; 23; 40; 34; 7; 45; 14; 35; 19; 9; 10; 22; 37; 46; 26], [[12; 43; 16; 44; 6]; [38; 13; 48; 24; 1]; [2; 39; 11; 47; 28]; [32; 4; 49; 18; 17]; [29; 20; 33; 3; 31]; [41; 0; 15; 8]; [5; 27; 36; 30; 25]; [21; 42; 23; 40; 34]; [7; 45; 14; 35; 19]; [9; 10; 22; 37; 46]; [26]], [100000; 99600; 98900; 100000; 100000; 85600; 99800; 92600; 99100; 99700; 19700], 800, 801, 0.015666723251342773
