Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 21, 0.8872846560846559, [43; 49; 26; 30; 29; 3; 17; 21; 4; 27; 11; 20; 44; 31; 19; 10; 42; 37; 47; 12; 48; 45; 36; 46; 8; 9; 14; 16; 38; 33; 40; 41; 13; 34; 39; 24; 1; 35; 5; 25; 0; 28; 22; 7; 23; 6; 2; 32; 18; 15], [[43; 49; 26; 30]; [29; 3]; [17; 21]; [4; 27]; [11; 20]; [44; 31; 19]; [10; 42; 37]; [47; 12; 48; 45]; [36; 46; 8]; [9]; [14]; [16; 38; 33]; [40; 41; 13]; [34; 39; 24]; [1; 35]; [5; 25]; [0; 28]; [22; 7]; [23; 6]; [2; 32]; [18; 15]], [14800; 14600; 13600; 14700; 14900; 14500; 15000; 14900; 15000; 8900; 7800; 15000; 14500; 13000; 14000; 14700; 15000; 14900; 15000; 14300; 14900], 1300, 1301, 0.01592564582824707
18, 21, 0.8813544973544974, [3; 37; 0; 28; 24; 27; 34; 38; 14; 39; 6; 23; 22; 33; 31; 44; 7; 21; 12; 1; 29; 15; 19; 8; 26; 36; 48; 45; 13; 30; 49; 46; 16; 32; 47; 5; 40; 4; 42; 20; 10; 17; 18; 41; 11; 43; 35; 2; 25; 9], [[3; 37]; [0; 28]; [24; 27; 34]; [38; 14; 39]; [6; 23]; [22; 33; 31]; [44; 7]; [21; 12]; [1; 29]; [15; 19]; [8; 26]; [36; 48; 45]; [13; 30; 49]; [46; 16; 32]; [47; 5; 40]; [4; 42]; [20; 10]; [17; 18]; [41; 11; 43]; [35; 2]; [25; 9]], [13100; 15000; 15000; 14500; 15000; 14800; 11600; 14300; 14900; 14900; 14300; 8500; 14600; 14200; 14600; 12200; 15000; 14600; 14600; 13900; 14400], 950, 951, 0.031238555908203125
23, 21, 0.8858624338624337, [0; 28; 17; 49; 48; 37; 25; 4; 26; 5; 18; 43; 29; 21; 40; 10; 20; 34; 16; 39; 12; 41; 38; 45; 31; 14; 13; 15; 32; 47; 30; 9; 2; 36; 7; 24; 3; 27; 8; 23; 33; 1; 22; 6; 19; 42; 44; 46; 35; 11], [[0; 28]; [17; 49; 48; 37]; [25; 4]; [26; 5]; [18; 43; 29]; [21; 40]; [10; 20]; [34; 16; 39]; [12; 41; 38]; [45; 31; 14]; [13]; [15; 32; 47]; [30; 9]; [2; 36]; [7; 24]; [3; 27]; [8; 23]; [33; 1]; [22; 6]; [19; 42; 44; 46]; [35; 11]], [15000; 15000; 14900; 14600; 15000; 9500; 15000; 14900; 14700; 15000; 8000; 14300; 13500; 13600; 14400; 14900; 14900; 14100; 15000; 15000; 12700], 1200, 1201, 0.015630245208740234
21, 21, 0.8857481481481481, [22; 26; 37; 34; 17; 41; 27; 11; 18; 10; 20; 7; 39; 45; 9; 31; 2; 43; 23; 8; 33; 32; 21; 35; 3; 44; 0; 47; 36; 42; 12; 19; 14; 30; 13; 48; 24; 5; 4; 40; 46; 28; 1; 25; 6; 38; 16; 29; 49; 15], [[22; 26; 37]; [34; 17; 41]; [27; 11]; [18]; [10; 20]; [7; 39; 45]; [9; 31]; [2; 43]; [23; 8]; [33; 32; 21]; [35; 3]; [44; 0; 47]; [36; 42; 12]; [19; 14]; [30; 13; 48]; [24; 5]; [4; 40; 46]; [28; 1]; [25; 6]; [38; 16]; [29; 49; 15]], [14900; 14800; 13900; 7200; 15000; 14800; 13500; 12600; 14900; 14900; 13700; 14800; 14700; 15000; 14700; 14700; 15000; 14900; 14500; 10800; 14700], 1100, 1101, 0.02097010612487793
11, 22, 0.8279191919191919, [2; 30; 23; 22; 46; 19; 8; 42; 35; 9; 49; 28; 7; 40; 21; 24; 43; 11; 44; 16; 17; 48; 47; 33; 20; 27; 3; 10; 45; 41; 25; 5; 34; 6; 15; 18; 12; 37; 38; 0; 29; 14; 26; 32; 13; 4; 36; 1; 31; 39], [[2; 30]; [23; 22; 46]; [19]; [8; 42]; [35; 9; 49]; [28; 7]; [40; 21; 24]; [43; 11; 44]; [16; 17]; [48; 47; 33; 20]; [27; 3]; [10; 45; 41]; [25; 5]; [34; 6]; [15; 18]; [12; 37; 38]; [0; 29]; [14; 26]; [32; 13]; [4; 36]; [1; 31]; [39]], [14400; 14300; 7200; 11700; 15000; 13900; 15000; 14100; 14800; 14700; 14900; 14500; 14700; 13200; 14900; 15000; 15000; 13200; 12500; 13200; 14500; 3300], 600, 601, 0.004093170166015625
8, 22, 0.8171434343434345, [3; 31; 7; 22; 28; 39; 14; 18; 29; 13; 27; 46; 17; 43; 44; 6; 11; 21; 15; 40; 36; 35; 38; 19; 16; 4; 24; 37; 33; 26; 1; 12; 48; 30; 8; 25; 10; 47; 34; 23; 20; 45; 42; 5; 2; 0; 32; 41; 9; 49], [[3; 31]; [7; 22]; [28; 39]; [14; 18]; [29; 13]; [27; 46; 17]; [43; 44; 6]; [11; 21]; [15; 40; 36]; [35; 38; 19]; [16]; [4; 24]; [37; 33; 26]; [1]; [12; 48; 30]; [8; 25]; [10; 47; 34]; [23; 20; 45]; [42; 5]; [2]; [0; 32]; [41; 9; 49]], [14200; 14900; 8300; 15000; 13000; 15000; 14500; 14800; 14800; 14700; 7400; 14900; 13100; 9900; 14800; 14400; 15000; 14900; 12000; 9800; 14500; 14100], 450, 451, 0.0
27, 21, 0.8857481481481481, [27; 13; 47; 22; 46; 30; 48; 38; 4; 29; 2; 31; 0; 9; 25; 5; 24; 10; 20; 37; 16; 35; 32; 40; 33; 44; 34; 6; 28; 19; 43; 23; 8; 18; 14; 49; 45; 1; 11; 21; 17; 15; 36; 3; 26; 41; 7; 42; 39; 12], [[27; 13]; [47; 22; 46; 30]; [48; 38; 4]; [29; 2]; [31; 0]; [9; 25]; [5; 24]; [10; 20]; [37; 16; 35]; [32; 40; 33; 44]; [34; 6]; [28; 19; 43]; [23; 8]; [18; 14]; [49; 45; 1]; [11; 21]; [17]; [15; 36]; [3; 26]; [41; 7; 42]; [39; 12]], [13300; 15000; 14900; 14800; 14600; 14400; 14700; 15000; 15000; 14700; 13200; 15000; 14900; 15000; 14500; 14800; 7400; 11500; 15000; 14900; 11400], 1400, 1401, 0.03131818771362305
10, 21, 0.8807999999999998, [34; 37; 19; 12; 21; 14; 18; 30; 1; 2; 29; 41; 22; 25; 40; 3; 48; 10; 35; 46; 6; 38; 0; 28; 44; 43; 4; 5; 24; 31; 47; 17; 33; 13; 16; 42; 20; 15; 26; 8; 27; 9; 7; 23; 32; 39; 49; 11; 45; 36], [[34; 37; 19]; [12; 21]; [14; 18]; [30; 1]; [2; 29]; [41; 22; 25]; [40; 3; 48]; [10; 35]; [46; 6; 38]; [0; 28]; [44; 43; 4]; [5; 24]; [31; 47; 17]; [33; 13]; [16; 42]; [20; 15]; [26; 8]; [27; 9]; [7; 23]; [32; 39; 49]; [11; 45; 36]], [14900; 14300; 15000; 14500; 14800; 14700; 15000; 12800; 14700; 15000; 14900; 14700; 14100; 12200; 10200; 14000; 14300; 14200; 14900; 9800; 15000], 550, 551, 0.015589714050292969
19, 22, 0.8262828282828282, [15; 8; 22; 7; 35; 26; 5; 19; 14; 34; 38; 39; 37; 43; 41; 3; 27; 18; 40; 33; 29; 0; 10; 20; 4; 24; 16; 2; 28; 13; 21; 42; 46; 1; 23; 6; 32; 12; 48; 17; 47; 44; 11; 45; 25; 9; 49; 36; 30; 31], [[15]; [8; 22]; [7; 35]; [26; 5]; [19; 14]; [34; 38; 39; 37]; [43; 41]; [3; 27]; [18; 40; 33]; [29; 0]; [10; 20]; [4; 24]; [16]; [2; 28]; [13; 21]; [42; 46; 1]; [23; 6]; [32; 12; 48]; [17; 47; 44]; [11; 45]; [25; 9]; [49; 36; 30; 31]], [7700; 14900; 13000; 14600; 15000; 14400; 6000; 14900; 14700; 15000; 15000; 14900; 7400; 14800; 14200; 15000; 15000; 14700; 12200; 11200; 14400; 15000], 1000, 1001, 0.015639066696166992
22, 21, 0.8876740740740738, [29; 1; 36; 26; 4; 30; 39; 34; 17; 7; 23; 48; 41; 6; 5; 24; 47; 2; 49; 35; 13; 42; 28; 0; 25; 11; 43; 45; 3; 33; 8; 38; 27; 20; 16; 12; 37; 44; 9; 22; 32; 31; 40; 46; 15; 19; 18; 14; 21; 10], [[29; 1]; [36; 26]; [4; 30]; [39; 34; 17]; [7; 23]; [48; 41; 6]; [5; 24]; [47; 2; 49]; [35; 13; 42]; [28; 0]; [25; 11]; [43; 45; 3]; [33; 8]; [38; 27; 20]; [16]; [12; 37; 44]; [9; 22]; [32; 31; 40; 46]; [15; 19]; [18; 14]; [21; 10]], [14900; 9200; 14000; 14900; 14900; 14300; 14700; 13900; 14900; 15000; 14100; 15000; 13100; 15000; 7400; 14300; 14900; 14700; 14900; 15000; 14900], 1150, 1151, 0.01562809944152832
22, 21, 0.8822264550264547, [0; 15; 19; 14; 44; 34; 10; 23; 42; 41; 7; 6; 22; 16; 46; 49; 39; 4; 25; 9; 43; 40; 5; 37; 11; 20; 8; 38; 45; 33; 2; 31; 3; 24; 17; 29; 1; 21; 18; 28; 27; 30; 13; 48; 35; 32; 47; 12; 26; 36], [[0]; [15; 19]; [14; 44; 34]; [10; 23]; [42; 41; 7]; [6; 22]; [16; 46; 49; 39]; [4; 25]; [9; 43; 40]; [5; 37]; [11; 20]; [8; 38; 45]; [33; 2]; [31; 3]; [24; 17]; [29; 1]; [21; 18]; [28; 27; 30]; [13; 48; 35]; [32; 47; 12]; [26; 36]], [10000; 14900; 14700; 14700; 14900; 15000; 15000; 14900; 15000; 12700; 14900; 14900; 14000; 14200; 12900; 14900; 13400; 14900; 14200; 14700; 9200], 1150, 1151, 0.03145885467529297
26, 21, 0.8878645502645502, [30; 12; 46; 44; 3; 45; 8; 13; 37; 48; 18; 32; 39; 27; 47; 17; 31; 43; 16; 6; 22; 25; 9; 5; 24; 15; 35; 28; 0; 23; 7; 40; 4; 49; 34; 36; 14; 19; 10; 41; 42; 33; 2; 11; 20; 29; 1; 21; 38; 26], [[30; 12; 46]; [44; 3; 45]; [8]; [13; 37; 48]; [18; 32; 39]; [27; 47; 17]; [31; 43; 16]; [6; 22]; [25; 9]; [5; 24]; [15; 35]; [28; 0]; [23; 7]; [40; 4; 49]; [34; 36]; [14; 19]; [10; 41; 42]; [33; 2]; [11; 20]; [29; 1]; [21; 38; 26]], [15000; 14900; 8900; 13600; 15000; 14800; 14800; 15000; 14400; 14700; 11800; 15000; 14900; 14700; 8000; 15000; 14700; 14000; 14900; 14900; 15000], 1350, 1351, 0.03131365776062012
12, 22, 0.8166343434343433, [8; 25; 7; 23; 22; 0; 42; 47; 40; 32; 11; 20; 9; 30; 12; 33; 15; 41; 39; 19; 16; 27; 3; 4; 34; 17; 45; 46; 26; 10; 1; 35; 24; 21; 49; 44; 37; 29; 38; 36; 13; 43; 18; 14; 28; 2; 5; 48; 6; 31], [[8; 25]; [7; 23]; [22]; [0; 42; 47]; [40; 32]; [11; 20]; [9; 30]; [12; 33]; [15; 41; 39]; [19; 16]; [27; 3]; [4; 34]; [17; 45; 46]; [26; 10]; [1; 35]; [24; 21; 49]; [44; 37; 29; 38]; [36; 13; 43]; [18; 14]; [28; 2]; [5; 48]; [6; 31]], [14400; 14900; 6000; 14900; 7800; 14900; 13500; 12300; 14200; 14600; 14900; 13600; 12300; 14100; 14000; 13700; 14600; 14600; 15000; 14800; 11300; 13600], 650, 651, 0.01561880111694336
26, 21, 0.8898497354497353, [43; 32; 15; 16; 19; 17; 6; 22; 36; 20; 30; 27; 4; 44; 34; 14; 35; 18; 38; 3; 26; 5; 24; 33; 45; 12; 11; 25; 37; 7; 46; 10; 21; 47; 0; 42; 28; 2; 8; 23; 1; 29; 31; 48; 13; 39; 9; 41; 49; 40], [[43; 32; 15]; [16; 19]; [17]; [6; 22]; [36; 20; 30]; [27; 4]; [44; 34; 14]; [35; 18; 38]; [3; 26]; [5; 24]; [33; 45; 12]; [11; 25]; [37; 7; 46]; [10; 21]; [47; 0; 42]; [28; 2]; [8; 23]; [1; 29]; [31; 48; 13]; [39; 9]; [41; 49; 40]], [15000; 14600; 7400; 15000; 14700; 14700; 14700; 14700; 15000; 14700; 14900; 14100; 14700; 14900; 14900; 14800; 14900; 14900; 14700; 12200; 8500], 1350, 1351, 0.03125262260437012
10, 21, 0.8897820105820105, [42; 47; 0; 12; 22; 37; 5; 35; 13; 43; 9; 25; 24; 6; 48; 41; 2; 29; 32; 49; 31; 40; 44; 16; 39; 19; 17; 34; 33; 21; 14; 18; 26; 11; 8; 23; 36; 46; 7; 45; 15; 30; 28; 1; 10; 20; 4; 27; 3; 38], [[42; 47; 0]; [12; 22]; [37; 5]; [35; 13; 43]; [9; 25]; [24; 6]; [48; 41]; [2; 29]; [32; 49; 31; 40]; [44; 16; 39]; [19; 17]; [34; 33; 21]; [14; 18]; [26; 11]; [8; 23]; [36; 46; 7]; [45; 15; 30]; [28; 1]; [10; 20]; [4; 27]; [3; 38]], [14900; 14100; 12700; 14900; 14400; 14500; 5300; 14800; 14400; 13400; 14600; 14600; 15000; 14000; 14900; 15000; 14900; 14900; 15000; 14700; 13000], 550, 551, 0.01562190055847168
16, 22, 0.8215919191919194, [8; 7; 44; 41; 2; 48; 30; 40; 34; 43; 33; 11; 49; 16; 12; 35; 45; 22; 6; 32; 46; 17; 15; 3; 27; 31; 0; 14; 19; 26; 9; 4; 25; 18; 21; 39; 38; 42; 24; 1; 29; 5; 20; 10; 23; 13; 47; 37; 36; 28], [[8]; [7; 44; 41]; [2; 48]; [30; 40; 34; 43]; [33; 11; 49]; [16]; [12; 35; 45]; [22; 6]; [32; 46; 17]; [15]; [3; 27]; [31; 0]; [14; 19]; [26; 9]; [4; 25]; [18; 21]; [39; 38; 42; 24]; [1; 29]; [5]; [20; 10]; [23; 13]; [47; 37; 36; 28]], [8900; 14800; 11900; 14900; 14800; 7400; 14800; 15000; 14200; 7700; 14900; 14600; 15000; 14300; 14900; 13400; 15000; 14900; 9200; 15000; 14000; 14400], 850, 851, 0.01562190055847168
9, 22, 0.8183959595959593, [33; 27; 32; 8; 22; 12; 28; 48; 5; 38; 16; 21; 40; 29; 20; 36; 26; 44; 23; 6; 17; 9; 45; 37; 1; 31; 49; 42; 3; 15; 18; 13; 34; 43; 2; 35; 14; 19; 24; 10; 39; 7; 46; 47; 30; 11; 41; 0; 4; 25], [[33; 27; 32]; [8; 22]; [12; 28]; [48; 5; 38]; [16; 21]; [40; 29; 20]; [36; 26; 44]; [23; 6]; [17]; [9; 45; 37]; [1; 31]; [49; 42; 3]; [15; 18]; [13; 34; 43]; [2; 35]; [14; 19]; [24; 10]; [39; 7; 46]; [47; 30]; [11; 41]; [0]; [4; 25]], [14000; 14900; 13100; 14700; 13600; 14600; 11900; 15000; 7400; 15000; 14500; 14400; 14900; 15000; 13900; 15000; 14200; 14500; 6700; 11800; 10000; 14900], 500, 501, 0.0
11, 21, 0.8819216931216932, [21; 40; 4; 25; 1; 33; 45; 9; 37; 32; 22; 41; 23; 7; 42; 44; 34; 8; 27; 3; 36; 2; 29; 46; 30; 12; 15; 18; 10; 48; 35; 24; 6; 39; 43; 11; 13; 28; 49; 14; 19; 26; 16; 47; 38; 5; 20; 17; 0; 31], [[21; 40]; [4; 25]; [1; 33]; [45; 9; 37]; [32; 22; 41]; [23; 7]; [42; 44; 34]; [8; 27]; [3; 36]; [2; 29]; [46; 30; 12]; [15; 18]; [10; 48; 35]; [24; 6]; [39; 43; 11]; [13; 28; 49]; [14; 19]; [26; 16; 47]; [38; 5]; [20; 17]; [0; 31]], [9500; 14900; 14100; 15000; 13700; 14900; 9700; 14200; 13400; 14800; 15000; 14900; 14900; 14500; 14700; 15000; 15000; 14900; 12600; 13700; 14600], 600, 601, 0.0
20, 21, 0.8810962962962964, [48; 19; 40; 46; 26; 24; 35; 9; 23; 30; 12; 31; 15; 33; 2; 6; 32; 17; 34; 21; 11; 0; 29; 10; 42; 44; 25; 5; 7; 37; 45; 1; 49; 43; 27; 3; 14; 18; 22; 16; 13; 36; 41; 8; 4; 47; 39; 20; 28; 38], [[48; 19; 40; 46]; [26; 24; 35]; [9; 23]; [30; 12]; [31; 15]; [33; 2]; [6; 32]; [17; 34]; [21; 11]; [0; 29]; [10; 42; 44]; [25; 5]; [7; 37; 45]; [1; 49; 43]; [27; 3]; [14; 18]; [22; 16]; [13; 36; 41]; [8]; [4; 47; 39]; [20; 28; 38]], [14900; 15000; 14900; 12700; 12300; 14000; 13500; 11600; 14800; 15000; 14200; 14700; 15000; 14700; 14900; 15000; 13400; 15000; 8900; 14800; 14700], 1050, 1051, 0.015587568283081055
21, 21, 0.8953015873015873, [3; 26; 34; 21; 31; 6; 23; 16; 43; 30; 5; 45; 41; 17; 18; 38; 44; 14; 19; 39; 2; 29; 33; 10; 49; 20; 13; 48; 7; 36; 9; 22; 8; 25; 46; 1; 42; 15; 47; 35; 28; 0; 4; 24; 40; 37; 12; 27; 11; 32], [[3; 26]; [34; 21; 31]; [6; 23]; [16; 43; 30]; [5; 45; 41]; [17; 18]; [38; 44; 14]; [19; 39]; [2; 29]; [33; 10; 49]; [20; 13]; [48; 7; 36]; [9; 22]; [8; 25]; [46; 1; 42]; [15; 47; 35]; [28; 0]; [4; 24]; [40; 37; 12]; [27; 11]; [32]], [15000; 15000; 15000; 14800; 15000; 14600; 13900; 10500; 14800; 14900; 14300; 14800; 14900; 14400; 15000; 13900; 15000; 14900; 14900; 13900; 4500], 1100, 1101, 0.015672922134399414
