Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 58, 0.8435955459770115, [92; 75; 74; 38; 79; 71; 34; 7; 14; 59; 45; 29; 82; 58; 44; 40; 69; 19; 0; 2; 41; 65; 12; 62; 61; 95; 15; 5; 35; 70; 33; 77; 52; 49; 64; 42; 20; 85; 27; 10; 72; 37; 76; 31; 88; 24; 22; 94; 84; 32; 30; 78; 26; 89; 43; 57; 50; 93; 21; 3; 54; 53; 4; 9; 90; 23; 97; 80; 68; 6; 18; 96; 13; 1; 55; 47; 99; 17; 87; 25; 39; 66; 60; 51; 81; 28; 67; 36; 63; 48; 16; 98; 46; 56; 91; 8; 11; 83; 73; 86], [[92; 75; 74]; [38; 79]; [71; 34]; [7]; [14]; [59; 45]; [29; 82]; [58; 44]; [40; 69]; [19]; [0]; [2]; [41; 65]; [12]; [62; 61]; [95; 15]; [5]; [35; 70]; [33; 77]; [52; 49]; [64; 42]; [20]; [85; 27]; [10]; [72; 37]; [76; 31]; [88; 24]; [22; 94]; [84; 32]; [30; 78]; [26; 89]; [43]; [57; 50]; [93; 21]; [3]; [54; 53]; [4]; [9]; [90; 23]; [97; 80; 68]; [6]; [18; 96]; [13]; [1]; [55; 47]; [99; 17]; [87; 25]; [39; 66]; [60; 51]; [81; 28]; [67; 36]; [63; 48]; [16; 98]; [46; 56]; [91]; [8]; [11]; [83; 73; 86]], [12000; 11200; 11800; 9600; 8900; 11900; 11800; 12000; 11600; 8800; 10000; 9900; 12000; 9300; 11100; 12000; 9700; 11900; 11900; 12000; 12000; 8700; 12000; 9300; 11500; 11900; 12000; 11800; 11500; 12000; 11900; 6500; 11800; 11900; 9800; 11800; 9700; 9400; 12000; 11900; 9700; 11900; 9100; 9900; 12000; 11900; 12000; 12000; 11600; 12000; 12000; 11600; 11900; 12000; 3300; 9400; 9300; 11900], 4700, 4701, 0.18212437629699707
44, 58, 0.837908285440613, [46; 57; 0; 10; 52; 49; 64; 42; 14; 95; 17; 83; 56; 71; 76; 91; 60; 44; 90; 23; 81; 28; 96; 18; 72; 82; 86; 9; 74; 36; 11; 61; 47; 51; 54; 20; 12; 30; 84; 5; 7; 80; 29; 97; 15; 2; 48; 55; 88; 24; 75; 33; 63; 50; 68; 41; 40; 79; 4; 77; 31; 8; 99; 19; 35; 73; 38; 67; 62; 65; 89; 78; 26; 87; 3; 93; 32; 45; 59; 25; 16; 98; 37; 69; 85; 27; 34; 70; 13; 6; 43; 39; 66; 53; 58; 92; 22; 21; 94; 1], [[46; 57]; [0]; [10]; [52; 49]; [64; 42]; [14; 95]; [17]; [83; 56]; [71; 76; 91]; [60; 44]; [90; 23]; [81; 28]; [96; 18]; [72; 82; 86]; [9]; [74; 36]; [11]; [61; 47]; [51; 54]; [20]; [12]; [30; 84]; [5]; [7]; [80; 29]; [97; 15]; [2]; [48; 55]; [88; 24]; [75; 33]; [63; 50]; [68; 41]; [40; 79]; [4]; [77; 31]; [8]; [99; 19]; [35; 73]; [38; 67]; [62; 65]; [89; 78]; [26; 87]; [3]; [93; 32]; [45; 59]; [25]; [16; 98]; [37; 69]; [85; 27]; [34; 70]; [13]; [6]; [43]; [39; 66]; [53; 58]; [92; 22]; [21; 94]; [1]], [12000; 10000; 9300; 12000; 12000; 12000; 8900; 9700; 12000; 11900; 12000; 12000; 11900; 11900; 9400; 11500; 9300; 11800; 11900; 8700; 9300; 11600; 9700; 9600; 12000; 11900; 9900; 12000; 12000; 12000; 11400; 11600; 11100; 9700; 11900; 9400; 11800; 11800; 11900; 10700; 7700; 11900; 9800; 10900; 11900; 8500; 11900; 11700; 12000; 11900; 9100; 9700; 6500; 12000; 11600; 11900; 11900; 9900], 4500, 4501, 0.21882987022399902
47, 59, 0.8184851694915252, [41; 65; 2; 0; 4; 36; 68; 79; 33; 80; 29; 7; 57; 45; 13; 12; 10; 51; 55; 43; 59; 69; 81; 30; 6; 48; 61; 39; 71; 19; 9; 42; 66; 53; 50; 37; 67; 27; 85; 88; 78; 75; 1; 38; 58; 72; 8; 56; 46; 83; 31; 99; 16; 63; 44; 35; 70; 98; 20; 89; 24; 86; 26; 64; 54; 15; 95; 23; 94; 90; 22; 18; 96; 25; 87; 82; 74; 92; 84; 28; 34; 73; 62; 77; 17; 5; 93; 3; 97; 14; 32; 76; 40; 21; 91; 47; 60; 49; 52; 11], [[41; 65]; [2]; [0]; [4]; [36; 68]; [79; 33]; [80; 29]; [7]; [57; 45]; [13]; [12]; [10]; [51; 55]; [43]; [59; 69]; [81; 30]; [6]; [48; 61]; [39; 71]; [19]; [9]; [42; 66]; [53; 50]; [37; 67]; [27; 85]; [88; 78; 75]; [1]; [38]; [58; 72]; [8]; [56; 46]; [83; 31]; [99; 16]; [63; 44]; [35; 70]; [98; 20]; [89; 24]; [86; 26]; [64; 54]; [15; 95]; [23; 94]; [90; 22]; [18; 96]; [25; 87]; [82; 74; 92]; [84; 28]; [34; 73]; [62; 77]; [17]; [5]; [93]; [3]; [97; 14]; [32; 76]; [40]; [21; 91]; [47; 60]; [49; 52]; [11]], [12000; 9900; 10000; 9700; 11900; 11900; 12000; 9600; 12000; 9100; 9300; 9300; 11800; 6500; 10400; 11800; 9700; 11800; 11400; 8800; 9400; 11800; 11900; 11900; 12000; 12000; 9900; 7000; 10200; 9400; 12000; 11600; 11900; 11700; 11900; 11700; 12000; 11900; 11200; 12000; 11800; 12000; 11900; 12000; 11600; 11800; 11800; 9700; 8900; 9700; 3200; 9800; 11900; 11900; 6900; 12000; 11800; 12000; 9300], 4800, 4801, 0.2194972038269043
54, 57, 0.8634052144249511, [16; 7; 67; 36; 44; 78; 18; 96; 87; 26; 60; 82; 0; 84; 29; 90; 22; 53; 50; 68; 86; 88; 25; 19; 98; 45; 58; 74; 62; 99; 14; 3; 54; 49; 1; 41; 65; 56; 57; 70; 35; 52; 51; 11; 4; 12; 10; 46; 61; 71; 37; 40; 72; 42; 64; 5; 73; 34; 95; 17; 6; 93; 69; 80; 63; 43; 89; 24; 59; 47; 79; 31; 66; 39; 20; 91; 32; 81; 33; 77; 85; 27; 55; 48; 75; 38; 13; 83; 28; 76; 30; 8; 9; 97; 15; 94; 23; 2; 92; 21], [[16]; [7]; [67; 36]; [44; 78]; [18; 96]; [87; 26]; [60; 82]; [0]; [84; 29]; [90; 22]; [53; 50]; [68; 86; 88]; [25]; [19; 98]; [45; 58]; [74; 62]; [99; 14]; [3]; [54; 49]; [1]; [41; 65]; [56; 57]; [70; 35]; [52; 51]; [11]; [4]; [12]; [10]; [46; 61]; [71; 37]; [40; 72]; [42; 64]; [5]; [73; 34]; [95; 17]; [6]; [93; 69; 80]; [63; 43]; [89; 24]; [59; 47]; [79; 31]; [66; 39]; [20; 91]; [32; 81]; [33; 77]; [85; 27]; [55; 48]; [75; 38]; [13]; [83; 28]; [76; 30]; [8]; [9]; [97; 15]; [94; 23]; [2]; [92; 21]], [8900; 9600; 12000; 10500; 11900; 11900; 9500; 10000; 11700; 12000; 11900; 11800; 8500; 11800; 11900; 9900; 11900; 9800; 12000; 9900; 12000; 11600; 11900; 11900; 9300; 9700; 9300; 9300; 11800; 11500; 11400; 12000; 9700; 11800; 12000; 9700; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 11700; 11900; 12000; 12000; 11300; 9100; 11900; 12000; 9400; 9400; 11900; 11800; 9900; 12000], 5500, 5501, 0.2348921298980713
44, 58, 0.8363613505747127, [24; 91; 72; 38; 69; 39; 36; 70; 27; 85; 7; 84; 82; 83; 47; 60; 90; 26; 79; 58; 37; 0; 16; 97; 43; 65; 31; 80; 1; 13; 44; 61; 99; 20; 89; 25; 29; 81; 92; 22; 10; 73; 41; 23; 93; 32; 77; 53; 54; 51; 52; 64; 57; 96; 21; 15; 3; 19; 78; 30; 4; 5; 48; 56; 17; 98; 2; 14; 12; 45; 55; 18; 95; 9; 86; 87; 68; 8; 94; 66; 88; 67; 40; 76; 34; 46; 62; 11; 28; 6; 49; 59; 63; 50; 35; 74; 42; 71; 75; 33], [[24; 91]; [72; 38]; [69; 39]; [36; 70]; [27; 85]; [7]; [84; 82; 83]; [47; 60]; [90; 26]; [79; 58]; [37]; [0]; [16; 97]; [43; 65]; [31; 80]; [1]; [13]; [44; 61]; [99; 20]; [89; 25]; [29; 81]; [92; 22]; [10]; [73; 41]; [23; 93]; [32; 77]; [53; 54]; [51; 52]; [64; 57]; [96; 21]; [15]; [3]; [19]; [78; 30]; [4]; [5]; [48; 56]; [17; 98]; [2]; [14]; [12]; [45; 55]; [18; 95]; [9]; [86; 87; 68]; [8]; [94; 66; 88]; [67; 40]; [76; 34]; [46; 62]; [11]; [28]; [6]; [49; 59]; [63; 50]; [35; 74]; [42; 71]; [75; 33]], [11800; 11500; 11600; 11700; 12000; 9600; 11600; 11800; 11800; 9900; 7000; 10000; 11900; 11700; 11800; 9900; 9100; 11900; 11700; 12000; 11900; 11900; 9300; 11300; 11800; 11900; 11800; 11900; 11100; 11700; 8900; 9800; 8800; 12000; 9700; 9700; 12000; 11900; 9900; 8900; 9300; 12000; 12000; 9400; 11800; 9400; 11800; 11800; 11500; 11700; 9300; 8000; 9700; 11800; 11400; 11700; 11200; 12000], 4500, 4501, 0.20171117782592773
48, 58, 0.8390840517241379, [76; 32; 84; 29; 50; 54; 62; 43; 58; 57; 97; 27; 69; 34; 4; 65; 8; 40; 73; 2; 0; 98; 21; 41; 78; 89; 82; 30; 81; 55; 45; 13; 31; 77; 28; 83; 7; 23; 94; 96; 18; 19; 33; 79; 1; 59; 46; 14; 56; 66; 42; 64; 37; 68; 48; 61; 51; 52; 24; 86; 70; 35; 15; 95; 10; 17; 99; 63; 44; 90; 74; 80; 5; 12; 71; 39; 93; 26; 22; 91; 9; 6; 36; 75; 11; 88; 85; 72; 25; 87; 20; 92; 16; 38; 67; 60; 47; 3; 53; 49], [[76; 32]; [84; 29]; [50; 54]; [62; 43]; [58; 57]; [97; 27]; [69; 34]; [4]; [65]; [8]; [40; 73]; [2]; [0]; [98; 21]; [41; 78]; [89; 82]; [30; 81]; [55; 45]; [13]; [31; 77]; [28; 83]; [7]; [23; 94]; [96; 18]; [19]; [33; 79]; [1]; [59; 46]; [14]; [56; 66]; [42; 64]; [37; 68]; [48; 61]; [51; 52]; [24; 86]; [70; 35]; [15; 95]; [10]; [17; 99]; [63; 44]; [90; 74; 80]; [5]; [12]; [71; 39]; [93; 26]; [22; 91]; [9]; [6]; [36; 75]; [11]; [88; 85; 72]; [25; 87]; [20; 92]; [16]; [38; 67]; [60; 47]; [3]; [53; 49]], [11900; 11700; 11900; 12000; 11500; 11300; 12000; 9700; 5200; 9400; 11400; 9900; 10000; 11700; 11000; 7400; 11800; 12000; 9100; 11900; 11900; 9600; 11800; 11900; 8800; 11900; 9900; 11900; 8900; 10900; 12000; 11800; 11800; 11900; 12000; 11900; 12000; 9300; 11900; 11700; 11900; 9700; 9300; 11400; 11600; 11900; 9400; 9700; 11400; 9300; 11700; 12000; 12000; 8900; 11900; 11800; 9800; 12000], 4900, 4901, 0.2040085792541504
43, 59, 0.8139630414312616, [48; 61; 44; 64; 62; 89; 96; 11; 22; 92; 16; 74; 34; 8; 17; 80; 43; 51; 63; 12; 60; 47; 14; 18; 2; 72; 53; 67; 39; 23; 10; 24; 88; 37; 70; 65; 42; 97; 21; 58; 46; 9; 7; 49; 54; 98; 15; 31; 86; 0; 33; 77; 5; 45; 55; 6; 84; 30; 59; 50; 68; 36; 83; 25; 90; 69; 38; 4; 32; 75; 27; 87; 73; 78; 94; 41; 76; 26; 19; 93; 35; 71; 57; 99; 95; 40; 66; 28; 82; 56; 52; 81; 85; 79; 13; 3; 1; 20; 91; 29], [[48; 61]; [44; 64]; [62; 89; 96]; [11]; [22; 92]; [16]; [74; 34]; [8]; [17]; [80; 43]; [51; 63]; [12]; [60; 47]; [14]; [18]; [2]; [72; 53]; [67; 39]; [23]; [10]; [24; 88]; [37; 70]; [65; 42]; [97; 21]; [58; 46]; [9]; [7]; [49; 54]; [98; 15]; [31; 86]; [0]; [33; 77]; [5]; [45; 55]; [6]; [84; 30]; [59; 50]; [68; 36]; [83]; [25; 90]; [69; 38]; [4]; [32; 75]; [27; 87]; [73; 78; 94]; [41; 76]; [26]; [19; 93]; [35; 71]; [57; 99; 95]; [40; 66]; [28; 82]; [56; 52]; [81; 85; 79]; [13]; [3]; [1]; [20; 91]; [29]], [11800; 11600; 12000; 9300; 11900; 8900; 11700; 9400; 8900; 10600; 11400; 9300; 11800; 8900; 8900; 9900; 10400; 11800; 8600; 9300; 12000; 11600; 11900; 11700; 11900; 9400; 9600; 12000; 11900; 11200; 10000; 11900; 9700; 12000; 9700; 11600; 11700; 11900; 3900; 11900; 11700; 9700; 12000; 11800; 11900; 11000; 8400; 12000; 11800; 11900; 12000; 11900; 11700; 11900; 9100; 9800; 9900; 12000; 7900], 4400, 4401, 0.18879246711730957
47, 58, 0.8388541666666666, [41; 65; 5; 14; 98; 2; 23; 52; 51; 15; 9; 37; 67; 6; 27; 90; 40; 83; 7; 34; 69; 95; 16; 68; 38; 24; 89; 1; 4; 32; 76; 63; 55; 13; 54; 50; 45; 56; 18; 99; 31; 77; 11; 22; 92; 42; 64; 10; 21; 91; 25; 88; 12; 66; 87; 39; 70; 28; 81; 43; 62; 53; 85; 61; 44; 73; 35; 47; 57; 75; 84; 82; 20; 93; 72; 96; 71; 36; 74; 26; 86; 60; 0; 48; 59; 3; 19; 94; 79; 33; 17; 80; 29; 8; 78; 30; 97; 46; 49; 58], [[41; 65]; [5]; [14; 98]; [2]; [23]; [52; 51]; [15]; [9]; [37; 67]; [6]; [27; 90]; [40; 83]; [7]; [34; 69]; [95; 16]; [68; 38]; [24; 89]; [1]; [4]; [32; 76]; [63; 55]; [13]; [54; 50]; [45; 56]; [18; 99]; [31; 77]; [11]; [22; 92]; [42; 64]; [10]; [21; 91]; [25; 88]; [12]; [66; 87]; [39; 70]; [28; 81]; [43; 62]; [53; 85]; [61; 44]; [73; 35]; [47; 57]; [75; 84; 82]; [20; 93]; [72; 96; 71]; [36; 74]; [26; 86]; [60]; [0]; [48; 59]; [3]; [19; 94]; [79; 33]; [17]; [80; 29]; [8]; [78; 30]; [97; 46]; [49; 58]], [12000; 9700; 11900; 9900; 8600; 11900; 8900; 9400; 11900; 9700; 11700; 10800; 9600; 12000; 12000; 11800; 12000; 9900; 9700; 11900; 11200; 9100; 11900; 12000; 11900; 11900; 9300; 11900; 12000; 9300; 12000; 12000; 9300; 8600; 11500; 12000; 12000; 9600; 11900; 11800; 12000; 12000; 11900; 12000; 11500; 11900; 5600; 10000; 11900; 9800; 12000; 11900; 8900; 12000; 9400; 12000; 9200; 11800], 4800, 4801, 0.21927809715270996
43, 59, 0.8168561676082863, [59; 48; 50; 54; 10; 5; 8; 41; 71; 17; 96; 81; 34; 6; 88; 27; 98; 79; 68; 67; 2; 36; 72; 57; 46; 23; 35; 86; 29; 85; 84; 87; 73; 20; 33; 82; 37; 70; 14; 12; 15; 9; 4; 47; 62; 30; 77; 7; 26; 89; 13; 32; 76; 93; 22; 95; 16; 19; 97; 66; 40; 42; 74; 44; 60; 45; 80; 3; 39; 69; 78; 31; 63; 52; 65; 61; 64; 43; 49; 58; 11; 92; 18; 99; 0; 53; 55; 51; 56; 91; 24; 1; 94; 21; 83; 28; 38; 75; 25; 90], [[59; 48]; [50; 54]; [10]; [5]; [8]; [41; 71]; [17; 96]; [81; 34]; [6]; [88; 27]; [98; 79; 68]; [67]; [2]; [36; 72]; [57; 46]; [23]; [35; 86]; [29; 85]; [84; 87; 73]; [20]; [33; 82]; [37; 70]; [14]; [12]; [15]; [9]; [4]; [47; 62]; [30; 77]; [7]; [26; 89]; [13]; [32; 76]; [93; 22]; [95; 16]; [19; 97]; [66; 40]; [42; 74]; [44; 60]; [45; 80]; [3]; [39; 69]; [78; 31]; [63; 52]; [65; 61]; [64; 43]; [49; 58]; [11]; [92]; [18; 99]; [0]; [53; 55]; [51; 56]; [91; 24]; [1]; [94; 21]; [83; 28]; [38; 75]; [25; 90]], [11900; 11900; 9300; 9700; 9400; 11300; 11900; 11300; 9700; 11800; 12000; 4900; 9900; 11600; 12000; 8600; 10800; 11600; 11800; 8700; 11600; 11600; 8900; 9300; 8900; 9400; 9700; 11700; 12000; 9600; 11900; 9100; 11900; 11800; 12000; 11800; 12000; 11100; 11900; 10300; 9800; 11600; 11900; 11300; 10800; 11800; 11800; 9300; 3300; 11900; 10000; 11700; 11800; 11800; 9900; 11900; 11900; 11300; 11900], 4400, 4401, 0.2015681266784668
32, 59, 0.8114442090395476, [28; 84; 46; 80; 54; 52; 62; 12; 22; 66; 44; 51; 61; 34; 78; 86; 81; 74; 24; 95; 48; 63; 7; 5; 40; 73; 87; 29; 25; 93; 37; 75; 72; 43; 56; 50; 35; 76; 90; 26; 55; 53; 11; 14; 67; 38; 2; 79; 32; 60; 49; 23; 13; 4; 1; 10; 9; 70; 36; 64; 42; 69; 92; 18; 96; 41; 65; 85; 27; 0; 77; 30; 19; 68; 58; 16; 99; 47; 59; 6; 91; 21; 20; 94; 39; 89; 83; 71; 88; 31; 8; 97; 17; 98; 15; 45; 57; 33; 82; 3], [[28; 84]; [46; 80]; [54; 52]; [62]; [12]; [22]; [66; 44]; [51; 61]; [34; 78]; [86; 81; 74]; [24; 95]; [48; 63]; [7]; [5]; [40; 73]; [87; 29]; [25; 93]; [37; 75]; [72; 43]; [56; 50]; [35; 76]; [90; 26]; [55; 53]; [11]; [14]; [67; 38]; [2]; [79; 32]; [60; 49]; [23]; [13]; [4]; [1]; [10]; [9]; [70; 36]; [64; 42]; [69; 92]; [18; 96]; [41; 65]; [85; 27]; [0]; [77; 30]; [19]; [68; 58]; [16; 99]; [47; 59]; [6]; [91; 21]; [20; 94]; [39; 89]; [83; 71; 88]; [31]; [8]; [97; 17]; [98; 15]; [45; 57]; [33; 82]; [3]], [11800; 10300; 11800; 5500; 9300; 8600; 11400; 11600; 11500; 11900; 11600; 11600; 9600; 9700; 11400; 11400; 11700; 11300; 11000; 11800; 11500; 11800; 11700; 9300; 8900; 11900; 9900; 11900; 11700; 8600; 9100; 9700; 9900; 9300; 9400; 11700; 12000; 8000; 11900; 12000; 12000; 10000; 12000; 8800; 10500; 11900; 11900; 9700; 12000; 11900; 10400; 11900; 7700; 9400; 11900; 11900; 12000; 11600; 9800], 3300, 3301, 0.14129114151000977
56, 58, 0.8411721743295018, [97; 17; 13; 89; 24; 71; 43; 86; 25; 10; 64; 42; 33; 85; 36; 69; 83; 34; 78; 79; 87; 39; 66; 88; 75; 77; 63; 56; 51; 50; 35; 72; 90; 22; 3; 84; 29; 58; 52; 14; 95; 44; 60; 16; 98; 28; 82; 2; 6; 61; 46; 8; 9; 11; 81; 26; 94; 91; 23; 7; 1; 20; 93; 41; 65; 4; 57; 48; 74; 73; 38; 67; 59; 47; 40; 68; 76; 31; 0; 99; 18; 53; 54; 32; 15; 27; 21; 92; 55; 45; 30; 80; 62; 49; 70; 37; 96; 19; 5; 12], [[97; 17]; [13]; [89; 24]; [71; 43]; [86; 25]; [10]; [64; 42]; [33; 85]; [36; 69]; [83; 34]; [78; 79; 87]; [39; 66]; [88; 75; 77]; [63; 56]; [51; 50]; [35; 72]; [90; 22]; [3]; [84; 29]; [58; 52]; [14; 95]; [44; 60]; [16; 98]; [28; 82]; [2]; [6]; [61; 46]; [8]; [9]; [11]; [81]; [26; 94]; [91; 23]; [7]; [1]; [20; 93]; [41; 65]; [4]; [57; 48]; [74; 73]; [38; 67]; [59; 47]; [40; 68]; [76; 31]; [0]; [99; 18]; [53; 54]; [32]; [15]; [27]; [21; 92]; [55; 45]; [30; 80]; [62; 49]; [70; 37]; [96; 19]; [5]; [12]], [11900; 9100; 12000; 11000; 12000; 9300; 12000; 11400; 11800; 11200; 11900; 12000; 12000; 11200; 12000; 11800; 12000; 9800; 11700; 11600; 12000; 11900; 11900; 11900; 9900; 9700; 11800; 9400; 9400; 9300; 4000; 11600; 11900; 9600; 9900; 11900; 12000; 9700; 12000; 8900; 11900; 11900; 11700; 11900; 10000; 11900; 11800; 7700; 8900; 8300; 12000; 12000; 11900; 11600; 11600; 11800; 9700; 9300], 5700, 5701, 0.2191925048828125
42, 59, 0.8160416666666666, [3; 46; 60; 94; 21; 68; 73; 1; 62; 43; 39; 56; 48; 41; 70; 92; 20; 2; 59; 45; 11; 83; 66; 64; 47; 27; 26; 88; 22; 90; 4; 77; 33; 37; 67; 85; 65; 95; 6; 35; 86; 96; 18; 97; 15; 54; 57; 63; 53; 31; 82; 14; 71; 36; 87; 76; 75; 98; 16; 74; 40; 19; 93; 69; 38; 9; 7; 10; 25; 12; 13; 80; 29; 51; 52; 42; 49; 55; 72; 34; 44; 58; 91; 23; 30; 78; 50; 61; 24; 89; 5; 32; 81; 79; 28; 84; 8; 99; 17; 0], [[3]; [46; 60]; [94; 21]; [68; 73]; [1]; [62; 43]; [39]; [56; 48]; [41; 70]; [92; 20]; [2]; [59; 45]; [11]; [83; 66]; [64; 47]; [27]; [26; 88]; [22; 90]; [4]; [77; 33]; [37; 67]; [85; 65; 95]; [6]; [35; 86]; [96; 18]; [97; 15]; [54; 57]; [63; 53]; [31; 82]; [14]; [71; 36]; [87; 76; 75]; [98; 16]; [74; 40]; [19; 93]; [69; 38]; [9]; [7]; [10]; [25]; [12]; [13]; [80; 29]; [51; 52]; [42]; [49; 55]; [72; 34]; [44; 58]; [91; 23]; [30; 78]; [50; 61]; [24; 89]; [5]; [32; 81]; [79]; [28; 84]; [8]; [99; 17]; [0]], [9800; 11800; 11900; 9300; 9900; 12000; 6900; 12000; 11400; 12000; 9900; 11900; 9300; 9000; 11500; 8300; 11900; 12000; 9700; 11900; 11900; 12000; 9700; 10800; 11900; 11900; 11700; 11300; 11600; 8900; 11600; 12000; 11900; 11300; 12000; 11700; 9400; 9600; 9300; 8500; 9300; 9100; 12000; 11900; 6700; 11900; 11800; 12000; 11900; 12000; 11600; 12000; 9700; 11700; 4200; 11800; 9400; 11900; 10000], 4300, 4301, 0.17208027839660645
55, 58, 0.8415122126436781, [93; 33; 61; 63; 39; 66; 94; 22; 95; 19; 82; 28; 13; 53; 58; 1; 29; 80; 96; 17; 12; 78; 84; 81; 6; 37; 75; 21; 92; 3; 85; 27; 32; 77; 83; 23; 16; 48; 56; 44; 59; 72; 34; 26; 90; 10; 0; 24; 87; 7; 5; 74; 64; 67; 86; 89; 60; 52; 42; 71; 38; 68; 73; 46; 55; 47; 11; 36; 9; 43; 62; 8; 35; 69; 25; 88; 49; 54; 50; 51; 20; 91; 99; 14; 30; 79; 40; 70; 4; 97; 18; 41; 65; 45; 57; 76; 31; 98; 15; 2], [[93; 33]; [61; 63]; [39; 66]; [94; 22]; [95; 19]; [82; 28]; [13]; [53; 58]; [1]; [29; 80]; [96; 17]; [12]; [78; 84; 81]; [6]; [37; 75]; [21; 92]; [3]; [85; 27]; [32; 77]; [83]; [23]; [16]; [48; 56]; [44; 59]; [72; 34]; [26; 90]; [10]; [0]; [24; 87]; [7]; [5]; [74; 64]; [67; 86; 89]; [60; 52]; [42; 71]; [38; 68]; [73; 46]; [55; 47]; [11]; [36]; [9]; [43; 62]; [8]; [35; 69]; [25; 88]; [49; 54]; [50; 51]; [20; 91]; [99; 14]; [30; 79]; [40; 70]; [4]; [97; 18]; [41; 65]; [45; 57]; [76; 31]; [98; 15]; [2]], [10900; 11000; 12000; 11800; 11900; 11900; 9100; 11600; 9900; 12000; 11900; 9300; 12000; 9700; 11300; 12000; 9800; 12000; 11900; 3900; 8600; 8900; 12000; 12000; 11800; 11800; 9300; 10000; 12000; 9600; 9700; 9700; 11900; 11500; 11200; 11800; 10700; 12000; 9300; 7100; 9400; 12000; 9400; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11500; 9700; 11900; 12000; 12000; 11900; 11900; 9900], 5600, 5601, 0.2036292552947998
55, 58, 0.8412320402298851, [91; 20; 15; 24; 93; 10; 39; 69; 71; 35; 2; 59; 47; 86; 26; 12; 84; 29; 62; 43; 22; 90; 45; 55; 67; 37; 51; 50; 77; 34; 85; 74; 13; 7; 70; 40; 83; 42; 76; 32; 60; 53; 9; 52; 49; 21; 96; 4; 1; 19; 65; 66; 17; 97; 54; 56; 68; 38; 99; 14; 64; 63; 11; 80; 31; 46; 61; 41; 73; 5; 18; 95; 58; 44; 89; 27; 92; 16; 98; 6; 3; 57; 48; 36; 72; 79; 30; 94; 23; 78; 88; 75; 8; 82; 33; 28; 81; 25; 87; 0], [[91; 20]; [15]; [24; 93]; [10]; [39; 69]; [71; 35]; [2]; [59; 47]; [86; 26]; [12]; [84; 29]; [62; 43]; [22; 90]; [45; 55]; [67; 37]; [51; 50]; [77; 34]; [85; 74]; [13]; [7]; [70; 40]; [83; 42]; [76; 32]; [60; 53]; [9]; [52; 49]; [21; 96]; [4]; [1]; [19]; [65; 66]; [17; 97]; [54; 56]; [68; 38]; [99; 14]; [64; 63]; [11]; [80; 31]; [46; 61]; [41; 73]; [5]; [18; 95]; [58; 44]; [89; 27]; [92]; [16; 98]; [6]; [3]; [57; 48]; [36; 72]; [79; 30]; [94; 23]; [78; 88; 75]; [8]; [82; 33]; [28; 81]; [25; 87]; [0]], [12000; 8900; 11700; 9300; 11600; 11800; 9900; 11900; 11900; 9300; 11700; 12000; 12000; 12000; 11900; 12000; 11500; 8100; 9100; 9600; 11500; 10600; 11900; 11500; 9400; 12000; 11700; 9700; 9900; 8800; 10300; 11900; 11700; 11800; 11900; 10700; 9300; 11800; 11800; 11300; 9700; 12000; 12000; 11800; 3300; 11900; 9700; 9800; 12000; 11600; 12000; 11800; 12000; 9400; 11600; 12000; 12000; 10000], 5600, 5601, 0.21959543228149414
37, 58, 0.8350826149425287, [12; 87; 31; 57; 45; 59; 80; 52; 81; 99; 19; 53; 50; 13; 28; 84; 9; 88; 24; 66; 42; 79; 32; 75; 34; 1; 27; 92; 8; 3; 95; 15; 56; 49; 78; 30; 39; 67; 16; 58; 47; 54; 51; 91; 22; 6; 37; 70; 72; 83; 86; 97; 18; 0; 7; 55; 64; 77; 35; 23; 20; 93; 11; 5; 48; 60; 63; 85; 44; 61; 25; 2; 36; 69; 46; 62; 4; 14; 65; 41; 94; 21; 26; 89; 10; 38; 68; 43; 90; 96; 17; 98; 73; 71; 33; 76; 82; 29; 40; 74], [[12]; [87; 31]; [57; 45]; [59; 80]; [52; 81]; [99; 19]; [53; 50]; [13]; [28; 84]; [9]; [88; 24]; [66; 42]; [79; 32]; [75; 34]; [1]; [27; 92]; [8]; [3]; [95; 15]; [56; 49]; [78; 30]; [39; 67]; [16]; [58; 47]; [54; 51]; [91; 22]; [6]; [37; 70]; [72; 83; 86]; [97; 18]; [0]; [7]; [55; 64]; [77; 35]; [23]; [20; 93]; [11]; [5]; [48; 60]; [63; 85]; [44; 61]; [25]; [2]; [36; 69]; [46; 62]; [4]; [14]; [65; 41]; [94; 21]; [26; 89]; [10]; [38; 68]; [43; 90]; [96; 17]; [98; 73; 71]; [33; 76]; [82; 29]; [40; 74]], [9300; 11200; 12000; 9800; 9900; 11800; 11900; 9100; 11800; 9400; 12000; 11800; 11900; 11600; 9900; 11600; 9400; 9800; 12000; 11900; 12000; 11800; 8900; 11900; 11900; 11900; 9700; 11600; 11900; 11900; 10000; 9600; 11100; 11500; 8600; 11900; 9300; 9700; 11800; 9100; 11900; 8500; 9900; 11800; 11700; 9700; 8900; 12000; 11900; 11900; 9300; 11800; 9900; 11900; 12000; 11900; 11800; 11300], 3800, 3801, 0.15614962577819824
