Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 21, 0.8724973544973545, [23; 18; 48; 7; 49; 30; 1; 35; 28; 43; 20; 0; 40; 39; 9; 4; 34; 36; 11; 47; 42; 15; 22; 21; 44; 25; 8; 31; 17; 19; 33; 2; 32; 3; 13; 6; 37; 38; 12; 27; 29; 10; 46; 41; 5; 14; 24; 45; 26; 16], [[23; 18; 48]; [7; 49; 30]; [1; 35]; [28; 43; 20]; [0; 40; 39]; [9]; [4; 34]; [36; 11; 47; 42]; [15; 22]; [21; 44; 25]; [8; 31]; [17; 19]; [33; 2]; [32; 3]; [13]; [6; 37; 38]; [12; 27]; [29; 10]; [46; 41; 5]; [14; 24]; [45; 26; 16]], [14600; 15000; 14000; 14800; 14500; 8600; 14600; 14500; 14600; 14300; 14800; 15000; 14800; 14900; 8000; 14600; 14200; 14500; 12100; 14300; 14800], 800, 801, 0.015897512435913086
31, 21, 0.8725481481481481, [17; 19; 29; 47; 10; 36; 15; 24; 11; 49; 23; 21; 25; 14; 2; 33; 42; 38; 44; 1; 8; 48; 31; 12; 22; 39; 34; 16; 26; 9; 3; 20; 18; 28; 13; 46; 0; 43; 45; 37; 40; 4; 5; 32; 35; 6; 7; 27; 30; 41], [[17; 19]; [29; 47; 10]; [36; 15]; [24; 11; 49]; [23; 21]; [25; 14]; [2; 33]; [42; 38; 44; 1]; [8; 48; 31]; [12; 22]; [39; 34; 16]; [26; 9]; [3]; [20; 18]; [28; 13; 46]; [0; 43; 45; 37]; [40; 4]; [5; 32]; [35; 6]; [7; 27]; [30; 41]], [15000; 15000; 11800; 15000; 13800; 14200; 14800; 14900; 15000; 14900; 15000; 14900; 9600; 14900; 14900; 15000; 11700; 14600; 13400; 15000; 8100], 1600, 1601, 0.0313115119934082
8, 23, 0.7606821256038647, [27; 7; 31; 43; 17; 18; 10; 26; 16; 6; 29; 8; 34; 3; 38; 2; 12; 0; 39; 40; 11; 19; 47; 30; 45; 32; 48; 4; 1; 35; 20; 46; 23; 22; 15; 21; 13; 24; 42; 25; 5; 41; 37; 28; 49; 14; 9; 44; 33; 36], [[27; 7]; [31; 43; 17]; [18]; [10; 26]; [16]; [6]; [29; 8]; [34; 3]; [38; 2]; [12]; [0; 39; 40]; [11]; [19; 47; 30; 45]; [32; 48; 4]; [1; 35]; [20; 46; 23]; [22; 15]; [21; 13]; [24; 42; 25]; [5; 41; 37]; [28; 49; 14]; [9; 44; 33]; [36]], [15000; 14900; 7600; 14700; 7600; 9200; 14900; 14700; 12300; 8000; 14500; 8300; 14800; 15000; 14000; 14800; 14600; 15000; 14500; 14200; 14200; 14600; 4100], 450, 451, 0.0
20, 21, 0.8716084656084656, [33; 1; 6; 17; 49; 30; 47; 45; 3; 39; 41; 26; 10; 8; 28; 23; 16; 24; 15; 46; 19; 18; 37; 13; 35; 48; 7; 44; 4; 32; 9; 27; 43; 11; 34; 0; 36; 12; 22; 14; 31; 5; 29; 20; 25; 21; 42; 40; 2; 38], [[33; 1]; [6]; [17; 49; 30; 47]; [45; 3; 39; 41]; [26; 10]; [8; 28]; [23; 16]; [24; 15; 46]; [19; 18]; [37; 13; 35]; [48; 7; 44]; [4; 32]; [9; 27]; [43; 11; 34]; [0; 36]; [12; 22]; [14; 31]; [5]; [29; 20]; [25; 21; 42]; [40; 2; 38]], [14900; 9200; 14300; 14900; 14700; 15000; 14400; 14900; 15000; 15000; 9900; 14800; 14800; 14700; 14100; 14900; 13800; 9300; 13400; 15000; 14500], 1050, 1051, 0.015611410140991211
13, 21, 0.8720359788359788, [28; 10; 35; 38; 30; 42; 48; 12; 39; 36; 7; 27; 45; 47; 49; 40; 2; 34; 5; 18; 22; 46; 3; 8; 29; 9; 26; 14; 25; 19; 17; 23; 20; 33; 1; 13; 6; 44; 4; 32; 11; 24; 0; 37; 41; 43; 31; 15; 21; 16], [[28; 10]; [35; 38; 30; 42; 48]; [12; 39; 36]; [7; 27]; [45; 47; 49; 40; 2]; [34; 5]; [18; 22]; [46; 3]; [8; 29]; [9; 26]; [14; 25]; [19; 17]; [23; 20]; [33; 1]; [13]; [6; 44]; [4; 32]; [11; 24]; [0; 37; 41]; [43; 31; 15]; [21; 16]], [14600; 14600; 14400; 15000; 13500; 14400; 14500; 10300; 14900; 14900; 14200; 15000; 14100; 14900; 8000; 10100; 14800; 14800; 14900; 15000; 14600], 700, 701, 0.015630722045898438
11, 21, 0.8716296296296298, [9; 13; 23; 42; 35; 6; 37; 3; 39; 5; 43; 12; 21; 19; 16; 46; 33; 48; 41; 29; 10; 26; 15; 22; 34; 2; 36; 0; 28; 47; 11; 30; 7; 45; 24; 18; 31; 14; 44; 25; 17; 49; 27; 8; 38; 4; 20; 40; 32; 1], [[9]; [13; 23]; [42; 35; 6]; [37; 3; 39]; [5; 43]; [12; 21]; [19; 16]; [46; 33; 48; 41; 29]; [10; 26]; [15; 22]; [34; 2]; [36; 0]; [28; 47; 11]; [30; 7]; [45; 24; 18]; [31; 14; 44]; [25; 17; 49]; [27; 8]; [38; 4]; [20; 40; 32]; [1]], [8600; 14800; 15000; 14700; 10600; 15000; 15000; 14200; 14700; 14600; 14800; 14100; 15000; 14800; 15000; 14700; 14200; 15000; 12100; 14800; 9800], 600, 601, 0.0
23, 21, 0.8771449735449737, [19; 18; 20; 23; 25; 11; 8; 27; 40; 17; 41; 37; 6; 48; 21; 13; 1; 33; 5; 32; 31; 15; 7; 28; 30; 2; 38; 9; 29; 47; 44; 4; 36; 10; 24; 3; 35; 45; 46; 26; 14; 12; 34; 42; 16; 22; 39; 49; 43; 0], [[19; 18]; [20; 23]; [25; 11]; [8; 27]; [40; 17; 41; 37]; [6; 48]; [21; 13]; [1; 33]; [5; 32]; [31; 15]; [7; 28]; [30]; [2; 38]; [9; 29]; [47; 44; 4; 36]; [10; 24]; [3; 35; 45]; [46; 26; 14]; [12; 34; 42]; [16; 22]; [39; 49; 43; 0]], [15000; 14100; 14700; 15000; 14700; 9400; 15000; 14900; 14600; 13700; 15000; 6000; 12300; 14700; 15000; 14900; 14700; 14800; 14700; 14500; 13800], 1200, 1201, 0.01578068733215332
14, 22, 0.8063131313131314, [0; 1; 40; 41; 5; 42; 16; 49; 26; 44; 11; 9; 28; 4; 13; 23; 46; 37; 17; 39; 43; 27; 36; 35; 30; 19; 31; 7; 12; 24; 34; 3; 14; 25; 38; 6; 18; 22; 2; 48; 33; 20; 15; 21; 8; 45; 32; 47; 29; 10], [[0]; [1; 40; 41]; [5; 42]; [16; 49; 26; 44]; [11]; [9; 28]; [4]; [13; 23]; [46; 37; 17; 39; 43]; [27; 36; 35]; [30; 19]; [31; 7]; [12; 24]; [34; 3]; [14; 25]; [38; 6]; [18; 22]; [2; 48; 33]; [20; 15]; [21]; [8; 45; 32]; [47; 29; 10]], [10000; 14100; 10900; 15000; 8300; 14800; 9500; 14800; 14700; 14500; 13400; 14800; 14500; 14700; 14200; 11800; 14500; 15000; 15000; 7000; 15000; 15000], 750, 751, 0.015639543533325195
22, 22, 0.8139373737373737, [21; 13; 11; 27; 44; 45; 38; 8; 42; 48; 18; 39; 7; 15; 20; 1; 33; 29; 9; 6; 32; 31; 0; 41; 37; 2; 34; 25; 16; 5; 24; 10; 28; 46; 12; 49; 17; 26; 23; 30; 40; 22; 47; 19; 43; 4; 35; 36; 3; 14], [[21; 13]; [11; 27]; [44; 45; 38; 8; 42; 48]; [18; 39]; [7]; [15; 20]; [1; 33]; [29; 9]; [6; 32]; [31]; [0; 41; 37]; [2; 34]; [25; 16]; [5]; [24; 10]; [28; 46; 12]; [49; 17; 26]; [23; 30; 40]; [22; 47; 19]; [43; 4; 35]; [36; 3]; [14]], [15000; 14500; 15000; 9900; 8800; 15000; 14900; 14700; 14500; 6000; 14900; 14800; 14000; 9300; 14900; 14900; 14100; 15000; 14800; 15000; 13700; 7800], 1150, 1151, 0.015675067901611328
16, 21, 0.8733015873015875, [34; 2; 9; 27; 33; 4; 30; 11; 5; 37; 49; 39; 13; 20; 15; 28; 8; 14; 21; 23; 12; 47; 0; 42; 44; 46; 45; 6; 41; 26; 40; 24; 48; 18; 22; 35; 1; 3; 36; 43; 7; 25; 10; 32; 29; 38; 16; 19; 17; 31], [[34; 2]; [9; 27]; [33; 4]; [30; 11]; [5; 37; 49; 39]; [13]; [20; 15]; [28; 8]; [14; 21]; [23; 12]; [47; 0; 42; 44; 46; 45]; [6; 41]; [26; 40; 24]; [48; 18; 22]; [35; 1]; [3; 36; 43]; [7]; [25; 10]; [32; 29; 38]; [16; 19]; [17; 31]], [14800; 14800; 14600; 14300; 14600; 8000; 15000; 15000; 14800; 14800; 14600; 11300; 15000; 14700; 14000; 15000; 8800; 14800; 14000; 15000; 13600], 850, 851, 0.015611886978149414
26, 21, 0.8756507936507938, [4; 29; 7; 3; 33; 32; 5; 16; 43; 31; 6; 35; 28; 8; 39; 1; 38; 13; 21; 20; 15; 49; 47; 44; 25; 23; 2; 17; 19; 34; 14; 41; 45; 46; 37; 0; 48; 24; 42; 22; 9; 36; 40; 11; 30; 18; 12; 27; 26; 10], [[4]; [29; 7]; [3; 33]; [32; 5]; [16; 43; 31]; [6; 35]; [28; 8]; [39; 1; 38]; [13; 21]; [20; 15]; [49; 47; 44; 25; 23]; [2]; [17; 19]; [34; 14; 41]; [45; 46; 37; 0; 48]; [24; 42; 22]; [9; 36; 40]; [11; 30]; [18]; [12; 27]; [26; 10]], [9500; 14900; 14700; 14600; 14900; 13400; 15000; 14700; 15000; 15000; 14800; 9700; 15000; 15000; 14600; 15000; 14900; 14300; 7600; 14200; 14700], 1350, 1351, 0.015618324279785156
27, 21, 0.8739915343915343, [44; 49; 29; 14; 20; 17; 45; 18; 36; 31; 15; 3; 33; 48; 0; 30; 23; 41; 25; 13; 35; 4; 47; 46; 7; 28; 22; 12; 5; 27; 8; 21; 16; 32; 2; 1; 34; 19; 43; 26; 40; 38; 9; 42; 10; 11; 24; 37; 39; 6], [[44; 49; 29; 14]; [20; 17]; [45; 18; 36]; [31; 15]; [3; 33; 48]; [0]; [30; 23; 41]; [25; 13]; [35; 4; 47; 46]; [7; 28]; [22; 12]; [5]; [27; 8]; [21; 16]; [32; 2]; [1; 34]; [19; 43; 26]; [40; 38; 9; 42]; [10]; [11; 24]; [37; 39; 6]], [15000; 14900; 12600; 13700; 14900; 10000; 14900; 14400; 14900; 15000; 14900; 9300; 15000; 14600; 15000; 14900; 15000; 15000; 8400; 14800; 14300], 1400, 1401, 0.015734434127807617
22, 21, 0.8729798941798944, [5; 18; 20; 43; 38; 3; 34; 6; 8; 27; 1; 33; 35; 24; 36; 10; 31; 45; 28; 47; 17; 19; 16; 44; 30; 13; 21; 7; 29; 12; 42; 32; 41; 39; 49; 0; 40; 2; 11; 26; 48; 15; 23; 14; 22; 4; 46; 37; 9; 25], [[5]; [18; 20]; [43; 38; 3]; [34; 6]; [8; 27]; [1; 33]; [35; 24; 36]; [10; 31]; [45; 28; 47]; [17; 19]; [16; 44; 30]; [13; 21]; [7; 29]; [12; 42; 32]; [41; 39; 49; 0]; [40; 2]; [11; 26; 48]; [15; 23]; [14; 22]; [4; 46; 37]; [9; 25]], [9300; 14900; 13500; 14300; 15000; 14900; 14800; 14400; 7600; 15000; 14500; 15000; 14900; 14900; 14600; 11900; 14800; 14500; 14700; 13000; 15000], 1150, 1151, 0.015619039535522461
11, 23, 0.7502705314009662, [37; 40; 39; 17; 22; 42; 2; 34; 16; 19; 24; 12; 36; 3; 25; 38; 31; 15; 1; 48; 29; 14; 45; 6; 27; 7; 4; 49; 32; 33; 46; 44; 11; 0; 35; 8; 30; 9; 13; 47; 26; 23; 41; 10; 28; 21; 43; 20; 18; 5], [[37; 40; 39; 17]; [22; 42]; [2; 34]; [16; 19]; [24; 12]; [36; 3]; [25; 38; 31]; [15]; [1; 48]; [29; 14; 45]; [6]; [27; 7]; [4; 49; 32]; [33; 46; 44; 11]; [0; 35]; [8; 30]; [9]; [13; 47; 26]; [23; 41]; [10; 28]; [21; 43]; [20; 18]; [5]], [14900; 8500; 14800; 15000; 14500; 13700; 15000; 7700; 10000; 14800; 9200; 15000; 15000; 15000; 14200; 14800; 8600; 14800; 8900; 14600; 8300; 14900; 9300], 600, 601, 0.015610694885253906
21, 22, 0.8142040404040402, [19; 17; 2; 42; 44; 3; 1; 34; 39; 33; 16; 40; 0; 37; 46; 35; 7; 45; 41; 23; 30; 26; 9; 18; 48; 21; 32; 6; 24; 8; 27; 43; 4; 36; 12; 47; 25; 5; 22; 14; 49; 10; 15; 20; 29; 28; 38; 31; 11; 13], [[19; 17]; [2; 42; 44]; [3]; [1; 34]; [39; 33; 16]; [40; 0; 37]; [46; 35; 7; 45]; [41; 23; 30]; [26; 9]; [18; 48; 21]; [32; 6]; [24]; [8; 27]; [43; 4; 36]; [12; 47; 25]; [5]; [22; 14; 49]; [10]; [15; 20]; [29; 28; 38]; [31; 11]; [13]], [15000; 12200; 9600; 14900; 15000; 15000; 14600; 14900; 14900; 14800; 14500; 6500; 15000; 14900; 14900; 9300; 14900; 8400; 15000; 14900; 14300; 8000], 1100, 1101, 0.031267642974853516
18, 21, 0.8723534391534391, [44; 25; 18; 3; 32; 36; 4; 45; 41; 6; 19; 16; 20; 15; 23; 13; 29; 17; 14; 0; 38; 7; 48; 31; 12; 30; 33; 5; 47; 34; 2; 1; 11; 28; 37; 21; 46; 35; 26; 10; 49; 24; 43; 22; 39; 40; 42; 8; 27; 9], [[44; 25; 18]; [3; 32]; [36; 4; 45]; [41; 6]; [19; 16]; [20; 15]; [23; 13]; [29; 17]; [14]; [0; 38]; [7; 48; 31]; [12; 30]; [33; 5; 47]; [34; 2]; [1]; [11; 28]; [37; 21; 46; 35]; [26; 10; 49]; [24; 43; 22]; [39; 40; 42; 8]; [27; 9]], [14900; 14900; 14500; 11300; 15000; 15000; 14800; 13700; 7800; 12600; 15000; 14000; 14900; 14800; 9800; 14500; 14700; 14900; 14700; 14900; 14800], 950, 951, 0.015617609024047852
16, 22, 0.8082686868686868, [49; 42; 37; 40; 16; 47; 2; 20; 19; 3; 24; 14; 28; 1; 35; 32; 4; 5; 10; 26; 23; 13; 45; 29; 12; 0; 36; 39; 44; 17; 41; 43; 34; 46; 7; 25; 48; 11; 21; 18; 6; 15; 27; 8; 31; 30; 9; 22; 38; 33], [[49; 42; 37; 40; 16; 47]; [2]; [20; 19]; [3]; [24; 14]; [28]; [1; 35]; [32; 4]; [5]; [10; 26]; [23; 13]; [45; 29; 12]; [0; 36]; [39; 44; 17; 41; 43]; [34; 46; 7]; [25; 48; 11]; [21; 18]; [6]; [15; 27]; [8; 31]; [30; 9]; [22; 38; 33]], [14900; 9700; 14700; 9600; 14300; 6200; 14000; 14800; 9300; 14700; 14800; 15000; 14100; 14200; 14600; 14900; 14600; 9200; 13900; 14800; 14600; 14600], 850, 851, 0.015816926956176758
16, 22, 0.8168424242424241, [30; 0; 46; 35; 11; 24; 18; 37; 9; 25; 44; 38; 6; 39; 32; 7; 33; 3; 12; 28; 10; 26; 45; 14; 29; 23; 4; 34; 20; 31; 48; 43; 41; 2; 40; 15; 49; 21; 16; 47; 22; 13; 8; 27; 5; 42; 36; 1; 17; 19], [[30]; [0; 46; 35]; [11; 24]; [18; 37]; [9; 25]; [44; 38; 6; 39]; [32; 7]; [33; 3]; [12; 28]; [10; 26]; [45; 14; 29]; [23]; [4; 34]; [20; 31; 48; 43]; [41; 2; 40]; [15; 49; 21]; [16; 47; 22]; [13]; [8; 27]; [5; 42; 36]; [1]; [17; 19]], [6000; 14900; 14800; 10400; 15000; 15000; 14100; 14700; 14200; 14700; 14800; 6800; 14600; 14800; 14000; 14900; 15000; 8000; 15000; 15000; 9800; 15000], 850, 851, 0.01556849479675293
13, 21, 0.8683238095238094, [0; 37; 2; 12; 23; 11; 24; 42; 3; 43; 39; 7; 28; 25; 13; 44; 15; 30; 49; 26; 19; 18; 41; 34; 6; 32; 35; 46; 1; 20; 22; 33; 4; 27; 9; 21; 16; 36; 40; 48; 17; 14; 45; 29; 38; 8; 31; 10; 47; 5], [[0; 37]; [2]; [12; 23]; [11; 24]; [42; 3; 43; 39]; [7; 28]; [25; 13]; [44; 15; 30; 49]; [26; 19]; [18; 41; 34]; [6; 32]; [35; 46; 1]; [20; 22]; [33; 4]; [27; 9]; [21; 16]; [36; 40; 48; 17]; [14; 45; 29]; [38; 8]; [31; 10; 47]; [5]], [12800; 9700; 14800; 14800; 14800; 15000; 14400; 14800; 13700; 14800; 14500; 14700; 14200; 14600; 14800; 14600; 14100; 14800; 11400; 14900; 9300], 700, 701, 0.015669822692871094
19, 21, 0.8748465608465608, [16; 47; 24; 29; 13; 44; 7; 27; 0; 40; 37; 11; 2; 3; 32; 4; 36; 31; 9; 30; 39; 46; 1; 33; 45; 15; 26; 5; 34; 6; 42; 38; 43; 48; 25; 20; 28; 8; 17; 19; 35; 41; 10; 21; 14; 18; 49; 23; 22; 12], [[16; 47; 24]; [29; 13; 44]; [7; 27]; [0; 40; 37]; [11]; [2]; [3; 32]; [4; 36]; [31; 9]; [30; 39; 46]; [1; 33]; [45; 15; 26]; [5; 34]; [6; 42; 38; 43; 48]; [25; 20]; [28; 8]; [17; 19]; [35; 41; 10]; [21; 14]; [18; 49; 23]; [22; 12]], [14600; 15000; 15000; 15000; 8300; 9700; 14900; 13600; 14600; 9000; 14900; 14900; 14400; 14900; 13700; 15000; 15000; 14700; 14800; 14600; 14900], 1000, 1001, 0.03125333786010742
