Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 34, 0.8131676470588238, [49; 16; 4; 7; 2; 3; 13; 15; 35; 27; 5; 1; 17; 43; 23; 40; 48; 31; 29; 30; 11; 6; 37; 21; 26; 39; 45; 22; 44; 19; 9; 0; 10; 14; 34; 32; 25; 12; 41; 24; 46; 38; 36; 28; 33; 47; 20; 18; 42; 8], [[49; 16]; [4]; [7]; [2]; [3]; [13]; [15]; [35; 27]; [5]; [1]; [17; 43]; [23; 40]; [48; 31]; [29; 30]; [11]; [6]; [37]; [21]; [26; 39]; [45; 22]; [44; 19]; [9]; [0]; [10]; [14]; [34; 32]; [25]; [12]; [41; 24]; [46; 38; 36]; [28; 33]; [47; 20]; [18; 42]; [8]], [9900; 9400; 8900; 9800; 9700; 8300; 8100; 10000; 9300; 9900; 9900; 10000; 6600; 9700; 8500; 9100; 3700; 7000; 9900; 9300; 9800; 8900; 10000; 8500; 8100; 8700; 6400; 8400; 9400; 10000; 9700; 9600; 9900; 8900], 1000, 1001, 0.015618085861206055
19, 34, 0.8162147058823528, [37; 0; 41; 22; 8; 49; 24; 21; 42; 13; 9; 4; 17; 43; 30; 29; 11; 38; 10; 32; 34; 3; 19; 44; 28; 35; 12; 7; 16; 48; 1; 33; 31; 5; 46; 18; 15; 39; 26; 27; 36; 25; 40; 2; 47; 23; 6; 14; 20; 45], [[37]; [0]; [41; 22]; [8]; [49; 24]; [21; 42]; [13]; [9]; [4]; [17; 43]; [30; 29]; [11]; [38]; [10]; [32; 34]; [3]; [19; 44]; [28; 35]; [12]; [7]; [16; 48]; [1]; [33; 31]; [5]; [46; 18]; [15]; [39; 26]; [27; 36]; [25; 40]; [2]; [47; 23]; [6]; [14]; [20; 45]], [3700; 10000; 9900; 8900; 8500; 9600; 8300; 8900; 9400; 9900; 9700; 8500; 3700; 8500; 8700; 9700; 9800; 9500; 8400; 8900; 9900; 9900; 8800; 9300; 9700; 8100; 9900; 9800; 9600; 9800; 9100; 9100; 8100; 9700], 1000, 1001, 0.033679962158203125
26, 33, 0.850839393939394, [34; 31; 38; 27; 7; 30; 29; 35; 36; 19; 46; 11; 45; 22; 17; 43; 14; 16; 48; 15; 20; 44; 25; 39; 49; 24; 41; 21; 3; 6; 40; 32; 47; 42; 18; 23; 1; 10; 37; 26; 33; 28; 0; 12; 2; 8; 13; 9; 5; 4], [[34; 31]; [38; 27]; [7]; [30; 29]; [35; 36]; [19; 46]; [11]; [45; 22]; [17; 43]; [14]; [16; 48]; [15]; [20; 44]; [25; 39]; [49; 24]; [41; 21]; [3]; [6]; [40; 32; 47]; [42; 18]; [23]; [1]; [10]; [37; 26]; [33; 28]; [0]; [12]; [2]; [8]; [13]; [9]; [5]; [4]], [8700; 9600; 8900; 9700; 8000; 9700; 8500; 9300; 9900; 8100; 9900; 8100; 9800; 10000; 8500; 10000; 9700; 9100; 10000; 9900; 6800; 9900; 8500; 10000; 9700; 10000; 8400; 9800; 8900; 8300; 8900; 9300; 9400], 1350, 1351, 0.029886722564697266
21, 34, 0.8118676470588234, [33; 34; 0; 9; 49; 16; 13; 12; 14; 47; 27; 3; 25; 23; 40; 6; 11; 24; 7; 44; 19; 8; 21; 48; 10; 36; 20; 46; 1; 43; 37; 38; 4; 42; 18; 26; 39; 41; 22; 2; 45; 17; 28; 31; 29; 30; 5; 35; 32; 15], [[33; 34]; [0]; [9]; [49; 16]; [13]; [12]; [14]; [47; 27]; [3]; [25]; [23; 40]; [6]; [11]; [24]; [7]; [44; 19]; [8]; [21; 48]; [10]; [36]; [20; 46]; [1]; [43; 37; 38]; [4]; [42; 18]; [26; 39]; [41; 22]; [2]; [45; 17]; [28; 31]; [29; 30]; [5]; [35; 32]; [15]], [8500; 10000; 8900; 9900; 8300; 8400; 8100; 8200; 9700; 6400; 10000; 9100; 8500; 6400; 8900; 9800; 8900; 9100; 8500; 3900; 9700; 9900; 10000; 9400; 9900; 9900; 9900; 9800; 9700; 9900; 9700; 9300; 8600; 8100], 1100, 1101, 0.022077083587646484
23, 33, 0.8536212121212121, [15; 25; 39; 44; 18; 11; 9; 4; 12; 41; 21; 10; 3; 43; 20; 16; 48; 6; 31; 28; 5; 2; 7; 46; 19; 33; 29; 26; 0; 8; 36; 45; 37; 42; 22; 14; 49; 34; 38; 32; 30; 47; 17; 35; 27; 1; 23; 40; 24; 13], [[15]; [25; 39]; [44; 18]; [11]; [9]; [4]; [12]; [41; 21]; [10]; [3]; [43; 20]; [16; 48]; [6]; [31; 28]; [5]; [2]; [7]; [46; 19]; [33; 29]; [26]; [0]; [8]; [36; 45; 37]; [42; 22]; [14]; [49; 34; 38]; [32; 30]; [47; 17]; [35; 27]; [1]; [23; 40]; [24]; [13]], [8100; 10000; 9800; 8500; 8900; 9400; 8400; 10000; 8500; 9700; 9900; 9900; 9100; 9900; 9300; 9800; 8900; 9700; 9200; 6300; 10000; 8900; 10000; 9500; 8100; 10000; 9300; 9600; 10000; 9900; 10000; 6400; 8300], 1200, 1201, 0.031241655349731445
9, 35, 0.7696885714285714, [43; 22; 13; 34; 31; 23; 0; 19; 14; 5; 18; 46; 48; 16; 32; 33; 24; 36; 7; 8; 42; 47; 30; 6; 17; 45; 4; 49; 29; 41; 27; 15; 10; 21; 39; 25; 3; 9; 11; 28; 38; 20; 40; 35; 44; 1; 12; 2; 37; 26], [[43; 22]; [13]; [34; 31]; [23]; [0]; [19]; [14]; [5]; [18; 46]; [48; 16]; [32; 33]; [24]; [36]; [7]; [8]; [42; 47; 30]; [6]; [17; 45]; [4]; [49; 29; 41]; [27]; [15]; [10]; [21]; [39; 25]; [3]; [9]; [11]; [28; 38]; [20]; [40; 35; 44]; [1]; [12]; [2]; [37; 26]], [9500; 8300; 8700; 6800; 10000; 7300; 8100; 9300; 9700; 9900; 8800; 6400; 3900; 8900; 8900; 9700; 9100; 9700; 9400; 10000; 5900; 8100; 8500; 7000; 10000; 9700; 8900; 8500; 9100; 7300; 9800; 9900; 8400; 9800; 10000], 500, 501, 0.015617132186889648
12, 34, 0.8046088235294119, [15; 32; 29; 11; 5; 24; 3; 47; 25; 6; 48; 16; 33; 36; 26; 37; 9; 31; 30; 45; 17; 20; 46; 4; 12; 23; 22; 42; 44; 27; 43; 18; 0; 38; 39; 40; 34; 49; 8; 41; 21; 14; 28; 35; 19; 13; 10; 1; 2; 7], [[15]; [32; 29]; [11]; [5]; [24]; [3]; [47; 25]; [6]; [48; 16]; [33; 36]; [26; 37]; [9]; [31; 30]; [45; 17]; [20; 46]; [4]; [12]; [23]; [22; 42]; [44; 27]; [43; 18]; [0]; [38; 39]; [40; 34; 49]; [8]; [41; 21]; [14]; [28; 35]; [19]; [13]; [10]; [1]; [2]; [7]], [8100; 9400; 8500; 9300; 6400; 9700; 8700; 9100; 9900; 8200; 10000; 8900; 9300; 9700; 9700; 9400; 8400; 6800; 9500; 8400; 9900; 10000; 7300; 9500; 8900; 10000; 8100; 9500; 7300; 8300; 8500; 9900; 9800; 8900], 650, 651, 0.015620708465576172
23, 34, 0.8159911764705883, [14; 36; 27; 23; 40; 4; 11; 7; 21; 41; 25; 19; 46; 9; 13; 29; 30; 10; 42; 18; 49; 37; 35; 6; 3; 20; 43; 12; 8; 32; 28; 0; 2; 15; 5; 24; 39; 33; 38; 48; 22; 34; 31; 1; 17; 44; 16; 26; 45; 47], [[14]; [36; 27]; [23; 40]; [4]; [11]; [7]; [21; 41]; [25]; [19; 46]; [9]; [13]; [29; 30]; [10]; [42; 18]; [49; 37; 35]; [6]; [3]; [20; 43]; [12]; [8]; [32; 28]; [0]; [2]; [15]; [5]; [24; 39]; [33; 38]; [48; 22]; [34; 31]; [1]; [17; 44]; [16]; [26; 45]; [47]], [8100; 9800; 10000; 9400; 8500; 8900; 10000; 6400; 9700; 8900; 8300; 9700; 8500; 9900; 9900; 9100; 9700; 9900; 8400; 8900; 9900; 10000; 9800; 8100; 9300; 10000; 8000; 9000; 8700; 9900; 9800; 7800; 8700; 2300], 1200, 1201, 0.03459620475769043
21, 33, 0.8516030303030304, [47; 23; 1; 13; 49; 16; 15; 9; 0; 19; 42; 14; 31; 44; 27; 35; 43; 17; 28; 32; 7; 33; 30; 11; 22; 2; 45; 18; 26; 38; 48; 20; 12; 40; 25; 10; 3; 8; 34; 29; 5; 4; 46; 36; 37; 21; 41; 6; 24; 39], [[47; 23]; [1]; [13]; [49; 16]; [15]; [9]; [0]; [19; 42]; [14]; [31; 44]; [27; 35]; [43; 17]; [28; 32]; [7]; [33; 30]; [11]; [22]; [2]; [45; 18]; [26; 38]; [48; 20]; [12]; [40; 25]; [10]; [3]; [8]; [34; 29]; [5]; [4]; [46; 36; 37]; [21; 41]; [6]; [24; 39]], [9100; 9900; 8300; 9900; 8100; 8900; 10000; 9900; 8100; 7000; 10000; 9900; 9900; 8900; 9100; 8500; 6900; 9800; 9700; 10000; 9400; 8400; 9600; 8500; 9700; 8900; 9100; 9300; 9400; 10000; 10000; 9100; 10000], 1100, 1101, 0.03159952163696289
10, 34, 0.80835, [19; 14; 31; 30; 16; 13; 11; 3; 43; 44; 29; 28; 6; 7; 25; 0; 46; 24; 40; 23; 36; 27; 32; 34; 2; 17; 45; 10; 22; 20; 42; 8; 15; 1; 33; 39; 48; 9; 5; 35; 37; 49; 4; 26; 38; 21; 41; 18; 47; 12], [[19]; [14]; [31; 30]; [16]; [13]; [11]; [3]; [43; 44; 29]; [28]; [6]; [7]; [25]; [0]; [46; 24]; [40; 23]; [36; 27]; [32; 34]; [2]; [17; 45]; [10]; [22]; [20; 42]; [8]; [15]; [1]; [33; 39; 48]; [9]; [5]; [35; 37; 49]; [4]; [26; 38]; [21; 41]; [18; 47]; [12]], [7300; 8100; 9300; 7800; 8300; 8500; 9700; 10000; 5400; 9100; 8900; 6400; 10000; 8800; 10000; 9800; 8700; 9800; 9700; 8500; 6900; 9900; 8900; 8100; 9900; 10000; 8900; 9300; 9900; 9400; 10000; 10000; 9600; 8400], 550, 551, 0.015694141387939453
9, 36, 0.7355750000000002, [27; 15; 17; 6; 32; 45; 41; 37; 33; 44; 19; 34; 8; 3; 14; 4; 0; 12; 5; 16; 48; 11; 1; 29; 30; 21; 22; 46; 10; 26; 13; 20; 43; 31; 28; 7; 49; 40; 38; 42; 18; 36; 25; 24; 9; 2; 39; 47; 35; 23], [[27]; [15]; [17]; [6]; [32; 45; 41]; [37; 33]; [44; 19]; [34]; [8]; [3]; [14]; [4]; [0]; [12]; [5]; [16; 48]; [11]; [1]; [29; 30]; [21]; [22; 46]; [10]; [26]; [13]; [20; 43]; [31; 28]; [7]; [49; 40; 38]; [42; 18]; [36]; [25]; [24]; [9]; [2]; [39; 47; 35]; [23]], [5900; 8100; 7300; 9100; 9900; 8000; 9800; 4200; 8900; 9700; 8100; 9400; 10000; 8400; 9300; 9900; 8500; 9900; 9700; 7000; 9300; 8500; 6300; 8300; 9900; 9900; 8900; 9000; 9900; 3900; 6400; 6400; 8900; 9800; 10000; 6800], 500, 501, 0.015569686889648438
26, 33, 0.8517060606060607, [14; 16; 48; 6; 13; 30; 29; 0; 11; 20; 46; 9; 12; 49; 23; 45; 19; 17; 47; 10; 5; 41; 22; 3; 21; 42; 24; 15; 26; 37; 25; 39; 1; 32; 33; 18; 44; 40; 43; 34; 31; 28; 2; 38; 36; 4; 8; 7; 35; 27], [[14]; [16; 48]; [6]; [13]; [30; 29]; [0]; [11]; [20; 46]; [9]; [12]; [49; 23]; [45; 19]; [17; 47]; [10]; [5]; [41; 22]; [3]; [21; 42]; [24]; [15]; [26; 37]; [25; 39]; [1]; [32; 33]; [18; 44]; [40; 43; 34]; [31; 28]; [2]; [38; 36]; [4]; [8]; [7]; [35; 27]], [8100; 9900; 9100; 8300; 9700; 10000; 8500; 9700; 8900; 8400; 8900; 9700; 9600; 8500; 9300; 9900; 9700; 9600; 6400; 8100; 10000; 10000; 9900; 8800; 9800; 10000; 9900; 9800; 7600; 9400; 8900; 8900; 10000], 1350, 1351, 0.03132271766662598
