Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 24, 0.8338240740740742, [47; 36; 24; 23; 40; 39; 17; 12; 22; 13; 18; 6; 29; 4; 30; 26; 7; 31; 3; 45; 9; 27; 21; 44; 43; 2; 33; 10; 28; 8; 46; 5; 34; 14; 48; 42; 38; 16; 15; 19; 0; 41; 25; 11; 49; 37; 20; 35; 1; 32], [[47; 36; 24]; [23; 40; 39]; [17; 12]; [22; 13]; [18]; [6; 29]; [4; 30]; [26]; [7; 31]; [3; 45]; [9; 27]; [21; 44; 43]; [2; 33]; [10; 28]; [8; 46]; [5; 34]; [14; 48; 42]; [38; 16]; [15; 19]; [0; 41]; [25; 11]; [49; 37; 20]; [35; 1]; [32]], [14900; 15000; 15000; 14300; 7200; 15000; 14900; 6200; 14800; 13400; 14600; 14800; 15000; 14500; 12500; 14400; 15000; 11900; 14500; 14100; 14400; 14900; 15000; 5400], 1200, 1201, 0.015629291534423828
20, 23, 0.8879555555555554, [34; 1; 11; 28; 33; 35; 38; 22; 42; 40; 47; 41; 19; 43; 27; 37; 13; 18; 2; 46; 10; 23; 9; 25; 21; 17; 30; 5; 44; 0; 36; 7; 24; 4; 32; 48; 45; 14; 15; 16; 12; 20; 8; 26; 6; 29; 39; 3; 31; 49], [[34; 1]; [11; 28]; [33; 35; 38]; [22; 42; 40]; [47; 41; 19]; [43; 27; 37]; [13; 18]; [2; 46]; [10; 23]; [9; 25]; [21; 17]; [30; 5]; [44; 0]; [36; 7]; [24]; [4; 32]; [48; 45; 14]; [15; 16]; [12; 20]; [8; 26]; [6; 29]; [39; 3]; [31; 49]], [15000; 14400; 15000; 14900; 14700; 14900; 14900; 13400; 14800; 14600; 14000; 14900; 14000; 14100; 6300; 14600; 14600; 14900; 14700; 15000; 15000; 14000; 9000], 1050, 1051, 0.015700578689575195
27, 22, 0.9512222222222221, [36; 5; 4; 29; 34; 41; 31; 13; 19; 3; 43; 33; 2; 24; 20; 28; 11; 44; 37; 26; 18; 46; 42; 47; 48; 39; 45; 30; 7; 0; 40; 22; 9; 27; 8; 6; 32; 12; 17; 23; 49; 38; 35; 1; 21; 14; 10; 25; 16; 15], [[36; 5]; [4; 29]; [34; 41; 31]; [13; 19]; [3; 43]; [33; 2]; [24; 20]; [28; 11]; [44; 37; 26]; [18; 46; 42]; [47; 48; 39; 45]; [30; 7]; [0; 40]; [22; 9]; [27; 8]; [6; 32]; [12; 17]; [23; 49; 38]; [35; 1]; [21; 14]; [10; 25]; [16; 15]], [14200; 15000; 15000; 14700; 13800; 15000; 13300; 14400; 14800; 15000; 14900; 14800; 14200; 15000; 15000; 14600; 15000; 14300; 15000; 14300; 14500; 14900], 1400, 1401, 0.015628337860107422
19, 24, 0.8337425925925926, [46; 49; 15; 19; 25; 5; 37; 24; 11; 42; 45; 16; 18; 10; 21; 29; 7; 12; 17; 8; 27; 22; 14; 35; 6; 20; 13; 9; 2; 41; 36; 32; 39; 43; 0; 3; 33; 30; 28; 31; 4; 1; 34; 23; 47; 38; 26; 44; 40; 48], [[46; 49; 15]; [19; 25]; [5; 37]; [24; 11]; [42; 45]; [16; 18]; [10; 21]; [29; 7]; [12; 17]; [8; 27]; [22; 14]; [35; 6]; [20; 13]; [9]; [2; 41]; [36; 32; 39]; [43; 0]; [3; 33]; [30; 28]; [31; 4]; [1; 34]; [23; 47; 38]; [26; 44; 40]; [48]], [14500; 13200; 13800; 14500; 7800; 14600; 15000; 14900; 15000; 15000; 14200; 14400; 14700; 8400; 13800; 14700; 14100; 15000; 11900; 14900; 15000; 14600; 14400; 3300], 1000, 1001, 0.015642404556274414
22, 24, 0.8351462962962962, [2; 41; 1; 35; 30; 31; 47; 23; 6; 9; 28; 37; 3; 26; 11; 0; 42; 29; 45; 34; 43; 7; 27; 8; 13; 18; 40; 33; 36; 4; 44; 19; 20; 21; 10; 39; 38; 25; 12; 22; 46; 5; 24; 32; 49; 16; 15; 14; 17; 48], [[2; 41]; [1; 35]; [30; 31; 47]; [23]; [6]; [9; 28]; [37; 3]; [26; 11]; [0; 42]; [29; 45; 34]; [43; 7]; [27; 8]; [13; 18]; [40; 33; 36]; [4; 44]; [19; 20]; [21; 10]; [39; 38; 25]; [12; 22]; [46; 5]; [24; 32; 49]; [16; 15]; [14; 17]; [48]], [13800; 15000; 15000; 6500; 9200; 14600; 14300; 14400; 14100; 14700; 13200; 15000; 14900; 14500; 13200; 14000; 15000; 15000; 14300; 12900; 15000; 14900; 14900; 3300], 1150, 1151, 0.03128623962402344
10, 24, 0.822861111111111, [22; 42; 43; 9; 18; 12; 0; 39; 20; 21; 33; 5; 37; 25; 40; 15; 13; 17; 4; 32; 49; 38; 27; 36; 48; 23; 8; 26; 6; 31; 34; 3; 14; 28; 11; 30; 10; 16; 24; 41; 19; 47; 45; 2; 46; 1; 29; 44; 35; 7], [[22; 42; 43]; [9]; [18; 12]; [0; 39]; [20; 21]; [33; 5]; [37; 25; 40]; [15]; [13; 17]; [4; 32]; [49; 38; 27]; [36; 48; 23]; [8; 26]; [6; 31]; [34; 3]; [14; 28]; [11; 30]; [10]; [16; 24]; [41; 19; 47]; [45; 2]; [46; 1]; [29; 44; 35]; [7]], [14800; 8400; 14900; 14300; 13700; 14500; 15000; 7500; 15000; 14600; 14000; 14800; 15000; 14900; 14900; 13800; 13900; 8300; 13700; 14700; 13400; 13500; 15000; 9100], 550, 551, 0.015738248825073242
32, 23, 0.8853159420289856, [42; 16; 48; 29; 4; 30; 5; 3; 35; 2; 39; 37; 21; 45; 33; 43; 22; 9; 36; 0; 41; 15; 49; 1; 34; 8; 28; 7; 26; 11; 18; 14; 20; 12; 23; 10; 44; 19; 47; 31; 6; 24; 38; 40; 27; 32; 25; 46; 13; 17], [[42; 16; 48]; [29; 4]; [30; 5]; [3; 35]; [2; 39]; [37; 21; 45]; [33; 43]; [22; 9]; [36; 0]; [41; 15; 49]; [1; 34]; [8; 28]; [7]; [26; 11]; [18; 14]; [20; 12]; [23; 10]; [44; 19; 47]; [31; 6]; [24; 38; 40]; [27; 32]; [25; 46]; [13; 17]], [14800; 15000; 14900; 14900; 14000; 15000; 9400; 15000; 15000; 14900; 15000; 15000; 9100; 14400; 14800; 14700; 14800; 14600; 14900; 15000; 11600; 9900; 15000], 1650, 1651, 0.03129768371582031
19, 23, 0.8869236714975846, [12; 25; 11; 24; 2; 41; 34; 44; 33; 1; 36; 7; 29; 20; 47; 43; 16; 15; 23; 13; 30; 4; 19; 42; 45; 21; 10; 32; 6; 0; 37; 22; 9; 28; 5; 31; 40; 3; 49; 17; 39; 35; 14; 8; 27; 46; 26; 18; 38; 48], [[12; 25]; [11; 24]; [2; 41]; [34; 44; 33]; [1; 36]; [7; 29]; [20; 47; 43]; [16; 15]; [23; 13]; [30; 4]; [19; 42; 45]; [21; 10]; [32; 6]; [0; 37]; [22; 9]; [28]; [5; 31]; [40; 3]; [49; 17; 39]; [35; 14]; [8; 27]; [46; 26]; [18; 38; 48]], [13900; 14500; 13800; 14500; 14800; 14900; 14700; 14900; 14200; 14900; 14800; 15000; 14600; 14600; 15000; 6200; 14900; 13900; 14900; 12800; 15000; 9900; 15000], 1000, 1001, 0.015636444091796875
31, 24, 0.8371611111111111, [0; 43; 22; 4; 31; 33; 2; 37; 6; 39; 34; 32; 29; 5; 11; 18; 14; 49; 3; 47; 24; 36; 19; 23; 28; 38; 44; 35; 1; 7; 45; 42; 21; 41; 40; 46; 30; 8; 27; 17; 13; 16; 15; 10; 25; 26; 9; 12; 20; 48], [[0; 43]; [22]; [4; 31]; [33; 2]; [37; 6]; [39; 34; 32]; [29; 5]; [11]; [18; 14]; [49; 3]; [47; 24; 36]; [19; 23]; [28; 38; 44]; [35; 1]; [7; 45]; [42; 21; 41]; [40; 46; 30]; [8; 27]; [17; 13]; [16; 15]; [10; 25]; [26; 9]; [12; 20]; [48]], [14100; 6600; 14900; 15000; 13800; 14900; 15000; 8200; 14800; 13000; 14900; 13500; 14700; 15000; 12800; 14900; 13600; 15000; 15000; 14900; 14500; 14600; 14700; 3300], 1600, 1601, 0.04687190055847168
23, 23, 0.8839130434782608, [3; 40; 17; 15; 25; 12; 41; 42; 21; 32; 45; 36; 49; 35; 14; 43; 48; 39; 0; 28; 11; 23; 20; 30; 5; 46; 37; 4; 31; 34; 1; 26; 18; 19; 13; 44; 47; 16; 22; 10; 9; 24; 33; 2; 29; 6; 7; 38; 27; 8], [[3; 40]; [17; 15]; [25; 12]; [41; 42; 21]; [32; 45; 36]; [49; 35]; [14; 43; 48]; [39; 0]; [28; 11]; [23; 20]; [30; 5]; [46; 37]; [4; 31]; [34; 1]; [26; 18]; [19; 13]; [44; 47; 16]; [22; 10]; [9; 24]; [33; 2]; [29; 6]; [7; 38]; [27; 8]], [13900; 14800; 13900; 14900; 14100; 8500; 15000; 14300; 14400; 13500; 14900; 8300; 14900; 15000; 13400; 14700; 15000; 14900; 14700; 15000; 15000; 13600; 15000], 1200, 1201, 0.047013282775878906
25, 24, 0.8300092592592593, [46; 9; 21; 11; 36; 0; 20; 39; 45; 48; 10; 49; 19; 15; 31; 35; 43; 27; 47; 29; 5; 1; 14; 17; 7; 32; 6; 23; 16; 40; 24; 44; 30; 4; 2; 33; 26; 34; 38; 3; 42; 37; 25; 8; 28; 18; 13; 22; 12; 41], [[46; 9]; [21; 11]; [36; 0]; [20; 39; 45]; [48; 10; 49]; [19; 15]; [31; 35; 43]; [27; 47]; [29; 5]; [1]; [14; 17]; [7; 32]; [6]; [23; 16]; [40; 24; 44]; [30; 4]; [2; 33]; [26; 34]; [38; 3]; [42; 37; 25]; [8; 28]; [18; 13]; [22; 12]; [41]], [12100; 14900; 15000; 15000; 14900; 14500; 15000; 9800; 15000; 9800; 14900; 14500; 9200; 13900; 14500; 14900; 15000; 11400; 14200; 14900; 15000; 14900; 14300; 4100], 1300, 1301, 0.03125143051147461
31, 23, 0.8877816425120774, [48; 39; 47; 46; 3; 37; 23; 10; 26; 11; 1; 44; 28; 8; 9; 22; 13; 18; 17; 14; 45; 7; 24; 16; 34; 0; 36; 20; 27; 33; 35; 40; 6; 30; 5; 31; 49; 41; 15; 32; 21; 38; 42; 25; 29; 4; 12; 19; 2; 43], [[48; 39; 47; 46]; [3; 37]; [23; 10]; [26; 11]; [1; 44]; [28; 8]; [9; 22]; [13; 18]; [17; 14]; [45; 7]; [24; 16]; [34]; [0; 36]; [20; 27]; [33; 35; 40]; [6; 30]; [5; 31]; [49; 41; 15]; [32; 21]; [38; 42; 25]; [29; 4]; [12; 19]; [2; 43]], [14900; 14300; 14800; 14400; 13800; 15000; 15000; 14900; 14900; 12800; 13700; 5200; 15000; 13200; 14700; 14900; 14900; 14900; 12100; 14800; 15000; 14700; 13800], 1600, 1601, 0.03123641014099121
20, 23, 0.8805739130434782, [47; 31; 40; 35; 6; 37; 7; 15; 48; 41; 26; 8; 32; 21; 10; 28; 18; 16; 24; 11; 13; 20; 17; 14; 45; 3; 12; 23; 49; 36; 5; 29; 25; 42; 44; 38; 0; 4; 30; 2; 33; 22; 43; 39; 46; 19; 1; 34; 9; 27], [[47; 31; 40]; [35; 6]; [37; 7]; [15; 48; 41]; [26; 8]; [32; 21]; [10; 28]; [18; 16]; [24; 11]; [13; 20]; [17; 14]; [45; 3]; [12; 23]; [49; 36]; [5; 29]; [25; 42; 44]; [38; 0]; [4; 30]; [2; 33]; [22; 43; 39]; [46; 19]; [1; 34]; [9; 27]], [13500; 14400; 13700; 14900; 15000; 12100; 14500; 14600; 14500; 14700; 14900; 13400; 14200; 8300; 15000; 14300; 14500; 14900; 15000; 15000; 10700; 15000; 14600], 1050, 1051, 0.015760421752929688
23, 23, 0.8873449275362318, [3; 36; 13; 27; 21; 11; 7; 31; 12; 19; 46; 23; 38; 28; 8; 45; 39; 49; 47; 9; 22; 17; 14; 24; 41; 2; 35; 29; 0; 44; 48; 40; 18; 20; 25; 5; 43; 26; 10; 4; 32; 15; 16; 34; 1; 30; 6; 33; 42; 37], [[3; 36]; [13; 27]; [21; 11]; [7; 31]; [12; 19]; [46; 23; 38]; [28; 8]; [45; 39; 49; 47]; [9; 22]; [17; 14]; [24; 41]; [2; 35]; [29]; [0; 44]; [48; 40; 18]; [20; 25]; [5; 43]; [26; 10]; [4; 32]; [15; 16]; [34; 1]; [30; 6]; [33; 42; 37]], [14700; 13900; 14900; 14800; 14700; 14700; 15000; 14900; 15000; 14900; 10400; 14900; 5800; 14000; 14700; 13200; 13300; 14500; 14600; 14900; 15000; 14900; 14000], 1200, 1201, 0.015608072280883789
29, 23, 0.8891690821256036, [35; 3; 15; 26; 7; 44; 14; 16; 46; 43; 5; 30; 31; 6; 27; 9; 38; 41; 24; 10; 22; 19; 42; 47; 25; 11; 4; 33; 1; 34; 0; 36; 29; 32; 45; 12; 17; 13; 18; 20; 8; 28; 23; 40; 39; 2; 37; 21; 48; 49], [[35; 3]; [15; 26]; [7; 44]; [14; 16]; [46; 43]; [5; 30]; [31; 6]; [27; 9]; [38; 41; 24]; [10; 22]; [19; 42; 47]; [25; 11]; [4; 33]; [1; 34]; [0; 36]; [29; 32; 45]; [12; 17]; [13; 18]; [20]; [8; 28]; [23; 40; 39]; [2; 37]; [21; 48; 49]], [14900; 13700; 13100; 15000; 7800; 14900; 14900; 14600; 14900; 14900; 14700; 14400; 14500; 15000; 15000; 14900; 15000; 14900; 7000; 15000; 15000; 14300; 13300], 1500, 1501, 0.015578985214233398
23, 24, 0.832112962962963, [45; 7; 11; 23; 16; 15; 25; 8; 38; 43; 27; 35; 4; 34; 32; 39; 18; 13; 14; 41; 48; 26; 5; 31; 30; 6; 47; 28; 17; 20; 22; 9; 33; 3; 40; 29; 36; 24; 12; 19; 2; 44; 37; 0; 1; 42; 46; 49; 10; 21], [[45; 7]; [11; 23]; [16; 15]; [25; 8]; [38; 43; 27]; [35; 4]; [34; 32; 39]; [18; 13]; [14; 41; 48]; [26]; [5; 31]; [30; 6]; [47; 28]; [17; 20]; [22; 9]; [33; 3]; [40; 29; 36]; [24; 12]; [19]; [2; 44]; [37; 0]; [1; 42]; [46; 49]; [10; 21]], [12800; 14700; 14900; 15000; 14800; 14400; 14900; 14900; 15000; 6200; 14900; 14900; 9800; 14300; 15000; 15000; 15000; 14000; 7000; 13700; 14600; 13900; 7000; 15000], 1200, 1201, 0.015636444091796875
14, 23, 0.8771729468599032, [4; 13; 28; 5; 31; 42; 49; 24; 17; 12; 45; 21; 39; 35; 41; 33; 25; 8; 14; 40; 46; 30; 47; 3; 37; 29; 7; 16; 18; 32; 11; 20; 15; 1; 34; 43; 0; 10; 26; 19; 22; 48; 6; 23; 9; 44; 27; 38; 2; 36], [[4]; [13; 28]; [5; 31]; [42; 49; 24]; [17; 12]; [45; 21; 39]; [35; 41; 33]; [25; 8]; [14; 40]; [46; 30; 47]; [3; 37]; [29; 7]; [16; 18]; [32; 11]; [20; 15]; [1; 34]; [43; 0]; [10; 26]; [19; 22]; [48; 6]; [23; 9]; [44; 27; 38]; [2; 36]], [9200; 13900; 14900; 13700; 15000; 14700; 14600; 15000; 11800; 13000; 14300; 14900; 14600; 13600; 14500; 15000; 14100; 14500; 13600; 12500; 14900; 14700; 14700], 750, 751, 0.015613555908203125
26, 23, 0.8931806763285021, [9; 25; 29; 4; 16; 15; 24; 42; 38; 8; 36; 11; 22; 6; 32; 44; 1; 18; 41; 46; 49; 17; 39; 0; 40; 19; 10; 21; 48; 28; 33; 20; 13; 27; 43; 37; 30; 5; 31; 7; 14; 45; 47; 26; 3; 35; 34; 2; 12; 23], [[9; 25]; [29; 4]; [16; 15]; [24; 42; 38]; [8; 36]; [11; 22]; [6; 32]; [44; 1]; [18; 41; 46]; [49; 17; 39]; [0; 40]; [19]; [10; 21]; [48; 28; 33]; [20; 13]; [27; 43; 37]; [30; 5]; [31; 7]; [14; 45; 47]; [26]; [3; 35]; [34; 2]; [12; 23]], [14600; 15000; 14900; 14900; 13800; 14800; 14600; 13800; 15000; 14900; 14200; 7000; 15000; 14800; 14700; 14900; 14900; 14800; 14900; 6200; 14900; 14900; 14200], 1350, 1351, 0.03160834312438965
20, 23, 0.8836038647342993, [28; 11; 6; 30; 2; 33; 37; 1; 5; 29; 38; 8; 4; 31; 23; 39; 40; 7; 45; 16; 14; 48; 24; 47; 13; 17; 26; 9; 49; 42; 0; 36; 18; 46; 41; 20; 12; 19; 15; 34; 32; 44; 3; 35; 21; 25; 43; 27; 22; 10], [[28; 11]; [6; 30]; [2; 33]; [37; 1]; [5; 29]; [38; 8]; [4; 31]; [23; 39; 40]; [7; 45]; [16; 14]; [48; 24; 47]; [13; 17]; [26; 9]; [49; 42]; [0; 36]; [18; 46; 41]; [20; 12]; [19; 15]; [34; 32; 44]; [3; 35]; [21; 25]; [43; 27]; [22; 10]], [14400; 14900; 15000; 14400; 15000; 13300; 14900; 15000; 12800; 15000; 13200; 15000; 14600; 7400; 15000; 15000; 14700; 14500; 14600; 14900; 12900; 10300; 14900], 1050, 1051, 0.015613317489624023
17, 24, 0.8271574074074075, [5; 32; 33; 4; 16; 28; 6; 46; 22; 14; 2; 36; 48; 29; 39; 17; 23; 18; 13; 44; 7; 43; 0; 24; 11; 34; 31; 41; 9; 25; 40; 42; 30; 47; 38; 27; 1; 19; 15; 49; 35; 3; 37; 21; 10; 12; 20; 26; 8; 45], [[5; 32]; [33; 4]; [16; 28]; [6; 46]; [22; 14]; [2; 36]; [48; 29; 39]; [17; 23]; [18; 13]; [44; 7]; [43; 0]; [24; 11]; [34; 31; 41]; [9; 25]; [40; 42; 30]; [47; 38; 27]; [1]; [19; 15]; [49; 35]; [3; 37]; [21; 10]; [12; 20]; [26; 8]; [45]], [14600; 14500; 13600; 12900; 14200; 14700; 13400; 13800; 14900; 13100; 14100; 14500; 15000; 14600; 14000; 14300; 9800; 14500; 8500; 14300; 15000; 14700; 15000; 3700], 900, 901, 0.015620708465576172
