Instancia,Iteraciones Promedio,Iteraciones DE,Contenedores Promedio,Contenedores DE,FBPP Promedio,FBPP DE,Vecinos Visitados Promedio,Vecinos Visitados DE,Tiempo Promedio,Tiempo DE 
N4c2w2_q,360.7,27.136,263,1.114,0.922,0.007,180356,13567.933,74.565,5.492
N4c2w4_b,329.7,24.871,284.4,1.07,0.878,0.005,164856,12435.454,69.002,5.116
N4c2w4_d,288.133,23.326,298.333,1.028,0.848,0.005,144072.667,11663.185,60.952,4.762
N4c3w1_b,271.6,25.33,167.733,0.691,0.964,0.006,135806,12665.184,53.045,4.881
N4c3w1_r,263.3,26.965,170.5,0.777,0.964,0.007,131656,13482.524,51.705,5.243
N4c3w2_i,335.133,28.675,202.067,1.172,0.96,0.009,167572.667,14337.516,66.752,5.862
N4c3w2_s,338.667,26.87,201.1,1.125,0.957,0.008,169339.333,13435.243,67.486,5.295
N4c3w4_c,369.633,33.783,223.9,1.242,0.946,0.008,184822.667,16891.379,70.393,6.577
N4c3w4_m,369.967,30.853,221.3,1.236,0.949,0.008,184989.333,15426.401,72.573,6.689
N4w1b1r0,385.833,33.263,174.333,1.124,0.902,0.01,192922.667,16631.443,75.645,6.512
N4w1b2r5,385.3,29.405,169.867,1.814,0.912,0.016,192656,14702.305,75.293,5.846
N4w1b3r1,359.833,40.271,173.833,0.592,0.965,0.005,179922.667,20135.354,70.501,7.82
N4w2b1r1,221.033,22.412,107.6,0.77,0.883,0.011,110522.667,11206.128,41.574,4.156
N4w2b2r0,225.567,23.954,106.333,0.547,0.895,0.009,112789.333,11976.762,42.113,4.536
N4w2b3r0,237.267,34.337,104.533,0.819,0.936,0.013,118639.333,17168.502,44.282,6.431
N4w3b1r3,178.733,28.628,73.2,0.484,0.923,0.011,89372.667,14314.168,32.632,5.239
N4w3b2r3,176.733,28.277,73.933,0.45,0.914,0.009,88372.667,14138.437,32.326,5.214
N4w3b3r9,171.567,23.658,73.2,0.761,0.931,0.018,85789.167,11829.208,31.348,4.387
N4w4b1r0,145.767,20.363,57.633,0.49,0.93,0.012,72889.333,10181.697,26.591,3.78
N4w4b2r9,142.833,28.884,56.9,0.403,0.944,0.013,71422,14442.643,25.903,5.295
N4w4b3r0,91.233,44.249,55.4,0.498,0.954,0.015,45619.7,22126.506,16.616,8.03
t120_06,102.7,10.343,43.067,0.64,0.883,0.023,12330,1241.15,1.23,0.124
t120_17,113.1,15.646,42.833,0.461,0.894,0.015,13578,1877.464,1.328,0.194
t249_05,209.6,28.176,88.8,1.064,0.894,0.018,52196.4,7015.897,10.359,1.319
t249_06,225.6,22.707,88.9,1.185,0.894,0.019,56180.4,5654.151,11.133,1.141
t501_02,444.567,41.956,179,1.948,0.892,0.017,222733.9,21020.058,132.665,59.919
t501_19,459.767,27.924,178.8,2.203,0.895,0.018,230349.1,13990.117,90.618,5.358
t60_07,59.467,12.434,21.633,0.49,0.877,0.032,3574,746.035,0.185,0.037
t60_19,56.633,10.692,21.867,0.346,0.861,0.023,3404,641.493,0.176,0.035
TEST0058,54.9,8.256,21,0,0.917,0.004,5001.9,751.299,0.388,0.056
TEST0084,47.633,7.717,17,0,0.909,0.01,4388.267,709.955,0.331,0.061
u1000_00,508.4,2.513,409.367,1.377,0.954,0.005,508406,2513.412,404.591,15.904
u1000_13,507.933,2.377,405.5,0.938,0.956,0.003,507939.333,2377.094,395.641,50.924
u120_00,81.933,13.36,50.167,0.747,0.9,0.021,9838,1603.149,2.294,0.371
u120_05,79,14.293,50.367,0.718,0.904,0.02,9486,1715.101,2.245,0.384
u250_01,161.333,24.145,102.833,0.791,0.937,0.012,40339.333,6036.289,19.171,2.836
u250_07,169.067,18.486,106.933,0.868,0.934,0.012,42272.667,4621.414,20.271,2.199
u500_06,360.533,33.961,212.833,1.206,0.953,0.008,180272.667,16980.584,69.84,7.439
u500_13,338.733,22.077,200.433,0.679,0.96,0.005,169372.667,11038.282,127.446,41.202
