Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,10,10,0.9565721,[22; 6; 18; 2; 14; 23; 32; 21; 33; 47; 24; 20; 8; 19; 41; 3; 16; 38; 27; 37; 31; 46; 30; 40; 9; 28; 36; 11; 13; 34; 39; 12; 29; 4; 44; 15; 1; 25; 7; 5; 26; 10; 35; 49; 42; 45; 0; 17; 43; 48],[[22; 6; 18; 2]; [14; 23; 32; 21; 33]; [47; 24; 20; 8; 19]; [41; 3; 16; 38; 27]; [37; 31; 46; 30; 40; 9]; [28; 36; 11; 13; 34]; [39; 12; 29; 4; 44]; [15; 1; 25; 7]; [5; 26; 10; 35; 49]; [42; 45; 0; 17; 43; 48]],[98200; 96300; 99800; 98200; 99000; 95000; 95000; 99000; 97800; 99600],501,502,0.015565156936645508
1,9,10,0.9567015,[10; 42; 1; 21; 49; 13; 12; 20; 33; 38; 25; 27; 29; 7; 44; 47; 18; 3; 39; 16; 30; 15; 23; 34; 41; 48; 4; 43; 22; 14; 32; 28; 2; 9; 19; 36; 8; 31; 35; 6; 0; 5; 11; 37; 17; 26; 24; 40; 46; 45],[[10; 42; 1; 21; 49]; [13; 12; 20; 33; 38]; [25; 27; 29; 7; 44]; [47; 18; 3; 39; 16]; [30; 15; 23; 34; 41; 48]; [4; 43; 22; 14; 32]; [28; 2; 9; 19]; [36; 8; 31; 35; 6]; [0; 5; 11; 37]; [17; 26; 24; 40; 46; 45]],[98700; 98200; 95300; 97600; 100000; 100000; 93700; 100000; 96200; 98200],451,452,0.01562047004699707
1,8,10,0.9566260999999999,[5; 37; 47; 38; 22; 46; 48; 36; 28; 26; 17; 42; 7; 40; 43; 1; 31; 3; 8; 33; 4; 2; 24; 35; 41; 20; 44; 10; 49; 27; 0; 39; 34; 12; 13; 14; 19; 30; 23; 29; 16; 9; 11; 32; 6; 18; 25; 45; 21; 15],[[5; 37; 47; 38; 22; 46]; [48; 36; 28; 26; 17; 42]; [7; 40; 43; 1; 31]; [3; 8; 33; 4]; [2; 24; 35; 41; 20]; [44; 10; 49; 27; 0]; [39; 34; 12; 13; 14]; [19; 30; 23; 29; 16]; [9; 11; 32; 6]; [18; 25; 45; 21; 15]],[98900; 97500; 99400; 98700; 99000; 96800; 99800; 98200; 93300; 96300],401,402,0.01571035385131836
1,9,10,0.9566443,[5; 34; 37; 19; 23; 15; 27; 29; 3; 46; 36; 49; 32; 16; 31; 28; 44; 24; 10; 1; 43; 6; 12; 30; 8; 45; 39; 22; 7; 41; 38; 26; 35; 42; 33; 47; 21; 48; 25; 40; 20; 0; 9; 17; 18; 2; 14; 11; 13; 4],[[5; 34; 37; 19; 23]; [15; 27; 29; 3; 46]; [36; 49; 32; 16; 31; 28]; [44; 24; 10; 1; 43]; [6; 12; 30; 8]; [45; 39; 22; 7; 41; 38]; [26; 35; 42; 33; 47; 21]; [48; 25; 40; 20; 0]; [9; 17; 18; 2]; [14; 11; 13; 4]],[99200; 99400; 97900; 99400; 94600; 100000; 95200; 95400; 98700; 98100],451,452,0.01561594009399414
6,38,11,0.8466915454545454,[4; 26; 23; 3; 31; 6; 24; 44; 11; 47; 49; 7; 18; 1; 28; 14; 36; 21; 12; 34; 39; 8; 25; 16; 0; 10; 48; 46; 42; 19; 5; 32; 17; 33; 43; 22; 20; 2; 9; 27; 29; 35; 40; 15; 13; 38; 41; 37; 45; 30],[[4; 26; 23; 3]; [31; 6; 24; 44; 11]; [47; 49; 7; 18; 1]; [28; 14; 36; 21]; [12; 34; 39; 8; 25]; [16; 0; 10; 48; 46]; [42; 19; 5; 32; 17]; [33; 43; 22; 20; 2]; [9; 27; 29; 35; 40]; [15; 13; 38; 41; 37; 45]; [30]],[96400; 99900; 99000; 76100; 99800; 100000; 100000; 99300; 91000; 99400; 17000],1906,1907,0.07811355590820312
6,37,11,0.8386691818181817,[49; 6; 30; 47; 0; 3; 37; 1; 10; 45; 44; 12; 19; 5; 8; 7; 9; 25; 43; 28; 42; 20; 22; 41; 2; 32; 18; 4; 13; 11; 24; 26; 14; 31; 46; 27; 17; 48; 33; 39; 35; 36; 34; 38; 21; 16; 29; 15; 40; 23],[[49; 6; 30; 47; 0]; [3; 37; 1; 10]; [45; 44; 12; 19; 5]; [8; 7; 9; 25]; [43; 28; 42; 20; 22; 41]; [2; 32; 18; 4]; [13; 11; 24; 26]; [14; 31; 46; 27; 17]; [48; 33; 39; 35; 36; 34; 38]; [21; 16; 29; 15; 40]; [23]],[95300; 98000; 96400; 98900; 97400; 94900; 87000; 92500; 100000; 97300; 20200],1856,1857,0.07808685302734375
1,8,10,0.9566697,[13; 34; 12; 10; 45; 24; 28; 39; 25; 8; 7; 49; 30; 29; 5; 17; 19; 15; 1; 2; 31; 14; 0; 40; 43; 48; 20; 18; 36; 9; 11; 3; 32; 16; 22; 21; 26; 33; 6; 35; 42; 41; 47; 27; 4; 37; 44; 38; 46; 23],[[13; 34; 12; 10; 45]; [24; 28; 39; 25; 8]; [7; 49; 30; 29; 5]; [17; 19; 15; 1]; [2; 31; 14; 0]; [40; 43; 48; 20; 18; 36]; [9; 11; 3; 32]; [16; 22; 21; 26; 33]; [6; 35; 42; 41; 47; 27]; [4; 37; 44; 38; 46; 23]],[99600; 97300; 99000; 95600; 99100; 94500; 94900; 99400; 98700; 99800],401,402,0.01562976837158203
6,34,11,0.8527419090909091,[40; 2; 26; 23; 31; 13; 48; 41; 35; 11; 42; 4; 29; 5; 7; 47; 34; 22; 1; 10; 19; 3; 12; 28; 25; 21; 30; 20; 38; 8; 49; 46; 37; 16; 6; 27; 24; 0; 45; 44; 17; 36; 32; 14; 18; 39; 9; 33; 15; 43],[[40; 2; 26; 23; 31]; [13; 48; 41; 35; 11; 42]; [4; 29; 5; 7]; [47; 34; 22; 1]; [10; 19; 3; 12]; [28; 25; 21; 30; 20]; [38; 8; 49; 46; 37; 16]; [6; 27; 24; 0]; [45; 44; 17; 36; 32; 14]; [18; 39; 9; 33; 15]; [43]],[99800; 99300; 99600; 76500; 99300; 96100; 99000; 96400; 99700; 99600; 12600],1706,1707,0.07800817489624023
1,11,10,0.9572839,[18; 48; 29; 22; 46; 28; 0; 26; 24; 32; 40; 6; 14; 42; 39; 13; 25; 1; 19; 2; 12; 34; 35; 30; 20; 10; 4; 36; 16; 7; 8; 49; 27; 33; 23; 31; 37; 41; 17; 44; 3; 21; 47; 9; 43; 5; 15; 45; 11; 38],[[18; 48; 29; 22; 46; 28]; [0; 26; 24; 32; 40]; [6; 14; 42; 39; 13]; [25; 1; 19; 2]; [12; 34; 35; 30; 20]; [10; 4; 36; 16]; [7; 8; 49; 27; 33]; [23; 31; 37; 41; 17; 44]; [3; 21; 47; 9; 43]; [5; 15; 45; 11; 38]],[98200; 99600; 99900; 100000; 92700; 90600; 98700; 99000; 99200; 100000],551,552,0.03118109703063965
1,11,10,0.9567188999999999,[30; 29; 41; 4; 16; 2; 11; 28; 3; 6; 26; 22; 0; 18; 38; 5; 40; 15; 37; 9; 47; 17; 10; 14; 1; 13; 12; 46; 8; 23; 33; 25; 20; 32; 39; 43; 36; 34; 19; 48; 35; 45; 21; 27; 42; 44; 49; 24; 7; 31],[[30; 29; 41; 4; 16]; [2; 11; 28; 3]; [6; 26; 22; 0]; [18; 38; 5; 40; 15]; [37; 9; 47; 17; 10]; [14; 1; 13; 12]; [46; 8; 23; 33; 25]; [20; 32; 39; 43; 36; 34]; [19; 48; 35; 45; 21; 27]; [42; 44; 49; 24; 7; 31]],[98100; 99500; 97000; 99500; 98800; 99800; 93500; 94400; 98800; 98500],551,552,0.01563405990600586
1,12,10,0.9573743,[20; 14; 3; 6; 32; 29; 21; 35; 0; 15; 34; 48; 10; 12; 39; 42; 28; 4; 7; 17; 38; 11; 16; 31; 27; 41; 47; 1; 9; 30; 2; 24; 46; 23; 37; 40; 8; 19; 43; 5; 18; 22; 33; 36; 49; 44; 13; 26; 25; 45],[[20; 14; 3; 6]; [32; 29; 21; 35; 0]; [15; 34; 48; 10; 12]; [39; 42; 28; 4; 7]; [17; 38; 11; 16; 31]; [27; 41; 47; 1; 9]; [30; 2; 24; 46; 23]; [37; 40; 8; 19; 43]; [5; 18; 22; 33; 36]; [49; 44; 13; 26; 25; 45]],[99900; 99300; 98700; 98500; 99500; 99300; 98000; 88400; 100000; 96300],601,602,0.015614748001098633
1,13,10,0.9567398999999999,[3; 43; 17; 15; 40; 0; 10; 38; 5; 29; 22; 9; 21; 35; 33; 14; 26; 31; 11; 24; 30; 28; 23; 45; 41; 12; 8; 4; 25; 37; 6; 39; 13; 18; 2; 1; 36; 19; 34; 44; 48; 32; 16; 27; 49; 7; 20; 47; 46; 42],[[3; 43; 17; 15; 40]; [0; 10; 38; 5]; [29; 22; 9; 21; 35]; [33; 14; 26; 31; 11]; [24; 30; 28; 23; 45; 41]; [12; 8; 4; 25]; [37; 6; 39; 13; 18]; [2; 1; 36; 19]; [34; 44; 48; 32; 16; 27]; [49; 7; 20; 47; 46; 42]],[99900; 96900; 99200; 99300; 99300; 98100; 100000; 95100; 96800; 93300],651,652,0.0312650203704834
1,9,10,0.9566224999999999,[9; 31; 25; 41; 27; 28; 40; 46; 29; 7; 47; 3; 26; 5; 17; 19; 4; 43; 45; 44; 35; 1; 38; 10; 34; 37; 2; 15; 6; 24; 14; 21; 0; 12; 11; 13; 22; 39; 30; 8; 20; 16; 42; 48; 36; 32; 18; 33; 23; 49],[[9; 31; 25; 41; 27]; [28; 40; 46; 29; 7; 47]; [3; 26; 5; 17]; [19; 4; 43; 45; 44; 35]; [1; 38; 10; 34; 37]; [2; 15; 6; 24]; [14; 21; 0; 12]; [11; 13; 22; 39; 30]; [8; 20; 16; 42; 48]; [36; 32; 18; 33; 23; 49]],[95200; 97400; 98200; 99900; 98900; 99400; 98000; 98500; 93700; 98700],451,452,0.01560521125793457
6,44,11,0.8579506363636363,[39; 35; 4; 13; 24; 32; 16; 7; 42; 23; 40; 17; 8; 48; 1; 43; 2; 5; 3; 12; 11; 14; 0; 46; 22; 6; 45; 44; 41; 30; 26; 31; 21; 20; 18; 28; 34; 15; 19; 9; 33; 29; 25; 47; 37; 27; 10; 36; 38; 49],[[39; 35; 4; 13; 24]; [32; 16; 7; 42; 23]; [40; 17; 8; 48]; [1; 43; 2; 5]; [3; 12; 11; 14]; [0; 46; 22; 6; 45]; [44; 41; 30; 26; 31; 21]; [20; 18; 28; 34; 15]; [19; 9; 33; 29; 25]; [47; 37; 27; 10; 36; 38]; [49]],[99800; 98700; 73100; 99300; 99900; 100000; 99900; 98000; 99800; 99200; 10200],2206,2207,0.07807397842407227
6,42,11,0.8525562727272727,[17; 25; 26; 47; 6; 27; 0; 37; 36; 18; 1; 41; 5; 11; 10; 34; 13; 33; 8; 30; 24; 39; 16; 22; 2; 7; 20; 14; 4; 35; 29; 42; 45; 31; 15; 3; 23; 9; 40; 32; 21; 43; 49; 12; 46; 38; 28; 19; 48; 44],[[17; 25; 26; 47; 6]; [27; 0; 37; 36; 18]; [1; 41; 5; 11]; [10; 34; 13; 33]; [8; 30; 24; 39; 16]; [22; 2; 7; 20]; [14; 4; 35; 29; 42]; [45; 31; 15; 3; 23]; [9; 40; 32; 21; 43; 49]; [12; 46; 38; 28; 19; 48]; [44]],[99800; 100000; 94800; 79900; 99900; 97800; 95600; 99800; 99600; 98700; 12000],2106,2107,0.09371042251586914
6,38,11,0.8526217272727272,[0; 1; 36; 27; 29; 8; 47; 5; 28; 14; 44; 43; 32; 38; 17; 45; 18; 9; 40; 4; 16; 11; 2; 23; 22; 48; 30; 3; 13; 46; 12; 24; 21; 33; 7; 10; 31; 35; 49; 20; 19; 25; 6; 26; 37; 34; 15; 41; 39; 42],[[0; 1; 36; 27]; [29; 8; 47; 5; 28]; [14; 44; 43; 32; 38; 17]; [45; 18; 9; 40; 4]; [16; 11; 2; 23]; [22; 48; 30; 3]; [13; 46; 12; 24; 21]; [33; 7; 10; 31; 35]; [49; 20; 19; 25; 6]; [26; 37; 34; 15; 41; 39]; [42]],[93700; 99600; 100000; 100000; 96400; 76900; 99600; 99600; 99400; 100000; 12700],1906,1907,0.07815313339233398
1,5,10,0.9572841000000001,[28; 14; 25; 4; 44; 16; 10; 23; 18; 1; 2; 27; 22; 0; 36; 8; 3; 21; 12; 11; 30; 42; 35; 47; 39; 29; 13; 37; 40; 7; 20; 9; 49; 32; 26; 6; 17; 38; 34; 19; 5; 45; 43; 46; 48; 24; 31; 33; 15; 41],[[28; 14; 25; 4; 44]; [16; 10; 23; 18]; [1; 2; 27; 22]; [0; 36; 8; 3]; [21; 12; 11; 30; 42]; [35; 47; 39; 29; 13; 37]; [40; 7; 20; 9; 49]; [32; 26; 6; 17; 38]; [34; 19; 5; 45; 43; 46]; [48; 24; 31; 33; 15; 41]],[99800; 89400; 98700; 99900; 98900; 94800; 97700; 99200; 99800; 99700],251,252,0.015552282333374023
2,18,10,0.9568378999999998,[20; 6; 1; 25; 14; 46; 8; 41; 9; 33; 27; 37; 44; 28; 23; 7; 32; 4; 39; 42; 18; 22; 5; 2; 24; 40; 21; 15; 17; 31; 16; 48; 38; 29; 43; 0; 45; 47; 12; 13; 26; 36; 3; 10; 49; 19; 11; 34; 30; 35],[[20; 6; 1; 25]; [14; 46; 8; 41; 9]; [33; 27; 37; 44; 28; 23]; [7; 32; 4; 39; 42]; [18; 22; 5; 2]; [24; 40; 21; 15; 17]; [31; 16; 48; 38; 29; 43]; [0; 45; 47; 12; 13]; [26; 36; 3; 10; 49]; [19; 11; 34; 30; 35]],[97500; 100000; 99100; 97600; 98800; 99600; 94000; 99700; 98800; 92800],902,903,0.031253814697265625
1,10,10,0.9566357,[25; 49; 6; 2; 48; 3; 21; 41; 38; 20; 30; 19; 7; 1; 33; 32; 36; 11; 40; 43; 29; 9; 31; 8; 39; 37; 16; 5; 27; 34; 42; 26; 23; 15; 12; 14; 18; 22; 0; 13; 28; 47; 10; 17; 4; 46; 44; 35; 45; 24],[[25; 49; 6; 2; 48]; [3; 21; 41; 38; 20]; [30; 19; 7; 1]; [33; 32; 36; 11; 40; 43]; [29; 9; 31; 8; 39]; [37; 16; 5; 27; 34]; [42; 26; 23; 15; 12]; [14; 18; 22; 0]; [13; 28; 47; 10; 17]; [4; 46; 44; 35; 45; 24]],[97500; 98300; 94600; 97400; 100000; 99800; 99500; 94500; 98900; 97400],501,502,0.015627145767211914
1,12,10,0.9573147000000001,[35; 13; 32; 9; 25; 12; 49; 10; 4; 44; 27; 24; 28; 37; 6; 5; 16; 8; 40; 36; 26; 14; 0; 45; 11; 38; 7; 39; 23; 2; 30; 18; 47; 20; 17; 15; 19; 42; 21; 46; 33; 41; 43; 1; 31; 29; 22; 3; 48; 34],[[35; 13; 32; 9; 25]; [12; 49; 10; 4; 44]; [27; 24; 28; 37; 6]; [5; 16; 8; 40]; [36; 26; 14; 0; 45]; [11; 38; 7; 39; 23]; [2; 30; 18; 47; 20]; [17; 15; 19; 42; 21]; [46; 33; 41; 43; 1; 31]; [29; 22; 3; 48; 34]],[100000; 99400; 98200; 90400; 98900; 99100; 100000; 99800; 99400; 92700],601,602,0.03146958351135254
