Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,6,0.8557679999999999,[25; 0; 7; 39; 32; 12; 10; 46; 44; 9; 22; 40; 14; 5; 2; 4; 36; 45; 24; 31; 43; 28; 47; 33; 30; 41; 20; 3; 18; 6; 29; 26; 49; 11; 48; 17; 37; 27; 38; 13; 16; 21; 15; 23; 1; 42; 8; 34; 19; 35],[[25; 0; 7; 39; 32; 12; 10; 46]; [44; 9; 22; 40; 14; 5; 2]; [4; 36; 45; 24; 31; 43; 28; 47; 33; 30; 41; 20]; [3; 18; 6; 29; 26; 49; 11; 48]; [17; 37; 27; 38; 13; 16; 21; 15]; [23; 1; 42; 8; 34; 19; 35]],[99300; 87300; 99400; 89300; 96700; 81600],0,1,0.0
1,1,6,0.8602576666666666,[35; 33; 0; 49; 38; 22; 27; 16; 7; 25; 47; 42; 10; 45; 4; 29; 43; 46; 15; 20; 19; 48; 44; 6; 41; 12; 39; 21; 13; 1; 31; 5; 26; 8; 36; 17; 37; 40; 28; 2; 34; 18; 23; 30; 14; 3; 24; 11; 9; 32],[[35; 33; 0; 49; 38; 22; 27; 16; 7]; [25; 47; 42; 10; 45; 4; 29; 43; 46; 15; 20]; [19; 48; 44; 6; 41; 12; 39; 21; 13]; [1; 31; 5; 26; 8; 36; 17]; [37; 40; 28; 2; 34; 18; 23; 30; 14]; [3; 24; 11; 9; 32]],[99000; 98500; 89800; 95800; 98200; 72300],51,52,0.0
0,0,6,0.8539466666666667,[44; 19; 24; 2; 35; 6; 22; 7; 25; 42; 1; 17; 38; 37; 26; 39; 3; 32; 36; 21; 30; 15; 5; 4; 20; 48; 9; 11; 33; 10; 43; 18; 13; 34; 8; 27; 45; 14; 12; 41; 47; 23; 0; 49; 31; 16; 28; 46; 29; 40],[[44; 19; 24; 2; 35; 6; 22]; [7; 25; 42; 1; 17; 38; 37; 26; 39]; [3; 32; 36; 21; 30; 15; 5]; [4; 20; 48; 9; 11; 33; 10; 43]; [18; 13; 34; 8; 27; 45; 14; 12]; [41; 47; 23; 0; 49; 31; 16; 28; 46; 29; 40]],[84100; 97600; 88300; 92700; 99100; 91800],0,1,0.0
0,0,6,0.8518226666666666,[33; 12; 20; 18; 48; 30; 4; 10; 24; 40; 2; 44; 28; 41; 13; 36; 17; 8; 34; 39; 29; 7; 38; 22; 5; 6; 31; 49; 45; 26; 16; 46; 37; 32; 23; 42; 21; 11; 27; 25; 35; 19; 0; 14; 3; 43; 1; 9; 15; 47],[[33; 12; 20; 18; 48; 30; 4; 10]; [24; 40; 2; 44; 28; 41; 13; 36; 17]; [8; 34; 39; 29; 7; 38; 22; 5]; [6; 31; 49; 45; 26; 16; 46; 37; 32; 23; 42]; [21; 11; 27; 25; 35; 19; 0]; [14; 3; 43; 1; 9; 15; 47]],[95900; 89900; 92400; 90200; 94500; 90700],0,1,0.0
0,0,6,0.852655,[24; 34; 11; 31; 28; 32; 23; 10; 33; 26; 5; 20; 29; 27; 3; 46; 41; 35; 17; 15; 39; 7; 4; 6; 21; 12; 48; 2; 18; 47; 42; 8; 1; 19; 0; 45; 37; 40; 25; 14; 16; 36; 9; 44; 49; 22; 38; 43; 30; 13],[[24; 34; 11; 31; 28; 32; 23; 10]; [33; 26; 5; 20; 29; 27; 3; 46; 41]; [35; 17; 15; 39; 7; 4; 6]; [21; 12; 48; 2; 18; 47; 42; 8]; [1; 19; 0; 45; 37; 40; 25; 14]; [16; 36; 9; 44; 49; 22; 38; 43; 30; 13]],[93100; 95400; 94100; 85600; 96000; 89400],0,1,0.0
0,0,6,0.8539786666666664,[22; 45; 5; 25; 1; 6; 35; 40; 48; 14; 26; 19; 2; 30; 18; 23; 42; 29; 46; 36; 49; 32; 28; 31; 11; 17; 8; 10; 24; 0; 43; 20; 4; 9; 39; 33; 3; 16; 34; 21; 47; 7; 44; 27; 12; 15; 41; 13; 37; 38],[[22; 45; 5; 25; 1; 6; 35; 40; 48]; [14; 26; 19; 2; 30; 18; 23; 42]; [29; 46; 36; 49; 32; 28; 31; 11; 17; 8]; [10; 24; 0; 43; 20; 4]; [9; 39; 33; 3; 16; 34; 21; 47]; [7; 44; 27; 12; 15; 41; 13; 37; 38]],[95600; 97800; 95400; 83800; 86600; 94400],0,1,0.0
0,0,6,0.8530510000000001,[36; 1; 40; 38; 32; 42; 20; 37; 47; 25; 13; 26; 29; 7; 35; 3; 22; 10; 17; 31; 12; 9; 0; 45; 2; 4; 21; 39; 8; 30; 46; 49; 23; 5; 16; 34; 6; 28; 14; 27; 19; 33; 48; 18; 11; 44; 43; 24; 15; 41],[[36; 1; 40; 38; 32; 42; 20; 37; 47; 25]; [13; 26; 29; 7; 35; 3; 22]; [10; 17; 31; 12; 9; 0; 45]; [2; 4; 21; 39; 8; 30; 46; 49; 23]; [5; 16; 34; 6; 28; 14; 27]; [19; 33; 48; 18; 11; 44; 43; 24; 15; 41]],[84600; 91900; 95800; 97700; 93000; 90600],0,1,0.0
0,0,6,0.8529053333333333,[31; 43; 11; 34; 22; 8; 45; 33; 30; 37; 28; 16; 5; 12; 24; 42; 41; 35; 15; 2; 17; 7; 27; 25; 36; 19; 6; 40; 48; 3; 23; 46; 38; 18; 26; 1; 13; 47; 10; 9; 44; 21; 14; 0; 32; 39; 29; 4; 20; 49],[[31; 43; 11; 34; 22; 8; 45; 33; 30; 37]; [28; 16; 5; 12; 24; 42; 41; 35]; [15; 2; 17; 7; 27; 25; 36]; [19; 6; 40; 48; 3; 23; 46; 38; 18]; [26; 1; 13; 47; 10; 9; 44; 21]; [14; 0; 32; 39; 29; 4; 20; 49]],[91700; 86100; 94700; 89600; 98900; 92600],0,1,0.0
0,0,6,0.857781,[38; 35; 11; 18; 7; 27; 1; 36; 23; 24; 16; 9; 33; 15; 5; 49; 34; 45; 13; 0; 20; 6; 37; 21; 12; 14; 10; 2; 19; 32; 17; 44; 26; 39; 31; 25; 30; 22; 3; 41; 29; 40; 43; 48; 28; 47; 46; 42; 8; 4],[[38; 35; 11; 18; 7; 27; 1; 36]; [23; 24; 16; 9; 33; 15; 5; 49]; [34; 45; 13; 0; 20; 6; 37; 21]; [12; 14; 10; 2; 19; 32]; [17; 44; 26; 39; 31; 25; 30; 22; 3]; [41; 29; 40; 43; 48; 28; 47; 46; 42; 8; 4]],[99000; 97600; 96900; 87800; 96100; 76200],0,1,0.0
0,0,6,0.8522163333333332,[7; 10; 22; 24; 44; 40; 32; 11; 26; 23; 8; 1; 35; 38; 20; 4; 45; 29; 2; 47; 16; 31; 0; 9; 33; 36; 6; 12; 18; 42; 49; 19; 39; 37; 46; 48; 43; 28; 13; 25; 15; 41; 21; 27; 34; 30; 3; 17; 5; 14],[[7; 10; 22; 24; 44; 40; 32; 11]; [26; 23; 8; 1; 35; 38; 20]; [4; 45; 29; 2; 47; 16; 31; 0]; [9; 33; 36; 6; 12; 18; 42; 49; 19]; [39; 37; 46; 48; 43; 28; 13; 25; 15; 41; 21]; [27; 34; 30; 3; 17; 5; 14]],[90500; 88000; 95500; 96600; 90400; 92600],0,1,0.0
0,0,6,0.8550356666666666,[14; 12; 16; 30; 5; 42; 37; 4; 49; 18; 10; 6; 20; 34; 26; 31; 40; 47; 13; 46; 39; 2; 45; 11; 43; 7; 24; 0; 27; 35; 25; 48; 8; 15; 28; 33; 44; 19; 3; 41; 32; 22; 21; 23; 17; 29; 38; 9; 36; 1],[[14; 12; 16; 30; 5; 42; 37]; [4; 49; 18; 10; 6; 20; 34; 26]; [31; 40; 47; 13; 46; 39; 2; 45; 11; 43; 7]; [24; 0; 27; 35; 25; 48; 8; 15]; [28; 33; 44; 19; 3; 41; 32; 22; 21]; [23; 17; 29; 38; 9; 36; 1]],[82400; 98700; 97100; 97400; 91600; 86400],0,1,0.0
0,0,6,0.8528443333333332,[39; 45; 28; 31; 8; 37; 25; 29; 10; 9; 46; 49; 17; 38; 27; 22; 12; 44; 15; 26; 4; 42; 48; 0; 13; 18; 32; 6; 19; 24; 30; 14; 35; 3; 20; 21; 40; 16; 33; 43; 23; 7; 11; 1; 41; 5; 2; 36; 47; 34],[[39; 45; 28; 31; 8; 37; 25; 29; 10]; [9; 46; 49; 17; 38; 27; 22; 12; 44; 15]; [26; 4; 42; 48; 0; 13; 18; 32]; [6; 19; 24; 30; 14; 35; 3]; [20; 21; 40; 16; 33; 43; 23; 7]; [11; 1; 41; 5; 2; 36; 47; 34]],[89500; 98500; 93800; 92800; 85800; 93200],0,1,0.0
0,0,6,0.861761,[31; 47; 13; 34; 1; 18; 39; 4; 40; 29; 14; 7; 5; 9; 22; 25; 24; 26; 15; 28; 35; 46; 23; 43; 48; 3; 21; 0; 44; 32; 37; 27; 2; 12; 33; 38; 11; 20; 19; 42; 17; 45; 8; 6; 16; 36; 41; 49; 30; 10],[[31; 47; 13; 34; 1; 18; 39; 4; 40]; [29; 14; 7; 5; 9; 22; 25]; [24; 26; 15; 28; 35; 46; 23; 43; 48; 3]; [21; 0; 44; 32; 37; 27; 2; 12]; [33; 38; 11; 20; 19; 42; 17; 45; 8]; [6; 16; 36; 41; 49; 30; 10]],[97100; 100000; 94700; 97600; 94400; 69800],0,1,0.0
0,0,6,0.8568386666666666,[10; 15; 44; 9; 12; 45; 39; 30; 21; 38; 22; 24; 17; 8; 31; 36; 47; 35; 48; 20; 28; 1; 27; 16; 41; 46; 34; 43; 29; 13; 2; 7; 19; 40; 26; 42; 14; 32; 23; 5; 33; 11; 3; 25; 4; 49; 0; 6; 18; 37],[[10; 15; 44; 9; 12; 45; 39; 30; 21]; [38; 22; 24; 17; 8; 31; 36; 47; 35; 48]; [20; 28; 1; 27; 16; 41; 46; 34; 43; 29]; [13; 2; 7; 19; 40; 26; 42; 14]; [32; 23; 5; 33; 11; 3; 25]; [4; 49; 0; 6; 18; 37]],[98100; 89300; 96800; 99100; 92900; 77400],0,1,0.0
1,1,6,0.8560346666666666,[1; 30; 23; 5; 14; 20; 17; 39; 28; 10; 42; 37; 18; 27; 33; 40; 29; 8; 38; 7; 49; 31; 22; 47; 2; 15; 25; 26; 9; 48; 16; 35; 6; 43; 12; 4; 19; 45; 3; 21; 44; 41; 46; 32; 13; 11; 0; 36; 34; 24],[[1; 30; 23; 5; 14; 20]; [17; 39; 28; 10; 42; 37; 18; 27; 33; 40]; [29; 8; 38; 7; 49; 31; 22; 47; 2]; [15; 25; 26; 9; 48; 16; 35; 6; 43]; [12; 4; 19; 45; 3; 21; 44; 41; 46; 32]; [13; 11; 0; 36; 34; 24]],[87500; 94500; 92600; 99100; 99900; 80000],51,52,0.015596151351928711
0,0,6,0.8546473333333332,[14; 41; 5; 18; 35; 27; 15; 7; 45; 21; 43; 42; 11; 28; 39; 17; 19; 23; 0; 40; 36; 3; 16; 1; 44; 24; 9; 48; 20; 31; 13; 49; 4; 2; 38; 34; 30; 12; 10; 46; 29; 32; 33; 6; 8; 37; 22; 47; 26; 25],[[14; 41; 5; 18; 35; 27; 15]; [7; 45; 21; 43; 42; 11; 28; 39; 17; 19]; [23; 0; 40; 36; 3; 16; 1]; [44; 24; 9; 48; 20; 31; 13; 49; 4]; [2; 38; 34; 30; 12; 10; 46; 29; 32]; [33; 6; 8; 37; 22; 47; 26; 25]],[83900; 99700; 98400; 90500; 94300; 86800],0,1,0.0
1,1,6,0.8664896666666667,[45; 47; 1; 21; 26; 17; 5; 11; 12; 46; 28; 22; 27; 9; 49; 40; 13; 31; 6; 42; 39; 43; 16; 44; 23; 8; 4; 2; 3; 32; 20; 25; 18; 24; 36; 35; 38; 7; 30; 14; 10; 37; 15; 41; 48; 34; 33; 0; 19; 29],[[45; 47; 1; 21; 26; 17; 5; 11]; [12; 46; 28; 22; 27; 9; 49; 40; 13; 31]; [6; 42; 39; 43; 16; 44; 23; 8; 4]; [2; 3; 32; 20; 25; 18; 24]; [36; 35; 38; 7; 30; 14; 10; 37; 15]; [41; 48; 34; 33; 0; 19; 29]],[97800; 99700; 94400; 97200; 99500; 65000],51,52,0.01675271987915039
1,1,6,0.8585190000000001,[7; 38; 0; 48; 49; 2; 47; 4; 42; 36; 14; 12; 45; 41; 46; 15; 19; 10; 18; 8; 17; 20; 29; 32; 43; 3; 24; 25; 6; 37; 28; 21; 1; 22; 39; 40; 23; 16; 44; 31; 26; 30; 33; 5; 9; 13; 27; 34; 35; 11],[[7; 38; 0; 48; 49; 2; 47; 4; 42; 36]; [14; 12; 45; 41; 46; 15; 19; 10; 18]; [8; 17; 20; 29; 32; 43; 3; 24]; [25; 6; 37; 28; 21; 1; 22; 39]; [40; 23; 16; 44; 31; 26; 30; 33; 5]; [9; 13; 27; 34; 35; 11]],[95800; 99400; 96000; 98400; 89300; 74700],51,52,0.0010538101196289062
0,0,6,0.8537573333333334,[43; 32; 36; 44; 33; 28; 6; 46; 9; 8; 15; 17; 42; 39; 4; 22; 16; 24; 45; 26; 21; 49; 19; 40; 18; 10; 37; 25; 2; 13; 23; 38; 27; 14; 7; 29; 30; 41; 1; 5; 34; 11; 0; 3; 47; 35; 48; 20; 31; 12],[[43; 32; 36; 44; 33; 28; 6; 46; 9; 8]; [15; 17; 42; 39; 4; 22; 16; 24; 45]; [26; 21; 49; 19; 40; 18; 10; 37; 25]; [2; 13; 23; 38; 27; 14; 7]; [29; 30; 41; 1; 5; 34; 11]; [0; 3; 47; 35; 48; 20; 31; 12]],[92500; 99700; 92900; 95800; 84300; 88400],0,1,0.0
0,0,6,0.8547030000000001,[37; 16; 21; 24; 3; 1; 47; 46; 29; 11; 14; 15; 2; 34; 7; 22; 32; 43; 38; 30; 35; 40; 42; 41; 49; 12; 4; 9; 25; 44; 45; 19; 28; 36; 5; 31; 26; 8; 39; 13; 23; 20; 0; 17; 6; 33; 48; 18; 10; 27],[[37; 16; 21; 24; 3; 1; 47; 46; 29]; [11; 14; 15; 2; 34; 7]; [22; 32; 43; 38; 30; 35; 40; 42; 41; 49; 12; 4]; [9; 25; 44; 45; 19; 28; 36; 5; 31]; [26; 8; 39; 13; 23; 20; 0]; [17; 6; 33; 48; 18; 10; 27]],[99900; 89200; 94800; 91300; 96600; 81800],0,1,0.0
