Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,46,24,0.8529833333333334,[31; 0; 37; 7; 34; 46; 49; 1; 41; 14; 32; 5; 8; 36; 22; 15; 6; 43; 24; 47; 30; 3; 26; 12; 38; 2; 10; 28; 45; 18; 42; 40; 9; 13; 23; 19; 20; 29; 17; 44; 39; 25; 27; 16; 21; 33; 48; 4; 35; 11],[[31]; [0; 37]; [7; 34]; [46; 49; 1]; [41; 14]; [32; 5]; [8; 36]; [22; 15]; [6; 43]; [24; 47; 30]; [3]; [26; 12]; [38; 2]; [10; 28]; [45; 18; 42]; [40; 9]; [13; 23]; [19; 20]; [29; 17]; [44; 39; 25]; [27; 16]; [21; 33; 48]; [4; 35]; [11]],[5800; 14900; 14600; 14700; 12200; 15000; 14300; 15000; 13200; 15000; 9700; 14500; 14400; 14900; 15000; 13500; 14900; 14700; 13900; 14800; 14200; 15000; 15000; 8700],2306,2307,0.15610027313232422
6,51,24,0.8483833333333332,[45; 9; 41; 28; 39; 37; 49; 17; 3; 30; 10; 36; 1; 7; 42; 5; 33; 20; 21; 38; 0; 24; 16; 26; 11; 22; 2; 43; 27; 13; 44; 12; 47; 31; 23; 48; 46; 35; 40; 4; 34; 8; 29; 14; 6; 32; 18; 19; 15; 25],[[45; 9]; [41; 28; 39]; [37; 49; 17]; [3]; [30; 10]; [36; 1]; [7; 42]; [5; 33]; [20; 21]; [38; 0]; [24; 16]; [26; 11]; [22]; [2; 43]; [27; 13]; [44; 12; 47]; [31; 23]; [48; 46; 35; 40]; [4; 34]; [8]; [29; 14]; [6; 32]; [18; 19]; [15; 25]],[12600; 14800; 14900; 9700; 14600; 15000; 13300; 14900; 14500; 14500; 14700; 15000; 7100; 13600; 14300; 14300; 12700; 15000; 15000; 9100; 14000; 14900; 14900; 14500],2556,2557,0.12509608268737793
6,33,24,0.8581759259259258,[20; 15; 37; 49; 39; 2; 34; 3; 44; 46; 12; 10; 28; 19; 21; 31; 8; 1; 42; 25; 16; 14; 24; 26; 27; 22; 17; 29; 32; 45; 9; 47; 0; 41; 6; 35; 5; 33; 38; 18; 48; 13; 23; 36; 4; 11; 30; 43; 7; 40],[[20]; [15; 37; 49]; [39; 2]; [34; 3]; [44; 46; 12]; [10; 28]; [19; 21]; [31; 8]; [1; 42]; [25; 16]; [14; 24]; [26; 27]; [22; 17]; [29; 32; 45]; [9; 47]; [0; 41]; [6; 35]; [5; 33]; [38; 18; 48]; [13; 23]; [36; 4]; [11; 30]; [43; 7]; [40]],[7300; 14900; 14300; 15000; 14800; 14900; 14600; 14900; 13800; 14500; 14800; 12600; 15000; 15000; 11500; 14100; 14700; 14900; 14500; 14900; 14900; 14500; 13100; 4400],1656,1657,0.11074662208557129
6,44,24,0.8542537037037036,[49; 35; 19; 25; 12; 20; 18; 11; 30; 45; 8; 48; 7; 46; 47; 2; 38; 24; 17; 21; 15; 22; 34; 6; 14; 33; 4; 41; 29; 16; 37; 1; 27; 5; 13; 23; 36; 3; 39; 31; 43; 28; 10; 40; 42; 26; 9; 32; 0; 44],[[49; 35; 19]; [25; 12]; [20; 18]; [11; 30]; [45; 8; 48]; [7; 46; 47]; [2; 38]; [24; 17]; [21]; [15; 22]; [34; 6]; [14; 33]; [4; 41]; [29; 16]; [37; 1]; [27]; [5]; [13; 23]; [36; 3]; [39; 31; 43]; [28; 10]; [40; 42; 26]; [9; 32]; [0; 44]],[14700; 14800; 14800; 14500; 15000; 14600; 14400; 14700; 7200; 15000; 14700; 13400; 13900; 13900; 14800; 6300; 9500; 14900; 14900; 14100; 14900; 14700; 14600; 13600],2206,2207,0.12507247924804688
6,45,24,0.852575925925926,[37; 1; 34; 4; 27; 9; 40; 25; 38; 43; 5; 36; 39; 2; 41; 0; 21; 20; 24; 14; 11; 26; 18; 31; 29; 10; 46; 47; 7; 3; 35; 32; 6; 17; 15; 44; 16; 22; 23; 45; 30; 8; 42; 48; 12; 28; 13; 19; 33; 49],[[37; 1]; [34; 4]; [27]; [9; 40]; [25; 38; 43]; [5; 36]; [39; 2]; [41; 0]; [21; 20]; [24; 14]; [11; 26]; [18; 31]; [29; 10]; [46; 47; 7]; [3; 35]; [32; 6]; [17]; [15; 44]; [16; 22]; [23; 45]; [30; 8]; [42; 48; 12]; [28; 13]; [19; 33; 49]],[14800; 15000; 6300; 13500; 15000; 14700; 14300; 14100; 14500; 14800; 15000; 13300; 14800; 14600; 15000; 14900; 7900; 11600; 15000; 10400; 14900; 14600; 14100; 14800],2256,2257,0.10989999771118164
6,27,24,0.8474277777777776,[27; 13; 5; 38; 49; 7; 20; 18; 16; 4; 34; 26; 42; 39; 14; 25; 9; 30; 33; 21; 48; 22; 19; 29; 11; 31; 15; 8; 32; 47; 17; 41; 45; 43; 23; 12; 24; 35; 3; 0; 37; 28; 46; 36; 10; 6; 44; 1; 40; 2],[[27; 13]; [5; 38]; [49; 7]; [20; 18]; [16]; [4; 34]; [26; 42; 39]; [14; 25]; [9; 30]; [33; 21; 48]; [22; 19]; [29; 11]; [31; 15]; [8; 32]; [47; 17; 41]; [45; 43; 23]; [12; 24]; [35; 3]; [0; 37]; [28; 46; 36]; [10]; [6; 44]; [1; 40]; [2]],[14300; 14100; 11300; 14800; 7900; 15000; 14800; 14600; 14900; 15000; 14500; 14700; 13700; 14600; 14500; 14200; 15000; 15000; 14900; 14200; 8800; 13100; 14200; 9800],1356,1357,0.06255578994750977
6,44,24,0.8496314814814815,[14; 49; 37; 48; 13; 40; 19; 24; 35; 7; 31; 9; 1; 36; 8; 41; 43; 2; 42; 26; 39; 23; 32; 47; 17; 5; 33; 18; 20; 34; 3; 11; 27; 29; 10; 45; 30; 4; 15; 25; 22; 16; 46; 21; 38; 0; 44; 28; 12; 6],[[14; 49; 37]; [48; 13; 40]; [19; 24]; [35; 7]; [31; 9]; [1; 36]; [8; 41]; [43; 2]; [42; 26; 39]; [23; 32; 47]; [17]; [5; 33]; [18; 20]; [34; 3]; [11; 27]; [29; 10]; [45; 30]; [4]; [15; 25]; [22; 16]; [46; 21; 38]; [0; 44]; [28; 12]; [6]],[15000; 14800; 14200; 14600; 14900; 15000; 13300; 13600; 14800; 14800; 7900; 14900; 14800; 15000; 15000; 14800; 9300; 9700; 14500; 15000; 14700; 13600; 14300; 9400],2206,2207,0.12497687339782715
6,46,24,0.8555944444444443,[36; 2; 26; 11; 4; 34; 19; 13; 28; 23; 31; 5; 32; 33; 6; 44; 20; 42; 8; 38; 12; 24; 46; 41; 16; 27; 7; 43; 3; 35; 45; 0; 9; 15; 25; 30; 21; 49; 1; 40; 10; 29; 17; 22; 48; 37; 18; 39; 14; 47],[[36; 2]; [26; 11]; [4; 34]; [19]; [13; 28]; [23; 31]; [5; 32]; [33; 6]; [44; 20; 42]; [8; 38]; [12; 24]; [46; 41; 16]; [27]; [7; 43]; [3; 35]; [45; 0]; [9]; [15; 25]; [30; 21; 49]; [1; 40]; [10; 29]; [17; 22]; [48; 37; 18]; [39; 14; 47]],[15000; 15000; 15000; 7400; 14100; 12700; 15000; 14800; 15000; 13700; 15000; 15000; 6300; 13100; 15000; 13400; 9100; 14500; 15000; 14200; 14800; 15000; 14900; 14900],2306,2307,0.10951495170593262
6,40,24,0.8487277777777779,[43; 10; 47; 49; 26; 29; 20; 2; 36; 23; 14; 37; 4; 16; 25; 0; 42; 11; 28; 12; 24; 8; 32; 21; 19; 34; 6; 7; 33; 40; 1; 41; 5; 38; 17; 22; 31; 3; 35; 45; 15; 9; 48; 46; 13; 30; 39; 27; 44; 18],[[43; 10; 47]; [49; 26; 29]; [20]; [2; 36]; [23; 14]; [37; 4]; [16; 25]; [0; 42]; [11; 28]; [12; 24]; [8; 32]; [21; 19]; [34; 6]; [7; 33]; [40; 1]; [41; 5]; [38; 17]; [22; 31]; [3; 35]; [45; 15]; [9; 48; 46]; [13; 30]; [39; 27; 44]; [18]],[15000; 14300; 7300; 15000; 14900; 14700; 14500; 13900; 14800; 15000; 14600; 14600; 14700; 14700; 14200; 13700; 12500; 12900; 15000; 11400; 14400; 13800; 14500; 7500],2006,2007,0.09394240379333496
6,55,24,0.8585203703703704,[3; 41; 20; 18; 34; 7; 48; 39; 14; 21; 19; 1; 38; 28; 10; 36; 2; 42; 17; 30; 5; 33; 26; 11; 8; 31; 24; 13; 9; 45; 46; 44; 12; 23; 16; 37; 0; 25; 43; 6; 32; 29; 47; 49; 40; 15; 22; 4; 35; 27],[[3; 41]; [20; 18]; [34; 7]; [48; 39; 14]; [21; 19]; [1; 38]; [28; 10]; [36; 2]; [42; 17]; [30]; [5; 33]; [26; 11]; [8; 31]; [24; 13]; [9; 45]; [46; 44; 12]; [23; 16]; [37; 0]; [25; 43]; [6; 32]; [29; 47; 49; 40]; [15; 22]; [4; 35]; [27]],[13900; 14800; 14600; 14900; 14600; 14400; 14900; 15000; 11900; 5800; 14900; 15000; 14900; 14800; 12600; 14800; 14800; 14900; 10400; 14900; 14800; 15000; 15000; 6300],2756,2757,0.14072251319885254
6,43,23,0.9202840579710145,[45; 48; 9; 33; 1; 44; 39; 5; 46; 15; 41; 34; 3; 19; 20; 16; 22; 37; 0; 8; 31; 25; 47; 30; 26; 11; 35; 4; 23; 13; 43; 7; 14; 28; 32; 6; 24; 17; 21; 18; 2; 36; 29; 40; 38; 27; 12; 49; 10; 42],[[45; 48; 9]; [33]; [1; 44]; [39; 5]; [46; 15; 41]; [34; 3]; [19; 20]; [16; 22]; [37; 0]; [8; 31]; [25; 47; 30]; [26; 11]; [35; 4]; [23; 13]; [43; 7]; [14; 28]; [32; 6]; [24; 17]; [21; 18]; [2; 36]; [29; 40; 38]; [27; 12]; [49; 10; 42]],[15000; 5400; 13500; 14000; 15000; 15000; 14700; 15000; 14900; 14900; 14800; 15000; 15000; 14900; 13100; 14100; 14900; 14700; 14700; 15000; 15000; 14500; 14800],2156,2157,0.0925602912902832
6,37,24,0.8554685185185185,[7; 33; 3; 43; 5; 32; 47; 24; 30; 42; 0; 46; 17; 45; 38; 2; 25; 13; 29; 8; 44; 35; 4; 11; 27; 41; 26; 40; 37; 1; 31; 10; 15; 39; 48; 19; 21; 20; 18; 9; 36; 23; 6; 34; 16; 22; 49; 14; 12; 28],[[7; 33]; [3; 43]; [5; 32]; [47; 24; 30]; [42; 0]; [46; 17; 45]; [38; 2]; [25; 13]; [29]; [8; 44]; [35; 4]; [11; 27]; [41; 26; 40]; [37; 1]; [31; 10]; [15; 39; 48]; [19; 21]; [20; 18]; [9; 36]; [23]; [6; 34]; [16; 22]; [49; 14]; [12; 28]],[14700; 13500; 15000; 15000; 13900; 14300; 14400; 14600; 6000; 12800; 15000; 15000; 14900; 14800; 14600; 14800; 14600; 14800; 14300; 6900; 14700; 15000; 10000; 14300],1856,1857,0.08311891555786133
6,47,24,0.8521018518518518,[10; 30; 28; 17; 19; 21; 2; 16; 37; 27; 12; 8; 4; 35; 22; 49; 31; 6; 47; 18; 20; 0; 39; 29; 40; 38; 1; 44; 24; 13; 25; 15; 3; 34; 11; 26; 5; 32; 7; 36; 42; 14; 46; 9; 33; 23; 41; 43; 48; 45],[[10; 30]; [28; 17]; [19; 21]; [2]; [16; 37]; [27; 12]; [8]; [4; 35]; [22; 49; 31]; [6; 47]; [18; 20]; [0; 39]; [29; 40; 38]; [1; 44]; [24; 13]; [25; 15]; [3; 34]; [11; 26]; [5; 32]; [7; 36]; [42; 14; 46]; [9; 33]; [23; 41; 43]; [48; 45]],[14600; 14000; 14600; 9800; 12900; 14500; 9100; 15000; 14900; 11800; 14800; 14400; 15000; 13500; 14800; 14500; 15000; 15000; 15000; 14500; 14900; 14500; 14900; 5900],2356,2357,0.1416318416595459
6,30,24,0.8469796296296295,[42; 32; 33; 34; 6; 14; 23; 44; 1; 0; 48; 49; 7; 4; 35; 24; 16; 10; 29; 43; 9; 13; 25; 5; 37; 15; 36; 11; 27; 41; 2; 46; 30; 19; 18; 40; 28; 39; 21; 47; 38; 12; 3; 45; 8; 31; 22; 17; 20; 26],[[42; 32; 33]; [34; 6]; [14; 23]; [44; 1]; [0; 48; 49]; [7]; [4; 35]; [24; 16]; [10; 29]; [43; 9]; [13; 25]; [5; 37]; [15; 36]; [11; 27]; [41; 2]; [46; 30]; [19; 18]; [40; 28; 39]; [21; 47; 38]; [12]; [3; 45]; [8; 31]; [22; 17]; [20; 26]],[14900; 14700; 14900; 13500; 14300; 9300; 15000; 14700; 14800; 12900; 14600; 14500; 13100; 15000; 14000; 8700; 14900; 15000; 14200; 8200; 13200; 14900; 15000; 13600],1506,1507,0.07811641693115234
6,42,24,0.8480277777777775,[21; 20; 27; 5; 34; 3; 40; 11; 30; 49; 4; 37; 43; 29; 12; 25; 35; 7; 0; 41; 6; 26; 15; 32; 8; 39; 2; 42; 18; 38; 47; 19; 22; 16; 14; 46; 45; 23; 13; 24; 48; 31; 17; 33; 1; 36; 28; 10; 9; 44],[[21; 20]; [27]; [5; 34]; [3; 40]; [11; 30]; [49; 4]; [37; 43; 29]; [12; 25]; [35; 7]; [0; 41]; [6]; [26; 15]; [32; 8]; [39; 2]; [42; 18]; [38; 47; 19]; [22; 16]; [14; 46; 45]; [23; 13]; [24; 48; 31]; [17; 33]; [1; 36]; [28; 10]; [9; 44]],[14500; 6300; 14800; 14100; 14500; 11700; 14800; 14800; 14600; 14100; 9400; 14200; 14600; 14300; 11500; 14400; 15000; 14400; 14900; 15000; 13300; 15000; 14900; 12800],2106,2107,0.10947489738464355
6,40,25,0.7979324444444446,[31; 4; 43; 49; 42; 35; 44; 8; 46; 19; 21; 39; 17; 48; 25; 14; 24; 9; 32; 45; 15; 34; 5; 13; 41; 47; 1; 37; 36; 7; 38; 2; 22; 12; 26; 30; 11; 6; 33; 27; 29; 16; 23; 20; 18; 3; 28; 10; 40; 0],[[31]; [4; 43]; [49; 42; 35; 44]; [8; 46]; [19; 21]; [39; 17; 48]; [25; 14]; [24]; [9; 32]; [45; 15]; [34; 5]; [13; 41; 47]; [1; 37]; [36; 7]; [38; 2]; [22]; [12; 26]; [30; 11]; [6; 33]; [27; 29]; [16; 23]; [20; 18]; [3]; [28; 10]; [40; 0]],[5800; 13500; 15000; 12000; 14600; 14800; 14600; 6800; 14600; 11400; 14800; 14600; 14800; 14500; 14400; 7100; 14500; 14500; 14800; 12300; 14800; 14800; 9700; 14900; 14300],2006,2007,0.10927009582519531
6,44,24,0.8638611111111111,[37; 28; 44; 30; 8; 5; 42; 17; 26; 35; 6; 23; 16; 39; 0; 32; 15; 20; 19; 22; 27; 1; 36; 46; 47; 9; 25; 14; 13; 24; 40; 3; 33; 7; 43; 12; 48; 21; 18; 31; 4; 34; 11; 41; 49; 2; 38; 29; 10; 45],[[37; 28; 44]; [30; 8]; [5; 42]; [17; 26]; [35; 6]; [23; 16]; [39; 0]; [32; 15]; [20; 19]; [22; 27]; [1; 36]; [46; 47; 9]; [25; 14]; [13; 24]; [40; 3]; [33; 7]; [43; 12; 48]; [21; 18]; [31]; [4; 34]; [11; 41; 49]; [2; 38]; [29; 10]; [45]],[14800; 14900; 13500; 14200; 14700; 14800; 14400; 13400; 14700; 13400; 15000; 14400; 14600; 14800; 14100; 14700; 14400; 14700; 5800; 15000; 14900; 14400; 14800; 3500],2206,2207,0.12545347213745117
6,33,24,0.8515833333333335,[20; 2; 36; 38; 27; 43; 1; 37; 15; 32; 5; 33; 18; 19; 49; 10; 42; 16; 41; 17; 44; 46; 34; 3; 8; 31; 45; 25; 30; 9; 4; 40; 6; 39; 22; 13; 29; 35; 7; 23; 21; 28; 11; 26; 12; 48; 47; 0; 14; 24],[[20]; [2; 36]; [38; 27; 43]; [1; 37]; [15; 32]; [5; 33]; [18; 19]; [49; 10; 42]; [16; 41]; [17; 44; 46]; [34; 3]; [8; 31]; [45; 25]; [30; 9]; [4; 40]; [6; 39]; [22]; [13; 29]; [35; 7]; [23; 21]; [28; 11]; [26; 12]; [48; 47; 0]; [14; 24]],[7300; 15000; 14700; 14800; 13400; 14900; 14900; 14800; 12100; 14500; 15000; 14900; 10100; 14900; 14100; 13900; 7100; 14000; 14600; 14100; 14800; 14500; 14700; 14800],1656,1657,0.07811737060546875
6,45,24,0.8529833333333333,[23; 14; 22; 16; 42; 2; 34; 7; 28; 10; 18; 47; 40; 3; 35; 9; 31; 1; 44; 20; 13; 24; 41; 29; 37; 0; 11; 26; 46; 25; 6; 33; 19; 21; 8; 48; 45; 15; 5; 32; 38; 12; 49; 43; 30; 39; 36; 4; 17; 27],[[23; 14]; [22; 16]; [42; 2]; [34; 7]; [28; 10]; [18; 47; 40]; [3; 35]; [9; 31]; [1; 44]; [20]; [13; 24]; [41; 29]; [37; 0]; [11; 26]; [46; 25]; [6; 33]; [19; 21]; [8; 48; 45]; [15]; [5; 32]; [38; 12; 49]; [43; 30; 39]; [36; 4]; [17; 27]],[14900; 15000; 13800; 14600; 14900; 14300; 15000; 14900; 13500; 7300; 14800; 10200; 14900; 15000; 9500; 14800; 14600; 15000; 7900; 15000; 14800; 14100; 14900; 14200],2256,2257,0.12497401237487793
6,42,24,0.853512962962963,[28; 11; 33; 21; 7; 8; 31; 0; 37; 13; 25; 29; 10; 20; 49; 5; 35; 1; 39; 16; 44; 34; 4; 23; 32; 48; 30; 3; 36; 12; 26; 40; 2; 19; 18; 43; 6; 27; 38; 42; 17; 22; 24; 14; 47; 9; 45; 15; 41; 46],[[28; 11]; [33; 21]; [7]; [8; 31]; [0; 37]; [13; 25]; [29; 10]; [20; 49]; [5; 35]; [1; 39]; [16; 44]; [34; 4]; [23; 32; 48]; [30]; [3; 36]; [12; 26]; [40; 2]; [19; 18]; [43; 6]; [27; 38; 42]; [17; 22]; [24; 14]; [47; 9; 45]; [15; 41; 46]],[14800; 12600; 9300; 14900; 14900; 14600; 14800; 9300; 14800; 14300; 11600; 15000; 14800; 5800; 14900; 14500; 14200; 14900; 13200; 14900; 15000; 14800; 15000; 15000],2106,2107,0.10936379432678223
