Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,35,32,0.804928125,[22; 15; 46; 9; 19; 38; 23; 36; 33; 27; 44; 18; 40; 28; 4; 6; 45; 20; 1; 29; 30; 3; 24; 35; 32; 17; 39; 11; 14; 42; 10; 48; 49; 13; 47; 12; 34; 25; 7; 41; 26; 37; 21; 31; 2; 8; 5; 0; 43; 16],[[22]; [15; 46]; [9]; [19; 38]; [23; 36]; [33; 27]; [44; 18]; [40; 28]; [4]; [6]; [45; 20]; [1]; [29; 30]; [3]; [24; 35]; [32]; [17; 39]; [11]; [14; 42]; [10; 48]; [49; 13]; [47; 12]; [34; 25]; [7]; [41; 26]; [37; 21]; [31]; [2]; [8]; [5]; [0]; [43; 16]],[6200; 9700; 8100; 9500; 9700; 9700; 9300; 8400; 8900; 8500; 8900; 9700; 10000; 8900; 9700; 4600; 9900; 7600; 9900; 10000; 9700; 10000; 9900; 8300; 8900; 9600; 5000; 9000; 8200; 8900; 9700; 9500],1756,1757,0.09360957145690918
6,30,32,0.7997031250000002,[8; 42; 20; 34; 25; 41; 36; 38; 31; 29; 44; 17; 23; 26; 13; 49; 5; 19; 11; 48; 15; 46; 21; 40; 10; 6; 12; 0; 37; 18; 9; 43; 14; 33; 28; 7; 3; 2; 4; 27; 35; 22; 47; 1; 30; 32; 16; 39; 45; 24],[[8]; [42; 20]; [34; 25]; [41; 36; 38]; [31; 29]; [44; 17]; [23]; [26]; [13; 49]; [5]; [19]; [11; 48]; [15; 46]; [21; 40]; [10]; [6]; [12]; [0]; [37; 18]; [9]; [43; 14]; [33; 28]; [7]; [3]; [2]; [4]; [27; 35]; [22; 47]; [1]; [30; 32]; [16; 39]; [45; 24]],[8200; 9100; 9900; 9900; 10000; 9500; 6100; 5800; 9700; 8900; 6300; 9900; 9700; 9400; 7700; 8500; 7600; 9700; 9900; 8100; 9800; 9600; 8300; 8900; 9000; 8900; 9000; 8600; 9700; 9600; 9900; 8700],1506,1507,0.07801294326782227
6,42,32,0.8013781249999999,[9; 38; 16; 7; 1; 48; 12; 4; 21; 42; 5; 40; 24; 13; 49; 2; 26; 31; 29; 22; 43; 17; 30; 33; 15; 45; 20; 10; 35; 39; 37; 25; 34; 11; 47; 3; 14; 46; 0; 23; 32; 27; 28; 44; 8; 19; 36; 6; 41; 18],[[9]; [38; 16]; [7]; [1]; [48; 12]; [4]; [21; 42]; [5]; [40; 24]; [13; 49]; [2]; [26]; [31; 29]; [22; 43]; [17]; [30; 33]; [15; 45]; [20]; [10]; [35; 39; 37]; [25; 34]; [11; 47]; [3]; [14; 46]; [0]; [23]; [32; 27]; [28; 44]; [8]; [19; 36]; [6]; [41; 18]],[8100; 10000; 8300; 9700; 9900; 8900; 9100; 8900; 9200; 9700; 9000; 5800; 10000; 8900; 6800; 9300; 9700; 6300; 7700; 10000; 9900; 10000; 8900; 9700; 9700; 6100; 10000; 8000; 8200; 9900; 8500; 9700],2106,2107,0.10945677757263184
6,36,33,0.7713909090909092,[39; 11; 47; 10; 48; 0; 41; 30; 27; 32; 2; 25; 34; 42; 7; 4; 49; 24; 20; 16; 40; 37; 18; 23; 21; 43; 9; 3; 45; 15; 14; 44; 19; 36; 31; 29; 38; 17; 13; 1; 22; 35; 8; 33; 28; 26; 46; 6; 5; 12],[[39]; [11; 47]; [10; 48]; [0]; [41; 30]; [27; 32]; [2]; [25; 34]; [42]; [7]; [4]; [49; 24]; [20]; [16; 40]; [37; 18]; [23]; [21; 43]; [9]; [3]; [45; 15]; [14; 44]; [19; 36]; [31; 29]; [38; 17]; [13]; [1]; [22; 35]; [8]; [33; 28]; [26; 46]; [6]; [5]; [12]],[3100; 10000; 10000; 9700; 8100; 10000; 9000; 9900; 2800; 8300; 8900; 8300; 6300; 9900; 9900; 6100; 9000; 8100; 8900; 9700; 9800; 9900; 10000; 10000; 7500; 9700; 9800; 8200; 9600; 8400; 8500; 8900; 7600],1806,1807,0.09446167945861816
6,45,32,0.8077656249999999,[6; 16; 46; 7; 27; 32; 34; 26; 13; 3; 15; 43; 36; 28; 30; 31; 33; 29; 4; 0; 40; 22; 9; 48; 25; 1; 39; 20; 10; 49; 38; 17; 47; 12; 45; 11; 44; 24; 35; 21; 2; 42; 14; 37; 18; 23; 8; 5; 19; 41],[[6]; [16; 46]; [7]; [27; 32]; [34; 26]; [13]; [3]; [15; 43]; [36; 28]; [30; 31]; [33; 29]; [4]; [0]; [40; 22]; [9]; [48; 25]; [1]; [39; 20]; [10; 49]; [38; 17]; [47; 12]; [45]; [11]; [44; 24]; [35; 21]; [2]; [42; 14]; [37; 18]; [23]; [8]; [5]; [19; 41]],[8500; 9400; 8300; 10000; 9800; 7500; 8900; 9800; 8900; 10000; 9300; 8900; 9700; 9300; 8100; 8200; 9700; 9400; 9900; 10000; 10000; 2600; 7600; 8800; 9900; 9000; 9900; 9900; 6100; 8200; 8900; 9400],2256,2257,0.12492847442626953
6,38,33,0.7627424242424243,[11; 8; 9; 6; 15; 45; 38; 23; 41; 1; 33; 31; 7; 49; 13; 5; 39; 18; 35; 20; 16; 40; 32; 27; 46; 28; 14; 19; 29; 30; 4; 25; 24; 10; 2; 48; 12; 0; 36; 47; 34; 44; 22; 43; 26; 37; 21; 3; 42; 17],[[11]; [8]; [9]; [6]; [15; 45]; [38; 23]; [41]; [1]; [33; 31]; [7]; [49; 13]; [5]; [39; 18]; [35; 20]; [16; 40]; [32; 27]; [46; 28]; [14]; [19]; [29; 30]; [4]; [25]; [24]; [10]; [2]; [48; 12]; [0]; [36; 47; 34]; [44; 22]; [43; 26]; [37; 21]; [3]; [42; 17]],[7600; 8200; 8100; 8500; 9700; 9300; 3100; 9700; 9300; 8300; 9700; 8900; 9700; 9900; 9900; 10000; 7900; 7100; 6300; 10000; 8900; 5900; 6100; 7700; 9000; 9900; 9700; 10000; 8900; 8500; 9600; 8900; 9600],1906,1907,0.10936903953552246
2,19,31,0.8455129032258063,[5; 44; 23; 6; 3; 29; 30; 7; 46; 15; 18; 37; 8; 43; 24; 10; 48; 2; 4; 22; 36; 12; 49; 13; 26; 34; 39; 19; 27; 33; 21; 35; 14; 42; 0; 1; 9; 11; 47; 25; 45; 32; 28; 17; 38; 41; 31; 20; 40; 16],[[5]; [44; 23]; [6]; [3]; [29; 30]; [7]; [46; 15]; [18; 37]; [8]; [43; 24]; [10; 48]; [2]; [4]; [22; 36]; [12; 49]; [13]; [26; 34]; [39; 19]; [27; 33]; [21; 35]; [14; 42]; [0]; [1]; [9]; [11; 47]; [25; 45]; [32; 28]; [17; 38]; [41; 31]; [20; 40]; [16]],[8900; 8800; 8500; 8900; 10000; 8300; 9700; 9900; 8200; 8800; 10000; 9000; 8900; 9800; 9800; 7500; 9800; 9400; 9700; 9900; 9900; 9700; 9700; 8100; 10000; 8500; 9900; 10000; 8100; 9400; 6800],952,953,0.04689311981201172
1,16,31,0.8454999999999999,[18; 37; 29; 33; 10; 21; 35; 0; 13; 47; 34; 28; 12; 49; 39; 16; 31; 30; 7; 45; 15; 26; 42; 46; 19; 43; 17; 5; 11; 48; 14; 44; 25; 38; 27; 32; 1; 6; 2; 8; 9; 41; 20; 40; 24; 23; 36; 22; 3; 4],[[18; 37]; [29; 33]; [10]; [21; 35]; [0]; [13; 47]; [34; 28]; [12; 49]; [39; 16]; [31; 30]; [7]; [45; 15]; [26; 42]; [46; 19]; [43; 17]; [5]; [11; 48]; [14; 44]; [25; 38]; [27; 32]; [1]; [6]; [2]; [8]; [9]; [41; 20]; [40; 24]; [23; 36]; [22]; [3]; [4]],[9900; 9300; 7700; 9900; 9700; 9900; 9300; 9800; 9900; 10000; 8300; 9700; 8600; 8900; 9500; 8900; 9900; 9800; 9100; 10000; 9700; 8500; 9000; 8200; 8100; 9400; 9200; 9700; 6200; 8900; 8900],801,802,0.046868085861206055
1,22,31,0.844532258064516,[18; 40; 3; 17; 41; 28; 33; 16; 44; 42; 24; 37; 20; 26; 45; 10; 48; 22; 38; 8; 27; 32; 35; 21; 31; 30; 47; 12; 0; 7; 1; 19; 36; 39; 25; 34; 29; 49; 11; 46; 23; 4; 5; 2; 9; 13; 43; 14; 6; 15],[[18; 40]; [3]; [17; 41]; [28; 33]; [16; 44]; [42; 24]; [37; 20]; [26; 45]; [10; 48]; [22; 38]; [8]; [27; 32]; [35; 21]; [31; 30]; [47; 12]; [0]; [7]; [1]; [19; 36]; [39; 25]; [34; 29]; [49; 11]; [46; 23]; [4]; [5]; [2]; [9]; [13]; [43; 14]; [6]; [15]],[9700; 8900; 9900; 9600; 9500; 8900; 9600; 8400; 10000; 9400; 8200; 10000; 9900; 10000; 10000; 9700; 8300; 9700; 9900; 9000; 9000; 9800; 8700; 8900; 8900; 9000; 8100; 7500; 9800; 8500; 7100],1101,1102,0.062496185302734375
6,35,32,0.8066093749999999,[21; 34; 25; 7; 26; 3; 9; 28; 1; 6; 8; 48; 10; 37; 23; 32; 27; 40; 17; 11; 49; 0; 20; 36; 4; 47; 13; 14; 46; 30; 31; 44; 43; 33; 12; 18; 38; 22; 41; 29; 24; 39; 5; 42; 15; 2; 45; 16; 19; 35],[[21]; [34; 25]; [7]; [26]; [3]; [9]; [28]; [1]; [6]; [8]; [48; 10]; [37; 23]; [32; 27]; [40; 17]; [11; 49]; [0]; [20; 36]; [4]; [47; 13]; [14; 46]; [30; 31]; [44; 43; 33]; [12]; [18; 38]; [22; 41]; [29]; [24; 39]; [5]; [42; 15]; [2]; [45; 16]; [19; 35]],[6300; 9900; 8300; 5800; 8900; 8100; 5300; 9700; 8500; 8200; 10000; 9400; 10000; 9900; 9800; 9700; 9900; 8900; 9900; 9700; 10000; 9700; 7600; 9800; 9300; 5000; 9200; 8900; 9900; 9000; 9400; 9900],1756,1757,0.10935854911804199
6,34,32,0.811159375,[20; 37; 23; 46; 2; 27; 32; 45; 3; 8; 21; 36; 1; 41; 16; 5; 6; 4; 31; 29; 15; 44; 9; 24; 14; 42; 26; 22; 39; 12; 47; 7; 35; 19; 0; 11; 49; 48; 10; 28; 43; 17; 38; 13; 18; 40; 34; 25; 30; 33],[[20; 37]; [23; 46]; [2]; [27; 32]; [45]; [3]; [8]; [21; 36]; [1]; [41; 16]; [5]; [6]; [4]; [31; 29]; [15; 44]; [9]; [24]; [14; 42]; [26]; [22; 39]; [12; 47]; [7]; [35; 19]; [0]; [11; 49]; [48; 10]; [28; 43]; [17; 38]; [13]; [18; 40]; [34; 25]; [30; 33]],[9600; 8700; 9000; 10000; 2600; 8900; 8200; 9900; 9700; 9900; 8900; 8500; 8900; 10000; 9800; 8100; 6100; 9900; 5800; 9300; 10000; 8300; 9900; 9700; 9800; 10000; 8000; 10000; 7500; 9700; 9900; 9300],1706,1707,0.14201951026916504
1,21,31,0.8491967741935483,[9; 30; 5; 4; 14; 42; 12; 49; 7; 31; 29; 23; 46; 2; 8; 32; 28; 3; 0; 40; 18; 19; 44; 43; 15; 41; 24; 10; 48; 34; 25; 35; 21; 1; 17; 39; 11; 47; 16; 38; 20; 36; 45; 26; 27; 33; 13; 6; 37; 22],[[9]; [30]; [5]; [4]; [14; 42]; [12; 49]; [7]; [31; 29]; [23; 46]; [2]; [8]; [32; 28]; [3]; [0]; [40; 18]; [19; 44]; [43; 15]; [41; 24]; [10; 48]; [34; 25]; [35; 21]; [1]; [17; 39]; [11; 47]; [16; 38]; [20; 36]; [45; 26]; [27; 33]; [13]; [6]; [37; 22]],[8100; 5000; 8900; 8900; 9900; 9800; 8300; 10000; 8700; 9000; 8200; 9900; 8900; 9700; 9700; 9000; 9800; 9200; 10000; 9900; 9900; 9700; 9900; 10000; 10000; 9900; 8400; 9700; 7500; 8500; 9500],1051,1052,0.06632852554321289
6,39,32,0.8086406250000001,[49; 11; 32; 28; 6; 8; 1; 36; 21; 5; 31; 29; 4; 18; 44; 43; 12; 15; 26; 34; 13; 35; 19; 9; 7; 3; 47; 30; 45; 0; 22; 38; 17; 39; 2; 41; 16; 24; 25; 40; 14; 42; 46; 23; 48; 10; 20; 37; 33; 27],[[49; 11]; [32; 28]; [6]; [8]; [1]; [36; 21]; [5]; [31; 29]; [4]; [18; 44]; [43]; [12]; [15]; [26; 34]; [13]; [35; 19]; [9]; [7]; [3]; [47; 30; 45]; [0]; [22; 38]; [17; 39]; [2]; [41; 16]; [24]; [25; 40]; [14; 42]; [46; 23]; [48; 10]; [20; 37]; [33; 27]],[9800; 9900; 8500; 8200; 9700; 9900; 8900; 10000; 8900; 9300; 2700; 7600; 7100; 9800; 7500; 9900; 8100; 8300; 8900; 10000; 9700; 9400; 9900; 9000; 9900; 6100; 9000; 9900; 8700; 10000; 9600; 9700],1956,1957,0.09747838973999023
1,17,31,0.8439000000000002,[46; 25; 9; 7; 29; 30; 19; 40; 26; 34; 10; 4; 28; 32; 38; 24; 22; 42; 33; 31; 23; 35; 1; 14; 44; 6; 5; 16; 45; 2; 17; 43; 27; 37; 11; 49; 3; 41; 18; 0; 13; 47; 21; 39; 15; 20; 36; 48; 12; 8],[[46; 25]; [9]; [7]; [29; 30]; [19; 40]; [26; 34]; [10]; [4]; [28; 32]; [38; 24]; [22; 42]; [33; 31]; [23; 35]; [1]; [14; 44]; [6]; [5]; [16; 45]; [2]; [17; 43]; [27; 37]; [11; 49]; [3]; [41; 18]; [0]; [13; 47]; [21; 39]; [15]; [20; 36]; [48; 12]; [8]],[8500; 8100; 8300; 10000; 9400; 9800; 7700; 8900; 9900; 9300; 9000; 9300; 9700; 9700; 9800; 8500; 8900; 9400; 9000; 9500; 8700; 9800; 8900; 9700; 9700; 9900; 9400; 7100; 9900; 9900; 8200],851,852,0.03536248207092285
6,44,32,0.809153125,[10; 49; 42; 14; 28; 33; 29; 43; 6; 11; 44; 15; 1; 23; 8; 9; 5; 12; 48; 19; 39; 3; 46; 17; 47; 13; 35; 22; 0; 24; 45; 26; 7; 36; 21; 4; 38; 20; 16; 41; 40; 2; 32; 27; 37; 18; 25; 34; 30; 31],[[10; 49]; [42; 14]; [28; 33]; [29; 43]; [6]; [11]; [44; 15]; [1]; [23]; [8]; [9]; [5]; [12; 48]; [19; 39]; [3]; [46; 17]; [47; 13]; [35; 22]; [0]; [24; 45]; [26]; [7]; [36; 21]; [4]; [38; 20]; [16; 41]; [40]; [2]; [32; 27]; [37; 18]; [25; 34]; [30; 31]],[9900; 9900; 9600; 7700; 8500; 7600; 9800; 9700; 6100; 8200; 8100; 8900; 9900; 9400; 8900; 9400; 9900; 9800; 9700; 8700; 5800; 8300; 9900; 8900; 9500; 9900; 3100; 9000; 10000; 9900; 9900; 10000],2206,2207,0.10936474800109863
