Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,8,0.807979,[28; 6; 25; 0; 1; 39; 9; 37; 4; 47; 11; 41; 36; 14; 20; 15; 38; 35; 34; 2; 5; 32; 8; 24; 27; 43; 17; 10; 45; 40; 49; 46; 23; 30; 12; 21; 31; 22; 19; 7; 42; 48; 44; 13; 18; 16; 3; 26; 29; 33],[[28; 6; 25; 0; 1; 39]; [9; 37; 4; 47; 11; 41; 36]; [14; 20; 15; 38; 35; 34; 2]; [5; 32; 8; 24; 27; 43]; [17; 10; 45; 40; 49; 46; 23; 30]; [12; 21; 31; 22; 19; 7]; [42; 48; 44; 13; 18; 16; 3]; [26; 29; 33]],[98300; 92900; 99800; 88300; 94800; 96000; 93600; 40300],0,1,0.0
0,0,8,0.7767057500000001,[42; 20; 22; 3; 28; 27; 14; 44; 1; 34; 5; 40; 11; 26; 0; 48; 32; 21; 17; 38; 16; 31; 47; 4; 19; 6; 15; 25; 43; 10; 33; 7; 13; 49; 37; 23; 39; 35; 2; 12; 41; 9; 30; 36; 18; 45; 46; 29; 24; 8],[[42; 20; 22; 3; 28; 27]; [14; 44; 1; 34; 5; 40]; [11; 26; 0; 48; 32; 21]; [17; 38; 16; 31; 47; 4; 19]; [6; 15; 25; 43; 10; 33]; [7; 13; 49; 37; 23; 39; 35]; [2; 12; 41; 9; 30; 36]; [18; 45; 46; 29; 24; 8]],[88100; 85100; 88700; 98100; 88800; 87300; 88400; 79500],0,1,0.0
0,0,8,0.7806540000000001,[30; 16; 45; 22; 31; 43; 47; 3; 12; 4; 25; 19; 11; 24; 23; 26; 42; 37; 0; 1; 7; 15; 40; 18; 28; 17; 29; 46; 32; 10; 35; 34; 27; 48; 14; 33; 41; 44; 38; 8; 6; 21; 39; 13; 20; 5; 49; 2; 9; 36],[[30; 16; 45; 22; 31; 43; 47]; [3; 12; 4; 25; 19]; [11; 24; 23; 26; 42; 37]; [0; 1; 7; 15; 40]; [18; 28; 17; 29; 46; 32; 10]; [35; 34; 27; 48; 14; 33; 41; 44; 38]; [8; 6; 21; 39; 13; 20]; [5; 49; 2; 9; 36]],[81300; 88800; 80900; 85700; 98300; 98000; 95000; 76000],0,1,0.0
0,0,8,0.78103225,[27; 15; 21; 20; 11; 0; 10; 2; 43; 32; 25; 4; 7; 3; 49; 45; 34; 39; 8; 24; 46; 31; 35; 48; 19; 1; 42; 18; 26; 36; 12; 9; 28; 37; 16; 6; 5; 41; 38; 33; 30; 23; 47; 44; 14; 29; 22; 40; 13; 17],[[27; 15; 21; 20; 11]; [0; 10; 2; 43; 32; 25]; [4; 7; 3; 49; 45; 34; 39]; [8; 24; 46; 31; 35; 48; 19]; [1; 42; 18; 26; 36; 12]; [9; 28; 37; 16; 6; 5]; [41; 38; 33; 30; 23; 47; 44; 14]; [29; 22; 40; 13; 17]],[79800; 95000; 95400; 88100; 87100; 96800; 90400; 71400],0,1,0.0
0,0,8,0.7964662499999999,[18; 12; 9; 48; 17; 10; 8; 40; 21; 14; 24; 23; 37; 38; 44; 29; 11; 26; 2; 31; 28; 16; 45; 27; 32; 3; 22; 25; 46; 20; 35; 4; 0; 13; 41; 1; 34; 33; 47; 43; 39; 30; 36; 19; 5; 7; 6; 42; 15; 49],[[18; 12; 9; 48; 17; 10]; [8; 40; 21; 14; 24; 23; 37]; [38; 44; 29; 11; 26; 2; 31]; [28; 16; 45; 27; 32; 3]; [22; 25; 46; 20; 35; 4]; [0; 13; 41; 1; 34; 33; 47]; [43; 39; 30; 36; 19; 5; 7]; [6; 42; 15; 49]],[93700; 99600; 97100; 85100; 84300; 97800; 95100; 51300],0,1,0.0
0,0,8,0.7793364999999999,[23; 20; 48; 8; 45; 39; 43; 37; 4; 29; 30; 42; 26; 16; 21; 18; 19; 22; 7; 27; 11; 25; 32; 2; 41; 13; 14; 47; 33; 17; 28; 44; 10; 24; 49; 35; 12; 9; 15; 0; 36; 1; 40; 5; 38; 31; 34; 3; 6; 46],[[23; 20; 48; 8; 45; 39; 43; 37]; [4; 29; 30; 42; 26; 16]; [21; 18; 19; 22; 7; 27]; [11; 25; 32; 2; 41; 13]; [14; 47; 33; 17; 28; 44; 10]; [24; 49; 35; 12; 9; 15]; [0; 36; 1; 40; 5; 38]; [31; 34; 3; 6; 46]],[92200; 86400; 95700; 91500; 92400; 84900; 89400; 71500],0,1,0.0
0,0,8,0.7936052499999999,[37; 29; 11; 14; 1; 15; 28; 7; 39; 38; 21; 27; 25; 0; 12; 48; 34; 13; 23; 35; 22; 44; 33; 26; 18; 41; 45; 43; 24; 3; 2; 32; 8; 6; 9; 31; 40; 47; 46; 42; 5; 30; 36; 49; 19; 16; 17; 10; 4; 20],[[37; 29; 11; 14; 1; 15]; [28; 7; 39; 38; 21; 27; 25]; [0; 12; 48; 34; 13; 23; 35]; [22; 44; 33; 26; 18; 41; 45; 43]; [24; 3; 2; 32; 8]; [6; 9; 31; 40; 47; 46; 42]; [5; 30; 36; 49; 19; 16; 17]; [10; 4; 20]],[95000; 96000; 99400; 91000; 86900; 83400; 98300; 54000],0,1,0.0
0,0,8,0.78261475,[5; 49; 26; 10; 6; 46; 11; 8; 0; 15; 40; 24; 22; 43; 25; 19; 12; 32; 17; 23; 30; 3; 45; 7; 2; 28; 47; 41; 29; 34; 36; 39; 37; 14; 20; 21; 16; 44; 48; 1; 35; 42; 18; 4; 13; 38; 9; 31; 33; 27],[[5; 49; 26; 10; 6; 46]; [11; 8; 0; 15; 40; 24]; [22; 43; 25; 19; 12; 32]; [17; 23; 30; 3; 45; 7]; [2; 28; 47; 41; 29; 34; 36; 39]; [37; 14; 20; 21; 16; 44; 48]; [1; 35; 42; 18; 4; 13]; [38; 9; 31; 33; 27]],[86600; 98100; 84300; 91700; 95300; 89100; 92200; 66700],0,1,0.0
0,0,8,0.7884422500000001,[23; 14; 26; 6; 3; 37; 12; 32; 11; 10; 25; 5; 40; 48; 44; 22; 7; 31; 15; 18; 39; 38; 29; 4; 49; 2; 30; 41; 45; 24; 1; 47; 8; 17; 35; 33; 20; 43; 16; 46; 27; 13; 34; 9; 21; 36; 19; 28; 42; 0],[[23; 14; 26; 6; 3; 37]; [12; 32; 11; 10; 25]; [5; 40; 48; 44; 22; 7; 31]; [15; 18; 39; 38; 29; 4; 49]; [2; 30; 41; 45; 24; 1; 47]; [8; 17; 35; 33; 20; 43; 16]; [46; 27; 13; 34; 9; 21; 36]; [19; 28; 42; 0]],[95200; 81000; 91400; 92100; 93200; 97400; 94600; 59100],0,1,0.0
0,0,8,0.8032185,[4; 21; 49; 33; 5; 37; 39; 10; 34; 45; 17; 16; 26; 29; 7; 23; 1; 2; 22; 19; 43; 8; 18; 32; 42; 11; 35; 13; 46; 40; 14; 44; 9; 12; 3; 0; 48; 28; 20; 41; 31; 36; 47; 6; 30; 38; 15; 27; 25; 24],[[4; 21; 49; 33; 5; 37; 39]; [10; 34; 45; 17; 16; 26; 29]; [7; 23; 1; 2; 22]; [19; 43; 8; 18; 32; 42; 11]; [35; 13; 46; 40; 14; 44; 9]; [12; 3; 0; 48; 28; 20]; [41; 31; 36; 47; 6; 30; 38; 15]; [27; 25; 24]],[93200; 98400; 90500; 97800; 87300; 95700; 97000; 44100],0,1,0.0
0,0,8,0.7785965,[49; 41; 6; 28; 14; 38; 34; 2; 12; 44; 3; 40; 16; 18; 32; 43; 17; 11; 5; 33; 48; 1; 25; 0; 20; 4; 26; 8; 35; 31; 19; 9; 46; 7; 42; 47; 27; 10; 23; 21; 22; 39; 45; 30; 37; 13; 15; 29; 24; 36],[[49; 41; 6; 28; 14; 38; 34]; [2; 12; 44; 3; 40; 16]; [18; 32; 43; 17; 11; 5]; [33; 48; 1; 25; 0; 20]; [4; 26; 8; 35; 31; 19]; [9; 46; 7; 42; 47; 27; 10]; [23; 21; 22; 39; 45; 30; 37]; [13; 15; 29; 24; 36]],[86300; 91700; 90400; 91200; 92300; 94000; 85700; 72400],0,1,0.0
0,0,8,0.793619,[9; 24; 36; 34; 2; 25; 6; 23; 0; 5; 32; 8; 13; 43; 26; 42; 44; 10; 16; 35; 30; 12; 1; 31; 20; 15; 38; 48; 17; 45; 3; 19; 46; 37; 28; 7; 49; 41; 18; 21; 4; 11; 40; 33; 47; 14; 39; 29; 22; 27],[[9; 24; 36; 34; 2; 25]; [6; 23; 0; 5; 32]; [8; 13; 43; 26; 42; 44; 10]; [16; 35; 30; 12; 1; 31]; [20; 15; 38; 48; 17; 45; 3]; [19; 46; 37; 28; 7; 49; 41; 18]; [21; 4; 11; 40; 33; 47; 14]; [39; 29; 22; 27]],[90300; 86900; 93500; 90200; 93400; 98200; 98800; 52700],0,1,0.0
0,0,8,0.7943295,[15; 4; 12; 46; 39; 37; 33; 25; 2; 9; 13; 47; 29; 43; 3; 28; 44; 14; 0; 32; 21; 18; 23; 41; 24; 35; 31; 49; 17; 6; 10; 42; 45; 38; 8; 5; 11; 7; 16; 34; 20; 30; 36; 27; 19; 22; 40; 1; 48; 26],[[15; 4; 12; 46; 39; 37; 33]; [25; 2; 9; 13; 47; 29]; [43; 3; 28; 44; 14; 0]; [32; 21; 18; 23; 41; 24; 35]; [31; 49; 17; 6; 10; 42; 45; 38]; [8; 5; 11; 7; 16]; [34; 20; 30; 36; 27; 19; 22]; [40; 1; 48; 26]],[92700; 92100; 88200; 92900; 99400; 91800; 95400; 51500],0,1,0.0
0,0,8,0.8003222500000001,[31; 0; 15; 9; 29; 27; 30; 17; 32; 6; 38; 25; 2; 10; 36; 23; 39; 13; 43; 11; 3; 34; 12; 19; 16; 18; 42; 28; 20; 5; 1; 44; 7; 45; 33; 8; 24; 40; 21; 37; 4; 14; 47; 26; 35; 22; 49; 48; 41; 46],[[31; 0; 15; 9; 29; 27]; [30; 17; 32; 6; 38; 25]; [2; 10; 36; 23; 39; 13; 43]; [11; 3; 34; 12; 19; 16]; [18; 42; 28; 20; 5; 1]; [44; 7; 45; 33; 8; 24; 40]; [21; 37; 4; 14; 47; 26; 35]; [22; 49; 48; 41; 46]],[96600; 84600; 98500; 99400; 94000; 89800; 94000; 47100],0,1,0.0
0,0,8,0.7829550000000001,[27; 40; 18; 5; 45; 13; 7; 30; 38; 33; 3; 11; 14; 32; 34; 1; 46; 21; 37; 20; 25; 26; 19; 24; 22; 17; 44; 10; 23; 0; 12; 9; 4; 2; 48; 16; 6; 36; 8; 39; 29; 35; 41; 47; 49; 31; 28; 15; 42; 43],[[27; 40; 18; 5; 45; 13]; [7; 30; 38; 33; 3; 11]; [14; 32; 34; 1; 46; 21; 37]; [20; 25; 26; 19; 24; 22]; [17; 44; 10; 23; 0; 12]; [9; 4; 2; 48; 16]; [6; 36; 8; 39; 29; 35; 41; 47]; [49; 31; 28; 15; 42; 43]],[83500; 91600; 93700; 91200; 96000; 82900; 97700; 67400],0,1,0.0
0,0,8,0.7798204999999999,[1; 18; 41; 31; 3; 26; 15; 4; 48; 38; 47; 5; 0; 29; 44; 8; 33; 7; 14; 39; 27; 32; 40; 11; 20; 10; 9; 22; 17; 46; 37; 13; 35; 16; 42; 28; 30; 36; 19; 43; 23; 21; 45; 12; 25; 2; 34; 49; 6; 24],[[1; 18; 41; 31; 3; 26]; [15; 4; 48; 38; 47; 5]; [0; 29; 44; 8; 33; 7]; [14; 39; 27; 32; 40; 11; 20]; [10; 9; 22; 17; 46; 37]; [13; 35; 16; 42; 28; 30; 36]; [19; 43; 23; 21; 45; 12; 25]; [2; 34; 49; 6; 24]],[92900; 80500; 92500; 95000; 85800; 89000; 95300; 73000],0,1,0.0
0,0,8,0.7824189999999999,[19; 46; 42; 43; 10; 45; 16; 47; 32; 30; 24; 27; 37; 4; 34; 9; 36; 44; 14; 41; 3; 33; 22; 29; 17; 25; 11; 13; 15; 39; 23; 38; 7; 35; 0; 1; 40; 18; 5; 2; 20; 6; 48; 12; 28; 26; 49; 21; 31; 8],[[19; 46; 42; 43; 10; 45; 16; 47]; [32; 30; 24; 27; 37; 4; 34]; [9; 36; 44; 14; 41; 3; 33]; [22; 29; 17; 25; 11; 13]; [15; 39; 23; 38; 7; 35]; [0; 1; 40; 18; 5]; [2; 20; 6; 48; 12; 28]; [26; 49; 21; 31; 8]],[90800; 95400; 94600; 95400; 79300; 85700; 93900; 68900],0,1,0.0
