Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,100,19,0.8670266842105264,[50; 85; 77; 73; 94; 0; 4; 5; 2; 6; 27; 20; 19; 21; 26; 14; 8; 13; 7; 22; 18; 25; 11; 16; 15; 43; 67; 66; 51; 57; 40; 84; 79; 83; 30; 72; 37; 31; 32; 35; 29; 78; 93; 81; 39; 63; 46; 58; 86; 60; 64; 82; 48; 70; 53; 65; 69; 47; 49; 52; 36; 42; 76; 23; 62; 97; 89; 56; 38; 33; 24; 34; 28; 80; 88; 91; 45; 71; 17; 55; 92; 59; 90; 61; 54; 9; 10; 12; 3; 1; 74; 68; 75; 87; 41; 44; 99; 96; 95; 98],[[50; 85; 77; 73; 94]; [0; 4; 5; 2; 6]; [27; 20; 19; 21; 26]; [14; 8; 13; 7; 22]; [18; 25; 11; 16; 15]; [43; 67; 66; 51; 57]; [40; 84; 79; 83; 30; 72]; [37; 31; 32; 35; 29]; [78; 93; 81; 39; 63; 46]; [58; 86; 60; 64; 82]; [48; 70; 53; 65; 69]; [47; 49; 52; 36; 42]; [76; 23; 62; 97; 89; 56]; [38; 33; 24; 34; 28]; [80; 88; 91; 45; 71; 17]; [55; 92; 59; 90; 61; 54]; [9; 10; 12; 3; 1]; [74; 68; 75; 87; 41; 44]; [99; 96; 95; 98]],[80300; 99700; 95600; 97900; 96800; 86400; 99800; 93100; 100000; 82700; 85100; 89700; 99900; 93100; 100000; 99900; 98900; 100000; 60200],10006,10007,0.7324087619781494
6,58,19,0.8629703684210526,[9; 0; 17; 19; 15; 34; 87; 85; 84; 79; 11; 5; 6; 3; 20; 80; 78; 74; 73; 66; 13; 38; 53; 54; 32; 59; 62; 67; 81; 77; 27; 37; 14; 35; 22; 36; 39; 29; 47; 55; 88; 98; 48; 28; 99; 42; 60; 41; 40; 50; 52; 76; 64; 61; 46; 69; 83; 26; 16; 25; 30; 21; 1; 7; 18; 10; 4; 12; 8; 24; 2; 31; 63; 58; 56; 71; 65; 72; 44; 86; 92; 57; 43; 33; 91; 49; 95; 45; 93; 23; 70; 96; 68; 51; 97; 94; 82; 90; 89; 75],[[9; 0; 17; 19; 15]; [34; 87; 85; 84; 79]; [11; 5; 6; 3; 20]; [80; 78; 74; 73; 66]; [13; 38; 53; 54; 32]; [59; 62; 67; 81; 77]; [27; 37; 14; 35; 22]; [36; 39; 29; 47; 55]; [88; 98; 48; 28; 99; 42]; [60; 41; 40; 50; 52]; [76; 64; 61; 46; 69; 83]; [26; 16; 25; 30; 21]; [1; 7; 18; 10; 4]; [12; 8; 24; 2; 31]; [63; 58; 56; 71; 65]; [72; 44; 86; 92; 57; 43]; [33; 91; 49; 95; 45; 93]; [23; 70; 96; 68; 51; 97]; [94; 82; 90; 89; 75]],[97900; 80800; 98600; 80600; 91800; 82600; 94500; 90600; 100000; 88900; 100000; 95100; 98900; 96900; 84800; 100000; 99900; 99900; 77300],5806,5807,0.4294474124908447
6,83,19,0.8614353157894736,[56; 62; 31; 40; 89; 73; 81; 36; 38; 84; 15; 3; 22; 83; 13; 92; 96; 51; 39; 59; 7; 37; 10; 32; 6; 95; 48; 52; 88; 29; 47; 41; 77; 87; 70; 16; 5; 9; 20; 72; 14; 17; 49; 1; 33; 75; 90; 35; 82; 46; 68; 74; 80; 91; 67; 53; 4; 11; 18; 8; 0; 98; 64; 50; 54; 65; 78; 19; 27; 2; 12; 21; 60; 85; 71; 93; 26; 69; 42; 34; 25; 30; 44; 43; 24; 55; 57; 58; 28; 94; 61; 97; 79; 45; 23; 76; 63; 99; 86; 66],[[56; 62; 31; 40; 89]; [73; 81; 36; 38; 84]; [15; 3; 22; 83; 13]; [92; 96; 51; 39; 59]; [7; 37; 10; 32; 6]; [95; 48; 52; 88; 29]; [47; 41; 77; 87; 70]; [16; 5; 9; 20; 72]; [14; 17; 49; 1; 33]; [75; 90; 35; 82; 46; 68]; [74; 80; 91; 67; 53]; [4; 11; 18; 8; 0]; [98; 64; 50; 54; 65; 78]; [19; 27; 2; 12; 21]; [60; 85; 71; 93; 26; 69]; [42; 34; 25; 30; 44]; [43; 24; 55; 57; 58]; [28; 94; 61; 97; 79; 45]; [23; 76; 63; 99; 86; 66]],[86600; 84000; 93800; 83500; 96600; 84800; 83700; 94400; 95300; 99800; 81400; 98600; 99900; 97000; 99500; 92000; 88900; 99800; 99500],8306,8307,0.60701584815979
6,95,19,0.866145,[39; 61; 73; 43; 67; 79; 72; 86; 47; 77; 24; 91; 71; 34; 70; 46; 88; 12; 28; 20; 13; 38; 51; 37; 93; 94; 80; 48; 69; 32; 35; 29; 15; 0; 4; 31; 42; 40; 41; 54; 49; 58; 62; 53; 50; 76; 55; 81; 87; 66; 95; 60; 45; 78; 56; 75; 99; 74; 68; 9; 57; 25; 30; 7; 3; 17; 22; 1; 11; 19; 27; 2; 33; 16; 65; 83; 92; 6; 59; 97; 52; 64; 90; 82; 26; 85; 36; 44; 63; 10; 8; 21; 5; 14; 23; 18; 84; 96; 89; 98],[[39; 61; 73; 43; 67]; [79; 72; 86; 47; 77; 24]; [91; 71; 34; 70; 46; 88]; [12; 28; 20; 13; 38]; [51; 37; 93; 94; 80; 48]; [69; 32; 35; 29; 15]; [0; 4; 31; 42; 40]; [41; 54; 49; 58; 62]; [53; 50; 76; 55; 81; 87]; [66; 95; 60; 45; 78]; [56; 75; 99; 74; 68]; [9; 57; 25; 30; 7]; [3; 17; 22; 1; 11]; [19; 27; 2; 33; 16]; [65; 83; 92; 6; 59; 97]; [52; 64; 90; 82; 26; 85]; [36; 44; 63; 10; 8]; [21; 5; 14; 23; 18]; [84; 96; 89; 98]],[86000; 100000; 99700; 95600; 100000; 91900; 94700; 87800; 99900; 83000; 80900; 94600; 98100; 96200; 99800; 100000; 92800; 97200; 60900],9506,9507,0.6934194564819336
6,113,19,0.8731163684210526,[15; 35; 27; 22; 28; 0; 6; 2; 1; 8; 10; 64; 81; 71; 74; 89; 24; 30; 29; 21; 36; 9; 7; 4; 5; 12; 18; 13; 14; 25; 17; 80; 66; 34; 40; 92; 83; 51; 44; 46; 53; 42; 63; 87; 94; 69; 59; 32; 90; 73; 85; 96; 20; 82; 75; 76; 62; 41; 58; 56; 86; 60; 48; 49; 93; 61; 54; 55; 67; 77; 78; 37; 72; 50; 84; 70; 33; 88; 97; 45; 47; 91; 19; 11; 16; 23; 3; 52; 68; 57; 65; 79; 31; 38; 43; 26; 39; 99; 95; 98],[[15; 35; 27; 22; 28]; [0; 6; 2; 1; 8]; [10; 64; 81; 71; 74; 89]; [24; 30; 29; 21; 36]; [9; 7; 4; 5; 12]; [18; 13; 14; 25; 17]; [80; 66; 34; 40; 92; 83]; [51; 44; 46; 53; 42]; [63; 87; 94; 69; 59]; [32; 90; 73; 85; 96; 20]; [82; 75; 76; 62; 41; 58]; [56; 86; 60; 48; 49]; [93; 61; 54; 55; 67; 77]; [78; 37; 72; 50; 84; 70]; [33; 88; 97; 45; 47; 91]; [19; 11; 16; 23; 3]; [52; 68; 57; 65; 79]; [31; 38; 43; 26; 39]; [99; 95; 98]],[94900; 99600; 99900; 94000; 99000; 96800; 100000; 89200; 81400; 100000; 100000; 85800; 99800; 100000; 100000; 97400; 84200; 92000; 45100],11306,11307,0.8185913562774658
6,76,19,0.8647588947368421,[72; 93; 83; 70; 55; 21; 37; 10; 16; 51; 13; 5; 48; 56; 53; 35; 11; 20; 18; 0; 25; 92; 32; 87; 3; 40; 82; 85; 81; 80; 38; 52; 26; 34; 12; 1; 36; 57; 67; 65; 86; 63; 74; 58; 50; 75; 84; 64; 42; 46; 61; 79; 71; 30; 68; 89; 77; 62; 78; 4; 76; 2; 54; 41; 9; 49; 7; 17; 39; 43; 97; 66; 94; 14; 98; 69; 23; 45; 19; 28; 33; 29; 44; 31; 15; 60; 95; 96; 24; 90; 47; 6; 27; 8; 59; 22; 73; 91; 99; 88],[[72; 93; 83; 70; 55; 21]; [37; 10; 16; 51; 13]; [5; 48; 56; 53; 35]; [11; 20; 18; 0; 25]; [92; 32; 87; 3; 40]; [82; 85; 81; 80; 38; 52]; [26; 34; 12; 1; 36]; [57; 67; 65; 86; 63; 74]; [58; 50; 75; 84; 64]; [42; 46; 61; 79; 71]; [30; 68; 89; 77; 62; 78]; [4; 76; 2; 54; 41]; [9; 49; 7; 17; 39]; [43; 97; 66; 94; 14; 98]; [69; 23; 45; 19; 28]; [33; 29; 44; 31; 15]; [60; 95; 96; 24; 90; 47]; [6; 27; 8; 59; 22]; [73; 91; 99; 88]],[99900; 94800; 91300; 97200; 87400; 98600; 95400; 99400; 83500; 85100; 99400; 91400; 95000; 99300; 91600; 93500; 99500; 95000; 61800],7606,7607,0.5743503570556641
6,77,19,0.871277842105263,[84; 39; 60; 92; 93; 22; 38; 48; 52; 78; 2; 26; 44; 31; 8; 12; 6; 10; 5; 19; 96; 36; 97; 7; 73; 89; 23; 47; 4; 61; 34; 43; 27; 35; 51; 79; 0; 18; 37; 3; 1; 66; 87; 45; 95; 64; 58; 82; 75; 59; 85; 25; 67; 63; 69; 29; 55; 76; 81; 70; 46; 49; 65; 90; 99; 56; 77; 83; 41; 42; 28; 17; 9; 13; 16; 14; 33; 20; 32; 15; 21; 30; 62; 24; 50; 74; 11; 91; 57; 72; 88; 86; 54; 80; 53; 40; 94; 71; 68; 98],[[84; 39; 60; 92; 93]; [22; 38; 48; 52; 78]; [2; 26; 44; 31; 8]; [12; 6; 10; 5; 19]; [96; 36; 97; 7; 73; 89]; [23; 47; 4; 61; 34]; [43; 27; 35; 51; 79]; [0; 18; 37; 3; 1]; [66; 87; 45; 95; 64; 58]; [82; 75; 59; 85; 25; 67]; [63; 69; 29; 55; 76]; [81; 70; 46; 49; 65; 90]; [99; 56; 77; 83; 41; 42]; [28; 17; 9; 13; 16]; [14; 33; 20; 32; 15]; [21; 30; 62; 24; 50]; [74; 11; 91; 57; 72; 88]; [86; 54; 80; 53; 40; 94]; [71; 68; 98]],[81400; 88900; 95200; 98400; 99800; 92600; 88800; 97700; 99600; 99900; 85600; 99900; 100000; 96900; 95600; 91600; 99800; 99700; 47700],7706,7707,0.5639817714691162
6,95,19,0.8699345789473681,[86; 25; 39; 93; 30; 52; 94; 38; 51; 97; 72; 74; 41; 95; 49; 32; 70; 42; 91; 84; 36; 83; 71; 96; 77; 22; 65; 66; 3; 27; 64; 11; 55; 63; 56; 45; 46; 54; 35; 37; 62; 9; 21; 12; 5; 31; 4; 2; 58; 43; 73; 82; 76; 61; 17; 6; 29; 16; 24; 0; 47; 60; 48; 40; 90; 19; 59; 69; 23; 13; 57; 10; 18; 7; 20; 33; 1; 14; 8; 68; 88; 92; 34; 44; 78; 53; 67; 87; 89; 28; 79; 15; 26; 85; 81; 98; 99; 50; 75; 80],[[86; 25; 39; 93; 30]; [52; 94; 38; 51; 97; 72]; [74; 41; 95; 49; 32]; [70; 42; 91; 84; 36; 83]; [71; 96; 77; 22; 65; 66]; [3; 27; 64; 11; 55]; [63; 56; 45; 46; 54]; [35; 37; 62; 9; 21]; [12; 5; 31; 4; 2]; [58; 43; 73; 82; 76; 61]; [17; 6; 29; 16; 24]; [0; 47; 60; 48; 40]; [90; 19; 59; 69; 23]; [13; 57; 10; 18; 7]; [20; 33; 1; 14; 8]; [68; 88; 92; 34; 44; 78]; [53; 67; 87; 89; 28; 79]; [15; 26; 85; 81; 98; 99]; [50; 75; 80]],[86500; 99900; 85700; 99200; 100000; 92800; 87800; 92900; 98100; 100000; 96400; 91000; 87500; 96000; 97100; 99400; 99700; 99600; 49500],9506,9507,0.6925439834594727
6,89,19,0.8639345789473687,[51; 65; 56; 85; 64; 88; 90; 25; 52; 77; 74; 76; 4; 21; 12; 48; 3; 38; 31; 99; 63; 22; 35; 87; 34; 83; 53; 13; 27; 33; 17; 19; 58; 61; 78; 84; 62; 69; 59; 86; 95; 43; 79; 54; 20; 42; 16; 37; 49; 75; 7; 26; 68; 30; 82; 47; 23; 6; 0; 32; 10; 5; 2; 55; 15; 45; 92; 81; 8; 66; 41; 39; 72; 9; 11; 50; 80; 28; 29; 67; 96; 91; 94; 1; 46; 18; 44; 40; 24; 36; 71; 14; 97; 57; 70; 89; 60; 93; 73; 98],[[51; 65; 56; 85; 64; 88]; [90; 25; 52; 77; 74; 76]; [4; 21; 12; 48; 3]; [38; 31; 99; 63; 22]; [35; 87; 34; 83; 53]; [13; 27; 33; 17; 19]; [58; 61; 78; 84; 62; 69]; [59; 86; 95; 43; 79; 54]; [20; 42; 16; 37; 49]; [75; 7; 26; 68; 30]; [82; 47; 23; 6; 0]; [32; 10; 5; 2; 55]; [15; 45; 92; 81; 8]; [66; 41; 39; 72; 9]; [11; 50; 80; 28; 29]; [67; 96; 91; 94; 1; 46]; [18; 44; 40; 24; 36]; [71; 14; 97; 57; 70; 89]; [60; 93; 73; 98]],[99800; 99700; 96400; 88300; 85800; 95800; 99400; 99100; 92900; 90000; 92500; 95700; 88000; 88900; 90700; 100000; 92700; 99800; 63600],8906,8907,0.6733343601226807
6,82,19,0.8811534210526315,[47; 30; 94; 66; 70; 96; 14; 13; 22; 18; 32; 69; 79; 85; 28; 93; 38; 29; 25; 33; 10; 44; 61; 74; 87; 82; 67; 6; 4; 8; 0; 11; 90; 64; 91; 60; 65; 39; 58; 46; 75; 59; 48; 7; 1; 2; 3; 17; 21; 53; 15; 37; 26; 71; 76; 54; 86; 78; 27; 36; 40; 34; 24; 41; 63; 43; 84; 62; 56; 97; 72; 12; 88; 73; 95; 52; 55; 49; 45; 50; 31; 20; 5; 9; 16; 23; 68; 89; 57; 83; 77; 19; 51; 35; 99; 42; 80; 98; 92; 81],[[47; 30; 94; 66; 70; 96]; [14; 13; 22; 18; 32]; [69; 79; 85; 28; 93; 38]; [29; 25; 33; 10; 44]; [61; 74; 87; 82; 67]; [6; 4; 8; 0; 11]; [90; 64; 91; 60; 65; 39]; [58; 46; 75; 59; 48]; [7; 1; 2; 3; 17]; [21; 53; 15; 37; 26]; [71; 76; 54; 86; 78; 27]; [36; 40; 34; 24; 41]; [63; 43; 84; 62; 56; 97]; [72; 12; 88; 73; 95; 52]; [55; 49; 45; 50; 31]; [20; 5; 9; 16; 23]; [68; 89; 57; 83; 77; 19]; [51; 35; 99; 42; 80; 98]; [92; 81]],[99900; 96400; 100000; 93900; 80900; 99100; 99900; 86300; 99200; 93700; 99900; 92000; 100000; 100000; 89500; 97500; 100000; 100000; 30900],8206,8207,0.5947015285491943
6,88,19,0.881618052631579,[42; 46; 47; 38; 43; 33; 24; 48; 30; 40; 31; 29; 28; 26; 45; 32; 20; 13; 27; 25; 78; 58; 63; 35; 85; 71; 75; 70; 59; 64; 62; 8; 16; 1; 15; 6; 89; 56; 86; 19; 96; 60; 94; 73; 76; 53; 82; 12; 98; 36; 68; 57; 67; 72; 66; 49; 81; 92; 88; 14; 4; 17; 22; 10; 11; 9; 21; 3; 5; 18; 7; 23; 0; 2; 79; 69; 54; 65; 99; 34; 83; 74; 91; 39; 52; 61; 77; 80; 55; 87; 50; 51; 41; 44; 95; 37; 84; 97; 93; 90],[[42; 46; 47; 38; 43]; [33; 24; 48; 30; 40]; [31; 29; 28; 26; 45]; [32; 20; 13; 27; 25]; [78; 58; 63; 35; 85]; [71; 75; 70; 59; 64; 62]; [8; 16; 1; 15; 6]; [89; 56; 86; 19; 96; 60]; [94; 73; 76; 53; 82; 12]; [98; 36; 68; 57; 67; 72]; [66; 49; 81; 92; 88]; [14; 4; 17; 22; 10]; [11; 9; 21; 3; 5]; [18; 7; 23; 0; 2]; [79; 69; 54; 65; 99; 34]; [83; 74; 91; 39; 52; 61]; [77; 80; 55; 87; 50; 51]; [41; 44; 95; 37; 84; 97]; [93; 90]],[89900; 92100; 93100; 95400; 84300; 100000; 98500; 99900; 100000; 100000; 80900; 97700; 98300; 98500; 100000; 100000; 100000; 100000; 30500],8806,8807,0.6395525932312012
6,88,19,0.8668405789473684,[39; 17; 28; 24; 31; 84; 63; 53; 56; 64; 12; 3; 21; 18; 16; 75; 90; 52; 30; 58; 98; 88; 73; 20; 93; 25; 94; 2; 9; 4; 7; 6; 74; 70; 87; 65; 71; 10; 1; 0; 14; 11; 80; 79; 59; 66; 91; 23; 15; 38; 13; 26; 62; 83; 60; 92; 77; 27; 22; 19; 8; 32; 5; 37; 33; 78; 85; 67; 99; 86; 48; 69; 68; 51; 72; 54; 61; 47; 55; 46; 40; 45; 49; 41; 42; 44; 43; 82; 76; 89; 57; 36; 34; 35; 29; 50; 81; 96; 97; 95],[[39; 17; 28; 24; 31]; [84; 63; 53; 56; 64]; [12; 3; 21; 18; 16]; [75; 90; 52; 30; 58; 98]; [88; 73; 20; 93; 25; 94]; [2; 9; 4; 7; 6]; [74; 70; 87; 65; 71]; [10; 1; 0; 14; 11]; [80; 79; 59; 66; 91]; [23; 15; 38; 13; 26]; [62; 83; 60; 92; 77; 27]; [22; 19; 8; 32; 5]; [37; 33; 78; 85; 67; 99]; [86; 48; 69; 68; 51; 72]; [54; 61; 47; 55; 46]; [40; 45; 49; 41; 42]; [44; 43; 82; 76; 89; 57]; [36; 34; 35; 29; 50]; [81; 96; 97; 95]],[94000; 84700; 97500; 100000; 100000; 99400; 80900; 98800; 81000; 95500; 100000; 96800; 100000; 100000; 87800; 89900; 100000; 91900; 60900],8806,8807,0.6388325691223145
6,56,19,0.8628692105263157,[36; 28; 38; 32; 52; 85; 63; 86; 91; 62; 4; 23; 18; 25; 27; 13; 33; 95; 77; 80; 99; 51; 67; 76; 87; 93; 20; 10; 0; 22; 6; 79; 57; 82; 89; 74; 2; 21; 30; 7; 29; 26; 64; 54; 88; 98; 71; 84; 69; 68; 78; 37; 59; 97; 65; 75; 83; 34; 39; 44; 35; 46; 40; 61; 70; 92; 58; 73; 42; 53; 47; 49; 48; 9; 16; 12; 15; 1; 60; 96; 81; 41; 50; 72; 5; 8; 17; 3; 11; 14; 43; 19; 24; 31; 94; 56; 45; 55; 66; 90],[[36; 28; 38; 32; 52]; [85; 63; 86; 91; 62]; [4; 23; 18; 25; 27]; [13; 33; 95; 77; 80; 99]; [51; 67; 76; 87; 93]; [20; 10; 0; 22; 6]; [79; 57; 82; 89; 74]; [2; 21; 30; 7; 29]; [26; 64; 54; 88; 98; 71]; [84; 69; 68; 78; 37; 59]; [97; 65; 75; 83; 34]; [39; 44; 35; 46; 40]; [61; 70; 92; 58; 73]; [42; 53; 47; 49; 48]; [9; 16; 12; 15; 1]; [60; 96; 81; 41; 50; 72]; [5; 8; 17; 3; 11]; [14; 43; 19; 24; 31]; [94; 56; 45; 55; 66; 90]],[91900; 80500; 96300; 100000; 80900; 98100; 80100; 96600; 100000; 100000; 81900; 90600; 82200; 89100; 98200; 100000; 98500; 94300; 99900],5606,5607,0.4033546447753906
6,128,19,0.8661292105263158,[35; 15; 12; 5; 43; 0; 27; 29; 31; 22; 78; 34; 79; 47; 92; 37; 33; 21; 20; 23; 63; 36; 73; 70; 77; 84; 2; 16; 7; 4; 11; 49; 59; 55; 68; 60; 80; 95; 10; 69; 50; 89; 19; 8; 13; 1; 9; 44; 48; 28; 53; 54; 26; 72; 71; 45; 81; 99; 14; 98; 87; 96; 66; 40; 57; 67; 46; 97; 61; 76; 83; 56; 41; 86; 30; 90; 75; 52; 88; 64; 32; 38; 24; 17; 42; 65; 58; 82; 51; 62; 85; 39; 6; 18; 3; 25; 94; 74; 91; 93],[[35; 15; 12; 5; 43]; [0; 27; 29; 31; 22]; [78; 34; 79; 47; 92]; [37; 33; 21; 20; 23]; [63; 36; 73; 70; 77; 84]; [2; 16; 7; 4; 11]; [49; 59; 55; 68; 60]; [80; 95; 10; 69; 50; 89]; [19; 8; 13; 1; 9]; [44; 48; 28; 53; 54]; [26; 72; 71; 45; 81; 99]; [14; 98; 87; 96; 66; 40]; [57; 67; 46; 97; 61; 76]; [83; 56; 41; 86; 30]; [90; 75; 52; 88; 64]; [32; 38; 24; 17; 42]; [65; 58; 82; 51; 62; 85]; [39; 6; 18; 3; 25]; [94; 74; 91; 93]],[95400; 95600; 83200; 94700; 99400; 98800; 86300; 100000; 98300; 89700; 99800; 100000; 100000; 85300; 81400; 93300; 100000; 96300; 61600],12806,12807,0.9398789405822754
6,126,19,0.8730284736842104,[52; 88; 68; 56; 90; 14; 28; 27; 22; 17; 61; 41; 58; 75; 85; 78; 72; 50; 92; 79; 19; 77; 39; 80; 67; 93; 54; 63; 51; 81; 73; 60; 76; 99; 44; 95; 71; 62; 32; 69; 43; 40; 65; 89; 2; 5; 6; 8; 3; 36; 25; 47; 21; 26; 48; 34; 53; 42; 35; 87; 86; 57; 59; 46; 70; 96; 38; 82; 45; 74; 64; 13; 83; 84; 66; 94; 55; 31; 24; 30; 33; 49; 29; 18; 20; 0; 37; 4; 9; 12; 7; 16; 11; 23; 10; 1; 15; 91; 98; 97],[[52; 88; 68; 56; 90]; [14; 28; 27; 22; 17]; [61; 41; 58; 75; 85; 78]; [72; 50; 92; 79; 19; 77]; [39; 80; 67; 93; 54]; [63; 51; 81; 73; 60; 76]; [99; 44; 95; 71; 62; 32]; [69; 43; 40; 65; 89]; [2; 5; 6; 8; 3]; [36; 25; 47; 21; 26]; [48; 34; 53; 42; 35]; [87; 86; 57; 59; 46; 70]; [96; 38; 82; 45; 74; 64]; [13; 83; 84; 66; 94; 55]; [31; 24; 30; 33; 49]; [29; 18; 20; 0; 37]; [4; 9; 12; 7; 16]; [11; 23; 10; 1; 15]; [91; 98; 97]],[82300; 95800; 100000; 100000; 83300; 99800; 100000; 84500; 99400; 93200; 90500; 100000; 99900; 100000; 92700; 95900; 98500; 98000; 45300],12606,12607,0.9242525100708008
6,110,19,0.8811025789473687,[56; 99; 53; 42; 71; 77; 39; 88; 59; 78; 60; 46; 69; 93; 67; 41; 79; 57; 82; 63; 70; 87; 49; 24; 36; 22; 15; 4; 18; 17; 55; 35; 37; 48; 34; 92; 90; 51; 86; 72; 52; 43; 65; 80; 64; 50; 85; 26; 98; 76; 61; 20; 29; 38; 30; 19; 16; 25; 28; 32; 54; 47; 62; 44; 45; 5; 7; 21; 23; 2; 6; 13; 9; 0; 10; 40; 58; 68; 84; 81; 66; 1; 12; 8; 14; 11; 95; 75; 3; 33; 96; 89; 73; 91; 31; 27; 74; 97; 94; 83],[[56; 99; 53; 42; 71]; [77; 39; 88; 59; 78; 60]; [46; 69; 93; 67; 41; 79]; [57; 82; 63; 70; 87; 49]; [24; 36; 22; 15; 4]; [18; 17; 55; 35; 37]; [48; 34; 92; 90; 51; 86]; [72; 52; 43; 65; 80]; [64; 50; 85; 26; 98; 76]; [61; 20; 29; 38; 30]; [19; 16; 25; 28; 32]; [54; 47; 62; 44; 45]; [5; 7; 21; 23; 2]; [6; 13; 9; 0; 10]; [40; 58; 68; 84; 81; 66]; [1; 12; 8; 14; 11]; [95; 75; 3; 33; 96; 89]; [73; 91; 31; 27; 74; 97]; [94; 83]],[84300; 100000; 100000; 99800; 95900; 93100; 100000; 84300; 100000; 92300; 95100; 88200; 98200; 98900; 99900; 98400; 100000; 100000; 30700],11006,11007,0.7909834384918213
6,101,19,0.8650500526315787,[27; 43; 32; 67; 49; 36; 74; 54; 70; 66; 15; 44; 12; 26; 9; 47; 86; 90; 50; 93; 38; 14; 1; 18; 10; 13; 68; 96; 83; 34; 78; 2; 24; 61; 41; 22; 45; 71; 80; 35; 85; 73; 5; 40; 53; 51; 56; 58; 60; 64; 76; 69; 29; 48; 20; 31; 11; 39; 99; 25; 72; 77; 89; 57; 94; 28; 92; 46; 88; 81; 91; 55; 75; 82; 8; 3; 4; 7; 23; 19; 16; 37; 6; 0; 17; 65; 33; 30; 59; 63; 62; 84; 97; 21; 42; 98; 87; 52; 95; 79],[[27; 43; 32; 67; 49]; [36; 74; 54; 70; 66]; [15; 44; 12; 26; 9]; [47; 86; 90; 50; 93; 38]; [14; 1; 18; 10; 13]; [68; 96; 83; 34; 78]; [2; 24; 61; 41; 22]; [45; 71; 80; 35; 85; 73]; [5; 40; 53; 51; 56]; [58; 60; 64; 76; 69]; [29; 48; 20; 31; 11]; [39; 99; 25; 72; 77; 89]; [57; 94; 28; 92; 46; 88]; [81; 91; 55; 75; 82; 8]; [3; 4; 7; 23; 19]; [16; 37; 6; 0; 17]; [65; 33; 30; 59; 63]; [62; 84; 97; 21; 42; 98]; [87; 52; 95; 79]],[89900; 85100; 95600; 99800; 98200; 81600; 93400; 100000; 90800; 83900; 94200; 99400; 99800; 99700; 98200; 97100; 88500; 99800; 64100],10106,10107,0.731217622756958
6,61,19,0.8638682631578947,[42; 70; 32; 0; 5; 38; 48; 36; 22; 21; 52; 40; 79; 27; 55; 67; 92; 75; 62; 65; 41; 17; 51; 15; 1; 3; 77; 81; 96; 57; 76; 2; 49; 74; 18; 44; 25; 43; 8; 23; 37; 19; 98; 54; 85; 4; 82; 31; 89; 71; 46; 84; 97; 95; 53; 83; 78; 60; 29; 94; 73; 72; 33; 99; 9; 11; 14; 34; 6; 50; 59; 66; 30; 47; 86; 35; 26; 93; 69; 88; 13; 20; 24; 10; 68; 45; 87; 58; 90; 56; 80; 39; 7; 28; 12; 16; 63; 91; 61; 64],[[42; 70; 32; 0; 5]; [38; 48; 36; 22; 21]; [52; 40; 79; 27; 55]; [67; 92; 75; 62; 65; 41]; [17; 51; 15; 1; 3]; [77; 81; 96; 57; 76; 2]; [49; 74; 18; 44; 25]; [43; 8; 23; 37; 19]; [98; 54; 85; 4; 82]; [31; 89; 71; 46; 84; 97]; [95; 53; 83; 78; 60]; [29; 94; 73; 72; 33; 99]; [9; 11; 14; 34; 6]; [50; 59; 66; 30; 47]; [86; 35; 26; 93; 69; 88]; [13; 20; 24; 10; 68]; [45; 87; 58; 90; 56; 80]; [39; 7; 28; 12; 16]; [63; 91; 61; 64]],[93000; 92900; 87900; 99800; 96500; 100000; 90000; 94500; 83500; 98600; 81600; 99700; 97200; 88300; 99900; 94000; 99200; 95900; 66600],6106,6107,0.4408988952636719
6,82,19,0.8714405789473686,[83; 64; 63; 37; 32; 43; 74; 96; 53; 44; 88; 2; 5; 10; 13; 26; 11; 35; 8; 1; 24; 45; 78; 90; 49; 81; 58; 54; 85; 89; 94; 47; 30; 14; 27; 20; 33; 15; 38; 59; 82; 67; 77; 18; 17; 7; 25; 12; 98; 28; 56; 51; 73; 87; 71; 95; 46; 99; 3; 6; 0; 4; 9; 39; 55; 34; 41; 61; 93; 16; 36; 50; 31; 40; 23; 52; 29; 48; 22; 80; 72; 86; 68; 66; 21; 69; 57; 84; 42; 65; 79; 19; 75; 70; 76; 60; 97; 62; 92; 91],[[83; 64; 63; 37; 32]; [43; 74; 96; 53; 44; 88]; [2; 5; 10; 13; 26]; [11; 35; 8; 1; 24]; [45; 78; 90; 49; 81; 58]; [54; 85; 89; 94; 47; 30]; [14; 27; 20; 33; 15]; [38; 59; 82; 67; 77]; [18; 17; 7; 25; 12]; [98; 28; 56; 51; 73]; [87; 71; 95; 46; 99; 3]; [6; 0; 4; 9; 39]; [55; 34; 41; 61; 93]; [16; 36; 50; 31; 40]; [23; 52; 29; 48; 22]; [80; 72; 86; 68; 66; 21]; [69; 57; 84; 42; 65; 79]; [19; 75; 70; 76; 60; 97]; [62; 92; 91]],[86800; 100000; 98100; 96700; 99900; 99900; 95800; 83700; 97200; 85000; 99600; 97700; 86400; 92300; 92700; 99900; 99900; 99900; 47600],8206,8207,0.6031646728515625
