Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,70,21,0.9011660952380951,[54; 60; 55; 14; 18; 70; 56; 81; 3; 17; 38; 98; 76; 87; 22; 78; 13; 35; 73; 28; 79; 9; 46; 86; 5; 33; 91; 16; 10; 26; 96; 88; 51; 21; 41; 34; 82; 69; 24; 68; 2; 31; 1; 43; 93; 72; 15; 59; 64; 42; 63; 37; 97; 4; 6; 95; 19; 49; 45; 48; 84; 40; 65; 57; 20; 52; 11; 62; 61; 71; 29; 7; 80; 66; 53; 36; 92; 85; 0; 58; 12; 27; 32; 44; 90; 47; 25; 74; 23; 77; 30; 8; 67; 75; 50; 39; 89; 83; 99; 94],[[54; 60; 55; 14]; [18; 70; 56; 81]; [3; 17; 38; 98; 76]; [87; 22; 78; 13; 35]; [73; 28; 79; 9; 46]; [86; 5; 33; 91]; [16; 10; 26; 96; 88]; [51; 21; 41; 34]; [82; 69; 24; 68; 2]; [31; 1; 43; 93; 72]; [15; 59; 64; 42; 63]; [37; 97; 4; 6; 95]; [19; 49; 45; 48; 84]; [40; 65; 57; 20; 52]; [11; 62; 61; 71; 29]; [7; 80; 66; 53; 36]; [92; 85; 0; 58; 12]; [27; 32; 44; 90; 47]; [25; 74; 23; 77; 30]; [8; 67; 75; 50; 39]; [89; 83; 99; 94]],[80900; 76800; 100000; 99900; 99700; 77900; 99900; 82800; 99500; 100000; 100000; 99800; 99000; 100000; 100000; 99800; 100000; 99500; 99900; 99800; 67200],7006,7007,0.5651123523712158
6,78,21,0.9005790476190475,[59; 5; 65; 19; 2; 38; 78; 92; 33; 17; 39; 28; 75; 20; 44; 64; 84; 25; 26; 73; 47; 18; 63; 66; 53; 42; 40; 54; 14; 91; 12; 58; 77; 52; 61; 81; 6; 41; 51; 79; 83; 32; 3; 88; 16; 56; 48; 45; 50; 57; 43; 72; 15; 85; 76; 34; 70; 10; 0; 97; 68; 60; 37; 82; 21; 67; 8; 86; 93; 49; 36; 11; 90; 9; 94; 13; 74; 95; 55; 7; 31; 35; 4; 62; 96; 89; 24; 71; 23; 22; 87; 30; 1; 98; 69; 99; 27; 46; 80; 29],[[59; 5; 65; 19]; [2; 38; 78; 92; 33]; [17; 39; 28; 75]; [20; 44; 64; 84; 25]; [26; 73; 47; 18; 63]; [66; 53; 42; 40; 54]; [14; 91; 12; 58; 77]; [52; 61; 81; 6; 41]; [51; 79; 83; 32; 3]; [88; 16; 56; 48; 45]; [50; 57; 43; 72; 15]; [85; 76; 34; 70; 10]; [0; 97; 68; 60; 37]; [82; 21; 67; 8; 86]; [93; 49; 36; 11; 90]; [9; 94; 13; 74; 95]; [55; 7; 31; 35]; [4; 62; 96; 89; 24]; [71; 23; 22; 87; 30]; [1; 98; 69; 99; 27]; [46; 80; 29]],[82800; 99600; 81500; 99700; 99700; 99000; 99300; 99900; 99400; 98700; 100000; 96800; 98300; 98000; 97000; 96700; 84500; 96900; 99700; 96100; 58800],7806,7807,0.6488430500030518
6,60,21,0.8987409523809523,[21; 38; 81; 52; 37; 69; 26; 36; 58; 32; 93; 19; 35; 89; 47; 7; 3; 95; 85; 53; 66; 74; 78; 9; 45; 57; 94; 48; 15; 70; 31; 86; 39; 88; 17; 12; 87; 11; 41; 79; 44; 68; 59; 25; 4; 73; 71; 2; 98; 5; 75; 60; 56; 67; 13; 30; 76; 29; 20; 96; 42; 33; 99; 16; 51; 34; 65; 0; 91; 83; 8; 22; 82; 49; 84; 77; 14; 6; 90; 64; 97; 23; 54; 55; 10; 80; 50; 40; 43; 24; 62; 1; 61; 92; 28; 46; 72; 27; 18; 63],[[21; 38; 81; 52]; [37; 69; 26; 36]; [58; 32; 93; 19; 35]; [89; 47; 7; 3; 95]; [85; 53; 66; 74; 78]; [9; 45; 57; 94; 48]; [15; 70; 31; 86; 39]; [88; 17; 12; 87]; [11; 41; 79; 44; 68]; [59; 25; 4; 73; 71]; [2; 98; 5; 75; 60]; [56; 67; 13; 30; 76]; [29; 20; 96; 42]; [33; 99; 16; 51; 34]; [65; 0; 91; 83]; [8; 22; 82; 49; 84]; [77; 14; 6; 90; 64]; [97; 23; 54; 55; 10]; [80; 50; 40; 43; 24]; [62; 1; 61; 92; 28]; [46; 72; 27; 18; 63]],[79500; 81100; 99500; 100000; 90800; 99100; 99600; 78700; 99600; 100000; 100000; 99600; 79800; 99900; 77000; 99400; 99100; 100000; 100000; 99800; 99900],6006,6007,0.5002174377441406
6,48,21,0.905858,[57; 8; 62; 84; 30; 36; 19; 82; 96; 13; 85; 1; 56; 18; 77; 64; 66; 23; 27; 47; 40; 78; 42; 24; 92; 17; 22; 72; 79; 45; 25; 33; 54; 76; 68; 3; 75; 14; 55; 43; 12; 60; 71; 41; 15; 39; 98; 46; 58; 11; 74; 26; 63; 87; 34; 2; 80; 32; 9; 91; 31; 83; 52; 65; 20; 70; 21; 50; 73; 44; 29; 38; 7; 99; 5; 37; 90; 35; 89; 6; 48; 59; 97; 0; 88; 10; 51; 67; 81; 61; 16; 49; 28; 53; 93; 69; 4; 95; 86; 94],[[57; 8; 62; 84; 30]; [36; 19; 82; 96; 13]; [85; 1; 56; 18; 77]; [64; 66; 23; 27]; [47; 40; 78; 42]; [24; 92; 17; 22; 72]; [79; 45; 25; 33; 54]; [76; 68; 3; 75; 14]; [55; 43; 12; 60; 71]; [41; 15; 39; 98; 46]; [58; 11; 74; 26; 63]; [87; 34; 2; 80]; [32; 9; 91; 31; 83]; [52; 65; 20; 70; 21]; [50; 73; 44; 29; 38]; [7; 99; 5; 37; 90]; [35; 89; 6; 48; 59]; [97; 0; 88; 10; 51]; [67; 81; 61; 16; 49]; [28; 53; 93; 69; 4]; [95; 86; 94]],[99600; 99200; 99900; 80500; 78600; 99800; 100000; 99900; 99900; 100000; 100000; 79200; 99400; 100000; 99800; 99800; 100000; 100000; 97300; 99200; 50300],4806,4807,0.35721445083618164
6,60,21,0.9011726666666665,[85; 36; 65; 42; 11; 46; 21; 51; 54; 55; 86; 15; 66; 9; 73; 75; 24; 49; 72; 71; 5; 74; 12; 82; 81; 67; 0; 47; 1; 90; 93; 10; 52; 29; 83; 4; 50; 69; 37; 80; 48; 45; 25; 19; 79; 22; 13; 92; 59; 26; 40; 16; 94; 64; 30; 31; 58; 28; 84; 60; 8; 27; 41; 98; 34; 43; 70; 76; 14; 68; 7; 44; 63; 56; 33; 39; 87; 6; 3; 78; 62; 17; 2; 57; 77; 89; 91; 38; 53; 18; 32; 35; 23; 95; 61; 20; 97; 96; 99; 88],[[85; 36; 65; 42; 11]; [46; 21; 51; 54]; [55; 86; 15; 66]; [9; 73; 75; 24; 49]; [72; 71; 5; 74; 12]; [82; 81; 67; 0; 47]; [1; 90; 93; 10; 52]; [29; 83; 4; 50; 69]; [37; 80; 48; 45; 25]; [19; 79; 22; 13]; [92; 59; 26; 40]; [16; 94; 64; 30; 31]; [58; 28; 84; 60; 8]; [27; 41; 98; 34; 43]; [70; 76; 14; 68; 7]; [44; 63; 56; 33; 39]; [87; 6; 3; 78; 62]; [17; 2; 57; 77; 89]; [91; 38; 53; 18; 32]; [35; 23; 95; 61; 20]; [97; 96; 99; 88]],[100000; 81100; 77800; 100000; 99600; 97500; 100000; 100000; 100000; 83800; 78000; 99900; 100000; 99400; 100000; 100000; 100000; 99600; 99900; 99900; 65900],6006,6007,0.45305752754211426
6,59,21,0.900883619047619,[8; 86; 25; 63; 54; 17; 32; 94; 43; 74; 12; 7; 59; 91; 89; 38; 26; 56; 19; 33; 10; 98; 66; 18; 65; 14; 53; 90; 69; 79; 9; 77; 13; 29; 75; 27; 23; 73; 39; 44; 30; 45; 76; 50; 15; 92; 4; 61; 16; 34; 83; 42; 0; 88; 46; 68; 82; 22; 3; 81; 70; 84; 11; 48; 87; 5; 78; 21; 95; 1; 52; 36; 62; 40; 20; 71; 57; 60; 31; 64; 24; 93; 47; 2; 55; 51; 6; 80; 72; 37; 41; 35; 49; 58; 28; 67; 99; 85; 97; 96],[[8; 86; 25; 63]; [54; 17; 32; 94; 43]; [74; 12; 7; 59; 91]; [89; 38; 26; 56; 19]; [33; 10; 98; 66]; [18; 65; 14; 53; 90]; [69; 79; 9; 77; 13]; [29; 75; 27; 23; 73]; [39; 44; 30; 45]; [76; 50; 15; 92; 4]; [61; 16; 34; 83]; [42; 0; 88; 46; 68]; [82; 22; 3; 81; 70]; [84; 11; 48; 87; 5]; [78; 21; 95; 1; 52]; [36; 62; 40; 20; 71]; [57; 60; 31; 64; 24]; [93; 47; 2; 55; 51]; [6; 80; 72; 37; 41]; [35; 49; 58; 28; 67]; [99; 85; 97; 96]],[80600; 99500; 99700; 99900; 78700; 99700; 99400; 99800; 82500; 100000; 79600; 99800; 98400; 100000; 99500; 100000; 99900; 99700; 99700; 99900; 66100],5906,5907,0.4374256134033203
6,79,21,0.901909714285714,[89; 5; 80; 26; 53; 27; 1; 94; 46; 85; 19; 81; 16; 43; 28; 45; 41; 67; 60; 33; 59; 58; 78; 13; 73; 87; 0; 47; 31; 37; 54; 25; 71; 15; 48; 74; 65; 7; 18; 83; 72; 52; 6; 34; 84; 99; 14; 95; 75; 4; 30; 50; 77; 68; 70; 10; 55; 29; 93; 24; 63; 40; 32; 76; 11; 96; 22; 92; 38; 9; 44; 64; 12; 42; 88; 79; 21; 3; 23; 82; 86; 49; 98; 66; 39; 8; 36; 51; 91; 57; 61; 56; 20; 90; 35; 17; 69; 2; 62; 97],[[89; 5; 80; 26; 53]; [27; 1; 94; 46; 85]; [19; 81; 16; 43]; [28; 45; 41; 67; 60]; [33; 59; 58; 78; 13]; [73; 87; 0; 47; 31]; [37; 54; 25; 71]; [15; 48; 74; 65]; [7; 18; 83; 72; 52]; [6; 34; 84; 99; 14]; [95; 75; 4; 30; 50]; [77; 68; 70; 10; 55]; [29; 93; 24; 63; 40]; [32; 76; 11; 96; 22]; [92; 38; 9; 44; 64]; [12; 42; 88; 79; 21]; [3; 23; 82; 86; 49]; [98; 66; 39; 8; 36]; [51; 91; 57; 61; 56]; [20; 90; 35; 17; 69]; [2; 62; 97]],[98700; 99100; 81800; 99800; 99900; 99800; 79900; 78900; 100000; 100000; 98500; 96600; 98900; 99600; 99500; 99600; 99700; 99400; 94300; 99500; 58900],7906,7907,0.6573131084442139
6,66,21,0.9003223809523808,[14; 19; 40; 39; 9; 42; 81; 5; 76; 41; 27; 24; 70; 8; 47; 52; 91; 59; 83; 23; 71; 3; 80; 55; 58; 66; 36; 45; 61; 1; 86; 54; 62; 53; 17; 16; 13; 87; 88; 31; 0; 34; 56; 96; 49; 44; 7; 46; 43; 57; 79; 38; 93; 2; 99; 11; 74; 30; 33; 98; 60; 64; 94; 65; 75; 6; 28; 51; 63; 77; 15; 32; 10; 92; 84; 35; 21; 18; 22; 29; 82; 89; 25; 73; 72; 90; 12; 20; 68; 78; 95; 48; 4; 37; 50; 97; 67; 69; 85; 26],[[14; 19; 40; 39]; [9; 42; 81; 5]; [76; 41; 27; 24; 70]; [8; 47; 52; 91; 59]; [83; 23; 71; 3; 80]; [55; 58; 66; 36; 45]; [61; 1; 86; 54; 62]; [53; 17; 16; 13]; [87; 88; 31; 0; 34]; [56; 96; 49; 44; 7]; [46; 43; 57; 79; 38]; [93; 2; 99; 11; 74]; [30; 33; 98; 60; 64]; [94; 65; 75; 6; 28]; [51; 63; 77; 15; 32]; [10; 92; 84; 35; 21]; [18; 22; 29; 82; 89]; [25; 73; 72; 90; 12]; [20; 68; 78; 95; 48]; [4; 37; 50; 97; 67]; [69; 85; 26]],[85600; 84100; 99400; 98800; 98400; 98500; 98500; 86600; 99900; 99100; 97900; 97200; 96300; 97400; 99900; 99300; 99100; 96900; 94100; 98500; 56900],6606,6607,0.4988229274749756
6,55,21,0.9058415238095238,[39; 65; 17; 23; 87; 5; 64; 34; 78; 56; 29; 8; 95; 97; 3; 67; 21; 45; 55; 53; 68; 11; 25; 86; 22; 71; 31; 30; 33; 15; 93; 66; 48; 82; 9; 83; 19; 27; 44; 24; 81; 61; 26; 49; 37; 36; 85; 52; 70; 63; 41; 14; 16; 46; 91; 79; 10; 38; 60; 6; 84; 54; 18; 76; 43; 89; 7; 58; 42; 32; 35; 69; 51; 59; 4; 90; 40; 47; 0; 75; 20; 99; 73; 62; 57; 2; 50; 1; 13; 72; 77; 92; 74; 28; 88; 12; 80; 94; 96; 98],[[39; 65; 17; 23; 87]; [5; 64; 34; 78; 56]; [29; 8; 95; 97]; [3; 67; 21; 45]; [55; 53; 68; 11]; [25; 86; 22; 71; 31]; [30; 33; 15; 93; 66]; [48; 82; 9; 83; 19]; [27; 44; 24; 81; 61]; [26; 49; 37; 36; 85]; [52; 70; 63; 41; 14]; [16; 46; 91; 79; 10]; [38; 60; 6; 84; 54]; [18; 76; 43; 89; 7]; [58; 42; 32; 35; 69]; [51; 59; 4; 90; 40]; [47; 0; 75; 20; 99]; [73; 62; 57; 2; 50]; [1; 13; 72; 77; 92]; [74; 28; 88; 12; 80]; [94; 96; 98]],[99900; 99600; 77200; 84100; 80300; 99600; 100000; 99600; 100000; 99900; 99900; 99500; 99600; 99900; 99900; 99700; 99500; 99500; 99000; 96400; 49300],5506,5507,0.4279210567474365
6,56,21,0.9070315238095238,[78; 7; 81; 68; 11; 32; 53; 0; 25; 21; 3; 9; 49; 51; 16; 61; 93; 17; 27; 4; 73; 80; 98; 75; 36; 23; 72; 20; 6; 18; 50; 66; 94; 97; 70; 22; 10; 35; 79; 34; 63; 44; 30; 54; 28; 26; 84; 46; 57; 65; 55; 29; 82; 38; 60; 41; 8; 96; 43; 69; 5; 58; 77; 39; 74; 37; 48; 89; 90; 15; 45; 95; 13; 67; 24; 91; 33; 56; 92; 76; 47; 1; 99; 14; 71; 12; 86; 85; 88; 64; 19; 42; 83; 87; 2; 52; 40; 62; 59; 31],[[78; 7; 81; 68; 11]; [32; 53; 0; 25]; [21; 3; 9; 49]; [51; 16; 61; 93; 17]; [27; 4; 73; 80; 98]; [75; 36; 23; 72; 20]; [6; 18; 50; 66; 94]; [97; 70; 22; 10; 35]; [79; 34; 63; 44; 30]; [54; 28; 26; 84; 46]; [57; 65; 55; 29; 82]; [38; 60; 41; 8; 96]; [43; 69; 5; 58; 77]; [39; 74; 37; 48; 89]; [90; 15; 45; 95; 13]; [67; 24; 91; 33; 56]; [92; 76; 47; 1; 99]; [14; 71; 12; 86; 85]; [88; 64; 19; 42; 83]; [87; 2; 52; 40; 62]; [59; 31]],[99300; 86300; 88100; 99700; 96300; 99800; 99900; 99900; 98800; 99500; 96200; 99700; 98800; 95700; 99100; 97200; 94400; 97900; 95500; 99900; 40400],5606,5607,0.41863298416137695
6,60,21,0.9008306666666664,[50; 57; 56; 4; 87; 74; 32; 83; 6; 40; 94; 10; 65; 71; 2; 90; 1; 95; 38; 64; 58; 17; 62; 11; 78; 47; 42; 82; 46; 52; 34; 79; 26; 59; 72; 5; 13; 89; 12; 21; 68; 41; 92; 77; 33; 63; 18; 36; 54; 39; 75; 61; 7; 15; 0; 66; 85; 27; 19; 96; 9; 22; 91; 3; 80; 45; 69; 24; 30; 81; 29; 76; 48; 23; 8; 86; 31; 53; 93; 55; 14; 37; 99; 49; 28; 35; 73; 43; 16; 60; 44; 25; 70; 67; 20; 51; 84; 88; 98; 97],[[50; 57; 56; 4; 87]; [74; 32; 83; 6; 40]; [94; 10; 65; 71]; [2; 90; 1; 95]; [38; 64; 58; 17; 62]; [11; 78; 47; 42; 82]; [46; 52; 34; 79; 26]; [59; 72; 5; 13; 89]; [12; 21; 68; 41; 92]; [77; 33; 63; 18; 36]; [54; 39; 75; 61]; [7; 15; 0; 66]; [85; 27; 19; 96; 9]; [22; 91; 3; 80; 45]; [69; 24; 30; 81; 29]; [76; 48; 23; 8; 86]; [31; 53; 93; 55; 14]; [37; 99; 49; 28; 35]; [73; 43; 16; 60; 44]; [25; 70; 67; 20; 51]; [84; 88; 98; 97]],[98600; 99900; 76300; 81100; 99400; 98300; 99500; 100000; 100000; 100000; 77000; 88300; 99700; 99900; 99800; 99500; 99700; 98800; 99900; 99900; 66800],6006,6007,0.46860551834106445
6,88,21,0.9143044761904762,[75; 72; 24; 13; 49; 62; 93; 12; 68; 0; 97; 69; 40; 35; 50; 15; 84; 1; 96; 21; 8; 85; 95; 33; 59; 51; 52; 57; 4; 28; 74; 94; 32; 17; 30; 90; 10; 89; 48; 91; 55; 27; 16; 26; 87; 11; 25; 86; 31; 54; 77; 2; 73; 22; 7; 82; 80; 81; 66; 20; 76; 9; 64; 99; 44; 23; 47; 19; 79; 3; 65; 58; 34; 60; 53; 46; 6; 71; 14; 67; 78; 41; 39; 43; 88; 18; 42; 45; 38; 37; 70; 56; 29; 63; 5; 61; 36; 83; 98; 92],[[75; 72; 24; 13; 49]; [62; 93; 12; 68]; [0; 97; 69; 40; 35]; [50; 15; 84; 1; 96]; [21; 8; 85; 95; 33]; [59; 51; 52; 57]; [4; 28; 74; 94; 32]; [17; 30; 90; 10; 89]; [48; 91; 55; 27; 16]; [26; 87; 11; 25; 86]; [31; 54; 77; 2; 73]; [22; 7; 82; 80; 81]; [66; 20; 76; 9; 64]; [99; 44; 23; 47; 19]; [79; 3; 65; 58; 34]; [60; 53; 46; 6; 71]; [14; 67; 78; 41; 39]; [43; 88; 18; 42; 45]; [38; 37; 70; 56; 29]; [63; 5; 61; 36; 83]; [98; 92]],[99900; 76600; 100000; 99900; 99500; 78100; 99800; 99700; 99800; 99900; 100000; 97400; 99800; 99900; 99900; 100000; 100000; 100000; 99900; 99300; 33000],8806,8807,0.6884503364562988
6,56,21,0.9126420000000001,[98; 3; 11; 41; 93; 37; 29; 92; 39; 33; 36; 25; 80; 77; 5; 96; 60; 83; 1; 48; 97; 79; 13; 4; 0; 71; 35; 99; 45; 16; 84; 62; 17; 53; 55; 10; 78; 9; 89; 86; 20; 52; 28; 56; 73; 95; 22; 87; 58; 2; 82; 67; 7; 91; 68; 51; 57; 8; 54; 64; 63; 18; 34; 88; 40; 6; 75; 27; 32; 24; 38; 90; 46; 70; 12; 69; 65; 19; 81; 42; 44; 30; 43; 23; 94; 47; 61; 14; 50; 66; 72; 31; 15; 59; 49; 21; 26; 74; 76; 85],[[98; 3; 11; 41; 93]; [37; 29; 92; 39; 33]; [36; 25; 80; 77]; [5; 96; 60; 83; 1]; [48; 97; 79; 13; 4]; [0; 71; 35; 99; 45]; [16; 84; 62; 17; 53]; [55; 10; 78; 9; 89]; [86; 20; 52; 28; 56]; [73; 95; 22; 87; 58]; [2; 82; 67; 7; 91]; [68; 51; 57; 8]; [54; 64; 63; 18; 34]; [88; 40; 6; 75; 27]; [32; 24; 38; 90; 46]; [70; 12; 69; 65; 19]; [81; 42; 44; 30; 43]; [23; 94; 47; 61; 14]; [50; 66; 72; 31; 15]; [59; 49; 21; 26; 74]; [76; 85]],[99800; 100000; 77700; 100000; 99800; 99400; 99800; 99900; 99100; 92400; 99800; 80500; 99800; 99800; 100000; 99700; 100000; 100000; 100000; 100000; 34900],5606,5607,0.4453446865081787
6,64,21,0.9137357142857143,[60; 42; 70; 8; 61; 83; 50; 56; 24; 17; 64; 71; 22; 55; 81; 63; 3; 0; 99; 43; 28; 67; 52; 48; 51; 73; 37; 36; 32; 94; 68; 39; 23; 12; 49; 90; 85; 66; 38; 53; 21; 98; 31; 30; 57; 88; 59; 26; 9; 84; 95; 27; 25; 6; 80; 11; 82; 44; 19; 65; 87; 16; 33; 29; 69; 58; 89; 35; 4; 5; 7; 76; 86; 62; 20; 15; 92; 45; 47; 54; 46; 74; 13; 79; 72; 14; 78; 2; 75; 77; 41; 10; 34; 18; 93; 1; 40; 91; 97; 96],[[60; 42; 70; 8; 61]; [83; 50; 56; 24]; [17; 64; 71; 22; 55]; [81; 63; 3; 0; 99]; [43; 28; 67; 52; 48]; [51; 73; 37; 36; 32]; [94; 68; 39; 23; 12]; [49; 90; 85; 66; 38]; [53; 21; 98; 31; 30]; [57; 88; 59; 26; 9]; [84; 95; 27; 25; 6]; [80; 11; 82; 44; 19]; [65; 87; 16; 33; 29]; [69; 58; 89; 35; 4]; [5; 7; 76; 86; 62]; [20; 15; 92; 45]; [47; 54; 46; 74; 13]; [79; 72; 14; 78; 2]; [75; 77; 41; 10; 34]; [18; 93; 1; 40; 91]; [97; 96]],[100000; 78200; 100000; 100000; 99900; 100000; 100000; 93100; 100000; 100000; 99900; 100000; 100000; 98500; 99800; 81300; 100000; 99600; 99600; 99800; 32700],6406,6407,0.47416114807128906
6,64,21,0.9009059047619048,[82; 51; 11; 3; 98; 0; 80; 68; 88; 7; 38; 15; 14; 95; 83; 57; 48; 44; 21; 81; 9; 58; 56; 52; 70; 16; 1; 89; 50; 65; 45; 92; 28; 8; 79; 69; 24; 61; 33; 20; 84; 5; 87; 86; 2; 90; 29; 13; 36; 54; 60; 74; 26; 78; 32; 46; 34; 6; 76; 75; 37; 53; 73; 10; 4; 99; 12; 71; 96; 35; 22; 40; 42; 41; 64; 55; 23; 19; 72; 91; 17; 62; 43; 66; 31; 49; 63; 18; 30; 93; 27; 47; 25; 67; 39; 59; 77; 97; 94; 85],[[82; 51; 11; 3; 98]; [0; 80; 68; 88; 7]; [38; 15; 14; 95; 83]; [57; 48; 44; 21; 81]; [9; 58; 56; 52; 70]; [16; 1; 89; 50]; [65; 45; 92; 28]; [8; 79; 69; 24; 61]; [33; 20; 84; 5; 87]; [86; 2; 90; 29]; [13; 36; 54; 60; 74]; [26; 78; 32; 46]; [34; 6; 76; 75; 37]; [53; 73; 10; 4; 99]; [12; 71; 96; 35; 22]; [40; 42; 41; 64; 55]; [23; 19; 72; 91; 17]; [62; 43; 66; 31; 49]; [63; 18; 30; 93; 27]; [47; 25; 67; 39; 59]; [77; 97; 94; 85]],[99900; 100000; 100000; 98800; 99500; 82800; 77000; 99700; 99900; 78900; 100000; 80000; 99900; 99800; 99800; 99900; 100000; 98800; 99900; 100000; 67800],6406,6407,0.48428845405578613
6,62,21,0.8988584761904761,[29; 64; 13; 83; 52; 66; 69; 60; 30; 10; 80; 26; 20; 96; 39; 67; 50; 99; 14; 37; 36; 41; 0; 38; 72; 48; 27; 4; 81; 73; 5; 82; 55; 18; 34; 91; 33; 23; 90; 85; 3; 31; 43; 24; 84; 53; 65; 93; 46; 9; 25; 22; 45; 54; 40; 77; 70; 35; 59; 44; 42; 7; 95; 12; 68; 94; 6; 58; 47; 51; 78; 49; 32; 62; 57; 63; 15; 75; 88; 71; 11; 16; 28; 79; 19; 86; 87; 2; 92; 1; 89; 98; 8; 21; 61; 56; 17; 74; 76; 97],[[29; 64; 13; 83; 52]; [66; 69; 60; 30]; [10; 80; 26; 20; 96]; [39; 67; 50; 99; 14]; [37; 36; 41; 0]; [38; 72; 48; 27]; [4; 81; 73; 5; 82]; [55; 18; 34; 91; 33]; [23; 90; 85; 3]; [31; 43; 24; 84; 53]; [65; 93; 46; 9; 25]; [22; 45; 54; 40; 77]; [70; 35; 59; 44; 42]; [7; 95; 12; 68; 94]; [6; 58; 47; 51; 78]; [49; 32; 62; 57; 63]; [15; 75; 88; 71; 11]; [16; 28; 79; 19; 86]; [87; 2; 92; 1; 89]; [98; 8; 21; 61; 56]; [17; 74; 76; 97]],[100000; 77200; 100000; 97900; 85900; 79800; 99100; 99800; 79200; 100000; 100000; 99900; 99200; 97400; 99700; 97800; 98200; 99900; 98300; 99500; 73600],6206,6207,0.4607515335083008
6,60,21,0.9095863809523811,[5; 75; 88; 50; 21; 49; 27; 37; 91; 36; 40; 35; 90; 39; 31; 32; 53; 65; 61; 12; 89; 60; 13; 93; 6; 10; 51; 28; 17; 82; 92; 34; 9; 74; 45; 33; 7; 80; 71; 26; 79; 1; 70; 58; 0; 64; 24; 99; 97; 19; 25; 42; 47; 62; 29; 69; 84; 3; 18; 76; 56; 11; 73; 48; 87; 8; 83; 22; 43; 54; 81; 77; 15; 78; 4; 38; 52; 95; 23; 85; 41; 46; 55; 44; 20; 98; 30; 57; 96; 14; 16; 67; 94; 2; 86; 72; 63; 68; 59; 66],[[5; 75; 88; 50; 21]; [49; 27; 37; 91; 36]; [40; 35; 90; 39; 31]; [32; 53; 65; 61]; [12; 89; 60; 13; 93]; [6; 10; 51; 28]; [17; 82; 92; 34; 9]; [74; 45; 33; 7; 80]; [71; 26; 79; 1; 70]; [58; 0; 64; 24; 99]; [97; 19; 25; 42; 47]; [62; 29; 69; 84; 3]; [18; 76; 56; 11; 73]; [48; 87; 8; 83; 22]; [43; 54; 81; 77; 15]; [78; 4; 38; 52; 95]; [23; 85; 41; 46; 55]; [44; 20; 98; 30; 57]; [96; 14; 16; 67; 94]; [2; 86; 72; 63; 68]; [59; 66]],[99300; 99500; 99900; 78500; 98300; 87100; 99900; 99600; 99200; 99900; 100000; 99000; 99400; 99200; 97800; 97700; 98900; 98900; 96500; 95900; 37900],6006,6007,0.48972582817077637
6,68,21,0.8999178095238095,[0; 51; 99; 45; 59; 93; 22; 42; 49; 29; 98; 11; 31; 61; 39; 52; 63; 30; 97; 5; 80; 68; 2; 38; 9; 47; 50; 60; 70; 4; 71; 21; 57; 84; 17; 87; 72; 40; 13; 90; 43; 91; 3; 65; 69; 74; 18; 92; 88; 41; 8; 14; 75; 12; 58; 89; 6; 81; 26; 36; 24; 66; 23; 7; 78; 82; 44; 20; 67; 53; 54; 1; 83; 85; 37; 34; 55; 62; 86; 64; 10; 15; 73; 35; 77; 32; 76; 16; 95; 33; 28; 46; 79; 27; 19; 56; 25; 94; 48; 96],[[0; 51; 99; 45; 59]; [93; 22; 42; 49; 29]; [98; 11; 31; 61; 39]; [52; 63; 30; 97; 5]; [80; 68; 2; 38]; [9; 47; 50; 60; 70]; [4; 71; 21; 57; 84]; [17; 87; 72; 40]; [13; 90; 43; 91]; [3; 65; 69; 74; 18]; [92; 88; 41; 8; 14]; [75; 12; 58; 89; 6]; [81; 26; 36; 24; 66]; [23; 7; 78; 82]; [44; 20; 67; 53; 54]; [1; 83; 85; 37; 34]; [55; 62; 86; 64; 10]; [15; 73; 35; 77; 32]; [76; 16; 95; 33; 28]; [46; 79; 27; 19; 56]; [25; 94; 48; 96]],[99600; 100000; 99900; 99100; 80300; 100000; 99500; 77400; 76800; 100000; 100000; 99800; 99900; 79900; 100000; 100000; 97100; 99900; 98700; 100000; 74500],6806,6807,0.5593504905700684
