Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,6,15,0.9264930666666665,[62; 18; 77; 51; 33; 60; 68; 27; 61; 48; 2; 28; 30; 65; 41; 50; 84; 16; 82; 24; 32; 49; 54; 15; 76; 7; 64; 90; 46; 47; 45; 22; 38; 10; 26; 56; 67; 20; 4; 31; 92; 95; 98; 72; 75; 42; 19; 0; 53; 69; 43; 36; 59; 5; 23; 44; 63; 12; 40; 99; 94; 37; 71; 39; 57; 96; 8; 86; 81; 11; 29; 3; 85; 74; 78; 89; 70; 88; 1; 83; 35; 25; 73; 97; 14; 58; 80; 21; 52; 9; 6; 34; 91; 93; 17; 87; 55; 13; 66; 79],[[62; 18; 77; 51; 33; 60; 68]; [27; 61; 48; 2; 28]; [30; 65; 41; 50; 84; 16; 82]; [24; 32; 49; 54; 15; 76]; [7; 64; 90; 46; 47; 45]; [22; 38; 10; 26; 56; 67]; [20; 4; 31; 92; 95; 98; 72; 75]; [42; 19; 0; 53; 69; 43]; [36; 59; 5; 23; 44; 63]; [12; 40; 99; 94; 37; 71; 39]; [57; 96; 8; 86; 81; 11; 29]; [3; 85; 74; 78; 89; 70; 88; 1]; [83; 35; 25; 73; 97; 14; 58]; [80; 21; 52; 9; 6; 34]; [91; 93; 17; 87; 55; 13; 66; 79]],[99100; 83600; 98300; 94500; 88000; 98900; 100000; 98300; 97400; 93700; 96800; 98500; 95100; 100000; 100000],601,602,0.055231571197509766
1,17,15,0.9273714666666668,[6; 51; 24; 32; 5; 86; 21; 7; 52; 37; 72; 22; 13; 96; 43; 49; 42; 67; 65; 44; 4; 64; 10; 9; 81; 60; 62; 0; 88; 11; 40; 99; 31; 50; 1; 54; 38; 47; 73; 71; 28; 76; 66; 26; 2; 89; 74; 75; 77; 14; 12; 25; 80; 29; 58; 70; 36; 59; 8; 16; 19; 33; 46; 3; 17; 20; 93; 34; 41; 23; 90; 30; 61; 91; 35; 82; 85; 15; 18; 39; 92; 69; 27; 79; 78; 83; 63; 98; 55; 57; 56; 48; 53; 45; 87; 94; 68; 95; 84; 97],[[6; 51; 24; 32; 5; 86]; [21; 7; 52; 37; 72; 22]; [13; 96; 43; 49; 42; 67; 65]; [44; 4; 64; 10; 9; 81]; [60; 62; 0; 88; 11; 40; 99]; [31; 50; 1; 54; 38; 47]; [73; 71; 28; 76; 66; 26]; [2; 89; 74; 75; 77; 14; 12]; [25; 80; 29; 58; 70; 36; 59]; [8; 16; 19; 33; 46]; [3; 17; 20; 93; 34; 41]; [23; 90; 30; 61; 91; 35; 82; 85]; [15; 18; 39; 92; 69; 27]; [79; 78; 83; 63; 98; 55; 57; 56]; [48; 53; 45; 87; 94; 68; 95; 84; 97]],[99800; 99700; 98600; 98500; 98700; 99000; 79600; 98800; 99600; 90800; 99100; 99300; 91300; 91300; 98100],1701,1702,0.12503409385681152
1,7,15,0.9258478666666666,[29; 33; 49; 60; 77; 45; 13; 43; 44; 51; 31; 41; 24; 50; 3; 70; 10; 97; 37; 93; 16; 55; 1; 67; 85; 2; 53; 94; 18; 65; 91; 48; 20; 95; 47; 23; 62; 35; 90; 12; 98; 76; 8; 34; 81; 36; 75; 40; 92; 74; 39; 22; 28; 58; 11; 5; 14; 38; 87; 17; 30; 26; 4; 61; 56; 52; 69; 42; 57; 25; 96; 7; 0; 15; 82; 19; 88; 99; 32; 46; 89; 9; 27; 59; 71; 21; 68; 83; 6; 63; 78; 66; 84; 80; 54; 64; 79; 72; 73; 86],[[29; 33; 49; 60; 77; 45]; [13; 43; 44; 51; 31; 41]; [24; 50; 3; 70; 10; 97]; [37; 93; 16; 55; 1; 67; 85]; [2; 53; 94; 18; 65; 91; 48]; [20; 95; 47; 23; 62; 35; 90]; [12; 98; 76; 8; 34; 81; 36]; [75; 40; 92; 74; 39; 22; 28]; [58; 11; 5; 14; 38; 87]; [17; 30; 26; 4; 61]; [56; 52; 69; 42; 57; 25; 96]; [7; 0; 15; 82; 19; 88]; [99; 32; 46; 89; 9; 27; 59]; [71; 21; 68; 83; 6; 63; 78]; [66; 84; 80; 54; 64; 79; 72; 73; 86]],[87800; 98800; 92400; 99900; 98200; 97900; 99600; 96400; 98300; 87800; 96400; 97500; 98200; 94300; 98700],701,702,0.04697537422180176
1,7,15,0.9264033333333332,[75; 25; 6; 3; 97; 7; 58; 80; 27; 55; 57; 84; 90; 66; 41; 96; 88; 76; 12; 10; 95; 77; 13; 38; 52; 46; 44; 16; 32; 99; 23; 50; 91; 65; 93; 60; 22; 33; 49; 68; 56; 2; 11; 42; 24; 15; 48; 87; 62; 18; 53; 81; 83; 64; 94; 26; 19; 35; 78; 51; 63; 0; 43; 82; 9; 17; 37; 14; 73; 67; 21; 8; 85; 34; 47; 40; 31; 86; 39; 1; 54; 98; 69; 36; 61; 59; 4; 72; 28; 5; 74; 20; 29; 70; 45; 71; 79; 30; 92; 89],[[75; 25; 6; 3; 97; 7]; [58; 80; 27; 55; 57; 84; 90; 66]; [41; 96; 88; 76; 12; 10; 95; 77]; [13; 38; 52; 46; 44]; [16; 32; 99; 23; 50; 91; 65]; [93; 60; 22; 33; 49; 68; 56]; [2; 11; 42; 24; 15]; [48; 87; 62; 18; 53; 81; 83]; [64; 94; 26; 19; 35; 78; 51]; [63; 0; 43; 82; 9; 17]; [37; 14; 73; 67; 21; 8]; [85; 34; 47; 40; 31; 86; 39]; [1; 54; 98; 69; 36; 61; 59]; [4; 72; 28; 5; 74; 20]; [29; 70; 45; 71; 79; 30; 92; 89]],[97000; 98600; 98700; 81800; 97200; 97900; 94400; 89700; 98600; 98200; 97700; 98900; 97800; 98600; 97100],701,702,0.051758527755737305
1,2,15,0.9254133333333334,[81; 7; 75; 83; 78; 69; 80; 77; 70; 48; 5; 59; 0; 92; 26; 54; 37; 45; 67; 1; 32; 18; 73; 90; 14; 51; 99; 35; 33; 66; 4; 60; 55; 47; 31; 76; 8; 57; 46; 85; 93; 68; 27; 44; 19; 34; 23; 22; 50; 15; 16; 91; 74; 49; 38; 52; 2; 25; 36; 65; 13; 94; 86; 17; 58; 40; 72; 89; 62; 28; 88; 42; 79; 21; 10; 12; 20; 9; 87; 6; 63; 98; 56; 3; 43; 29; 39; 53; 71; 24; 64; 84; 11; 82; 61; 41; 30; 95; 96; 97],[[81; 7; 75; 83; 78; 69; 80; 77]; [70; 48; 5; 59; 0; 92]; [26; 54; 37; 45; 67; 1]; [32; 18; 73; 90; 14; 51; 99]; [35; 33; 66; 4; 60; 55]; [47; 31; 76; 8; 57; 46]; [85; 93; 68; 27; 44; 19; 34]; [23; 22; 50; 15; 16; 91]; [74; 49; 38; 52; 2; 25]; [36; 65; 13; 94; 86; 17; 58]; [40; 72; 89; 62; 28; 88; 42; 79]; [21; 10; 12; 20; 9]; [87; 6; 63; 98; 56; 3; 43]; [29; 39; 53; 71; 24; 64; 84]; [11; 82; 61; 41; 30; 95; 96; 97]],[90100; 89200; 97700; 96100; 94300; 92300; 97400; 98700; 95900; 98000; 98800; 97400; 99800; 99100; 97400],201,202,0.031177282333374023
1,6,15,0.9270181333333333,[60; 70; 47; 28; 37; 64; 15; 20; 62; 30; 48; 36; 26; 5; 4; 86; 85; 67; 77; 69; 63; 45; 41; 32; 74; 61; 54; 9; 22; 10; 88; 24; 97; 27; 87; 7; 71; 56; 96; 66; 52; 3; 93; 35; 89; 59; 6; 99; 76; 95; 46; 23; 13; 16; 81; 25; 40; 92; 94; 17; 42; 51; 14; 21; 78; 11; 33; 8; 43; 50; 18; 72; 83; 53; 12; 98; 19; 73; 31; 0; 57; 49; 55; 1; 79; 2; 58; 91; 75; 80; 84; 68; 39; 44; 65; 38; 34; 29; 82; 90],[[60; 70; 47; 28; 37; 64]; [15; 20; 62; 30; 48; 36]; [26; 5; 4; 86; 85; 67; 77]; [69; 63; 45; 41; 32; 74; 61]; [54; 9; 22; 10; 88; 24]; [97; 27; 87; 7; 71; 56; 96; 66]; [52; 3; 93; 35; 89; 59]; [6; 99; 76; 95; 46; 23; 13]; [16; 81; 25; 40; 92; 94; 17]; [42; 51; 14; 21; 78; 11]; [33; 8; 43; 50; 18; 72]; [83; 53; 12; 98; 19; 73; 31]; [0; 57; 49; 55; 1; 79]; [2; 58; 91; 75; 80; 84; 68; 39]; [44; 65; 38; 34; 29; 82; 90]],[86400; 99700; 99000; 96700; 99900; 98700; 81300; 98800; 97800; 98900; 97600; 97300; 95000; 99400; 95700],601,602,0.04686784744262695
1,6,15,0.9260347999999999,[33; 36; 1; 65; 19; 81; 92; 45; 85; 95; 32; 97; 20; 31; 62; 42; 66; 27; 84; 30; 51; 87; 71; 83; 41; 2; 9; 60; 54; 49; 0; 29; 70; 44; 14; 58; 37; 34; 7; 46; 94; 67; 77; 80; 93; 22; 69; 6; 21; 15; 90; 61; 11; 25; 50; 75; 13; 3; 40; 23; 28; 79; 72; 24; 43; 53; 91; 59; 57; 99; 8; 35; 73; 10; 86; 38; 82; 74; 12; 5; 47; 17; 98; 16; 26; 64; 55; 48; 52; 39; 78; 63; 68; 56; 18; 88; 4; 96; 76; 89],[[33; 36; 1; 65; 19; 81]; [92; 45; 85; 95; 32; 97; 20; 31]; [62; 42; 66; 27; 84; 30; 51]; [87; 71; 83; 41; 2; 9; 60]; [54; 49; 0; 29; 70; 44]; [14; 58; 37; 34; 7]; [46; 94; 67; 77; 80; 93; 22; 69]; [6; 21; 15; 90; 61; 11]; [25; 50; 75; 13; 3; 40]; [23; 28; 79; 72; 24; 43]; [53; 91; 59; 57; 99; 8; 35]; [73; 10; 86; 38; 82; 74; 12]; [5; 47; 17; 98; 16; 26]; [64; 55; 48; 52; 39; 78; 63]; [68; 56; 18; 88; 4; 96; 76; 89]],[95100; 99600; 99400; 99600; 94700; 86100; 92900; 99700; 99700; 90300; 93900; 95300; 99800; 96100; 100000],601,602,0.046875
1,6,15,0.9251416000000001,[99; 71; 89; 41; 12; 13; 48; 96; 18; 23; 57; 32; 29; 92; 83; 25; 2; 40; 62; 54; 31; 52; 33; 5; 1; 76; 93; 19; 44; 8; 11; 64; 85; 27; 26; 45; 17; 4; 66; 50; 37; 15; 79; 60; 75; 90; 84; 53; 30; 67; 59; 22; 24; 80; 47; 58; 97; 95; 56; 65; 72; 86; 68; 88; 16; 82; 43; 61; 81; 34; 3; 6; 69; 46; 78; 74; 21; 51; 35; 77; 55; 70; 10; 20; 94; 39; 14; 9; 63; 36; 42; 98; 73; 87; 49; 28; 38; 7; 0; 91],[[99; 71; 89; 41; 12; 13; 48]; [96; 18; 23; 57; 32; 29]; [92; 83; 25; 2; 40; 62; 54]; [31; 52; 33; 5; 1; 76]; [93; 19; 44; 8; 11; 64]; [85; 27; 26; 45; 17; 4]; [66; 50; 37; 15; 79; 60; 75]; [90; 84; 53; 30; 67; 59; 22]; [24; 80; 47; 58; 97; 95; 56; 65]; [72; 86; 68; 88; 16; 82; 43; 61]; [81; 34; 3; 6; 69; 46]; [78; 74; 21; 51; 35; 77; 55]; [70; 10; 20; 94; 39; 14]; [9; 63; 36; 42; 98; 73; 87]; [49; 28; 38; 7; 0; 91]],[96800; 92600; 100000; 99600; 95400; 99600; 96600; 93000; 98900; 98100; 94300; 95000; 93200; 91700; 97400],601,602,0.03126239776611328
1,5,15,0.9263774666666668,[33; 30; 94; 20; 9; 91; 8; 38; 29; 60; 22; 64; 41; 12; 74; 83; 68; 48; 54; 17; 7; 37; 31; 0; 79; 40; 5; 24; 86; 34; 95; 61; 87; 39; 11; 55; 45; 66; 27; 16; 56; 1; 58; 82; 14; 23; 18; 32; 90; 88; 76; 84; 69; 51; 63; 42; 89; 35; 53; 49; 62; 85; 25; 80; 6; 47; 75; 10; 4; 46; 73; 97; 15; 44; 19; 2; 65; 21; 71; 36; 67; 78; 96; 99; 28; 26; 57; 72; 3; 98; 77; 43; 52; 50; 70; 93; 81; 92; 59; 13],[[33; 30; 94; 20; 9; 91]; [8; 38; 29; 60; 22; 64]; [41; 12; 74; 83; 68; 48; 54]; [17; 7; 37; 31; 0]; [79; 40; 5; 24; 86; 34; 95]; [61; 87; 39; 11; 55; 45]; [66; 27; 16; 56; 1; 58]; [82; 14; 23; 18; 32; 90; 88]; [76; 84; 69; 51; 63; 42; 89; 35]; [53; 49; 62; 85; 25; 80; 6]; [47; 75; 10; 4; 46; 73; 97]; [15; 44; 19; 2; 65]; [21; 71; 36; 67; 78; 96; 99; 28]; [26; 57; 72; 3; 98; 77; 43]; [52; 50; 70; 93; 81; 92; 59; 13]],[87800; 98300; 97600; 93300; 97400; 88100; 97800; 99600; 99200; 99900; 99800; 87900; 100000; 96400; 99100],501,502,0.031252145767211914
1,7,15,0.9256221333333332,[84; 11; 61; 49; 23; 92; 53; 99; 46; 16; 12; 35; 24; 14; 91; 36; 66; 72; 82; 80; 34; 28; 63; 40; 13; 32; 56; 10; 42; 37; 71; 30; 2; 39; 60; 33; 29; 59; 22; 51; 83; 90; 78; 88; 97; 27; 75; 76; 41; 47; 94; 7; 17; 18; 69; 54; 0; 85; 21; 3; 25; 57; 20; 5; 98; 55; 15; 45; 6; 79; 19; 68; 31; 43; 4; 87; 8; 26; 67; 9; 1; 50; 64; 77; 48; 96; 38; 62; 74; 65; 52; 95; 70; 81; 44; 58; 86; 93; 73; 89],[[84; 11; 61; 49; 23; 92; 53]; [99; 46; 16; 12; 35; 24]; [14; 91; 36; 66; 72; 82; 80]; [34; 28; 63; 40; 13; 32]; [56; 10; 42; 37; 71; 30]; [2; 39; 60; 33; 29; 59]; [22; 51; 83; 90; 78; 88; 97; 27]; [75; 76; 41; 47; 94; 7; 17]; [18; 69; 54; 0; 85; 21]; [3; 25; 57; 20; 5; 98]; [55; 15; 45; 6; 79; 19]; [68; 31; 43; 4; 87; 8]; [26; 67; 9; 1; 50; 64]; [77; 48; 96; 38; 62; 74; 65; 52]; [95; 70; 81; 44; 58; 86; 93; 73; 89]],[98000; 96500; 86300; 98500; 93900; 97800; 93500; 99000; 94600; 99700; 98500; 94300; 98800; 99600; 93200],701,702,0.078216552734375
1,5,15,0.9262704,[79; 45; 15; 75; 55; 82; 2; 26; 41; 81; 27; 99; 38; 54; 28; 95; 64; 98; 60; 1; 11; 69; 59; 67; 22; 89; 70; 80; 44; 40; 56; 47; 84; 93; 4; 42; 20; 24; 30; 0; 76; 12; 10; 50; 85; 6; 34; 53; 25; 58; 39; 37; 48; 31; 7; 57; 43; 36; 19; 16; 91; 23; 78; 29; 90; 68; 94; 49; 61; 52; 74; 97; 17; 8; 96; 33; 35; 9; 21; 51; 77; 46; 32; 13; 63; 65; 14; 87; 62; 5; 72; 71; 18; 66; 88; 3; 86; 92; 83; 73],[[79; 45; 15; 75; 55; 82; 2]; [26; 41; 81; 27; 99; 38; 54]; [28; 95; 64; 98; 60; 1; 11]; [69; 59; 67; 22; 89; 70; 80]; [44; 40; 56; 47; 84; 93; 4]; [42; 20; 24; 30; 0]; [76; 12; 10; 50; 85; 6]; [34; 53; 25; 58; 39; 37]; [48; 31; 7; 57; 43; 36]; [19; 16; 91; 23; 78; 29; 90]; [68; 94; 49; 61; 52; 74; 97; 17]; [8; 96; 33; 35; 9; 21]; [51; 77; 46; 32; 13; 63]; [65; 14; 87; 62; 5; 72; 71]; [18; 66; 88; 3; 86; 92; 83; 73]],[99700; 98600; 98900; 85000; 98900; 91200; 94000; 95600; 98300; 99700; 99900; 99400; 89300; 96300; 97400],501,502,0.04231548309326172
1,4,15,0.9266593333333334,[5; 10; 38; 1; 56; 99; 32; 17; 75; 34; 42; 30; 25; 74; 79; 61; 33; 35; 27; 78; 77; 93; 4; 63; 59; 88; 9; 3; 8; 49; 72; 55; 48; 16; 39; 26; 91; 57; 6; 13; 40; 50; 58; 45; 2; 52; 87; 21; 71; 81; 86; 73; 28; 22; 19; 29; 97; 11; 15; 37; 84; 85; 94; 31; 12; 18; 14; 90; 0; 66; 23; 62; 67; 96; 89; 70; 64; 36; 46; 7; 80; 68; 54; 92; 41; 69; 53; 76; 98; 20; 83; 65; 51; 82; 43; 95; 44; 24; 60; 47],[[5; 10; 38; 1; 56; 99]; [32; 17; 75; 34; 42; 30]; [25; 74; 79; 61; 33; 35]; [27; 78; 77; 93; 4; 63; 59; 88]; [9; 3; 8; 49; 72]; [55; 48; 16; 39; 26; 91]; [57; 6; 13; 40; 50; 58]; [45; 2; 52; 87; 21; 71; 81]; [86; 73; 28; 22; 19; 29; 97]; [11; 15; 37; 84; 85; 94; 31]; [12; 18; 14; 90; 0; 66]; [23; 62; 67; 96; 89; 70; 64; 36]; [46; 7; 80; 68; 54; 92; 41]; [69; 53; 76; 98; 20; 83; 65; 51]; [82; 43; 95; 44; 24; 60; 47]],[98600; 95200; 84600; 99800; 86700; 91100; 98500; 99800; 98700; 97600; 100000; 99400; 95900; 100000; 96300],401,402,0.015611410140991211
1,2,15,0.9257722666666666,[19; 93; 20; 72; 81; 3; 62; 99; 55; 11; 74; 80; 88; 61; 45; 33; 87; 78; 98; 32; 85; 43; 60; 25; 14; 4; 35; 50; 92; 0; 1; 54; 16; 58; 52; 79; 21; 76; 66; 77; 89; 95; 86; 10; 65; 28; 22; 7; 69; 75; 90; 96; 30; 49; 70; 13; 41; 82; 5; 56; 57; 12; 37; 83; 6; 27; 38; 26; 68; 34; 40; 59; 63; 64; 71; 29; 2; 8; 97; 24; 44; 18; 53; 91; 15; 73; 36; 51; 67; 9; 47; 48; 17; 31; 94; 39; 23; 84; 42; 46],[[19; 93; 20; 72; 81; 3; 62]; [99; 55; 11; 74; 80; 88; 61; 45]; [33; 87; 78; 98; 32; 85; 43; 60]; [25; 14; 4; 35; 50; 92]; [0; 1; 54; 16; 58]; [52; 79; 21; 76; 66; 77; 89; 95]; [86; 10; 65; 28; 22; 7]; [69; 75; 90; 96; 30; 49; 70; 13]; [41; 82; 5; 56; 57; 12]; [37; 83; 6; 27; 38; 26]; [68; 34; 40; 59; 63; 64; 71]; [29; 2; 8; 97; 24; 44]; [18; 53; 91; 15; 73; 36]; [51; 67; 9; 47; 48; 17]; [31; 94; 39; 23; 84; 42; 46]],[99800; 98700; 97600; 97600; 89600; 91700; 97500; 100000; 93600; 97000; 94800; 99700; 88000; 97200; 99400],201,202,0.015624761581420898
1,8,15,0.9266082666666666,[9; 82; 97; 63; 14; 67; 18; 85; 66; 39; 5; 55; 90; 69; 62; 96; 60; 20; 10; 93; 8; 12; 21; 61; 70; 47; 84; 19; 6; 64; 72; 94; 15; 45; 41; 51; 2; 36; 38; 24; 98; 35; 74; 28; 4; 91; 17; 3; 43; 33; 49; 89; 26; 29; 54; 37; 53; 23; 27; 80; 76; 95; 46; 59; 75; 42; 0; 79; 25; 92; 87; 13; 58; 65; 56; 32; 7; 31; 44; 1; 34; 78; 68; 71; 88; 57; 22; 99; 77; 73; 11; 52; 48; 81; 86; 50; 16; 30; 40; 83],[[9; 82; 97; 63; 14; 67]; [18; 85; 66; 39; 5; 55; 90]; [69; 62; 96; 60; 20; 10; 93]; [8; 12; 21; 61; 70; 47]; [84; 19; 6; 64; 72; 94; 15]; [45; 41; 51; 2; 36; 38]; [24; 98; 35; 74; 28; 4; 91]; [17; 3; 43; 33; 49; 89]; [26; 29; 54; 37; 53; 23]; [27; 80; 76; 95; 46; 59; 75; 42]; [0; 79; 25; 92; 87; 13; 58]; [65; 56; 32; 7; 31; 44]; [1; 34; 78; 68; 71; 88; 57]; [22; 99; 77; 73; 11; 52; 48]; [81; 86; 50; 16; 30; 40; 83]],[81200; 99900; 92400; 98700; 99100; 100000; 98300; 95500; 99100; 99600; 98800; 96100; 92600; 96000; 94900],801,802,0.06257843971252441
1,8,15,0.9264387999999999,[92; 4; 1; 12; 78; 74; 76; 97; 65; 42; 16; 38; 69; 31; 75; 84; 19; 47; 95; 24; 27; 59; 98; 0; 14; 54; 25; 3; 21; 64; 93; 17; 72; 63; 8; 46; 39; 53; 34; 36; 45; 33; 41; 80; 48; 73; 18; 62; 20; 32; 37; 49; 9; 77; 56; 87; 55; 61; 83; 85; 44; 90; 79; 58; 40; 86; 50; 66; 6; 99; 7; 35; 22; 10; 11; 43; 60; 2; 81; 23; 29; 94; 91; 52; 89; 5; 71; 28; 57; 26; 13; 30; 15; 88; 68; 67; 70; 82; 51; 96],[[92; 4; 1; 12; 78; 74; 76]; [97; 65; 42; 16; 38; 69; 31]; [75; 84; 19; 47; 95; 24; 27]; [59; 98; 0; 14; 54; 25]; [3; 21; 64; 93; 17; 72]; [63; 8; 46; 39; 53; 34]; [36; 45; 33; 41; 80; 48; 73]; [18; 62; 20; 32; 37; 49]; [9; 77; 56; 87; 55; 61; 83; 85]; [44; 90; 79; 58; 40; 86; 50; 66]; [6; 99; 7; 35; 22]; [10; 11; 43; 60; 2; 81]; [23; 29; 94; 91; 52; 89; 5]; [71; 28; 57; 26; 13; 30]; [15; 88; 68; 67; 70; 82; 51; 96]],[99500; 99800; 97000; 94500; 90300; 95900; 100000; 98900; 98700; 99800; 82600; 99400; 94400; 96400; 95000],801,802,0.06278347969055176
1,8,15,0.9271329333333332,[0; 18; 1; 17; 14; 13; 11; 15; 4; 89; 77; 80; 22; 33; 39; 87; 57; 53; 63; 8; 45; 36; 25; 34; 9; 26; 79; 78; 30; 49; 20; 42; 83; 74; 72; 6; 59; 73; 28; 19; 76; 7; 62; 93; 84; 31; 43; 97; 48; 69; 24; 58; 23; 10; 37; 70; 2; 32; 81; 12; 46; 47; 86; 51; 91; 40; 61; 52; 38; 98; 64; 50; 71; 68; 88; 41; 82; 65; 60; 16; 29; 99; 56; 21; 92; 75; 95; 54; 27; 5; 35; 85; 3; 94; 66; 44; 90; 55; 67; 96],[[0; 18; 1; 17; 14]; [13; 11; 15; 4; 89; 77]; [80; 22; 33; 39; 87; 57; 53]; [63; 8; 45; 36; 25; 34]; [9; 26; 79; 78; 30; 49]; [20; 42; 83; 74; 72; 6; 59]; [73; 28; 19; 76; 7; 62; 93]; [84; 31; 43; 97; 48; 69; 24]; [58; 23; 10; 37; 70]; [2; 32; 81; 12; 46; 47]; [86; 51; 91; 40; 61; 52; 38; 98]; [64; 50; 71; 68; 88; 41; 82; 65]; [60; 16; 29; 99; 56; 21; 92]; [75; 95; 54; 27; 5; 35; 85]; [3; 94; 66; 44; 90; 55; 67; 96]],[99700; 97200; 98400; 99900; 89100; 99600; 97900; 94400; 79400; 97800; 99300; 97400; 98000; 95200; 98900],801,802,0.062427520751953125
1,12,15,0.9277965333333335,[40; 63; 10; 0; 12; 85; 66; 9; 82; 70; 92; 23; 1; 53; 90; 17; 6; 33; 46; 2; 41; 4; 21; 68; 48; 71; 55; 39; 31; 58; 19; 99; 43; 38; 44; 42; 20; 93; 89; 7; 30; 91; 13; 98; 15; 29; 35; 94; 69; 5; 8; 24; 88; 18; 75; 67; 51; 25; 84; 74; 56; 80; 3; 76; 28; 81; 73; 45; 32; 11; 14; 26; 27; 22; 64; 61; 83; 37; 47; 50; 36; 52; 65; 59; 49; 87; 34; 60; 62; 16; 54; 77; 78; 95; 79; 57; 72; 97; 96; 86],[[40; 63; 10; 0; 12; 85]; [66; 9; 82; 70; 92; 23]; [1; 53; 90; 17; 6; 33]; [46; 2; 41; 4; 21]; [68; 48; 71; 55; 39; 31; 58]; [19; 99; 43; 38; 44; 42]; [20; 93; 89; 7; 30; 91; 13]; [98; 15; 29; 35; 94; 69; 5]; [8; 24; 88; 18; 75; 67]; [51; 25; 84; 74; 56; 80; 3]; [76; 28; 81; 73; 45; 32; 11]; [14; 26; 27; 22; 64; 61]; [83; 37; 47; 50; 36; 52; 65]; [59; 49; 87; 34; 60; 62; 16]; [54; 77; 78; 95; 79; 57; 72; 97; 96; 86]],[98300; 79500; 99800; 92100; 99400; 89900; 99400; 99800; 88500; 97200; 99400; 99200; 99900; 99900; 99900],1201,1202,0.10930061340332031
1,7,15,0.9260978666666666,[80; 44; 68; 92; 47; 33; 28; 98; 65; 9; 86; 15; 36; 31; 2; 53; 94; 54; 77; 50; 46; 8; 59; 60; 32; 76; 87; 12; 0; 85; 19; 45; 75; 13; 78; 38; 61; 18; 70; 79; 27; 41; 11; 39; 17; 97; 52; 26; 95; 84; 34; 29; 30; 49; 35; 71; 23; 37; 48; 96; 25; 7; 42; 64; 67; 5; 40; 81; 57; 69; 82; 99; 55; 63; 22; 4; 10; 72; 20; 91; 88; 1; 24; 14; 74; 90; 56; 16; 66; 43; 21; 73; 62; 51; 89; 83; 58; 6; 93; 3],[[80; 44; 68; 92; 47; 33; 28]; [98; 65; 9; 86; 15; 36]; [31; 2; 53; 94; 54; 77; 50]; [46; 8; 59; 60; 32; 76; 87]; [12; 0; 85; 19; 45; 75]; [13; 78; 38; 61; 18; 70; 79]; [27; 41; 11; 39; 17; 97]; [52; 26; 95; 84; 34; 29; 30]; [49; 35; 71; 23; 37; 48; 96]; [25; 7; 42; 64; 67; 5]; [40; 81; 57; 69; 82; 99; 55; 63]; [22; 4; 10; 72; 20; 91]; [88; 1; 24; 14; 74; 90; 56]; [16; 66; 43; 21; 73; 62]; [51; 89; 83; 58; 6; 93; 3]],[94500; 84600; 99400; 98700; 94600; 98300; 95400; 99600; 99800; 99900; 95300; 96900; 100000; 90300; 94900],701,702,0.06241440773010254
1,2,15,0.92573,[14; 1; 4; 43; 57; 12; 56; 78; 67; 17; 3; 42; 37; 6; 20; 16; 89; 72; 79; 48; 40; 85; 19; 90; 86; 73; 74; 53; 80; 59; 88; 46; 35; 84; 23; 25; 71; 10; 64; 81; 92; 9; 60; 93; 55; 83; 15; 99; 22; 63; 41; 38; 68; 36; 94; 31; 52; 75; 30; 0; 91; 70; 77; 95; 21; 69; 7; 65; 33; 51; 24; 47; 50; 27; 54; 8; 96; 87; 62; 2; 26; 29; 32; 13; 98; 58; 11; 66; 45; 44; 18; 34; 76; 49; 5; 97; 82; 61; 28; 39],[[14; 1; 4; 43; 57]; [12; 56; 78; 67; 17; 3]; [42; 37; 6; 20; 16; 89]; [72; 79; 48; 40; 85; 19; 90; 86]; [73; 74; 53; 80; 59; 88; 46; 35]; [84; 23; 25; 71; 10; 64; 81]; [92; 9; 60; 93; 55; 83; 15; 99]; [22; 63; 41; 38; 68; 36; 94]; [31; 52; 75; 30; 0; 91; 70]; [77; 95; 21; 69; 7; 65; 33]; [51; 24; 47; 50; 27; 54]; [8; 96; 87; 62; 2; 26]; [29; 32; 13; 98; 58; 11]; [66; 45; 44; 18; 34; 76]; [49; 5; 97; 82; 61; 28; 39]],[90800; 95500; 98900; 96900; 99200; 99100; 99500; 99500; 98500; 97600; 95900; 88300; 93800; 90000; 98700],201,202,0.01552271842956543
