Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,1,6,0.8471498333333334,[43; 7; 42; 44; 14; 13; 10; 6; 2; 35; 15; 11; 32; 31; 23; 30; 21; 26; 33; 46; 38; 0; 48; 3; 8; 40; 9; 27; 49; 34; 24; 39; 41; 1; 20; 28; 37; 25; 19; 47; 29; 4; 5; 18; 22; 45; 17; 36; 12; 16],[[43; 7; 42; 44; 14; 13; 10; 6]; [2; 35; 15; 11; 32; 31; 23; 30]; [21; 26; 33; 46; 38; 0; 48; 3; 8]; [40; 9; 27; 49; 34; 24; 39; 41; 1]; [20; 28; 37; 25; 19; 47; 29; 4]; [5; 18; 22; 45; 17; 36; 12; 16]],[89700; 89300; 99200; 95600; 87500; 90400],51,52,0.015626907348632812
0,0,6,0.8461751666666665,[40; 43; 32; 38; 33; 26; 45; 20; 2; 16; 19; 39; 21; 35; 44; 15; 17; 5; 34; 36; 7; 30; 12; 29; 10; 31; 1; 41; 47; 42; 46; 28; 37; 8; 27; 6; 49; 4; 18; 9; 14; 48; 11; 22; 23; 24; 0; 3; 25; 13],[[40; 43; 32; 38; 33; 26; 45; 20; 2]; [16; 19; 39; 21; 35; 44; 15; 17]; [5; 34; 36; 7; 30; 12; 29; 10]; [31; 1; 41; 47; 42; 46; 28; 37; 8]; [27; 6; 49; 4; 18; 9; 14; 48]; [11; 22; 23; 24; 0; 3; 25; 13]],[94400; 87700; 90400; 94500; 90300; 94400],0,1,0.0
0,0,6,0.8483451666666667,[10; 1; 21; 4; 16; 20; 36; 45; 2; 44; 33; 19; 27; 18; 46; 14; 49; 5; 15; 42; 13; 8; 26; 3; 30; 29; 35; 9; 24; 25; 17; 22; 32; 6; 41; 38; 28; 12; 48; 0; 34; 23; 31; 43; 37; 7; 39; 11; 47; 40],[[10; 1; 21; 4; 16; 20; 36; 45]; [2; 44; 33; 19; 27; 18; 46; 14; 49]; [5; 15; 42; 13; 8; 26; 3; 30]; [29; 35; 9; 24; 25; 17; 22; 32]; [6; 41; 38; 28; 12; 48; 0; 34; 23]; [31; 43; 37; 7; 39; 11; 47; 40]],[91900; 97600; 93000; 88100; 98300; 82800],0,1,0.0
0,0,6,0.8491144999999999,[33; 17; 11; 21; 36; 13; 42; 15; 40; 2; 39; 6; 30; 22; 26; 48; 47; 45; 3; 24; 20; 27; 32; 1; 9; 18; 0; 12; 34; 4; 8; 35; 41; 14; 49; 25; 7; 38; 29; 44; 37; 28; 46; 5; 23; 43; 10; 19; 31; 16],[[33; 17; 11; 21; 36; 13; 42; 15; 40]; [2; 39; 6; 30; 22; 26; 48; 47; 45]; [3; 24; 20; 27; 32; 1; 9; 18]; [0; 12; 34; 4; 8; 35; 41; 14]; [49; 25; 7; 38; 29; 44; 37; 28; 46]; [5; 23; 43; 10; 19; 31; 16]],[98500; 95400; 93600; 92400; 92500; 79300],0,1,0.0
0,0,6,0.8529661666666666,[4; 39; 38; 49; 20; 23; 28; 7; 15; 6; 35; 48; 43; 13; 30; 42; 44; 21; 46; 19; 26; 40; 9; 33; 45; 16; 24; 32; 41; 22; 12; 47; 17; 27; 36; 1; 31; 18; 8; 5; 29; 25; 14; 37; 3; 11; 10; 2; 34; 0],[[4; 39; 38; 49; 20; 23; 28; 7; 15]; [6; 35; 48; 43; 13; 30; 42; 44; 21]; [46; 19; 26; 40; 9; 33; 45; 16; 24]; [32; 41; 22; 12; 47; 17; 27; 36; 1]; [31; 18; 8; 5; 29; 25; 14; 37]; [3; 11; 10; 2; 34; 0]],[99100; 94100; 96400; 98100; 90300; 73700],0,1,0.0
0,0,6,0.8467625000000001,[19; 41; 33; 25; 18; 31; 48; 35; 44; 1; 11; 22; 40; 23; 47; 24; 15; 5; 28; 7; 43; 26; 10; 46; 0; 20; 4; 36; 39; 27; 32; 21; 12; 6; 49; 16; 45; 2; 17; 37; 3; 9; 30; 42; 8; 13; 34; 29; 14; 38],[[19; 41; 33; 25; 18; 31; 48; 35; 44]; [1; 11; 22; 40; 23; 47; 24; 15]; [5; 28; 7; 43; 26; 10; 46; 0]; [20; 4; 36; 39; 27; 32; 21; 12]; [6; 49; 16; 45; 2; 17; 37; 3]; [9; 30; 42; 8; 13; 34; 29; 14; 38]],[93400; 89200; 91300; 88300; 90400; 99100],0,1,0.0
0,0,6,0.8482394999999999,[29; 28; 31; 47; 33; 32; 40; 20; 42; 37; 5; 39; 12; 9; 49; 46; 44; 3; 6; 15; 41; 34; 35; 22; 21; 24; 30; 36; 45; 25; 0; 26; 7; 43; 10; 4; 13; 48; 17; 27; 8; 14; 19; 23; 38; 2; 11; 18; 1; 16],[[29; 28; 31; 47; 33; 32; 40; 20; 42]; [37; 5; 39; 12; 9; 49; 46; 44; 3]; [6; 15; 41; 34; 35; 22; 21; 24; 30]; [36; 45; 25; 0; 26; 7; 43; 10]; [4; 13; 48; 17; 27; 8; 14; 19]; [23; 38; 2; 11; 18; 1; 16]],[92300; 97500; 98000; 88500; 92700; 82700],0,1,0.015598535537719727
0,0,6,0.8474508333333333,[25; 11; 30; 4; 42; 15; 36; 20; 13; 10; 29; 6; 21; 37; 7; 48; 41; 18; 19; 12; 32; 33; 0; 17; 44; 23; 49; 1; 22; 38; 8; 43; 45; 26; 24; 2; 39; 40; 16; 5; 27; 31; 9; 3; 34; 28; 47; 46; 35; 14],[[25; 11; 30; 4; 42; 15; 36; 20]; [13; 10; 29; 6; 21; 37; 7; 48; 41]; [18; 19; 12; 32; 33; 0; 17; 44]; [23; 49; 1; 22; 38; 8; 43; 45; 26]; [24; 2; 39; 40; 16; 5; 27; 31]; [9; 3; 34; 28; 47; 46; 35; 14]],[89300; 99400; 90600; 96400; 89200; 86800],0,1,0.0
0,0,6,0.8503698333333333,[16; 20; 39; 12; 7; 19; 14; 5; 46; 15; 32; 47; 9; 28; 8; 3; 34; 36; 49; 4; 42; 23; 44; 43; 48; 24; 13; 41; 30; 21; 1; 40; 25; 10; 27; 18; 6; 35; 17; 37; 38; 45; 2; 0; 29; 31; 26; 33; 22; 11],[[16; 20; 39; 12; 7; 19; 14; 5]; [46; 15; 32; 47; 9; 28; 8; 3; 34]; [36; 49; 4; 42; 23; 44; 43; 48; 24]; [13; 41; 30; 21; 1; 40; 25; 10]; [27; 18; 6; 35; 17; 37; 38; 45; 2]; [0; 29; 31; 26; 33; 22; 11]],[93600; 99300; 91800; 89500; 99000; 78500],0,1,0.0
0,0,6,0.8514778333333334,[4; 47; 20; 13; 8; 7; 12; 32; 36; 21; 22; 37; 3; 38; 43; 16; 1; 2; 33; 26; 14; 9; 17; 11; 18; 30; 44; 49; 46; 34; 25; 45; 42; 29; 27; 39; 19; 28; 23; 10; 6; 48; 15; 41; 24; 0; 31; 40; 35; 5],[[4; 47; 20; 13; 8; 7; 12; 32]; [36; 21; 22; 37; 3; 38; 43; 16; 1]; [2; 33; 26; 14; 9; 17; 11; 18]; [30; 44; 49; 46; 34; 25; 45; 42; 29]; [27; 39; 19; 28; 23; 10; 6; 48; 15]; [41; 24; 0; 31; 40; 35; 5]],[92600; 99300; 94000; 89300; 99800; 76700],0,1,0.0
0,0,6,0.8558851666666666,[11; 42; 6; 1; 10; 18; 8; 9; 0; 46; 39; 21; 36; 19; 48; 12; 5; 17; 37; 45; 32; 27; 41; 40; 29; 33; 35; 43; 30; 3; 49; 4; 24; 25; 44; 26; 16; 47; 31; 15; 13; 20; 28; 38; 7; 2; 23; 34; 14; 22],[[11; 42; 6; 1; 10; 18; 8; 9]; [0; 46; 39; 21; 36; 19; 48; 12; 5]; [17; 37; 45; 32; 27; 41; 40; 29; 33]; [35; 43; 30; 3; 49; 4; 24; 25; 44]; [26; 16; 47; 31; 15; 13; 20; 28; 38]; [7; 2; 23; 34; 14; 22]],[95800; 98900; 92500; 96800; 98100; 69600],0,1,0.0
0,0,6,0.8473764999999999,[45; 40; 10; 26; 22; 43; 9; 7; 42; 24; 3; 25; 46; 47; 19; 14; 30; 2; 32; 35; 17; 6; 49; 8; 27; 11; 48; 21; 20; 1; 39; 5; 38; 16; 23; 41; 0; 13; 36; 29; 28; 37; 44; 15; 12; 31; 34; 18; 4; 33],[[45; 40; 10; 26; 22; 43; 9; 7; 42]; [24; 3; 25; 46; 47; 19; 14; 30]; [2; 32; 35; 17; 6; 49; 8; 27]; [11; 48; 21; 20; 1; 39; 5; 38]; [16; 23; 41; 0; 13; 36; 29; 28; 37]; [44; 15; 12; 31; 34; 18; 4; 33]],[97200; 87700; 90000; 89100; 98800; 88900],0,1,0.0
0,0,6,0.8461831666666667,[10; 0; 4; 6; 48; 35; 14; 20; 36; 28; 15; 22; 29; 34; 47; 42; 43; 40; 7; 38; 24; 3; 21; 45; 12; 19; 11; 41; 27; 8; 46; 44; 5; 13; 39; 33; 23; 25; 17; 49; 30; 32; 18; 2; 16; 26; 1; 37; 9; 31],[[10; 0; 4; 6; 48; 35; 14; 20]; [36; 28; 15; 22; 29; 34; 47; 42; 43]; [40; 7; 38; 24; 3; 21; 45; 12]; [19; 11; 41; 27; 8; 46; 44; 5]; [13; 39; 33; 23; 25; 17; 49; 30; 32]; [18; 2; 16; 26; 1; 37; 9; 31]],[93200; 92900; 88600; 88300; 95700; 93000],0,1,0.0
0,0,6,0.8524298333333332,[41; 31; 8; 1; 17; 5; 30; 34; 3; 42; 11; 15; 22; 29; 10; 28; 46; 32; 0; 21; 44; 7; 24; 25; 45; 13; 35; 26; 39; 14; 4; 49; 36; 9; 18; 2; 40; 16; 23; 33; 38; 43; 19; 6; 20; 47; 27; 37; 12; 48],[[41; 31; 8; 1; 17; 5; 30; 34]; [3; 42; 11; 15; 22; 29; 10; 28]; [46; 32; 0; 21; 44; 7; 24; 25; 45]; [13; 35; 26; 39; 14; 4; 49; 36; 9]; [18; 2; 40; 16; 23; 33; 38; 43; 19]; [6; 20; 47; 27; 37; 12; 48]],[90600; 91500; 97400; 98700; 98700; 74800],0,1,0.0
0,0,6,0.8572858333333332,[29; 47; 37; 11; 1; 36; 46; 38; 30; 39; 48; 25; 33; 12; 28; 4; 23; 45; 41; 10; 0; 18; 14; 49; 42; 15; 44; 2; 7; 20; 3; 16; 13; 8; 40; 17; 35; 22; 34; 6; 32; 5; 31; 43; 26; 27; 19; 9; 24; 21],[[29; 47; 37; 11; 1; 36; 46; 38; 30]; [39; 48; 25; 33; 12; 28; 4; 23; 45]; [41; 10; 0; 18; 14; 49; 42; 15; 44]; [2; 7; 20; 3; 16; 13; 8; 40]; [17; 35; 22; 34; 6; 32; 5; 31; 43]; [26; 27; 19; 9; 24; 21]],[94400; 96500; 98900; 95600; 98400; 67900],0,1,0.0
0,0,6,0.8694391666666667,[45; 36; 47; 24; 16; 29; 22; 11; 15; 28; 26; 2; 6; 31; 44; 5; 49; 33; 23; 40; 30; 21; 17; 20; 27; 34; 1; 14; 43; 41; 19; 13; 38; 10; 7; 39; 4; 32; 3; 9; 18; 46; 37; 25; 48; 42; 0; 35; 12; 8],[[45; 36; 47; 24; 16; 29; 22; 11; 15]; [28; 26; 2; 6; 31; 44; 5; 49; 33]; [23; 40; 30; 21; 17; 20; 27; 34; 1]; [14; 43; 41; 19; 13; 38; 10; 7; 39]; [4; 32; 3; 9; 18; 46; 37; 25; 48]; [42; 0; 35; 12; 8]],[96900; 99200; 99700; 99000; 99500; 57400],0,1,0.0
0,0,6,0.8546065,[0; 18; 24; 27; 16; 13; 21; 4; 14; 26; 31; 22; 49; 43; 39; 32; 30; 12; 20; 7; 5; 2; 1; 36; 33; 40; 35; 41; 6; 3; 10; 42; 46; 19; 15; 23; 47; 29; 25; 37; 17; 9; 11; 34; 45; 28; 38; 48; 44; 8],[[0; 18; 24; 27; 16; 13; 21; 4]; [14; 26; 31; 22; 49; 43; 39; 32; 30]; [12; 20; 7; 5; 2; 1; 36; 33]; [40; 35; 41; 6; 3; 10; 42; 46; 19]; [15; 23; 47; 29; 25; 37; 17; 9; 11]; [34; 45; 28; 38; 48; 44; 8]],[94800; 93400; 94900; 97900; 99600; 71100],0,1,0.0
0,0,6,0.8560441666666666,[4; 11; 8; 33; 42; 43; 34; 35; 9; 22; 18; 2; 0; 23; 30; 3; 21; 38; 24; 40; 31; 16; 49; 41; 17; 47; 36; 10; 6; 5; 44; 45; 15; 12; 37; 46; 14; 48; 39; 25; 27; 20; 19; 29; 32; 1; 7; 13; 26; 28],[[4; 11; 8; 33; 42; 43; 34; 35; 9]; [22; 18; 2; 0; 23; 30; 3; 21]; [38; 24; 40; 31; 16; 49; 41; 17; 47]; [36; 10; 6; 5; 44; 45; 15; 12; 37]; [46; 14; 48; 39; 25; 27; 20; 19; 29]; [32; 1; 7; 13; 26; 28]],[99400; 94800; 92400; 99800; 95600; 69700],0,1,0.0
0,0,6,0.8465021666666667,[32; 1; 15; 25; 16; 3; 18; 37; 36; 34; 45; 24; 49; 6; 26; 5; 30; 17; 0; 31; 29; 27; 22; 46; 39; 48; 7; 14; 20; 42; 12; 40; 21; 38; 13; 41; 44; 4; 19; 43; 8; 9; 23; 47; 35; 10; 11; 28; 2; 33],[[32; 1; 15; 25; 16; 3; 18; 37]; [36; 34; 45; 24; 49; 6; 26; 5; 30]; [17; 0; 31; 29; 27; 22; 46; 39; 48]; [7; 14; 20; 42; 12; 40; 21; 38]; [13; 41; 44; 4; 19; 43; 8; 9]; [23; 47; 35; 10; 11; 28; 2; 33]],[92700; 95900; 96100; 88100; 90000; 88900],0,1,0.0
