Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,57,38,0.8496143421052631,[53; 82; 44; 80; 28; 65; 97; 68; 14; 49; 47; 83; 19; 16; 51; 79; 43; 17; 23; 50; 60; 0; 6; 26; 29; 76; 31; 58; 85; 61; 25; 18; 3; 74; 30; 67; 81; 84; 36; 21; 54; 42; 41; 87; 63; 90; 37; 56; 33; 93; 2; 69; 99; 89; 46; 38; 92; 98; 95; 75; 11; 15; 45; 66; 20; 88; 55; 40; 52; 8; 4; 72; 32; 71; 64; 34; 13; 73; 94; 62; 78; 27; 24; 70; 86; 22; 48; 96; 12; 1; 59; 91; 10; 5; 7; 9; 39; 35; 77; 57],[[53; 82; 44]; [80; 28; 65]; [97; 68; 14]; [49; 47; 83]; [19; 16]; [51; 79; 43]; [17; 23]; [50; 60]; [0; 6]; [26; 29]; [76; 31; 58]; [85; 61; 25]; [18; 3]; [74; 30; 67]; [81; 84; 36]; [21; 54]; [42; 41; 87]; [63; 90; 37]; [56; 33; 93]; [2; 69; 99]; [89; 46; 38]; [92; 98; 95; 75]; [11; 15]; [45; 66]; [20; 88; 55]; [40; 52]; [8; 4]; [72; 32; 71]; [64; 34]; [13; 73; 94]; [62; 78; 27]; [24; 70; 86]; [22; 48; 96]; [12; 1]; [59; 91; 10]; [5; 7]; [9; 39]; [35; 77; 57]],[98600; 98500; 93900; 98800; 86400; 100000; 85400; 66900; 96400; 81500; 100000; 98500; 92000; 99100; 92000; 75500; 99800; 94000; 93900; 95200; 98800; 89100; 89000; 67500; 99600; 73300; 93900; 98400; 70700; 94100; 100000; 95300; 98400; 94000; 98100; 93900; 83600; 100000],5706,5707,0.48296070098876953
6,95,38,0.8522386578947367,[19; 78; 71; 62; 92; 5; 22; 20; 39; 63; 72; 15; 87; 58; 28; 25; 54; 33; 82; 36; 74; 59; 46; 51; 73; 48; 75; 27; 38; 57; 99; 42; 4; 1; 94; 40; 30; 13; 14; 49; 91; 24; 84; 53; 37; 86; 41; 79; 6; 43; 17; 45; 81; 35; 61; 67; 16; 80; 65; 31; 98; 52; 7; 0; 95; 18; 50; 26; 77; 64; 76; 97; 8; 85; 68; 34; 56; 32; 83; 9; 23; 3; 2; 29; 11; 70; 44; 55; 89; 10; 60; 21; 47; 69; 12; 88; 96; 93; 66; 90],[[19; 78; 71]; [62; 92; 5]; [22; 20]; [39; 63; 72]; [15; 87; 58]; [28; 25]; [54; 33; 82]; [36; 74; 59]; [46; 51; 73]; [48; 75]; [27; 38]; [57; 99; 42]; [4; 1]; [94; 40; 30]; [13; 14]; [49; 91; 24]; [84; 53; 37]; [86; 41; 79]; [6; 43]; [17; 45]; [81; 35; 61]; [67; 16]; [80; 65; 31]; [98; 52]; [7; 0]; [95; 18; 50]; [26; 77; 64]; [76; 97; 8]; [85; 68; 34]; [56; 32; 83]; [9; 23]; [3; 2]; [29; 11]; [70; 44; 55]; [89; 10; 60]; [21; 47]; [69; 12; 88]; [96; 93; 66; 90]],[99800; 99800; 84900; 99000; 99900; 82400; 100000; 100000; 99900; 64300; 79700; 87100; 97000; 99500; 89100; 98800; 99500; 89700; 84800; 80800; 97900; 73700; 97800; 53700; 95900; 99200; 99700; 94000; 95300; 100000; 86700; 97800; 85300; 99700; 100000; 78700; 97900; 94800],9506,9507,0.7501327991485596
6,70,38,0.857326447368421,[51; 64; 56; 18; 79; 75; 35; 65; 50; 17; 93; 63; 8; 98; 20; 16; 95; 28; 43; 4; 1; 70; 49; 55; 42; 99; 5; 10; 54; 58; 52; 29; 38; 53; 59; 57; 30; 34; 23; 76; 68; 80; 81; 3; 0; 88; 13; 61; 41; 44; 86; 66; 7; 96; 62; 82; 22; 77; 71; 92; 24; 45; 69; 73; 31; 27; 37; 97; 74; 14; 90; 60; 87; 15; 36; 78; 72; 25; 91; 46; 11; 6; 39; 47; 89; 32; 94; 40; 84; 2; 85; 33; 48; 19; 9; 12; 26; 67; 83; 21],[[51; 64; 56]; [18; 79; 75]; [35; 65]; [50; 17; 93]; [63; 8; 98]; [20; 16]; [95; 28; 43]; [4; 1]; [70; 49; 55]; [42; 99]; [5; 10]; [54; 58; 52]; [29; 38]; [53; 59; 57]; [30; 34]; [23; 76; 68]; [80; 81]; [3; 0]; [88; 13; 61]; [41; 44; 86]; [66; 7; 96]; [62; 82]; [22; 77; 71]; [92; 24; 45]; [69; 73; 31]; [27; 37; 97]; [74; 14; 90]; [60; 87; 15]; [36; 78; 72]; [25; 91; 46]; [11; 6]; [39; 47; 89]; [32; 94; 40]; [84; 2; 85]; [33; 48]; [19; 9]; [12; 26]; [67; 83; 21]],[98600; 99000; 70000; 99800; 96500; 86400; 99200; 97000; 98100; 54500; 92300; 99500; 79300; 98900; 80100; 99900; 54200; 98200; 99800; 99400; 97100; 58100; 99200; 100000; 98400; 99900; 96600; 99700; 96400; 99500; 91800; 98700; 99400; 100000; 76000; 87700; 85700; 99200],7006,7007,0.5474913120269775
6,89,38,0.8594833947368418,[58; 90; 16; 5; 2; 48; 88; 30; 80; 70; 3; 4; 79; 54; 38; 60; 43; 40; 23; 6; 21; 57; 12; 95; 55; 83; 32; 63; 64; 17; 31; 14; 51; 96; 13; 7; 18; 98; 50; 9; 81; 77; 15; 99; 39; 62; 34; 82; 89; 72; 0; 1; 56; 25; 97; 85; 67; 11; 10; 26; 78; 65; 22; 45; 94; 52; 69; 53; 93; 28; 42; 68; 76; 24; 35; 91; 44; 33; 59; 75; 20; 29; 36; 61; 73; 71; 87; 8; 46; 84; 41; 92; 19; 49; 74; 27; 66; 86; 47; 37],[[58; 90; 16]; [5; 2]; [48; 88; 30]; [80; 70]; [3; 4]; [79; 54; 38]; [60; 43]; [40; 23]; [6; 21]; [57; 12; 95]; [55; 83; 32]; [63; 64]; [17; 31]; [14; 51; 96]; [13; 7]; [18; 98; 50]; [9; 81; 77]; [15; 99; 39]; [62; 34; 82]; [89; 72]; [0; 1]; [56; 25; 97]; [85; 67]; [11; 10]; [26; 78; 65]; [22; 45; 94]; [52; 69; 53]; [93; 28; 42]; [68; 76; 24]; [35; 91; 44]; [33; 59; 75]; [20; 29]; [36; 61; 73]; [71; 87; 8]; [46; 84; 41]; [92; 19; 49]; [74; 27; 66]; [86; 47; 37]],[98700; 96400; 99900; 56600; 96500; 99500; 69300; 80500; 89300; 97900; 100000; 62000; 83700; 99400; 91200; 97700; 99800; 99600; 98000; 52700; 98700; 94300; 55600; 89700; 99300; 99900; 98700; 99400; 99800; 98200; 100000; 83300; 99700; 99400; 99900; 99500; 100000; 100000],8906,8907,0.7344822883605957
6,92,38,0.8637176578947369,[51; 18; 92; 9; 89; 61; 50; 48; 80; 52; 41; 81; 75; 71; 27; 93; 49; 17; 46; 85; 19; 14; 68; 82; 21; 69; 10; 86; 95; 38; 29; 0; 5; 60; 37; 73; 33; 62; 25; 15; 7; 6; 36; 83; 57; 3; 22; 31; 24; 4; 96; 64; 42; 26; 20; 78; 72; 13; 16; 54; 66; 47; 43; 65; 58; 11; 23; 34; 35; 97; 40; 32; 67; 1; 94; 74; 56; 45; 28; 87; 53; 84; 8; 77; 30; 44; 55; 79; 39; 2; 70; 91; 88; 63; 12; 90; 99; 59; 76; 98],[[51; 18; 92]; [9; 89; 61]; [50; 48; 80]; [52; 41; 81]; [75; 71; 27]; [93; 49; 17]; [46; 85]; [19; 14]; [68; 82; 21]; [69; 10; 86]; [95; 38; 29]; [0; 5]; [60; 37; 73]; [33; 62]; [25; 15]; [7; 6]; [36; 83; 57]; [3; 22]; [31; 24]; [4; 96; 64]; [42; 26]; [20; 78; 72]; [13; 16]; [54; 66; 47]; [43; 65; 58]; [11; 23]; [34; 35; 97]; [40; 32]; [67; 1; 94]; [74; 56; 45]; [28; 87; 53]; [84; 8; 77]; [30; 44]; [55; 79; 39]; [2; 70; 91]; [88; 63; 12]; [90; 99; 59; 76]; [98]],[99000; 99900; 98600; 99600; 98400; 100000; 61900; 87200; 99000; 98600; 99900; 96800; 99700; 71300; 85800; 93500; 98900; 90900; 81800; 98800; 78800; 99700; 88300; 99900; 100000; 86600; 99000; 78800; 100000; 99100; 99400; 99600; 77400; 99300; 99900; 99600; 100000; 19100],9206,9207,0.7844367027282715
6,69,38,0.8567956052631578,[48; 96; 17; 13; 85; 74; 0; 4; 60; 87; 8; 16; 38; 95; 29; 97; 26; 41; 7; 9; 59; 70; 49; 54; 42; 99; 10; 94; 65; 1; 6; 28; 23; 75; 18; 83; 35; 37; 12; 11; 80; 20; 69; 51; 82; 21; 53; 91; 79; 81; 5; 3; 61; 84; 19; 22; 72; 73; 33; 40; 93; 27; 88; 52; 24; 98; 39; 32; 30; 66; 44; 15; 89; 63; 92; 77; 2; 43; 36; 47; 56; 68; 90; 46; 31; 76; 67; 25; 62; 86; 14; 50; 57; 58; 55; 45; 78; 34; 64; 71],[[48; 96; 17]; [13; 85; 74]; [0; 4]; [60; 87]; [8; 16]; [38; 95; 29]; [97; 26; 41]; [7; 9]; [59; 70; 49]; [54; 42; 99]; [10; 94; 65]; [1; 6]; [28; 23]; [75; 18; 83]; [35; 37]; [12; 11]; [80; 20; 69]; [51; 82]; [21; 53; 91]; [79; 81]; [5; 3]; [61; 84; 19]; [22; 72; 73]; [33; 40; 93]; [27; 88; 52]; [24; 98; 39]; [32; 30]; [66; 44]; [15; 89; 63]; [92; 77; 2]; [43; 36]; [47; 56; 68]; [90; 46; 31]; [76; 67; 25]; [62; 86; 14]; [50; 57; 58]; [55; 45; 78]; [34; 64; 71]],[99900; 99000; 97100; 55500; 89800; 99900; 98600; 91400; 96700; 87700; 96000; 96300; 82600; 98300; 78900; 89500; 99500; 61500; 98400; 54500; 96200; 99700; 100000; 99500; 99200; 99500; 80300; 67500; 99000; 98000; 77300; 99400; 99900; 99900; 99900; 99700; 98100; 99900],6906,6907,0.5678117275238037
6,64,38,0.8541987105263159,[50; 36; 86; 10; 57; 95; 91; 26; 44; 8; 15; 45; 61; 63; 28; 42; 30; 9; 66; 39; 65; 34; 94; 37; 13; 16; 85; 7; 79; 97; 27; 38; 32; 3; 78; 80; 11; 67; 68; 29; 81; 12; 2; 73; 77; 22; 1; 51; 47; 62; 82; 33; 21; 52; 23; 56; 88; 18; 69; 25; 83; 17; 6; 31; 60; 75; 0; 5; 41; 49; 87; 43; 35; 70; 90; 4; 93; 72; 53; 76; 48; 92; 14; 59; 55; 89; 20; 74; 64; 46; 24; 40; 98; 58; 19; 84; 96; 54; 71; 99],[[50; 36; 86]; [10; 57; 95]; [91; 26; 44]; [8; 15]; [45; 61; 63]; [28; 42]; [30; 9]; [66; 39; 65]; [34; 94; 37]; [13; 16]; [85; 7; 79]; [97; 27; 38]; [32; 3]; [78; 80; 11]; [67; 68]; [29; 81]; [12; 2]; [73; 77; 22]; [1; 51]; [47; 62; 82]; [33; 21]; [52; 23]; [56; 88; 18]; [69; 25; 83]; [17; 6]; [31; 60; 75]; [0; 5]; [41; 49; 87]; [43; 35]; [70; 90]; [4; 93; 72]; [53; 76; 48]; [92; 14; 59]; [55; 89; 20]; [74; 64; 46]; [24; 40; 98]; [58; 19; 84]; [96; 54; 71; 99]],[99100; 98100; 99700; 90400; 99800; 78600; 85100; 99500; 99900; 88300; 99500; 99300; 88900; 99800; 60000; 67500; 93700; 98800; 84000; 94500; 82300; 76400; 100000; 97900; 90600; 99900; 96800; 97600; 77300; 52800; 97600; 98800; 97200; 99500; 96000; 99500; 100000; 99400],6406,6407,0.5469329357147217
6,78,38,0.8588088157894734,[87; 72; 1; 0; 60; 85; 20; 9; 25; 56; 70; 45; 4; 65; 92; 36; 81; 54; 64; 66; 38; 79; 22; 69; 44; 95; 23; 35; 27; 73; 39; 62; 59; 91; 21; 46; 93; 19; 98; 15; 49; 57; 8; 97; 67; 77; 24; 83; 71; 16; 28; 68; 74; 3; 6; 14; 32; 52; 86; 33; 50; 89; 26; 11; 5; 31; 30; 47; 41; 84; 43; 82; 48; 63; 34; 40; 18; 76; 78; 58; 13; 90; 2; 10; 12; 96; 53; 42; 29; 51; 55; 61; 99; 17; 37; 7; 88; 75; 80; 94],[[87; 72]; [1; 0]; [60; 85; 20]; [9; 25]; [56; 70; 45]; [4; 65; 92]; [36; 81; 54]; [64; 66; 38]; [79; 22; 69]; [44; 95; 23]; [35; 27]; [73; 39; 62]; [59; 91; 21]; [46; 93; 19]; [98; 15; 49]; [57; 8; 97]; [67; 77; 24]; [83; 71; 16]; [28; 68; 74]; [3; 6]; [14; 32]; [52; 86; 33]; [50; 89; 26]; [11; 5]; [31; 30]; [47; 41; 84]; [43; 82]; [48; 63]; [34; 40]; [18; 76; 78]; [58; 13; 90]; [2; 10]; [12; 96; 53]; [42; 29]; [51; 55; 61]; [99; 17; 37]; [7; 88; 75]; [80; 94]],[53100; 98700; 99800; 86500; 99700; 99300; 99700; 99900; 99100; 99600; 80400; 98800; 95500; 100000; 98900; 98400; 99700; 99600; 99500; 95800; 84500; 98800; 100000; 92200; 80300; 99900; 64600; 67200; 78600; 99200; 99800; 93900; 99600; 78300; 99200; 99700; 98500; 47800],7806,7807,0.6561532020568848
6,65,39,0.8192601794871796,[34; 43; 92; 2; 3; 25; 17; 90; 56; 31; 52; 85; 35; 22; 64; 81; 63; 49; 28; 59; 79; 80; 76; 12; 4; 27; 36; 41; 88; 47; 33; 51; 89; 44; 39; 1; 6; 73; 24; 72; 57; 82; 30; 68; 40; 61; 58; 87; 13; 94; 53; 62; 78; 96; 97; 9; 18; 38; 14; 70; 67; 16; 19; 0; 7; 21; 32; 11; 10; 8; 86; 74; 65; 69; 15; 55; 98; 45; 26; 93; 29; 75; 66; 48; 23; 91; 20; 84; 60; 46; 71; 54; 83; 77; 5; 99; 50; 37; 42; 95],[[34; 43; 92]; [2; 3]; [25; 17]; [90; 56; 31]; [52; 85; 35]; [22; 64; 81]; [63; 49]; [28; 59; 79]; [80; 76]; [12; 4]; [27; 36]; [41; 88; 47]; [33; 51; 89]; [44; 39]; [1; 6]; [73; 24; 72]; [57; 82; 30]; [68; 40; 61]; [58; 87]; [13; 94; 53]; [62; 78; 96; 97]; [9; 18]; [38; 14]; [70; 67]; [16; 19]; [0; 7]; [21; 32]; [11; 10]; [8; 86; 74]; [65; 69]; [15; 55; 98]; [45; 26; 93]; [29; 75; 66]; [48; 23; 91]; [20; 84; 60]; [46; 71; 54]; [83; 77]; [5; 99; 50]; [37; 42; 95]],[98800; 97800; 85200; 96600; 99600; 99900; 66800; 100000; 55400; 92400; 80400; 98100; 98300; 75900; 96300; 99600; 99600; 100000; 55700; 99900; 99000; 88100; 83200; 59500; 86400; 95900; 82400; 89700; 99200; 60000; 96400; 99000; 99100; 99300; 99800; 98800; 54700; 99500; 97800],6506,6507,0.5603909492492676
6,102,38,0.8573409210526314,[53; 11; 94; 16; 26; 90; 46; 19; 61; 85; 44; 33; 40; 59; 69; 60; 92; 5; 0; 2; 87; 43; 37; 66; 68; 93; 6; 63; 83; 24; 70; 30; 48; 88; 23; 25; 12; 1; 77; 17; 75; 15; 8; 96; 39; 28; 32; 74; 65; 91; 47; 22; 29; 20; 27; 21; 71; 31; 67; 41; 14; 99; 54; 55; 45; 49; 80; 18; 3; 84; 34; 52; 73; 35; 58; 64; 89; 4; 7; 72; 36; 62; 42; 56; 38; 57; 78; 82; 76; 13; 9; 81; 79; 97; 10; 50; 86; 51; 95; 98],[[53; 11; 94]; [16; 26]; [90; 46]; [19; 61; 85]; [44; 33]; [40; 59; 69]; [60; 92; 5]; [0; 2]; [87; 43]; [37; 66; 68]; [93; 6; 63]; [83; 24; 70]; [30; 48; 88]; [23; 25]; [12; 1]; [77; 17; 75]; [15; 8]; [96; 39; 28]; [32; 74; 65]; [91; 47; 22]; [29; 20]; [27; 21]; [71; 31; 67]; [41; 14; 99]; [54; 55]; [45; 49; 80]; [18; 3]; [84; 34; 52]; [73; 35; 58]; [64; 89]; [4; 7]; [72; 36; 62]; [42; 56]; [38; 57; 78]; [82; 76; 13]; [9; 81; 79]; [97; 10; 50]; [86; 51; 95; 98]],[100000; 84600; 59800; 99700; 77200; 99900; 100000; 98400; 61800; 99600; 99000; 97900; 99900; 83400; 94000; 99800; 90400; 99800; 99400; 100000; 83300; 83200; 99400; 99100; 66300; 100000; 92000; 100000; 100000; 54400; 94200; 99900; 70900; 99200; 99700; 99400; 99900; 98600],10206,10207,0.8546054363250732
6,63,38,0.8565647631578948,[8; 94; 55; 35; 52; 13; 63; 90; 88; 76; 7; 24; 22; 95; 39; 41; 0; 25; 12; 31; 47; 70; 57; 42; 29; 92; 23; 98; 48; 65; 32; 75; 58; 87; 6; 4; 86; 21; 78; 83; 81; 34; 49; 50; 74; 38; 37; 93; 91; 9; 54; 73; 79; 15; 62; 89; 61; 68; 40; 5; 2; 53; 84; 17; 64; 85; 28; 72; 69; 66; 60; 43; 96; 45; 26; 46; 16; 59; 67; 44; 51; 56; 19; 80; 71; 27; 20; 82; 77; 11; 1; 3; 36; 30; 97; 99; 33; 18; 10; 14],[[8; 94; 55]; [35; 52]; [13; 63; 90]; [88; 76; 7]; [24; 22]; [95; 39; 41]; [0; 25]; [12; 31]; [47; 70; 57]; [42; 29; 92]; [23; 98; 48]; [65; 32; 75]; [58; 87]; [6; 4]; [86; 21; 78]; [83; 81; 34]; [49; 50; 74]; [38; 37; 93]; [91; 9; 54]; [73; 79]; [15; 62; 89]; [61; 68; 40]; [5; 2]; [53; 84]; [17; 64; 85]; [28; 72; 69]; [66; 60; 43]; [96; 45; 26]; [46; 16]; [59; 67; 44]; [51; 56]; [19; 80; 71]; [27; 20]; [82; 77; 11]; [1; 3]; [36; 30; 97]; [99; 33; 18]; [10; 14]],[99900; 74100; 99300; 98400; 83800; 97300; 91000; 84800; 98400; 99400; 96900; 98900; 55700; 94700; 94300; 93700; 99800; 99000; 99600; 56300; 99100; 100000; 96400; 60100; 99900; 99400; 99600; 98500; 80000; 99000; 67800; 99200; 83700; 99500; 98100; 99300; 99900; 89300],6306,6307,0.5154638290405273
6,84,39,0.8214231025641023,[24; 35; 44; 79; 38; 34; 80; 71; 19; 58; 42; 65; 25; 45; 94; 73; 53; 48; 47; 97; 16; 23; 20; 41; 27; 93; 29; 13; 99; 21; 28; 14; 7; 75; 59; 36; 74; 30; 64; 86; 5; 77; 32; 69; 66; 8; 3; 88; 39; 22; 12; 52; 54; 63; 33; 40; 92; 95; 56; 6; 2; 60; 98; 84; 89; 90; 67; 1; 0; 76; 10; 83; 4; 11; 49; 31; 9; 82; 85; 15; 17; 50; 55; 62; 43; 81; 51; 96; 37; 26; 72; 68; 87; 61; 18; 57; 70; 46; 91; 78],[[24; 35]; [44; 79]; [38; 34]; [80; 71; 19]; [58; 42; 65]; [25; 45; 94]; [73; 53; 48]; [47; 97; 16]; [23; 20]; [41; 27; 93]; [29; 13]; [99; 21; 28]; [14; 7]; [75; 59; 36]; [74; 30; 64]; [86; 5; 77]; [32; 69; 66]; [8; 3]; [88; 39]; [22; 12]; [52; 54; 63]; [33; 40; 92]; [95; 56]; [6; 2]; [60; 98; 84; 89]; [90; 67]; [1; 0]; [76; 10; 83]; [4; 11]; [49; 31]; [9; 82; 85]; [15; 17]; [50; 55; 62]; [43; 81; 51]; [96; 37]; [26; 72; 68]; [87; 61; 18]; [57; 70; 46]; [91; 78]],[81200; 64700; 78700; 99200; 100000; 99400; 99400; 99600; 84600; 99700; 85200; 99800; 90900; 99500; 99800; 99500; 99900; 95000; 62400; 86800; 99000; 99800; 53700; 96000; 99700; 53500; 98700; 99900; 92500; 75700; 97200; 87800; 99800; 99500; 59700; 100000; 98600; 98400; 49300],8406,8407,0.7062814235687256
6,70,38,0.8508895000000002,[53; 46; 10; 12; 16; 7; 97; 22; 48; 55; 81; 34; 96; 75; 4; 5; 92; 87; 8; 95; 59; 86; 37; 47; 31; 79; 72; 44; 77; 57; 35; 74; 66; 33; 27; 3; 2; 67; 41; 60; 83; 17; 90; 38; 63; 73; 19; 45; 29; 99; 20; 91; 61; 15; 25; 43; 30; 13; 84; 49; 36; 65; 69; 28; 58; 68; 78; 24; 42; 32; 70; 18; 82; 14; 94; 54; 76; 9; 93; 1; 0; 39; 50; 62; 71; 51; 23; 40; 80; 6; 85; 26; 88; 52; 21; 89; 56; 64; 11; 98],[[53; 46]; [10; 12]; [16; 7]; [97; 22; 48]; [55; 81; 34]; [96; 75; 4]; [5; 92; 87]; [8; 95; 59]; [86; 37; 47]; [31; 79; 72]; [44; 77; 57]; [35; 74; 66]; [33; 27]; [3; 2]; [67; 41; 60]; [83; 17; 90]; [38; 63; 73]; [19; 45]; [29; 99; 20]; [91; 61; 15]; [25; 43]; [30; 13]; [84; 49]; [36; 65; 69]; [28; 58]; [68; 78; 24]; [42; 32]; [70; 18; 82]; [14; 94; 54]; [76; 9; 93]; [1; 0]; [39; 50]; [62; 71; 51]; [23; 40]; [80; 6; 85]; [26; 88; 52]; [21; 89; 56]; [64; 11; 98]],[71000; 89600; 90100; 97700; 100000; 96300; 92500; 98500; 100000; 96700; 97700; 98600; 80900; 97800; 99600; 93800; 98800; 80000; 100000; 97100; 79400; 84900; 61100; 99500; 72500; 99400; 77900; 99400; 98200; 93900; 98700; 74100; 95200; 80500; 99700; 99300; 99000; 94700],7006,7007,0.591524600982666
6,87,38,0.8550140789473683,[44; 47; 8; 3; 49; 89; 29; 24; 77; 66; 36; 88; 39; 30; 87; 34; 48; 57; 63; 53; 81; 64; 18; 42; 17; 23; 56; 50; 60; 14; 13; 55; 69; 33; 72; 67; 43; 54; 74; 70; 26; 76; 22; 9; 73; 35; 59; 62; 45; 31; 58; 85; 82; 75; 10; 11; 80; 78; 1; 32; 46; 96; 20; 19; 71; 79; 16; 68; 84; 0; 7; 52; 27; 86; 83; 90; 2; 6; 15; 37; 94; 40; 21; 28; 5; 61; 99; 95; 51; 12; 91; 65; 4; 25; 97; 38; 93; 41; 92; 98],[[44; 47]; [8; 3]; [49; 89; 29]; [24; 77; 66]; [36; 88]; [39; 30]; [87; 34; 48]; [57; 63; 53]; [81; 64]; [18; 42]; [17; 23]; [56; 50; 60]; [14; 13]; [55; 69]; [33; 72; 67]; [43; 54; 74]; [70; 26; 76]; [22; 9]; [73; 35; 59]; [62; 45]; [31; 58; 85]; [82; 75; 10]; [11; 80; 78]; [1; 32]; [46; 96; 20]; [19; 71; 79]; [16; 68; 84]; [0; 7]; [52; 27; 86]; [83; 90; 2]; [6; 15]; [37; 94; 40]; [21; 28]; [5; 61; 99]; [95; 51; 12]; [91; 65; 4]; [25; 97; 38]; [93; 41; 92; 98]],[73600; 95000; 99700; 99900; 63200; 78900; 99900; 98400; 57800; 81000; 85400; 100000; 89100; 62600; 99200; 99800; 98600; 87000; 100000; 68500; 97300; 100000; 99800; 89400; 99500; 99500; 99000; 95900; 99700; 99200; 91200; 98700; 83100; 95500; 100000; 99700; 100000; 99000],8706,8707,0.7160799503326416
6,77,39,0.8113612564102564,[87; 58; 16; 52; 53; 9; 57; 93; 92; 11; 55; 70; 10; 72; 33; 65; 40; 98; 25; 42; 82; 34; 95; 36; 2; 0; 8; 12; 15; 5; 35; 13; 7; 63; 6; 22; 27; 76; 32; 62; 77; 54; 78; 68; 14; 94; 90; 44; 26; 45; 99; 29; 96; 4; 67; 79; 59; 49; 19; 56; 89; 3; 43; 31; 75; 48; 97; 17; 64; 39; 69; 83; 30; 73; 38; 51; 86; 21; 1; 28; 91; 71; 81; 41; 23; 74; 84; 61; 47; 60; 66; 18; 85; 46; 37; 88; 24; 50; 20; 80],[[87; 58; 16]; [52; 53]; [9; 57; 93]; [92; 11; 55]; [70; 10]; [72; 33; 65]; [40; 98; 25]; [42; 82]; [34; 95; 36]; [2; 0]; [8; 12]; [15; 5]; [35; 13]; [7; 63]; [6; 22]; [27; 76]; [32; 62; 77]; [54; 78; 68]; [14; 94; 90]; [44; 26]; [45; 99; 29]; [96; 4; 67]; [79; 59; 49]; [19; 56; 89]; [3; 43]; [31; 75]; [48; 97; 17]; [64; 39; 69]; [83; 30; 73]; [38; 51; 86]; [21; 1]; [28; 91; 71]; [81; 41]; [23; 74; 84]; [61; 47; 60]; [66; 18; 85]; [46; 37; 88]; [24; 50]; [20; 80]],[99300; 69200; 98300; 99000; 74300; 99600; 99400; 64600; 100000; 98400; 90900; 91600; 84200; 77700; 89100; 69100; 99300; 90900; 88400; 78200; 94400; 98100; 94800; 99500; 86600; 68400; 99200; 99000; 95800; 97700; 91600; 91500; 65000; 96100; 99300; 99000; 99500; 77100; 70000],7706,7707,0.6253559589385986
6,64,38,0.8573255000000001,[88; 37; 47; 58; 95; 0; 5; 83; 63; 25; 98; 73; 4; 9; 72; 94; 24; 82; 60; 11; 90; 64; 2; 6; 67; 79; 21; 26; 97; 38; 43; 35; 71; 77; 12; 23; 20; 14; 80; 78; 15; 57; 50; 41; 68; 59; 16; 34; 28; 85; 54; 8; 3; 55; 84; 32; 36; 62; 74; 7; 1; 70; 46; 56; 48; 30; 89; 13; 10; 66; 61; 45; 44; 42; 86; 17; 53; 92; 40; 27; 39; 93; 29; 49; 31; 87; 81; 65; 19; 22; 52; 51; 75; 99; 33; 18; 96; 69; 76; 91],[[88; 37; 47]; [58; 95]; [0; 5]; [83; 63; 25]; [98; 73; 4]; [9; 72; 94]; [24; 82; 60]; [11; 90; 64]; [2; 6]; [67; 79; 21]; [26; 97; 38]; [43; 35]; [71; 77]; [12; 23]; [20; 14]; [80; 78; 15]; [57; 50]; [41; 68; 59]; [16; 34]; [28; 85; 54]; [8; 3]; [55; 84; 32]; [36; 62; 74]; [7; 1]; [70; 46; 56]; [48; 30; 89]; [13; 10]; [66; 61; 45]; [44; 42; 86]; [17; 53; 92]; [40; 27]; [39; 93; 29]; [49; 31; 87]; [81; 65]; [19; 22]; [52; 51; 75]; [99; 33; 18]; [96; 69; 76; 91]],[99500; 52300; 96800; 99600; 95600; 94600; 100000; 99000; 96000; 99900; 99400; 77300; 57100; 86500; 87200; 99200; 68000; 99600; 83500; 99500; 95000; 98700; 99600; 95800; 98900; 99800; 89600; 98900; 99200; 99300; 79600; 100000; 99700; 57500; 84900; 97600; 99900; 99500],6406,6407,0.5078201293945312
