Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,44,26,0.8073641025641026,[11; 32; 41; 1; 20; 38; 17; 27; 14; 35; 48; 22; 43; 12; 23; 9; 28; 7; 34; 42; 0; 10; 30; 26; 19; 15; 31; 4; 6; 37; 44; 3; 39; 2; 45; 16; 21; 47; 29; 13; 24; 18; 36; 5; 8; 33; 25; 40; 49; 46],[[11; 32]; [41; 1]; [20; 38]; [17; 27]; [14; 35]; [48; 22]; [43; 12]; [23]; [9; 28]; [7; 34]; [42; 0]; [10; 30]; [26; 19]; [15; 31]; [4]; [6; 37]; [44; 3]; [39; 2]; [45; 16]; [21; 47]; [29; 13]; [24; 18]; [36; 5]; [8; 33]; [25; 40; 49]; [46]],[14400; 14500; 13000; 14800; 14100; 11200; 12700; 7400; 15000; 14800; 14400; 14700; 14700; 14400; 9200; 14500; 13600; 14700; 11900; 11500; 14700; 15000; 14800; 14800; 14900; 3900],2206,2207,0.1248326301574707
6,38,26,0.8093675213675213,[3; 39; 27; 23; 28; 5; 45; 47; 21; 48; 35; 11; 36; 6; 24; 19; 42; 4; 29; 9; 8; 33; 18; 17; 16; 26; 2; 37; 41; 1; 43; 0; 31; 7; 30; 10; 20; 25; 13; 34; 32; 40; 44; 15; 14; 38; 46; 22; 49; 12],[[3; 39]; [27; 23]; [28]; [5; 45]; [47; 21; 48]; [35; 11]; [36; 6]; [24; 19]; [42; 4]; [29; 9]; [8; 33]; [18]; [17]; [16; 26]; [2; 37]; [41; 1]; [43; 0]; [31; 7]; [30; 10]; [20; 25]; [13; 34]; [32; 40; 44]; [15]; [14; 38]; [46; 22; 49]; [12]],[14600; 14200; 6600; 13000; 15000; 14200; 14700; 15000; 13700; 15000; 14800; 7800; 8000; 14900; 15000; 14500; 14400; 15000; 14700; 14900; 14200; 15000; 8100; 13300; 14800; 8200],1906,1907,0.11772418022155762
6,54,25,0.8613084444444447,[33; 7; 32; 16; 37; 4; 5; 36; 30; 9; 29; 11; 24; 21; 40; 1; 35; 6; 45; 13; 31; 8; 2; 38; 15; 47; 41; 0; 22; 46; 49; 44; 18; 20; 25; 14; 28; 17; 26; 3; 43; 34; 10; 27; 12; 48; 23; 39; 19; 42],[[33; 7]; [32; 16]; [37; 4]; [5; 36]; [30; 9]; [29; 11]; [24; 21]; [40; 1]; [35; 6]; [45; 13]; [31; 8]; [2; 38]; [15; 47]; [41; 0]; [22; 46; 49]; [44; 18]; [20; 25]; [14; 28]; [17; 26]; [3; 43]; [34; 10]; [27; 12]; [48; 23]; [39; 19]; [42]],[14900; 14200; 14700; 14800; 14800; 14800; 14900; 14500; 15000; 12000; 14900; 14700; 11900; 14500; 14800; 12000; 14900; 14700; 14900; 13900; 14400; 15000; 10900; 13000; 4500],2706,2707,0.15719938278198242
6,51,25,0.8581973333333335,[30; 21; 10; 29; 6; 42; 48; 45; 16; 27; 33; 12; 2; 38; 35; 14; 43; 0; 4; 39; 17; 47; 49; 22; 44; 23; 3; 37; 31; 15; 8; 32; 34; 7; 1; 41; 25; 19; 46; 18; 5; 40; 26; 13; 24; 20; 11; 28; 9; 36],[[30; 21]; [10; 29]; [6; 42]; [48; 45]; [16; 27]; [33; 12]; [2; 38]; [35; 14]; [43; 0]; [4; 39]; [17; 47; 49]; [22; 44]; [23]; [3; 37]; [31; 15]; [8; 32]; [34; 7]; [1; 41]; [25; 19]; [46; 18]; [5; 40]; [26; 13]; [24; 20]; [11; 28]; [9; 36]],[14100; 14900; 13500; 7400; 14800; 14400; 14700; 14100; 14400; 14400; 15000; 11900; 7400; 14900; 14400; 14800; 14800; 14500; 14900; 11700; 13700; 15000; 15000; 14800; 14100],2556,2557,0.12515568733215332
6,46,25,0.8531342222222222,[17; 34; 2; 38; 23; 46; 11; 27; 30; 9; 8; 33; 25; 20; 26; 13; 0; 41; 39; 4; 32; 7; 14; 44; 5; 36; 6; 40; 37; 49; 31; 47; 16; 28; 12; 1; 43; 19; 24; 21; 18; 45; 48; 22; 29; 10; 35; 15; 3; 42],[[17; 34]; [2; 38]; [23; 46]; [11; 27]; [30; 9]; [8; 33]; [25; 20]; [26; 13]; [0; 41]; [39; 4]; [32; 7]; [14; 44]; [5; 36]; [6; 40]; [37; 49; 31]; [47; 16]; [28; 12]; [1; 43]; [19; 24]; [21]; [18; 45]; [48; 22]; [29; 10]; [35; 15]; [3; 42]],[14100; 14700; 11300; 15000; 14800; 14800; 14900; 15000; 14500; 14400; 14900; 12300; 14800; 13600; 15000; 11800; 14800; 14400; 15000; 7700; 11700; 11200; 14900; 14100; 13900],2306,2307,0.1159822940826416
6,41,25,0.8552924444444443,[47; 49; 22; 37; 4; 8; 32; 23; 11; 34; 33; 10; 15; 30; 48; 0; 36; 6; 35; 17; 41; 14; 12; 43; 7; 31; 27; 19; 16; 26; 39; 5; 28; 21; 20; 24; 40; 45; 13; 46; 42; 1; 38; 2; 18; 25; 3; 44; 9; 29],[[47; 49; 22]; [37; 4]; [8; 32]; [23]; [11; 34]; [33; 10]; [15; 30]; [48; 0]; [36; 6]; [35; 17]; [41; 14]; [12; 43]; [7; 31]; [27; 19]; [16; 26]; [39; 5]; [28; 21]; [20; 24]; [40; 45]; [13; 46]; [42; 1]; [38; 2]; [18; 25]; [3; 44]; [9; 29]],[14700; 14700; 14800; 7400; 14300; 14500; 14500; 13400; 14700; 14000; 12700; 12700; 15000; 14600; 14900; 14300; 14300; 15000; 8500; 12000; 14400; 14700; 14900; 13600; 15000],2056,2057,0.09514021873474121
6,40,25,0.8588977777777776,[13; 34; 26; 14; 28; 15; 33; 8; 30; 11; 35; 6; 22; 46; 39; 2; 16; 45; 3; 37; 23; 17; 44; 49; 24; 41; 18; 20; 25; 7; 31; 21; 47; 48; 32; 10; 38; 5; 1; 43; 9; 29; 27; 12; 4; 36; 19; 42; 40; 0],[[13; 34]; [26; 14]; [28; 15]; [33; 8]; [30; 11]; [35; 6]; [22; 46]; [39; 2]; [16; 45]; [3; 37]; [23]; [17; 44]; [49; 24; 41]; [18]; [20; 25]; [7; 31]; [21; 47; 48]; [32; 10]; [38; 5]; [1; 43]; [9; 29]; [27; 12]; [4; 36]; [19; 42]; [40; 0]],[14200; 15000; 14700; 14800; 14600; 15000; 11600; 14700; 11900; 14900; 7400; 12200; 15000; 7800; 14900; 15000; 15000; 14500; 14300; 14400; 15000; 15000; 14900; 12300; 14500],2006,2007,0.09364819526672363
6,39,25,0.8564835555555557,[33; 7; 1; 47; 41; 4; 11; 48; 27; 18; 15; 17; 19; 26; 40; 38; 39; 13; 28; 20; 25; 16; 45; 43; 0; 10; 34; 36; 5; 32; 8; 14; 30; 46; 22; 9; 29; 24; 21; 31; 12; 44; 49; 23; 42; 3; 35; 6; 37; 2],[[33; 7]; [1; 47]; [41; 4]; [11; 48]; [27; 18]; [15]; [17]; [19; 26]; [40; 38; 39]; [13; 28]; [20; 25]; [16; 45]; [43; 0]; [10; 34]; [36; 5]; [32; 8]; [14; 30]; [46; 22]; [9; 29]; [24; 21]; [31; 12]; [44; 49; 23]; [42; 3]; [35; 6]; [37; 2]],[14900; 13700; 13800; 11700; 14600; 8100; 8000; 14700; 15000; 14700; 14900; 11900; 14400; 14400; 14800; 14800; 14500; 11600; 15000; 14900; 14500; 14800; 13900; 15000; 15000],1956,1957,0.09362459182739258
6,42,25,0.8559288888888887,[35; 8; 37; 6; 21; 45; 49; 14; 27; 22; 38; 28; 12; 24; 18; 34; 9; 17; 20; 25; 3; 43; 41; 1; 30; 13; 31; 19; 2; 47; 0; 44; 29; 11; 48; 40; 39; 26; 15; 16; 42; 23; 5; 46; 36; 4; 7; 33; 32; 10],[[35; 8]; [37; 6]; [21; 45; 49]; [14; 27]; [22; 38]; [28; 12]; [24; 18]; [34; 9]; [17]; [20; 25]; [3; 43]; [41; 1]; [30; 13]; [31; 19]; [2; 47]; [0; 44]; [29; 11]; [48; 40; 39]; [26; 15]; [16; 42]; [23]; [5; 46]; [36; 4]; [7; 33]; [32; 10]],[14600; 14500; 14800; 14900; 12900; 14800; 15000; 14500; 8000; 14900; 13900; 14500; 14500; 14100; 13300; 14100; 14800; 13300; 15000; 12500; 7400; 13000; 14900; 14900; 14500],2106,2107,0.1253676414489746
6,40,26,0.8042324786324786,[37; 2; 6; 35; 14; 31; 32; 8; 0; 41; 20; 48; 18; 17; 24; 19; 47; 5; 29; 10; 45; 4; 30; 9; 36; 40; 43; 33; 46; 49; 28; 16; 7; 34; 15; 42; 22; 21; 25; 44; 1; 11; 39; 12; 27; 23; 3; 38; 13; 26],[[37; 2]; [6; 35]; [14; 31]; [32; 8]; [0; 41]; [20; 48]; [18]; [17]; [24; 19]; [47; 5]; [29; 10]; [45; 4]; [30; 9]; [36; 40; 43]; [33; 46; 49]; [28; 16]; [7; 34]; [15; 42]; [22]; [21; 25]; [44; 1]; [11; 39]; [12; 27]; [23]; [3; 38]; [13; 26]],[15000; 15000; 14400; 14800; 14500; 11300; 7800; 8000; 15000; 12900; 14900; 13100; 14800; 14800; 13300; 14600; 14800; 12600; 7700; 14800; 14100; 13400; 15000; 7400; 14600; 15000],2006,2007,0.12558436393737793
6,46,25,0.8576391111111111,[40; 6; 29; 9; 33; 7; 45; 20; 24; 18; 38; 5; 37; 2; 15; 32; 42; 1; 16; 39; 36; 4; 26; 17; 25; 21; 22; 44; 14; 28; 11; 30; 3; 47; 41; 35; 46; 19; 12; 27; 31; 8; 48; 49; 13; 43; 0; 34; 10; 23],[[40; 6]; [29; 9]; [33; 7]; [45; 20]; [24; 18]; [38; 5]; [37; 2]; [15; 32]; [42; 1]; [16; 39]; [36; 4]; [26; 17]; [25; 21]; [22; 44]; [14; 28]; [11; 30]; [3; 47]; [41; 35; 46]; [19]; [12; 27]; [31; 8]; [48; 49; 13]; [43; 0]; [34; 10]; [23]],[13600; 15000; 14900; 11700; 15000; 14300; 15000; 14300; 14400; 13200; 14900; 14900; 14800; 11900; 14700; 14600; 13200; 14500; 7800; 15000; 14900; 14800; 14400; 14400; 7400],2306,2307,0.1094048023223877
6,34,26,0.8134188034188033,[41; 48; 29; 36; 4; 31; 7; 6; 37; 28; 15; 11; 35; 33; 16; 2; 40; 21; 45; 5; 42; 25; 22; 10; 8; 32; 0; 44; 23; 17; 27; 34; 9; 3; 39; 18; 14; 30; 49; 19; 46; 43; 1; 13; 26; 12; 38; 24; 20; 47],[[41; 48; 29]; [36; 4]; [31; 7]; [6; 37]; [28; 15]; [11; 35]; [33; 16]; [2; 40]; [21; 45]; [5; 42]; [25; 22]; [10]; [8; 32]; [0; 44]; [23]; [17; 27]; [34; 9]; [3; 39]; [18]; [14; 30]; [49; 19; 46]; [43; 1]; [13; 26]; [12; 38]; [24; 20]; [47]],[14700; 14900; 15000; 14500; 14700; 14200; 14200; 14100; 11600; 13600; 14800; 8300; 14800; 14100; 7400; 14800; 14500; 14600; 7800; 14500; 14900; 14400; 15000; 13400; 15000; 3800],1706,1707,0.08731651306152344
6,44,26,0.8074085470085473,[9; 28; 23; 11; 29; 21; 0; 44; 6; 35; 10; 30; 32; 8; 19; 15; 26; 7; 31; 27; 12; 39; 2; 3; 42; 14; 41; 40; 25; 49; 24; 20; 18; 1; 43; 46; 16; 34; 17; 4; 38; 33; 13; 22; 47; 48; 45; 37; 5; 36],[[9; 28]; [23]; [11; 29]; [21]; [0; 44]; [6; 35]; [10; 30]; [32; 8]; [19]; [15; 26]; [7; 31]; [27; 12]; [39; 2]; [3; 42]; [14; 41]; [40; 25; 49]; [24; 20]; [18]; [1; 43]; [46; 16]; [34; 17]; [4; 38]; [33; 13]; [22; 47; 48]; [45; 37]; [5; 36]],[15000; 7400; 14800; 7700; 14100; 15000; 14700; 14800; 7800; 15000; 15000; 15000; 14700; 13900; 12700; 14900; 15000; 7800; 14400; 11900; 14100; 14400; 14300; 15000; 9400; 14800],2206,2207,0.1275339126586914
6,35,26,0.8062940170940173,[24; 18; 31; 15; 14; 21; 25; 35; 20; 43; 3; 28; 12; 37; 6; 16; 49; 47; 4; 17; 26; 1; 41; 19; 36; 45; 10; 38; 42; 39; 33; 5; 40; 7; 32; 9; 29; 2; 30; 13; 8; 34; 11; 27; 44; 0; 46; 48; 23; 22],[[24; 18]; [31; 15]; [14]; [21; 25]; [35; 20]; [43; 3]; [28; 12]; [37; 6]; [16; 49; 47]; [4]; [17; 26]; [1; 41]; [19; 36]; [45; 10]; [38; 42; 39]; [33]; [5; 40]; [7; 32]; [9; 29]; [2]; [30; 13]; [8; 34]; [11; 27]; [44; 0]; [46; 48; 23]; [22]],[15000; 14400; 8100; 14800; 13800; 13900; 14800; 14500; 15000; 9200; 14900; 14500; 13500; 12200; 14900; 6200; 13700; 14900; 15000; 9500; 14500; 14700; 15000; 14100; 14800; 7700],1756,1757,0.07834553718566895
6,33,25,0.8584142222222221,[19; 43; 25; 21; 34; 9; 14; 32; 20; 40; 41; 1; 22; 47; 48; 28; 12; 46; 17; 29; 10; 38; 6; 0; 45; 23; 3; 37; 36; 4; 33; 13; 7; 31; 35; 11; 39; 2; 8; 30; 24; 18; 5; 42; 16; 27; 26; 15; 44; 49],[[19; 43]; [25; 21]; [34; 9]; [14; 32]; [20; 40]; [41; 1]; [22; 47; 48]; [28; 12]; [46; 17]; [29; 10]; [38; 6]; [0; 45]; [23]; [3; 37]; [36; 4]; [33; 13]; [7; 31]; [35; 11]; [39; 2]; [8; 30]; [24; 18]; [5; 42]; [16; 27]; [26; 15]; [44; 49]],[12300; 14800; 14500; 14300; 12400; 14500; 15000; 14800; 11900; 14900; 14200; 13800; 7400; 14900; 14900; 14300; 15000; 14200; 14700; 15000; 15000; 13600; 14800; 15000; 7400],1656,1657,0.09364151954650879
6,46,25,0.8569493333333332,[39; 5; 4; 36; 12; 29; 27; 11; 41; 1; 30; 8; 9; 33; 45; 15; 46; 23; 17; 0; 40; 20; 24; 35; 6; 26; 13; 18; 34; 42; 2; 22; 37; 10; 28; 16; 43; 38; 3; 19; 14; 32; 31; 7; 48; 47; 21; 44; 25; 49],[[39; 5]; [4; 36]; [12; 29]; [27; 11]; [41; 1]; [30; 8]; [9; 33]; [45; 15]; [46; 23]; [17]; [0; 40]; [20; 24]; [35; 6]; [26; 13]; [18; 34]; [42; 2]; [22; 37]; [10; 28]; [16; 43]; [38; 3]; [19]; [14; 32]; [31; 7]; [48; 47; 21]; [44; 25; 49]],[14300; 14900; 14800; 15000; 14500; 15000; 14600; 12000; 11300; 8000; 14500; 15000; 15000; 15000; 13900; 14000; 13200; 14900; 12500; 14600; 7800; 14300; 15000; 15000; 14500],2306,2307,0.12493896484375
6,54,25,0.8580088888888889,[22; 21; 6; 42; 1; 40; 5; 36; 8; 30; 20; 24; 41; 0; 7; 31; 17; 48; 16; 46; 47; 13; 37; 4; 33; 14; 25; 18; 35; 10; 15; 34; 43; 45; 28; 32; 12; 38; 3; 49; 44; 23; 9; 29; 2; 39; 27; 11; 19; 26],[[22]; [21]; [6; 42]; [1; 40]; [5; 36]; [8; 30]; [20; 24]; [41; 0]; [7; 31]; [17; 48]; [16; 46]; [47; 13]; [37; 4]; [33; 14]; [25; 18]; [35; 10]; [15; 34]; [43; 45; 28]; [32; 12]; [38; 3]; [49; 44; 23]; [9; 29]; [2; 39]; [27; 11]; [19; 26]],[7700; 7700; 13500; 14500; 14800; 15000; 15000; 14500; 15000; 11500; 11900; 11900; 14700; 14300; 14900; 14300; 14200; 15000; 14400; 14600; 14800; 15000; 14700; 15000; 14700],2706,2707,0.1407933235168457
6,44,25,0.8570595555555558,[20; 25; 26; 15; 23; 21; 47; 5; 46; 3; 37; 27; 17; 28; 16; 33; 8; 1; 43; 38; 22; 36; 6; 40; 0; 29; 11; 13; 4; 42; 18; 24; 35; 41; 44; 45; 9; 39; 2; 31; 7; 30; 14; 34; 19; 12; 32; 49; 10; 48],[[20; 25]; [26; 15]; [23]; [21; 47]; [5; 46]; [3; 37]; [27; 17]; [28; 16]; [33; 8]; [1; 43]; [38; 22]; [36; 6]; [40; 0]; [29; 11]; [13]; [4; 42]; [18; 24]; [35; 41; 44]; [45; 9]; [39; 2]; [31; 7]; [30; 14]; [34; 19]; [12; 32]; [49; 10; 48]],[14900; 15000; 7400; 11500; 13000; 14900; 14800; 14600; 14800; 14400; 12900; 14700; 14500; 14800; 8100; 13700; 15000; 14800; 12300; 14700; 15000; 14500; 13900; 14400; 15000],2206,2207,0.10936570167541504
6,49,26,0.8102222222222223,[41; 6; 23; 12; 29; 16; 31; 27; 14; 24; 22; 0; 42; 20; 45; 21; 11; 35; 44; 19; 5; 40; 1; 43; 25; 18; 2; 39; 48; 46; 15; 26; 17; 49; 47; 34; 7; 4; 38; 36; 3; 37; 28; 9; 30; 13; 33; 8; 32; 10],[[41; 6]; [23]; [12; 29]; [16; 31]; [27; 14]; [24; 22]; [0; 42]; [20; 45]; [21]; [11; 35]; [44; 19]; [5; 40]; [1; 43]; [25; 18]; [2; 39]; [48; 46]; [15; 26]; [17; 49; 47]; [34; 7]; [4; 38]; [36]; [3; 37]; [28; 9]; [30; 13]; [33; 8]; [32; 10]],[13600; 7400; 14800; 14300; 14900; 14900; 14400; 11700; 7700; 14200; 12000; 13700; 14400; 14900; 14700; 7400; 15000; 15000; 14800; 14400; 5700; 14900; 15000; 14500; 14800; 14500],2456,2457,0.12497663497924805
6,50,25,0.8572977777777778,[6; 35; 45; 5; 26; 13; 28; 12; 37; 4; 40; 46; 31; 17; 27; 42; 18; 21; 15; 32; 30; 10; 47; 20; 8; 33; 41; 1; 23; 44; 49; 9; 29; 39; 3; 19; 25; 24; 22; 34; 11; 16; 2; 38; 36; 7; 48; 14; 0; 43],[[6; 35]; [45; 5]; [26; 13]; [28; 12]; [37; 4]; [40; 46; 31]; [17; 27]; [42; 18]; [21]; [15; 32]; [30; 10]; [47; 20]; [8; 33]; [41; 1]; [23; 44; 49]; [9; 29]; [39; 3]; [19; 25]; [24; 22]; [34; 11]; [16]; [2; 38]; [36; 7]; [48; 14]; [0; 43]],[15000; 13000; 15000; 14800; 14700; 14800; 14800; 12300; 7700; 14300; 14700; 11600; 14800; 14500; 14800; 15000; 14600; 14900; 14900; 14300; 8000; 14700; 14400; 11600; 14400],2506,2507,0.12497901916503906
