Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,8,0.831789875,[31; 4; 20; 9; 17; 10; 49; 0; 35; 32; 21; 26; 37; 38; 14; 28; 18; 34; 25; 27; 45; 36; 8; 6; 30; 5; 40; 15; 24; 3; 42; 7; 16; 47; 12; 44; 23; 22; 1; 43; 41; 33; 11; 13; 29; 19; 48; 2; 46; 39],[[31; 4; 20; 9; 17]; [10; 49; 0; 35; 32; 21; 26]; [37; 38; 14; 28; 18; 34; 25]; [27; 45; 36; 8; 6; 30]; [5; 40; 15; 24; 3; 42]; [7; 16; 47; 12; 44; 23]; [22; 1; 43; 41; 33; 11]; [13; 29; 19; 48; 2; 46; 39]],[92100; 100000; 91900; 86500; 97500; 84900; 87100; 88500],0,1,0.0
0,0,8,0.835608125,[33; 12; 17; 46; 27; 19; 23; 47; 44; 7; 41; 22; 39; 14; 15; 25; 34; 10; 5; 13; 24; 32; 49; 3; 29; 43; 30; 28; 21; 4; 38; 0; 11; 6; 45; 2; 1; 18; 48; 36; 9; 8; 42; 31; 26; 35; 16; 40; 37; 20],[[33; 12; 17; 46; 27; 19; 23]; [47; 44; 7; 41; 22; 39; 14; 15]; [25; 34; 10; 5; 13]; [24; 32; 49; 3; 29; 43; 30]; [28; 21; 4; 38; 0]; [11; 6; 45; 2]; [1; 18; 48; 36; 9; 8]; [42; 31; 26; 35; 16; 40; 37; 20]],[98100; 99700; 88200; 85500; 90100; 74800; 100000; 92100],0,1,0.0
0,0,8,0.8414068749999999,[20; 36; 34; 31; 37; 10; 16; 46; 11; 19; 23; 17; 39; 0; 28; 30; 12; 21; 47; 8; 18; 14; 22; 2; 42; 7; 26; 38; 43; 27; 9; 24; 48; 45; 6; 40; 44; 32; 13; 49; 41; 1; 33; 5; 25; 35; 29; 15; 4; 3],[[20; 36; 34; 31; 37; 10; 16; 46]; [11; 19; 23; 17; 39]; [0; 28; 30; 12; 21; 47]; [8; 18; 14; 22; 2]; [42; 7; 26; 38; 43; 27; 9]; [24; 48; 45; 6; 40; 44; 32; 13; 49; 41]; [1; 33; 5; 25; 35; 29]; [15; 4; 3]],[97200; 77600; 91400; 99300; 97200; 99300; 98400; 68100],0,1,0.0
0,0,8,0.8373391250000002,[27; 30; 16; 33; 18; 42; 22; 13; 7; 1; 49; 12; 34; 45; 38; 2; 19; 15; 41; 20; 39; 31; 4; 28; 24; 9; 43; 25; 36; 32; 21; 23; 10; 8; 37; 3; 14; 17; 46; 35; 6; 48; 29; 44; 11; 0; 40; 5; 47; 26],[[27; 30; 16; 33; 18; 42; 22]; [13; 7; 1; 49; 12; 34]; [45; 38; 2; 19; 15; 41; 20]; [39; 31; 4; 28; 24; 9]; [43; 25; 36; 32; 21; 23; 10]; [8; 37; 3; 14; 17; 46]; [35; 6; 48; 29; 44; 11]; [0; 40; 5; 47; 26]],[93600; 99200; 97100; 97100; 93400; 96500; 74900; 76700],0,1,0.0
1,1,8,0.8356901250000001,[44; 23; 33; 26; 34; 1; 20; 3; 38; 9; 22; 25; 48; 35; 8; 40; 18; 17; 32; 5; 43; 36; 15; 46; 10; 13; 0; 14; 19; 2; 49; 11; 28; 12; 42; 41; 21; 4; 47; 16; 24; 29; 27; 45; 39; 30; 37; 6; 7; 31],[[44; 23; 33; 26; 34; 1; 20]; [3; 38; 9; 22; 25; 48; 35]; [8; 40; 18; 17; 32; 5]; [43; 36; 15; 46; 10; 13]; [0; 14; 19; 2; 49]; [11; 28; 12; 42; 41; 21]; [4; 47; 16; 24; 29; 27; 45]; [39; 30; 37; 6; 7; 31]],[99200; 99300; 100000; 75800; 88800; 85000; 93800; 86600],51,52,0.015633106231689453
0,0,8,0.8383678750000001,[40; 47; 12; 20; 49; 14; 17; 22; 29; 36; 45; 11; 16; 38; 23; 41; 19; 5; 37; 44; 32; 10; 43; 28; 30; 21; 35; 25; 24; 18; 2; 7; 42; 39; 4; 15; 33; 3; 48; 9; 31; 46; 1; 26; 27; 8; 34; 13; 6; 0],[[40; 47; 12; 20; 49; 14; 17; 22]; [29; 36; 45; 11; 16; 38; 23; 41]; [19; 5; 37; 44; 32; 10; 43]; [28; 30; 21; 35; 25; 24; 18]; [2; 7; 42; 39; 4]; [15; 33; 3; 48; 9; 31; 46]; [1; 26; 27; 8; 34]; [13; 6; 0]],[100000; 96200; 93900; 98400; 88900; 94800; 88400; 67900],0,1,0.0
1,1,8,0.834565625,[26; 46; 3; 23; 13; 30; 21; 12; 39; 16; 31; 4; 25; 14; 17; 27; 19; 8; 15; 5; 33; 45; 49; 43; 48; 40; 2; 34; 35; 6; 22; 0; 36; 10; 7; 11; 42; 32; 47; 1; 38; 18; 37; 44; 41; 20; 24; 29; 9; 28],[[26; 46; 3; 23; 13; 30]; [21; 12; 39; 16; 31; 4]; [25; 14; 17; 27; 19]; [8; 15; 5; 33; 45; 49; 43; 48; 40]; [2; 34; 35; 6; 22]; [0; 36; 10; 7; 11]; [42; 32; 47; 1; 38; 18; 37; 44; 41]; [20; 24; 29; 9; 28]],[89600; 97100; 81000; 99900; 84600; 99100; 95300; 81900],51,52,0.0
1,1,8,0.841393375,[25; 10; 42; 6; 20; 23; 13; 18; 3; 2; 5; 37; 40; 36; 21; 47; 14; 44; 16; 9; 11; 12; 19; 1; 45; 43; 17; 39; 27; 33; 32; 22; 26; 24; 41; 15; 4; 28; 29; 31; 8; 46; 34; 30; 38; 0; 35; 49; 48; 7],[[25; 10; 42; 6; 20; 23]; [13; 18; 3; 2]; [5; 37; 40; 36; 21; 47; 14; 44]; [16; 9; 11; 12; 19]; [1; 45; 43; 17; 39; 27; 33; 32]; [22; 26; 24; 41; 15; 4]; [28; 29; 31; 8; 46; 34; 30; 38]; [0; 35; 49; 48; 7]],[97400; 86700; 93600; 96400; 99200; 95700; 96100; 63400],51,52,0.0
1,1,8,0.842433875,[46; 7; 49; 42; 44; 21; 0; 33; 1; 19; 48; 34; 24; 36; 12; 11; 38; 18; 6; 40; 13; 32; 47; 20; 22; 41; 37; 29; 8; 39; 9; 2; 23; 30; 25; 15; 14; 27; 10; 26; 31; 43; 17; 45; 35; 5; 16; 4; 28; 3],[[46; 7; 49; 42; 44; 21; 0; 33]; [1; 19; 48; 34; 24; 36; 12]; [11; 38; 18; 6; 40; 13]; [32; 47; 20; 22; 41; 37; 29; 8]; [39; 9; 2; 23; 30; 25]; [15; 14; 27; 10; 26; 31]; [43; 17; 45; 35; 5; 16]; [4; 28; 3]],[95100; 98900; 95400; 99000; 98700; 96800; 79400; 65200],51,52,0.015655517578125
0,0,8,0.8307298750000001,[13; 32; 20; 39; 31; 8; 22; 44; 23; 28; 47; 3; 40; 10; 35; 48; 46; 49; 33; 43; 17; 24; 14; 11; 4; 9; 37; 27; 36; 42; 41; 25; 34; 29; 30; 6; 18; 16; 1; 38; 21; 12; 7; 26; 2; 0; 15; 19; 45; 5],[[13; 32; 20; 39; 31; 8]; [22; 44; 23; 28; 47; 3; 40]; [10; 35; 48; 46; 49; 33; 43; 17; 24]; [14; 11; 4; 9; 37]; [27; 36; 42; 41; 25; 34; 29; 30]; [6; 18; 16; 1; 38]; [21; 12; 7; 26; 2]; [0; 15; 19; 45; 5]],[87700; 88800; 88600; 95000; 87700; 92100; 99200; 89400],0,1,0.0
1,1,8,0.839247125,[38; 42; 36; 41; 48; 0; 11; 49; 20; 43; 23; 47; 24; 27; 21; 25; 44; 45; 5; 28; 39; 37; 35; 4; 31; 17; 10; 46; 7; 15; 18; 33; 8; 9; 12; 13; 1; 30; 2; 22; 32; 14; 40; 3; 29; 19; 16; 6; 26; 34],[[38; 42; 36; 41; 48; 0; 11; 49; 20]; [43; 23; 47; 24; 27; 21; 25; 44; 45]; [5; 28; 39; 37; 35; 4]; [31; 17; 10; 46; 7; 15]; [18; 33; 8; 9; 12]; [13; 1; 30; 2; 22]; [32; 14; 40; 3; 29; 19]; [16; 6; 26; 34]],[99400; 97400; 90300; 93500; 93000; 97100; 92100; 65700],51,52,0.0
0,0,8,0.836829625,[13; 23; 47; 1; 32; 44; 22; 28; 48; 37; 16; 21; 10; 17; 3; 15; 26; 45; 43; 7; 8; 2; 30; 29; 0; 25; 31; 12; 42; 14; 41; 4; 18; 38; 46; 49; 24; 40; 27; 5; 9; 35; 19; 6; 33; 34; 36; 20; 11; 39],[[13; 23; 47; 1; 32; 44; 22]; [28; 48; 37; 16; 21; 10; 17]; [3; 15; 26; 45; 43; 7]; [8; 2; 30; 29; 0]; [25; 31; 12; 42; 14; 41]; [4; 18; 38; 46; 49; 24; 40; 27]; [5; 9; 35; 19; 6]; [33; 34; 36; 20; 11; 39]],[95800; 96900; 92500; 99500; 78100; 94400; 96600; 74700],0,1,0.0
0,0,8,0.8347236250000001,[27; 1; 12; 36; 33; 43; 3; 22; 40; 21; 14; 18; 6; 37; 19; 13; 0; 42; 28; 39; 20; 32; 45; 15; 7; 10; 9; 41; 25; 38; 5; 44; 4; 11; 17; 30; 46; 34; 26; 47; 8; 48; 29; 23; 35; 16; 2; 24; 49; 31],[[27; 1; 12; 36; 33; 43]; [3; 22; 40; 21; 14; 18]; [6; 37; 19; 13; 0]; [42; 28; 39; 20; 32; 45; 15]; [7; 10; 9; 41; 25; 38]; [5; 44; 4; 11; 17]; [30; 46; 34; 26; 47; 8; 48; 29; 23]; [35; 16; 2; 24; 49; 31]],[86500; 100000; 93300; 79100; 97500; 92600; 98200; 81300],0,1,0.0
1,1,8,0.8480371250000001,[7; 11; 42; 33; 6; 26; 0; 27; 1; 29; 13; 32; 25; 2; 28; 21; 16; 40; 49; 46; 44; 48; 30; 34; 19; 17; 23; 31; 37; 5; 47; 10; 8; 45; 20; 15; 39; 24; 12; 9; 41; 18; 4; 14; 38; 35; 22; 3; 43; 36],[[7; 11; 42; 33; 6; 26]; [0; 27; 1; 29; 13]; [32; 25; 2; 28; 21; 16]; [40; 49; 46; 44; 48; 30; 34; 19; 17; 23]; [31; 37; 5; 47; 10; 8; 45]; [20; 15; 39; 24; 12; 9]; [41; 18; 4; 14; 38; 35]; [22; 3; 43; 36]],[99500; 98000; 99500; 93300; 96700; 99400; 85300; 56800],51,52,0.0
0,0,8,0.8384511249999999,[25; 49; 3; 23; 33; 4; 0; 36; 5; 8; 46; 24; 7; 29; 40; 10; 12; 15; 17; 2; 37; 18; 35; 1; 47; 31; 45; 42; 26; 19; 21; 22; 39; 48; 34; 13; 28; 30; 14; 27; 44; 9; 6; 16; 20; 43; 32; 11; 41; 38],[[25; 49; 3; 23; 33; 4]; [0; 36; 5; 8; 46]; [24; 7; 29; 40; 10; 12]; [15; 17; 2; 37; 18; 35]; [1; 47; 31; 45; 42; 26; 19; 21]; [22; 39; 48; 34; 13; 28; 30; 14]; [27; 44; 9; 6; 16]; [20; 43; 32; 11; 41; 38]],[94100; 86300; 99400; 95500; 99800; 98900; 84200; 70300],0,1,0.0
0,0,8,0.832298875,[34; 44; 45; 6; 32; 41; 2; 38; 26; 8; 15; 12; 31; 33; 19; 20; 35; 47; 27; 36; 4; 1; 42; 3; 28; 24; 10; 30; 49; 46; 23; 21; 16; 13; 37; 29; 43; 39; 0; 7; 25; 17; 22; 9; 48; 40; 14; 5; 11; 18],[[34; 44; 45; 6; 32; 41; 2; 38]; [26; 8; 15; 12; 31; 33]; [19; 20; 35; 47; 27; 36; 4]; [1; 42; 3; 28; 24]; [10; 30; 49; 46; 23; 21; 16]; [13; 37; 29; 43; 39; 0]; [7; 25; 17; 22; 9; 48]; [40; 14; 5; 11; 18]],[97700; 96800; 94100; 88300; 87100; 81100; 95900; 87500],0,1,0.0
0,0,8,0.833206875,[18; 43; 35; 27; 24; 6; 1; 20; 25; 26; 41; 30; 31; 36; 4; 14; 37; 11; 38; 42; 13; 47; 34; 45; 7; 12; 46; 16; 10; 0; 40; 17; 9; 21; 22; 19; 2; 32; 5; 29; 44; 33; 8; 39; 3; 23; 15; 48; 28; 49],[[18; 43; 35; 27; 24; 6]; [1; 20; 25; 26; 41; 30]; [31; 36; 4; 14; 37; 11]; [38; 42; 13; 47; 34; 45; 7; 12; 46]; [16; 10; 0; 40; 17]; [9; 21; 22; 19; 2]; [32; 5; 29; 44; 33; 8; 39]; [3; 23; 15; 48; 28; 49]],[86400; 90700; 92400; 98900; 88700; 96800; 96400; 78200],0,1,0.0
1,1,8,0.8373106249999999,[1; 42; 0; 47; 7; 22; 13; 14; 6; 18; 32; 34; 4; 29; 20; 40; 28; 16; 30; 10; 41; 5; 21; 19; 37; 31; 17; 24; 45; 9; 46; 33; 8; 36; 3; 26; 49; 12; 27; 43; 35; 15; 11; 38; 48; 2; 39; 25; 23; 44],[[1; 42; 0; 47; 7]; [22; 13; 14; 6; 18]; [32; 34; 4; 29; 20; 40; 28]; [16; 30; 10; 41; 5; 21]; [19; 37; 31; 17; 24; 45; 9]; [46; 33; 8; 36; 3; 26; 49]; [12; 27; 43; 35; 15; 11; 38; 48]; [2; 39; 25; 23; 44]],[85600; 92300; 97700; 97400; 96700; 89400; 99100; 70300],51,52,0.015553712844848633
0,0,8,0.831340875,[1; 21; 17; 4; 10; 39; 40; 31; 7; 44; 41; 12; 6; 11; 46; 8; 13; 45; 19; 23; 27; 5; 26; 14; 47; 36; 15; 20; 22; 0; 30; 25; 9; 24; 3; 37; 48; 42; 35; 33; 43; 38; 29; 28; 49; 32; 2; 34; 18; 16],[[1; 21; 17; 4]; [10; 39; 40; 31; 7; 44; 41]; [12; 6; 11; 46; 8]; [13; 45; 19; 23; 27; 5]; [26; 14; 47; 36; 15; 20; 22]; [0; 30; 25; 9; 24]; [3; 37; 48; 42; 35; 33; 43; 38; 29]; [28; 49; 32; 2; 34; 18; 16]],[83800; 84600; 90400; 94200; 94500; 90500; 92400; 98100],0,1,0.0
0,0,8,0.835156375,[29; 41; 22; 37; 28; 8; 4; 39; 19; 11; 15; 21; 45; 40; 5; 47; 43; 27; 14; 49; 35; 10; 17; 20; 26; 31; 12; 7; 32; 24; 3; 36; 46; 48; 38; 30; 18; 6; 9; 34; 16; 23; 42; 13; 44; 0; 33; 25; 2; 1],[[29; 41; 22; 37; 28; 8]; [4; 39; 19; 11; 15]; [21; 45; 40; 5; 47; 43; 27; 14; 49]; [35; 10; 17; 20; 26; 31]; [12; 7; 32; 24; 3]; [36; 46; 48; 38; 30; 18; 6; 9]; [34; 16; 23; 42; 13; 44; 0]; [33; 25; 2; 1]],[82800; 87500; 98400; 89000; 94600; 98800; 99900; 77500],0,1,0.0
