Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,97,23,0.8627321739130436,[0; 9; 15; 8; 10; 63; 52; 57; 62; 64; 89; 92; 74; 87; 69; 44; 50; 49; 53; 45; 91; 86; 76; 81; 79; 12; 29; 28; 19; 17; 43; 33; 23; 26; 37; 61; 84; 115; 109; 68; 65; 66; 70; 71; 72; 94; 24; 31; 36; 27; 25; 13; 21; 14; 7; 11; 5; 3; 6; 4; 1; 105; 88; 113; 77; 41; 97; 100; 103; 99; 95; 90; 35; 34; 42; 40; 30; 38; 56; 55; 47; 54; 16; 22; 20; 18; 2; 73; 60; 80; 75; 67; 112; 98; 59; 82; 108; 46; 93; 110; 78; 39; 96; 101; 48; 107; 83; 104; 111; 58; 51; 32; 85; 116; 114; 106; 117; 118; 119; 102],[[0; 9; 15; 8; 10]; [63; 52; 57; 62; 64]; [89; 92; 74; 87; 69]; [44; 50; 49; 53; 45]; [91; 86; 76; 81; 79]; [12; 29; 28; 19; 17]; [43; 33; 23; 26; 37]; [61; 84; 115; 109; 68; 65]; [66; 70; 71; 72; 94]; [24; 31; 36; 27; 25]; [13; 21; 14; 7; 11]; [5; 3; 6; 4; 1]; [105; 88; 113; 77; 41; 97]; [100; 103; 99; 95; 90]; [35; 34; 42; 40; 30]; [38; 56; 55; 47; 54]; [16; 22; 20; 18; 2]; [73; 60; 80; 75; 67]; [112; 98; 59; 82; 108; 46]; [93; 110; 78; 39; 96; 101]; [48; 107; 83; 104; 111; 58]; [51; 32; 85; 116; 114; 106]; [117; 118; 119; 102]],[98400; 88400; 84300; 91400; 84600; 96500; 94400; 100000; 85600; 95000; 97500; 99400; 100000; 81400; 93600; 90800; 97400; 86600; 100000; 100000; 100000; 100000; 61100],11646,11647,1.0206398963928223
6,138,23,0.8596866086956522,[26; 21; 12; 20; 37; 61; 16; 46; 10; 8; 88; 65; 101; 35; 117; 107; 13; 33; 24; 76; 5; 15; 7; 63; 67; 1; 14; 47; 49; 99; 90; 111; 11; 18; 57; 59; 48; 42; 85; 77; 94; 81; 41; 25; 22; 31; 92; 98; 119; 74; 45; 87; 72; 44; 3; 62; 30; 100; 58; 89; 69; 27; 34; 78; 55; 104; 93; 6; 23; 43; 38; 4; 52; 9; 2; 118; 28; 29; 82; 36; 0; 17; 60; 19; 32; 73; 91; 97; 114; 106; 56; 79; 71; 113; 68; 110; 40; 84; 95; 109; 86; 112; 102; 51; 53; 50; 70; 80; 54; 115; 83; 105; 103; 116; 96; 39; 75; 66; 64; 108],[[26; 21; 12; 20; 37]; [61; 16; 46; 10; 8]; [88; 65; 101; 35; 117; 107]; [13; 33; 24; 76; 5]; [15; 7; 63; 67; 1]; [14; 47; 49; 99; 90]; [111; 11; 18; 57; 59]; [48; 42; 85; 77; 94]; [81; 41; 25; 22; 31]; [92; 98; 119; 74; 45; 87]; [72; 44; 3; 62; 30]; [100; 58; 89; 69; 27]; [34; 78; 55; 104; 93]; [6; 23; 43; 38; 4]; [52; 9; 2; 118; 28]; [29; 82; 36; 0; 17]; [60; 19; 32; 73; 91]; [97; 114; 106; 56; 79; 71]; [113; 68; 110; 40; 84; 95]; [109; 86; 112; 102; 51; 53]; [50; 70; 80; 54; 115]; [83; 105; 103; 116; 96; 39]; [75; 66; 64; 108]],[96000; 94700; 99800; 94600; 94000; 88900; 89700; 87400; 92800; 100000; 92000; 87000; 86300; 96100; 91700; 94100; 89700; 99600; 100000; 99800; 85800; 98800; 67600],16566,16567,1.4439575672149658
6,152,23,0.8617839130434782,[74; 104; 63; 69; 64; 12; 45; 78; 59; 44; 11; 34; 25; 46; 39; 89; 79; 106; 115; 81; 43; 85; 72; 54; 53; 56; 51; 49; 50; 52; 94; 62; 55; 91; 60; 82; 103; 93; 90; 102; 8; 5; 1; 0; 2; 65; 87; 76; 116; 71; 97; 19; 9; 40; 37; 48; 4; 3; 47; 7; 30; 101; 95; 83; 98; 112; 29; 26; 28; 18; 36; 61; 67; 84; 86; 119; 96; 68; 113; 109; 70; 92; 100; 21; 107; 110; 114; 75; 80; 22; 23; 27; 17; 13; 16; 99; 88; 20; 117; 77; 111; 57; 35; 38; 66; 41; 33; 42; 10; 24; 58; 15; 31; 32; 6; 14; 105; 108; 73; 118],[[74; 104; 63; 69; 64]; [12; 45; 78; 59; 44]; [11; 34; 25; 46; 39]; [89; 79; 106; 115; 81]; [43; 85; 72; 54; 53]; [56; 51; 49; 50; 52]; [94; 62; 55; 91; 60]; [82; 103; 93; 90; 102]; [8; 5; 1; 0; 2]; [65; 87; 76; 116; 71; 97]; [19; 9; 40; 37; 48]; [4; 3; 47; 7; 30]; [101; 95; 83; 98; 112; 29]; [26; 28; 18; 36; 61]; [67; 84; 86; 119; 96; 68]; [113; 109; 70; 92; 100; 21]; [107; 110; 114; 75; 80; 22]; [23; 27; 17; 13; 16]; [99; 88; 20; 117; 77; 111]; [57; 35; 38; 66; 41]; [33; 42; 10; 24; 58]; [15; 31; 32; 6; 14]; [105; 108; 73; 118]],[85500; 91200; 94500; 81600; 88600; 90600; 86200; 82000; 99400; 100000; 94600; 96800; 100000; 93900; 99800; 100000; 100000; 96700; 99900; 91100; 94000; 96400; 63600],18246,18247,1.5768940448760986
6,107,23,0.8677426956521738,[5; 18; 17; 10; 11; 116; 71; 93; 101; 83; 47; 65; 57; 46; 50; 40; 37; 41; 52; 43; 3; 28; 7; 30; 8; 98; 99; 74; 89; 90; 77; 79; 88; 75; 68; 73; 87; 96; 81; 106; 86; 53; 54; 64; 56; 70; 110; 78; 82; 118; 27; 94; 66; 80; 61; 49; 48; 36; 25; 35; 29; 26; 1; 0; 2; 6; 4; 38; 60; 104; 113; 84; 114; 44; 42; 45; 51; 34; 31; 39; 32; 33; 21; 67; 20; 102; 92; 115; 108; 12; 24; 16; 15; 13; 19; 14; 9; 23; 22; 58; 63; 85; 95; 100; 112; 72; 105; 117; 55; 91; 69; 62; 97; 103; 59; 76; 111; 107; 109; 119],[[5; 18; 17; 10; 11]; [116; 71; 93; 101; 83]; [47; 65; 57; 46; 50]; [40; 37; 41; 52; 43]; [3; 28; 7; 30; 8]; [98; 99; 74; 89; 90; 77]; [79; 88; 75; 68; 73]; [87; 96; 81; 106; 86]; [53; 54; 64; 56; 70]; [110; 78; 82; 118; 27; 94]; [66; 80; 61; 49; 48]; [36; 25; 35; 29; 26]; [1; 0; 2; 6; 4]; [38; 60; 104; 113; 84; 114]; [44; 42; 45; 51; 34]; [31; 39; 32; 33; 21]; [67; 20; 102; 92; 115; 108]; [12; 24; 16; 15; 13]; [19; 14; 9; 23; 22]; [58; 63; 85; 95; 100; 112]; [72; 105; 117; 55; 91; 69]; [62; 97; 103; 59; 76; 111]; [107; 109; 119]],[97800; 81800; 90300; 92500; 97300; 100000; 85600; 82500; 88800; 100000; 88600; 94800; 99500; 99800; 92500; 94300; 100000; 97100; 97100; 100000; 100000; 100000; 46100],12846,12847,1.1223132610321045
6,113,23,0.8655774782608698,[62; 67; 107; 101; 98; 80; 5; 13; 8; 23; 73; 85; 37; 46; 77; 25; 7; 43; 44; 21; 22; 6; 17; 31; 63; 2; 1; 10; 29; 3; 92; 95; 53; 112; 93; 65; 119; 94; 39; 0; 32; 99; 86; 90; 113; 52; 111; 56; 40; 24; 16; 33; 35; 58; 18; 19; 28; 78; 30; 36; 12; 41; 27; 20; 47; 42; 59; 55; 15; 76; 57; 11; 49; 104; 84; 102; 45; 87; 103; 105; 4; 108; 26; 82; 48; 61; 72; 50; 71; 79; 60; 118; 116; 70; 75; 100; 91; 81; 69; 110; 83; 9; 106; 38; 66; 14; 54; 88; 97; 109; 96; 89; 68; 34; 64; 51; 115; 114; 117; 74],[[62; 67; 107; 101; 98; 80]; [5; 13; 8; 23; 73]; [85; 37; 46; 77; 25]; [7; 43; 44; 21; 22]; [6; 17; 31; 63; 2]; [1; 10; 29; 3; 92]; [95; 53; 112; 93; 65; 119]; [94; 39; 0; 32; 99]; [86; 90; 113; 52; 111; 56]; [40; 24; 16; 33; 35]; [58; 18; 19; 28; 78]; [30; 36; 12; 41; 27]; [20; 47; 42; 59; 55]; [15; 76; 57; 11; 49]; [104; 84; 102; 45; 87; 103]; [105; 4; 108; 26; 82]; [48; 61; 72; 50; 71]; [79; 60; 118; 116; 70; 75]; [100; 91; 81; 69; 110; 83]; [9; 106; 38; 66; 14]; [54; 88; 97; 109; 96; 89]; [68; 34; 64; 51; 115]; [114; 117; 74]],[100000; 95600; 90300; 95300; 95400; 95000; 98800; 90100; 100000; 94700; 92800; 94800; 92000; 92200; 100000; 87300; 88500; 99400; 99300; 90900; 99300; 87100; 47600],13566,13567,1.1714050769805908
6,120,23,0.8750762608695651,[29; 22; 12; 25; 8; 16; 27; 13; 24; 38; 104; 99; 80; 97; 82; 62; 68; 58; 61; 43; 54; 4; 1; 0; 15; 19; 73; 87; 79; 63; 102; 37; 20; 30; 18; 28; 57; 66; 74; 56; 60; 86; 81; 75; 117; 91; 67; 47; 41; 36; 49; 35; 45; 50; 52; 55; 53; 42; 33; 32; 31; 11; 6; 5; 7; 2; 3; 105; 103; 72; 116; 71; 34; 44; 48; 40; 39; 107; 77; 88; 110; 51; 85; 108; 83; 93; 115; 46; 65; 10; 23; 26; 17; 21; 78; 92; 69; 98; 100; 90; 64; 119; 101; 109; 9; 95; 89; 76; 70; 59; 113; 106; 112; 94; 84; 14; 96; 111; 118; 114],[[29; 22; 12; 25; 8]; [16; 27; 13; 24; 38]; [104; 99; 80; 97; 82; 62]; [68; 58; 61; 43; 54]; [4; 1; 0; 15; 19]; [73; 87; 79; 63; 102]; [37; 20; 30; 18; 28]; [57; 66; 74; 56; 60]; [86; 81; 75; 117; 91; 67]; [47; 41; 36; 49; 35]; [45; 50; 52; 55; 53]; [42; 33; 32; 31; 11]; [6; 5; 7; 2; 3]; [105; 103; 72; 116; 71]; [34; 44; 48; 40; 39]; [107; 77; 88; 110; 51; 85]; [108; 83; 93; 115; 46; 65]; [10; 23; 26; 17; 21]; [78; 92; 69; 98; 100; 90]; [64; 119; 101; 109; 9; 95]; [89; 76; 70; 59; 113; 106]; [112; 94; 84; 14; 96; 111]; [118; 114]],[96800; 95800; 100000; 89300; 98700; 84500; 95500; 88000; 100000; 92600; 90700; 94500; 99200; 81400; 92800; 100000; 100000; 96700; 99900; 100000; 99900; 99800; 30300],14406,14407,1.2635693550109863
6,93,24,0.8122703333333333,[93; 81; 110; 94; 57; 101; 90; 111; 89; 77; 67; 52; 103; 115; 79; 85; 5; 9; 3; 0; 2; 53; 47; 112; 100; 87; 25; 1; 18; 63; 10; 116; 82; 61; 62; 76; 31; 104; 50; 46; 65; 70; 92; 113; 91; 99; 59; 54; 75; 71; 44; 51; 73; 48; 88; 56; 40; 72; 95; 107; 68; 84; 80; 49; 17; 15; 58; 96; 109; 98; 102; 78; 16; 34; 42; 19; 20; 4; 8; 32; 33; 22; 26; 21; 30; 12; 14; 106; 108; 105; 74; 97; 41; 55; 60; 117; 66; 35; 38; 64; 36; 28; 43; 86; 69; 83; 114; 45; 119; 29; 27; 24; 39; 11; 23; 13; 7; 6; 37; 118],[[93; 81; 110; 94; 57; 101]; [90; 111; 89; 77; 67]; [52; 103; 115; 79; 85]; [5; 9; 3; 0; 2]; [53; 47; 112; 100; 87]; [25; 1; 18; 63; 10]; [116; 82; 61; 62; 76]; [31; 104; 50; 46; 65]; [70; 92; 113; 91; 99; 59]; [54; 75; 71; 44; 51]; [73; 48; 88; 56; 40]; [72; 95; 107; 68; 84]; [80; 49; 17; 15; 58]; [96; 109; 98; 102; 78]; [16; 34; 42; 19; 20]; [4; 8; 32; 33; 22]; [26; 21; 30; 12; 14]; [106; 108; 105; 74; 97; 41]; [55; 60; 117; 66; 35]; [38; 64; 36; 28; 43]; [86; 69; 83; 114; 45; 119]; [29; 27; 24; 39; 11]; [23; 13; 7; 6; 37]; [118]],[99200; 83100; 83200; 99300; 84700; 95600; 84300; 88900; 99600; 89100; 88700; 83600; 92000; 81000; 95600; 96500; 96300; 99300; 86800; 92400; 99700; 95500; 97000; 15000],11166,11167,0.9722471237182617
6,91,23,0.8593380869565218,[91; 49; 106; 94; 117; 55; 112; 99; 71; 81; 80; 84; 107; 111; 86; 42; 35; 31; 46; 32; 114; 102; 72; 61; 105; 47; 37; 36; 48; 20; 90; 41; 98; 97; 109; 82; 59; 83; 104; 110; 66; 89; 113; 100; 92; 69; 74; 65; 1; 3; 13; 5; 6; 101; 119; 27; 87; 52; 118; 26; 43; 22; 40; 28; 64; 88; 76; 79; 77; 17; 34; 18; 24; 25; 23; 7; 2; 4; 16; 115; 103; 95; 85; 96; 14; 38; 62; 45; 54; 58; 73; 67; 70; 63; 56; 53; 51; 57; 60; 0; 11; 15; 9; 8; 50; 33; 44; 21; 68; 12; 19; 10; 30; 29; 75; 93; 78; 108; 39; 116],[[91; 49; 106; 94; 117]; [55; 112; 99; 71; 81]; [80; 84; 107; 111; 86]; [42; 35; 31; 46; 32]; [114; 102; 72; 61; 105]; [47; 37; 36; 48; 20]; [90; 41; 98; 97; 109; 82]; [59; 83; 104; 110; 66; 89]; [113; 100; 92; 69; 74; 65]; [1; 3; 13; 5; 6]; [101; 119; 27; 87; 52; 118]; [26; 43; 22; 40; 28]; [64; 88; 76; 79; 77]; [17; 34; 18; 24; 25]; [23; 7; 2; 4; 16]; [115; 103; 95; 85; 96]; [14; 38; 62; 45; 54]; [58; 73; 67; 70; 63]; [56; 53; 51; 57; 60]; [0; 11; 15; 9; 8]; [50; 33; 44; 21; 68]; [12; 19; 10; 30; 29]; [75; 93; 78; 108; 39; 116]],[82200; 83500; 81800; 93300; 82000; 93500; 100000; 100000; 100000; 99000; 100000; 94600; 85700; 96000; 98200; 80700; 92000; 87200; 89700; 98300; 92200; 96500; 100000],10926,10927,0.9517080783843994
6,138,23,0.8840068695652172,[79; 96; 73; 93; 102; 83; 87; 62; 111; 80; 74; 100; 26; 31; 21; 28; 27; 38; 95; 116; 119; 61; 70; 72; 108; 106; 54; 81; 91; 82; 94; 34; 105; 92; 113; 9; 11; 13; 19; 15; 32; 47; 42; 46; 41; 25; 17; 23; 18; 24; 2; 16; 5; 8; 3; 53; 66; 97; 63; 85; 30; 33; 29; 43; 37; 0; 14; 12; 4; 7; 1; 6; 20; 10; 22; 57; 67; 60; 58; 52; 90; 98; 76; 114; 75; 64; 88; 68; 78; 115; 110; 35; 44; 59; 39; 45; 36; 104; 77; 99; 84; 118; 51; 49; 48; 50; 55; 89; 112; 101; 65; 71; 69; 40; 103; 56; 86; 109; 117; 107],[[79; 96; 73; 93; 102; 83]; [87; 62; 111; 80; 74; 100]; [26; 31; 21; 28; 27]; [38; 95; 116; 119; 61; 70]; [72; 108; 106; 54; 81; 91]; [82; 94; 34; 105; 92; 113]; [9; 11; 13; 19; 15]; [32; 47; 42; 46; 41]; [25; 17; 23; 18; 24]; [2; 16; 5; 8; 3]; [53; 66; 97; 63; 85]; [30; 33; 29; 43; 37]; [0; 14; 12; 4; 7]; [1; 6; 20; 10; 22]; [57; 67; 60; 58; 52]; [90; 98; 76; 114; 75; 64]; [88; 68; 78; 115; 110]; [35; 44; 59; 39; 45]; [36; 104; 77; 99; 84; 118]; [51; 49; 48; 50; 55]; [89; 112; 101; 65; 71; 69]; [40; 103; 56; 86; 109; 117]; [107]],[100000; 100000; 95400; 100000; 100000; 99900; 97500; 92800; 96500; 98800; 86100; 94000; 98600; 98000; 88800; 100000; 81800; 91900; 100000; 90800; 100000; 99800; 15700],16566,16567,1.4482812881469727
6,110,23,0.8609439130434783,[57; 20; 10; 30; 35; 44; 52; 49; 34; 3; 36; 38; 66; 115; 45; 88; 72; 69; 116; 92; 77; 96; 71; 91; 53; 98; 112; 65; 6; 86; 67; 17; 14; 54; 94; 62; 33; 5; 16; 37; 100; 40; 8; 9; 18; 26; 29; 104; 41; 58; 81; 24; 39; 42; 31; 15; 32; 2; 23; 0; 51; 25; 11; 46; 1; 43; 12; 21; 99; 56; 55; 61; 78; 59; 110; 102; 82; 83; 48; 84; 73; 19; 27; 79; 76; 97; 80; 93; 107; 108; 68; 28; 103; 7; 74; 60; 75; 106; 4; 63; 13; 22; 95; 119; 117; 47; 105; 85; 50; 118; 90; 70; 89; 87; 64; 111; 109; 101; 113; 114],[[57; 20; 10; 30; 35]; [44; 52; 49; 34; 3]; [36; 38; 66; 115; 45]; [88; 72; 69; 116; 92; 77]; [96; 71; 91; 53; 98; 112]; [65; 6; 86; 67; 17]; [14; 54; 94; 62; 33]; [5; 16; 37; 100; 40]; [8; 9; 18; 26; 29]; [104; 41; 58; 81; 24]; [39; 42; 31; 15; 32]; [2; 23; 0; 51; 25]; [11; 46; 1; 43; 12]; [21; 99; 56; 55; 61]; [78; 59; 110; 102; 82; 83]; [48; 84; 73; 19; 27]; [79; 76; 97; 80; 93; 107]; [108; 68; 28; 103; 7]; [74; 60; 75; 106; 4]; [63; 13; 22; 95; 119]; [117; 47; 105; 85; 50; 118]; [90; 70; 89; 87; 64; 111]; [109; 101; 113; 114]],[94400; 93500; 88300; 100000; 99700; 90900; 90300; 92800; 96900; 88500; 94300; 96600; 95800; 88900; 100000; 90900; 99900; 87700; 87800; 87700; 99400; 100000; 62100],13206,13207,1.146695613861084
6,127,23,0.8747466086956521,[11; 22; 23; 26; 30; 68; 91; 73; 72; 97; 74; 110; 86; 45; 119; 77; 70; 75; 107; 104; 69; 93; 102; 60; 89; 106; 103; 55; 35; 40; 49; 32; 37; 87; 105; 92; 79; 85; 80; 67; 57; 58; 51; 15; 7; 13; 12; 17; 0; 20; 3; 4; 2; 8; 9; 14; 5; 1; 66; 48; 44; 46; 43; 112; 114; 52; 63; 65; 96; 101; 71; 83; 59; 116; 82; 38; 50; 47; 34; 41; 115; 108; 76; 90; 62; 54; 36; 21; 28; 31; 42; 88; 84; 95; 94; 78; 64; 100; 98; 81; 113; 56; 53; 111; 118; 39; 109; 61; 25; 27; 33; 19; 29; 10; 16; 6; 24; 18; 117; 99],[[11; 22; 23; 26; 30]; [68; 91; 73; 72; 97]; [74; 110; 86; 45; 119; 77]; [70; 75; 107; 104; 69; 93]; [102; 60; 89; 106; 103; 55]; [35; 40; 49; 32; 37]; [87; 105; 92; 79; 85]; [80; 67; 57; 58; 51]; [15; 7; 13; 12; 17]; [0; 20; 3; 4; 2]; [8; 9; 14; 5; 1]; [66; 48; 44; 46; 43]; [112; 114; 52; 63; 65; 96]; [101; 71; 83; 59; 116; 82]; [38; 50; 47; 34; 41]; [115; 108; 76; 90; 62; 54]; [36; 21; 28; 31; 42]; [88; 84; 95; 94; 78]; [64; 100; 98; 81; 113; 56]; [53; 111; 118; 39; 109; 61]; [25; 27; 33; 19; 29]; [10; 16; 6; 24; 18]; [117; 99]],[96100; 84700; 100000; 100000; 100000; 93000; 83000; 88300; 97600; 99100; 98600; 91100; 100000; 99900; 92600; 100000; 94500; 83600; 100000; 100000; 95600; 97400; 31300],15246,15247,1.3341493606567383
6,116,23,0.8581554782608695,[40; 73; 97; 99; 77; 58; 111; 89; 104; 108; 10; 21; 8; 35; 9; 102; 37; 63; 61; 55; 17; 15; 1; 71; 16; 82; 80; 32; 57; 103; 11; 12; 13; 5; 3; 98; 110; 4; 116; 62; 31; 22; 34; 42; 19; 45; 85; 39; 76; 84; 78; 69; 92; 114; 67; 6; 2; 75; 14; 30; 59; 74; 53; 20; 51; 90; 115; 88; 81; 93; 60; 36; 48; 86; 66; 33; 27; 23; 25; 24; 56; 100; 95; 72; 96; 50; 107; 44; 0; 43; 29; 38; 65; 105; 118; 46; 101; 79; 106; 83; 117; 113; 41; 52; 70; 64; 54; 49; 87; 7; 112; 94; 119; 109; 68; 28; 18; 91; 26; 47],[[40; 73; 97; 99; 77]; [58; 111; 89; 104; 108]; [10; 21; 8; 35; 9]; [102; 37; 63; 61; 55]; [17; 15; 1; 71; 16]; [82; 80; 32; 57; 103]; [11; 12; 13; 5; 3]; [98; 110; 4; 116; 62]; [31; 22; 34; 42; 19]; [45; 85; 39; 76; 84]; [78; 69; 92; 114; 67]; [6; 2; 75; 14; 30]; [59; 74; 53; 20; 51]; [90; 115; 88; 81; 93; 60]; [36; 48; 86; 66; 33]; [27; 23; 25; 24; 56]; [100; 95; 72; 96; 50; 107]; [44; 0; 43; 29; 38]; [65; 105; 118; 46; 101; 79]; [106; 83; 117; 113; 41; 52]; [70; 64; 54; 49; 87]; [7; 112; 94; 119; 109; 68]; [28; 18; 91; 26; 47]],[85500; 81200; 96900; 87700; 95400; 86600; 98300; 84100; 94900; 87900; 83600; 95300; 90600; 99600; 90000; 94700; 100000; 94700; 100000; 99800; 87700; 99300; 92600],13926,13927,1.2298507690429688
6,133,23,0.867175304347826,[31; 42; 18; 30; 33; 78; 95; 86; 85; 80; 93; 89; 88; 104; 81; 51; 54; 43; 37; 47; 65; 58; 60; 49; 56; 3; 4; 1; 0; 6; 24; 27; 11; 16; 26; 63; 62; 79; 74; 55; 12; 10; 13; 2; 17; 92; 87; 72; 116; 97; 50; 112; 119; 108; 64; 53; 38; 5; 19; 15; 9; 8; 32; 117; 68; 77; 100; 114; 20; 25; 29; 34; 21; 66; 101; 83; 107; 109; 40; 45; 57; 48; 61; 44; 39; 35; 46; 52; 76; 113; 70; 102; 110; 36; 22; 14; 23; 7; 28; 82; 59; 90; 67; 115; 99; 75; 96; 105; 94; 84; 71; 73; 69; 41; 111; 118; 91; 106; 98; 103],[[31; 42; 18; 30; 33]; [78; 95; 86; 85; 80]; [93; 89; 88; 104; 81]; [51; 54; 43; 37; 47]; [65; 58; 60; 49; 56]; [3; 4; 1; 0; 6]; [24; 27; 11; 16; 26]; [63; 62; 79; 74; 55]; [12; 10; 13; 2; 17]; [92; 87; 72; 116; 97; 50]; [112; 119; 108; 64; 53; 38]; [5; 19; 15; 9; 8]; [32; 117; 68; 77; 100; 114]; [20; 25; 29; 34; 21]; [66; 101; 83; 107; 109]; [40; 45; 57; 48; 61]; [44; 39; 35; 46; 52]; [76; 113; 70; 102; 110; 36]; [22; 14; 23; 7; 28]; [82; 59; 90; 67; 115; 99]; [75; 96; 105; 94; 84; 71]; [73; 69; 41; 111; 118; 91]; [106; 98; 103]],[94500; 84200; 82700; 91800; 89100; 99500; 96300; 87200; 97900; 100000; 100000; 98100; 100000; 95800; 81500; 90700; 92300; 99900; 96900; 100000; 100000; 100000; 48000],15966,15967,1.3889601230621338
6,109,23,0.8594006086956523,[106; 94; 67; 101; 89; 60; 66; 59; 62; 70; 114; 86; 92; 84; 118; 9; 3; 6; 13; 23; 65; 57; 54; 49; 48; 113; 115; 58; 102; 81; 30; 52; 51; 50; 56; 33; 47; 41; 34; 36; 64; 108; 117; 90; 103; 15; 20; 25; 22; 12; 93; 75; 116; 4; 105; 109; 78; 68; 77; 79; 97; 39; 43; 46; 53; 55; 87; 44; 96; 110; 100; 83; 37; 42; 35; 40; 38; 1; 0; 2; 11; 7; 10; 8; 16; 18; 5; 27; 111; 80; 119; 88; 85; 69; 76; 74; 73; 71; 19; 28; 17; 21; 14; 29; 24; 31; 26; 32; 95; 99; 63; 91; 61; 107; 82; 72; 45; 98; 112; 104],[[106; 94; 67; 101; 89]; [60; 66; 59; 62; 70]; [114; 86; 92; 84; 118]; [9; 3; 6; 13; 23]; [65; 57; 54; 49; 48]; [113; 115; 58; 102; 81]; [30; 52; 51; 50; 56]; [33; 47; 41; 34; 36]; [64; 108; 117; 90; 103]; [15; 20; 25; 22; 12]; [93; 75; 116; 4; 105; 109]; [78; 68; 77; 79; 97]; [39; 43; 46; 53; 55]; [87; 44; 96; 110; 100; 83]; [37; 42; 35; 40; 38]; [1; 0; 2; 11; 7]; [10; 8; 16; 18; 5]; [27; 111; 80; 119; 88; 85]; [69; 76; 74; 73; 71]; [19; 28; 17; 21; 14]; [29; 24; 31; 26; 32]; [95; 99; 63; 91; 61; 107]; [82; 72; 45; 98; 112; 104]],[82400; 87600; 80500; 98100; 89800; 81200; 91300; 93300; 80700; 96900; 100000; 85100; 91500; 100000; 93200; 99000; 98000; 100000; 86100; 96700; 95000; 100000; 100000],13086,13087,1.1499793529510498
6,105,23,0.868004956521739,[27; 6; 11; 2; 1; 29; 23; 30; 24; 35; 50; 40; 53; 44; 49; 58; 89; 80; 83; 104; 25; 3; 16; 19; 36; 37; 33; 38; 32; 22; 56; 51; 47; 48; 45; 7; 9; 14; 8; 18; 12; 10; 28; 21; 26; 87; 90; 107; 113; 52; 61; 42; 105; 103; 78; 115; 71; 15; 5; 4; 0; 13; 60; 97; 72; 76; 109; 100; 96; 110; 65; 73; 88; 81; 86; 66; 82; 69; 67; 99; 114; 91; 93; 94; 17; 117; 75; 77; 102; 116; 55; 46; 57; 62; 54; 70; 79; 98; 85; 92; 101; 39; 31; 34; 41; 43; 84; 64; 68; 59; 74; 63; 20; 108; 95; 111; 106; 112; 119; 118],[[27; 6; 11; 2; 1]; [29; 23; 30; 24; 35]; [50; 40; 53; 44; 49]; [58; 89; 80; 83; 104]; [25; 3; 16; 19; 36]; [37; 33; 38; 32; 22]; [56; 51; 47; 48; 45]; [7; 9; 14; 8; 18]; [12; 10; 28; 21; 26]; [87; 90; 107; 113; 52; 61]; [42; 105; 103; 78; 115; 71]; [15; 5; 4; 0; 13]; [60; 97; 72; 76; 109; 100]; [96; 110; 65; 73; 88; 81]; [86; 66; 82; 69; 67]; [99; 114; 91; 93; 94]; [17; 117; 75; 77; 102; 116]; [55; 46; 57; 62; 54]; [70; 79; 98; 85; 92; 101]; [39; 31; 34; 41; 43]; [84; 64; 68; 59; 74]; [63; 20; 108; 95; 111; 106]; [112; 119; 118]],[98200; 95200; 91600; 84400; 96600; 94200; 91200; 97900; 96600; 100000; 100000; 98800; 100000; 100000; 85800; 81100; 100000; 89600; 100000; 93300; 86700; 99900; 45300],12606,12607,1.0992214679718018
6,104,23,0.8599426086956521,[74; 41; 39; 49; 88; 114; 110; 99; 26; 36; 115; 63; 85; 84; 66; 31; 21; 18; 20; 38; 6; 87; 33; 118; 81; 94; 64; 100; 53; 103; 113; 97; 23; 44; 55; 68; 82; 105; 43; 108; 117; 116; 22; 7; 3; 11; 4; 12; 93; 34; 17; 46; 109; 106; 77; 111; 91; 102; 27; 90; 5; 9; 58; 40; 28; 62; 60; 83; 52; 14; 56; 54; 47; 48; 67; 61; 51; 35; 57; 29; 13; 45; 2; 42; 19; 37; 24; 1; 25; 72; 50; 96; 8; 80; 75; 107; 16; 92; 101; 119; 76; 86; 32; 70; 0; 30; 65; 10; 78; 15; 112; 79; 95; 59; 73; 104; 98; 89; 71; 69],[[74; 41; 39; 49; 88]; [114; 110; 99; 26; 36; 115]; [63; 85; 84; 66; 31]; [21; 18; 20; 38; 6]; [87; 33; 118; 81; 94]; [64; 100; 53; 103; 113; 97]; [23; 44; 55; 68; 82]; [105; 43; 108; 117; 116; 22]; [7; 3; 11; 4; 12]; [93; 34; 17; 46; 109]; [106; 77; 111; 91; 102; 27]; [90; 5; 9; 58; 40]; [28; 62; 60; 83; 52]; [14; 56; 54; 47; 48]; [67; 61; 51; 35; 57]; [29; 13; 45; 2; 42]; [19; 37; 24; 1; 25]; [72; 50; 96; 8; 80]; [75; 107; 16; 92; 101; 119]; [76; 86; 32; 70; 0]; [30; 65; 10; 78; 15]; [112; 79; 95; 59; 73; 104]; [98; 89; 71; 69]],[89300; 99900; 87400; 96500; 83900; 99400; 90000; 99400; 98500; 88500; 100000; 92500; 89300; 92100; 89700; 95500; 96400; 88500; 99900; 90100; 92600; 99700; 67300],12486,12487,1.0794484615325928
