Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,64,52,0.8670807692307695,[57; 74; 64; 25; 45; 49; 63; 40; 10; 4; 28; 65; 14; 78; 21; 3; 5; 0; 32; 72; 69; 26; 95; 46; 94; 83; 71; 82; 17; 29; 68; 96; 7; 87; 70; 42; 27; 90; 77; 20; 13; 86; 15; 44; 51; 1; 12; 91; 56; 89; 47; 18; 38; 98; 59; 88; 6; 9; 34; 61; 66; 36; 8; 35; 62; 23; 31; 67; 93; 85; 11; 54; 41; 30; 58; 97; 55; 80; 79; 19; 50; 39; 60; 2; 48; 52; 92; 43; 53; 22; 24; 73; 16; 76; 37; 81; 99; 75; 84; 33],[[57; 74; 64]; [25]; [45; 49]; [63; 40]; [10]; [4]; [28; 65]; [14]; [78; 21]; [3]; [5]; [0]; [32; 72]; [69; 26]; [95; 46; 94; 83; 71]; [82; 17]; [29; 68; 96]; [7; 87]; [70; 42]; [27; 90; 77]; [20]; [13; 86]; [15]; [44; 51]; [1]; [12; 91]; [56; 89; 47]; [18]; [38; 98; 59]; [88; 6]; [9]; [34; 61]; [66; 36]; [8]; [35; 62]; [23]; [31; 67; 93]; [85; 11]; [54; 41]; [30]; [58; 97; 55; 80]; [79; 19]; [50]; [39; 60]; [2]; [48; 52; 92]; [43; 53]; [22]; [24; 73]; [16]; [76; 37; 81]; [99; 75; 84; 33]],[9900; 7300; 9800; 9200; 8800; 9300; 10000; 8400; 9900; 9300; 9200; 9900; 8800; 9900; 9900; 9600; 10000; 10000; 8300; 10000; 8000; 9800; 8400; 9900; 9800; 9500; 10000; 8000; 10000; 10000; 8900; 9900; 9200; 8900; 9900; 7700; 10000; 10000; 10000; 6500; 10000; 9800; 4500; 9500; 9600; 9900; 10000; 7800; 9900; 8100; 10000; 10000],6406,6407,0.6249301433563232
6,47,53,0.841075471698113,[19; 54; 5; 29; 68; 98; 32; 12; 86; 2; 48; 47; 60; 36; 18; 65; 42; 85; 25; 72; 20; 82; 22; 78; 13; 28; 99; 66; 52; 45; 93; 4; 61; 74; 59; 83; 14; 67; 46; 80; 97; 3; 39; 58; 6; 1; 8; 16; 55; 43; 21; 76; 10; 44; 53; 77; 23; 40; 62; 7; 96; 35; 34; 71; 38; 70; 56; 91; 90; 57; 92; 50; 51; 17; 15; 84; 94; 89; 95; 87; 27; 0; 79; 81; 30; 88; 9; 41; 33; 69; 26; 73; 11; 49; 24; 75; 63; 37; 31; 64],[[19]; [54]; [5]; [29; 68; 98]; [32]; [12; 86]; [2]; [48; 47]; [60; 36]; [18]; [65; 42; 85]; [25; 72]; [20; 82]; [22; 78]; [13]; [28; 99; 66]; [52; 45]; [93; 4]; [61; 74; 59]; [83; 14]; [67; 46; 80]; [97; 3]; [39; 58]; [6]; [1]; [8]; [16]; [55; 43]; [21; 76]; [10]; [44; 53]; [77; 23]; [40; 62]; [7; 96]; [35]; [34; 71]; [38; 70]; [56; 91; 90; 57]; [92; 50; 51]; [17]; [15; 84]; [94; 89; 95; 87; 27]; [0]; [79; 81; 30]; [88; 9]; [41]; [33; 69]; [26; 73]; [11]; [49]; [24; 75]; [63; 37]; [31; 64]],[8000; 4200; 9200; 9800; 6400; 9900; 9600; 9800; 9900; 8000; 10000; 9700; 9600; 9900; 8600; 10000; 9600; 9800; 9800; 9800; 9800; 9600; 9600; 9000; 9800; 8900; 8100; 9800; 10000; 8800; 9800; 9800; 9400; 9300; 6300; 8800; 8600; 9900; 9600; 8000; 9700; 10000; 9900; 10000; 9900; 5800; 9000; 9600; 8800; 4600; 9800; 9500; 9900],4706,4707,0.4218313694000244
6,67,51,0.8971450980392156,[72; 56; 63; 9; 89; 79; 19; 25; 69; 23; 12; 93; 61; 32; 20; 66; 27; 2; 96; 4; 73; 24; 3; 5; 10; 62; 97; 37; 17; 13; 83; 54; 91; 53; 92; 18; 86; 40; 31; 65; 44; 50; 59; 42; 58; 36; 77; 80; 99; 38; 1; 26; 68; 43; 52; 64; 47; 81; 84; 51; 85; 74; 7; 90; 98; 70; 35; 46; 48; 29; 57; 41; 45; 49; 87; 30; 75; 88; 8; 15; 6; 16; 82; 71; 28; 95; 0; 21; 78; 76; 22; 14; 33; 94; 67; 11; 55; 39; 60; 34],[[72; 56; 63]; [9; 89]; [79; 19]; [25; 69]; [23]; [12; 93]; [61; 32]; [20]; [66; 27]; [2; 96]; [4]; [73; 24]; [3]; [5]; [10]; [62; 97; 37]; [17]; [13; 83]; [54; 91; 53; 92]; [18; 86]; [40]; [31; 65]; [44; 50]; [59; 42]; [58; 36]; [77; 80; 99; 38]; [1]; [26; 68]; [43; 52]; [64; 47; 81]; [84; 51; 85; 74]; [7; 90; 98]; [70; 35]; [46; 48]; [29]; [57; 41]; [45; 49]; [87; 30; 75]; [88; 8]; [15]; [6]; [16; 82]; [71; 28; 95]; [0]; [21; 78]; [76; 22]; [14]; [33; 94; 67]; [11]; [55; 39]; [60; 34]],[9900; 9900; 9800; 10000; 7700; 9200; 10000; 8000; 10000; 10000; 9300; 9900; 9300; 9200; 8800; 10000; 8000; 10000; 10000; 9200; 5800; 9600; 9900; 9500; 10000; 9900; 9800; 10000; 10000; 10000; 9400; 10000; 8900; 10000; 6800; 9900; 9800; 9900; 9900; 8400; 9000; 9700; 9800; 9900; 9900; 10000; 8400; 9800; 8800; 10000; 10000],6706,6707,0.59413743019104
6,57,51,0.8966823529411765,[23; 4; 36; 60; 44; 57; 89; 9; 17; 68; 35; 55; 40; 53; 43; 73; 27; 30; 64; 70; 26; 45; 10; 51; 58; 81; 18; 86; 6; 97; 94; 96; 95; 54; 49; 62; 34; 66; 28; 31; 63; 78; 22; 65; 32; 42; 56; 15; 76; 98; 91; 29; 41; 75; 79; 83; 14; 82; 74; 39; 8; 5; 20; 19; 3; 93; 11; 85; 67; 37; 59; 38; 12; 0; 24; 80; 7; 87; 1; 2; 47; 69; 72; 46; 99; 52; 21; 77; 25; 71; 16; 88; 90; 13; 84; 92; 50; 48; 33; 61],[[23]; [4]; [36; 60]; [44; 57]; [89; 9]; [17]; [68; 35]; [55; 40]; [53; 43]; [73; 27]; [30; 64]; [70; 26]; [45]; [10]; [51; 58; 81]; [18; 86]; [6; 97; 94]; [96; 95; 54; 49]; [62; 34]; [66; 28]; [31; 63]; [78; 22]; [65; 32]; [42; 56]; [15]; [76; 98; 91; 29]; [41; 75; 79]; [83; 14]; [82; 74; 39]; [8]; [5]; [20]; [19]; [3; 93]; [11; 85]; [67; 37]; [59; 38]; [12]; [0]; [24; 80]; [7; 87]; [1]; [2]; [47; 69; 72]; [46; 99; 52]; [21; 77]; [25; 71]; [16; 88; 90]; [13; 84]; [92; 50; 48]; [33; 61]],[7700; 9300; 9900; 9500; 9900; 8000; 9100; 10000; 10000; 9400; 9900; 9800; 5200; 8800; 10000; 9200; 9800; 9600; 9900; 9900; 9900; 9900; 9500; 9800; 8400; 10000; 9900; 9800; 9800; 8900; 9200; 8000; 8000; 9800; 10000; 9100; 9800; 8700; 9900; 9200; 10000; 9800; 9600; 10000; 9600; 9900; 9800; 10000; 9900; 10000; 9900],5706,5707,0.5003139972686768
6,78,52,0.8721538461538463,[7; 2; 93; 42; 58; 88; 59; 45; 43; 75; 53; 86; 52; 95; 6; 63; 34; 0; 11; 69; 26; 24; 19; 20; 77; 23; 36; 62; 68; 29; 18; 72; 38; 64; 31; 87; 9; 8; 89; 14; 17; 79; 30; 15; 84; 76; 22; 13; 57; 49; 55; 41; 16; 81; 35; 61; 66; 27; 56; 39; 94; 80; 21; 44; 51; 98; 50; 54; 82; 73; 40; 1; 99; 3; 97; 96; 67; 48; 78; 32; 90; 70; 92; 4; 25; 10; 47; 46; 60; 33; 91; 5; 12; 85; 71; 37; 83; 28; 65; 74],[[7]; [2]; [93; 42; 58]; [88; 59; 45]; [43; 75]; [53; 86; 52]; [95; 6]; [63; 34]; [0]; [11]; [69; 26]; [24]; [19]; [20]; [77; 23]; [36; 62]; [68; 29]; [18]; [72; 38]; [64; 31]; [87; 9]; [8; 89]; [14]; [17; 79]; [30]; [15; 84]; [76; 22]; [13]; [57; 49]; [55; 41]; [16; 81]; [35; 61]; [66; 27]; [56; 39]; [94; 80; 21]; [44; 51]; [98; 50; 54]; [82; 73; 40]; [1; 99]; [3; 97; 96]; [67; 48; 78]; [32; 90; 70]; [92; 4]; [25]; [10]; [47; 46]; [60; 33]; [91; 5]; [12; 85]; [71; 37; 83]; [28; 65]; [74]],[8900; 9600; 10000; 10000; 7900; 10000; 9400; 9700; 9900; 8800; 9900; 7500; 8000; 8000; 9800; 9800; 9600; 8000; 8400; 9900; 10000; 9900; 8400; 9800; 6500; 9700; 10000; 8600; 8700; 10000; 9800; 9900; 10000; 9900; 10000; 9900; 8900; 9800; 9900; 10000; 10000; 9900; 9900; 7300; 8800; 10000; 10000; 10000; 9900; 10000; 10000; 2400],7806,7807,0.6878347396850586
6,62,52,0.8691961538461539,[37; 55; 43; 21; 85; 89; 35; 66; 9; 41; 54; 99; 68; 77; 47; 57; 39; 40; 60; 93; 64; 2; 10; 29; 3; 92; 1; 6; 91; 94; 4; 69; 25; 7; 80; 23; 87; 31; 75; 18; 51; 56; 84; 33; 63; 65; 32; 71; 24; 49; 98; 58; 14; 82; 22; 76; 13; 81; 38; 78; 5; 44; 50; 96; 17; 15; 53; 46; 59; 42; 48; 62; 83; 61; 34; 19; 12; 86; 79; 20; 0; 74; 88; 30; 95; 45; 52; 36; 72; 67; 27; 11; 90; 8; 16; 26; 70; 97; 28; 73],[[37]; [55; 43]; [21; 85; 89]; [35; 66]; [9]; [41; 54]; [99; 68; 77; 47]; [57; 39]; [40; 60; 93]; [64]; [2]; [10]; [29]; [3; 92]; [1]; [6; 91]; [94; 4]; [69; 25]; [7]; [80; 23]; [87; 31; 75]; [18]; [51; 56; 84]; [33; 63]; [65; 32]; [71; 24]; [49; 98; 58]; [14; 82]; [22; 76]; [13]; [81; 38; 78]; [5]; [44; 50]; [96; 17]; [15]; [53; 46]; [59; 42]; [48; 62; 83]; [61; 34]; [19]; [12; 86]; [79; 20]; [0]; [74; 88; 30]; [95; 45; 52]; [36; 72]; [67; 27]; [11; 90]; [8]; [16]; [26; 70]; [97; 28; 73]],[6100; 9800; 10000; 9300; 8900; 10000; 9900; 9900; 10000; 3400; 9600; 8800; 6800; 9900; 9800; 9800; 9800; 10000; 8900; 9400; 9900; 8000; 9900; 9700; 9500; 10000; 8600; 10000; 10000; 8600; 9800; 9200; 9900; 8400; 8400; 9500; 9500; 9900; 9900; 8000; 9900; 9800; 9900; 9900; 10000; 8600; 10000; 9700; 8900; 8100; 9800; 9600],6206,6207,0.5665397644042969
6,69,51,0.8977137254901962,[30; 63; 9; 41; 72; 80; 33; 74; 76; 21; 20; 88; 67; 27; 49; 91; 62; 89; 87; 12; 19; 99; 81; 26; 68; 15; 86; 50; 32; 61; 53; 48; 55; 42; 90; 7; 11; 14; 54; 95; 45; 3; 97; 0; 56; 93; 57; 84; 25; 70; 92; 34; 65; 51; 44; 5; 59; 40; 43; 52; 13; 83; 23; 47; 46; 37; 75; 82; 79; 17; 78; 31; 24; 71; 58; 38; 4; 94; 39; 73; 8; 16; 85; 36; 60; 2; 1; 77; 22; 10; 96; 18; 28; 66; 6; 35; 64; 29; 98; 69],[[30; 63]; [9]; [41; 72; 80]; [33; 74]; [76; 21]; [20; 88]; [67; 27]; [49; 91; 62; 89]; [87; 12]; [19; 99; 81]; [26; 68]; [15; 86]; [50]; [32; 61]; [53; 48]; [55; 42]; [90; 7]; [11]; [14]; [54; 95; 45]; [3; 97]; [0]; [56; 93; 57; 84]; [25; 70]; [92; 34; 65]; [51; 44]; [5]; [59; 40]; [43; 52]; [13; 83]; [23]; [47; 46]; [37; 75; 82]; [79; 17]; [78; 31]; [24; 71]; [58; 38]; [4; 94]; [39; 73]; [8]; [16; 85]; [36; 60]; [2]; [1]; [77; 22]; [10; 96]; [18]; [28; 66]; [6]; [35; 64]; [29; 98; 69]],[9900; 8900; 9900; 8700; 10000; 9000; 10000; 10000; 9800; 9800; 10000; 9600; 4500; 10000; 9300; 9900; 9800; 8800; 8400; 9800; 9600; 9900; 10000; 9900; 10000; 9900; 9200; 9600; 10000; 10000; 7700; 10000; 10000; 9800; 8600; 10000; 9800; 9800; 8200; 8900; 9300; 9900; 9600; 9800; 9900; 9200; 8000; 9900; 9000; 9700; 9700],6906,6907,0.627274751663208
6,56,52,0.8658615384615386,[81; 86; 28; 77; 25; 97; 6; 11; 15; 89; 92; 2; 4; 57; 48; 26; 68; 37; 53; 50; 71; 41; 82; 85; 12; 23; 3; 19; 33; 83; 75; 35; 94; 69; 93; 1; 60; 34; 78; 21; 18; 59; 46; 88; 56; 91; 47; 36; 58; 79; 17; 98; 5; 38; 65; 9; 27; 96; 72; 87; 31; 73; 52; 43; 29; 8; 74; 24; 61; 70; 39; 64; 51; 45; 62; 66; 14; 95; 99; 13; 84; 0; 20; 32; 63; 67; 30; 76; 22; 40; 54; 44; 49; 55; 42; 16; 80; 90; 7; 10],[[81; 86; 28]; [77; 25; 97]; [6]; [11]; [15; 89; 92]; [2]; [4]; [57; 48]; [26; 68]; [37]; [53; 50]; [71; 41; 82]; [85; 12]; [23]; [3]; [19]; [33; 83; 75]; [35; 94; 69; 93]; [1]; [60; 34]; [78; 21]; [18]; [59; 46; 88]; [56; 91; 47]; [36; 58]; [79; 17; 98]; [5]; [38; 65]; [9]; [27; 96; 72]; [87; 31; 73]; [52; 43]; [29]; [8]; [74; 24]; [61; 70]; [39; 64]; [51; 45]; [62; 66]; [14; 95; 99]; [13; 84]; [0]; [20]; [32; 63]; [67; 30]; [76; 22]; [40; 54]; [44; 49]; [55; 42]; [16; 80]; [90; 7]; [10]],[9800; 9700; 9000; 8800; 10000; 9600; 9300; 9000; 10000; 6100; 8900; 9900; 9900; 7700; 9300; 8000; 10000; 10000; 9800; 10000; 9900; 8000; 9900; 9800; 10000; 10000; 9200; 9100; 8900; 9800; 10000; 10000; 6800; 8900; 9900; 6200; 9200; 9700; 6600; 8900; 9900; 9900; 8000; 9800; 9500; 10000; 10000; 10000; 9900; 9800; 9800; 8800],5606,5607,0.5209927558898926
6,64,51,0.8947019607843137,[99; 59; 97; 41; 5; 89; 6; 29; 65; 67; 28; 16; 13; 19; 98; 54; 40; 72; 31; 62; 34; 1; 42; 56; 82; 15; 7; 87; 18; 10; 86; 68; 35; 91; 48; 47; 83; 27; 85; 93; 46; 57; 69; 36; 94; 32; 63; 76; 21; 4; 9; 88; 14; 66; 71; 53; 79; 73; 52; 49; 44; 8; 92; 74; 90; 30; 37; 64; 96; 70; 25; 80; 77; 39; 23; 75; 2; 38; 58; 17; 61; 43; 0; 20; 81; 24; 33; 60; 51; 50; 22; 78; 3; 84; 12; 26; 45; 55; 95; 11],[[99; 59; 97; 41]; [5]; [89; 6]; [29; 65]; [67; 28]; [16]; [13]; [19; 98]; [54; 40]; [72; 31]; [62; 34]; [1]; [42; 56]; [82; 15]; [7; 87]; [18]; [10; 86]; [68; 35; 91]; [48; 47]; [83; 27; 85]; [93; 46; 57]; [69; 36; 94]; [32; 63]; [76; 21]; [4]; [9; 88]; [14]; [66; 71; 53]; [79; 73; 52]; [49; 44]; [8; 92]; [74; 90; 30]; [37; 64; 96]; [70; 25]; [80; 77; 39]; [23; 75]; [2]; [38; 58]; [17]; [61; 43]; [0]; [20; 81]; [24]; [33; 60]; [51; 50]; [22; 78]; [3]; [84; 12]; [26]; [45; 55; 95]; [11]],[10000; 9200; 10000; 9900; 9900; 8100; 8600; 8200; 10000; 8900; 9900; 9800; 9800; 10000; 10000; 8000; 10000; 9900; 9800; 9600; 9700; 9400; 9800; 10000; 9300; 9900; 8400; 9900; 8600; 10000; 9500; 9800; 9900; 9900; 9600; 10000; 9600; 9800; 8000; 9200; 9900; 9700; 7500; 10000; 9000; 9900; 9300; 10000; 7200; 9800; 8800],6406,6407,0.6408035755157471
6,78,52,0.8725615384615385,[74; 24; 47; 88; 93; 65; 26; 68; 61; 36; 67; 27; 16; 2; 95; 38; 77; 89; 90; 3; 97; 19; 8; 71; 25; 23; 81; 92; 78; 21; 29; 66; 13; 83; 94; 4; 12; 84; 0; 42; 56; 51; 5; 1; 54; 41; 43; 52; 17; 20; 37; 18; 57; 40; 6; 99; 87; 9; 30; 63; 70; 69; 55; 76; 31; 75; 91; 35; 28; 73; 53; 45; 96; 48; 46; 86; 10; 59; 50; 80; 32; 98; 64; 22; 7; 39; 72; 79; 44; 49; 11; 60; 33; 85; 15; 82; 14; 62; 34; 58],[[74; 24]; [47; 88; 93; 65]; [26; 68]; [61; 36]; [67; 27]; [16]; [2; 95]; [38; 77; 89; 90]; [3; 97]; [19]; [8]; [71; 25]; [23; 81; 92]; [78; 21]; [29; 66]; [13; 83]; [94; 4]; [12; 84]; [0]; [42; 56]; [51]; [5]; [1]; [54; 41]; [43; 52]; [17]; [20]; [37]; [18]; [57; 40]; [6; 99]; [87; 9]; [30; 63]; [70; 69; 55]; [76; 31]; [75; 91; 35]; [28; 73]; [53; 45; 96]; [48; 46]; [86; 10]; [59; 50; 80]; [32; 98; 64]; [22]; [7]; [39; 72; 79]; [44; 49]; [11]; [60; 33]; [85; 15]; [82; 14]; [62; 34]; [58]],[9900; 9500; 10000; 9800; 10000; 8100; 10000; 10000; 9600; 8000; 8900; 9800; 10000; 9900; 9800; 10000; 9800; 10000; 9900; 9800; 4500; 9200; 9800; 10000; 10000; 8000; 8000; 6100; 8000; 9900; 9100; 10000; 9900; 9500; 8700; 9400; 9300; 10000; 10000; 10000; 10000; 10000; 7800; 8900; 10000; 10000; 8800; 10000; 9600; 10000; 9900; 3800],7806,7807,0.6721653938293457
6,73,52,0.8705384615384618,[14; 74; 24; 89; 60; 45; 37; 59; 95; 73; 52; 69; 36; 58; 88; 6; 55; 41; 65; 96; 31; 20; 79; 78; 67; 47; 30; 63; 93; 51; 90; 56; 19; 4; 62; 48; 85; 46; 16; 91; 7; 80; 27; 84; 72; 49; 70; 8; 10; 35; 61; 75; 23; 2; 32; 66; 92; 43; 53; 57; 39; 29; 50; 44; 42; 26; 17; 22; 76; 77; 21; 28; 68; 12; 86; 64; 34; 82; 15; 99; 11; 87; 94; 3; 40; 54; 97; 38; 13; 83; 9; 5; 33; 0; 98; 81; 18; 1; 25; 71],[[14]; [74; 24]; [89; 60; 45]; [37; 59]; [95; 73; 52; 69]; [36; 58]; [88; 6]; [55; 41]; [65; 96; 31]; [20; 79]; [78; 67; 47]; [30; 63]; [93; 51; 90; 56]; [19]; [4]; [62; 48; 85]; [46]; [16; 91]; [7]; [80; 27; 84]; [72; 49; 70]; [8]; [10]; [35; 61]; [75; 23]; [2]; [32; 66; 92]; [43; 53]; [57; 39]; [29]; [50; 44]; [42]; [26]; [17]; [22; 76]; [77; 21]; [28; 68]; [12; 86]; [64; 34]; [82; 15]; [99; 11; 87]; [94; 3]; [40; 54]; [97; 38]; [13; 83]; [9]; [5]; [33]; [0]; [98; 81; 18]; [1]; [25; 71]],[8400; 9900; 9900; 9900; 9900; 10000; 10000; 10000; 10000; 9800; 10000; 9900; 10000; 8000; 9300; 9700; 5100; 8900; 8900; 10000; 9600; 8900; 8800; 9900; 10000; 9600; 10000; 10000; 9900; 6800; 9900; 5700; 7200; 8000; 10000; 9900; 9700; 9900; 9700; 10000; 10000; 9800; 10000; 6300; 10000; 8900; 9200; 6300; 9900; 9900; 9800; 9800],7306,7307,0.6562738418579102
6,64,51,0.8969333333333332,[49; 60; 99; 97; 87; 20; 81; 41; 56; 10; 91; 72; 26; 62; 32; 19; 80; 67; 73; 53; 79; 16; 12; 85; 6; 28; 71; 63; 98; 34; 89; 11; 59; 36; 39; 55; 1; 68; 31; 92; 35; 61; 17; 7; 88; 5; 76; 22; 25; 69; 70; 77; 51; 9; 40; 54; 8; 15; 86; 42; 57; 23; 33; 93; 65; 27; 66; 44; 52; 21; 84; 30; 13; 83; 3; 43; 46; 50; 94; 18; 38; 58; 37; 64; 47; 48; 4; 0; 14; 82; 95; 96; 74; 45; 78; 24; 29; 75; 90; 2],[[49; 60; 99; 97; 87]; [20; 81]; [41; 56]; [10; 91]; [72; 26]; [62; 32]; [19; 80]; [67; 73; 53]; [79; 16]; [12; 85]; [6]; [28; 71]; [63; 98; 34]; [89; 11]; [59; 36]; [39; 55]; [1]; [68; 31; 92]; [35; 61]; [17]; [7; 88]; [5]; [76; 22]; [25; 69]; [70; 77; 51]; [9]; [40; 54]; [8]; [15; 86]; [42; 57]; [23]; [33; 93; 65]; [27; 66]; [44; 52]; [21; 84]; [30]; [13; 83]; [3]; [43]; [46; 50]; [94; 18]; [38; 58]; [37; 64]; [47; 48]; [4]; [0]; [14; 82]; [95; 96; 74; 45]; [78; 24]; [29; 75; 90]; [2]],[9800; 9700; 9900; 9600; 9600; 10000; 9700; 9800; 9900; 9900; 9000; 9400; 9900; 9800; 10000; 10000; 9800; 9900; 9900; 8000; 9900; 9200; 10000; 10000; 9200; 8900; 10000; 8900; 9600; 9800; 7700; 9900; 10000; 9800; 9100; 6500; 10000; 9300; 5600; 9600; 8500; 9800; 9500; 9800; 9300; 9900; 10000; 8400; 9600; 10000; 9600],6406,6407,0.5780806541442871
6,68,51,0.8942078431372549,[11; 99; 91; 74; 36; 80; 16; 0; 21; 14; 82; 96; 2; 76; 30; 8; 89; 40; 55; 39; 54; 60; 44; 10; 85; 66; 73; 50; 43; 53; 6; 97; 92; 18; 47; 64; 81; 57; 52; 17; 46; 49; 71; 35; 29; 83; 79; 32; 63; 15; 86; 4; 34; 61; 67; 27; 75; 24; 48; 59; 98; 87; 5; 28; 68; 25; 77; 22; 78; 1; 20; 19; 23; 26; 70; 93; 72; 94; 38; 9; 90; 88; 33; 69; 3; 95; 12; 31; 65; 42; 58; 62; 37; 13; 84; 45; 51; 7; 41; 56],[[11; 99; 91]; [74; 36]; [80; 16]; [0]; [21]; [14; 82]; [96; 2]; [76; 30]; [8; 89]; [40; 55]; [39; 54]; [60; 44]; [10; 85]; [66; 73; 50]; [43; 53]; [6; 97; 92]; [18]; [47; 64; 81]; [57; 52]; [17]; [46; 49]; [71; 35]; [29; 83; 79]; [32; 63]; [15; 86]; [4]; [34; 61]; [67; 27]; [75; 24]; [48; 59; 98; 87]; [5]; [28; 68]; [25; 77]; [22; 78]; [1]; [20]; [19]; [23]; [26; 70]; [93; 72; 94; 38]; [9; 90]; [88; 33; 69]; [3; 95]; [12]; [31; 65]; [42; 58]; [62; 37]; [13; 84]; [45; 51]; [7]; [41; 56]],[9700; 8600; 9800; 9900; 7800; 10000; 10000; 8700; 9900; 10000; 10000; 9100; 10000; 9900; 10000; 9900; 8000; 10000; 8500; 8000; 9700; 8800; 10000; 9800; 9600; 9300; 9900; 10000; 9800; 10000; 9200; 9700; 9400; 9900; 9800; 8000; 8000; 7700; 9800; 9400; 9800; 10000; 9700; 8700; 9600; 9500; 9700; 9900; 9700; 8900; 9900],6806,6807,0.6975541114807129
6,56,51,0.8963882352941175,[62; 73; 58; 6; 92; 90; 77; 29; 26; 69; 59; 36; 4; 38; 42; 55; 21; 78; 44; 49; 61; 33; 5; 24; 56; 39; 82; 20; 16; 80; 12; 46; 99; 50; 30; 63; 97; 28; 74; 87; 8; 85; 34; 71; 11; 83; 14; 3; 45; 53; 66; 35; 96; 10; 86; 75; 23; 72; 89; 32; 64; 31; 27; 17; 60; 81; 52; 2; 68; 37; 94; 93; 40; 54; 22; 76; 79; 19; 41; 95; 65; 13; 1; 18; 7; 15; 84; 48; 98; 47; 25; 70; 88; 51; 67; 0; 57; 43; 9; 91],[[62; 73; 58]; [6; 92]; [90; 77; 29]; [26; 69]; [59; 36]; [4]; [38]; [42; 55]; [21; 78]; [44; 49]; [61; 33]; [5]; [24]; [56; 39]; [82; 20]; [16; 80]; [12]; [46; 99; 50]; [30; 63]; [97; 28; 74]; [87; 8]; [85; 34; 71]; [11]; [83; 14]; [3]; [45; 53]; [66; 35; 96]; [10; 86]; [75; 23]; [72; 89; 32]; [64; 31]; [27]; [17]; [60; 81; 52]; [2]; [68; 37; 94; 93]; [40; 54]; [22; 76]; [79; 19]; [41; 95; 65]; [13]; [1]; [18]; [7]; [15; 84]; [48; 98; 47]; [25; 70]; [88; 51; 67]; [0]; [57; 43]; [9; 91]],[9800; 9600; 9800; 9900; 10000; 9300; 6000; 9900; 9900; 10000; 9900; 9200; 7500; 9900; 9600; 9800; 8700; 9700; 9900; 9600; 10000; 10000; 8800; 9800; 9300; 9600; 9700; 10000; 10000; 9800; 9900; 7000; 8000; 9800; 9600; 9900; 10000; 10000; 9800; 9300; 8600; 9800; 8000; 8900; 9700; 10000; 9900; 8500; 9900; 9700; 9700],5606,5607,0.5633962154388428
6,71,52,0.869176923076923,[33; 62; 17; 49; 53; 88; 2; 9; 25; 69; 77; 22; 63; 57; 71; 23; 21; 3; 38; 58; 39; 1; 14; 54; 98; 43; 97; 36; 64; 60; 41; 95; 24; 75; 29; 15; 42; 5; 52; 81; 30; 85; 78; 6; 89; 80; 19; 76; 28; 91; 67; 56; 68; 86; 10; 0; 34; 61; 8; 96; 94; 73; 35; 84; 83; 13; 18; 82; 4; 48; 47; 87; 7; 66; 27; 50; 45; 44; 51; 92; 12; 65; 32; 93; 40; 55; 37; 59; 74; 46; 72; 90; 20; 11; 99; 16; 79; 70; 26; 31],[[33; 62]; [17]; [49; 53; 88]; [2]; [9]; [25; 69]; [77; 22]; [63; 57; 71]; [23]; [21]; [3]; [38; 58]; [39]; [1]; [14]; [54; 98; 43]; [97; 36; 64]; [60; 41; 95]; [24; 75]; [29]; [15]; [42]; [5]; [52; 81]; [30; 85; 78]; [6; 89]; [80; 19]; [76; 28; 91]; [67; 56; 68]; [86; 10]; [0]; [34; 61]; [8; 96; 94]; [73; 35; 84]; [83; 13]; [18; 82]; [4]; [48; 47]; [87; 7]; [66; 27]; [50; 45]; [44; 51]; [92; 12]; [65; 32; 93]; [40; 55]; [37; 59]; [74; 46; 72]; [90; 20]; [11; 99]; [16; 79]; [70; 26]; [31]],[9900; 8000; 10000; 9600; 8900; 10000; 9900; 10000; 7700; 7800; 9300; 9800; 5800; 9800; 8400; 10000; 9900; 9900; 9800; 6800; 8400; 5700; 9200; 6100; 9800; 10000; 9700; 9900; 9900; 10000; 9900; 9900; 9800; 10000; 10000; 9600; 9300; 9800; 10000; 10000; 9700; 9900; 9300; 10000; 10000; 9900; 9900; 8900; 8900; 9900; 9800; 6500],7106,7107,0.725830078125
