Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,32,0.7442599826388888,[10; 49; 37; 24; 43; 15; 6; 9; 48; 11; 46; 13; 31; 33; 7; 27; 20; 14; 42; 0; 40; 17; 34; 26; 35; 23; 12; 1; 38; 28; 30; 32; 41; 25; 47; 16; 2; 29; 39; 45; 18; 22; 4; 5; 21; 36; 8; 44; 19; 3],[[10; 49]; [37; 24]; [43; 15]; [6]; [9; 48]; [11; 46]; [13]; [31; 33]; [7]; [27]; [20]; [14; 42]; [0]; [40; 17]; [34; 26]; [35; 23]; [12]; [1]; [38; 28]; [30; 32]; [41; 25]; [47; 16]; [2]; [29; 39]; [45; 18]; [22]; [4]; [5]; [21; 36]; [8]; [44; 19]; [3]],[11800; 11500; 11400; 8800; 12000; 11700; 8000; 11800; 8600; 6300; 6900; 11500; 9900; 11600; 11800; 12000; 8000; 9800; 11200; 11900; 10800; 11000; 9800; 10800; 11100; 6700; 9600; 9300; 12000; 8600; 11000; 9700],551,552,0.019379854202270508
2,24,32,0.7478841145833334,[2; 33; 30; 45; 27; 41; 18; 43; 11; 13; 6; 8; 28; 23; 38; 0; 17; 47; 16; 15; 40; 44; 22; 49; 10; 1; 32; 31; 26; 7; 5; 25; 35; 42; 12; 36; 21; 37; 20; 9; 48; 14; 46; 24; 34; 19; 39; 29; 4; 3],[[2]; [33; 30]; [45; 27]; [41; 18]; [43; 11]; [13]; [6]; [8]; [28]; [23; 38]; [0]; [17; 47]; [16]; [15; 40]; [44; 22]; [49; 10]; [1]; [32; 31]; [26]; [7]; [5]; [25; 35]; [42; 12]; [36; 21]; [37; 20]; [9; 48]; [14; 46]; [24; 34]; [19; 39]; [29]; [4]; [3]],[9800; 11900; 10100; 11600; 11900; 8000; 8800; 8600; 6300; 11500; 9900; 10900; 7400; 11900; 10500; 11800; 9800; 11800; 6400; 8600; 9300; 11900; 11800; 12000; 11800; 12000; 11300; 12000; 11800; 6200; 9600; 9700],1202,1203,0.06247973442077637
1,16,32,0.7499891493055553,[10; 24; 34; 39; 16; 48; 9; 21; 37; 41; 14; 3; 27; 5; 8; 45; 19; 4; 49; 7; 12; 33; 31; 22; 38; 28; 23; 35; 0; 15; 47; 44; 25; 26; 17; 43; 13; 42; 6; 30; 32; 2; 29; 1; 18; 40; 46; 11; 36; 20],[[10]; [24; 34]; [39; 16]; [48; 9]; [21; 37]; [41; 14]; [3]; [27]; [5]; [8]; [45; 19]; [4]; [49; 7]; [12]; [33; 31]; [22; 38]; [28]; [23; 35]; [0]; [15; 47]; [44; 25]; [26]; [17; 43]; [13; 42]; [6]; [30; 32]; [2]; [29]; [1]; [18; 40]; [46; 11]; [36; 20]],[8500; 12000; 12000; 12000; 11800; 12000; 9700; 6300; 9300; 8600; 11000; 9600; 11900; 8000; 11800; 11600; 6300; 12000; 9900; 11200; 10300; 6400; 11100; 11800; 8800; 11900; 9800; 6200; 9800; 11600; 11700; 12000],801,802,0.09400463104248047
1,14,32,0.7511176215277777,[25; 35; 42; 18; 11; 43; 28; 27; 14; 40; 44; 16; 3; 30; 32; 23; 34; 7; 1; 4; 48; 10; 37; 22; 31; 33; 6; 9; 26; 38; 39; 17; 20; 36; 0; 47; 15; 49; 8; 2; 21; 5; 13; 46; 12; 45; 24; 19; 41; 29],[[25; 35]; [42; 18]; [11; 43]; [28]; [27]; [14; 40]; [44; 16]; [3]; [30; 32]; [23; 34]; [7]; [1]; [4]; [48; 10]; [37; 22]; [31; 33]; [6]; [9]; [26; 38]; [39; 17]; [20; 36]; [0]; [47; 15]; [49; 8]; [2]; [21]; [5]; [13; 46]; [12; 45]; [24]; [19; 41]; [29]],[11900; 11100; 11900; 6300; 6300; 12000; 11200; 9700; 11900; 12000; 8600; 9800; 9600; 12000; 11600; 11800; 8800; 8500; 11300; 11900; 12000; 9900; 11200; 11900; 9800; 6900; 9300; 11600; 11800; 6600; 11500; 6200],701,702,0.06258797645568848
2,21,32,0.74435546875,[24; 34; 39; 25; 38; 21; 10; 49; 30; 31; 3; 14; 45; 19; 5; 27; 22; 16; 23; 44; 6; 2; 18; 40; 9; 36; 26; 1; 37; 20; 43; 28; 11; 47; 4; 7; 0; 29; 35; 48; 12; 41; 15; 17; 46; 33; 32; 13; 42; 8],[[24; 34]; [39; 25]; [38; 21]; [10; 49]; [30; 31]; [3]; [14; 45]; [19]; [5]; [27]; [22]; [16]; [23; 44]; [6]; [2]; [18; 40]; [9]; [36; 26]; [1]; [37; 20]; [43; 28]; [11; 47]; [4]; [7]; [0]; [29; 35]; [48; 12]; [41; 15]; [17; 46]; [33; 32]; [13; 42]; [8]],[12000; 11100; 11800; 11800; 11900; 9700; 11500; 7200; 9300; 6300; 6700; 7400; 10400; 8800; 9800; 11600; 8500; 11500; 9800; 11800; 10100; 11700; 9600; 8600; 9900; 11600; 11500; 11900; 10900; 11800; 11800; 8600],1052,1053,0.07795047760009766
6,41,33,0.7132344276094278,[38; 26; 24; 32; 8; 22; 27; 7; 49; 18; 39; 17; 46; 30; 21; 37; 6; 1; 25; 3; 47; 12; 4; 5; 2; 14; 44; 43; 11; 0; 16; 41; 33; 31; 20; 36; 29; 34; 40; 15; 9; 48; 35; 23; 13; 42; 28; 10; 45; 19],[[38; 26]; [24]; [32]; [8]; [22]; [27]; [7; 49]; [18; 39]; [17; 46]; [30]; [21; 37]; [6]; [1]; [25]; [3]; [47; 12]; [4]; [5]; [2]; [14; 44]; [43; 11]; [0]; [16; 41]; [33; 31]; [20; 36]; [29; 34]; [40; 15]; [9; 48]; [35; 23]; [13; 42]; [28]; [10]; [45; 19]],[11300; 6600; 5900; 8600; 6700; 6300; 11900; 11900; 10900; 6000; 11800; 8800; 9800; 6500; 9700; 11600; 9600; 9300; 9800; 11500; 11900; 9900; 11700; 11800; 12000; 11600; 11900; 12000; 12000; 11800; 6300; 8500; 11000],2056,2057,0.11166095733642578
1,16,32,0.7499197048611109,[7; 16; 45; 5; 25; 35; 29; 2; 13; 44; 26; 19; 46; 6; 9; 49; 4; 20; 1; 30; 33; 41; 18; 21; 37; 0; 15; 40; 42; 11; 43; 12; 3; 32; 31; 38; 27; 17; 39; 36; 28; 10; 48; 22; 14; 47; 23; 34; 8; 24],[[7]; [16; 45]; [5]; [25; 35]; [29]; [2]; [13; 44]; [26]; [19; 46]; [6]; [9; 49]; [4]; [20]; [1]; [30; 33]; [41; 18]; [21; 37]; [0]; [15; 40]; [42; 11]; [43; 12]; [3]; [32; 31]; [38; 27]; [17; 39]; [36; 28]; [10; 48]; [22]; [14; 47]; [23; 34]; [8]; [24]],[8600; 11200; 9300; 11900; 6200; 9800; 11800; 6400; 10800; 8800; 11800; 9600; 6900; 9800; 11900; 11600; 11800; 9900; 11900; 11900; 11800; 9700; 11800; 11200; 11900; 11400; 12000; 6700; 11300; 12000; 8600; 6600],801,802,0.06264185905456543
1,15,32,0.7511783854166664,[17; 39; 19; 24; 34; 38; 22; 40; 16; 48; 10; 23; 42; 8; 49; 28; 14; 43; 47; 13; 20; 37; 7; 3; 21; 36; 26; 4; 32; 33; 27; 30; 31; 41; 15; 12; 46; 6; 5; 25; 35; 9; 11; 44; 0; 2; 18; 45; 29; 1],[[17; 39]; [19]; [24; 34]; [38; 22]; [40; 16]; [48; 10]; [23; 42]; [8; 49]; [28]; [14; 43]; [47; 13]; [20; 37]; [7]; [3]; [21; 36]; [26]; [4]; [32; 33]; [27]; [30; 31]; [41; 15]; [12; 46]; [6]; [5]; [25; 35]; [9]; [11; 44]; [0]; [2]; [18; 45]; [29]; [1]],[11900; 7200; 12000; 11600; 11700; 12000; 10400; 11900; 6300; 11500; 11600; 11800; 8600; 9700; 12000; 6400; 9600; 11800; 6300; 11900; 11900; 11600; 8800; 9300; 11900; 8500; 11900; 9900; 9800; 11100; 6200; 9800],751,752,0.04679679870605469
1,12,32,0.7461870659722222,[20; 19; 39; 30; 33; 32; 31; 28; 3; 2; 18; 48; 38; 22; 0; 27; 42; 11; 46; 17; 41; 7; 6; 43; 14; 37; 21; 16; 12; 47; 23; 35; 13; 45; 8; 10; 49; 26; 44; 24; 34; 29; 9; 40; 15; 5; 1; 4; 36; 25],[[20]; [19; 39]; [30; 33]; [32; 31]; [28]; [3]; [2]; [18; 48]; [38; 22]; [0]; [27; 42]; [11; 46]; [17; 41]; [7]; [6]; [43; 14]; [37; 21]; [16]; [12; 47]; [23; 35]; [13; 45]; [8]; [10; 49]; [26; 44]; [24; 34]; [29]; [9]; [40; 15]; [5]; [1]; [4]; [36; 25]],[6900; 11800; 11900; 11800; 6300; 9700; 9800; 10800; 11600; 9900; 10100; 11700; 11600; 8600; 8800; 11500; 11800; 7400; 11600; 12000; 11800; 8600; 11800; 10200; 12000; 6200; 8500; 11900; 9300; 9800; 9600; 11600],601,602,0.06249213218688965
1,13,32,0.7406271701388889,[5; 13; 44; 10; 2; 45; 25; 24; 43; 47; 17; 16; 0; 21; 38; 33; 30; 46; 14; 4; 39; 28; 31; 32; 9; 20; 23; 37; 40; 15; 34; 29; 35; 27; 18; 36; 26; 48; 12; 19; 41; 42; 22; 6; 8; 49; 3; 1; 7; 11],[[5]; [13; 44]; [10]; [2]; [45; 25]; [24; 43]; [47; 17]; [16]; [0]; [21; 38]; [33; 30]; [46; 14]; [4]; [39; 28]; [31; 32]; [9]; [20]; [23; 37]; [40; 15]; [34; 29]; [35; 27]; [18]; [36; 26]; [48; 12]; [19; 41]; [42; 22]; [6]; [8; 49]; [3]; [1]; [7]; [11]],[9300; 11800; 8500; 9800; 10300; 10400; 10900; 7400; 9900; 11800; 11900; 11300; 9600; 10900; 11800; 8500; 6900; 11500; 11900; 11600; 11700; 7300; 11500; 11500; 11500; 10500; 8800; 11900; 9700; 9800; 8600; 8100],651,652,0.07853341102600098
6,43,33,0.7138783670033669,[31; 32; 0; 7; 17; 43; 49; 8; 23; 13; 44; 41; 15; 48; 9; 40; 20; 10; 38; 26; 25; 29; 34; 16; 28; 19; 2; 24; 39; 6; 30; 33; 46; 5; 36; 21; 18; 12; 47; 37; 22; 27; 35; 1; 11; 45; 42; 14; 3; 4],[[31; 32]; [0]; [7]; [17; 43]; [49; 8]; [23]; [13; 44]; [41; 15]; [48; 9]; [40; 20]; [10]; [38; 26]; [25]; [29; 34]; [16]; [28]; [19]; [2]; [24; 39]; [6]; [30; 33]; [46]; [5]; [36; 21]; [18]; [12; 47]; [37; 22]; [27; 35]; [1]; [11; 45]; [42; 14]; [3]; [4]],[11800; 9900; 8600; 11100; 11900; 6600; 11800; 11900; 12000; 11200; 8500; 11300; 6500; 11600; 7400; 6300; 7200; 9800; 11200; 8800; 11900; 3600; 9300; 12000; 7300; 11600; 11600; 11700; 9800; 11900; 11500; 9700; 9600],2156,2157,0.12486124038696289
6,33,33,0.7105829124579125,[26; 2; 16; 46; 37; 20; 1; 27; 23; 35; 31; 18; 45; 30; 32; 40; 14; 49; 25; 39; 19; 6; 42; 13; 12; 43; 21; 24; 34; 47; 11; 7; 0; 44; 15; 48; 9; 8; 29; 38; 10; 28; 5; 33; 4; 17; 41; 22; 36; 3],[[26]; [2]; [16; 46]; [37; 20]; [1]; [27]; [23; 35]; [31]; [18; 45]; [30; 32]; [40; 14]; [49; 25]; [39; 19]; [6]; [42; 13]; [12; 43]; [21]; [24; 34]; [47; 11]; [7]; [0]; [44; 15]; [48; 9]; [8]; [29; 38]; [10]; [28]; [5]; [33]; [4]; [17; 41]; [22; 36]; [3]],[6400; 9800; 11000; 11800; 9800; 6300; 12000; 5900; 11100; 11900; 12000; 9800; 11800; 8800; 11800; 11800; 6900; 12000; 11700; 8600; 9900; 11400; 12000; 8600; 11100; 8500; 6300; 9300; 5900; 9600; 11600; 11800; 9700],1656,1657,0.07811617851257324
1,7,32,0.7431358506944443,[11; 43; 18; 6; 8; 49; 1; 13; 23; 21; 38; 3; 31; 32; 26; 44; 0; 25; 35; 47; 24; 41; 14; 27; 37; 12; 19; 30; 33; 15; 42; 20; 45; 40; 16; 4; 48; 10; 34; 29; 22; 36; 2; 9; 5; 46; 28; 17; 39; 7],[[11; 43]; [18]; [6]; [8; 49]; [1]; [13]; [23]; [21; 38]; [3]; [31; 32]; [26; 44]; [0]; [25; 35]; [47; 24]; [41; 14]; [27; 37]; [12]; [19]; [30; 33]; [15; 42]; [20; 45]; [40; 16]; [4]; [48; 10]; [34; 29]; [22; 36]; [2]; [9]; [5]; [46; 28]; [17; 39]; [7]],[11900; 7300; 8800; 11900; 9800; 8000; 6600; 11800; 9700; 11800; 10200; 9900; 11900; 10200; 12000; 11200; 8000; 7200; 11900; 11400; 10700; 11700; 9600; 12000; 11600; 11800; 9800; 8500; 9300; 9900; 11900; 8600],351,352,0.03123641014099121
1,21,32,0.748765190972222,[28; 7; 49; 18; 33; 31; 16; 42; 34; 23; 4; 26; 38; 12; 45; 3; 6; 48; 10; 32; 30; 8; 17; 46; 24; 19; 2; 25; 39; 41; 14; 20; 36; 40; 15; 22; 44; 0; 1; 13; 47; 21; 37; 35; 27; 11; 43; 5; 9; 29],[[28]; [7; 49]; [18]; [33; 31]; [16; 42]; [34; 23]; [4]; [26; 38]; [12; 45]; [3]; [6]; [48; 10]; [32; 30]; [8]; [17; 46]; [24]; [19]; [2]; [25; 39]; [41; 14]; [20; 36]; [40; 15]; [22; 44]; [0]; [1]; [13; 47]; [21; 37]; [35; 27]; [11; 43]; [5]; [9]; [29]],[6300; 11900; 7300; 11800; 11200; 12000; 9600; 11300; 11800; 9700; 8800; 12000; 11900; 8600; 10900; 6600; 7200; 9800; 11100; 12000; 12000; 11900; 10500; 9900; 9800; 11600; 11800; 11700; 11900; 9300; 8500; 6200],1051,1052,0.06278848648071289
3,18,32,0.7445594618055554,[13; 43; 38; 23; 18; 16; 47; 1; 22; 24; 35; 4; 19; 10; 17; 46; 42; 15; 5; 6; 9; 21; 40; 48; 28; 32; 31; 44; 12; 25; 36; 26; 2; 39; 27; 14; 41; 3; 49; 8; 7; 11; 45; 20; 37; 30; 33; 29; 34; 0],[[13; 43]; [38; 23]; [18]; [16; 47]; [1]; [22]; [24; 35]; [4]; [19]; [10]; [17; 46]; [42; 15]; [5]; [6]; [9]; [21; 40]; [48; 28]; [32; 31]; [44; 12]; [25; 36]; [26]; [2]; [39; 27]; [14; 41]; [3]; [49; 8]; [7]; [11; 45]; [20; 37]; [30; 33]; [29; 34]; [0]],[11800; 11500; 7300; 11000; 9800; 6700; 12000; 9600; 7200; 8500; 10900; 11400; 9300; 8800; 8500; 11200; 9800; 11800; 11800; 11600; 6400; 9800; 10900; 12000; 9700; 11900; 8600; 11900; 11800; 11900; 11600; 9900],903,904,0.06261229515075684
1,7,32,0.7448893229166665,[24; 37; 16; 39; 5; 0; 19; 44; 34; 25; 31; 30; 32; 33; 20; 43; 1; 28; 21; 36; 38; 29; 6; 47; 11; 10; 46; 22; 45; 27; 3; 18; 26; 35; 7; 41; 14; 4; 40; 15; 2; 17; 23; 12; 42; 8; 9; 48; 13; 49],[[24; 37]; [16; 39]; [5]; [0]; [19; 44]; [34; 25]; [31; 30]; [32; 33]; [20; 43]; [1]; [28]; [21; 36]; [38; 29]; [6]; [47; 11]; [10]; [46; 22]; [45; 27]; [3]; [18]; [26; 35]; [7]; [41; 14]; [4]; [40; 15]; [2]; [17]; [23]; [12; 42]; [8]; [9; 48]; [13; 49]],[11500; 12000; 9300; 9900; 11000; 11900; 11900; 11800; 10700; 9800; 6300; 12000; 11100; 8800; 11700; 8500; 10300; 10100; 9700; 7300; 11800; 8600; 12000; 9600; 11900; 9800; 7300; 6600; 11800; 8600; 12000; 11300],351,352,0.03113412857055664
2,22,32,0.74216796875,[13; 47; 46; 26; 28; 37; 5; 23; 40; 35; 25; 29; 9; 45; 22; 33; 32; 20; 36; 31; 30; 3; 21; 48; 1; 12; 42; 10; 6; 18; 43; 2; 15; 41; 0; 49; 8; 14; 17; 44; 39; 16; 34; 24; 4; 19; 11; 38; 27; 7],[[13; 47]; [46; 26]; [28; 37]; [5]; [23; 40]; [35; 25]; [29]; [9]; [45; 22]; [33; 32]; [20; 36]; [31; 30]; [3]; [21; 48]; [1]; [12; 42]; [10]; [6]; [18; 43]; [2]; [15; 41]; [0]; [49; 8]; [14]; [17; 44]; [39; 16]; [34; 24]; [4]; [19]; [11]; [38; 27]; [7]],[11600; 10000; 11200; 9300; 10900; 11900; 6200; 8500; 10500; 11800; 12000; 11900; 9700; 10400; 9800; 11800; 8500; 8800; 11100; 9800; 11900; 9900; 11900; 7700; 11100; 12000; 12000; 9600; 7200; 8100; 11200; 8600],1102,1103,0.04688000679016113
1,15,32,0.7438302951388888,[32; 31; 9; 15; 46; 48; 25; 7; 44; 14; 19; 42; 22; 37; 29; 16; 40; 23; 33; 30; 21; 36; 2; 5; 10; 6; 13; 45; 47; 12; 11; 1; 26; 43; 39; 27; 4; 8; 49; 3; 0; 18; 17; 41; 28; 34; 20; 38; 35; 24],[[32; 31]; [9]; [15; 46]; [48; 25]; [7]; [44; 14]; [19; 42]; [22; 37]; [29]; [16; 40]; [23]; [33; 30]; [21; 36]; [2]; [5]; [10]; [6]; [13; 45]; [47; 12]; [11]; [1]; [26; 43]; [39; 27]; [4]; [8; 49]; [3]; [0]; [18]; [17; 41]; [28; 34]; [20; 38]; [35; 24]],[11800; 8500; 11200; 10000; 8600; 11500; 11000; 11600; 6200; 11700; 6600; 11900; 12000; 9800; 9300; 8500; 8800; 11800; 11600; 8100; 9800; 10200; 10900; 9600; 11900; 9700; 9900; 7300; 11600; 11700; 11800; 12000],751,752,0.04687047004699707
