Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,7,23,0.9309924347826085,[11; 61; 73; 107; 101; 6; 1; 112; 142; 49; 168; 28; 2; 53; 190; 175; 110; 37; 99; 65; 68; 133; 78; 116; 173; 103; 92; 66; 144; 56; 137; 16; 91; 149; 166; 97; 67; 174; 63; 129; 24; 127; 186; 188; 94; 134; 120; 75; 130; 157; 27; 86; 171; 87; 170; 198; 164; 176; 5; 39; 35; 4; 150; 98; 17; 100; 161; 117; 195; 104; 64; 31; 21; 36; 10; 181; 22; 128; 60; 14; 102; 189; 55; 51; 191; 154; 38; 15; 48; 62; 25; 139; 135; 3; 146; 131; 12; 114; 70; 30; 178; 132; 119; 152; 44; 79; 46; 163; 187; 121; 54; 57; 89; 95; 9; 141; 148; 105; 196; 74; 81; 113; 8; 85; 26; 80; 106; 192; 29; 115; 193; 143; 125; 124; 183; 90; 20; 179; 156; 43; 47; 162; 50; 182; 123; 140; 7; 40; 32; 96; 71; 83; 0; 155; 13; 199; 34; 159; 58; 185; 33; 184; 153; 69; 18; 122; 136; 109; 177; 19; 180; 52; 77; 151; 194; 126; 41; 160; 172; 147; 72; 82; 108; 42; 167; 158; 23; 93; 111; 169; 45; 88; 138; 76; 145; 84; 59; 165; 118; 197],[[11; 61; 73; 107; 101; 6; 1; 112]; [142; 49; 168; 28; 2; 53; 190; 175; 110]; [37; 99; 65; 68; 133; 78; 116; 173; 103]; [92; 66; 144; 56; 137; 16; 91; 149; 166]; [97; 67; 174; 63; 129; 24; 127; 186; 188]; [94; 134; 120; 75; 130; 157; 27; 86; 171]; [87; 170; 198; 164; 176; 5; 39; 35]; [4; 150; 98; 17; 100; 161; 117; 195; 104]; [64; 31; 21; 36; 10; 181; 22; 128]; [60; 14; 102; 189; 55; 51; 191; 154]; [38; 15; 48; 62; 25; 139; 135; 3]; [146; 131; 12; 114; 70; 30; 178; 132; 119]; [152; 44; 79; 46; 163; 187; 121; 54; 57]; [89; 95; 9; 141; 148; 105; 196; 74; 81]; [113; 8; 85; 26; 80; 106; 192; 29]; [115; 193; 143; 125; 124; 183; 90; 20; 179]; [156; 43; 47; 162; 50; 182; 123; 140; 7]; [40; 32; 96; 71; 83; 0; 155; 13]; [199; 34; 159; 58; 185; 33; 184; 153; 69]; [18; 122; 136; 109; 177; 19; 180; 52; 77]; [151; 194; 126; 41; 160; 172; 147; 72; 82]; [108; 42; 167; 158; 23; 93; 111; 169; 45]; [88; 138; 76; 145; 84; 59; 165; 118; 197]],[95400; 99500; 99900; 99500; 96300; 97900; 87500; 98900; 95200; 88100; 95600; 99000; 99500; 98600; 91900; 94000; 99500; 95300; 96300; 99800; 94600; 99600; 95900],1401,1402,0.24269366264343262
2,47,23,0.9312447826086955,[4; 137; 116; 149; 140; 46; 92; 19; 185; 170; 43; 88; 87; 85; 195; 128; 115; 37; 57; 118; 143; 139; 48; 136; 93; 106; 38; 51; 82; 183; 117; 98; 138; 69; 86; 72; 3; 67; 160; 63; 198; 60; 169; 141; 148; 61; 131; 8; 74; 33; 123; 34; 54; 112; 191; 187; 64; 41; 55; 166; 158; 83; 32; 80; 182; 135; 120; 70; 28; 152; 107; 111; 192; 162; 81; 68; 62; 7; 133; 58; 171; 71; 147; 154; 108; 39; 84; 15; 188; 78; 159; 150; 103; 14; 102; 27; 25; 105; 53; 52; 181; 31; 24; 190; 29; 179; 124; 36; 47; 114; 144; 23; 153; 91; 94; 20; 146; 42; 163; 18; 17; 186; 119; 6; 193; 104; 168; 90; 161; 16; 49; 130; 101; 180; 44; 110; 129; 45; 95; 75; 30; 122; 22; 175; 194; 96; 2; 12; 151; 132; 65; 176; 172; 79; 59; 156; 109; 177; 184; 89; 66; 40; 100; 21; 197; 11; 73; 125; 164; 167; 157; 0; 134; 178; 165; 9; 174; 99; 126; 10; 13; 189; 1; 56; 97; 127; 76; 35; 173; 142; 50; 121; 155; 26; 145; 77; 113; 5; 199; 196],[[4; 137; 116; 149; 140; 46; 92; 19; 185]; [170; 43; 88; 87; 85; 195; 128; 115; 37]; [57; 118; 143; 139; 48; 136; 93; 106; 38]; [51; 82; 183; 117; 98; 138; 69; 86; 72]; [3; 67; 160; 63; 198; 60; 169; 141; 148]; [61; 131; 8; 74; 33; 123; 34; 54]; [112; 191; 187; 64; 41; 55; 166; 158; 83]; [32; 80; 182; 135; 120; 70; 28; 152; 107]; [111; 192; 162; 81; 68; 62; 7; 133; 58]; [171; 71; 147; 154; 108; 39; 84; 15; 188]; [78; 159; 150; 103; 14; 102; 27; 25]; [105; 53; 52; 181; 31; 24; 190; 29]; [179; 124; 36; 47; 114; 144; 23; 153; 91]; [94; 20; 146; 42; 163; 18; 17; 186]; [119; 6; 193; 104; 168; 90; 161; 16; 49]; [130; 101; 180; 44; 110; 129; 45; 95; 75]; [30; 122; 22; 175; 194; 96; 2; 12]; [151; 132; 65; 176; 172; 79; 59; 156; 109]; [177; 184; 89; 66; 40; 100; 21; 197; 11]; [73; 125; 164; 167; 157; 0; 134; 178; 165]; [9; 174; 99; 126; 10; 13; 189; 1]; [56; 97; 127; 76; 35; 173; 142; 50; 121]; [155; 26; 145; 77; 113; 5; 199; 196]],[100000; 98400; 99900; 99300; 97400; 94600; 96400; 99500; 100000; 98100; 91900; 91500; 99600; 91400; 99900; 99100; 92000; 95300; 100000; 94600; 92600; 100000; 86300],9402,9403,1.4240968227386475
1,8,23,0.9310815652173909,[10; 105; 5; 188; 170; 149; 47; 70; 164; 159; 12; 11; 141; 66; 83; 191; 44; 192; 15; 89; 139; 155; 124; 50; 91; 185; 75; 14; 21; 129; 111; 172; 171; 123; 106; 57; 157; 126; 82; 60; 81; 49; 51; 1; 112; 37; 18; 30; 88; 80; 144; 19; 194; 93; 140; 196; 3; 146; 29; 182; 61; 166; 169; 68; 136; 34; 121; 92; 109; 2; 122; 117; 32; 96; 17; 107; 90; 177; 178; 176; 42; 16; 197; 102; 150; 114; 103; 9; 54; 22; 175; 85; 152; 187; 28; 43; 125; 65; 120; 84; 64; 94; 147; 4; 23; 184; 72; 186; 71; 137; 118; 33; 104; 58; 87; 101; 98; 63; 13; 25; 35; 173; 179; 74; 73; 62; 153; 138; 31; 8; 168; 130; 189; 78; 39; 165; 108; 97; 198; 156; 135; 24; 148; 131; 46; 128; 134; 195; 77; 162; 151; 69; 27; 183; 67; 79; 59; 119; 55; 48; 86; 40; 100; 154; 110; 145; 20; 76; 115; 158; 132; 95; 7; 6; 142; 143; 199; 38; 116; 174; 167; 52; 41; 99; 53; 180; 133; 45; 161; 127; 56; 193; 163; 36; 0; 181; 160; 26; 113; 190],[[10; 105; 5; 188; 170; 149; 47; 70; 164]; [159; 12; 11; 141; 66; 83; 191; 44; 192]; [15; 89; 139; 155; 124; 50; 91; 185; 75]; [14; 21; 129; 111; 172; 171; 123; 106; 57]; [157; 126; 82; 60; 81; 49; 51; 1]; [112; 37; 18; 30; 88; 80; 144; 19]; [194; 93; 140; 196; 3; 146; 29; 182; 61]; [166; 169; 68; 136; 34; 121; 92; 109; 2]; [122; 117; 32; 96; 17; 107; 90; 177; 178]; [176; 42; 16; 197; 102; 150; 114; 103; 9]; [54; 22; 175; 85; 152; 187; 28; 43]; [125; 65; 120; 84; 64; 94; 147; 4]; [23; 184; 72; 186; 71; 137; 118; 33; 104]; [58; 87; 101; 98; 63; 13; 25; 35]; [173; 179; 74; 73; 62; 153; 138; 31; 8]; [168; 130; 189; 78; 39; 165; 108; 97; 198]; [156; 135; 24; 148; 131; 46; 128; 134; 195]; [77; 162; 151; 69; 27; 183; 67; 79; 59]; [119; 55; 48; 86; 40; 100; 154; 110]; [145; 20; 76; 115; 158; 132; 95; 7]; [6; 142; 143; 199; 38; 116; 174; 167; 52]; [41; 99; 53; 180; 133; 45; 161; 127; 56]; [193; 163; 36; 0; 181; 160; 26; 113; 190]],[99700; 99700; 99100; 99700; 92500; 94400; 96500; 100000; 99000; 99500; 89800; 90700; 99100; 95300; 99800; 94000; 95500; 100000; 90400; 89800; 97000; 99700; 96600],1601,1602,0.23466825485229492
1,22,23,0.9316731304347824,[168; 198; 190; 121; 8; 13; 14; 146; 33; 71; 141; 11; 15; 161; 126; 192; 187; 72; 91; 143; 31; 193; 97; 5; 55; 115; 41; 27; 155; 145; 118; 120; 142; 133; 4; 137; 196; 40; 48; 123; 76; 131; 111; 67; 62; 42; 167; 109; 140; 95; 53; 28; 163; 107; 17; 176; 65; 116; 182; 113; 22; 197; 34; 153; 59; 18; 181; 134; 104; 0; 179; 57; 184; 45; 189; 99; 43; 128; 66; 81; 119; 130; 90; 171; 83; 6; 96; 26; 60; 56; 75; 20; 149; 186; 103; 36; 24; 69; 188; 138; 29; 129; 88; 136; 50; 122; 114; 110; 9; 124; 157; 174; 166; 98; 92; 2; 180; 51; 30; 105; 10; 23; 147; 61; 85; 172; 169; 101; 127; 112; 102; 106; 64; 185; 148; 3; 151; 16; 178; 156; 79; 37; 160; 100; 63; 73; 39; 152; 44; 32; 132; 93; 135; 177; 125; 82; 12; 47; 52; 35; 194; 159; 170; 165; 89; 144; 86; 77; 117; 173; 21; 175; 108; 58; 154; 25; 38; 84; 78; 19; 70; 1; 74; 54; 80; 87; 164; 195; 150; 158; 7; 199; 49; 94; 68; 46; 162; 139; 191; 183],[[168; 198; 190; 121; 8; 13; 14; 146]; [33; 71; 141; 11; 15; 161; 126; 192; 187]; [72; 91; 143; 31; 193; 97; 5; 55]; [115; 41; 27; 155; 145; 118; 120; 142; 133]; [4; 137; 196; 40; 48; 123; 76; 131]; [111; 67; 62; 42; 167; 109; 140; 95]; [53; 28; 163; 107; 17; 176; 65; 116; 182]; [113; 22; 197; 34; 153; 59; 18; 181; 134]; [104; 0; 179; 57; 184; 45; 189; 99; 43]; [128; 66; 81; 119; 130; 90; 171; 83]; [6; 96; 26; 60; 56; 75; 20; 149]; [186; 103; 36; 24; 69; 188; 138; 29; 129]; [88; 136; 50; 122; 114; 110; 9; 124; 157]; [174; 166; 98; 92; 2; 180; 51; 30; 105]; [10; 23; 147; 61; 85; 172; 169; 101; 127]; [112; 102; 106; 64; 185; 148; 3; 151; 16]; [178; 156; 79; 37; 160; 100; 63; 73; 39]; [152; 44; 32; 132; 93; 135; 177; 125; 82]; [12; 47; 52; 35; 194; 159; 170; 165; 89]; [144; 86; 77; 117; 173; 21; 175; 108; 58]; [154; 25; 38; 84; 78; 19; 70; 1]; [74; 54; 80; 87; 164; 195; 150; 158; 7]; [199; 49; 94; 68; 46; 162; 139; 191; 183]],[87900; 99100; 91100; 97800; 89500; 88600; 99600; 99700; 99500; 87000; 95100; 99500; 99500; 99800; 99800; 100000; 100000; 98100; 99500; 98300; 95600; 98300; 94500],4401,4402,0.6486594676971436
1,10,23,0.9314187826086955,[35; 20; 130; 84; 26; 168; 144; 189; 62; 164; 63; 158; 111; 79; 121; 153; 177; 53; 174; 175; 33; 98; 47; 61; 88; 171; 137; 83; 54; 154; 39; 9; 140; 77; 138; 23; 29; 192; 146; 103; 124; 89; 52; 69; 19; 64; 56; 31; 155; 58; 185; 156; 16; 183; 101; 46; 78; 148; 131; 13; 86; 96; 11; 123; 122; 160; 102; 197; 195; 67; 142; 38; 114; 5; 176; 65; 95; 68; 184; 186; 117; 40; 25; 4; 166; 70; 145; 119; 76; 71; 87; 181; 50; 108; 187; 82; 97; 165; 73; 41; 120; 55; 93; 147; 113; 57; 92; 14; 1; 161; 2; 136; 163; 149; 18; 72; 193; 24; 49; 129; 169; 170; 128; 45; 36; 115; 10; 199; 59; 134; 44; 109; 34; 191; 94; 32; 194; 104; 143; 151; 12; 100; 105; 179; 132; 90; 60; 75; 178; 27; 172; 99; 135; 7; 157; 80; 15; 74; 188; 125; 112; 28; 198; 37; 107; 91; 141; 116; 150; 190; 43; 42; 21; 106; 180; 133; 152; 126; 182; 110; 6; 81; 3; 66; 85; 51; 118; 22; 162; 17; 0; 48; 30; 139; 196; 8; 167; 173; 127; 159],[[35; 20; 130; 84; 26; 168; 144; 189]; [62; 164; 63; 158; 111; 79; 121; 153; 177]; [53; 174; 175; 33; 98; 47; 61; 88; 171]; [137; 83; 54; 154; 39; 9; 140; 77]; [138; 23; 29; 192; 146; 103; 124; 89; 52]; [69; 19; 64; 56; 31; 155; 58; 185]; [156; 16; 183; 101; 46; 78; 148; 131]; [13; 86; 96; 11; 123; 122; 160; 102; 197]; [195; 67; 142; 38; 114; 5; 176; 65; 95]; [68; 184; 186; 117; 40; 25; 4; 166]; [70; 145; 119; 76; 71; 87; 181; 50; 108]; [187; 82; 97; 165; 73; 41; 120; 55; 93]; [147; 113; 57; 92; 14; 1; 161; 2]; [136; 163; 149; 18; 72; 193; 24; 49; 129]; [169; 170; 128; 45; 36; 115; 10; 199; 59]; [134; 44; 109; 34; 191; 94; 32; 194; 104]; [143; 151; 12; 100; 105; 179; 132; 90; 60]; [75; 178; 27; 172; 99; 135; 7; 157; 80]; [15; 74; 188; 125; 112; 28; 198; 37; 107]; [91; 141; 116; 150; 190; 43; 42; 21; 106]; [180; 133; 152; 126; 182; 110; 6; 81; 3]; [66; 85; 51; 118; 22; 162; 17; 0]; [48; 30; 139; 196; 8; 167; 173; 127; 159]],[89000; 95900; 99600; 90800; 99700; 91900; 87300; 99600; 99700; 89000; 99000; 99200; 93400; 99200; 98900; 98900; 98100; 99100; 100000; 99800; 98300; 94500; 96900],2001,2002,0.3134174346923828
1,2,23,0.9309111304347826,[154; 80; 16; 40; 28; 90; 6; 120; 61; 62; 101; 176; 149; 106; 39; 190; 5; 72; 13; 147; 199; 87; 84; 7; 22; 2; 116; 133; 77; 100; 138; 23; 85; 165; 189; 79; 97; 177; 18; 54; 19; 92; 152; 82; 20; 128; 183; 127; 102; 74; 38; 187; 180; 14; 156; 160; 46; 89; 55; 88; 33; 104; 155; 172; 143; 34; 17; 12; 30; 118; 148; 25; 164; 141; 0; 168; 175; 98; 93; 170; 56; 122; 151; 68; 51; 99; 193; 185; 78; 112; 42; 15; 178; 107; 52; 24; 35; 86; 115; 64; 124; 36; 108; 121; 60; 75; 103; 48; 130; 150; 159; 117; 192; 27; 157; 70; 95; 71; 188; 57; 47; 198; 171; 167; 142; 196; 9; 182; 45; 174; 144; 53; 73; 114; 31; 131; 21; 119; 32; 146; 113; 44; 162; 81; 126; 67; 145; 96; 43; 140; 8; 110; 161; 26; 65; 94; 135; 134; 66; 111; 83; 137; 4; 129; 41; 163; 181; 197; 125; 11; 166; 49; 59; 63; 69; 173; 194; 109; 195; 179; 153; 1; 10; 136; 29; 105; 158; 132; 139; 184; 37; 3; 191; 50; 186; 169; 123; 58; 76; 91],[[154; 80; 16; 40; 28; 90; 6; 120]; [61; 62; 101; 176; 149; 106; 39; 190; 5]; [72; 13; 147; 199; 87; 84; 7; 22]; [2; 116; 133; 77; 100; 138; 23; 85]; [165; 189; 79; 97; 177; 18; 54; 19; 92]; [152; 82; 20; 128; 183; 127; 102; 74; 38]; [187; 180; 14; 156; 160; 46; 89; 55; 88]; [33; 104; 155; 172; 143; 34; 17; 12]; [30; 118; 148; 25; 164; 141; 0; 168; 175]; [98; 93; 170; 56; 122; 151; 68; 51; 99]; [193; 185; 78; 112; 42; 15; 178; 107; 52]; [24; 35; 86; 115; 64; 124; 36; 108]; [121; 60; 75; 103; 48; 130; 150; 159; 117]; [192; 27; 157; 70; 95; 71; 188; 57; 47]; [198; 171; 167; 142; 196; 9; 182; 45; 174]; [144; 53; 73; 114; 31; 131; 21; 119]; [32; 146; 113; 44; 162; 81; 126; 67; 145]; [96; 43; 140; 8; 110; 161; 26; 65]; [94; 135; 134; 66; 111; 83; 137; 4; 129]; [41; 163; 181; 197; 125; 11; 166; 49; 59]; [63; 69; 173; 194; 109; 195; 179; 153; 1]; [10; 136; 29; 105; 158; 132; 139; 184; 37]; [3; 191; 50; 186; 169; 123; 58; 76; 91]],[94600; 99900; 92300; 91300; 100000; 99300; 98200; 91800; 98700; 99300; 98200; 92900; 98200; 99400; 91700; 91000; 99400; 91800; 99700; 97900; 94500; 99100; 98600],401,402,0.046875715255737305
1,3,23,0.9309307826086956,[161; 132; 156; 113; 15; 9; 140; 81; 128; 58; 185; 183; 146; 93; 107; 135; 63; 7; 61; 49; 4; 120; 34; 180; 28; 153; 133; 101; 64; 193; 8; 30; 80; 105; 189; 176; 12; 195; 43; 198; 88; 40; 144; 78; 87; 143; 83; 54; 66; 177; 139; 91; 184; 145; 52; 169; 90; 92; 127; 136; 172; 6; 19; 104; 181; 55; 94; 36; 164; 48; 17; 121; 191; 77; 129; 96; 27; 137; 114; 18; 16; 123; 124; 148; 60; 24; 131; 138; 155; 0; 84; 142; 199; 10; 31; 196; 109; 75; 41; 141; 46; 118; 47; 68; 20; 106; 53; 112; 82; 152; 67; 73; 25; 102; 51; 173; 175; 119; 108; 3; 70; 99; 29; 167; 38; 103; 59; 178; 166; 44; 98; 50; 5; 186; 65; 45; 33; 37; 134; 86; 157; 23; 147; 126; 117; 72; 159; 122; 158; 71; 168; 163; 170; 76; 11; 95; 197; 42; 115; 130; 74; 32; 111; 174; 192; 190; 100; 79; 13; 2; 125; 116; 150; 187; 1; 89; 110; 162; 171; 151; 39; 21; 179; 165; 57; 85; 188; 97; 35; 160; 22; 154; 69; 62; 182; 26; 14; 149; 56; 194],[[161; 132; 156; 113; 15; 9; 140; 81; 128]; [58; 185; 183; 146; 93; 107; 135; 63; 7]; [61; 49; 4; 120; 34; 180; 28; 153]; [133; 101; 64; 193; 8; 30; 80; 105; 189]; [176; 12; 195; 43; 198; 88; 40; 144; 78]; [87; 143; 83; 54; 66; 177; 139; 91; 184]; [145; 52; 169; 90; 92; 127; 136; 172; 6]; [19; 104; 181; 55; 94; 36; 164; 48]; [17; 121; 191; 77; 129; 96; 27; 137; 114]; [18; 16; 123; 124; 148; 60; 24; 131]; [138; 155; 0; 84; 142; 199; 10; 31; 196]; [109; 75; 41; 141; 46; 118; 47; 68]; [20; 106; 53; 112; 82; 152; 67; 73]; [25; 102; 51; 173; 175; 119; 108; 3]; [70; 99; 29; 167; 38; 103; 59; 178; 166]; [44; 98; 50; 5; 186; 65; 45; 33]; [37; 134; 86; 157; 23; 147; 126; 117; 72]; [159; 122; 158; 71; 168; 163; 170; 76; 11]; [95; 197; 42; 115; 130; 74; 32; 111; 174]; [192; 190; 100; 79; 13; 2; 125; 116; 150]; [187; 1; 89; 110; 162; 171; 151; 39; 21]; [179; 165; 57; 85; 188; 97; 35; 160; 22]; [154; 69; 62; 182; 26; 14; 149; 56; 194]],[99000; 97900; 92500; 99500; 98200; 96800; 98000; 90700; 99500; 92100; 98700; 91300; 91100; 89500; 99400; 94300; 99900; 96200; 98000; 98500; 99300; 97900; 99500],601,602,0.07800626754760742
1,5,23,0.9310354782608693,[141; 129; 140; 194; 132; 172; 107; 155; 99; 81; 68; 14; 127; 96; 35; 64; 104; 11; 175; 153; 32; 20; 28; 114; 131; 74; 134; 93; 78; 167; 110; 29; 67; 23; 149; 160; 90; 25; 33; 136; 152; 142; 137; 169; 72; 54; 190; 139; 12; 174; 45; 143; 98; 47; 125; 22; 83; 158; 101; 192; 184; 79; 89; 100; 187; 97; 62; 77; 120; 38; 18; 40; 69; 91; 49; 50; 39; 102; 8; 128; 86; 198; 7; 87; 164; 116; 63; 179; 30; 6; 191; 113; 147; 118; 48; 43; 42; 16; 51; 31; 55; 189; 144; 2; 21; 24; 88; 188; 19; 34; 108; 183; 122; 133; 171; 196; 157; 173; 135; 106; 166; 162; 92; 37; 58; 161; 170; 111; 80; 66; 121; 44; 76; 61; 112; 126; 181; 26; 163; 0; 159; 145; 36; 57; 73; 4; 3; 195; 193; 105; 75; 70; 177; 15; 146; 165; 82; 150; 84; 130; 154; 17; 138; 123; 27; 5; 176; 178; 151; 94; 65; 85; 46; 56; 59; 10; 168; 103; 52; 71; 182; 186; 53; 60; 109; 115; 95; 1; 180; 117; 156; 13; 41; 119; 148; 124; 9; 185; 199; 197],[[141; 129; 140; 194; 132; 172; 107; 155; 99]; [81; 68; 14; 127; 96; 35; 64; 104]; [11; 175; 153; 32; 20; 28; 114; 131]; [74; 134; 93; 78; 167; 110; 29; 67]; [23; 149; 160; 90; 25; 33; 136; 152; 142]; [137; 169; 72; 54; 190; 139; 12; 174; 45]; [143; 98; 47; 125; 22; 83; 158; 101; 192]; [184; 79; 89; 100; 187; 97; 62; 77; 120]; [38; 18; 40; 69; 91; 49; 50; 39]; [102; 8; 128; 86; 198; 7; 87; 164; 116]; [63; 179; 30; 6; 191; 113; 147; 118; 48]; [43; 42; 16; 51; 31; 55; 189; 144]; [2; 21; 24; 88; 188; 19; 34; 108]; [183; 122; 133; 171; 196; 157; 173; 135; 106; 166]; [162; 92; 37; 58; 161; 170; 111; 80; 66]; [121; 44; 76; 61; 112; 126; 181; 26; 163]; [0; 159; 145; 36; 57; 73; 4; 3]; [195; 193; 105; 75; 70; 177; 15; 146; 165]; [82; 150; 84; 130; 154; 17; 138; 123; 27]; [5; 176; 178; 151; 94; 65; 85; 46]; [56; 59; 10; 168; 103; 52; 71; 182; 186]; [53; 60; 109; 115; 95; 1; 180; 117; 156]; [13; 41; 119; 148; 124; 9; 185; 199; 197]],[91900; 92800; 91800; 89500; 99900; 97700; 98300; 97500; 97100; 99800; 99800; 93500; 95500; 99700; 99000; 99600; 95500; 94300; 99800; 88400; 99600; 99800; 97000],1001,1002,0.1405467987060547
1,28,23,0.9319726956521738,[177; 0; 31; 193; 190; 41; 61; 8; 195; 75; 191; 87; 51; 86; 67; 138; 40; 128; 132; 111; 65; 1; 192; 45; 148; 24; 185; 10; 184; 169; 143; 17; 117; 98; 13; 135; 15; 178; 136; 161; 23; 103; 19; 72; 92; 171; 52; 166; 119; 95; 112; 6; 27; 152; 22; 50; 151; 48; 44; 144; 38; 66; 26; 160; 104; 116; 199; 18; 162; 90; 106; 130; 107; 140; 94; 42; 134; 34; 146; 80; 142; 173; 88; 43; 55; 172; 81; 102; 9; 113; 49; 188; 123; 62; 11; 77; 89; 121; 47; 183; 28; 196; 115; 126; 101; 7; 33; 186; 194; 79; 46; 176; 99; 100; 35; 83; 167; 74; 163; 4; 133; 70; 154; 159; 69; 109; 174; 2; 36; 156; 57; 110; 150; 59; 114; 118; 68; 145; 14; 85; 175; 5; 137; 147; 97; 78; 180; 91; 122; 12; 124; 39; 158; 197; 181; 25; 84; 131; 187; 32; 93; 76; 168; 96; 58; 189; 53; 3; 105; 149; 71; 157; 141; 37; 165; 60; 56; 164; 82; 170; 30; 21; 29; 54; 153; 129; 127; 198; 125; 120; 108; 139; 64; 155; 20; 73; 16; 63; 179; 182],[[177; 0; 31; 193; 190; 41; 61; 8; 195]; [75; 191; 87; 51; 86; 67; 138; 40; 128]; [132; 111; 65; 1; 192; 45; 148; 24; 185]; [10; 184; 169; 143; 17; 117; 98; 13]; [135; 15; 178; 136; 161; 23; 103; 19]; [72; 92; 171; 52; 166; 119; 95; 112]; [6; 27; 152; 22; 50; 151; 48; 44]; [144; 38; 66; 26; 160; 104; 116; 199]; [18; 162; 90; 106; 130; 107; 140; 94; 42]; [134; 34; 146; 80; 142; 173; 88; 43; 55]; [172; 81; 102; 9; 113; 49; 188; 123; 62]; [11; 77; 89; 121; 47; 183; 28; 196]; [115; 126; 101; 7; 33; 186; 194; 79; 46]; [176; 99; 100; 35; 83; 167; 74; 163; 4]; [133; 70; 154; 159; 69; 109; 174; 2; 36]; [156; 57; 110; 150; 59; 114; 118; 68; 145]; [14; 85; 175; 5; 137; 147; 97; 78; 180]; [91; 122; 12; 124; 39; 158; 197; 181; 25]; [84; 131; 187; 32; 93; 76; 168; 96; 58]; [189; 53; 3; 105; 149; 71; 157; 141; 37]; [165; 60; 56; 164; 82; 170; 30; 21]; [29; 54; 153; 129; 127; 198; 125; 120; 108]; [139; 64; 155; 20; 73; 16; 63; 179; 182]],[99700; 100000; 99600; 89900; 89300; 87100; 95000; 87500; 100000; 99900; 99500; 89600; 100000; 100000; 99500; 97800; 99400; 99100; 99100; 99600; 89900; 96600; 99700],5601,5602,0.7943873405456543
1,1,23,0.9305889565217392,[32; 155; 147; 53; 61; 38; 57; 81; 161; 154; 120; 170; 44; 70; 122; 181; 99; 145; 106; 19; 30; 31; 4; 2; 73; 163; 195; 188; 49; 34; 33; 126; 55; 138; 43; 36; 37; 116; 176; 198; 144; 71; 87; 22; 162; 127; 148; 133; 135; 113; 183; 193; 28; 12; 167; 21; 13; 17; 40; 91; 18; 182; 48; 101; 178; 1; 189; 175; 5; 141; 121; 16; 79; 199; 74; 166; 25; 131; 114; 117; 11; 96; 46; 64; 47; 52; 186; 50; 143; 108; 156; 94; 103; 97; 60; 7; 185; 24; 150; 93; 165; 158; 164; 82; 95; 39; 105; 130; 98; 152; 75; 196; 76; 174; 190; 137; 83; 66; 68; 112; 119; 177; 142; 179; 110; 20; 14; 146; 89; 15; 187; 171; 6; 69; 58; 139; 159; 86; 115; 123; 160; 23; 26; 78; 136; 85; 132; 35; 29; 192; 90; 109; 63; 65; 92; 194; 197; 51; 54; 111; 124; 107; 191; 172; 59; 10; 72; 62; 153; 45; 56; 129; 84; 77; 104; 100; 27; 125; 3; 173; 0; 42; 157; 168; 151; 128; 169; 80; 88; 134; 67; 102; 41; 118; 8; 9; 180; 149; 184; 140],[[32; 155; 147; 53; 61; 38; 57; 81]; [161; 154; 120; 170; 44; 70; 122; 181; 99]; [145; 106; 19; 30; 31; 4; 2; 73]; [163; 195; 188; 49; 34; 33; 126; 55; 138]; [43; 36; 37; 116; 176; 198; 144; 71; 87]; [22; 162; 127; 148; 133; 135; 113; 183; 193]; [28; 12; 167; 21; 13; 17; 40; 91]; [18; 182; 48; 101; 178; 1; 189; 175; 5]; [141; 121; 16; 79; 199; 74; 166; 25; 131]; [114; 117; 11; 96; 46; 64; 47; 52]; [186; 50; 143; 108; 156; 94; 103; 97; 60]; [7; 185; 24; 150; 93; 165; 158; 164; 82]; [95; 39; 105; 130; 98; 152; 75; 196; 76]; [174; 190; 137; 83; 66; 68; 112; 119; 177]; [142; 179; 110; 20; 14; 146; 89; 15; 187]; [171; 6; 69; 58; 139; 159; 86; 115; 123]; [160; 23; 26; 78; 136; 85; 132; 35]; [29; 192; 90; 109; 63; 65; 92; 194; 197]; [51; 54; 111; 124; 107; 191; 172; 59; 10]; [72; 62; 153; 45; 56; 129; 84; 77]; [104; 100; 27; 125; 3; 173; 0; 42]; [157; 168; 151; 128; 169; 80; 88; 134; 67]; [102; 41; 118; 8; 9; 180; 149; 184; 140]],[92200; 95300; 96900; 98300; 99400; 93200; 97900; 99800; 98700; 93600; 97300; 97600; 98000; 94600; 99700; 99200; 91400; 96700; 99800; 90800; 93600; 94700; 99100],201,202,0.025765180587768555
