Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,35,22,0.806139393939394,[30; 8; 0; 35; 6; 16; 10; 33; 18; 45; 31; 47; 34; 11; 39; 38; 4; 43; 28; 19; 7; 26; 37; 36; 42; 5; 15; 46; 29; 23; 49; 13; 3; 32; 2; 17; 25; 44; 12; 22; 24; 14; 21; 20; 9; 48; 27; 41; 1; 40],[[30; 8]; [0; 35]; [6]; [16]; [10; 33]; [18; 45; 31; 47]; [34; 11]; [39; 38; 4]; [43; 28; 19]; [7]; [26; 37; 36; 42]; [5]; [15; 46; 29]; [23; 49; 13]; [3; 32]; [2]; [17; 25; 44]; [12; 22]; [24; 14]; [21; 20]; [9; 48; 27]; [41; 1; 40]],[14800; 14200; 9200; 7600; 13500; 15000; 13400; 14400; 14900; 8800; 14800; 9300; 14500; 15000; 14900; 9700; 14900; 14900; 14300; 14300; 15000; 14100],1756,1757,0.09380912780761719
6,37,21,0.8738264550264551,[26; 48; 10; 5; 32; 44; 11; 43; 22; 47; 18; 41; 49; 4; 46; 24; 12; 33; 3; 31; 7; 14; 39; 36; 38; 30; 25; 40; 37; 1; 0; 17; 19; 6; 42; 35; 16; 8; 27; 21; 13; 28; 15; 23; 20; 45; 9; 29; 34; 2],[[26; 48; 10]; [5; 32]; [44; 11; 43]; [22; 47; 18]; [41; 49; 4; 46]; [24; 12]; [33; 3]; [31; 7]; [14; 39; 36]; [38; 30; 25]; [40; 37; 1]; [0]; [17; 19]; [6; 42; 35]; [16]; [8; 27]; [21; 13]; [28; 15]; [23; 20; 45]; [9; 29]; [34; 2]],[14900; 14600; 10500; 15000; 12500; 14500; 14700; 14800; 14200; 15000; 14800; 10000; 15000; 15000; 7600; 15000; 15000; 13900; 15000; 14700; 14800],1856,1857,0.1408541202545166
6,37,21,0.874304761904762,[10; 26; 17; 4; 47; 41; 37; 33; 5; 3; 18; 20; 15; 43; 31; 9; 28; 14; 24; 8; 27; 11; 30; 48; 46; 39; 40; 1; 0; 49; 34; 29; 38; 7; 32; 25; 21; 42; 22; 12; 6; 35; 45; 16; 19; 44; 2; 36; 13; 23],[[10; 26]; [17]; [4; 47; 41; 37]; [33; 5]; [3]; [18; 20]; [15; 43; 31]; [9; 28]; [14; 24]; [8; 27]; [11; 30; 48]; [46; 39; 40; 1]; [0; 49]; [34; 29; 38]; [7; 32]; [25; 21; 42]; [22; 12]; [6; 35; 45]; [16; 19]; [44; 2; 36]; [13; 23]],[14700; 7600; 14900; 14400; 9600; 14900; 15000; 14800; 14300; 15000; 14500; 15000; 10200; 13800; 14100; 15000; 14900; 14300; 15000; 14700; 14800],1856,1857,0.09368729591369629
6,38,22,0.8048626262626261,[28; 17; 47; 25; 42; 22; 46; 49; 26; 16; 34; 4; 6; 23; 18; 7; 19; 30; 39; 2; 11; 27; 37; 29; 41; 43; 21; 12; 20; 15; 10; 24; 45; 32; 8; 1; 33; 3; 35; 5; 36; 0; 48; 40; 38; 9; 13; 31; 44; 14],[[28; 17; 47]; [25; 42; 22]; [46; 49; 26; 16]; [34; 4]; [6]; [23; 18]; [7]; [19; 30]; [39; 2]; [11; 27]; [37; 29; 41; 43]; [21; 12]; [20; 15]; [10; 24]; [45; 32; 8]; [1; 33]; [3; 35]; [5; 36]; [0; 48; 40; 38]; [9]; [13; 31; 44]; [14]],[14300; 14900; 14800; 14600; 9200; 14400; 8800; 13400; 12000; 14500; 12300; 15000; 15000; 14900; 15000; 14900; 13800; 13400; 15000; 8600; 14900; 7800],1906,1907,0.14121007919311523
6,40,21,0.8754137566137568,[38; 30; 28; 40; 9; 35; 22; 12; 27; 8; 31; 15; 21; 13; 43; 4; 20; 11; 24; 14; 23; 29; 17; 37; 0; 47; 42; 1; 33; 2; 34; 26; 49; 10; 46; 16; 25; 3; 41; 39; 45; 6; 18; 19; 48; 5; 36; 32; 44; 7],[[38; 30; 28]; [40; 9; 35]; [22; 12]; [27; 8]; [31; 15]; [21; 13]; [43; 4]; [20]; [11; 24]; [14; 23]; [29; 17]; [37; 0; 47; 42]; [1; 33]; [2; 34]; [26; 49; 10]; [46; 16; 25]; [3; 41; 39; 45]; [6]; [18; 19]; [48; 5; 36]; [32; 44; 7]],[14800; 15000; 14900; 15000; 13700; 15000; 10800; 7300; 14800; 14600; 13700; 14900; 14900; 14800; 14900; 14700; 14900; 9200; 15000; 13600; 15000],2006,2007,0.0939795970916748
6,38,21,0.8731534391534391,[12; 22; 32; 14; 45; 31; 49; 7; 15; 21; 2; 36; 5; 33; 47; 4; 37; 38; 41; 40; 46; 0; 1; 35; 26; 9; 24; 42; 27; 10; 3; 34; 30; 8; 11; 25; 13; 18; 23; 43; 48; 28; 20; 16; 19; 6; 44; 39; 17; 29],[[12; 22]; [32; 14; 45]; [31; 49; 7]; [15; 21]; [2; 36]; [5; 33; 47]; [4; 37; 38]; [41; 40; 46; 0]; [1; 35]; [26; 9]; [24; 42; 27]; [10]; [3; 34]; [30; 8]; [11; 25]; [13]; [18; 23]; [43; 48; 28; 20]; [16; 19]; [6; 44; 39]; [17; 29]],[14900; 14000; 15000; 14700; 13800; 14900; 14900; 15000; 14000; 14900; 14300; 8400; 14700; 14800; 14700; 8000; 14400; 15000; 15000; 12400; 13700],1906,1907,0.09375882148742676
6,39,21,0.8770984126984127,[37; 41; 1; 0; 20; 15; 18; 19; 8; 28; 14; 31; 45; 26; 9; 36; 6; 29; 13; 44; 25; 12; 47; 16; 21; 35; 49; 5; 43; 10; 27; 40; 11; 38; 42; 24; 39; 46; 48; 23; 7; 30; 33; 3; 34; 2; 17; 22; 4; 32],[[37; 41; 1]; [0]; [20; 15]; [18; 19]; [8; 28]; [14; 31; 45]; [26; 9]; [36; 6]; [29; 13; 44]; [25; 12; 47]; [16; 21]; [35; 49; 5; 43]; [10; 27]; [40; 11; 38; 42]; [24; 39; 46; 48]; [23]; [7; 30]; [33; 3]; [34; 2]; [17; 22]; [4; 32]],[14700; 10000; 15000; 15000; 15000; 14700; 14900; 13300; 15000; 14900; 14600; 15000; 14600; 14700; 9700; 6800; 14800; 14700; 14800; 14500; 14800],1956,1957,0.09362339973449707
6,31,21,0.8684677248677249,[20; 25; 34; 4; 16; 40; 36; 29; 10; 37; 42; 2; 45; 17; 31; 9; 43; 33; 11; 26; 19; 46; 22; 12; 27; 41; 18; 32; 13; 24; 23; 14; 0; 5; 38; 39; 30; 49; 7; 28; 8; 6; 44; 1; 21; 15; 3; 48; 47; 35],[[20; 25]; [34; 4]; [16; 40; 36]; [29; 10]; [37; 42; 2; 45]; [17; 31]; [9; 43; 33]; [11; 26]; [19; 46; 22]; [12; 27]; [41; 18; 32]; [13; 24]; [23; 14]; [0]; [5; 38; 39]; [30; 49; 7]; [28; 8]; [6; 44]; [1]; [21; 15]; [3; 48; 47; 35]],[13700; 14600; 13900; 14500; 15000; 13600; 15000; 14600; 15000; 14200; 15000; 14500; 14600; 10000; 14200; 15000; 15000; 10100; 9800; 14700; 14500],1556,1557,0.07799792289733887
6,30,22,0.8301191919191919,[33; 5; 47; 18; 19; 39; 0; 38; 1; 35; 48; 17; 42; 27; 40; 31; 26; 44; 14; 6; 34; 46; 25; 49; 11; 22; 12; 29; 7; 10; 24; 32; 2; 9; 13; 21; 41; 43; 36; 30; 4; 3; 37; 16; 23; 28; 8; 15; 20; 45],[[33; 5; 47]; [18; 19]; [39; 0; 38]; [1; 35; 48]; [17; 42]; [27; 40; 31]; [26; 44; 14]; [6; 34; 46]; [25; 49; 11]; [22; 12]; [29; 7]; [10; 24]; [32; 2]; [9]; [13; 21]; [41; 43; 36; 30]; [4]; [3; 37]; [16; 23]; [28; 8]; [15; 20]; [45]],[14900; 15000; 14900; 14200; 9200; 14400; 15000; 15000; 14900; 14900; 14900; 14900; 15000; 8600; 15000; 13500; 9500; 12400; 14400; 15000; 15000; 900],1506,1507,0.09363031387329102
6,37,21,0.8798243386243387,[1; 35; 7; 32; 45; 20; 17; 49; 30; 8; 9; 29; 10; 28; 2; 39; 37; 31; 22; 46; 43; 4; 42; 40; 47; 13; 24; 41; 38; 0; 25; 44; 18; 21; 14; 27; 5; 36; 19; 16; 6; 33; 34; 3; 15; 12; 23; 48; 11; 26],[[1; 35]; [7; 32; 45]; [20; 17]; [49; 30; 8]; [9; 29]; [10; 28]; [2; 39; 37]; [31; 22; 46; 43]; [4; 42; 40; 47]; [13; 24]; [41; 38; 0]; [25; 44; 18]; [21; 14]; [27]; [5; 36]; [19; 16]; [6; 33]; [34; 3]; [15]; [12; 23; 48]; [11; 26]],[14000; 15000; 14900; 15000; 14700; 14600; 14800; 14900; 13800; 14500; 14700; 14900; 14800; 6200; 13400; 15000; 14300; 14700; 7700; 15000; 14600],1856,1857,0.08443093299865723
6,39,22,0.824721212121212,[38; 3; 21; 16; 14; 26; 28; 10; 2; 32; 6; 30; 18; 43; 8; 31; 15; 23; 45; 49; 1; 36; 17; 19; 33; 5; 47; 0; 13; 29; 9; 27; 4; 40; 37; 39; 34; 41; 44; 35; 46; 24; 48; 20; 7; 12; 22; 11; 25; 42],[[38; 3]; [21; 16]; [14; 26]; [28; 10]; [2; 32]; [6]; [30; 18; 43]; [8; 31]; [15; 23]; [45; 49; 1; 36]; [17; 19]; [33; 5; 47]; [0]; [13; 29]; [9; 27]; [4; 40; 37]; [39; 34; 41; 44; 35]; [46; 24; 48; 20]; [7]; [12; 22]; [11; 25]; [42]],[12200; 14600; 14100; 14600; 15000; 9200; 14900; 14800; 14500; 15000; 15000; 14900; 10000; 14100; 14800; 14500; 14600; 14700; 8800; 14900; 14700; 1600],1956,1957,0.0831296443939209
6,39,21,0.8811492063492062,[38; 2; 26; 10; 34; 1; 23; 17; 29; 8; 13; 21; 16; 47; 22; 6; 33; 25; 11; 7; 28; 41; 48; 45; 42; 49; 5; 20; 15; 19; 18; 36; 40; 9; 12; 46; 27; 3; 32; 44; 0; 43; 37; 39; 31; 24; 30; 4; 35; 14],[[38; 2]; [26; 10]; [34; 1]; [23; 17]; [29; 8]; [13; 21]; [16; 47; 22]; [6; 33]; [25; 11]; [7; 28]; [41; 48; 45; 42; 49; 5]; [20; 15]; [19; 18]; [36; 40; 9]; [12; 46; 27]; [3; 32]; [44; 0; 43; 37]; [39; 31; 24]; [30]; [4; 35]; [14]],[12300; 14700; 14900; 14400; 14900; 15000; 15000; 14300; 14700; 15000; 14300; 15000; 15000; 14900; 14900; 14900; 15000; 14800; 6000; 13700; 7800],1956,1957,0.09390068054199219
6,39,21,0.8681333333333333,[11; 25; 14; 24; 8; 27; 29; 19; 2; 35; 42; 17; 37; 49; 39; 43; 20; 30; 3; 36; 31; 7; 13; 47; 26; 34; 6; 46; 10; 4; 40; 41; 16; 21; 22; 18; 9; 28; 15; 32; 33; 1; 44; 48; 5; 45; 38; 23; 12; 0],[[11; 25]; [14; 24]; [8; 27]; [29; 19]; [2; 35]; [42; 17; 37; 49; 39]; [43; 20; 30]; [3; 36]; [31; 7]; [13; 47; 26]; [34; 6; 46]; [10]; [4; 40; 41]; [16; 21]; [22; 18]; [9; 28]; [15; 32]; [33; 1]; [44; 48; 5; 45; 38]; [23; 12]; [0]],[14700; 14300; 15000; 13500; 13900; 14500; 14600; 13700; 14800; 14800; 15000; 8400; 13800; 14600; 14500; 14800; 13000; 14900; 13900; 14800; 10000],1956,1957,0.09362602233886719
6,41,21,0.8737925925925927,[22; 14; 7; 28; 0; 37; 42; 47; 19; 10; 26; 21; 13; 16; 30; 5; 41; 46; 38; 18; 20; 25; 9; 31; 11; 6; 23; 34; 40; 44; 2; 32; 39; 4; 8; 29; 17; 24; 1; 33; 49; 3; 36; 48; 45; 12; 35; 43; 27; 15],[[22; 14]; [7; 28]; [0; 37; 42; 47]; [19]; [10; 26]; [21; 13]; [16; 30]; [5; 41; 46; 38]; [18; 20]; [25; 9]; [31; 11]; [6]; [23; 34; 40; 44]; [2; 32]; [39; 4]; [8; 29]; [17; 24]; [1; 33]; [49; 3; 36; 48; 45]; [12; 35; 43]; [27; 15]],[14700; 15000; 14900; 7400; 14700; 15000; 13600; 14700; 14900; 15000; 14300; 9200; 15000; 15000; 11800; 14900; 14100; 14900; 15000; 13500; 13900],2056,2057,0.09403777122497559
6,39,22,0.8139333333333333,[3; 34; 49; 17; 0; 32; 5; 7; 26; 10; 44; 36; 1; 46; 11; 30; 14; 43; 41; 38; 42; 8; 35; 4; 48; 37; 39; 33; 2; 18; 22; 28; 9; 25; 40; 31; 21; 12; 45; 24; 20; 27; 15; 47; 19; 16; 23; 13; 6; 29],[[3; 34; 49]; [17]; [0]; [32; 5]; [7]; [26; 10]; [44; 36; 1]; [46; 11; 30]; [14; 43; 41; 38]; [42; 8; 35]; [4; 48; 37; 39]; [33; 2]; [18; 22]; [28; 9]; [25; 40; 31]; [21; 12]; [45; 24; 20]; [27; 15; 47]; [19; 16]; [23; 13]; [6]; [29]],[14900; 7600; 10000; 14600; 8800; 14700; 14800; 15000; 13800; 14600; 14800; 14800; 14500; 14800; 14600; 15000; 14700; 14400; 15000; 14800; 9200; 6100],1956,1957,0.09363842010498047
6,34,21,0.8725735449735449,[38; 0; 40; 24; 18; 42; 37; 8; 23; 19; 48; 15; 30; 43; 49; 5; 35; 3; 47; 46; 9; 25; 29; 12; 44; 6; 28; 7; 2; 34; 33; 1; 27; 17; 45; 20; 16; 13; 21; 32; 4; 26; 39; 31; 22; 14; 41; 36; 10; 11],[[38; 0; 40]; [24; 18]; [42; 37; 8]; [23; 19; 48]; [15; 30; 43]; [49; 5; 35]; [3; 47; 46]; [9; 25]; [29; 12; 44]; [6]; [28; 7]; [2; 34]; [33; 1]; [27; 17; 45]; [20; 16]; [13; 21]; [32; 4]; [26; 39; 31]; [22; 14]; [41; 36; 10]; [11]],[14800; 14100; 13200; 14400; 15000; 13700; 10800; 15000; 15000; 9200; 15000; 14800; 14900; 14700; 14900; 15000; 14800; 14600; 14700; 14600; 8300],1706,1707,0.07796931266784668
6,34,21,0.8812931216931217,[41; 48; 28; 26; 39; 45; 5; 44; 24; 10; 30; 18; 43; 27; 11; 40; 37; 0; 38; 42; 47; 1; 35; 8; 7; 29; 17; 19; 6; 36; 46; 22; 12; 13; 23; 21; 14; 2; 34; 49; 15; 20; 16; 3; 33; 4; 32; 9; 25; 31],[[41; 48; 28; 26]; [39; 45; 5; 44]; [24; 10]; [30; 18; 43]; [27; 11]; [40; 37; 0]; [38; 42; 47; 1]; [35; 8]; [7; 29]; [17; 19]; [6; 36; 46]; [22; 12]; [13; 23]; [21; 14]; [2; 34; 49]; [15; 20]; [16]; [3; 33]; [4; 32]; [9; 25]; [31]],[14800; 13400; 14900; 14900; 14500; 15000; 14500; 13000; 14900; 15000; 14000; 14900; 14800; 14800; 15000; 15000; 7600; 14700; 14800; 15000; 6000],1706,1707,0.09391665458679199
6,28,22,0.8043010101010101,[11; 16; 44; 30; 0; 47; 37; 46; 4; 32; 29; 8; 26; 20; 2; 24; 40; 49; 34; 45; 41; 9; 35; 15; 22; 36; 1; 21; 12; 25; 13; 39; 3; 38; 48; 23; 14; 17; 5; 31; 7; 42; 6; 10; 27; 43; 18; 33; 19; 28],[[11]; [16; 44; 30]; [0; 47; 37; 46]; [4; 32]; [29; 8]; [26; 20]; [2]; [24; 40; 49; 34; 45]; [41; 9; 35]; [15; 22]; [36; 1]; [21; 12]; [25; 13]; [39; 3; 38; 48]; [23; 14]; [17]; [5]; [31; 7]; [42; 6]; [10; 27]; [43; 18; 33]; [19; 28]],[8300; 14500; 14000; 14800; 14900; 13600; 9700; 14900; 14900; 14600; 13900; 15000; 14400; 14700; 14600; 7600; 9300; 14800; 10800; 14600; 14000; 13600],1406,1407,0.12627506256103516
6,35,21,0.875925925925926,[44; 28; 15; 48; 45; 35; 13; 42; 19; 47; 30; 1; 37; 39; 31; 8; 36; 0; 26; 12; 32; 2; 22; 18; 3; 33; 25; 9; 38; 41; 4; 14; 23; 43; 40; 5; 11; 27; 49; 34; 6; 7; 29; 46; 21; 20; 16; 17; 10; 24],[[44; 28; 15; 48]; [45; 35; 13; 42]; [19; 47; 30]; [1; 37; 39]; [31; 8]; [36; 0]; [26; 12]; [32; 2]; [22; 18]; [3; 33]; [25; 9]; [38; 41; 4]; [14; 23]; [43; 40; 5]; [11; 27; 49]; [34; 6]; [7; 29]; [46; 21; 20]; [16]; [17]; [10; 24]],[15000; 14700; 13900; 14900; 14800; 14100; 14300; 15000; 14500; 14700; 15000; 14200; 14600; 12800; 14700; 14300; 14900; 15000; 7600; 7600; 14900],1756,1757,0.1293318271636963
6,43,22,0.8119858585858585,[13; 49; 29; 46; 15; 6; 33; 0; 44; 40; 36; 41; 18; 45; 22; 12; 32; 2; 28; 8; 4; 37; 39; 11; 48; 21; 19; 47; 1; 43; 14; 17; 20; 38; 30; 31; 5; 35; 16; 7; 27; 24; 23; 42; 10; 26; 34; 3; 9; 25],[[13; 49; 29; 46]; [15]; [6; 33]; [0; 44; 40]; [36; 41; 18; 45]; [22; 12]; [32; 2]; [28; 8]; [4; 37; 39]; [11; 48]; [21; 19; 47]; [1; 43]; [14]; [17; 20]; [38; 30; 31]; [5; 35]; [16]; [7; 27]; [24; 23; 42]; [10; 26]; [34; 3]; [9; 25]],[15000; 7700; 14300; 13100; 14700; 14900; 15000; 15000; 14600; 8500; 14900; 11100; 7800; 14900; 14600; 13500; 7600; 15000; 14900; 14700; 14700; 15000],2156,2157,0.140610933303833
