Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,64,60,0.8154629629629632,[37; 75; 29; 47; 77; 96; 26; 1; 36; 17; 88; 11; 2; 35; 4; 56; 51; 67; 82; 30; 69; 43; 0; 81; 32; 87; 24; 58; 61; 64; 55; 13; 92; 20; 68; 45; 70; 53; 14; 95; 15; 91; 10; 41; 21; 99; 54; 71; 16; 94; 52; 63; 38; 78; 3; 62; 50; 7; 49; 65; 72; 48; 28; 84; 34; 57; 33; 80; 44; 74; 93; 19; 73; 40; 98; 12; 9; 18; 97; 59; 60; 89; 23; 39; 76; 31; 83; 27; 85; 8; 86; 22; 79; 42; 25; 90; 5; 46; 66; 6],[[37; 75]; [29]; [47; 77]; [96; 26]; [1]; [36]; [17; 88]; [11]; [2]; [35]; [4]; [56]; [51; 67]; [82; 30]; [69; 43]; [0]; [81; 32]; [87; 24]; [58; 61]; [64; 55]; [13]; [92; 20]; [68; 45]; [70; 53]; [14; 95]; [15; 91]; [10]; [41]; [21; 99]; [54; 71]; [16; 94]; [52; 63]; [38; 78]; [3]; [62; 50]; [7]; [49; 65]; [72; 48]; [28]; [84; 34]; [57]; [33; 80]; [44; 74]; [93; 19]; [73; 40]; [98; 12]; [9]; [18; 97]; [59; 60]; [89; 23]; [39; 76]; [31; 83]; [27; 85]; [8]; [86; 22]; [79; 42]; [25; 90]; [5]; [46; 66]; [6]],[12000; 7700; 11400; 10900; 9700; 7300; 12000; 9100; 9700; 7300; 9600; 6100; 11700; 12000; 12000; 9900; 11900; 12000; 11600; 11800; 8900; 11600; 12000; 11500; 12000; 12000; 9300; 6900; 11200; 11400; 11700; 12000; 11900; 9700; 12000; 9400; 11900; 11600; 7800; 11700; 6000; 11900; 11800; 11600; 12000; 12000; 9300; 11400; 11500; 11500; 12000; 11900; 12000; 9300; 12000; 11700; 11400; 9500; 12000; 9400],6406,6407,0.5780706405639648
6,75,60,0.8153958333333334,[84; 31; 50; 63; 56; 59; 76; 40; 30; 82; 51; 4; 22; 90; 33; 57; 72; 5; 99; 12; 46; 66; 71; 53; 54; 64; 87; 24; 10; 78; 37; 45; 73; 34; 80; 92; 20; 7; 25; 91; 39; 77; 35; 1; 8; 0; 17; 2; 70; 43; 16; 93; 32; 81; 29; 67; 47; 83; 36; 55; 9; 3; 88; 19; 98; 14; 11; 52; 61; 96; 27; 97; 13; 6; 38; 75; 94; 21; 62; 60; 74; 44; 28; 79; 42; 15; 89; 95; 18; 69; 58; 48; 68; 26; 85; 41; 23; 86; 49; 65],[[84; 31]; [50; 63]; [56; 59]; [76; 40]; [30; 82]; [51]; [4]; [22; 90]; [33]; [57; 72]; [5]; [99; 12]; [46; 66]; [71; 53]; [54; 64]; [87; 24]; [10]; [78; 37]; [45; 73]; [34; 80]; [92; 20]; [7]; [25; 91]; [39; 77]; [35]; [1]; [8]; [0]; [17]; [2]; [70; 43]; [16; 93]; [32; 81]; [29]; [67; 47]; [83; 36]; [55]; [9]; [3]; [88; 19]; [98; 14]; [11]; [52; 61]; [96; 27]; [97; 13]; [6]; [38; 75]; [94; 21]; [62; 60]; [74; 44]; [28]; [79; 42]; [15; 89]; [95; 18]; [69; 58]; [48; 68]; [26; 85]; [41]; [23; 86]; [49; 65]],[11900; 12000; 11900; 11900; 12000; 6300; 9600; 11500; 7300; 11200; 9500; 12000; 12000; 11500; 11800; 12000; 9300; 11900; 11700; 11900; 11600; 9400; 11400; 12000; 7300; 9700; 9300; 9900; 8300; 9700; 12000; 11700; 11900; 7700; 11900; 11700; 6200; 9300; 9700; 12000; 11800; 9100; 12000; 10900; 12000; 9400; 12000; 11500; 11400; 11800; 7800; 11700; 12000; 11500; 11100; 11700; 12000; 6900; 12000; 11900],7506,7507,0.7033090591430664
6,54,60,0.814923611111111,[96; 29; 55; 65; 24; 86; 25; 17; 89; 40; 30; 84; 50; 63; 52; 16; 92; 14; 95; 4; 35; 75; 42; 28; 32; 82; 34; 21; 99; 31; 81; 15; 93; 48; 64; 5; 8; 20; 97; 54; 59; 66; 46; 76; 57; 68; 45; 13; 88; 18; 71; 43; 73; 41; 2; 36; 83; 79; 38; 87; 26; 53; 62; 19; 91; 10; 3; 23; 94; 98; 12; 56; 11; 22; 90; 27; 85; 0; 7; 47; 74; 33; 80; 44; 69; 1; 61; 51; 70; 67; 6; 60; 58; 77; 37; 78; 39; 72; 49; 9],[[96; 29]; [55; 65]; [24; 86]; [25]; [17; 89]; [40]; [30; 84]; [50; 63]; [52]; [16; 92]; [14; 95]; [4]; [35]; [75; 42]; [28]; [32; 82]; [34]; [21; 99]; [31; 81]; [15; 93]; [48; 64]; [5]; [8]; [20; 97]; [54; 59]; [66; 46]; [76; 57]; [68; 45]; [13]; [88; 18]; [71; 43]; [73; 41]; [2]; [36; 83]; [79; 38]; [87; 26]; [53; 62]; [19; 91]; [10]; [3]; [23; 94]; [98; 12]; [56]; [11]; [22; 90]; [27; 85]; [0]; [7]; [47; 74]; [33; 80]; [44; 69]; [1]; [61; 51]; [70; 67]; [6]; [60; 58]; [77; 37]; [78; 39]; [72; 49]; [9]],[10800; 11700; 12000; 8000; 11700; 7000; 11900; 12000; 6300; 11800; 12000; 9600; 7300; 11800; 7800; 11900; 7300; 11200; 12000; 11900; 12000; 9500; 9300; 11300; 12000; 12000; 10900; 12000; 8900; 12000; 12000; 11900; 9700; 11700; 11900; 11700; 12000; 11700; 9300; 9700; 11400; 12000; 6100; 9100; 11500; 12000; 9900; 9400; 11500; 11900; 12000; 9700; 12000; 10600; 9400; 11600; 12000; 11900; 11600; 9300],5406,5407,0.4998955726623535
6,62,60,0.8151967592592594,[1; 23; 87; 12; 39; 78; 8; 19; 91; 89; 16; 77; 37; 0; 70; 43; 63; 54; 10; 95; 27; 74; 40; 73; 57; 18; 92; 21; 88; 96; 24; 67; 49; 38; 79; 42; 51; 68; 52; 71; 33; 41; 83; 2; 14; 97; 31; 84; 76; 45; 65; 47; 32; 75; 58; 22; 86; 4; 13; 98; 90; 20; 99; 25; 30; 81; 6; 5; 35; 80; 59; 55; 28; 85; 11; 64; 48; 93; 15; 9; 17; 94; 46; 66; 69; 44; 56; 60; 26; 62; 50; 36; 29; 53; 61; 34; 82; 72; 3; 7],[[1]; [23; 87]; [12]; [39; 78]; [8]; [19; 91]; [89; 16]; [77; 37]; [0]; [70; 43]; [63; 54]; [10]; [95; 27]; [74; 40]; [73; 57]; [18; 92]; [21; 88]; [96; 24]; [67; 49]; [38; 79]; [42]; [51; 68]; [52; 71]; [33]; [41; 83]; [2]; [14; 97]; [31; 84]; [76; 45]; [65; 47]; [32]; [75; 58]; [22; 86]; [4]; [13; 98]; [90; 20]; [99; 25]; [30; 81]; [6]; [5]; [35; 80]; [59; 55]; [28; 85]; [11]; [64; 48]; [93; 15]; [9]; [17; 94]; [46; 66]; [69; 44]; [56; 60]; [26]; [62; 50]; [36]; [29]; [53; 61]; [34; 82]; [72]; [3]; [7]],[9700; 12000; 9000; 11900; 9300; 11700; 11800; 12000; 9900; 12000; 11900; 9300; 11000; 12000; 11000; 11700; 11900; 11200; 11800; 11900; 6900; 11600; 11500; 7300; 11300; 9700; 11900; 11900; 11600; 12000; 7400; 10800; 12000; 9600; 11900; 11600; 11000; 12000; 9400; 9500; 11900; 12000; 12000; 9100; 12000; 11900; 9300; 11600; 12000; 12000; 11800; 7800; 12000; 7300; 7700; 12000; 11800; 5200; 9700; 9400],6206,6207,0.5507552623748779
6,61,60,0.8134444444444444,[50; 61; 11; 18; 91; 96; 15; 22; 86; 23; 19; 93; 90; 99; 65; 6; 20; 92; 55; 62; 71; 54; 4; 43; 77; 10; 0; 66; 46; 14; 13; 97; 40; 73; 41; 79; 35; 85; 64; 60; 29; 7; 81; 30; 33; 80; 1; 95; 27; 78; 39; 17; 88; 51; 68; 36; 26; 63; 52; 28; 87; 21; 89; 56; 59; 83; 32; 25; 44; 69; 72; 45; 57; 58; 53; 76; 24; 84; 31; 70; 47; 9; 75; 37; 49; 48; 67; 16; 94; 74; 42; 5; 3; 98; 12; 38; 34; 82; 8; 2],[[50; 61]; [11]; [18; 91]; [96; 15]; [22; 86]; [23]; [19; 93]; [90; 99; 65]; [6]; [20; 92]; [55; 62]; [71; 54]; [4]; [43; 77]; [10]; [0]; [66; 46]; [14]; [13; 97]; [40; 73]; [41; 79]; [35; 85]; [64; 60]; [29]; [7]; [81; 30]; [33; 80]; [1]; [95; 27]; [78; 39]; [17; 88]; [51; 68]; [36]; [26]; [63; 52]; [28; 87]; [21; 89]; [56; 59]; [83; 32]; [25]; [44; 69]; [72; 45]; [57; 58]; [53; 76]; [24]; [84; 31]; [70; 47]; [9]; [75; 37]; [49]; [48; 67]; [16; 94]; [74; 42]; [5]; [3]; [98; 12]; [38]; [34; 82]; [8]; [2]],[12000; 9100; 11700; 11700; 12000; 8100; 11600; 11900; 9400; 11600; 11900; 11400; 9600; 11700; 9300; 9900; 12000; 8800; 12000; 12000; 11700; 11500; 11300; 7700; 9400; 12000; 11900; 9700; 11000; 11900; 12000; 11600; 7300; 7800; 12000; 11700; 11600; 11900; 11800; 8000; 12000; 11900; 11900; 11200; 8100; 11900; 11700; 9300; 12000; 6400; 11800; 11700; 11900; 9500; 9700; 12000; 7100; 11800; 9300; 9700],6106,6107,0.6404991149902344
6,61,60,0.8134305555555557,[19; 98; 60; 53; 41; 73; 6; 7; 62; 50; 12; 63; 57; 71; 46; 11; 44; 79; 1; 4; 86; 97; 77; 95; 25; 56; 58; 96; 13; 23; 89; 52; 61; 70; 51; 37; 75; 2; 90; 22; 65; 47; 93; 16; 0; 83; 33; 87; 24; 27; 85; 3; 64; 48; 15; 99; 29; 34; 9; 26; 31; 84; 5; 21; 88; 59; 54; 76; 38; 14; 78; 39; 43; 72; 67; 68; 80; 35; 91; 18; 55; 17; 92; 10; 49; 66; 40; 81; 42; 74; 8; 28; 94; 32; 36; 45; 69; 82; 30; 20],[[19; 98]; [60; 53]; [41; 73]; [6]; [7]; [62; 50]; [12]; [63; 57]; [71; 46]; [11]; [44; 79]; [1]; [4]; [86; 97; 77]; [95; 25]; [56; 58]; [96; 13]; [23; 89]; [52; 61]; [70; 51]; [37; 75]; [2]; [90; 22]; [65; 47]; [93; 16]; [0]; [83; 33]; [87; 24]; [27; 85]; [3]; [64; 48]; [15; 99]; [29]; [34]; [9]; [26]; [31; 84]; [5]; [21; 88]; [59; 54]; [76; 38]; [14]; [78; 39]; [43; 72]; [67; 68]; [80; 35]; [91; 18]; [55]; [17; 92]; [10]; [49; 66]; [40; 81]; [42; 74]; [8]; [28; 94]; [32]; [36]; [45; 69]; [82; 30]; [20]],[11300; 12000; 11900; 9400; 9400; 12000; 9000; 11700; 11800; 9100; 11600; 9700; 9600; 11900; 11200; 12000; 12000; 11500; 12000; 11500; 12000; 9700; 11500; 12000; 11700; 9900; 11700; 12000; 12000; 9700; 12000; 11600; 7700; 7300; 9300; 7800; 11900; 9500; 11900; 12000; 12000; 8800; 11900; 12000; 10700; 11900; 11700; 6200; 11700; 9300; 11800; 11500; 11900; 9300; 11100; 7400; 7300; 11900; 12000; 8200],6106,6107,0.6131119728088379
6,51,61,0.7923998178506376,[68; 52; 12; 99; 39; 79; 48; 74; 49; 72; 86; 24; 75; 37; 6; 26; 85; 2; 73; 41; 43; 57; 60; 22; 91; 69; 45; 88; 20; 25; 95; 82; 31; 96; 15; 44; 18; 94; 55; 64; 92; 19; 32; 80; 78; 40; 23; 87; 36; 89; 54; 71; 11; 21; 90; 0; 63; 51; 1; 46; 70; 3; 4; 8; 17; 5; 7; 84; 35; 56; 61; 98; 33; 14; 97; 29; 9; 47; 66; 58; 27; 34; 81; 38; 10; 83; 30; 13; 65; 50; 16; 93; 76; 42; 28; 62; 59; 53; 67; 77],[[68; 52]; [12; 99]; [39; 79]; [48; 74]; [49; 72]; [86; 24]; [75; 37]; [6]; [26; 85]; [2]; [73; 41]; [43]; [57; 60]; [22; 91]; [69; 45]; [88; 20]; [25; 95]; [82; 31]; [96; 15]; [44]; [18; 94]; [55; 64]; [92; 19]; [32; 80]; [78; 40]; [23; 87]; [36; 89]; [54; 71]; [11]; [21; 90]; [0]; [63; 51]; [1]; [46; 70]; [3]; [4]; [8]; [17]; [5]; [7]; [84; 35]; [56; 61]; [98; 33]; [14; 97]; [29]; [9]; [47; 66]; [58]; [27]; [34; 81]; [38]; [10]; [83; 30]; [13]; [65; 50]; [16; 93]; [76; 42]; [28]; [62; 59]; [53; 67]; [77]],[11600; 12000; 11900; 11400; 11600; 12000; 12000; 9400; 12000; 9700; 11900; 6800; 11700; 11500; 11900; 11900; 11200; 12000; 11700; 6800; 11600; 11800; 11700; 12000; 11800; 12000; 10700; 11400; 9100; 11600; 9900; 12000; 9700; 11800; 9700; 9600; 9300; 8300; 9500; 9400; 11700; 11800; 10300; 11900; 7700; 9300; 11900; 5900; 7800; 11800; 7100; 9300; 11900; 8900; 11800; 11700; 11800; 7800; 11500; 11700; 4900],5106,5107,0.48545241355895996
6,64,61,0.7900295992714024,[45; 51; 61; 36; 81; 12; 98; 37; 78; 28; 23; 91; 34; 10; 94; 73; 93; 59; 67; 99; 20; 29; 87; 88; 19; 47; 70; 53; 63; 38; 80; 25; 50; 35; 17; 90; 71; 60; 72; 44; 96; 14; 5; 32; 40; 79; 43; 75; 55; 68; 66; 49; 39; 76; 64; 52; 84; 30; 0; 56; 58; 86; 24; 3; 62; 54; 7; 15; 74; 42; 95; 22; 65; 48; 4; 46; 69; 9; 1; 2; 27; 85; 31; 11; 6; 97; 13; 89; 16; 92; 21; 83; 57; 82; 33; 18; 8; 41; 77; 26],[[45]; [51; 61]; [36; 81]; [12; 98]; [37; 78]; [28]; [23; 91]; [34]; [10]; [94; 73; 93]; [59; 67]; [99; 20]; [29; 87]; [88; 19]; [47; 70]; [53; 63]; [38; 80]; [25]; [50]; [35]; [17; 90]; [71; 60]; [72; 44]; [96; 14]; [5]; [32]; [40; 79]; [43; 75]; [55; 68]; [66; 49]; [39; 76]; [64; 52]; [84; 30]; [0]; [56; 58]; [86; 24]; [3]; [62; 54]; [7]; [15]; [74; 42]; [95; 22]; [65; 48]; [4]; [46; 69]; [9]; [1]; [2]; [27; 85]; [31]; [11]; [6]; [97; 13]; [89; 16]; [92; 21]; [83; 57]; [82; 33]; [18]; [8]; [41; 77]; [26]],[6700; 12000; 11800; 12000; 11900; 7800; 11500; 7300; 9300; 11600; 11200; 11200; 11600; 12000; 11700; 12000; 11700; 8000; 6300; 7300; 11700; 10900; 12000; 11900; 9500; 7400; 11800; 11700; 11500; 11800; 12000; 11900; 11900; 9900; 12000; 12000; 9700; 11900; 9400; 8600; 11900; 11300; 11900; 9600; 11800; 9300; 9700; 9700; 12000; 7500; 9100; 9400; 12000; 11800; 11600; 10400; 11800; 8300; 9300; 11800; 7800],6406,6407,0.5780436992645264
6,55,61,0.7926297814207651,[96; 19; 22; 91; 65; 49; 17; 33; 83; 51; 64; 44; 70; 84; 36; 35; 13; 99; 25; 71; 53; 43; 69; 11; 55; 61; 59; 57; 8; 14; 97; 50; 63; 27; 56; 1; 10; 85; 28; 12; 98; 26; 18; 89; 23; 87; 3; 48; 66; 47; 54; 78; 86; 24; 68; 77; 4; 93; 31; 88; 21; 42; 73; 80; 32; 52; 62; 20; 95; 67; 40; 74; 37; 79; 16; 90; 72; 45; 9; 39; 81; 30; 82; 2; 7; 92; 34; 29; 6; 0; 5; 15; 94; 58; 60; 75; 38; 46; 41; 76],[[96; 19]; [22; 91]; [65; 49]; [17]; [33; 83]; [51; 64]; [44; 70]; [84; 36]; [35]; [13; 99]; [25]; [71; 53]; [43; 69]; [11]; [55; 61]; [59; 57]; [8]; [14; 97]; [50; 63]; [27]; [56]; [1]; [10]; [85; 28]; [12; 98]; [26]; [18; 89]; [23; 87]; [3]; [48; 66]; [47]; [54; 78]; [86; 24]; [68; 77]; [4]; [93; 31]; [88; 21]; [42; 73]; [80; 32]; [52; 62]; [20; 95]; [67]; [40; 74]; [37; 79]; [16; 90]; [72; 45]; [9]; [39; 81]; [30; 82]; [2]; [7]; [92; 34]; [29]; [6]; [0]; [5]; [15; 94]; [58; 60]; [75; 38]; [46]; [41; 76]],[11400; 11500; 11900; 8300; 11700; 11900; 12000; 11700; 7300; 11900; 8000; 11500; 12000; 9100; 11900; 11800; 9300; 11900; 12000; 7800; 6100; 9700; 9300; 12000; 12000; 7800; 11700; 12000; 9700; 11800; 6500; 11000; 12000; 10200; 9600; 10800; 11900; 11900; 12000; 12000; 11400; 5400; 12000; 11900; 11800; 11900; 9300; 11600; 12000; 9700; 9400; 10700; 7700; 9400; 9900; 9500; 11900; 11600; 12000; 6600; 11800],5506,5507,0.5519595146179199
6,70,60,0.8193958333333332,[62; 52; 10; 36; 82; 72; 45; 23; 87; 8; 3; 92; 22; 46; 66; 68; 32; 19; 89; 56; 58; 7; 25; 96; 93; 15; 35; 80; 75; 42; 21; 95; 54; 59; 29; 31; 83; 86; 24; 17; 88; 67; 47; 37; 76; 6; 9; 40; 73; 0; 61; 53; 28; 97; 41; 74; 60; 55; 63; 51; 94; 20; 33; 84; 34; 49; 65; 50; 64; 78; 39; 81; 30; 5; 12; 98; 16; 90; 69; 44; 70; 43; 57; 4; 1; 48; 71; 11; 26; 85; 27; 18; 91; 99; 13; 14; 79; 2; 77; 38],[[62; 52]; [10]; [36; 82]; [72; 45]; [23; 87]; [8]; [3]; [92; 22]; [46; 66]; [68]; [32]; [19; 89]; [56; 58]; [7]; [25; 96]; [93; 15]; [35; 80]; [75; 42]; [21; 95]; [54; 59]; [29]; [31; 83]; [86; 24]; [17; 88]; [67; 47]; [37; 76]; [6]; [9]; [40; 73]; [0]; [61; 53]; [28; 97]; [41; 74]; [60; 55]; [63; 51]; [94; 20]; [33; 84]; [34]; [49; 65]; [50; 64]; [78; 39]; [81; 30]; [5]; [12; 98]; [16; 90]; [69; 44]; [70; 43]; [57]; [4]; [1]; [48; 71]; [11]; [26; 85]; [27]; [18; 91]; [99; 13]; [14]; [79]; [2]; [77; 38]],[12000; 9300; 11800; 11900; 12000; 9300; 9700; 11500; 12000; 5300; 7400; 11700; 12000; 9400; 11100; 11900; 11900; 11800; 11400; 12000; 7700; 11900; 12000; 12000; 11900; 12000; 9400; 9300; 12000; 9900; 12000; 10900; 11900; 11900; 12000; 11500; 11700; 7300; 11900; 11900; 11900; 12000; 9500; 12000; 11800; 12000; 12000; 6000; 9600; 9700; 11600; 9100; 12000; 7800; 11700; 11900; 8800; 4800; 9700; 12000],7006,7007,0.6749370098114014
6,69,60,0.8180578703703701,[43; 69; 36; 6; 45; 74; 70; 48; 31; 83; 89; 18; 21; 91; 1; 8; 64; 52; 72; 44; 51; 60; 39; 76; 2; 27; 3; 7; 0; 78; 38; 30; 53; 63; 29; 85; 96; 16; 94; 15; 59; 28; 22; 88; 19; 90; 86; 25; 66; 47; 75; 40; 82; 33; 12; 99; 80; 34; 41; 73; 49; 67; 77; 37; 20; 93; 17; 92; 13; 98; 84; 35; 61; 50; 87; 24; 9; 10; 79; 23; 97; 5; 4; 46; 68; 55; 71; 58; 56; 11; 62; 54; 14; 95; 81; 32; 42; 26; 57; 65],[[43; 69]; [36]; [6]; [45; 74]; [70; 48]; [31; 83]; [89; 18]; [21; 91]; [1]; [8]; [64; 52]; [72; 44]; [51; 60]; [39; 76]; [2]; [27]; [3]; [7]; [0]; [78; 38]; [30]; [53; 63]; [29; 85]; [96; 16]; [94; 15]; [59]; [28]; [22; 88]; [19; 90]; [86; 25]; [66; 47]; [75; 40]; [82; 33]; [12; 99]; [80; 34]; [41; 73]; [49; 67]; [77; 37]; [20; 93]; [17; 92]; [13; 98]; [84; 35]; [61; 50]; [87; 24]; [9]; [10]; [79]; [23; 97]; [5]; [4]; [46; 68]; [55; 71]; [58; 56]; [11]; [62; 54]; [14; 95]; [81; 32]; [42]; [26]; [57; 65]],[12000; 7300; 9400; 11700; 11600; 11900; 11700; 11600; 9700; 9300; 11900; 12000; 12000; 12000; 9700; 7800; 9700; 9400; 9900; 11900; 7500; 12000; 11900; 11500; 11900; 5800; 7800; 11800; 11700; 11900; 11900; 11900; 11800; 12000; 11900; 11900; 11800; 12000; 11500; 11700; 11900; 11700; 12000; 12000; 9300; 9300; 4800; 11200; 9500; 9600; 11900; 11400; 12000; 9100; 11900; 12000; 11900; 6900; 7800; 11500],6906,6907,0.6568710803985596
6,65,60,0.8148981481481481,[85; 27; 0; 38; 76; 99; 37; 21; 28; 87; 56; 2; 81; 32; 52; 62; 18; 88; 6; 41; 78; 68; 75; 83; 30; 72; 48; 92; 17; 69; 45; 15; 90; 10; 4; 42; 73; 22; 79; 43; 20; 89; 71; 55; 70; 44; 33; 64; 49; 50; 63; 94; 35; 14; 95; 66; 57; 25; 26; 5; 84; 31; 13; 97; 34; 80; 9; 65; 47; 36; 82; 1; 3; 11; 61; 53; 86; 24; 60; 51; 29; 7; 40; 74; 16; 91; 8; 93; 23; 54; 59; 58; 19; 96; 39; 77; 46; 67; 98; 12],[[85; 27]; [0]; [38; 76]; [99; 37]; [21]; [28; 87]; [56]; [2]; [81; 32]; [52; 62]; [18; 88]; [6]; [41; 78]; [68; 75]; [83; 30]; [72; 48]; [92; 17]; [69; 45]; [15; 90]; [10]; [4]; [42; 73]; [22]; [79; 43]; [20; 89]; [71; 55]; [70; 44]; [33]; [64; 49]; [50; 63]; [94; 35]; [14; 95]; [66; 57]; [25]; [26]; [5]; [84; 31]; [13; 97]; [34; 80]; [9]; [65; 47]; [36; 82]; [1]; [3]; [11]; [61; 53]; [86; 24]; [60; 51]; [29]; [7]; [40; 74]; [16; 91]; [8]; [93; 23]; [54; 59]; [58]; [19; 96]; [39; 77]; [46; 67]; [98; 12]],[12000; 9900; 12000; 10100; 8200; 11700; 6100; 9700; 11900; 12000; 12000; 9400; 11700; 10200; 11900; 11600; 11700; 11900; 12000; 9300; 9600; 11900; 8100; 11600; 11600; 11400; 12000; 7300; 12000; 12000; 10600; 12000; 11400; 8000; 7800; 9500; 11900; 12000; 11900; 9300; 12000; 11800; 9700; 9700; 9100; 12000; 12000; 12000; 7700; 9400; 12000; 11800; 9300; 11400; 12000; 5900; 11400; 12000; 12000; 12000],6506,6507,0.5809116363525391
6,68,60,0.8143726851851852,[81; 36; 4; 52; 64; 28; 85; 97; 13; 35; 18; 93; 25; 87; 46; 68; 17; 90; 99; 20; 8; 67; 48; 11; 95; 14; 62; 3; 2; 10; 9; 7; 24; 98; 32; 27; 39; 78; 0; 26; 96; 15; 94; 1; 37; 84; 86; 22; 29; 91; 70; 44; 76; 38; 69; 79; 31; 82; 61; 50; 42; 6; 12; 55; 72; 71; 43; 65; 49; 58; 56; 41; 74; 40; 73; 19; 88; 53; 75; 23; 45; 77; 59; 54; 21; 89; 60; 57; 16; 92; 34; 30; 83; 5; 63; 51; 66; 47; 33; 80],[[81; 36]; [4]; [52; 64]; [28; 85]; [97; 13]; [35]; [18; 93]; [25; 87]; [46; 68]; [17; 90]; [99; 20]; [8]; [67; 48]; [11]; [95; 14]; [62]; [3]; [2]; [10]; [9]; [7]; [24; 98]; [32]; [27]; [39; 78]; [0]; [26; 96]; [15; 94]; [1]; [37; 84]; [86; 22]; [29; 91]; [70; 44]; [76; 38]; [69; 79]; [31; 82]; [61; 50]; [42]; [6]; [12]; [55; 72]; [71; 43]; [65; 49]; [58; 56]; [41; 74]; [40; 73]; [19; 88]; [53; 75]; [23]; [45; 77]; [59; 54]; [21; 89]; [60; 57]; [16; 92]; [34]; [30; 83]; [5]; [63; 51]; [66; 47]; [33; 80]],[11800; 9600; 11900; 12000; 12000; 7300; 11600; 11900; 11900; 11700; 11200; 9300; 11800; 9100; 12000; 5700; 9700; 9700; 9300; 9300; 9400; 11100; 7400; 7800; 11900; 9900; 10900; 11900; 9700; 11500; 12000; 11100; 12000; 12000; 10000; 12000; 12000; 6900; 9400; 9000; 11400; 12000; 11900; 12000; 11900; 12000; 12000; 11200; 8100; 11600; 12000; 11600; 11700; 11800; 7300; 11900; 9500; 12000; 11900; 11900],6806,6807,0.6672146320343018
6,61,60,0.8135486111111111,[91; 20; 81; 32; 9; 72; 47; 46; 10; 86; 22; 8; 34; 52; 67; 90; 15; 11; 13; 97; 28; 85; 61; 51; 14; 96; 83; 36; 66; 55; 17; 95; 93; 16; 70; 45; 43; 71; 74; 42; 29; 19; 89; 31; 38; 79; 7; 23; 87; 27; 76; 53; 94; 24; 65; 49; 57; 58; 5; 64; 63; 80; 48; 4; 69; 44; 0; 1; 50; 60; 33; 59; 56; 26; 92; 77; 37; 88; 18; 68; 78; 3; 84; 39; 40; 75; 41; 73; 12; 99; 98; 25; 2; 6; 30; 82; 54; 62; 35; 21],[[91; 20]; [81; 32]; [9]; [72; 47]; [46]; [10]; [86; 22]; [8]; [34]; [52; 67]; [90; 15]; [11]; [13; 97]; [28; 85]; [61; 51]; [14; 96]; [83; 36]; [66; 55]; [17; 95]; [93; 16]; [70; 45]; [43; 71]; [74; 42]; [29]; [19; 89]; [31]; [38; 79]; [7]; [23; 87]; [27]; [76; 53]; [94; 24]; [65; 49]; [57; 58]; [5]; [64; 63]; [80; 48]; [4]; [69; 44]; [0]; [1]; [50; 60]; [33]; [59; 56]; [26; 92]; [77; 37]; [88; 18]; [68; 78]; [3]; [84; 39]; [40; 75]; [41; 73]; [12; 99]; [98; 25]; [2]; [6]; [30; 82]; [54; 62]; [35]; [21]],[11600; 11900; 9300; 11700; 6600; 9300; 12000; 9300; 7300; 11700; 12000; 9100; 12000; 12000; 12000; 11900; 11700; 11600; 11500; 11700; 11900; 12000; 11900; 7700; 11700; 7500; 11900; 9400; 12000; 7800; 11200; 11400; 11900; 11900; 9500; 11300; 11000; 9600; 12000; 9900; 9700; 12000; 7300; 11900; 11200; 12000; 12000; 10100; 9700; 11500; 11900; 11900; 12000; 11000; 9700; 9400; 12000; 11900; 7300; 8200],6106,6107,0.6290826797485352
