Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,16,23,0.9570028260869563,[188; 174; 190; 8; 131; 60; 61; 71; 152; 195; 127; 132; 128; 115; 3; 173; 120; 155; 37; 53; 99; 103; 102; 59; 182; 106; 10; 126; 19; 36; 100; 96; 7; 93; 58; 156; 147; 62; 111; 158; 84; 57; 97; 194; 40; 159; 104; 80; 20; 192; 125; 153; 29; 116; 35; 138; 186; 178; 175; 41; 73; 34; 154; 88; 136; 12; 75; 42; 94; 21; 9; 133; 146; 189; 149; 76; 113; 137; 65; 140; 54; 110; 14; 67; 49; 15; 171; 199; 86; 157; 4; 112; 6; 145; 118; 81; 129; 18; 48; 95; 2; 13; 176; 165; 170; 162; 51; 181; 1; 121; 24; 46; 16; 22; 179; 45; 123; 50; 119; 139; 193; 108; 17; 74; 47; 78; 180; 105; 69; 82; 5; 142; 26; 72; 85; 89; 52; 91; 150; 0; 44; 197; 63; 25; 56; 68; 124; 90; 151; 122; 177; 101; 163; 11; 39; 144; 183; 66; 184; 23; 185; 168; 55; 33; 187; 172; 77; 83; 141; 30; 160; 38; 28; 87; 64; 92; 27; 196; 191; 107; 148; 98; 32; 135; 117; 143; 31; 114; 70; 109; 167; 169; 161; 79; 166; 43; 198; 130; 134; 164],[[188; 174; 190; 8; 131; 60; 61; 71; 152; 195; 127]; [132; 128; 115; 3; 173; 120; 155; 37]; [53; 99; 103; 102; 59; 182; 106; 10]; [126; 19; 36; 100; 96; 7; 93]; [58; 156; 147; 62; 111; 158; 84; 57; 97; 194]; [40; 159; 104; 80; 20; 192; 125; 153; 29]; [116; 35; 138; 186; 178; 175; 41; 73; 34; 154]; [88; 136; 12; 75; 42; 94; 21]; [9; 133; 146; 189; 149; 76; 113; 137; 65; 140]; [54; 110; 14; 67; 49; 15; 171; 199]; [86; 157; 4; 112; 6; 145; 118; 81]; [129; 18; 48; 95; 2; 13; 176]; [165; 170; 162; 51; 181; 1; 121; 24; 46]; [16; 22; 179; 45; 123; 50; 119; 139]; [193; 108; 17; 74; 47; 78; 180; 105]; [69; 82; 5; 142; 26; 72; 85]; [89; 52; 91; 150; 0; 44; 197; 63]; [25; 56; 68; 124; 90; 151; 122; 177]; [101; 163; 11; 39; 144; 183; 66; 184; 23]; [185; 168; 55; 33; 187; 172; 77; 83; 141; 30]; [160; 38; 28; 87; 64; 92; 27; 196; 191]; [107; 148; 98; 32; 135; 117; 143; 31; 114]; [70; 109; 167; 169; 161; 79; 166; 43; 198; 130; 134; 164]],[98700; 84900; 97700; 98400; 99700; 100000; 99900; 99700; 99000; 99900; 99300; 98800; 99300; 100000; 88600; 99100; 99200; 89300; 99000; 99800; 99800; 99500; 98500],3201,3202,0.4694218635559082
1,18,23,0.955623695652174,[179; 86; 2; 69; 58; 113; 5; 6; 89; 64; 172; 129; 40; 37; 163; 60; 7; 30; 101; 121; 42; 177; 175; 20; 18; 183; 79; 96; 75; 107; 105; 94; 141; 73; 127; 61; 99; 97; 28; 53; 92; 48; 31; 198; 26; 100; 135; 55; 57; 161; 153; 178; 87; 29; 134; 102; 59; 169; 195; 33; 50; 138; 111; 109; 136; 150; 120; 149; 133; 14; 187; 8; 74; 103; 137; 46; 146; 77; 34; 68; 85; 16; 142; 44; 32; 170; 39; 76; 1; 82; 192; 72; 63; 83; 80; 45; 108; 90; 88; 36; 35; 125; 145; 81; 188; 116; 190; 22; 155; 15; 151; 98; 27; 54; 140; 3; 147; 78; 182; 0; 119; 130; 152; 51; 84; 199; 95; 67; 38; 12; 185; 24; 162; 158; 21; 166; 47; 115; 23; 118; 122; 104; 184; 10; 128; 93; 123; 62; 17; 126; 66; 154; 139; 197; 176; 117; 174; 19; 157; 4; 164; 156; 148; 160; 143; 132; 49; 25; 144; 9; 168; 191; 106; 180; 70; 52; 13; 167; 65; 124; 181; 71; 11; 41; 43; 56; 112; 91; 189; 171; 196; 114; 165; 193; 186; 173; 159; 131; 194; 110],[[179; 86; 2; 69; 58; 113; 5]; [6; 89; 64; 172; 129; 40; 37; 163]; [60; 7; 30; 101; 121; 42; 177; 175]; [20; 18; 183; 79; 96; 75; 107; 105]; [94; 141; 73; 127; 61; 99; 97; 28]; [53; 92; 48; 31; 198; 26; 100; 135]; [55; 57; 161; 153; 178; 87; 29; 134; 102]; [59; 169; 195; 33; 50; 138; 111; 109; 136; 150]; [120; 149; 133; 14; 187; 8; 74; 103; 137]; [46; 146; 77; 34; 68; 85; 16]; [142; 44; 32; 170; 39; 76; 1]; [82; 192; 72; 63; 83; 80; 45; 108]; [90; 88; 36; 35; 125; 145; 81; 188; 116]; [190; 22; 155; 15; 151; 98; 27; 54]; [140; 3; 147; 78; 182; 0; 119; 130; 152]; [51; 84; 199; 95; 67; 38; 12; 185]; [24; 162; 158; 21; 166; 47; 115; 23]; [118; 122; 104; 184; 10; 128; 93; 123; 62]; [17; 126; 66; 154; 139; 197; 176; 117; 174; 19]; [157; 4; 164; 156; 148; 160; 143; 132; 49; 25]; [144; 9; 168; 191; 106; 180; 70; 52; 13]; [167; 65; 124; 181; 71; 11; 41; 43]; [56; 112; 91; 189; 171; 196; 114; 165; 193; 186; 173; 159; 131; 194; 110]],[96600; 98500; 98400; 100000; 97000; 99300; 95600; 98100; 99700; 99500; 97000; 96300; 100000; 96700; 98000; 94800; 96900; 97900; 94700; 99700; 97600; 99100; 96700],3601,3602,0.5169494152069092
1,16,23,0.9563905652173912,[6; 14; 94; 118; 70; 77; 99; 112; 83; 145; 66; 82; 64; 192; 43; 161; 44; 115; 140; 0; 68; 172; 36; 142; 13; 173; 129; 116; 102; 58; 194; 156; 71; 190; 152; 65; 147; 15; 105; 169; 137; 2; 91; 89; 39; 84; 54; 62; 24; 123; 32; 79; 92; 55; 73; 162; 98; 103; 159; 186; 11; 38; 185; 50; 119; 7; 120; 197; 78; 167; 69; 104; 93; 135; 17; 155; 4; 31; 106; 196; 85; 56; 46; 21; 191; 27; 60; 150; 158; 52; 26; 114; 157; 110; 182; 96; 28; 127; 35; 80; 95; 8; 107; 171; 165; 128; 117; 42; 87; 20; 170; 177; 63; 75; 61; 57; 111; 180; 176; 148; 108; 30; 131; 10; 25; 34; 100; 90; 130; 126; 174; 47; 5; 122; 109; 33; 153; 22; 51; 187; 183; 59; 113; 125; 81; 175; 23; 141; 40; 3; 151; 144; 45; 132; 37; 41; 143; 74; 163; 49; 76; 67; 179; 146; 1; 149; 166; 139; 188; 97; 12; 86; 88; 9; 72; 101; 181; 164; 178; 19; 136; 16; 160; 18; 29; 133; 195; 53; 121; 138; 154; 198; 124; 48; 134; 168; 189; 184; 193; 199],[[6; 14; 94; 118; 70; 77; 99]; [112; 83; 145; 66; 82; 64; 192; 43; 161]; [44; 115; 140; 0; 68; 172; 36; 142]; [13; 173; 129; 116; 102; 58; 194; 156; 71; 190; 152]; [65; 147; 15; 105; 169; 137; 2; 91]; [89; 39; 84; 54; 62; 24; 123]; [32; 79; 92; 55; 73; 162; 98; 103]; [159; 186; 11; 38; 185; 50; 119; 7]; [120; 197; 78; 167; 69; 104; 93; 135; 17; 155]; [4; 31; 106; 196; 85; 56; 46]; [21; 191; 27; 60; 150; 158; 52; 26]; [114; 157; 110; 182; 96; 28; 127; 35; 80]; [95; 8; 107; 171; 165; 128; 117; 42; 87]; [20; 170; 177; 63; 75; 61; 57; 111; 180]; [176; 148; 108; 30; 131; 10; 25]; [34; 100; 90; 130; 126; 174; 47; 5]; [122; 109; 33; 153; 22; 51; 187; 183; 59]; [113; 125; 81; 175; 23; 141; 40; 3]; [151; 144; 45; 132; 37; 41; 143; 74; 163]; [49; 76; 67; 179; 146; 1; 149; 166; 139; 188]; [97; 12; 86; 88; 9; 72; 101]; [181; 164; 178; 19; 136; 16; 160; 18; 29]; [133; 195; 53; 121; 138; 154; 198; 124; 48; 134; 168; 189; 184; 193; 199]],[99500; 96200; 98300; 98900; 96500; 98800; 99000; 93600; 99500; 93500; 99800; 98100; 99100; 99600; 85300; 98800; 99200; 99900; 98000; 97800; 100000; 99800; 98900],3201,3202,0.4605753421783447
1,17,23,0.9566729130434781,[133; 192; 113; 3; 188; 178; 184; 8; 110; 67; 183; 107; 36; 0; 132; 47; 42; 105; 140; 32; 23; 148; 17; 77; 7; 162; 160; 95; 116; 111; 125; 45; 100; 92; 19; 97; 195; 121; 146; 90; 106; 54; 199; 94; 147; 176; 78; 93; 24; 149; 82; 72; 64; 166; 5; 196; 158; 164; 71; 144; 177; 87; 138; 11; 55; 99; 15; 153; 152; 174; 53; 52; 9; 171; 135; 4; 98; 46; 83; 151; 26; 43; 38; 51; 86; 128; 115; 27; 59; 96; 18; 25; 12; 117; 168; 74; 39; 68; 123; 154; 10; 63; 80; 112; 62; 48; 119; 108; 130; 20; 49; 134; 120; 109; 33; 2; 14; 40; 104; 61; 34; 79; 44; 156; 101; 1; 29; 75; 76; 35; 190; 73; 56; 37; 187; 191; 155; 143; 157; 137; 85; 126; 88; 169; 91; 21; 30; 84; 129; 127; 161; 31; 57; 50; 81; 194; 173; 185; 65; 189; 139; 193; 150; 16; 103; 41; 89; 6; 122; 179; 182; 13; 28; 69; 114; 170; 141; 102; 172; 198; 58; 181; 118; 159; 136; 70; 66; 124; 22; 163; 142; 175; 186; 165; 60; 180; 131; 167; 145; 197],[[133; 192; 113; 3; 188; 178; 184; 8; 110; 67; 183]; [107; 36; 0; 132; 47; 42; 105]; [140; 32; 23; 148; 17; 77]; [7; 162; 160; 95; 116; 111; 125; 45; 100]; [92; 19; 97; 195; 121; 146; 90; 106; 54; 199]; [94; 147; 176; 78; 93; 24; 149; 82; 72]; [64; 166; 5; 196; 158; 164; 71; 144; 177; 87; 138]; [11; 55; 99; 15; 153; 152; 174; 53]; [52; 9; 171; 135; 4; 98; 46]; [83; 151; 26; 43; 38; 51; 86]; [128; 115; 27; 59; 96; 18; 25]; [12; 117; 168; 74; 39; 68; 123; 154]; [10; 63; 80; 112; 62; 48; 119]; [108; 130; 20; 49; 134; 120; 109; 33]; [2; 14; 40; 104; 61; 34]; [79; 44; 156; 101; 1; 29; 75]; [76; 35; 190; 73; 56; 37; 187; 191; 155; 143]; [157; 137; 85; 126; 88; 169; 91; 21; 30]; [84; 129; 127; 161; 31; 57; 50; 81; 194]; [173; 185; 65; 189; 139; 193; 150; 16; 103; 41; 89]; [6; 122; 179; 182; 13; 28; 69; 114]; [170; 141; 102; 172; 198; 58; 181; 118; 159; 136; 70; 66]; [124; 22; 163; 142; 175; 186; 165; 60; 180; 131; 167; 145; 197]],[99200; 99900; 82500; 99300; 98800; 99300; 98200; 97900; 96300; 98500; 99500; 94900; 98200; 99400; 99300; 98600; 98000; 99900; 99100; 99600; 98100; 100000; 93600],3401,3402,0.5320303440093994
1,6,23,0.9557790869565217,[183; 69; 88; 37; 96; 127; 32; 85; 74; 195; 116; 138; 0; 29; 56; 103; 47; 4; 166; 58; 80; 162; 59; 125; 67; 137; 24; 18; 178; 91; 161; 196; 172; 141; 154; 168; 90; 86; 190; 19; 170; 157; 149; 115; 3; 10; 71; 11; 112; 134; 185; 70; 114; 14; 66; 41; 35; 73; 43; 130; 36; 163; 113; 26; 151; 140; 49; 102; 34; 98; 193; 23; 197; 30; 110; 13; 148; 28; 144; 12; 194; 95; 27; 25; 169; 158; 7; 109; 81; 187; 93; 105; 165; 156; 167; 142; 171; 147; 6; 50; 99; 77; 60; 97; 177; 44; 150; 123; 82; 42; 160; 39; 8; 155; 15; 84; 164; 188; 62; 107; 182; 159; 120; 101; 2; 38; 126; 83; 117; 175; 76; 106; 121; 152; 55; 199; 119; 173; 104; 75; 184; 129; 181; 72; 179; 9; 89; 64; 153; 61; 108; 63; 146; 189; 198; 22; 133; 122; 143; 180; 45; 87; 135; 128; 31; 79; 191; 48; 20; 192; 100; 136; 111; 57; 92; 17; 94; 145; 65; 51; 21; 118; 176; 16; 54; 1; 53; 33; 46; 78; 68; 5; 139; 124; 174; 132; 52; 186; 40; 131],[[183; 69; 88; 37; 96; 127; 32; 85]; [74; 195; 116; 138; 0; 29; 56; 103]; [47; 4; 166; 58; 80; 162; 59; 125]; [67; 137; 24; 18; 178; 91; 161; 196; 172; 141; 154]; [168; 90; 86; 190; 19; 170; 157; 149; 115; 3]; [10; 71; 11; 112; 134; 185; 70; 114]; [14; 66; 41; 35; 73; 43]; [130; 36; 163; 113; 26; 151; 140; 49; 102]; [34; 98; 193; 23; 197; 30; 110; 13]; [148; 28; 144; 12; 194; 95; 27; 25]; [169; 158; 7; 109; 81; 187; 93; 105; 165; 156; 167]; [142; 171; 147; 6; 50; 99; 77; 60]; [97; 177; 44; 150; 123; 82; 42; 160; 39]; [8; 155; 15; 84; 164; 188; 62; 107; 182; 159]; [120; 101; 2; 38; 126; 83; 117; 175]; [76; 106; 121; 152; 55; 199; 119; 173; 104; 75; 184]; [129; 181; 72; 179; 9; 89; 64; 153; 61]; [108; 63; 146; 189; 198; 22; 133; 122; 143; 180; 45]; [87; 135; 128; 31; 79; 191; 48; 20; 192]; [100; 136; 111; 57; 92; 17; 94; 145]; [65; 51; 21; 118; 176; 16; 54]; [1; 53; 33; 46; 78; 68]; [5; 139; 124; 174; 132; 52; 186; 40; 131]],[96700; 97800; 100000; 100000; 98300; 99100; 97100; 100000; 96800; 100000; 95500; 94900; 100000; 99600; 94800; 99200; 96700; 99700; 99100; 93700; 97100; 97600; 94400],1201,1202,0.16217494010925293
1,16,23,0.9560388260869566,[72; 25; 47; 61; 86; 98; 75; 87; 13; 95; 128; 102; 179; 151; 115; 127; 195; 172; 153; 2; 142; 41; 84; 191; 19; 94; 188; 24; 67; 63; 31; 130; 40; 17; 44; 166; 198; 181; 42; 90; 165; 111; 117; 71; 80; 157; 4; 48; 64; 58; 155; 97; 129; 76; 45; 173; 162; 92; 141; 100; 137; 11; 7; 54; 70; 49; 183; 180; 0; 160; 18; 34; 9; 35; 21; 12; 164; 55; 43; 196; 120; 156; 163; 28; 22; 1; 124; 85; 23; 167; 33; 110; 15; 65; 184; 147; 57; 143; 62; 68; 122; 69; 107; 199; 3; 169; 123; 10; 91; 36; 66; 126; 186; 39; 53; 152; 78; 187; 83; 77; 106; 190; 150; 189; 131; 178; 108; 88; 99; 6; 136; 50; 37; 52; 121; 119; 133; 20; 27; 14; 125; 32; 82; 192; 159; 26; 171; 116; 140; 114; 60; 101; 154; 51; 103; 132; 174; 149; 105; 144; 93; 158; 145; 134; 89; 176; 38; 59; 193; 74; 185; 118; 161; 56; 29; 135; 146; 16; 30; 73; 194; 170; 46; 113; 8; 5; 96; 168; 104; 148; 109; 139; 197; 177; 79; 112; 175; 182; 81; 138],[[72; 25; 47; 61; 86; 98; 75]; [87; 13; 95; 128; 102; 179; 151; 115; 127; 195; 172]; [153; 2; 142; 41; 84; 191; 19; 94; 188]; [24; 67; 63; 31; 130; 40]; [17; 44; 166; 198; 181; 42; 90; 165; 111; 117]; [71; 80; 157; 4; 48; 64; 58]; [155; 97; 129; 76; 45; 173; 162; 92; 141; 100]; [137; 11; 7; 54; 70; 49; 183; 180]; [0; 160; 18; 34; 9; 35]; [21; 12; 164; 55; 43; 196; 120; 156; 163]; [28; 22; 1; 124; 85; 23]; [167; 33; 110; 15; 65; 184; 147; 57; 143]; [62; 68; 122; 69; 107; 199; 3; 169; 123]; [10; 91; 36; 66; 126; 186; 39]; [53; 152; 78; 187; 83; 77; 106; 190; 150; 189; 131]; [178; 108; 88; 99; 6; 136; 50; 37]; [52; 121; 119; 133; 20; 27; 14]; [125; 32; 82; 192; 159; 26; 171; 116; 140; 114]; [60; 101; 154; 51; 103; 132; 174; 149; 105; 144]; [93; 158; 145; 134; 89; 176; 38; 59; 193; 74; 185]; [118; 161; 56; 29; 135; 146; 16; 30]; [73; 194; 170; 46; 113; 8; 5; 96]; [168; 104; 148; 109; 139; 197; 177; 79; 112; 175; 182; 81; 138]],[99900; 98000; 99000; 89400; 98800; 98900; 95800; 99800; 98800; 97200; 96800; 99000; 99500; 91300; 96300; 99000; 98900; 98000; 96600; 99500; 99900; 98400; 99300],3201,3202,0.5164062976837158
1,14,23,0.9564233478260868,[110; 124; 16; 151; 95; 117; 152; 65; 89; 94; 62; 195; 96; 180; 79; 109; 27; 59; 104; 76; 188; 15; 153; 40; 13; 92; 112; 9; 80; 143; 78; 126; 90; 103; 145; 51; 55; 30; 25; 159; 160; 83; 158; 146; 174; 60; 42; 56; 185; 166; 157; 3; 36; 196; 193; 14; 187; 123; 81; 163; 73; 50; 128; 194; 33; 154; 58; 97; 114; 0; 141; 61; 186; 162; 181; 71; 66; 171; 22; 5; 118; 84; 111; 101; 1; 2; 4; 125; 54; 121; 136; 77; 82; 120; 144; 98; 35; 191; 52; 17; 113; 137; 184; 176; 23; 198; 178; 132; 93; 122; 135; 26; 189; 164; 91; 197; 46; 175; 38; 29; 69; 106; 85; 156; 12; 138; 115; 86; 169; 129; 155; 142; 165; 148; 127; 47; 105; 53; 134; 100; 173; 45; 41; 67; 11; 116; 8; 20; 107; 131; 32; 87; 7; 43; 18; 49; 183; 190; 24; 74; 6; 102; 68; 44; 21; 182; 72; 170; 10; 70; 192; 147; 19; 39; 139; 34; 88; 28; 172; 167; 179; 31; 99; 75; 64; 140; 149; 57; 119; 48; 168; 130; 108; 177; 37; 63; 133; 161; 199; 150],[[110; 124; 16; 151; 95; 117; 152; 65; 89]; [94; 62; 195; 96; 180; 79; 109; 27; 59]; [104; 76; 188; 15; 153; 40; 13; 92]; [112; 9; 80; 143; 78; 126; 90; 103]; [145; 51; 55; 30; 25; 159; 160; 83]; [158; 146; 174; 60; 42; 56; 185; 166; 157; 3]; [36; 196; 193; 14; 187; 123; 81; 163; 73; 50]; [128; 194; 33; 154; 58; 97; 114; 0; 141]; [61; 186; 162; 181; 71; 66; 171; 22; 5]; [118; 84; 111; 101; 1; 2]; [4; 125; 54; 121; 136; 77; 82; 120]; [144; 98; 35; 191; 52; 17; 113; 137; 184; 176]; [23; 198; 178; 132; 93; 122; 135; 26; 189; 164; 91]; [197; 46; 175; 38; 29; 69; 106; 85; 156]; [12; 138; 115; 86; 169; 129; 155; 142; 165; 148; 127]; [47; 105; 53; 134; 100; 173; 45; 41]; [67; 11; 116; 8; 20; 107]; [131; 32; 87; 7; 43; 18]; [49; 183; 190; 24; 74; 6; 102; 68]; [44; 21; 182; 72; 170; 10; 70; 192; 147]; [19; 39; 139; 34; 88; 28; 172; 167]; [179; 31; 99; 75; 64; 140; 149; 57; 119]; [48; 168; 130; 108; 177; 37; 63; 133; 161; 199; 150]],[99600; 99000; 99900; 96200; 97500; 98800; 99600; 99100; 98100; 85500; 99900; 98200; 99300; 98700; 98100; 98900; 92600; 93100; 99500; 99500; 99400; 100000; 97600],2801,2802,0.4381563663482666
1,20,23,0.9565129130434782,[79; 29; 9; 35; 114; 99; 112; 97; 10; 125; 127; 151; 104; 36; 52; 27; 17; 168; 96; 12; 148; 3; 90; 164; 137; 169; 130; 174; 188; 7; 1; 175; 139; 68; 106; 191; 72; 19; 51; 158; 22; 23; 143; 138; 170; 108; 59; 118; 166; 6; 87; 126; 147; 63; 2; 178; 67; 28; 187; 145; 183; 80; 105; 25; 78; 156; 140; 31; 53; 65; 176; 128; 132; 146; 81; 171; 54; 144; 136; 49; 43; 15; 13; 4; 181; 102; 196; 70; 82; 91; 39; 122; 18; 83; 98; 173; 195; 26; 116; 45; 11; 154; 40; 50; 64; 167; 62; 0; 119; 56; 92; 107; 163; 32; 160; 133; 159; 198; 16; 88; 194; 46; 113; 94; 190; 95; 100; 37; 155; 123; 71; 162; 47; 75; 20; 66; 33; 134; 93; 21; 8; 14; 157; 76; 55; 153; 34; 89; 60; 110; 103; 86; 73; 121; 117; 101; 24; 57; 77; 142; 131; 74; 48; 120; 69; 197; 192; 150; 152; 61; 199; 30; 161; 135; 184; 5; 84; 172; 41; 149; 124; 38; 58; 186; 42; 115; 109; 85; 185; 129; 177; 179; 44; 193; 141; 111; 180; 189; 182; 165],[[79; 29; 9; 35; 114; 99; 112]; [97; 10; 125; 127; 151; 104; 36; 52]; [27; 17; 168; 96; 12; 148; 3]; [90; 164; 137; 169; 130; 174; 188; 7; 1; 175; 139]; [68; 106; 191; 72; 19; 51; 158; 22]; [23; 143; 138; 170; 108; 59; 118; 166; 6]; [87; 126; 147; 63; 2; 178; 67; 28]; [187; 145; 183; 80; 105; 25; 78; 156; 140; 31]; [53; 65; 176; 128; 132; 146; 81; 171; 54; 144]; [136; 49; 43; 15; 13; 4]; [181; 102; 196; 70; 82; 91; 39; 122; 18]; [83; 98; 173; 195; 26; 116; 45; 11; 154]; [40; 50; 64; 167; 62; 0; 119]; [56; 92; 107; 163; 32; 160; 133; 159; 198; 16]; [88; 194; 46; 113; 94; 190; 95; 100; 37; 155]; [123; 71; 162; 47; 75; 20; 66]; [33; 134; 93; 21; 8; 14]; [157; 76; 55; 153; 34; 89; 60; 110]; [103; 86; 73; 121; 117; 101; 24]; [57; 77; 142; 131; 74; 48; 120; 69; 197]; [192; 150; 152; 61; 199; 30; 161; 135; 184; 5; 84]; [172; 41; 149; 124; 38; 58; 186; 42; 115]; [109; 85; 185; 129; 177; 179; 44; 193; 141; 111; 180; 189; 182; 165]],[98900; 99600; 99800; 98800; 99700; 99300; 99800; 99900; 99100; 99200; 99300; 99900; 97300; 99700; 99600; 91200; 94400; 95500; 86100; 99700; 99000; 98600; 93700],4001,4002,0.5936524868011475
1,23,23,0.9569103043478261,[52; 61; 140; 153; 101; 26; 25; 163; 197; 17; 19; 36; 4; 126; 50; 130; 76; 45; 80; 132; 149; 93; 1; 136; 41; 98; 170; 84; 155; 9; 77; 148; 118; 64; 112; 22; 38; 49; 67; 63; 56; 142; 3; 87; 100; 14; 128; 134; 54; 70; 39; 124; 12; 104; 138; 75; 78; 21; 83; 53; 133; 2; 58; 189; 131; 16; 127; 108; 18; 156; 28; 0; 193; 137; 59; 129; 143; 5; 90; 88; 44; 96; 105; 123; 154; 34; 40; 106; 91; 119; 145; 115; 11; 33; 191; 10; 158; 32; 37; 94; 6; 166; 43; 192; 60; 150; 117; 97; 102; 141; 114; 35; 48; 57; 95; 116; 47; 180; 162; 24; 173; 71; 183; 51; 103; 190; 157; 66; 85; 178; 27; 199; 23; 13; 139; 171; 72; 73; 69; 82; 169; 15; 7; 121; 168; 113; 89; 174; 122; 42; 175; 79; 68; 62; 188; 20; 107; 111; 65; 194; 147; 181; 167; 109; 151; 31; 8; 144; 164; 55; 161; 196; 125; 99; 74; 110; 30; 46; 29; 172; 177; 186; 86; 92; 81; 146; 182; 159; 184; 135; 152; 120; 185; 160; 179; 176; 195; 165; 187; 198],[[52; 61; 140; 153; 101; 26; 25; 163; 197]; [17; 19; 36; 4; 126; 50]; [130; 76; 45; 80; 132; 149; 93; 1]; [136; 41; 98; 170; 84; 155; 9; 77; 148]; [118; 64; 112; 22; 38; 49; 67]; [63; 56; 142; 3; 87; 100]; [14; 128; 134; 54; 70; 39; 124]; [12; 104; 138; 75; 78; 21; 83]; [53; 133; 2; 58; 189; 131; 16; 127]; [108; 18; 156; 28; 0; 193; 137; 59]; [129; 143; 5; 90; 88; 44; 96; 105]; [123; 154; 34; 40; 106; 91; 119; 145; 115]; [11; 33; 191; 10; 158; 32; 37]; [94; 6; 166; 43; 192; 60; 150; 117; 97]; [102; 141; 114; 35; 48; 57; 95; 116]; [47; 180; 162; 24; 173; 71; 183; 51; 103; 190; 157]; [66; 85; 178; 27; 199; 23; 13; 139; 171]; [72; 73; 69; 82; 169; 15; 7]; [121; 168; 113; 89; 174; 122; 42; 175; 79; 68]; [62; 188; 20; 107; 111; 65; 194; 147; 181; 167; 109]; [151; 31; 8; 144; 164; 55; 161; 196; 125; 99]; [74; 110; 30; 46; 29; 172; 177; 186; 86]; [92; 81; 146; 182; 159; 184; 135; 152; 120; 185; 160; 179; 176; 195; 165; 187; 198]],[98100; 99400; 99100; 100000; 99700; 81200; 91700; 96800; 99200; 98500; 99000; 98900; 99300; 98700; 98300; 99800; 99600; 98400; 99500; 98700; 98900; 99200; 96100],4601,4602,0.6856887340545654
1,20,23,0.9567414347826088,[3; 166; 149; 182; 105; 68; 165; 5; 188; 117; 45; 130; 141; 89; 172; 121; 153; 18; 44; 99; 93; 139; 48; 56; 122; 43; 92; 65; 164; 73; 60; 17; 20; 98; 116; 110; 87; 174; 180; 159; 23; 186; 52; 0; 197; 179; 82; 49; 37; 123; 100; 177; 41; 1; 162; 66; 38; 128; 30; 77; 145; 161; 181; 29; 154; 192; 7; 58; 125; 137; 114; 167; 35; 111; 42; 193; 80; 27; 53; 135; 115; 140; 39; 63; 151; 59; 14; 160; 189; 12; 13; 199; 184; 131; 185; 119; 143; 163; 168; 127; 86; 129; 112; 2; 147; 113; 95; 62; 22; 194; 79; 85; 109; 31; 94; 9; 15; 26; 124; 11; 81; 158; 50; 72; 107; 96; 175; 170; 97; 6; 88; 75; 21; 28; 51; 108; 102; 198; 118; 101; 36; 134; 171; 61; 32; 146; 150; 196; 178; 16; 90; 155; 40; 103; 46; 54; 76; 33; 133; 8; 132; 106; 74; 55; 83; 10; 104; 144; 136; 84; 183; 156; 190; 157; 4; 152; 67; 138; 19; 57; 173; 169; 142; 91; 78; 71; 64; 69; 176; 126; 120; 24; 187; 195; 148; 25; 34; 47; 191; 70],[[3; 166; 149; 182; 105; 68; 165; 5; 188; 117]; [45; 130; 141; 89; 172; 121; 153; 18; 44]; [99; 93; 139; 48; 56; 122; 43; 92]; [65; 164; 73; 60; 17; 20; 98]; [116; 110; 87; 174; 180; 159; 23; 186; 52]; [0; 197; 179; 82; 49; 37; 123; 100; 177]; [41; 1; 162; 66; 38; 128; 30]; [77; 145; 161; 181; 29; 154; 192; 7; 58; 125]; [137; 114; 167; 35; 111; 42; 193; 80; 27]; [53; 135; 115; 140; 39; 63; 151; 59]; [14; 160; 189; 12; 13; 199; 184; 131; 185; 119; 143]; [163; 168; 127; 86; 129; 112; 2; 147; 113; 95]; [62; 22; 194; 79; 85; 109; 31; 94]; [9; 15; 26; 124; 11; 81]; [158; 50; 72; 107; 96; 175; 170; 97; 6]; [88; 75; 21; 28; 51; 108; 102]; [198; 118; 101; 36; 134; 171; 61; 32; 146; 150; 196]; [178; 16; 90; 155; 40; 103; 46; 54]; [76; 33; 133; 8; 132; 106; 74]; [55; 83; 10; 104; 144; 136; 84; 183; 156; 190]; [157; 4; 152; 67; 138; 19; 57; 173; 169]; [142; 91; 78; 71; 64; 69; 176; 126; 120]; [24; 187; 195; 148; 25; 34; 47; 191; 70]],[99300; 99900; 99500; 96900; 82900; 96500; 99800; 99800; 99900; 94600; 99500; 100000; 99700; 99000; 98400; 99100; 99300; 99700; 92000; 99000; 97900; 98400; 97000],4001,4002,0.5936939716339111
