Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,110,43,0.8872077690697673,[90; 13; 103; 23; 33; 102; 16; 110; 81; 42; 89; 113; 72; 99; 82; 73; 50; 119; 54; 116; 9; 38; 11; 56; 35; 104; 60; 34; 59; 32; 47; 80; 105; 65; 85; 78; 107; 30; 67; 91; 96; 43; 83; 8; 66; 2; 108; 61; 1; 97; 63; 100; 45; 95; 37; 94; 87; 39; 101; 28; 64; 114; 51; 49; 22; 75; 76; 77; 36; 111; 58; 6; 109; 70; 18; 92; 4; 0; 69; 106; 15; 40; 48; 20; 86; 7; 21; 84; 88; 62; 57; 19; 17; 12; 26; 52; 14; 98; 29; 117; 55; 74; 53; 118; 41; 71; 10; 68; 5; 3; 44; 27; 24; 46; 79; 93; 115; 25; 112; 31],[[90; 13; 103]; [23; 33; 102]; [16; 110]; [81; 42]; [89; 113; 72]; [99; 82; 73]; [50; 119; 54]; [116; 9; 38]; [11; 56; 35]; [104; 60; 34]; [59; 32; 47]; [80; 105; 65]; [85; 78; 107]; [30; 67; 91]; [96; 43; 83]; [8; 66; 2]; [108; 61; 1]; [97; 63; 100]; [45; 95; 37]; [94; 87]; [39; 101; 28]; [64; 114; 51]; [49; 22]; [75; 76; 77]; [36; 111]; [58; 6; 109]; [70; 18; 92]; [4; 0; 69]; [106; 15]; [40; 48; 20]; [86; 7]; [21; 84]; [88; 62; 57]; [19; 17; 12]; [26; 52; 14]; [98; 29; 117]; [55; 74; 53]; [118; 41; 71]; [10; 68; 5]; [3; 44; 27]; [24; 46; 79]; [93; 115; 25]; [112; 31]],[9960; 9980; 5380; 9330; 9910; 10000; 9940; 9909; 9980; 9939; 9959; 9980; 9940; 10000; 9900; 9970; 9930; 10000; 9990; 6110; 10000; 9989; 5480; 10000; 9640; 9980; 9900; 9940; 7450; 9970; 5100; 9820; 9989; 9970; 9889; 9960; 9619; 9740; 9910; 9970; 8660; 9910; 5000],13206,13207,1.3125970363616943
6,104,44,0.8586853061363636,[119; 25; 105; 51; 36; 109; 78; 50; 69; 33; 64; 32; 35; 60; 118; 92; 3; 82; 0; 27; 98; 71; 2; 8; 66; 94; 40; 90; 6; 68; 65; 5; 111; 42; 116; 14; 102; 72; 114; 7; 53; 80; 57; 48; 67; 61; 113; 81; 83; 70; 110; 75; 88; 19; 15; 100; 23; 1; 101; 18; 73; 16; 34; 9; 11; 87; 26; 76; 89; 10; 47; 86; 59; 54; 91; 49; 63; 103; 117; 56; 108; 44; 13; 4; 22; 21; 96; 115; 39; 52; 37; 85; 84; 46; 43; 112; 99; 74; 24; 95; 41; 97; 30; 77; 31; 106; 93; 107; 29; 104; 58; 12; 17; 45; 38; 55; 62; 20; 28; 79],[[119; 25; 105]; [51; 36]; [109; 78; 50]; [69; 33; 64]; [32; 35]; [60; 118; 92]; [3; 82; 0]; [27; 98; 71]; [2; 8; 66]; [94; 40]; [90; 6]; [68; 65; 5]; [111; 42]; [116; 14; 102]; [72; 114; 7]; [53; 80; 57]; [48; 67; 61]; [113; 81; 83]; [70; 110]; [75; 88; 19]; [15; 100; 23]; [1; 101]; [18; 73; 16]; [34; 9; 11]; [87; 26; 76]; [89; 10; 47]; [86; 59; 54]; [91; 49; 63]; [103; 117; 56]; [108; 44; 13]; [4; 22]; [21; 96]; [115; 39; 52]; [37; 85]; [84; 46; 43]; [112; 99; 74]; [24; 95; 41]; [97; 30; 77]; [31; 106; 93]; [107; 29; 104]; [58; 12; 17]; [45; 38; 55]; [62; 20; 28]; [79]],[9920; 8350; 10000; 9940; 6570; 9450; 10000; 9960; 9970; 5420; 9280; 9910; 9580; 9939; 9899; 9979; 9530; 10000; 5580; 9920; 9920; 5730; 9990; 9680; 9989; 9930; 9999; 10000; 9940; 9960; 5110; 9520; 9900; 5100; 9990; 9979; 9970; 9970; 9740; 9939; 9970; 9940; 9980; 2550],12486,12487,1.2602155208587646
6,103,43,0.8863405276744185,[110; 13; 75; 113; 100; 22; 108; 10; 68; 49; 89; 47; 71; 52; 114; 3; 61; 4; 59; 69; 24; 58; 5; 56; 31; 30; 82; 86; 98; 46; 81; 104; 54; 34; 14; 106; 35; 20; 12; 76; 87; 97; 62; 117; 44; 8; 28; 29; 27; 9; 90; 23; 103; 42; 0; 119; 92; 93; 88; 11; 18; 85; 1; 7; 96; 109; 102; 66; 32; 51; 53; 118; 63; 43; 19; 2; 39; 84; 111; 101; 48; 80; 77; 73; 105; 65; 55; 107; 60; 95; 83; 6; 16; 17; 99; 38; 33; 79; 72; 91; 70; 36; 45; 116; 64; 50; 26; 41; 25; 67; 78; 21; 37; 15; 40; 74; 57; 115; 94; 112],[[110; 13]; [75; 113; 100]; [22; 108; 10]; [68; 49; 89]; [47; 71; 52]; [114; 3; 61]; [4; 59; 69]; [24; 58; 5]; [56; 31]; [30; 82; 86]; [98; 46; 81]; [104; 54; 34]; [14; 106; 35]; [20; 12; 76]; [87; 97; 62]; [117; 44; 8]; [28; 29; 27]; [9; 90]; [23; 103; 42]; [0; 119; 92]; [93; 88]; [11; 18; 85]; [1; 7; 96]; [109; 102; 66]; [32; 51; 53]; [118; 63; 43]; [19; 2; 39]; [84; 111]; [101; 48; 80]; [77; 73]; [105; 65; 55]; [107; 60; 95]; [83; 6; 16]; [17; 99; 38]; [33; 79; 72]; [91; 70; 36]; [45; 116; 64]; [50; 26; 41]; [25; 67]; [78; 21]; [37; 15; 40]; [74; 57; 115]; [94; 112]],[5450; 10000; 9980; 9970; 9960; 9979; 9899; 10000; 5770; 9670; 9980; 9929; 9680; 9940; 9970; 9490; 10000; 8560; 10000; 9910; 6930; 9910; 9980; 10000; 9970; 9900; 9990; 9840; 9970; 5990; 9970; 9930; 9970; 9950; 9940; 9960; 9999; 9959; 5600; 9320; 9960; 9798; 5020],12366,12367,1.1863090991973877
6,97,44,0.8479227338636363,[65; 82; 63; 24; 119; 52; 55; 89; 41; 35; 25; 50; 110; 88; 93; 27; 40; 72; 12; 28; 116; 20; 60; 102; 33; 64; 90; 1; 86; 94; 37; 84; 79; 46; 13; 112; 111; 69; 59; 77; 73; 81; 42; 92; 2; 54; 30; 113; 100; 31; 22; 108; 99; 4; 80; 97; 9; 10; 15; 19; 36; 21; 98; 14; 26; 96; 66; 17; 71; 56; 115; 48; 49; 44; 78; 8; 101; 62; 57; 38; 105; 95; 61; 114; 104; 23; 106; 0; 68; 51; 74; 11; 43; 3; 5; 6; 58; 109; 87; 85; 117; 53; 70; 103; 29; 32; 18; 76; 107; 34; 45; 83; 75; 7; 118; 47; 16; 39; 91; 67],[[65; 82; 63]; [24; 119; 52]; [55; 89; 41]; [35; 25; 50]; [110; 88; 93]; [27; 40; 72]; [12; 28]; [116; 20; 60]; [102; 33; 64]; [90; 1; 86]; [94; 37]; [84; 79; 46]; [13; 112]; [111; 69]; [59; 77; 73]; [81; 42]; [92; 2; 54]; [30; 113; 100]; [31; 22; 108]; [99; 4; 80]; [97; 9; 10]; [15; 19]; [36; 21]; [98; 14; 26]; [96; 66]; [17; 71; 56]; [115; 48; 49]; [44; 78; 8]; [101; 62]; [57; 38]; [105; 95; 61]; [114; 104; 23]; [106; 0; 68]; [51; 74; 11]; [43; 3; 5]; [6; 58; 109]; [87; 85]; [117; 53; 70]; [103; 29; 32]; [18; 76; 107]; [34; 45; 83]; [75; 7; 118]; [47; 16; 39]; [91; 67]],[10000; 9820; 9970; 9240; 9780; 9990; 7490; 9969; 9970; 10000; 5100; 10000; 5100; 8500; 9719; 9330; 9980; 9960; 9560; 9890; 9520; 7170; 9620; 9649; 8410; 9960; 10000; 10000; 6640; 6289; 9770; 9988; 9990; 9979; 9940; 9980; 6110; 9990; 9040; 9910; 9550; 9950; 9700; 5470],11646,11647,1.4066905975341797
6,98,43,0.8911785044186046,[119; 65; 66; 97; 22; 30; 79; 35; 87; 26; 109; 57; 33; 15; 7; 42; 44; 82; 59; 117; 47; 77; 16; 86; 84; 43; 85; 67; 56; 5; 83; 90; 23; 114; 103; 2; 18; 20; 19; 58; 76; 81; 68; 62; 17; 71; 11; 73; 14; 69; 40; 116; 31; 93; 29; 115; 54; 107; 74; 89; 101; 113; 108; 21; 91; 106; 63; 88; 53; 9; 118; 75; 37; 51; 98; 72; 8; 102; 104; 27; 1; 52; 48; 10; 60; 49; 80; 41; 105; 64; 96; 111; 92; 110; 99; 46; 70; 36; 94; 45; 61; 25; 0; 24; 50; 38; 12; 32; 78; 4; 6; 34; 13; 39; 95; 100; 28; 3; 55; 112],[[119; 65; 66]; [97; 22; 30]; [79; 35; 87]; [26; 109; 57]; [33; 15]; [7; 42; 44]; [82; 59]; [117; 47; 77]; [16; 86]; [84; 43; 85]; [67; 56; 5]; [83; 90; 23]; [114; 103; 2]; [18; 20; 19]; [58; 76; 81]; [68; 62; 17]; [71; 11; 73]; [14; 69; 40]; [116; 31; 93]; [29; 115; 54]; [107; 74; 89]; [101; 113]; [108; 21]; [91; 106; 63]; [88; 53; 9]; [118; 75; 37]; [51; 98; 72]; [8; 102]; [104; 27; 1]; [52; 48; 10]; [60; 49; 80]; [41; 105; 64]; [96; 111]; [92; 110; 99]; [46; 70; 36]; [94; 45; 61]; [25; 0; 24]; [50; 38; 12]; [32; 78; 4]; [6; 34; 13]; [39; 95; 100]; [28; 3; 55]; [112]],[9970; 9670; 9740; 9958; 8280; 9990; 6299; 9970; 5100; 9970; 9960; 9920; 9939; 10000; 9990; 9990; 9990; 9580; 9999; 9990; 9989; 5460; 9460; 10000; 9990; 10000; 9990; 6380; 9969; 9960; 9720; 9780; 9540; 9990; 9980; 9260; 9990; 9990; 9980; 9890; 9980; 9890; 2500],11766,11767,1.1889848709106445
6,103,42,0.9203146921428571,[77; 78; 8; 46; 72; 70; 26; 67; 68; 114; 65; 29; 119; 87; 110; 76; 31; 111; 28; 79; 81; 88; 32; 59; 40; 33; 10; 56; 74; 48; 38; 43; 118; 90; 5; 4; 102; 19; 96; 16; 63; 106; 91; 113; 45; 116; 47; 104; 11; 105; 22; 2; 9; 52; 55; 99; 98; 49; 6; 58; 86; 17; 66; 41; 112; 80; 15; 75; 107; 95; 60; 23; 108; 100; 18; 50; 25; 36; 7; 83; 69; 82; 89; 84; 21; 97; 62; 35; 51; 103; 57; 94; 24; 30; 37; 92; 20; 93; 13; 14; 54; 73; 61; 115; 39; 27; 109; 117; 64; 3; 0; 42; 85; 44; 71; 53; 101; 1; 12; 34],[[77; 78; 8]; [46; 72; 70]; [26; 67; 68]; [114; 65; 29]; [119; 87; 110]; [76; 31]; [111; 28]; [79; 81; 88]; [32; 59; 40]; [33; 10; 56]; [74; 48; 38]; [43; 118; 90]; [5; 4; 102]; [19; 96; 16]; [63; 106; 91]; [113; 45; 116]; [47; 104; 11]; [105; 22; 2]; [9; 52; 55]; [99; 98; 49]; [6; 58; 86]; [17; 66; 41]; [112; 80]; [15; 75]; [107; 95; 60]; [23; 108; 100]; [18; 50; 25]; [36; 7; 83]; [69; 82; 89]; [84; 21]; [97; 62; 35]; [51; 103; 57]; [94; 24]; [30; 37; 92]; [20; 93; 13]; [14; 54; 73]; [61; 115; 39]; [27; 109; 117]; [64; 3; 0]; [42; 85; 44]; [71; 53; 101]; [1; 12; 34]],[10000; 8860; 9979; 9999; 9690; 5120; 8130; 9890; 9599; 9990; 9979; 9980; 9940; 9830; 10000; 9999; 9999; 9920; 10000; 9980; 9950; 9980; 5540; 9050; 9930; 9990; 9920; 9990; 9890; 9820; 9980; 9989; 6090; 10000; 9900; 9990; 9440; 10000; 10000; 9980; 9950; 9730],12366,12367,1.1847169399261475
6,115,43,0.8913917365116277,[19; 45; 14; 98; 15; 70; 59; 61; 51; 17; 10; 48; 28; 86; 72; 68; 46; 90; 23; 77; 39; 80; 55; 27; 69; 41; 99; 43; 65; 56; 33; 52; 73; 66; 6; 79; 83; 44; 37; 111; 21; 50; 87; 53; 110; 108; 109; 34; 5; 3; 64; 93; 106; 91; 18; 118; 75; 36; 26; 35; 76; 67; 0; 47; 54; 113; 71; 22; 2; 105; 16; 7; 42; 104; 20; 119; 25; 81; 97; 100; 1; 78; 112; 60; 102; 58; 74; 115; 89; 82; 85; 84; 96; 4; 103; 88; 30; 8; 101; 63; 13; 117; 94; 57; 9; 92; 11; 32; 24; 29; 107; 95; 114; 12; 38; 49; 116; 62; 40; 31],[[19; 45; 14]; [98; 15; 70]; [59; 61; 51]; [17; 10; 48]; [28; 86; 72]; [68; 46]; [90; 23; 77]; [39; 80; 55]; [27; 69]; [41; 99; 43]; [65; 56; 33]; [52; 73; 66]; [6; 79; 83]; [44; 37]; [111; 21]; [50; 87; 53]; [110; 108; 109]; [34; 5; 3]; [64; 93; 106]; [91; 18; 118]; [75; 36]; [26; 35; 76]; [67; 0; 47]; [54; 113; 71]; [22; 2; 105]; [16; 7; 42]; [104; 20; 119]; [25; 81; 97]; [100; 1]; [78; 112]; [60; 102; 58]; [74; 115; 89]; [82; 85; 84]; [96; 4; 103]; [88; 30; 8]; [101; 63; 13]; [117; 94; 57]; [9; 92; 11]; [32; 24; 29]; [107; 95; 114]; [12; 38; 49]; [116; 62; 40]; [31]],[10000; 9970; 9909; 9950; 9360; 5790; 9980; 9980; 7070; 9980; 9990; 9980; 9990; 5390; 9840; 9940; 10000; 10000; 9810; 9650; 9280; 9999; 9980; 9970; 9920; 9710; 9909; 9960; 5700; 6910; 10000; 9969; 10000; 9980; 9970; 10000; 9999; 9970; 9840; 9999; 9970; 9879; 2500],13806,13807,1.3220863342285156
6,85,43,0.885090280697674,[17; 28; 89; 32; 68; 26; 4; 18; 40; 48; 46; 118; 60; 87; 25; 5; 55; 116; 31; 42; 88; 115; 103; 117; 119; 35; 11; 110; 94; 90; 64; 71; 59; 3; 104; 76; 78; 34; 67; 97; 112; 6; 53; 51; 10; 65; 63; 91; 39; 80; 50; 66; 106; 74; 41; 79; 99; 1; 109; 75; 24; 12; 20; 16; 72; 13; 84; 43; 85; 56; 98; 9; 107; 62; 73; 15; 23; 58; 92; 114; 29; 83; 77; 108; 81; 61; 57; 105; 100; 14; 52; 7; 93; 37; 101; 30; 95; 27; 47; 69; 54; 70; 2; 33; 8; 49; 45; 19; 82; 22; 111; 21; 0; 102; 44; 96; 113; 38; 36; 86],[[17; 28; 89]; [32; 68; 26]; [4; 18; 40]; [48; 46; 118]; [60; 87; 25]; [5; 55; 116]; [31; 42; 88]; [115; 103; 117]; [119; 35; 11]; [110; 94; 90]; [64; 71; 59]; [3; 104; 76]; [78; 34; 67]; [97; 112; 6]; [53; 51; 10]; [65; 63; 91]; [39; 80; 50]; [66; 106; 74]; [41; 79; 99]; [1; 109]; [75; 24]; [12; 20; 16]; [72; 13]; [84; 43; 85]; [56; 98; 9]; [107; 62; 73]; [15; 23; 58]; [92; 114; 29]; [83; 77]; [108; 81]; [61; 57]; [105; 100; 14]; [52; 7; 93]; [37; 101; 30]; [95; 27; 47]; [69; 54; 70]; [2; 33; 8]; [49; 45; 19]; [82; 22]; [111; 21]; [0; 102]; [44; 96; 113]; [38; 36; 86]],[9940; 9999; 9780; 9430; 9950; 9999; 9810; 9660; 9960; 9960; 9999; 9909; 9960; 9820; 9920; 9950; 9940; 9999; 9990; 5440; 8140; 9850; 6190; 9970; 10000; 9940; 9750; 9969; 5560; 9230; 6119; 9990; 9800; 10000; 9970; 10000; 9970; 9860; 5080; 9840; 7370; 9990; 9990],10206,10207,1.0236217975616455
6,89,43,0.881409643488372,[30; 111; 106; 46; 15; 81; 44; 112; 55; 69; 29; 96; 118; 85; 58; 97; 45; 80; 99; 37; 25; 75; 39; 116; 110; 23; 93; 14; 52; 60; 104; 76; 0; 57; 61; 68; 2; 47; 119; 5; 1; 105; 10; 32; 107; 74; 7; 71; 109; 3; 72; 35; 38; 18; 4; 11; 33; 64; 36; 59; 84; 91; 43; 95; 73; 102; 22; 77; 6; 103; 94; 79; 27; 117; 41; 101; 26; 88; 108; 113; 92; 34; 63; 16; 54; 114; 87; 13; 24; 51; 98; 12; 8; 40; 89; 115; 70; 48; 65; 67; 21; 56; 100; 53; 62; 28; 66; 17; 20; 50; 9; 49; 82; 78; 90; 19; 86; 31; 42; 83],[[30; 111]; [106; 46; 15]; [81; 44; 112]; [55; 69; 29]; [96; 118; 85]; [58; 97; 45]; [80; 99; 37]; [25; 75]; [39; 116; 110]; [23; 93; 14]; [52; 60]; [104; 76]; [0; 57; 61]; [68; 2; 47]; [119; 5; 1]; [105; 10; 32]; [107; 74; 7]; [71; 109; 3]; [72; 35; 38]; [18; 4; 11]; [33; 64]; [36; 59]; [84; 91; 43]; [95; 73; 102]; [22; 77]; [6; 103; 94]; [79; 27; 117]; [41; 101; 26]; [88; 108; 113]; [92; 34; 63]; [16; 54]; [114; 87; 13]; [24; 51; 98]; [12; 8; 40]; [89; 115; 70]; [48; 65; 67]; [21; 56]; [100; 53; 62]; [28; 66; 17]; [20; 50; 9]; [49; 82; 78]; [90; 19; 86]; [31; 42; 83]],[9460; 9990; 9990; 9900; 9980; 9520; 9870; 7220; 9989; 9960; 6710; 6249; 9889; 9900; 9830; 9910; 8769; 9960; 9900; 9990; 6370; 8439; 9970; 9990; 5320; 9980; 9950; 9859; 9780; 10000; 6230; 9969; 9970; 9970; 9470; 9910; 8180; 9970; 9990; 9990; 9950; 9850; 9900],10686,10687,1.0280771255493164
6,117,44,0.8529948106818183,[91; 23; 84; 21; 43; 72; 114; 18; 79; 14; 88; 90; 70; 35; 33; 34; 76; 6; 25; 39; 29; 97; 77; 51; 117; 73; 10; 69; 38; 54; 30; 110; 0; 17; 74; 31; 49; 81; 12; 32; 19; 93; 13; 2; 59; 7; 52; 15; 92; 109; 94; 40; 75; 37; 112; 111; 36; 11; 104; 47; 41; 16; 48; 102; 87; 44; 45; 95; 113; 55; 56; 71; 103; 24; 57; 65; 68; 89; 86; 20; 78; 22; 96; 83; 64; 53; 26; 1; 118; 62; 101; 105; 28; 8; 80; 9; 115; 106; 66; 116; 100; 82; 108; 42; 85; 46; 119; 107; 5; 4; 3; 60; 27; 58; 99; 98; 50; 61; 67; 63],[[91; 23]; [84; 21]; [43; 72; 114]; [18; 79; 14]; [88; 90; 70]; [35; 33; 34]; [76; 6; 25]; [39; 29; 97]; [77; 51]; [117; 73; 10]; [69; 38; 54]; [30; 110]; [0; 17; 74]; [31; 49]; [81; 12]; [32; 19; 93]; [13; 2; 59]; [7; 52]; [15; 92; 109]; [94; 40; 75]; [37; 112]; [111; 36]; [11; 104; 47]; [41; 16; 48]; [102; 87; 44]; [45; 95; 113]; [55; 56; 71]; [103; 24; 57]; [65; 68; 89]; [86; 20]; [78; 22]; [96; 83; 64]; [53; 26; 1]; [118; 62; 101]; [105; 28; 8]; [80; 9; 115]; [106; 66; 116]; [100; 82; 108]; [42; 85; 46]; [119; 107; 5]; [4; 3; 60]; [27; 58]; [99; 98; 50]; [61; 67; 63]],[5100; 9820; 9909; 9940; 9980; 10000; 9960; 9840; 6450; 10000; 9980; 7380; 9989; 5470; 8970; 9930; 9719; 5530; 9970; 9990; 5080; 9640; 9999; 9760; 10000; 9980; 10000; 9919; 9920; 5600; 6920; 9930; 9979; 9490; 10000; 10000; 9999; 9980; 9710; 10000; 9970; 6190; 10000; 10000],14046,14047,1.3421213626861572
6,102,43,0.8855976713953486,[56; 59; 43; 90; 75; 11; 45; 19; 14; 49; 39; 0; 32; 68; 88; 42; 64; 110; 112; 81; 111; 44; 62; 53; 38; 13; 6; 97; 82; 36; 108; 25; 103; 69; 29; 3; 92; 28; 65; 61; 30; 86; 60; 71; 102; 8; 72; 51; 2; 67; 70; 74; 5; 100; 96; 85; 16; 21; 7; 4; 107; 78; 109; 50; 101; 24; 27; 95; 87; 17; 52; 99; 76; 84; 22; 113; 31; 115; 63; 93; 98; 106; 33; 37; 57; 20; 105; 40; 73; 114; 80; 104; 23; 89; 10; 116; 48; 34; 119; 94; 55; 15; 77; 58; 83; 47; 9; 117; 18; 46; 41; 12; 1; 118; 54; 26; 91; 35; 79; 66],[[56; 59; 43]; [90; 75]; [11; 45; 19]; [14; 49; 39]; [0; 32; 68]; [88; 42; 64]; [110; 112]; [81; 111]; [44; 62; 53]; [38; 13; 6]; [97; 82; 36]; [108; 25; 103]; [69; 29]; [3; 92; 28]; [65; 61; 30]; [86; 60; 71]; [102; 8; 72]; [51; 2; 67]; [70; 74; 5]; [100; 96; 85]; [16; 21; 7]; [4; 107]; [78; 109; 50]; [101; 24; 27]; [95; 87; 17]; [52; 99; 76]; [84; 22; 113]; [31; 115; 63]; [93; 98; 106]; [33; 37; 57]; [20; 105; 40]; [73; 114; 80]; [104; 23; 89]; [10; 116]; [48; 34; 119]; [94; 55]; [15; 77; 58]; [83; 47; 9]; [117; 18]; [46; 41]; [12; 1; 118]; [54; 26; 91]; [35; 79; 66]],[9539; 9160; 10000; 9990; 9990; 9880; 5350; 9610; 9920; 10000; 9910; 9970; 6870; 9750; 9990; 9980; 9970; 9980; 9699; 9990; 9970; 5610; 10000; 9960; 9790; 9870; 9990; 10000; 10000; 9959; 9950; 9999; 9959; 6149; 9890; 5550; 9980; 9980; 8180; 5730; 9980; 9999; 9950],12246,12247,1.2325303554534912
6,93,43,0.8802125876744182,[74; 32; 1; 89; 100; 119; 70; 56; 9; 12; 19; 52; 43; 0; 57; 5; 49; 4; 84; 96; 38; 110; 24; 17; 102; 47; 104; 20; 112; 111; 21; 14; 85; 45; 108; 67; 31; 62; 71; 7; 54; 115; 37; 105; 29; 22; 26; 87; 16; 81; 90; 30; 118; 34; 109; 75; 82; 91; 51; 65; 106; 95; 27; 66; 86; 68; 3; 46; 60; 8; 2; 18; 92; 77; 13; 72; 59; 117; 41; 40; 76; 50; 78; 15; 116; 39; 113; 11; 73; 69; 98; 101; 93; 63; 23; 58; 44; 83; 42; 33; 80; 35; 28; 79; 6; 88; 94; 25; 36; 99; 97; 10; 107; 55; 114; 48; 64; 53; 103; 61],[[74; 32; 1]; [89; 100; 119]; [70; 56; 9]; [12; 19; 52]; [43; 0; 57]; [5; 49; 4]; [84; 96]; [38; 110; 24]; [17; 102; 47]; [104; 20; 112]; [111; 21]; [14; 85; 45]; [108; 67; 31]; [62; 71; 7]; [54; 115; 37]; [105; 29; 22]; [26; 87; 16]; [81; 90]; [30; 118; 34]; [109; 75; 82]; [91; 51; 65]; [106; 95; 27]; [66; 86; 68]; [3; 46; 60]; [8; 2]; [18; 92; 77]; [13; 72; 59]; [117; 41; 40]; [76; 50]; [78; 15]; [116; 39; 113]; [11; 73; 69]; [98; 101; 93]; [63; 23; 58]; [44; 83]; [42; 33]; [80; 35; 28]; [79; 6; 88]; [94; 25; 36]; [99; 97; 10]; [107; 55; 114]; [48; 64; 53]; [103; 61]],[9039; 9860; 9970; 9980; 9889; 9310; 9520; 9130; 9850; 9159; 9840; 9830; 10000; 9980; 9270; 9830; 9899; 9270; 9980; 9740; 9080; 9680; 9620; 9910; 6170; 9980; 9919; 9990; 5610; 8890; 9709; 9860; 9920; 9780; 5560; 8450; 9840; 9900; 9880; 9800; 9819; 9970; 5310],11166,11167,1.1428310871124268
6,112,43,0.8821831276744186,[94; 81; 8; 0; 20; 14; 57; 2; 50; 13; 37; 42; 69; 56; 11; 36; 111; 22; 72; 73; 25; 108; 29; 92; 33; 64; 104; 26; 15; 106; 79; 53; 67; 59; 113; 105; 115; 10; 41; 65; 54; 49; 101; 103; 112; 52; 12; 44; 71; 51; 70; 102; 83; 74; 9; 17; 95; 60; 96; 88; 19; 68; 3; 40; 18; 78; 98; 46; 21; 66; 48; 119; 97; 117; 55; 107; 61; 16; 84; 116; 43; 99; 80; 34; 89; 7; 35; 32; 91; 63; 110; 30; 109; 90; 1; 86; 27; 4; 5; 58; 38; 75; 47; 77; 39; 24; 62; 23; 82; 87; 114; 118; 93; 100; 6; 76; 31; 28; 45; 85],[[94; 81; 8]; [0; 20; 14]; [57; 2; 50]; [13; 37; 42]; [69; 56; 11]; [36; 111]; [22; 72; 73]; [25; 108]; [29; 92; 33]; [64; 104; 26]; [15; 106; 79]; [53; 67]; [59; 113]; [105; 115; 10]; [41; 65; 54]; [49; 101; 103]; [112; 52; 12]; [44; 71]; [51; 70; 102]; [83; 74; 9]; [17; 95; 60]; [96; 88; 19]; [68; 3; 40]; [18; 78]; [98; 46]; [21; 66]; [48; 119; 97]; [117; 55; 107]; [61; 16; 84]; [116; 43]; [99; 80; 34]; [89; 7; 35]; [32; 91; 63]; [110; 30; 109]; [90; 1; 86]; [27; 4; 5]; [58; 38; 75]; [47; 77; 39]; [24; 62; 23]; [82; 87; 114]; [118; 93; 100]; [6; 76; 31]; [28; 45; 85]],[9980; 9910; 9959; 9830; 9950; 9640; 9280; 7200; 9990; 9978; 10000; 6310; 6299; 9930; 9810; 8630; 9790; 6510; 9970; 9949; 9910; 9960; 9810; 8690; 5300; 8710; 9920; 9940; 9980; 5769; 9890; 9880; 10000; 9980; 10000; 9840; 9970; 9980; 9900; 9939; 9980; 9810; 9920],13446,13447,1.308527946472168
6,103,44,0.8465496379545453,[41; 51; 11; 108; 84; 113; 26; 39; 101; 10; 45; 95; 23; 114; 65; 70; 12; 64; 116; 117; 13; 21; 111; 18; 103; 97; 104; 83; 27; 80; 60; 119; 37; 38; 6; 49; 1; 17; 32; 43; 63; 100; 4; 50; 82; 93; 29; 3; 107; 87; 96; 59; 71; 85; 69; 24; 110; 0; 28; 55; 46; 98; 30; 33; 76; 57; 42; 86; 22; 102; 2; 34; 35; 78; 91; 66; 48; 19; 74; 52; 56; 54; 9; 88; 53; 89; 115; 47; 7; 77; 81; 36; 67; 79; 15; 62; 5; 112; 44; 14; 99; 58; 106; 94; 92; 90; 40; 8; 109; 16; 118; 75; 20; 25; 68; 105; 73; 61; 72; 31],[[41; 51; 11]; [108; 84]; [113; 26]; [39; 101; 10]; [45; 95; 23]; [114; 65; 70]; [12; 64]; [116; 117; 13]; [21; 111]; [18; 103; 97]; [104; 83; 27]; [80; 60; 119]; [37; 38; 6]; [49; 1; 17]; [32; 43]; [63; 100; 4]; [50; 82; 93]; [29; 3; 107]; [87; 96]; [59; 71; 85]; [69; 24; 110]; [0; 28; 55]; [46; 98; 30]; [33; 76; 57]; [42; 86; 22]; [102; 2; 34]; [35; 78]; [91; 66]; [48; 19; 74]; [52; 56; 54]; [9; 88; 53]; [89; 115; 47]; [7; 77]; [81; 36]; [67; 79; 15]; [62; 5; 112]; [44; 14]; [99; 58; 106]; [94; 92; 90]; [40; 8; 109]; [16; 118; 75]; [20; 25; 68]; [105; 73; 61]; [72; 31]],[9940; 9460; 6349; 9720; 9990; 9429; 6860; 9729; 9840; 9680; 9879; 10000; 9980; 8800; 5510; 9970; 9830; 9970; 8200; 9949; 9990; 10000; 9830; 9999; 9730; 9590; 8010; 6320; 9959; 9970; 9990; 10000; 5340; 9390; 9980; 9990; 5920; 9910; 10000; 8280; 9950; 8930; 9740; 6090],12366,12367,1.191910982131958
