Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,68,37,0.9032865675675676,[3; 70; 80; 60; 12; 91; 95; 1; 49; 25; 34; 65; 97; 93; 90; 22; 74; 59; 21; 7; 68; 78; 13; 48; 46; 5; 23; 28; 99; 41; 11; 45; 98; 29; 96; 42; 92; 36; 33; 83; 6; 16; 75; 63; 27; 31; 0; 57; 50; 51; 79; 89; 84; 73; 47; 64; 58; 20; 81; 87; 82; 10; 56; 53; 52; 61; 85; 2; 76; 71; 66; 67; 30; 35; 24; 94; 54; 38; 72; 55; 88; 18; 43; 9; 44; 8; 19; 62; 69; 39; 17; 26; 32; 14; 37; 15; 40; 4; 86; 77],[[3; 70; 80]; [60; 12; 91; 95]; [1; 49]; [25; 34]; [65; 97; 93; 90; 22]; [74; 59; 21]; [7; 68; 78]; [13; 48]; [46; 5]; [23]; [28; 99; 41]; [11; 45]; [98; 29; 96; 42]; [92; 36; 33]; [83; 6]; [16; 75; 63]; [27; 31]; [0; 57]; [50; 51; 79; 89]; [84; 73; 47; 64]; [58; 20; 81]; [87; 82; 10]; [56; 53; 52]; [61; 85]; [2; 76; 71]; [66; 67; 30]; [35; 24]; [94; 54; 38; 72]; [55; 88; 18]; [43; 9]; [44; 8]; [19; 62; 69]; [39; 17]; [26; 32]; [14; 37]; [15; 40]; [4; 86; 77]],[99500; 98800; 98400; 97000; 96600; 99300; 98600; 95000; 99600; 51400; 93900; 97500; 99400; 99500; 77400; 98300; 99000; 92400; 98400; 99600; 99200; 91500; 97400; 42500; 99600; 92500; 95700; 99900; 99400; 98200; 98400; 99600; 96100; 98300; 98800; 96300; 95300],6806,6807,0.7634990215301514
6,63,37,0.9009027837837837,[44; 28; 3; 49; 59; 16; 57; 78; 29; 70; 12; 66; 82; 60; 86; 42; 73; 69; 7; 26; 36; 98; 46; 95; 17; 72; 56; 76; 58; 87; 75; 71; 35; 54; 94; 5; 52; 21; 53; 15; 90; 50; 1; 91; 0; 62; 25; 32; 27; 30; 45; 88; 31; 8; 43; 99; 77; 22; 67; 97; 81; 24; 37; 19; 68; 20; 64; 83; 93; 2; 96; 34; 6; 41; 23; 65; 63; 85; 84; 80; 79; 48; 4; 55; 10; 61; 74; 18; 38; 11; 40; 14; 92; 33; 51; 89; 13; 47; 39; 9],[[44; 28]; [3; 49]; [59; 16]; [57; 78; 29]; [70; 12; 66]; [82; 60; 86; 42]; [73; 69; 7]; [26; 36; 98]; [46; 95; 17]; [72; 56; 76; 58]; [87; 75; 71; 35]; [54; 94; 5]; [52; 21]; [53; 15; 90]; [50; 1]; [91; 0; 62]; [25; 32]; [27; 30]; [45; 88; 31]; [8; 43]; [99; 77; 22; 67; 97]; [81; 24]; [37; 19]; [68; 20; 64]; [83; 93; 2; 96]; [34]; [6; 41]; [23; 65; 63]; [85; 84; 80; 79]; [48; 4]; [55; 10]; [61; 74; 18]; [38; 11]; [40; 14]; [92; 33; 51; 89]; [13; 47]; [39; 9]],[90100; 98100; 83300; 99100; 99800; 99600; 98900; 99300; 99800; 97900; 98600; 99600; 85200; 97800; 97600; 95900; 98500; 100000; 99900; 98400; 100000; 68700; 96000; 98400; 91300; 45900; 99900; 99900; 69800; 99200; 90700; 99500; 99900; 96600; 99800; 95400; 99900],6306,6307,0.5162148475646973
6,77,37,0.9066101891891891,[56; 50; 60; 17; 35; 49; 5; 8; 42; 47; 2; 59; 72; 21; 38; 13; 23; 31; 32; 29; 4; 46; 52; 95; 54; 88; 87; 94; 55; 37; 75; 27; 64; 70; 99; 28; 6; 53; 45; 90; 22; 20; 34; 26; 33; 51; 7; 96; 40; 77; 43; 61; 16; 79; 11; 76; 68; 58; 12; 86; 63; 10; 30; 14; 98; 44; 69; 0; 84; 91; 85; 66; 81; 97; 62; 74; 57; 41; 89; 78; 67; 93; 24; 73; 80; 1; 9; 39; 25; 3; 82; 83; 65; 71; 15; 36; 18; 92; 19; 48],[[56; 50; 60]; [17; 35]; [49; 5]; [8; 42]; [47; 2]; [59; 72; 21]; [38; 13]; [23; 31]; [32; 29]; [4; 46]; [52; 95; 54; 88; 87]; [94; 55; 37; 75]; [27; 64; 70; 99]; [28]; [6; 53]; [45; 90; 22]; [20; 34]; [26; 33]; [51; 7; 96]; [40; 77; 43]; [61; 16; 79]; [11; 76; 68]; [58; 12]; [86; 63; 10]; [30]; [14; 98; 44]; [69; 0; 84]; [91; 85; 66; 81; 97; 62]; [74; 57; 41; 89]; [78; 67; 93; 24]; [73; 80; 1]; [9; 39]; [25]; [3; 82; 83]; [65; 71; 15]; [36; 18]; [92; 19; 48]],[93400; 99400; 97600; 98500; 100000; 99700; 98400; 99500; 97600; 99700; 99700; 99800; 99200; 50500; 93200; 99800; 98600; 98000; 99500; 98200; 98700; 98000; 86400; 99000; 49100; 100000; 99700; 95200; 99000; 98100; 98800; 99900; 51100; 96200; 100000; 99000; 99800],7706,7707,0.6540398597717285
6,63,37,0.9042758108108108,[34; 29; 90; 78; 77; 18; 5; 53; 12; 42; 59; 51; 50; 25; 33; 13; 45; 76; 66; 93; 21; 28; 55; 83; 82; 87; 60; 43; 6; 46; 3; 79; 73; 31; 22; 0; 99; 74; 84; 44; 75; 63; 1; 48; 89; 71; 8; 97; 95; 35; 56; 64; 49; 2; 47; 7; 24; 98; 68; 96; 88; 72; 62; 27; 39; 9; 52; 10; 16; 92; 69; 86; 37; 11; 40; 85; 14; 80; 91; 81; 57; 58; 61; 70; 23; 26; 32; 4; 54; 94; 30; 15; 38; 19; 65; 67; 36; 20; 41; 17],[[34; 29]; [90; 78; 77; 18]; [5; 53]; [12; 42]; [59; 51; 50]; [25; 33]; [13; 45]; [76; 66; 93; 21]; [28; 55; 83]; [82; 87; 60; 43]; [6; 46]; [3; 79; 73]; [31; 22]; [0; 99; 74]; [84; 44; 75; 63]; [1; 48]; [89; 71; 8; 97; 95]; [35; 56; 64]; [49; 2]; [47; 7]; [24; 98; 68; 96; 88]; [72; 62; 27]; [39; 9]; [52; 10]; [16; 92; 69; 86]; [37]; [11; 40]; [85; 14; 80; 91]; [81; 57; 58]; [61; 70; 23]; [26; 32]; [4; 54; 94]; [30]; [15; 38]; [19; 65; 67]; [36; 20]; [41; 17]],[96100; 100000; 94000; 97200; 99200; 98200; 96000; 99400; 99900; 98900; 98800; 98700; 100000; 84600; 100000; 99900; 99100; 100000; 98100; 97500; 94600; 96000; 99900; 91800; 99900; 42500; 98600; 99500; 77100; 97400; 98300; 99700; 49100; 97600; 99100; 97000; 94600],6306,6307,0.5155723094940186
6,57,37,0.9026736486486486,[5; 47; 57; 62; 73; 64; 60; 68; 22; 59; 34; 26; 30; 7; 41; 55; 80; 24; 49; 95; 63; 27; 67; 84; 74; 0; 20; 33; 38; 11; 81; 12; 65; 93; 25; 40; 46; 4; 86; 78; 56; 54; 94; 28; 51; 72; 71; 8; 50; 1; 17; 37; 48; 10; 87; 53; 19; 44; 29; 32; 42; 9; 36; 16; 21; 39; 96; 15; 45; 13; 88; 99; 90; 85; 6; 43; 66; 98; 2; 31; 89; 69; 76; 75; 79; 18; 23; 77; 58; 3; 83; 70; 61; 14; 92; 91; 97; 82; 52; 35],[[5; 47]; [57; 62; 73; 64]; [60; 68; 22]; [59; 34]; [26; 30]; [7; 41]; [55; 80]; [24; 49; 95]; [63; 27; 67]; [84; 74; 0]; [20; 33]; [38; 11]; [81; 12; 65]; [93; 25; 40]; [46; 4]; [86; 78; 56; 54]; [94; 28; 51]; [72; 71; 8]; [50; 1]; [17; 37]; [48; 10]; [87; 53]; [19; 44]; [29; 32]; [42; 9]; [36; 16]; [21; 39; 96]; [15; 45]; [13; 88; 99; 90; 85]; [6; 43]; [66; 98; 2]; [31; 89; 69; 76]; [75; 79; 18]; [23; 77; 58]; [3; 83; 70]; [61; 14; 92; 91]; [97; 82; 52; 35]],[99500; 99800; 99700; 74000; 100000; 98700; 49800; 94100; 96800; 98300; 99800; 99900; 99200; 98600; 99700; 97600; 92200; 98300; 97600; 97300; 96800; 48500; 93100; 97600; 98300; 99500; 98700; 95200; 98600; 99700; 87400; 96400; 91300; 98600; 99100; 98600; 100000],5706,5707,0.46869468688964844
6,55,36,0.9421650277777778,[29; 57; 75; 1; 56; 41; 20; 0; 49; 70; 15; 88; 89; 35; 16; 32; 27; 73; 74; 6; 39; 10; 61; 95; 59; 51; 3; 81; 69; 4; 48; 26; 85; 92; 78; 97; 33; 25; 9; 50; 40; 30; 99; 96; 5; 77; 80; 13; 38; 17; 37; 45; 12; 83; 76; 90; 23; 19; 93; 46; 18; 62; 82; 58; 2; 91; 31; 24; 21; 55; 87; 84; 22; 65; 72; 8; 67; 86; 53; 60; 71; 98; 7; 94; 43; 63; 52; 64; 79; 14; 42; 47; 68; 44; 11; 36; 28; 54; 66; 34],[[29; 57; 75]; [1; 56]; [41; 20]; [0; 49]; [70; 15; 88; 89]; [35; 16]; [32; 27]; [73; 74; 6]; [39; 10]; [61; 95; 59; 51]; [3; 81; 69]; [4; 48]; [26; 85; 92; 78; 97]; [33; 25]; [9; 50]; [40; 30; 99; 96]; [5; 77; 80]; [13; 38]; [17; 37]; [45; 12]; [83; 76; 90; 23]; [19; 93; 46]; [18; 62; 82]; [58; 2; 91]; [31; 24]; [21; 55; 87]; [84; 22; 65]; [72; 8; 67]; [86; 53; 60; 71; 98]; [7; 94]; [43; 63; 52]; [64; 79; 14]; [42; 47; 68]; [44; 11]; [36; 28]; [54; 66; 34]],[99500; 92800; 92500; 98500; 98400; 99800; 98300; 98700; 99900; 95200; 99600; 99200; 98900; 98200; 94500; 98400; 96900; 98400; 97300; 96700; 95700; 99400; 97700; 98900; 99200; 99500; 93300; 99900; 99500; 65400; 97200; 98500; 99700; 97900; 94800; 100000],5506,5507,0.4534451961517334
6,60,37,0.8970844594594594,[25; 31; 27; 30; 70; 4; 78; 6; 42; 90; 11; 91; 99; 73; 29; 34; 58; 16; 7; 69; 71; 28; 33; 13; 82; 65; 75; 67; 97; 17; 54; 8; 81; 92; 0; 85; 83; 49; 26; 40; 79; 64; 48; 76; 87; 20; 98; 61; 51; 72; 66; 74; 1; 9; 47; 45; 23; 89; 37; 68; 55; 80; 62; 22; 18; 36; 12; 63; 32; 53; 84; 43; 19; 94; 15; 41; 57; 44; 46; 59; 52; 77; 86; 3; 60; 88; 5; 24; 35; 56; 93; 2; 39; 14; 50; 10; 96; 21; 38; 95],[[25; 31]; [27; 30]; [70; 4; 78]; [6; 42]; [90; 11; 91; 99; 73]; [29; 34]; [58; 16]; [7; 69; 71]; [28; 33]; [13; 82; 65]; [75; 67; 97; 17]; [54; 8]; [81; 92; 0]; [85; 83; 49]; [26; 40]; [79; 64; 48; 76]; [87; 20; 98; 61]; [51; 72; 66; 74]; [1]; [9; 47]; [45; 23; 89]; [37; 68; 55]; [80; 62; 22]; [18; 36]; [12; 63]; [32; 53; 84]; [43; 19; 94]; [15; 41]; [57; 44]; [46; 59; 52]; [77; 86; 3]; [60; 88; 5]; [24; 35]; [56; 93; 2]; [39; 14]; [50; 10; 96]; [21; 38; 95]],[99200; 100000; 99700; 99800; 98600; 96100; 84100; 99400; 97600; 98400; 99700; 91000; 87500; 70900; 91200; 98700; 97800; 95900; 61700; 97200; 100000; 96000; 95100; 99000; 81900; 97800; 99600; 95800; 70200; 100000; 95700; 99900; 95700; 99700; 97600; 99900; 99900],6006,6007,0.5155398845672607
6,74,36,0.9421590833333333,[22; 39; 95; 12; 40; 61; 92; 25; 94; 90; 41; 71; 44; 47; 3; 53; 34; 74; 19; 49; 89; 97; 43; 77; 72; 83; 50; 99; 6; 29; 30; 8; 52; 93; 38; 81; 55; 91; 80; 58; 59; 46; 9; 15; 57; 62; 68; 87; 51; 78; 64; 17; 1; 73; 76; 60; 75; 18; 26; 32; 5; 82; 70; 85; 21; 56; 36; 16; 10; 45; 13; 37; 14; 63; 84; 67; 96; 66; 24; 23; 31; 0; 48; 98; 27; 69; 79; 54; 2; 20; 35; 4; 86; 33; 28; 65; 88; 11; 42; 7],[[22; 39; 95]; [12; 40]; [61; 92; 25; 94; 90]; [41; 71; 44]; [47; 3]; [53; 34; 74]; [19; 49; 89]; [97; 43; 77; 72; 83]; [50; 99; 6]; [29; 30]; [8; 52; 93]; [38; 81; 55; 91]; [80; 58; 59]; [46; 9]; [15; 57]; [62; 68; 87; 51]; [78; 64; 17]; [1; 73; 76]; [60; 75; 18]; [26; 32]; [5; 82; 70]; [85; 21; 56]; [36; 16]; [10; 45]; [13; 37]; [14; 63; 84]; [67; 96; 66; 24]; [23; 31]; [0; 48]; [98; 27; 69; 79]; [54; 2]; [20; 35]; [4; 86]; [33; 28]; [65; 88; 11]; [42; 7]],[99500; 97800; 100000; 99300; 100000; 98200; 99600; 99500; 99600; 99300; 99200; 99900; 74700; 97300; 86600; 97500; 97400; 99400; 99800; 98300; 98800; 100000; 99500; 97800; 99300; 98000; 99900; 99500; 100000; 93500; 93600; 97300; 77000; 97600; 95000; 98600],7406,7407,0.6255917549133301
6,64,37,0.9033022432432434,[3; 50; 34; 15; 37; 49; 0; 56; 28; 77; 39; 11; 32; 22; 1; 52; 70; 2; 79; 6; 57; 73; 13; 88; 46; 87; 96; 43; 93; 33; 27; 90; 44; 48; 60; 83; 82; 40; 9; 17; 61; 78; 30; 26; 36; 16; 75; 7; 66; 54; 19; 45; 24; 91; 41; 10; 92; 99; 42; 94; 38; 69; 89; 25; 86; 29; 59; 74; 14; 65; 81; 4; 47; 68; 20; 80; 5; 95; 55; 76; 58; 21; 67; 72; 12; 63; 31; 62; 64; 85; 8; 35; 18; 84; 23; 51; 97; 98; 53; 71],[[3; 50]; [34]; [15; 37]; [49; 0]; [56; 28; 77]; [39; 11]; [32; 22]; [1; 52]; [70; 2; 79]; [6; 57]; [73; 13; 88]; [46; 87; 96; 43]; [93; 33]; [27; 90; 44]; [48; 60; 83; 82]; [40; 9]; [17; 61; 78]; [30; 26]; [36; 16]; [75; 7; 66]; [54; 19]; [45; 24; 91]; [41; 10]; [92; 99; 42; 94; 38]; [69; 89; 25; 86]; [29; 59; 74]; [14; 65; 81]; [4; 47]; [68; 20; 80]; [5; 95; 55]; [76; 58; 21]; [67; 72; 12]; [63; 31; 62]; [64; 85; 8]; [35; 18]; [84; 23]; [51; 97; 98; 53; 71]],[97300; 45900; 98500; 98500; 99900; 99600; 99300; 94900; 99700; 90700; 88800; 99100; 54300; 99200; 99400; 98900; 98700; 100000; 99500; 99500; 85700; 98900; 98400; 99500; 97100; 97500; 98000; 99600; 91800; 99300; 99200; 98600; 98000; 100000; 99300; 68700; 97000],6406,6407,0.5086417198181152
6,77,37,0.9034152702702702,[63; 93; 94; 1; 0; 99; 52; 16; 8; 74; 66; 10; 83; 65; 64; 76; 13; 37; 14; 53; 4; 89; 50; 18; 15; 51; 59; 87; 3; 86; 78; 56; 36; 49; 44; 82; 54; 62; 70; 84; 41; 11; 5; 46; 34; 20; 45; 92; 22; 30; 29; 39; 61; 55; 80; 68; 69; 40; 19; 71; 60; 77; 23; 58; 57; 33; 73; 98; 35; 26; 43; 6; 9; 72; 88; 91; 38; 21; 95; 32; 27; 12; 47; 48; 2; 17; 96; 42; 81; 85; 28; 31; 25; 7; 79; 97; 67; 90; 75; 24],[[63; 93; 94; 1]; [0; 99; 52]; [16]; [8; 74; 66]; [10; 83; 65]; [64; 76; 13]; [37; 14]; [53; 4]; [89; 50; 18]; [15; 51]; [59; 87]; [3; 86; 78]; [56; 36]; [49; 44; 82]; [54; 62; 70; 84]; [41; 11]; [5; 46]; [34; 20]; [45; 92; 22]; [30; 29]; [39; 61; 55]; [80; 68; 69; 40]; [19; 71; 60]; [77; 23; 58]; [57; 33; 73]; [98; 35; 26]; [43; 6]; [9; 72; 88; 91]; [38; 21; 95]; [32; 27]; [12; 47]; [48; 2]; [17; 96; 42]; [81; 85; 28]; [31; 25]; [7; 79; 97]; [67; 90; 75; 24]],[99800; 98600; 55200; 99900; 100000; 99400; 98800; 94100; 100000; 91200; 43500; 95700; 75400; 93800; 95400; 98100; 99600; 98600; 99200; 99300; 99000; 100000; 99800; 98600; 97100; 99600; 99700; 99400; 99900; 98300; 96100; 99600; 99900; 85000; 99200; 81500; 100000],7706,7707,0.6177501678466797
6,51,37,0.9020552162162165,[57; 94; 16; 93; 29; 75; 56; 43; 5; 47; 63; 65; 30; 6; 86; 74; 62; 66; 24; 27; 84; 19; 37; 53; 80; 31; 81; 20; 21; 72; 61; 32; 22; 92; 97; 33; 42; 4; 59; 41; 60; 52; 69; 70; 9; 25; 67; 79; 89; 64; 7; 95; 46; 11; 14; 39; 49; 3; 77; 15; 91; 85; 38; 58; 82; 36; 18; 87; 54; 26; 8; 44; 45; 17; 2; 51; 50; 96; 12; 28; 34; 99; 76; 73; 10; 0; 48; 13; 40; 1; 98; 55; 78; 83; 88; 23; 35; 68; 71; 90],[[57; 94; 16; 93]; [29; 75; 56]; [43]; [5; 47]; [63; 65; 30]; [6; 86; 74]; [62; 66; 24]; [27; 84]; [19; 37]; [53; 80; 31]; [81; 20]; [21; 72; 61]; [32; 22]; [92; 97; 33; 42]; [4; 59]; [41; 60; 52]; [69; 70; 9]; [25; 67; 79; 89]; [64; 7; 95]; [46; 11]; [14; 39]; [49; 3]; [77; 15; 91; 85]; [38; 58; 82]; [36; 18]; [87; 54; 26]; [8; 44]; [45; 17]; [2; 51]; [50; 96; 12]; [28; 34; 99]; [76; 73; 10]; [0; 48]; [13; 40]; [1; 98; 55]; [78; 83; 88; 23]; [35; 68; 71; 90]],[99500; 100000; 39600; 99500; 97600; 95300; 98500; 68200; 96000; 98900; 70300; 97200; 99300; 99600; 89100; 99400; 99600; 99900; 89500; 97000; 97600; 98100; 99800; 88000; 99000; 98500; 98400; 94000; 96600; 98800; 100000; 96300; 100000; 97100; 97900; 99600; 94600],5106,5107,0.42608165740966797
6,60,38,0.8634664473684209,[54; 79; 9; 46; 11; 39; 7; 42; 58; 29; 75; 88; 12; 66; 20; 40; 95; 72; 41; 43; 22; 23; 63; 78; 57; 68; 33; 97; 13; 50; 17; 35; 24; 8; 53; 10; 87; 59; 93; 2; 67; 36; 52; 47; 6; 60; 5; 77; 64; 19; 99; 15; 34; 83; 51; 82; 16; 81; 89; 61; 38; 65; 70; 86; 4; 25; 91; 44; 56; 3; 94; 37; 14; 31; 26; 21; 32; 69; 28; 96; 76; 1; 48; 84; 0; 80; 49; 27; 71; 90; 45; 55; 92; 62; 30; 85; 74; 18; 98; 73],[[54; 79]; [9; 46]; [11; 39]; [7; 42]; [58; 29; 75]; [88; 12; 66]; [20; 40; 95]; [72; 41; 43]; [22]; [23; 63; 78]; [57; 68; 33]; [97; 13; 50]; [17; 35]; [24]; [8; 53]; [10; 87]; [59; 93; 2]; [67; 36; 52]; [47; 6]; [60; 5]; [77; 64; 19; 99]; [15]; [34; 83; 51]; [82; 16; 81; 89]; [61; 38; 65]; [70; 86; 4]; [25; 91; 44]; [56; 3; 94]; [37; 14]; [31; 26]; [21; 32]; [69; 28; 96; 76]; [1; 48]; [84; 0; 80]; [49; 27]; [71; 90; 45; 55]; [92; 62; 30; 85]; [74; 18; 98; 73]],[50100; 97300; 99600; 98600; 97800; 92000; 99300; 99000; 51900; 94100; 99100; 97400; 99400; 51100; 91900; 74000; 96700; 99000; 98700; 87300; 99700; 56000; 98400; 99700; 91300; 97400; 99300; 99000; 98800; 99000; 99400; 94800; 99900; 96800; 87600; 99900; 99600; 97400],6006,6007,0.5154869556427002
6,67,37,0.9051615405405403,[13; 50; 20; 34; 31; 29; 25; 84; 86; 19; 56; 87; 60; 15; 81; 73; 8; 67; 4; 51; 11; 39; 62; 35; 69; 90; 24; 37; 5; 93; 82; 91; 27; 57; 78; 79; 58; 22; 23; 2; 47; 6; 43; 55; 10; 95; 42; 18; 96; 89; 64; 74; 33; 44; 7; 28; 52; 30; 45; 92; 26; 61; 97; 77; 16; 36; 71; 68; 9; 66; 32; 59; 48; 3; 72; 17; 63; 12; 41; 46; 38; 75; 14; 76; 83; 0; 99; 85; 80; 53; 54; 65; 21; 94; 40; 70; 1; 88; 98; 49],[[13; 50]; [20; 34]; [31; 29]; [25; 84; 86]; [19; 56; 87]; [60; 15; 81]; [73; 8; 67]; [4; 51]; [11; 39]; [62; 35; 69; 90]; [24; 37]; [5; 93; 82; 91]; [27; 57; 78]; [79; 58; 22]; [23]; [2; 47]; [6; 43]; [55; 10; 95]; [42; 18; 96]; [89; 64; 74; 33]; [44; 7]; [28; 52]; [30; 45; 92]; [26; 61; 97; 77]; [16; 36]; [71; 68; 9]; [66; 32; 59]; [48; 3]; [72; 17; 63]; [12; 41]; [46; 38; 75]; [14; 76; 83]; [0; 99; 85; 80]; [53; 54; 65]; [21; 94; 40]; [70; 1; 88; 98]; [49]],[92700; 98600; 98300; 84400; 100000; 100000; 99700; 96200; 99600; 99400; 93600; 94200; 99800; 98700; 51400; 100000; 99700; 97000; 99800; 100000; 98500; 83700; 96400; 99500; 99500; 99900; 97400; 99600; 98800; 97300; 99000; 91900; 100000; 89400; 98800; 98800; 36700],6706,6707,0.5312061309814453
6,101,36,0.9480144166666666,[3; 94; 55; 90; 45; 21; 82; 95; 13; 75; 8; 66; 74; 39; 91; 56; 51; 63; 41; 44; 7; 70; 60; 20; 31; 53; 85; 10; 96; 50; 76; 71; 1; 29; 69; 58; 36; 19; 38; 11; 0; 48; 46; 14; 23; 33; 12; 37; 40; 22; 93; 30; 26; 5; 67; 86; 68; 78; 27; 89; 61; 77; 2; 47; 49; 62; 52; 98; 32; 24; 42; 6; 16; 65; 72; 43; 9; 35; 18; 25; 79; 88; 81; 59; 87; 17; 57; 99; 73; 34; 83; 4; 80; 15; 97; 92; 64; 28; 84; 54],[[3; 94; 55]; [90; 45; 21]; [82; 95; 13; 75]; [8; 66; 74]; [39; 91; 56]; [51; 63; 41]; [44; 7]; [70; 60; 20]; [31; 53; 85]; [10; 96; 50]; [76; 71; 1]; [29; 69; 58]; [36; 19]; [38; 11]; [0; 48]; [46; 14]; [23; 33]; [12; 37]; [40; 22; 93]; [30; 26]; [5; 67; 86]; [68; 78; 27; 89]; [61; 77]; [2; 47]; [49; 62; 52; 98]; [32; 24]; [42; 6]; [16; 65; 72]; [43; 9]; [35; 18]; [25; 79; 88; 81]; [59; 87; 17]; [57; 99; 73; 34]; [83; 4; 80]; [15; 97; 92; 64]; [28; 84; 54]],[100000; 99900; 99300; 99900; 81000; 99400; 98500; 99500; 98100; 99900; 99900; 99700; 97800; 99900; 100000; 95000; 98500; 100000; 99400; 100000; 98400; 100000; 43900; 100000; 99500; 98500; 99800; 98900; 98200; 99300; 99200; 98300; 99500; 96000; 93100; 100000],10106,10107,0.8575794696807861
6,76,38,0.8710190263157894,[31; 27; 67; 94; 24; 70; 38; 9; 39; 30; 29; 33; 23; 44; 7; 25; 61; 78; 13; 37; 21; 36; 43; 5; 64; 56; 57; 66; 86; 91; 59; 88; 28; 98; 11; 49; 60; 79; 26; 95; 84; 87; 4; 51; 99; 93; 20; 17; 48; 92; 53; 10; 45; 82; 52; 6; 58; 89; 47; 2; 65; 90; 0; 19; 40; 96; 68; 1; 85; 75; 76; 74; 41; 71; 32; 54; 14; 97; 77; 73; 42; 8; 12; 50; 15; 22; 62; 69; 55; 81; 34; 18; 35; 63; 72; 16; 83; 80; 3; 46],[[31; 27]; [67; 94; 24; 70]; [38]; [9; 39]; [30; 29]; [33; 23]; [44; 7]; [25; 61; 78]; [13; 37]; [21; 36]; [43]; [5; 64]; [56; 57; 66; 86]; [91; 59; 88; 28]; [98; 11; 49]; [60; 79; 26]; [95; 84; 87; 4]; [51; 99; 93; 20]; [17; 48]; [92; 53; 10]; [45; 82; 52]; [6; 58; 89]; [47; 2]; [65; 90; 0]; [19; 40; 96]; [68; 1; 85]; [75; 76; 74; 41]; [71; 32; 54]; [14; 97; 77; 73]; [42; 8]; [12; 50]; [15]; [22; 62; 69]; [55; 81; 34]; [18; 35]; [63; 72; 16]; [83; 80; 3]; [46]],[99000; 99500; 41600; 99900; 99300; 98500; 98500; 95000; 99300; 96300; 39600; 85200; 99600; 99800; 99100; 95200; 100000; 98700; 93000; 99800; 89900; 98400; 100000; 94600; 99200; 100000; 96000; 99500; 98700; 98500; 93400; 56000; 98000; 95600; 99300; 99200; 96400; 38700],7606,7607,0.618354320526123
6,82,36,0.9426722500000001,[3; 47; 2; 48; 40; 10; 28; 30; 0; 74; 77; 88; 22; 92; 91; 71; 83; 5; 57; 85; 31; 11; 70; 69; 95; 38; 24; 59; 23; 79; 50; 25; 6; 44; 7; 42; 18; 45; 51; 1; 78; 52; 33; 60; 73; 19; 58; 54; 49; 15; 43; 80; 16; 62; 56; 20; 86; 13; 76; 63; 26; 34; 55; 94; 37; 90; 97; 96; 39; 9; 98; 35; 27; 89; 36; 67; 93; 84; 29; 81; 32; 21; 46; 4; 65; 61; 87; 53; 75; 68; 8; 72; 17; 99; 66; 14; 41; 82; 12; 64],[[3; 47]; [2; 48]; [40; 10]; [28; 30]; [0; 74; 77]; [88; 22; 92; 91]; [71; 83; 5]; [57; 85; 31]; [11; 70; 69]; [95; 38; 24]; [59; 23; 79]; [50; 25]; [6; 44]; [7; 42]; [18; 45]; [51; 1]; [78; 52; 33]; [60; 73; 19]; [58; 54; 49]; [15; 43]; [80; 16; 62]; [56; 20; 86]; [13; 76; 63]; [26; 34]; [55; 94; 37; 90; 97; 96]; [39; 9]; [98; 35; 27]; [89; 36; 67; 93; 84]; [29; 81]; [32; 21]; [46; 4]; [65; 61; 87; 53]; [75; 68; 8]; [72; 17; 99; 66]; [14; 41]; [82; 12; 64]],[100000; 99600; 98900; 99600; 99300; 81200; 98100; 95600; 99300; 99000; 97400; 87000; 99700; 98600; 93900; 96900; 98600; 99300; 97800; 95600; 98400; 99800; 99500; 96800; 99900; 99900; 99600; 99700; 67800; 99400; 99700; 98200; 98900; 99900; 96100; 99300],8206,8207,0.6797358989715576
6,77,38,0.8688309210526314,[13; 32; 27; 35; 24; 75; 41; 99; 76; 74; 82; 73; 17; 20; 33; 53; 11; 92; 45; 3; 48; 50; 16; 91; 5; 47; 30; 9; 39; 36; 72; 69; 87; 70; 59; 34; 97; 38; 56; 62; 15; 64; 80; 95; 6; 54; 1; 49; 19; 90; 14; 37; 63; 12; 81; 67; 18; 79; 88; 22; 26; 94; 66; 71; 86; 23; 55; 43; 29; 98; 96; 60; 61; 57; 84; 89; 78; 28; 68; 51; 0; 58; 21; 85; 52; 77; 31; 2; 46; 4; 65; 83; 10; 25; 93; 42; 8; 40; 7; 44],[[13]; [32; 27]; [35; 24]; [75; 41; 99; 76; 74]; [82; 73; 17]; [20; 33]; [53; 11; 92]; [45]; [3; 48]; [50; 16; 91]; [5; 47]; [30]; [9; 39]; [36; 72; 69; 87]; [70; 59; 34; 97]; [38; 56; 62]; [15; 64; 80]; [95; 6; 54]; [1; 49]; [19; 90]; [14; 37]; [63; 12; 81]; [67; 18; 79]; [88; 22]; [26; 94; 66; 71]; [86; 23; 55]; [43; 29; 98; 96]; [60; 61; 57; 84]; [89; 78; 28; 68]; [51; 0]; [58; 21; 85]; [52; 77; 31]; [2]; [46; 4]; [65; 83; 10]; [25; 93; 42]; [8; 40]; [7; 44]],[56800; 98300; 95700; 99600; 91700; 99800; 99500; 39200; 99600; 99700; 99500; 49100; 99900; 99900; 99100; 98200; 98000; 98600; 98400; 62200; 98800; 99500; 94100; 64500; 99200; 99500; 99300; 99900; 99600; 97000; 97800; 99600; 61400; 99700; 100000; 98000; 99100; 98500],7706,7707,0.642026424407959
