Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,79,49,0.9328471655328799,[42; 5; 23; 27; 64; 58; 83; 17; 13; 99; 97; 90; 50; 0; 96; 1; 78; 41; 67; 94; 82; 46; 72; 22; 34; 28; 73; 61; 29; 51; 43; 62; 104; 21; 57; 39; 88; 19; 32; 107; 85; 80; 95; 25; 52; 4; 36; 40; 31; 115; 38; 106; 75; 102; 76; 15; 98; 49; 63; 44; 118; 26; 68; 18; 114; 112; 14; 87; 35; 6; 111; 100; 93; 77; 54; 12; 79; 117; 84; 74; 11; 65; 55; 66; 33; 59; 60; 119; 56; 48; 2; 101; 116; 7; 69; 24; 86; 81; 16; 53; 37; 47; 113; 89; 10; 71; 45; 103; 9; 8; 109; 108; 3; 105; 110; 91; 30; 70; 92; 20],[[42; 5]; [23; 27; 64]; [58; 83]; [17; 13]; [99; 97; 90]; [50; 0; 96]; [1; 78]; [41; 67]; [94; 82; 46]; [72; 22; 34]; [28; 73]; [61; 29]; [51; 43]; [62; 104; 21]; [57; 39; 88]; [19; 32; 107]; [85; 80]; [95; 25]; [52; 4]; [36; 40; 31]; [115; 38; 106]; [75; 102; 76]; [15; 98; 49]; [63; 44; 118]; [26; 68]; [18; 114]; [112; 14; 87]; [35; 6; 111]; [100; 93]; [77; 54]; [12; 79; 117]; [84; 74]; [11; 65]; [55; 66; 33]; [59; 60; 119; 56]; [48; 2]; [101; 116; 7]; [69; 24]; [86; 81]; [16]; [53; 37]; [47; 113; 89]; [10; 71; 45]; [103; 9]; [8; 109; 108]; [3; 105]; [110; 91]; [30; 70]; [92; 20]],[14500; 14100; 11300; 14900; 14900; 15000; 15000; 14700; 15000; 14700; 15000; 15000; 13700; 15000; 14300; 14900; 14900; 14800; 15000; 14000; 14700; 14800; 15000; 14900; 15000; 14400; 15000; 15000; 14900; 14700; 14900; 13200; 12000; 15000; 15000; 14900; 14700; 14500; 15000; 8600; 14800; 14900; 14900; 13800; 15000; 14100; 14200; 14700; 14500],9486,9487,2.21750545501709
6,80,50,0.9075342222222222,[35; 49; 70; 101; 61; 71; 54; 98; 65; 1; 25; 44; 11; 104; 69; 6; 114; 55; 20; 7; 38; 100; 93; 97; 16; 40; 60; 89; 83; 87; 118; 106; 24; 90; 58; 110; 115; 79; 31; 73; 3; 37; 77; 116; 26; 94; 28; 19; 56; 50; 9; 23; 103; 84; 95; 86; 96; 43; 113; 34; 74; 63; 32; 85; 2; 99; 39; 36; 105; 66; 91; 112; 27; 117; 17; 13; 47; 81; 102; 76; 82; 30; 10; 0; 68; 52; 109; 107; 80; 33; 108; 22; 62; 42; 75; 4; 41; 51; 15; 29; 64; 21; 18; 67; 8; 14; 92; 88; 78; 12; 72; 59; 53; 46; 119; 111; 48; 57; 5; 45],[[35; 49; 70]; [101; 61]; [71; 54]; [98; 65; 1]; [25; 44]; [11; 104]; [69; 6]; [114; 55]; [20; 7; 38]; [100; 93]; [97; 16]; [40; 60; 89]; [83; 87; 118]; [106; 24; 90]; [58; 110; 115]; [79; 31]; [73; 3]; [37; 77]; [116; 26; 94]; [28; 19; 56]; [50; 9; 23]; [103; 84]; [95; 86]; [96]; [43; 113; 34]; [74; 63; 32]; [85; 2]; [99; 39; 36]; [105; 66]; [91]; [112; 27; 117]; [17; 13]; [47; 81; 102]; [76; 82]; [30; 10; 0]; [68; 52]; [109]; [107; 80]; [33; 108; 22]; [62; 42; 75]; [4; 41]; [51; 15]; [29; 64; 21]; [18; 67]; [8; 14; 92]; [88; 78; 12]; [72; 59]; [53; 46; 119]; [111; 48]; [57; 5; 45]],[14900; 14700; 14600; 14600; 15000; 14900; 13400; 14800; 15000; 14900; 14800; 14800; 14900; 15000; 14800; 14800; 15000; 14900; 15000; 15000; 15000; 13700; 14800; 7300; 15000; 15000; 14500; 14800; 14200; 8400; 14900; 14900; 15000; 14900; 14900; 14800; 8000; 14900; 14900; 14500; 14200; 12300; 15000; 14400; 14900; 15000; 7300; 14800; 14800; 14900],9606,9607,2.22282338142395
6,78,51,0.8761638344226581,[109; 2; 118; 114; 90; 37; 75; 96; 16; 115; 72; 50; 64; 21; 30; 82; 63; 103; 27; 60; 76; 93; 12; 79; 117; 67; 102; 49; 48; 6; 86; 11; 59; 43; 87; 20; 33; 57; 23; 55; 26; 68; 113; 116; 112; 46; 53; 119; 4; 3; 85; 61; 35; 5; 106; 7; 69; 0; 13; 62; 101; 83; 108; 40; 52; 15; 78; 31; 56; 100; 73; 77; 97; 36; 47; 22; 95; 29; 80; 110; 111; 71; 17; 28; 105; 25; 88; 19; 54; 41; 51; 65; 91; 42; 94; 18; 9; 70; 39; 8; 38; 1; 81; 14; 107; 34; 104; 58; 24; 92; 89; 84; 99; 45; 32; 74; 66; 10; 44; 98],[[109; 2]; [118; 114]; [90; 37; 75]; [96]; [16; 115]; [72; 50; 64; 21]; [30; 82]; [63; 103; 27]; [60; 76; 93]; [12; 79; 117]; [67; 102]; [49; 48; 6]; [86; 11]; [59; 43]; [87; 20; 33]; [57; 23; 55]; [26; 68]; [113; 116; 112]; [46; 53; 119]; [4; 3]; [85]; [61; 35]; [5; 106]; [7; 69]; [0; 13; 62]; [101]; [83; 108; 40]; [52; 15]; [78; 31]; [56; 100]; [73]; [77; 97]; [36; 47; 22]; [95; 29]; [80; 110]; [111; 71]; [17; 28]; [105]; [25; 88; 19]; [54; 41; 51]; [65; 91]; [42; 94; 18]; [9; 70]; [39; 8; 38]; [1; 81]; [14; 107; 34]; [104; 58; 24]; [92; 89]; [84; 99; 45; 32]; [74; 66]; [10; 44; 98]],[14700; 14100; 15000; 7300; 14600; 15000; 15000; 14500; 14800; 14900; 13000; 15000; 14900; 13400; 15000; 15000; 15000; 14900; 14800; 15000; 7800; 12400; 14800; 13200; 14600; 6900; 14900; 14100; 15000; 14900; 9300; 14700; 15000; 15000; 12900; 15000; 14900; 8400; 15000; 15000; 12500; 15000; 11500; 14800; 14900; 15000; 14900; 14700; 15000; 14900; 14900],9366,9367,2.189260721206665
6,84,49,0.9322956916099772,[93; 4; 90; 75; 37; 69; 36; 28; 44; 59; 119; 32; 0; 16; 113; 10; 45; 21; 77; 80; 95; 14; 99; 110; 34; 103; 46; 84; 114; 92; 83; 39; 30; 117; 70; 7; 102; 72; 64; 74; 3; 82; 96; 68; 42; 5; 115; 63; 118; 78; 54; 53; 31; 9; 13; 73; 105; 56; 41; 67; 65; 104; 11; 86; 29; 85; 62; 43; 61; 87; 94; 27; 15; 40; 24; 116; 26; 81; 1; 109; 101; 48; 88; 108; 19; 76; 79; 12; 33; 25; 107; 106; 17; 66; 98; 38; 57; 60; 8; 71; 51; 23; 6; 89; 97; 111; 91; 55; 100; 112; 2; 35; 18; 52; 50; 20; 49; 58; 22; 47],[[93; 4]; [90; 75; 37]; [69; 36]; [28; 44]; [59; 119; 32; 0]; [16; 113; 10]; [45; 21; 77]; [80; 95]; [14; 99; 110]; [34; 103; 46]; [84; 114]; [92; 83]; [39; 30]; [117; 70]; [7; 102; 72; 64]; [74; 3]; [82; 96]; [68; 42]; [5; 115]; [63; 118; 78]; [54; 53]; [31; 9]; [13; 73]; [105; 56]; [41; 67]; [65; 104]; [11; 86]; [29; 85]; [62; 43]; [61; 87; 94]; [27; 15; 40]; [24; 116; 26]; [81; 1]; [109; 101]; [48; 88; 108]; [19; 76]; [79; 12; 33]; [25; 107]; [106; 17]; [66; 98; 38; 57]; [60; 8; 71]; [51; 23; 6]; [89; 97]; [111; 91]; [55; 100]; [112; 2]; [35; 18; 52]; [50; 20; 49]; [58; 22; 47]],[14800; 15000; 12600; 13700; 15000; 14300; 15000; 14900; 14600; 14900; 13900; 14300; 14800; 11600; 15000; 14800; 14900; 14600; 15000; 15000; 14600; 11100; 15000; 13900; 14700; 11100; 14900; 15000; 14500; 15000; 14800; 15000; 14900; 14900; 14900; 11100; 14800; 14800; 15000; 15000; 14900; 15000; 14900; 15000; 14400; 15000; 14900; 15000; 15000],10086,10087,2.3578054904937744
6,70,51,0.8767494553376906,[12; 67; 113; 116; 69; 100; 56; 106; 74; 62; 65; 54; 81; 86; 107; 1; 6; 98; 57; 24; 20; 118; 44; 104; 105; 85; 29; 26; 94; 9; 90; 23; 111; 92; 87; 59; 22; 102; 25; 88; 72; 19; 89; 71; 58; 45; 79; 8; 108; 38; 115; 34; 32; 10; 30; 33; 15; 110; 109; 36; 119; 80; 11; 61; 21; 51; 95; 82; 70; 77; 49; 41; 40; 66; 101; 50; 97; 53; 35; 96; 46; 3; 4; 117; 7; 114; 55; 5; 28; 63; 84; 112; 37; 16; 47; 60; 17; 31; 78; 103; 75; 18; 91; 52; 0; 64; 76; 39; 93; 43; 99; 68; 42; 2; 48; 13; 73; 83; 14; 27],[[12; 67; 113]; [116; 69]; [100; 56]; [106; 74]; [62; 65; 54]; [81; 86]; [107; 1]; [6; 98; 57; 24]; [20; 118]; [44; 104]; [105]; [85; 29]; [26; 94; 9]; [90; 23]; [111; 92; 87]; [59; 22; 102]; [25; 88; 72]; [19; 89]; [71; 58; 45]; [79; 8; 108]; [38; 115; 34; 32]; [10; 30; 33]; [15; 110]; [109; 36; 119]; [80; 11]; [61; 21; 51]; [95]; [82; 70]; [77; 49]; [41; 40; 66]; [101; 50]; [97; 53]; [35; 96; 46]; [3; 4]; [117; 7]; [114; 55]; [5; 28]; [63; 84; 112]; [37; 16]; [47; 60; 17]; [31; 78]; [103; 75]; [18; 91]; [52; 0; 64]; [76; 39]; [93]; [43; 99]; [68; 42]; [2; 48]; [13; 73]; [83; 14; 27]],[14900; 13800; 14900; 14900; 15000; 15000; 14700; 15000; 12800; 15000; 8400; 15000; 15000; 11600; 14900; 15000; 14900; 12500; 14600; 14900; 15000; 14900; 14200; 14900; 15000; 15000; 7800; 14900; 11500; 14800; 10400; 14600; 14400; 15000; 7900; 14800; 14700; 15000; 15000; 15000; 15000; 13900; 13000; 14400; 14700; 5500; 14200; 14600; 14900; 15000; 15000],8406,8407,1.948289394378662
6,94,51,0.8809969498910677,[61; 1; 97; 55; 19; 56; 88; 62; 106; 74; 100; 42; 18; 60; 105; 96; 82; 2; 91; 57; 59; 117; 44; 12; 76; 112; 111; 13; 4; 101; 107; 9; 71; 113; 86; 79; 51; 40; 104; 118; 48; 28; 73; 50; 65; 39; 43; 41; 115; 3; 10; 34; 49; 17; 35; 110; 6; 58; 89; 102; 30; 45; 99; 109; 90; 63; 29; 85; 0; 70; 21; 7; 22; 68; 26; 81; 31; 119; 20; 5; 92; 11; 25; 84; 15; 46; 103; 64; 14; 54; 75; 16; 37; 83; 72; 95; 80; 24; 27; 32; 8; 114; 94; 93; 67; 33; 52; 77; 36; 78; 47; 66; 53; 116; 23; 69; 38; 108; 87; 98],[[61; 1]; [97; 55; 19]; [56; 88; 62]; [106; 74]; [100; 42]; [18; 60; 105]; [96; 82]; [2]; [91; 57; 59]; [117; 44; 12]; [76]; [112; 111]; [13; 4]; [101; 107]; [9; 71; 113]; [86; 79]; [51; 40; 104]; [118; 48]; [28; 73]; [50; 65; 39]; [43; 41]; [115; 3; 10]; [34; 49; 17]; [35; 110; 6]; [58; 89; 102]; [30; 45; 99]; [109; 90; 63]; [29; 85]; [0; 70; 21]; [7; 22]; [68; 26]; [81; 31]; [119; 20]; [5; 92]; [11; 25]; [84; 15; 46]; [103; 64]; [14; 54; 75]; [16; 37]; [83; 72]; [95; 80]; [24; 27; 32; 8]; [114; 94]; [93]; [67; 33]; [52; 77]; [36; 78; 47]; [66; 53]; [116; 23]; [69; 38; 108]; [87; 98]],[14700; 15000; 14400; 14900; 14900; 15000; 14900; 6700; 14700; 15000; 7300; 14900; 15000; 14700; 15000; 14900; 15000; 12500; 15000; 15000; 14700; 15000; 15000; 14200; 14900; 15000; 14900; 15000; 14800; 11800; 15000; 14900; 12400; 15000; 14900; 15000; 14100; 14900; 15000; 12000; 14900; 15000; 14700; 5500; 14000; 14200; 14900; 14200; 11500; 15000; 5900],11286,11287,2.6197640895843506
6,88,49,0.9325968253968255,[106; 77; 15; 37; 55; 67; 71; 99; 48; 59; 45; 18; 111; 19; 5; 28; 80; 50; 42; 4; 49; 7; 112; 61; 116; 58; 79; 38; 33; 22; 51; 91; 87; 75; 69; 14; 34; 85; 47; 43; 64; 76; 102; 40; 20; 26; 81; 31; 41; 114; 119; 6; 23; 73; 13; 3; 68; 101; 109; 25; 11; 56; 54; 10; 52; 74; 16; 97; 39; 24; 57; 96; 70; 36; 104; 94; 86; 107; 100; 93; 82; 84; 32; 17; 66; 83; 92; 9; 103; 63; 98; 89; 95; 2; 30; 29; 88; 21; 110; 8; 113; 78; 115; 62; 118; 117; 105; 60; 12; 90; 44; 1; 46; 53; 65; 27; 72; 0; 35; 108],[[106; 77]; [15; 37]; [55; 67]; [71; 99]; [48; 59; 45]; [18; 111; 19]; [5; 28]; [80; 50]; [42; 4]; [49; 7; 112]; [61; 116; 58]; [79; 38; 33]; [22; 51]; [91; 87; 75]; [69; 14]; [34; 85; 47]; [43; 64]; [76; 102; 40]; [20; 26]; [81; 31]; [41; 114]; [119; 6; 23]; [73; 13]; [3; 68]; [101; 109]; [25; 11]; [56; 54; 10]; [52; 74]; [16; 97]; [39; 24; 57]; [96; 70]; [36; 104; 94]; [86; 107]; [100; 93]; [82; 84; 32]; [17; 66]; [83; 92]; [9; 103]; [63; 98; 89]; [95; 2]; [30; 29]; [88; 21; 110]; [8; 113; 78]; [115; 62; 118]; [117; 105; 60]; [12; 90; 44]; [1; 46]; [53; 65; 27]; [72; 0; 35; 108]],[14300; 14800; 14800; 12800; 15000; 15000; 14700; 10600; 14800; 14900; 15000; 15000; 12100; 15000; 14000; 14400; 14300; 14600; 14400; 14900; 14700; 15000; 15000; 14800; 14900; 14900; 15000; 14800; 14800; 15000; 14600; 14900; 14800; 14900; 15000; 15000; 14300; 13800; 14900; 14500; 14600; 13300; 15000; 15000; 14700; 15000; 9400; 14800; 15000],10566,10567,2.4517300128936768
6,107,50,0.90632,[24; 40; 115; 19; 42; 13; 43; 1; 109; 4; 56; 62; 10; 101; 39; 103; 75; 71; 16; 28; 14; 83; 87; 31; 6; 117; 61; 7; 47; 116; 86; 48; 2; 111; 15; 26; 68; 63; 22; 33; 55; 67; 81; 9; 34; 54; 58; 52; 104; 11; 73; 3; 44; 0; 12; 77; 38; 98; 53; 37; 105; 92; 69; 94; 36; 25; 84; 29; 23; 100; 93; 30; 35; 49; 90; 8; 97; 50; 95; 72; 118; 78; 46; 80; 107; 106; 17; 64; 45; 96; 66; 110; 32; 88; 112; 60; 99; 74; 5; 108; 102; 59; 57; 91; 70; 82; 65; 20; 27; 76; 89; 51; 113; 21; 119; 85; 79; 41; 114; 18],[[24; 40; 115]; [19; 42; 13]; [43]; [1; 109]; [4; 56]; [62; 10; 101]; [39]; [103; 75]; [71]; [16; 28]; [14; 83; 87]; [31; 6; 117]; [61; 7]; [47; 116; 86]; [48; 2]; [111; 15]; [26; 68]; [63; 22; 33]; [55; 67]; [81; 9; 34]; [54; 58; 52]; [104; 11]; [73; 3]; [44; 0; 12]; [77; 38; 98]; [53; 37]; [105; 92]; [69; 94]; [36; 25; 84]; [29; 23]; [100; 93]; [30; 35; 49]; [90; 8; 97]; [50; 95; 72]; [118; 78; 46]; [80; 107]; [106; 17]; [64; 45; 96]; [66; 110; 32]; [88; 112; 60]; [99; 74]; [5; 108; 102]; [59; 57; 91]; [70; 82]; [65; 20; 27]; [76]; [89; 51; 113]; [21; 119; 85]; [79; 41]; [114; 18]],[15000; 15000; 9800; 14900; 14800; 14900; 7400; 13900; 8400; 14300; 15000; 15000; 11400; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 15000; 14900; 15000; 14800; 14400; 14500; 14100; 14500; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 14500; 13500; 14700; 14700; 14900; 14900; 7300; 15000; 15000; 12800; 14400],12846,12847,2.9877982139587402
6,71,50,0.9024355555555558,[87; 54; 32; 45; 80; 79; 109; 86; 28; 15; 25; 11; 24; 42; 18; 30; 39; 111; 83; 43; 41; 14; 55; 56; 85; 1; 74; 12; 46; 34; 50; 20; 2; 64; 98; 63; 51; 71; 21; 57; 38; 115; 66; 53; 23; 82; 119; 67; 22; 26; 13; 5; 9; 114; 19; 104; 88; 48; 75; 8; 95; 16; 37; 73; 106; 112; 102; 117; 76; 40; 94; 92; 61; 29; 99; 69; 110; 68; 105; 97; 100; 93; 103; 35; 91; 0; 27; 10; 36; 89; 17; 3; 101; 81; 90; 31; 6; 59; 77; 60; 96; 84; 107; 78; 72; 58; 113; 44; 116; 52; 4; 7; 108; 62; 33; 65; 49; 70; 118; 47],[[87; 54; 32; 45]; [80; 79]; [109; 86]; [28; 15]; [25; 11]; [24; 42; 18]; [30; 39]; [111; 83]; [43; 41]; [14; 55; 56]; [85; 1]; [74; 12; 46]; [34; 50; 20]; [2; 64; 98]; [63; 51; 71]; [21; 57; 38; 115]; [66; 53]; [23; 82]; [119; 67]; [22; 26]; [13; 5]; [9; 114]; [19; 104; 88]; [48; 75]; [8; 95]; [16; 37]; [73]; [106; 112]; [102; 117; 76]; [40; 94; 92]; [61; 29]; [99; 69]; [110; 68]; [105; 97]; [100; 93]; [103; 35]; [91; 0; 27]; [10; 36; 89]; [17; 3]; [101; 81]; [90; 31; 6]; [59; 77; 60]; [96; 84]; [107]; [78; 72; 58]; [113; 44; 116]; [52; 4]; [7; 108; 62; 33]; [65; 49; 70]; [118; 47]],[15000; 15000; 15000; 14100; 14900; 15000; 14800; 14900; 14700; 14900; 14700; 14300; 14800; 14800; 14900; 14900; 14200; 14900; 13700; 14100; 14700; 14000; 15000; 12500; 12300; 15000; 9300; 14100; 14800; 15000; 15000; 14000; 14900; 14600; 14900; 14200; 14900; 15000; 14900; 14900; 15000; 14100; 11400; 7800; 14800; 14600; 15000; 15000; 14400; 8100],8526,8527,1.9998018741607666
6,84,49,0.9334947845804988,[10; 118; 96; 76; 79; 31; 37; 9; 87; 115; 40; 62; 42; 74; 29; 95; 30; 39; 28; 24; 99; 82; 41; 60; 94; 43; 61; 25; 8; 27; 48; 63; 90; 109; 106; 16; 68; 56; 111; 83; 18; 103; 22; 38; 119; 20; 26; 0; 69; 73; 13; 66; 71; 93; 102; 97; 92; 72; 64; 44; 1; 33; 85; 58; 117; 67; 113; 77; 65; 21; 4; 15; 12; 59; 110; 17; 78; 2; 108; 100; 36; 75; 80; 7; 52; 5; 14; 114; 112; 98; 57; 104; 81; 86; 11; 49; 91; 50; 51; 32; 107; 35; 46; 23; 89; 54; 53; 116; 34; 6; 105; 84; 55; 3; 70; 45; 88; 47; 101; 19],[[10; 118; 96]; [76]; [79; 31]; [37; 9; 87]; [115; 40; 62]; [42; 74]; [29; 95]; [30; 39]; [28; 24; 99]; [82; 41; 60]; [94; 43]; [61; 25]; [8; 27; 48]; [63; 90; 109]; [106; 16]; [68; 56]; [111; 83]; [18; 103]; [22; 38; 119]; [20; 26]; [0; 69]; [73; 13]; [66; 71]; [93; 102; 97]; [92; 72; 64]; [44; 1]; [33; 85; 58]; [117; 67]; [113; 77; 65]; [21; 4]; [15; 12; 59]; [110; 17]; [78; 2]; [108; 100; 36]; [75; 80; 7]; [52; 5]; [14; 114]; [112; 98; 57]; [104; 81]; [86; 11]; [49; 91; 50]; [51; 32; 107]; [35; 46; 23]; [89; 54]; [53; 116]; [34; 6; 105]; [84; 55; 3]; [70; 45; 88]; [47; 101; 19]],[14900; 7300; 14800; 12900; 14800; 14600; 15000; 14800; 15000; 14500; 14700; 14800; 15000; 14900; 14400; 14600; 14900; 14200; 15000; 14400; 13800; 15000; 14200; 14900; 14200; 14900; 15000; 14100; 15000; 12600; 14700; 15000; 14800; 14900; 15000; 14700; 14200; 14600; 15000; 14900; 14900; 15000; 14400; 14900; 12600; 15000; 14800; 14700; 14500],10086,10087,2.3491718769073486
6,96,50,0.9003395555555556,[6; 43; 27; 90; 53; 12; 20; 103; 118; 83; 56; 93; 22; 79; 104; 39; 96; 36; 95; 88; 7; 76; 77; 97; 67; 41; 108; 89; 47; 59; 65; 70; 64; 71; 105; 46; 84; 9; 91; 98; 8; 31; 111; 15; 16; 37; 26; 81; 14; 69; 66; 55; 40; 19; 62; 58; 10; 117; 63; 78; 82; 30; 107; 80; 23; 32; 99; 61; 51; 115; 109; 116; 35; 54; 110; 101; 87; 1; 85; 106; 74; 52; 17; 42; 33; 60; 21; 48; 2; 18; 114; 13; 112; 57; 102; 68; 34; 25; 28; 73; 3; 4; 5; 92; 24; 38; 29; 94; 100; 72; 0; 11; 45; 119; 44; 86; 75; 50; 49; 113],[[6; 43]; [27; 90; 53]; [12; 20]; [103; 118]; [83; 56]; [93; 22]; [79; 104]; [39; 96]; [36; 95; 88]; [7; 76]; [77; 97]; [67; 41]; [108; 89; 47]; [59; 65; 70]; [64; 71]; [105; 46; 84]; [9; 91]; [98; 8; 31]; [111; 15]; [16; 37]; [26; 81]; [14; 69]; [66; 55; 40]; [19; 62; 58; 10]; [117; 63; 78]; [82; 30]; [107; 80]; [23; 32; 99]; [61; 51]; [115; 109]; [116; 35; 54]; [110; 101; 87]; [1; 85]; [106; 74]; [52; 17]; [42; 33; 60; 21]; [48; 2]; [18; 114]; [13; 112]; [57; 102; 68]; [34; 25]; [28; 73]; [3; 4]; [5; 92]; [24; 38; 29]; [94; 100]; [72; 0]; [11; 45; 119]; [44; 86]; [75; 50; 49; 113]],[13600; 15000; 11200; 13900; 13800; 13700; 14900; 14700; 15000; 10900; 14700; 14700; 15000; 15000; 12900; 15000; 12600; 15000; 15000; 15000; 13900; 14000; 14900; 14800; 15000; 15000; 14900; 15000; 11700; 14000; 15000; 15000; 14700; 14900; 14900; 15000; 14900; 14400; 14000; 15000; 9800; 15000; 15000; 15000; 15000; 14300; 7900; 15000; 15000; 13200],11526,11527,2.6580545902252197
6,106,50,0.9081991111111108,[110; 73; 93; 62; 67; 70; 76; 37; 91; 88; 85; 49; 23; 80; 19; 65; 9; 31; 11; 98; 71; 36; 74; 26; 35; 43; 119; 61; 10; 58; 116; 105; 108; 7; 25; 81; 14; 1; 72; 101; 109; 83; 40; 63; 97; 48; 75; 100; 13; 4; 103; 41; 29; 107; 34; 46; 82; 87; 15; 90; 102; 117; 30; 89; 54; 28; 42; 6; 92; 20; 16; 27; 84; 38; 115; 56; 52; 17; 69; 18; 53; 111; 118; 24; 106; 32; 22; 50; 86; 44; 33; 94; 12; 114; 55; 45; 39; 99; 104; 79; 96; 95; 59; 21; 66; 5; 78; 113; 0; 68; 3; 2; 112; 77; 60; 8; 51; 57; 47; 64],[[110]; [73; 93]; [62; 67]; [70; 76]; [37; 91]; [88; 85; 49]; [23; 80]; [19; 65; 9]; [31; 11]; [98; 71; 36]; [74; 26]; [35; 43]; [119; 61; 10]; [58; 116]; [105; 108; 7]; [25; 81]; [14; 1; 72]; [101; 109]; [83; 40; 63]; [97; 48]; [75; 100]; [13; 4]; [103; 41]; [29; 107]; [34; 46; 82]; [87; 15; 90]; [102; 117; 30]; [89; 54]; [28; 42; 6]; [92; 20]; [16; 27; 84]; [38; 115; 56]; [52; 17]; [69; 18]; [53; 111]; [118; 24; 106]; [32; 22; 50]; [86; 44]; [33; 94; 12]; [114; 55]; [45; 39; 99]; [104; 79]; [96]; [95; 59; 21]; [66; 5]; [78; 113; 0]; [68; 3]; [2; 112]; [77; 60; 8]; [51; 57; 47; 64]],[5800; 14800; 14500; 14600; 14800; 15000; 14400; 12100; 14800; 15000; 15000; 14400; 15000; 7200; 14500; 15000; 15000; 14900; 15000; 14400; 13700; 15000; 14500; 15000; 12900; 15000; 14900; 14900; 15000; 14500; 15000; 14400; 14900; 14200; 15000; 15000; 15000; 15000; 11800; 14800; 15000; 14900; 7300; 14700; 14800; 14700; 14800; 15000; 15000; 14900],12726,12727,2.963759183883667
6,81,50,0.9028711111111112,[51; 60; 112; 90; 65; 19; 12; 59; 20; 38; 75; 69; 15; 13; 8; 55; 56; 97; 91; 11; 104; 61; 111; 119; 9; 2; 33; 105; 50; 95; 45; 70; 114; 0; 86; 85; 16; 110; 92; 5; 78; 1; 116; 96; 77; 37; 74; 28; 79; 25; 98; 23; 84; 29; 76; 7; 63; 89; 81; 46; 14; 49; 26; 42; 109; 113; 35; 52; 73; 118; 43; 21; 53; 32; 47; 22; 34; 71; 40; 3; 68; 88; 108; 102; 41; 107; 80; 31; 83; 106; 72; 44; 87; 4; 24; 17; 66; 94; 67; 54; 48; 36; 64; 39; 30; 6; 115; 117; 62; 100; 93; 82; 101; 27; 103; 58; 99; 57; 10; 18],[[51; 60; 112]; [90; 65; 19; 12]; [59; 20; 38]; [75; 69]; [15; 13]; [8; 55; 56]; [97; 91]; [11; 104]; [61; 111]; [119; 9; 2]; [33; 105]; [50; 95; 45]; [70]; [114; 0]; [86; 85]; [16; 110]; [92; 5]; [78; 1]; [116; 96]; [77; 37]; [74; 28]; [79; 25]; [98; 23; 84]; [29; 76]; [7; 63; 89]; [81; 46; 14]; [49; 26; 42]; [109; 113; 35]; [52; 73]; [118; 43]; [21; 53; 32]; [47; 22; 34]; [71; 40]; [3; 68]; [88; 108; 102; 41]; [107; 80]; [31]; [83; 106]; [72; 44; 87]; [4; 24]; [17; 66]; [94; 67]; [54; 48]; [36; 64; 39]; [30; 6]; [115; 117; 62]; [100; 93]; [82; 101]; [27; 103; 58]; [99; 57; 10; 18]],[14200; 14900; 15000; 13900; 14100; 15000; 14600; 14900; 14400; 14800; 12600; 14500; 7300; 14000; 14800; 14400; 15000; 15000; 11500; 14900; 14800; 14900; 15000; 14500; 14900; 14900; 14400; 15000; 15000; 14100; 15000; 14800; 12500; 14800; 14800; 14900; 6900; 14100; 14000; 14200; 15000; 14700; 14400; 14900; 11200; 15000; 14900; 14500; 14900; 15000],9726,9727,2.2657229900360107
