Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,60,35,0.9178057142857144,[32; 13; 81; 60; 9; 98; 59; 58; 35; 5; 39; 49; 70; 94; 78; 65; 47; 4; 42; 11; 91; 2; 66; 85; 26; 38; 3; 46; 69; 63; 27; 7; 40; 25; 1; 74; 77; 30; 22; 96; 97; 19; 34; 68; 82; 90; 12; 14; 33; 31; 15; 87; 41; 18; 45; 75; 61; 72; 8; 51; 92; 53; 89; 10; 76; 43; 48; 80; 99; 21; 28; 55; 86; 50; 20; 71; 64; 6; 54; 93; 24; 83; 36; 37; 67; 44; 88; 23; 17; 29; 52; 84; 16; 56; 57; 73; 79; 62; 95; 0],[[32; 13]; [81; 60; 9]; [98; 59; 58; 35]; [5; 39]; [49; 70; 94; 78; 65]; [47; 4]; [42; 11]; [91; 2; 66]; [85; 26; 38]; [3; 46]; [69; 63; 27]; [7; 40]; [25]; [1; 74; 77]; [30; 22; 96]; [97; 19; 34]; [68; 82; 90; 12]; [14; 33]; [31; 15]; [87; 41; 18]; [45; 75; 61; 72]; [8; 51; 92]; [53; 89; 10]; [76; 43; 48; 80; 99]; [21; 28]; [55; 86; 50]; [20; 71; 64]; [6; 54; 93]; [24; 83; 36]; [37; 67; 44]; [88; 23]; [17; 29]; [52; 84; 16]; [56; 57; 73; 79]; [62; 95; 0]],[14900; 15000; 15000; 15000; 14900; 14500; 14300; 14200; 14300; 14800; 14200; 14800; 7300; 14700; 14900; 15000; 14700; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 14600; 10800; 15000; 14700; 15000; 14700; 8700; 15000; 14700; 14100; 14900],6006,6007,0.4999251365661621
6,61,35,0.9231949206349205,[89; 24; 35; 34; 3; 44; 53; 99; 11; 60; 2; 90; 63; 20; 38; 67; 39; 80; 41; 31; 87; 0; 51; 77; 66; 10; 95; 18; 49; 92; 6; 37; 74; 55; 52; 73; 13; 32; 14; 71; 76; 1; 48; 29; 64; 56; 58; 86; 98; 91; 79; 36; 27; 93; 25; 12; 57; 81; 62; 78; 19; 5; 43; 88; 7; 54; 21; 42; 82; 22; 26; 85; 17; 46; 16; 94; 45; 70; 72; 9; 40; 33; 50; 65; 15; 30; 59; 4; 84; 75; 8; 68; 61; 69; 47; 96; 83; 23; 97; 28],[[89; 24; 35]; [34]; [3; 44]; [53; 99; 11]; [60; 2; 90]; [63; 20]; [38; 67; 39]; [80; 41; 31; 87]; [0; 51]; [77; 66; 10]; [95; 18; 49; 92]; [6; 37]; [74; 55; 52; 73]; [13; 32]; [14; 71; 76]; [1; 48]; [29; 64; 56]; [58; 86; 98; 91; 79; 36]; [27; 93; 25]; [12; 57; 81]; [62; 78; 19]; [5; 43]; [88; 7; 54]; [21; 42; 82]; [22; 26]; [85; 17; 46]; [16; 94; 45]; [70; 72]; [9; 40]; [33; 50; 65]; [15; 30]; [59; 4; 84]; [75; 8; 68]; [61; 69; 47; 96; 83]; [23; 97; 28]],[14700; 6200; 14900; 13800; 14900; 12000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14900; 14300; 15000; 14800; 14800; 14900; 14900; 14600; 14800; 15000; 15000; 15000; 15000; 14600; 6400; 14700; 14800; 15000; 15000; 15000; 14900; 14700],6106,6107,0.5671381950378418
6,47,35,0.9149841269841269,[42; 88; 13; 92; 44; 91; 15; 87; 62; 69; 10; 65; 5; 47; 1; 34; 94; 23; 53; 86; 40; 83; 82; 11; 36; 22; 26; 31; 85; 45; 78; 2; 73; 41; 7; 19; 77; 63; 46; 3; 12; 35; 20; 27; 39; 4; 52; 50; 51; 21; 57; 70; 81; 80; 84; 76; 58; 95; 89; 72; 61; 93; 49; 18; 29; 32; 24; 9; 43; 90; 54; 96; 14; 59; 38; 55; 97; 8; 48; 37; 28; 74; 56; 98; 0; 30; 60; 67; 6; 64; 79; 66; 17; 75; 68; 99; 25; 71; 16; 33],[[42; 88]; [13; 92; 44]; [91; 15; 87; 62]; [69; 10]; [65; 5]; [47; 1]; [34; 94; 23]; [53; 86; 40; 83; 82]; [11; 36]; [22; 26]; [31; 85; 45; 78]; [2; 73]; [41; 7]; [19; 77; 63]; [46; 3]; [12; 35]; [20; 27]; [39; 4]; [52; 50; 51]; [21; 57]; [70; 81; 80; 84; 76; 58]; [95; 89; 72; 61; 93; 49]; [18; 29]; [32; 24]; [9; 43]; [90; 54; 96; 14]; [59; 38; 55]; [97; 8; 48]; [37; 28; 74]; [56; 98; 0]; [30; 60; 67]; [6; 64; 79]; [66; 17; 75]; [68; 99; 25; 71]; [16; 33]],[6500; 14800; 14800; 12500; 13100; 15000; 14600; 14700; 14900; 15000; 15000; 12600; 14800; 14600; 14800; 14800; 14800; 15000; 14700; 12500; 15000; 14900; 14800; 13800; 14500; 15000; 14800; 14800; 14900; 14900; 14200; 15000; 14500; 14100; 14700],4706,4707,0.4272890090942383
6,65,35,0.9174476190476188,[49; 26; 77; 25; 51; 34; 16; 53; 94; 98; 0; 50; 48; 1; 5; 39; 21; 33; 8; 38; 10; 37; 87; 57; 11; 30; 14; 43; 15; 54; 69; 27; 18; 80; 56; 31; 13; 76; 61; 52; 68; 4; 40; 24; 91; 35; 88; 22; 36; 42; 6; 73; 59; 45; 79; 7; 82; 99; 20; 81; 46; 28; 70; 75; 97; 84; 92; 29; 17; 12; 32; 86; 64; 2; 74; 63; 78; 90; 72; 96; 83; 65; 67; 23; 66; 41; 47; 9; 71; 62; 89; 60; 44; 95; 3; 55; 19; 58; 85; 93],[[49; 26; 77]; [25; 51]; [34; 16]; [53; 94; 98]; [0; 50]; [48; 1]; [5; 39]; [21; 33]; [8; 38]; [10; 37]; [87; 57; 11]; [30; 14]; [43; 15]; [54; 69; 27]; [18; 80; 56]; [31; 13]; [76; 61; 52; 68]; [4; 40]; [24; 91; 35]; [88; 22; 36]; [42; 6]; [73; 59; 45; 79]; [7; 82; 99]; [20; 81; 46]; [28; 70; 75; 97; 84; 92]; [29; 17]; [12; 32]; [86; 64; 2]; [74; 63; 78; 90; 72; 96; 83]; [65; 67; 23]; [66; 41; 47]; [9; 71]; [62; 89; 60; 44]; [95; 3; 55]; [19; 58; 85; 93]],[14500; 12200; 14700; 5900; 14900; 15000; 15000; 14200; 15000; 14900; 14500; 15000; 14000; 14900; 14900; 14900; 14900; 15000; 14500; 14900; 14600; 14600; 10900; 14900; 15000; 15000; 15000; 14600; 14900; 14900; 14300; 12400; 14800; 15000; 14700],6506,6507,0.5625209808349609
6,61,35,0.9185904761904762,[79; 52; 20; 47; 87; 98; 17; 22; 91; 55; 84; 64; 11; 77; 68; 56; 90; 36; 86; 51; 15; 25; 7; 41; 3; 48; 40; 26; 78; 94; 60; 1; 67; 49; 37; 97; 82; 59; 10; 16; 29; 54; 4; 33; 24; 83; 95; 28; 34; 88; 30; 19; 53; 31; 14; 0; 72; 89; 62; 58; 99; 57; 5; 46; 38; 9; 70; 6; 76; 63; 39; 50; 21; 27; 23; 80; 81; 65; 2; 45; 43; 13; 96; 73; 74; 85; 18; 75; 69; 8; 32; 42; 71; 12; 35; 44; 66; 61; 92; 93],[[79; 52; 20]; [47; 87; 98; 17]; [22; 91; 55; 84]; [64; 11; 77]; [68; 56; 90; 36]; [86; 51; 15]; [25]; [7; 41]; [3; 48]; [40; 26; 78]; [94; 60; 1]; [67; 49; 37; 97]; [82; 59; 10]; [16; 29]; [54; 4]; [33; 24]; [83; 95; 28; 34]; [88; 30]; [19; 53]; [31; 14]; [0; 72; 89]; [62; 58; 99; 57]; [5; 46]; [38; 9]; [70; 6; 76]; [63; 39; 50]; [21; 27]; [23; 80; 81; 65]; [2; 45]; [43; 13; 96]; [73; 74; 85; 18]; [75; 69; 8]; [32; 42; 71]; [12; 35]; [44; 66; 61; 92; 93]],[15000; 15000; 14700; 14900; 15000; 14700; 7300; 14800; 14700; 14900; 14900; 14900; 15000; 15000; 14100; 13700; 15000; 7500; 13100; 14900; 14200; 13100; 14600; 14900; 14900; 14500; 14800; 15000; 15000; 14700; 15000; 15000; 15000; 14800; 14800],6106,6107,0.5317599773406982
6,50,35,0.9082107936507936,[93; 28; 47; 76; 41; 78; 33; 64; 84; 2; 46; 39; 77; 82; 65; 20; 71; 25; 68; 21; 30; 81; 98; 19; 60; 12; 32; 62; 8; 99; 58; 63; 87; 44; 91; 61; 7; 74; 52; 23; 0; 50; 27; 95; 26; 35; 13; 86; 43; 96; 90; 37; 94; 15; 48; 53; 85; 88; 22; 59; 79; 31; 89; 1; 70; 34; 83; 56; 38; 10; 55; 92; 45; 72; 24; 66; 67; 4; 51; 57; 3; 9; 42; 40; 5; 6; 97; 49; 54; 16; 29; 18; 75; 73; 14; 36; 17; 69; 80; 11],[[93; 28; 47; 76]; [41; 78; 33]; [64; 84; 2]; [46; 39; 77; 82]; [65; 20; 71]; [25; 68]; [21; 30]; [81; 98; 19; 60]; [12; 32]; [62; 8; 99]; [58; 63; 87; 44]; [91; 61; 7]; [74; 52; 23]; [0; 50]; [27; 95; 26]; [35; 13]; [86; 43; 96; 90; 37; 94]; [15; 48]; [53; 85; 88; 22]; [59; 79; 31; 89]; [1; 70]; [34; 83; 56]; [38; 10]; [55; 92; 45; 72]; [24; 66; 67]; [4; 51]; [57; 3]; [9; 42]; [40; 5]; [6; 97; 49]; [54; 16]; [29; 18]; [75; 73; 14]; [36; 17]; [69; 80; 11]],[14900; 13900; 14700; 14700; 15000; 10700; 14400; 14500; 15000; 13500; 14700; 14300; 15000; 14900; 14700; 14700; 14900; 13700; 15000; 13800; 13200; 12300; 14900; 14000; 14700; 14300; 14100; 14500; 15000; 14700; 13200; 14800; 13900; 14500; 14300],5006,5007,0.5936980247497559
1,35,34,0.9599607843137254,[52; 1; 51; 38; 61; 24; 28; 14; 40; 32; 15; 80; 11; 84; 71; 35; 78; 68; 65; 77; 16; 2; 50; 21; 75; 64; 96; 72; 67; 19; 23; 26; 22; 97; 31; 53; 83; 47; 98; 94; 74; 99; 73; 79; 7; 59; 29; 62; 4; 92; 54; 9; 37; 12; 45; 90; 48; 70; 57; 86; 93; 36; 17; 66; 46; 95; 44; 88; 6; 56; 43; 33; 91; 76; 49; 0; 3; 63; 85; 10; 60; 81; 41; 69; 39; 89; 55; 8; 18; 30; 34; 13; 20; 27; 5; 58; 87; 42; 25; 82],[[52; 1]; [51; 38; 61]; [24; 28]; [14; 40]; [32; 15]; [80; 11; 84]; [71; 35; 78; 68]; [65; 77; 16]; [2; 50]; [21; 75; 64; 96]; [72; 67; 19]; [23; 26]; [22; 97; 31]; [53; 83; 47; 98; 94; 74]; [99; 73; 79; 7]; [59; 29; 62]; [4; 92; 54]; [9; 37]; [12; 45; 90]; [48; 70; 57; 86; 93]; [36; 17]; [66; 46; 95; 44]; [88; 6; 56]; [43; 33; 91; 76]; [49; 0]; [3; 63; 85]; [10; 60; 81]; [41; 69; 39]; [89; 55; 8]; [18; 30]; [34; 13]; [20; 27]; [5; 58; 87]; [42; 25; 82]],[14800; 14900; 14100; 14200; 14900; 12200; 14900; 14500; 14600; 14800; 15000; 14800; 14600; 15000; 14300; 15000; 15000; 14900; 15000; 14900; 14500; 14800; 14900; 14900; 15000; 14900; 15000; 14600; 15000; 14700; 14800; 14800; 14800; 14300],3501,3502,0.3436555862426758
6,61,35,0.9180926984126981,[66; 46; 85; 51; 4; 54; 92; 6; 37; 19; 68; 23; 28; 96; 9; 97; 42; 72; 50; 27; 83; 20; 63; 33; 36; 74; 18; 84; 43; 47; 90; 73; 56; 94; 70; 86; 11; 26; 24; 7; 55; 89; 8; 60; 45; 3; 49; 1; 82; 98; 48; 21; 25; 78; 39; 2; 59; 91; 5; 12; 35; 64; 95; 58; 34; 0; 52; 17; 77; 62; 65; 41; 40; 15; 30; 13; 44; 87; 67; 57; 38; 93; 80; 99; 75; 31; 61; 14; 32; 16; 29; 22; 76; 71; 88; 10; 79; 69; 81; 53],[[66; 46; 85; 51]; [4; 54; 92]; [6; 37]; [19; 68]; [23; 28; 96]; [9; 97; 42]; [72; 50; 27]; [83; 20; 63]; [33; 36; 74]; [18; 84; 43]; [47; 90; 73; 56; 94]; [70; 86; 11]; [26; 24]; [7; 55; 89]; [8; 60]; [45; 3]; [49; 1]; [82; 98; 48; 21]; [25; 78; 39]; [2; 59; 91]; [5]; [12; 35]; [64; 95; 58; 34]; [0; 52]; [17; 77; 62]; [65; 41; 40]; [15; 30]; [13; 44; 87]; [67; 57; 38; 93]; [80; 99; 75; 31; 61]; [14; 32]; [16; 29]; [22; 76; 71; 88]; [10; 79; 69]; [81; 53]],[15000; 15000; 15000; 11700; 14900; 15000; 14800; 13500; 14700; 15000; 14400; 13400; 14700; 15000; 13400; 14900; 14900; 15000; 15000; 14900; 9400; 14800; 14900; 14900; 15000; 14900; 15000; 15000; 14700; 15000; 14900; 15000; 14600; 14600; 6500],6106,6107,0.5310778617858887
6,59,36,0.8747703703703702,[37; 9; 34; 29; 4; 1; 52; 94; 26; 28; 48; 14; 40; 10; 76; 2; 74; 73; 49; 90; 35; 45; 5; 30; 15; 38; 32; 84; 92; 95; 12; 46; 89; 24; 16; 33; 39; 7; 25; 63; 67; 22; 54; 75; 57; 91; 43; 61; 18; 11; 82; 58; 31; 62; 71; 86; 47; 13; 64; 20; 83; 81; 3; 50; 97; 66; 96; 99; 98; 0; 19; 72; 79; 87; 17; 41; 42; 69; 6; 77; 68; 51; 80; 21; 60; 23; 88; 78; 59; 36; 53; 70; 27; 56; 85; 65; 44; 55; 93; 8],[[37; 9]; [34; 29]; [4]; [1; 52]; [94; 26; 28]; [48; 14]; [40; 10]; [76; 2; 74]; [73; 49; 90; 35]; [45; 5]; [30; 15]; [38; 32; 84; 92; 95]; [12; 46; 89]; [24]; [16; 33]; [39; 7]; [25; 63; 67]; [22; 54; 75]; [57; 91; 43; 61]; [18]; [11; 82; 58]; [31; 62; 71; 86]; [47; 13]; [64; 20; 83; 81]; [3; 50; 97]; [66; 96; 99; 98; 0]; [19; 72; 79; 87]; [17; 41]; [42; 69]; [6; 77; 68]; [51; 80; 21]; [60; 23; 88; 78]; [59; 36]; [53; 70; 27]; [56; 85; 65; 44]; [55; 93; 8]],[14900; 12700; 9400; 14800; 14600; 13700; 14700; 14600; 15000; 14700; 15000; 15000; 15000; 7500; 14700; 14800; 14900; 14900; 15000; 8300; 14800; 15000; 13700; 14900; 15000; 14700; 14600; 14100; 8800; 14900; 14900; 15000; 10300; 14900; 14900; 14700],5906,5907,0.5631368160247803
6,59,35,0.9207441269841269,[12; 97; 99; 47; 56; 0; 32; 16; 25; 24; 62; 6; 88; 36; 74; 29; 5; 70; 77; 63; 61; 10; 44; 38; 17; 95; 98; 11; 39; 28; 67; 53; 37; 18; 42; 64; 96; 49; 14; 33; 91; 7; 50; 48; 1; 94; 66; 27; 65; 9; 51; 92; 78; 89; 55; 40; 86; 80; 19; 58; 41; 4; 71; 68; 52; 79; 87; 60; 84; 3; 46; 26; 23; 30; 75; 34; 69; 76; 8; 22; 93; 43; 90; 73; 59; 82; 35; 13; 31; 54; 15; 2; 45; 83; 20; 72; 81; 57; 85; 21],[[12; 97; 99; 47]; [56; 0]; [32; 16]; [25; 24]; [62; 6; 88]; [36; 74; 29]; [5; 70; 77]; [63; 61]; [10; 44]; [38; 17; 95]; [98; 11; 39]; [28; 67; 53]; [37; 18]; [42; 64; 96; 49]; [14; 33]; [91; 7; 50]; [48; 1]; [94; 66; 27; 65]; [9; 51; 92]; [78; 89; 55; 40; 86]; [80; 19; 58]; [41; 4]; [71; 68; 52; 79; 87]; [60; 84]; [3; 46]; [26; 23]; [30; 75; 34]; [69; 76; 8]; [22; 93; 43; 90]; [73; 59; 82; 35]; [13; 31]; [54; 15]; [2; 45]; [83; 20; 72; 81]; [57; 85; 21]],[14400; 14600; 14800; 14800; 14500; 15000; 15000; 8200; 14400; 15000; 14800; 15000; 14100; 14800; 14800; 15000; 15000; 14900; 14900; 14700; 14600; 15000; 14800; 5500; 14800; 14800; 15000; 15000; 15000; 14900; 14900; 13300; 15000; 14300; 13800],5906,5907,0.5311260223388672
6,59,35,0.9187555555555554,[1; 50; 21; 46; 58; 89; 3; 20; 56; 75; 17; 92; 54; 12; 34; 22; 80; 53; 14; 36; 23; 86; 33; 25; 68; 61; 29; 16; 7; 57; 84; 2; 51; 26; 27; 91; 18; 35; 39; 19; 6; 79; 70; 60; 52; 9; 37; 96; 85; 47; 82; 31; 42; 10; 38; 0; 49; 28; 74; 93; 73; 90; 88; 45; 98; 63; 43; 40; 5; 64; 66; 65; 72; 13; 41; 15; 30; 71; 81; 24; 77; 87; 11; 55; 69; 94; 32; 59; 4; 44; 99; 48; 8; 62; 76; 97; 83; 67; 95; 78],[[1; 50]; [21; 46]; [58; 89; 3]; [20; 56; 75]; [17; 92; 54]; [12; 34]; [22; 80; 53]; [14; 36]; [23; 86; 33]; [25; 68; 61]; [29; 16]; [7; 57; 84]; [2; 51]; [26; 27; 91]; [18; 35]; [39; 19]; [6; 79; 70]; [60; 52]; [9; 37]; [96; 85; 47; 82; 31]; [42; 10]; [38]; [0; 49]; [28; 74; 93; 73; 90; 88]; [45; 98; 63; 43]; [40; 5]; [64; 66; 65; 72]; [13; 41]; [15; 30]; [71; 81; 24; 77]; [87; 11; 55]; [69; 94; 32; 59]; [4; 44; 99]; [48; 8]; [62; 76; 97; 83; 67; 95; 78]],[14800; 13200; 15000; 15000; 14100; 14900; 14600; 14600; 15000; 14900; 15000; 15000; 14600; 14900; 14400; 13900; 14600; 9100; 14900; 15000; 14500; 5800; 15000; 14900; 15000; 15000; 14100; 14200; 15000; 14800; 14700; 14800; 14800; 14300; 15000],5906,5907,0.515794038772583
6,52,35,0.9152965079365076,[83; 76; 90; 6; 94; 81; 12; 58; 19; 48; 4; 54; 92; 70; 79; 5; 59; 98; 50; 45; 22; 25; 73; 34; 13; 11; 75; 68; 63; 77; 64; 53; 72; 85; 18; 78; 20; 27; 37; 10; 8; 38; 39; 95; 15; 82; 21; 46; 1; 67; 86; 69; 71; 61; 47; 32; 66; 14; 31; 35; 80; 89; 41; 40; 7; 99; 36; 26; 42; 3; 96; 62; 51; 55; 49; 0; 28; 65; 56; 17; 30; 43; 60; 44; 9; 91; 57; 24; 88; 33; 16; 29; 52; 87; 23; 84; 97; 93; 2; 74],[[83; 76; 90; 6; 94]; [81; 12; 58]; [19; 48]; [4; 54; 92]; [70; 79; 5]; [59; 98; 50; 45]; [22]; [25; 73]; [34; 13]; [11; 75; 68]; [63; 77; 64; 53]; [72; 85; 18; 78]; [20; 27]; [37; 10]; [8; 38]; [39; 95; 15]; [82; 21; 46]; [1; 67; 86]; [69; 71; 61]; [47; 32; 66]; [14; 31]; [35; 80; 89; 41]; [40; 7; 99]; [36; 26]; [42; 3]; [96; 62; 51; 55]; [49; 0]; [28; 65; 56]; [17; 30]; [43; 60; 44]; [9; 91; 57]; [24; 88; 33]; [16; 29]; [52; 87; 23; 84]; [97; 93; 2; 74]],[14900; 14700; 13400; 15000; 14800; 14800; 7800; 10200; 14800; 14700; 14800; 14800; 14800; 14900; 15000; 14900; 14800; 14700; 10900; 15000; 14900; 14800; 14900; 13200; 15000; 14500; 15000; 14900; 14900; 14900; 14500; 14800; 15000; 14900; 13500],5206,5207,0.4377574920654297
1,62,34,0.9597908496732025,[63; 89; 68; 55; 85; 18; 51; 32; 12; 86; 27; 81; 45; 46; 3; 76; 88; 52; 92; 39; 33; 97; 19; 61; 44; 43; 98; 42; 69; 38; 37; 6; 1; 48; 30; 23; 10; 49; 5; 56; 90; 60; 9; 93; 84; 91; 13; 64; 24; 78; 47; 17; 31; 53; 0; 4; 87; 57; 21; 71; 66; 75; 99; 77; 95; 72; 36; 82; 26; 34; 29; 16; 7; 41; 80; 15; 67; 94; 25; 58; 70; 73; 22; 62; 8; 40; 74; 20; 59; 2; 50; 83; 79; 11; 96; 65; 54; 28; 14; 35],[[63; 89; 68; 55; 85]; [18; 51]; [32; 12]; [86; 27; 81; 45]; [46; 3]; [76; 88; 52; 92; 39]; [33; 97; 19]; [61; 44; 43]; [98; 42; 69; 38]; [37; 6]; [1; 48]; [30; 23]; [10; 49]; [5; 56; 90]; [60; 9; 93]; [84; 91; 13; 64]; [24; 78; 47]; [17; 31]; [53; 0]; [4; 87; 57]; [21; 71; 66]; [75; 99; 77; 95; 72; 36]; [82; 26; 34]; [29; 16]; [7; 41]; [80; 15; 67; 94]; [25; 58; 70]; [73; 22; 62]; [8; 40]; [74; 20; 59]; [2; 50]; [83; 79; 11; 96]; [65; 54; 28]; [14; 35]],[14500; 13200; 15000; 15000; 14800; 14900; 15000; 14900; 14900; 15000; 15000; 14000; 14100; 15000; 14100; 14500; 14700; 14800; 14800; 15000; 14900; 14600; 15000; 15000; 14800; 15000; 14900; 14900; 14800; 14800; 14600; 13200; 15000; 14700],6201,6202,0.5314598083496094
6,57,35,0.9145650793650794,[11; 36; 9; 42; 91; 99; 32; 40; 95; 90; 47; 80; 20; 70; 64; 23; 61; 30; 13; 54; 22; 75; 45; 14; 31; 60; 69; 62; 25; 41; 8; 89; 68; 93; 4; 29; 19; 92; 21; 35; 24; 66; 71; 48; 1; 39; 5; 56; 46; 98; 52; 38; 10; 18; 34; 72; 12; 77; 79; 28; 43; 88; 51; 78; 27; 86; 73; 44; 97; 49; 2; 96; 83; 74; 3; 65; 81; 55; 0; 33; 17; 15; 58; 59; 37; 67; 87; 84; 53; 82; 26; 6; 85; 57; 94; 50; 7; 63; 76; 16],[[11; 36]; [9; 42]; [91; 99; 32; 40; 95; 90]; [47; 80]; [20; 70; 64]; [23; 61]; [30; 13]; [54; 22; 75]; [45; 14]; [31; 60; 69]; [62; 25]; [41; 8]; [89; 68; 93; 4]; [29; 19]; [92; 21; 35]; [24; 66; 71]; [48; 1]; [39; 5]; [56; 46; 98; 52]; [38; 10]; [18; 34]; [72; 12; 77]; [79; 28; 43]; [88; 51; 78; 27]; [86; 73; 44; 97; 49]; [2; 96; 83; 74]; [3; 65; 81]; [55; 0]; [33; 17]; [15; 58]; [59; 37; 67; 87]; [84; 53; 82; 26]; [6; 85; 57]; [94; 50; 7]; [63; 76; 16]],[14900; 14500; 14600; 7100; 15000; 11800; 15000; 14900; 13900; 13900; 11500; 14800; 14700; 14800; 15000; 14400; 15000; 15000; 15000; 14900; 14500; 14100; 14100; 14900; 14900; 14400; 15000; 14700; 14700; 12900; 14800; 14900; 15000; 14900; 14900],5706,5707,0.4999830722808838
6,62,35,0.9170539682539683,[48; 2; 1; 54; 75; 56; 46; 74; 7; 47; 95; 21; 77; 62; 92; 88; 43; 18; 42; 84; 35; 72; 93; 51; 36; 97; 16; 11; 70; 69; 85; 28; 81; 80; 27; 20; 10; 29; 94; 34; 86; 32; 65; 50; 25; 57; 73; 61; 67; 63; 26; 22; 60; 30; 59; 55; 3; 96; 31; 99; 98; 19; 41; 68; 38; 39; 8; 90; 14; 71; 79; 12; 89; 58; 91; 24; 33; 17; 83; 52; 82; 53; 13; 0; 49; 40; 4; 37; 6; 64; 23; 66; 44; 15; 45; 9; 76; 87; 78; 5],[[48; 2]; [1; 54]; [75; 56; 46; 74]; [7; 47; 95]; [21; 77; 62]; [92; 88; 43]; [18; 42; 84]; [35; 72; 93; 51]; [36; 97; 16]; [11; 70]; [69; 85; 28; 81; 80]; [27; 20]; [10]; [29; 94; 34; 86]; [32; 65; 50]; [25; 57; 73]; [61; 67; 63]; [26; 22]; [60; 30; 59]; [55; 3; 96]; [31; 99; 98; 19]; [41; 68; 38]; [39; 8]; [90; 14; 71; 79]; [12; 89; 58; 91]; [24; 33]; [17; 83; 52]; [82; 53; 13]; [0; 49]; [40; 4]; [37; 6]; [64; 23; 66]; [44; 15]; [45; 9]; [76; 87; 78; 5]],[14800; 14600; 14700; 15000; 14500; 7400; 15000; 14900; 15000; 12200; 15000; 14800; 9100; 14700; 14900; 14700; 11800; 15000; 14900; 15000; 15000; 14800; 14800; 15000; 15000; 13700; 14900; 15000; 15000; 15000; 15000; 14900; 13900; 14400; 15000],6206,6207,0.5623998641967773
6,73,35,0.9171784126984127,[34; 13; 61; 46; 38; 10; 49; 1; 24; 62; 85; 80; 60; 74; 98; 21; 64; 25; 71; 95; 33; 15; 40; 5; 50; 43; 54; 2; 45; 51; 81; 84; 30; 77; 65; 59; 58; 83; 11; 56; 78; 69; 9; 3; 42; 0; 52; 53; 99; 6; 94; 17; 29; 97; 27; 37; 35; 67; 55; 96; 7; 47; 8; 41; 92; 16; 39; 18; 36; 22; 75; 31; 66; 48; 86; 82; 88; 57; 28; 90; 68; 70; 26; 12; 32; 23; 19; 87; 76; 73; 91; 4; 93; 72; 89; 20; 44; 14; 63; 79],[[34; 13]; [61; 46]; [38; 10]; [49; 1]; [24; 62; 85; 80]; [60; 74; 98; 21]; [64; 25; 71; 95]; [33; 15]; [40; 5]; [50; 43; 54]; [2; 45]; [51; 81; 84; 30]; [77; 65; 59; 58]; [83; 11; 56]; [78; 69; 9]; [3; 42]; [0; 52]; [53; 99; 6; 94]; [17; 29]; [97; 27; 37]; [35; 67; 55]; [96; 7; 47]; [8; 41]; [92; 16; 39]; [18; 36]; [22; 75]; [31; 66; 48]; [86; 82; 88; 57; 28]; [90; 68; 70; 26]; [12; 32]; [23]; [19; 87; 76; 73]; [91; 4; 93; 72]; [89; 20; 44]; [14; 63; 79]],[14800; 9400; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14300; 14600; 15000; 14600; 15000; 14900; 14900; 15000; 13100; 14400; 15000; 14800; 15000; 14300; 10200; 15000; 15000; 14900; 15000; 7600; 14700; 14200; 14400; 14700],7306,7307,0.6408591270446777
1,42,34,0.9606509803921568,[20; 27; 60; 57; 64; 76; 25; 61; 68; 1; 52; 49; 0; 40; 10; 35; 88; 22; 91; 74; 59; 26; 28; 19; 99; 16; 50; 87; 13; 71; 97; 75; 21; 70; 48; 3; 6; 80; 69; 98; 56; 90; 15; 95; 38; 72; 51; 5; 42; 7; 43; 45; 8; 77; 47; 55; 73; 37; 11; 14; 93; 44; 24; 62; 85; 81; 32; 53; 67; 17; 29; 54; 94; 92; 66; 96; 58; 86; 23; 33; 36; 39; 78; 84; 41; 18; 89; 30; 34; 79; 4; 46; 31; 12; 9; 83; 63; 82; 2; 65],[[20; 27]; [60; 57; 64; 76]; [25; 61; 68]; [1; 52]; [49; 0]; [40; 10]; [35; 88; 22]; [91; 74; 59; 26]; [28; 19; 99]; [16; 50; 87]; [13; 71; 97; 75]; [21; 70]; [48; 3]; [6; 80; 69; 98]; [56; 90; 15; 95]; [38; 72; 51]; [5; 42]; [7; 43]; [45; 8]; [77; 47; 55; 73]; [37; 11]; [14; 93; 44]; [24; 62; 85; 81]; [32; 53; 67]; [17; 29]; [54; 94; 92; 66; 96; 58]; [86; 23; 33]; [36; 39; 78; 84]; [41; 18; 89]; [30; 34; 79]; [4; 46]; [31; 12]; [9; 83; 63]; [82; 2; 65]],[14800; 14800; 14900; 14800; 15000; 14700; 15000; 14900; 15000; 14500; 14800; 11300; 14700; 14900; 14900; 13800; 14800; 14600; 14500; 15000; 14700; 14700; 14700; 14700; 15000; 15000; 15000; 15000; 15000; 14700; 14600; 15000; 14600; 15000],4201,4202,0.39056873321533203
